TJ미디어(032540),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-04-27,805,836,805,836,3910,9600.0,600000.0
1999-04-28,836,836,799,799,3110,9180.0,600000.0
1999-04-29,805,893,805,893,19840,10260.0,600000.0
1999-04-30,893,961,846,893,17660,10260.0,600000.0
1999-05-03,967,993,862,992,51210,11400.0,600000.0
1999-05-04,998,1110,992,1109,61980,12750.0,600000.0
1999-05-06,1202,1244,1202,1207,44330,13860.0,600000.0
1999-05-07,1283,1327,1207,1227,61040,14100.0,600000.0
1999-05-10,1150,1212,1087,1191,18960,13680.0,600000.0
1999-05-11,1160,1175,1128,1149,34980,13200.0,600000.0
1999-05-12,1181,1285,1181,1284,55660,14760.0,600000.0
1999-05-13,1439,1439,1439,1439,13420,16530.0,600000.0
1999-05-14,1612,1612,1612,1611,15660,18510.0,600000.0
1999-05-17,1805,1805,1805,1805,41510,20730.0,600000.0
1999-05-18,1776,1776,1591,1619,90720,18600.0,600000.0
1999-05-19,1672,1813,1500,1813,34110,20820.0,600000.0
1999-05-20,2030,2030,2030,2029,30690,23310.0,600000.0
1999-05-21,1792,2194,1792,2141,49160,24600.0,600000.0
1999-05-24,2288,2288,2090,2136,22670,24540.0,600000.0
1999-05-25,2189,2194,2090,2136,14840,24540.0,600000.0
1999-05-26,2038,2043,1886,1985,24890,22800.0,600000.0
1999-05-27,2037,2194,2037,2141,65190,24600.0,600000.0
1999-05-28,2272,2319,2131,2298,57490,26400.0,600000.0
1999-05-31,2398,2403,2272,2350,26570,27000.0,600000.0
1999-06-01,2351,2429,2246,2350,73210,27000.0,600000.0
1999-06-02,2403,2403,2298,2350,43200,27000.0,600000.0
1999-06-03,2403,2455,2351,2429,48380,27900.0,600000.0
1999-06-04,2403,2429,2377,2397,16000,27540.0,600000.0
1999-06-07,2351,2612,2110,2533,62160,29100.0,600000.0
1999-06-08,2534,2534,2246,2397,29150,27540.0,600000.0
1999-06-09,2200,2508,2194,2403,69180,27600.0,600000.0
1999-06-10,2409,2691,2409,2690,83040,30900.0,600000.0
1999-06-11,2737,3009,2727,3008,73360,34560.0,600000.0
1999-06-14,3134,3348,3009,3008,115340,34560.0,600000.0
1999-06-15,3135,3135,2649,2925,55210,33600.0,600000.0
1999-06-16,2925,3275,2925,3275,57300,37620.0,600000.0
1999-06-17,3600,3668,3239,3667,114390,42120.0,600000.0
1999-06-18,4107,4107,3824,4022,102870,46200.0,600000.0
1999-06-21,4023,4023,3553,3803,58350,43680.0,600000.0
1999-06-22,3406,3751,3370,3369,25670,38700.0,600000.0
1999-06-23,2967,3030,2967,2967,36060,34080.0,600000.0
1999-06-24,3135,3239,2795,2967,58270,34080.0,600000.0
1999-06-25,2873,2926,2664,2795,47480,32100.0,600000.0
1999-06-28,3130,3130,3130,3129,12420,35940.0,600000.0
1999-06-29,3500,3500,2764,3171,209220,36420.0,600000.0
1999-06-30,3134,3343,3082,3322,55530,38160.0,600000.0
1999-07-01,3323,3552,3140,3474,105900,39900.0,600000.0
1999-07-02,3291,3527,3265,3317,40710,38100.0,600000.0
1999-07-05,3135,3318,3135,3233,21890,37140.0,600000.0
1999-07-06,3286,3391,3061,3118,34810,35820.0,600000.0
1999-07-07,3224,3224,3036,3061,23430,35160.0,600000.0
1999-07-08,3035,3134,2978,2988,51000,34320.0,600000.0
1999-07-09,3343,3343,3343,3343,25670,38400.0,600000.0
1999-07-12,3741,3741,3553,3740,138340,42960.0,600000.0
1999-07-13,3709,4174,3552,3865,123030,44400.0,600000.0
1999-07-14,3761,4122,3761,3782,87000,43440.0,600000.0
1999-07-15,3657,3803,3605,3657,47800,42000.0,600000.0
1999-07-16,3762,3887,3710,3735,53860,42900.0,600000.0
1999-07-19,3662,3756,3651,3682,31260,42300.0,600000.0
1999-07-20,3683,3704,3521,3573,45590,41040.0,600000.0
1999-07-21,3709,3819,3500,3578,59290,41100.0,600000.0
1999-07-22,3589,3604,3343,3395,42680,39000.0,600000.0
1999-07-23,3500,3599,3291,3291,61920,37800.0,600000.0
1999-07-26,3292,3391,2926,2925,37090,33600.0,600000.0
1999-07-27,2716,3275,2716,3108,23350,35700.0,600000.0
1999-07-28,3030,3186,3030,3108,27130,35700.0,600000.0
1999-07-29,3239,3255,3135,3233,22940,37140.0,600000.0
1999-07-30,2847,3208,2847,3134,28680,36000.0,600000.0
1999-08-02,3134,3395,3134,3228,16920,37080.0,600000.0
1999-08-03,3239,3312,3135,3213,18870,36900.0,600000.0
1999-08-04,3239,3291,3161,3238,14430,37200.0,600000.0
1999-08-05,3239,3291,3134,3176,11630,36480.0,600000.0
1999-08-06,3187,3234,3140,3233,27800,37140.0,600000.0
1999-08-09,3621,3621,3396,3620,63590,41580.0,600000.0
1999-08-10,3814,3918,3505,3709,90460,42600.0,600000.0
1999-08-11,3553,3605,3265,3265,58480,37500.0,600000.0
1999-08-12,3291,3500,3187,3343,44100,38400.0,600000.0
1999-08-13,3239,3291,3087,3186,20650,36600.0,600000.0
1999-08-16,2978,3281,2978,3134,6980,36000.0,600000.0
1999-08-17,3082,3239,2758,2847,64340,32700.0,600000.0
1999-08-18,2873,2873,2507,2601,40220,29880.0,600000.0
1999-08-19,2403,2753,2403,2716,17200,31200.0,600000.0
1999-08-20,3040,3040,2931,3019,38110,34680.0,600000.0
1999-08-23,3083,3083,2874,2993,23750,34380.0,600000.0
1999-08-24,3109,3109,2873,2998,23640,34440.0,600000.0
1999-08-25,3083,3083,2665,2993,115250,34380.0,600000.0
1999-08-26,2973,3135,2664,3066,195920,35220.0,600000.0
1999-08-27,3103,3239,2701,3186,255630,36600.0,600000.0
1999-08-30,3291,3396,3160,3291,62810,37800.0,600000.0
1999-08-31,3322,3683,3139,3682,322270,42300.0,600000.0
1999-09-01,3839,4122,3630,3750,183480,43080.0,600000.0
1999-09-02,3552,3813,3448,3562,83450,40920.0,600000.0
1999-09-03,3657,3657,3213,3343,83460,38400.0,600000.0
1999-09-06,3255,3448,3213,3238,54440,37200.0,600000.0
1999-09-07,3422,3422,3134,3238,25600,37200.0,600000.0
1999-09-08,3161,3239,3161,3186,26900,36600.0,600000.0
1999-09-09,3161,3239,3093,3155,47970,36240.0,600000.0
1999-09-10,3155,3396,3108,3343,19480,38400.0,600000.0
1999-09-13,3396,3500,3140,3333,122620,38280.0,600000.0
1999-09-14,3239,3318,3145,3265,26290,37500.0,600000.0
1999-09-15,3192,3344,3192,3317,45080,38100.0,600000.0
1999-09-16,3318,3318,3318,3317,0,38100.0,600000.0
1999-09-17,3318,3318,3318,3317,0,,
1999-09-20,2978,3500,2920,2920,30742,33540.0,6000000.0
1999-09-21,3187,3187,2769,2925,38184,33600.0,6000000.0
1999-09-22,2978,3077,2900,2978,21444,34200.0,6000000.0
1999-09-27,2926,3088,2769,2978,10510,34200.0,6000000.0
1999-09-28,2769,2978,2716,2820,8188,32400.0,6000000.0
1999-09-29,2821,2873,2487,2612,9965,30000.0,6000000.0
1999-09-30,2351,2612,2351,2559,7900,29400.0,6000000.0
1999-10-01,2304,2560,2299,2304,39543,26460.0,6000000.0
1999-10-04,2095,2351,2090,2194,20971,25200.0,6000000.0
1999-10-05,2194,2455,2100,2449,60137,28140.0,6000000.0
1999-10-06,2158,2508,2158,2403,17938,27600.0,6000000.0
1999-10-07,2508,2612,2356,2403,22879,27600.0,6000000.0
1999-10-08,2429,2528,2340,2502,18784,28740.0,6000000.0
1999-10-11,2507,2789,2257,2789,46173,32040.0,6000000.0
1999-10-12,2978,3124,2972,3123,64945,35880.0,6000000.0
1999-10-13,3255,3292,2874,2978,124320,34200.0,6000000.0
1999-10-14,2878,2972,2622,2789,38411,32040.0,6000000.0
1999-10-15,2622,2977,2622,2873,44123,33000.0,6000000.0
1999-10-18,2696,2873,2612,2664,31603,30600.0,6000000.0
1999-10-19,2507,2795,2466,2601,25989,29880.0,6000000.0
1999-10-20,2607,2769,2601,2617,19480,30060.0,6000000.0
1999-10-21,2648,2769,2544,2585,10959,29700.0,6000000.0
1999-10-22,2612,2612,2508,2607,16265,29940.0,6000000.0
1999-10-25,2612,2659,2455,2481,19279,28500.0,6000000.0
1999-10-26,2560,2774,2482,2742,92022,31500.0,6000000.0
1999-10-27,2821,3072,2769,2899,147384,33300.0,6000000.0
1999-10-28,2873,2873,2554,2820,42975,32400.0,6000000.0
1999-10-29,2821,2978,2690,2868,97462,32940.0,6000000.0
1999-11-01,2925,3103,2883,2940,123770,33780.0,6000000.0
1999-11-02,2952,3292,2853,3281,240802,37680.0,6000000.0
1999-11-03,3344,3673,3276,3500,273256,40200.0,6000000.0
1999-11-04,3605,3652,3192,3432,201405,39420.0,6000000.0
1999-11-05,3422,3422,3145,3238,215460,37200.0,6000000.0
1999-11-08,3344,3626,3239,3552,308565,40800.0,6000000.0
1999-11-09,3500,3526,3129,3186,164775,36600.0,6000000.0
1999-11-10,3135,3370,2983,3213,176102,36900.0,6000000.0
1999-11-11,3213,3370,3135,3317,189841,38100.0,6000000.0
1999-11-12,3474,3714,3453,3714,554838,42660.0,6000000.0
1999-11-15,3918,4127,3563,3970,361659,45600.0,6000000.0
1999-11-16,3866,4022,3604,3630,175774,41700.0,6000000.0
1999-11-17,3657,3809,3197,3197,184780,36720.0,6000000.0
1999-11-18,2826,3030,2816,2847,109537,32700.0,6000000.0
1999-11-19,2983,3177,2874,3145,93329,36120.0,6000000.0
1999-11-22,3343,3369,3108,3243,137306,37260.0,6000000.0
1999-11-23,3239,3291,3035,3150,117644,36180.0,6000000.0
1999-11-24,3082,3317,2977,3160,151080,36300.0,6000000.0
1999-11-25,3291,3537,3192,3536,375741,40620.0,6000000.0
1999-11-26,3652,3730,3114,3134,305495,36000.0,6000000.0
1999-11-29,3030,3511,2910,3510,274842,40320.0,6000000.0
1999-11-30,3646,3866,3239,3395,285129,39000.0,6000000.0
1999-12-01,3291,3291,3134,3238,137838,37200.0,6000000.0
1999-12-02,3245,3501,3030,3213,128045,36900.0,6000000.0
1999-12-03,3228,3228,3108,3191,56114,36660.0,6000000.0
1999-12-06,3192,3552,3134,3447,223589,39600.0,6000000.0
1999-12-07,3558,3861,3552,3860,223886,44340.0,6000000.0
1999-12-08,4320,4320,4320,4320,11471,49620.0,6000000.0
1999-12-09,4838,4838,4838,4837,8404,55560.0,6000000.0
1999-12-10,5407,5407,5407,5407,14799,62100.0,6000000.0
1999-12-13,6034,6034,5485,6034,487648,69300.0,6000000.0
1999-12-14,6739,6739,6739,6739,18377,77400.0,6000000.0
1999-12-15,7523,7523,7523,7522,9924,86400.0,6000000.0
1999-12-16,8098,8411,6635,7261,865582,83400.0,6000000.0
1999-12-17,7001,7001,6400,6399,78766,73500.0,6000000.0
1999-12-20,5642,6791,5642,5903,326485,67800.0,6000000.0
1999-12-21,6609,6609,6426,6608,160863,75900.0,6000000.0
1999-12-22,7392,7392,7392,7391,20743,84900.0,6000000.0
1999-12-23,8255,8255,8255,8254,17116,94800.0,6000000.0
1999-12-24,8359,9221,7627,9220,391820,105900.0,6000000.0
1999-12-27,8881,10317,8515,9768,582062,112200.0,6000000.0
1999-12-28,8985,9508,8620,8619,173386,99000.0,6000000.0
2000-01-04,7703,9117,7598,8907,153698,102000.0,6000000.0
2000-01-05,7860,8594,7860,7860,134782,90000.0,6000000.0
2000-01-06,8017,8253,6917,7336,169405,84000.0,6000000.0
2000-01-07,6471,7074,6471,7073,135574,81000.0,6000000.0
2000-01-10,7755,7808,6812,7545,102138,86400.0,6000000.0
2000-01-11,7284,8043,7179,7545,106372,86400.0,6000000.0
2000-01-12,6655,7127,6655,6812,91666,78000.0,6000000.0
2000-01-13,6026,6288,6000,6078,46128,69600.0,6000000.0
2000-01-14,6105,6550,5371,5502,104299,63000.0,6000000.0
2000-01-17,5502,6026,5398,5738,75463,65700.0,6000000.0
2000-01-18,6026,6419,5738,6419,93730,73500.0,6000000.0
2000-01-19,7179,7179,6550,7021,274184,80400.0,6000000.0
2000-01-20,7022,7284,6183,6655,126389,76200.0,6000000.0
2000-01-21,6812,7179,6550,6759,133486,77400.0,6000000.0
2000-01-24,6288,7153,6288,6628,162022,75900.0,6000000.0
2000-01-25,6183,6498,5869,6340,76242,72600.0,6000000.0
2000-01-26,6288,6550,5921,6287,44269,72000.0,6000000.0
2000-01-27,5764,6550,5764,5974,44502,68400.0,6000000.0
2000-01-28,5555,6288,5555,6183,57690,70800.0,6000000.0
2000-01-31,6026,6340,5764,6235,64972,71400.0,6000000.0
2000-02-01,6052,6603,6052,6419,77229,73500.0,6000000.0
2000-02-02,6445,7179,6288,7178,136007,82200.0,6000000.0
2000-02-03,7179,8017,7179,7754,158820,88800.0,6000000.0
2000-02-07,8175,8673,8018,8672,216427,99300.0,6000000.0
2000-02-08,9117,9694,8698,9379,478335,107400.0,6000000.0
2000-02-09,9065,10166,8934,9484,319585,108600.0,6000000.0
2000-02-10,9013,9799,8751,9589,221013,109800.0,6000000.0
2000-02-11,10480,10716,10008,10715,223268,122700.0,6000000.0
2000-02-14,11475,11999,9694,11999,370133,137400.0,6000000.0
2000-02-15,12367,12943,10585,10585,321851,121200.0,6000000.0
2000-02-16,9537,10480,9327,9956,410271,114000.0,6000000.0
2000-02-17,10218,11135,9694,11135,348575,127500.0,6000000.0
2000-02-18,12419,12471,11685,11999,297601,137400.0,6000000.0
2000-02-21,11476,13415,10742,13414,287884,153600.0,6000000.0
2000-02-22,14410,14672,11816,13047,336531,149400.0,6000000.0
2000-02-23,12576,12891,11502,11502,195736,131700.0,6000000.0
2000-02-24,12052,12786,11764,12261,269830,140400.0,6000000.0
2000-02-25,12262,12497,10847,11475,270047,131400.0,6000000.0
2000-02-28,12052,12838,11266,12838,510550,147000.0,6000000.0
2000-02-29,13572,14358,12838,12942,788521,148200.0,6000000.0
2000-03-02,13362,13624,12157,12524,721215,143400.0,6000000.0
2000-03-03,12314,13362,11056,12628,398006,144600.0,6000000.0
2000-03-06,13362,13886,12943,13414,468549,153600.0,6000000.0
2000-03-07,12996,13258,11948,12209,299785,139800.0,6000000.0
2000-03-08,12209,13650,12209,13650,694569,156300.0,6000000.0
2000-03-09,15258,15258,13293,13721,439557,115200.0,6000000.0
2000-03-10,13436,14294,12543,13364,488883,112200.0,6000000.0
2000-03-13,13436,14651,13436,14222,455767,119400.0,6000000.0
2000-03-14,13579,15366,13222,15365,326084,129000.0,6000000.0
2000-03-15,14437,16330,14294,15294,285429,128400.0,6000000.0
2000-03-16,15008,15008,13579,13864,139730,116400.0,6000000.0
2000-03-17,13936,14294,12221,12221,143997,102600.0,6000000.0
2000-03-20,10970,11578,10756,10755,118407,90300.0,6000000.0
2000-03-21,9469,10542,9469,9505,220244,79800.0,6000000.0
2000-03-22,9934,10470,9505,9719,494083,81600.0,6000000.0
2000-03-23,10006,10291,8576,8933,359947,75000.0,6000000.0
2000-03-24,9219,9255,8290,8862,204200,74400.0,6000000.0
2000-03-27,8862,9898,8862,9898,274548,83100.0,6000000.0
2000-03-28,10113,10863,9934,10291,346930,86400.0,6000000.0
2000-03-29,9863,10148,9076,9112,122591,76500.0,6000000.0
2000-03-30,8719,8862,8219,8504,98252,71400.0,6000000.0
2000-03-31,7861,9005,7861,8647,104312,72600.0,6000000.0
2000-04-03,8791,8862,7611,7611,88692,63900.0,6000000.0
2000-04-04,6718,6789,6718,6789,123604,57000.0,6000000.0
2000-04-06,6932,7082,6368,6860,155576,57600.0,6000000.0
2000-04-07,7147,7683,7040,7682,147642,64500.0,6000000.0
2000-04-10,8576,8576,8219,8576,157720,72000.0,6000000.0
2000-04-11,8362,8362,7576,7575,127231,63600.0,6000000.0
2000-04-12,7218,7719,7075,7647,103445,64200.0,6000000.0
2000-04-14,7075,8290,6789,7289,229589,61200.0,6000000.0
2000-04-17,6432,6432,6432,6432,9435,54000.0,6000000.0
2000-04-18,6647,7004,5760,5989,118549,50280.0,6000000.0
2000-04-19,6182,6632,6082,6217,110686,52200.0,6000000.0
2000-04-20,6289,6961,6146,6960,214384,58440.0,6000000.0
2000-04-21,7576,7790,7004,7396,367900,62100.0,6000000.0
2000-04-24,7468,7576,6596,6717,92525,56400.0,6000000.0
2000-04-25,6432,7061,6182,6682,91866,56100.0,6000000.0
2000-04-26,6861,7147,6432,6710,126089,56340.0,6000000.0
2000-04-27,6218,6782,6218,6432,39833,54000.0,6000000.0
2000-04-28,6289,6611,6289,6503,64478,54600.0,6000000.0
2000-05-02,6504,6890,6504,6760,144096,56760.0,6000000.0
2000-05-03,6761,6761,6361,6575,93844,55200.0,6000000.0
2000-05-04,6504,6932,6425,6739,153093,56580.0,6000000.0
2000-05-08,6897,7540,6897,7539,280160,63300.0,6000000.0
2000-05-09,7218,8433,7075,8433,1026647,106200.0,9000000.0
2000-05-10,8576,9434,8326,9290,1307463,117000.0,9000000.0
2000-05-12,9648,10291,8969,9433,1155116,118800.0,9000000.0
2000-05-15,9434,9934,8326,8326,845928,104850.0,9000000.0
2000-05-16,8683,9041,8219,8754,685041,110250.0,9000000.0
2000-05-17,9076,9791,8826,9290,1136024,117000.0,9000000.0
2000-05-18,9291,9612,8183,8183,662918,103050.0,9000000.0
2000-05-19,7647,8004,7218,7361,601277,92700.0,9000000.0
2000-05-22,6789,7147,6504,6503,143688,81900.0,9000000.0
2000-05-23,5725,5896,5725,5724,252028,72090.0,9000000.0
2000-05-24,5089,5710,5038,5431,360808,68400.0,9000000.0
2000-05-25,5717,6082,5717,6081,221792,76590.0,9000000.0
2000-05-26,6075,6211,5432,5645,374353,71100.0,9000000.0
2000-05-29,5610,6318,5360,6317,337495,79560.0,9000000.0
2000-05-30,6361,7075,6289,6589,487388,82980.0,9000000.0
2000-05-31,6932,7290,6861,7075,460009,89100.0,9000000.0
2000-06-01,6932,7075,6439,6467,301652,81450.0,9000000.0
2000-06-02,6775,6861,6003,6189,336812,77940.0,9000000.0
2000-06-05,6518,6925,6518,6925,397434,87210.0,9000000.0
2000-06-07,7075,7504,6868,7075,582101,89100.0,9000000.0
2000-06-08,7004,7254,6232,6232,332782,78480.0,9000000.0
2000-06-09,6218,6747,6010,6417,364728,80820.0,9000000.0
2000-06-12,6146,6625,6146,6560,304380,82620.0,9000000.0
2000-06-13,6561,6561,5860,6060,214243,76320.0,9000000.0
2000-06-14,6182,6218,5753,5910,105206,74430.0,9000000.0
2000-06-15,5660,5853,5224,5467,155346,68850.0,9000000.0
2000-06-16,5224,5703,5217,5495,172548,69210.0,9000000.0
2000-06-19,5367,5496,5324,5324,153909,67050.0,9000000.0
2000-06-20,5503,5646,5303,5438,198681,68490.0,9000000.0
2000-06-21,5503,5696,5432,5574,332125,70200.0,9000000.0
2000-06-22,5503,5789,5467,5681,260631,71550.0,9000000.0
2000-06-23,5539,5589,5296,5495,126483,69210.0,9000000.0
2000-06-26,5432,5682,5374,5574,158346,70200.0,9000000.0
2000-06-27,5725,6239,5646,6239,677814,78570.0,9000000.0
2000-06-28,6282,6918,6239,6646,766887,83700.0,9000000.0
2000-06-29,6611,6682,5853,6432,454972,81000.0,9000000.0
2000-06-30,6432,6718,6218,6603,352795,83160.0,9000000.0
2000-07-03,6504,7218,6432,7018,707269,88380.0,9000000.0
2000-07-04,6718,7075,6361,6860,497845,86400.0,9000000.0
2000-07-05,6861,7468,6075,7018,848472,88380.0,9000000.0
2000-07-06,6789,7147,6647,6753,393586,85050.0,9000000.0
2000-07-07,6682,6897,6289,6332,364085,79740.0,9000000.0
2000-07-10,6253,6539,6082,6467,346932,81450.0,9000000.0
2000-07-11,6153,6496,5696,6432,272597,81000.0,9000000.0
2000-07-12,6289,6504,6153,6467,157068,81450.0,9000000.0
2000-07-13,6289,6468,6246,6289,96034,79200.0,9000000.0
2000-07-14,6289,6361,5868,6067,115965,76410.0,9000000.0
2000-07-18,5646,5968,5646,5717,91347,72000.0,9000000.0
2000-07-19,5582,5782,5217,5503,137535,69300.0,9000000.0
2000-07-20,5089,5574,5089,5360,115490,67500.0,9000000.0
2000-07-21,5410,5503,5224,5281,73232,66510.0,9000000.0
2000-07-24,5146,5253,4653,4666,109234,58770.0,9000000.0
2000-07-25,4631,4631,4159,4538,134992,57150.0,9000000.0
2000-07-26,4538,5003,4367,4781,176716,60210.0,9000000.0
2000-07-27,4745,4795,4517,4616,111306,58140.0,9000000.0
2000-07-28,4638,4896,4510,4645,155060,58500.0,9000000.0
2000-07-31,4495,4631,4360,4531,98314,57060.0,9000000.0
2000-08-01,4502,4938,4481,4816,167957,60660.0,9000000.0
2000-08-02,4817,4967,4645,4859,103198,61200.0,9000000.0
2000-08-03,4931,5432,4931,5195,249124,65430.0,9000000.0
2000-08-04,5196,5360,4931,4981,110407,62730.0,9000000.0
2000-08-07,4896,4981,4610,4681,77298,58950.0,9000000.0
2000-08-08,4681,4931,4581,4824,243418,60750.0,9000000.0
2000-08-09,4774,4838,4688,4752,72492,59850.0,9000000.0
2000-08-10,4753,5003,4681,4859,113512,61200.0,9000000.0
2000-08-11,4867,4867,4653,4781,72830,60210.0,9000000.0
2000-08-14,4824,4860,4731,4795,78751,60390.0,9000000.0
2000-08-16,4795,5367,4788,5367,228379,67590.0,9000000.0
2000-08-17,5439,5860,5124,5174,430360,65160.0,9000000.0
2000-08-18,5231,5267,4753,4895,108771,61650.0,9000000.0
2000-08-21,5003,5003,4767,4816,56445,60660.0,9000000.0
2000-08-22,4653,4896,4653,4845,83595,61020.0,9000000.0
2000-08-23,4731,5053,4717,4895,257923,61650.0,9000000.0
2000-08-24,4896,4896,4588,4688,72671,59040.0,9000000.0
2000-08-25,4688,4717,4538,4638,41173,58410.0,9000000.0
2000-08-28,4645,5117,4624,5002,108923,63000.0,9000000.0
2000-08-29,4803,4967,4724,4788,55518,60300.0,9000000.0
2000-08-30,4788,4881,4717,4731,58630,59580.0,9000000.0
2000-08-31,4724,4853,4467,4645,86191,58500.0,9000000.0
2000-09-01,4574,4753,4574,4602,40329,57960.0,9000000.0
2000-09-04,4488,4603,4381,4459,59198,56160.0,9000000.0
2000-09-05,4460,4567,4331,4481,50539,56430.0,9000000.0
2000-09-06,4295,4681,4295,4631,190596,58320.0,9000000.0
2000-09-07,4574,4710,4360,4366,135499,54990.0,9000000.0
2000-09-08,4295,4395,4088,4173,170761,52560.0,9000000.0
2000-09-14,4109,4109,3745,3952,66569,49770.0,9000000.0
2000-09-15,3859,4038,3480,3501,122598,44100.0,9000000.0
2000-09-18,3216,3280,3087,3087,68131,38880.0,9000000.0
2000-09-19,2744,2859,2723,2722,174112,34290.0,9000000.0
2000-09-20,2787,2930,2787,2873,90858,36180.0,9000000.0
2000-09-21,2573,2859,2530,2529,92392,31860.0,9000000.0
2000-09-22,2330,2494,2230,2229,101265,28080.0,9000000.0
2000-09-25,2151,2458,2151,2415,107369,30420.0,9000000.0
2000-09-26,2251,2623,2251,2615,120701,32940.0,9000000.0
2000-09-27,2723,2923,2680,2923,223280,36810.0,9000000.0
2000-09-28,3180,3273,2930,3273,442102,41220.0,9000000.0
2000-09-29,3366,3552,3295,3337,420546,42030.0,9000000.0
2000-10-02,3009,3280,2966,3173,199828,39960.0,9000000.0
2000-10-04,3137,3323,3002,3216,172832,40500.0,9000000.0
2000-10-05,3073,3502,3073,3387,212309,42660.0,9000000.0
2000-10-06,3359,3645,3323,3501,250901,44100.0,9000000.0
2000-10-09,3538,3716,3352,3459,217378,43560.0,9000000.0
2000-10-10,3366,3538,3152,3358,139164,42300.0,9000000.0
2000-10-11,3145,3237,2959,2958,182191,37260.0,9000000.0
