해마로푸드서비스(220630),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-12-09,2411,2417,2411,2418,3762,13500.0,6750000.0
2015-12-10,2417,2417,2405,2406,10009,13432.0,6750000.0
2015-12-11,2405,2411,2387,2412,3504,13466.0,6750000.0
2015-12-14,2411,2411,2393,2400,6275,13399.0,6750000.0
2015-12-15,2393,2411,2393,2394,17827,13365.0,6750000.0
2015-12-16,2405,2411,2393,2400,30722,13399.0,6750000.0
2015-12-17,2399,2405,2399,2406,6121,13432.0,6750000.0
2015-12-18,2393,2411,2393,2412,11432,13466.0,6750000.0
2015-12-21,2417,2417,2405,2406,6429,13432.0,6750000.0
2015-12-22,2417,2417,2405,2418,13179,13500.0,6750000.0
2015-12-23,2417,2423,2417,2424,35105,13534.0,6750000.0
2015-12-24,2423,2466,2417,2442,69013,13635.0,6750000.0
2015-12-28,2429,2442,2423,2424,7207,13534.0,6750000.0
2015-12-29,2490,2490,2430,2430,1528,13568.0,6750000.0
2015-12-30,0,0,0,2430,0,13568.0,6750000.0
2016-01-04,0,0,0,2430,0,,
2016-01-05,0,0,0,2430,0,,
2016-01-06,0,0,0,2430,0,,
2016-01-07,0,0,0,2430,0,,
2016-01-08,0,0,0,2430,0,,
2016-01-11,0,0,0,2430,0,,
2016-01-12,0,0,0,2430,0,,
2016-01-13,0,0,0,2430,0,,
2016-01-14,0,0,0,2430,0,,
2016-01-15,0,0,0,2430,0,,
2016-01-18,0,0,0,2430,0,,
2016-01-19,0,0,0,2430,0,,
2016-01-20,0,0,0,2430,0,,
2016-01-21,0,0,0,2430,0,,
2016-01-22,0,0,0,2430,0,,
2016-01-25,0,0,0,2430,0,,
2016-01-26,0,0,0,2430,0,,
2016-01-27,0,0,0,2430,0,,
2016-01-28,0,0,0,2430,0,,
2016-01-29,0,0,0,2430,0,,
2016-02-01,0,0,0,2430,0,,
2016-02-02,0,0,0,2430,0,,
2016-02-03,0,0,0,2430,0,,
2016-02-04,0,0,0,2430,0,,
2016-02-05,0,0,0,2430,0,,
2016-02-11,0,0,0,2430,0,,
2016-02-12,0,0,0,2430,0,,
2016-02-15,0,0,0,2430,0,,
2016-02-16,0,0,0,2430,0,,
2016-02-17,0,0,0,2430,0,,
2016-02-18,0,0,0,2430,0,,
2016-02-19,0,0,0,2430,0,,
2016-02-22,0,0,0,2430,0,,
2016-02-23,0,0,0,2430,0,,
2016-02-24,0,0,0,2430,0,,
2016-02-25,0,0,0,2430,0,,
2016-02-26,0,0,0,2430,0,,
2016-02-29,0,0,0,2430,0,,
2016-03-02,0,0,0,2430,0,,
2016-03-03,0,0,0,2430,0,,
2016-03-04,0,0,0,2430,0,,
2016-03-07,0,0,0,2430,0,,
2016-03-08,0,0,0,2430,0,,
2016-03-09,0,0,0,2430,0,,
2016-03-10,0,0,0,2430,0,,
2016-03-11,0,0,0,2430,0,,
2016-03-14,0,0,0,2430,0,,
2016-03-15,0,0,0,2430,0,,
2016-03-16,0,0,0,2430,0,,
2016-03-17,0,0,0,2430,0,,
2016-03-18,0,0,0,2430,0,,
2016-03-21,0,0,0,2430,0,,
2016-03-22,0,0,0,2430,0,,
2016-03-23,0,0,0,2430,0,,
2016-03-24,0,0,0,2430,0,,
2016-03-25,0,0,0,2430,0,,
2016-03-28,0,0,0,2430,0,,
2016-03-29,0,0,0,2430,0,,
2016-03-30,0,0,0,2430,0,,
2016-03-31,0,0,0,2430,0,,
2016-04-01,0,0,0,2430,0,,
2016-04-04,0,0,0,2430,0,,
2016-04-05,0,0,0,2430,0,,
2016-04-06,0,0,0,2430,0,,
2016-04-07,0,0,0,2430,0,,
2016-04-08,0,0,0,2430,0,,
2016-04-11,0,0,0,2430,0,,
2016-04-12,0,0,0,2430,0,,
2016-04-14,0,0,0,2430,0,,
2016-04-15,0,0,0,2430,0,,
2016-04-18,0,0,0,2430,0,,
2016-04-19,0,0,0,2430,0,,
2016-04-20,0,0,0,2430,0,,
2016-04-21,0,0,0,2430,0,,
2016-04-22,0,0,0,2430,0,,
2016-04-25,0,0,0,2430,0,,
2016-04-26,0,0,0,2430,0,,
2016-04-27,0,0,0,2430,0,,
2016-04-28,0,0,0,2430,0,,
2016-04-29,0,0,0,2430,0,,
2016-05-02,0,0,0,2430,0,,
2016-05-03,0,0,0,2430,0,,
2016-05-04,0,0,0,2430,0,,
2016-05-09,0,0,0,2430,0,,
2016-05-10,0,0,0,2430,0,,
2016-05-11,0,0,0,2430,0,,
2016-05-12,0,0,0,2430,0,,
2016-05-13,2430,2790,2205,2300,2517257,15525.0,6750000.0
2016-05-16,2300,2820,2250,2545,1747184,17179.0,6750000.0
2016-05-17,2540,2680,2495,2680,529842,18090.0,6750000.0
2016-05-18,2680,2875,2630,2680,544014,18090.0,6750000.0
2016-05-19,2660,2690,2595,2680,243950,18090.0,6750000.0
2016-05-20,2615,2640,2560,2615,300436,17651.0,6750000.0
2016-05-23,2610,2650,2525,2610,289738,17618.0,6750000.0
2016-05-24,2540,2680,2540,2625,238117,17719.0,6750000.0
2016-05-25,2625,2900,2585,2820,445245,19035.0,6750000.0
2016-05-26,2820,2965,2800,2930,295290,19778.0,6750000.0
2016-05-27,2930,3000,2850,2910,364162,19642.0,6750000.0
2016-05-30,2705,2885,2705,2730,250512,18428.0,6750000.0
2016-05-31,2730,2730,2620,2695,204500,18191.0,6750000.0
2016-06-01,2735,2735,2520,2585,219183,17449.0,6750000.0
2016-06-02,2585,2640,2530,2570,64109,17348.0,6750000.0
2016-06-03,2580,2605,2510,2600,123794,17550.0,6750000.0
2016-06-07,2625,2625,2550,2550,101134,17212.0,6750000.0
2016-06-08,2505,2545,2350,2480,287043,16740.0,6750000.0
2016-06-09,2480,2675,2475,2630,132148,17752.0,6750000.0
2016-06-10,2605,2720,2605,2715,66750,18326.0,6750000.0
2016-06-13,2715,2715,2615,2640,45235,17820.0,6750000.0
2016-06-14,2640,2640,2530,2555,81048,17246.0,6750000.0
2016-06-15,2555,2615,2495,2580,37639,17415.0,6750000.0
2016-06-16,2580,2675,2575,2600,71925,17550.0,6750000.0
2016-06-17,2600,2615,2440,2515,392021,16976.0,6750000.0
2016-06-20,2720,2950,2640,2680,411051,18090.0,6750000.0
2016-06-21,2670,2680,2610,2680,156451,18090.0,6750000.0
2016-06-22,2730,2730,2620,2620,93308,17685.0,6750000.0
2016-06-23,2700,2700,2600,2685,245698,18124.0,6750000.0
2016-06-24,2735,2735,2490,2600,287471,17550.0,6750000.0
2016-06-27,2550,2645,2550,2630,47514,17752.0,6750000.0
2016-06-28,2570,2660,2570,2640,26475,17820.0,6750000.0
2016-06-29,2645,2730,2550,2595,388882,17516.0,6750000.0
2016-06-30,2600,2650,2550,2650,96474,17888.0,6750000.0
2016-07-01,2720,2815,2655,2700,100857,18225.0,6750000.0
2016-07-04,2710,2780,2660,2695,52981,18191.0,6750000.0
2016-07-05,2695,2695,2590,2615,92373,17651.0,6750000.0
2016-07-06,2595,2630,2575,2575,26107,17381.0,6750000.0
2016-07-07,2575,2660,2565,2620,99999,17685.0,6750000.0
2016-07-08,2605,2665,2585,2605,39166,17584.0,6750000.0
2016-07-11,2655,2760,2610,2625,73148,17719.0,6750000.0
2016-07-12,2650,2680,2585,2615,35067,17651.0,6750000.0
2016-07-13,2615,2645,2590,2625,28308,17719.0,6750000.0
2016-07-14,2600,2640,2540,2590,66766,17482.0,6750000.0
2016-07-15,2590,2630,2520,2585,56972,17449.0,6750000.0
2016-07-18,2605,2605,2545,2585,36309,17449.0,6750000.0
2016-07-19,2680,2680,2440,2545,73742,17179.0,6750000.0
2016-07-20,2505,2540,2500,2540,40338,17145.0,6750000.0
2016-07-21,2540,2585,2525,2550,23859,17212.0,6750000.0
2016-07-22,2550,2560,2540,2560,9217,17280.0,6750000.0
2016-07-25,2605,2635,2575,2590,69356,17482.0,6750000.0
2016-07-26,2630,2735,2610,2725,184880,18394.0,6750000.0
2016-07-27,2745,2800,2690,2755,121392,18596.0,6750000.0
2016-07-28,2740,2840,2715,2825,86015,19069.0,6750000.0
2016-07-29,2835,2970,2795,2935,130640,19811.0,6750000.0
2016-08-01,2885,2965,2885,2905,45730,19609.0,6750000.0
2016-08-02,2930,2945,2885,2900,46857,19575.0,6750000.0
2016-08-03,2885,2910,2880,2900,63151,19575.0,6750000.0
2016-08-04,2880,2960,2725,2860,125608,19305.0,6750000.0
2016-08-05,2930,2930,2780,2845,55113,19204.0,6750000.0
2016-08-08,2845,2900,2835,2870,91269,19372.0,6750000.0
2016-08-09,2870,3000,2855,3000,131869,20250.0,6750000.0
2016-08-10,2990,3090,2910,2995,355941,20216.0,6750000.0
2016-08-11,2950,3090,2950,3050,224238,20588.0,6750000.0
2016-08-12,3050,3560,3020,3270,609345,22072.0,6750000.0
2016-08-16,3255,3300,3100,3185,170262,21499.0,6750000.0
2016-08-17,3130,3200,3105,3180,58293,21465.0,6750000.0
2016-08-18,3130,3300,3130,3180,111245,21465.0,6750000.0
2016-08-19,3210,3250,3060,3100,107299,20925.0,6750000.0
2016-08-22,3225,3230,2915,3010,88838,20318.0,6750000.0
2016-08-23,3015,3115,2900,3090,65098,20858.0,6750000.0
2016-08-24,3020,3095,3015,3080,27772,20790.0,6750000.0
2016-08-25,3050,3100,2995,3050,84130,20588.0,6750000.0
2016-08-26,3000,3070,3000,3060,43063,20655.0,6750000.0
2016-08-29,3030,3060,2900,3010,37070,20318.0,6750000.0
2016-08-30,3015,3100,2980,3010,17131,20318.0,6750000.0
2016-08-31,3010,3100,2960,3010,43056,20318.0,6750000.0
2016-09-01,2980,3100,2980,2995,42893,20216.0,6750000.0
2016-09-02,3000,3030,2960,3030,16313,20452.0,6750000.0
2016-09-05,3030,3085,2985,3030,14748,20452.0,6750000.0
2016-09-06,3090,3090,2950,3025,44485,20419.0,6750000.0
2016-09-07,3000,3045,2960,3000,28191,20250.0,6750000.0
2016-09-08,3000,3075,2900,2960,41202,19980.0,6750000.0
2016-09-09,3010,3010,2845,2930,37423,19778.0,6750000.0
2016-09-12,2900,3020,2850,2915,12162,19676.0,6750000.0
2016-09-13,2915,2975,2815,2940,85157,19845.0,6750000.0
2016-09-19,2950,2950,2845,2945,76783,19879.0,6750000.0
2016-09-20,2905,3020,2850,2910,45699,19642.0,6750000.0
2016-09-21,2910,2930,2835,2930,56057,19778.0,6750000.0
2016-09-22,2910,3000,2830,2895,75020,19541.0,6750000.0
2016-09-23,2900,2915,2840,2885,17206,19474.0,6750000.0
2016-09-26,2885,3400,2865,2990,657237,20182.0,6750000.0
2016-09-27,3015,3015,2865,2975,160713,20081.0,6750000.0
2016-09-28,3030,3030,2905,2930,97987,19778.0,6750000.0
2016-09-29,2925,2930,2640,2885,109590,19474.0,6750000.0
2016-09-30,2945,2950,2825,2855,34053,19271.0,6750000.0
2016-10-04,2810,2965,2810,2855,150749,19271.0,6750000.0
2016-10-05,2925,2925,2820,2865,156631,19339.0,6750000.0
2016-10-06,2970,2970,2730,2780,332697,243415.0,87559396.0
2016-10-07,2780,2780,2565,2645,218119,231595.0,87559396.0
2016-10-10,2570,2650,2460,2540,212275,222401.0,87559396.0
2016-10-11,2540,2610,2495,2535,128252,221963.0,87559396.0
2016-10-12,2475,2550,2385,2450,216041,214521.0,87559396.0
2016-10-13,2410,2415,2160,2190,694727,191755.0,87559396.0
2016-10-14,2180,2250,2160,2185,171398,191317.0,87559396.0
2016-10-17,2185,2185,1925,1955,751690,171179.0,87559396.0
2016-10-18,1970,2010,1890,1960,260212,171616.0,87559396.0
2016-10-19,1965,1965,1845,1875,310915,164174.0,87559396.0
2016-10-20,1890,2435,1880,2150,7397978,188253.0,87559396.0
2016-10-21,2120,2330,1965,2100,1272780,191619.0,91247027.0
2016-10-24,2115,2305,2105,2170,1051399,198006.0,91247027.0
2016-10-25,2215,2275,2100,2180,384629,198919.0,91247027.0
2016-10-26,2180,2185,2055,2110,234929,192531.0,91247027.0
2016-10-27,2095,2110,1990,2050,347429,187056.0,91247027.0
2016-10-28,2040,2070,1975,2015,199085,183863.0,91247027.0
2016-10-31,2005,2005,1870,1870,228439,170632.0,91247027.0
2016-11-01,1865,2050,1865,1950,174751,177932.0,91247027.0
2016-11-02,1950,1990,1880,1945,45120,177475.0,91247027.0
2016-11-03,2000,2000,1880,1935,139677,176563.0,91247027.0
2016-11-04,1935,1945,1890,1935,70695,176563.0,91247027.0
2016-11-07,1935,2025,1925,1965,262379,179300.0,91247027.0
2016-11-08,1975,2025,1845,1925,1197836,175651.0,91247027.0
2016-11-09,1895,1900,1595,1755,751380,160139.0,91247027.0
2016-11-10,1790,1855,1750,1845,215528,168351.0,91247027.0
2016-11-11,1820,1880,1815,1855,137355,169263.0,91247027.0
2016-11-14,1855,1960,1840,1895,460818,172913.0,91247027.0
2016-11-15,1905,1905,1860,1900,77002,173369.0,91247027.0
2016-11-16,1895,1940,1840,1940,124898,177019.0,91247027.0
2016-11-17,1970,2065,1880,1920,786534,175194.0,91247027.0
2016-11-18,1930,1985,1870,1905,340797,173826.0,91247027.0
2016-11-21,1880,1920,1830,1865,107275,170176.0,91247027.0
2016-11-22,1880,1900,1775,1850,202010,168807.0,91247027.0
2016-11-23,1825,1850,1750,1785,173021,162876.0,91247027.0
2016-11-24,1770,1780,1650,1765,274032,161051.0,91247027.0
2016-11-25,1760,1770,1670,1745,264672,159226.0,91247027.0
2016-11-28,1710,1775,1700,1760,225955,160595.0,91247027.0
2016-11-29,1780,1795,1705,1750,195975,159682.0,91247027.0
2016-11-30,1750,1760,1715,1755,70146,160139.0,91247027.0
2016-12-01,1755,1760,1700,1735,198461,158314.0,91247027.0
2016-12-02,1735,1735,1685,1700,100574,155120.0,91247027.0
2016-12-05,1670,1670,1555,1555,378330,141889.0,91247027.0
2016-12-06,1555,1585,1545,1555,613551,141889.0,91247027.0
2016-12-07,1555,1570,1545,1555,130403,141889.0,91247027.0
2016-12-08,1560,1605,1535,1550,282414,141433.0,91247027.0
2016-12-09,1545,1570,1535,1555,257463,141889.0,91247027.0
2016-12-12,1580,1605,1545,1560,426739,142345.0,91247027.0
2016-12-13,1570,2015,1565,1955,6289075,178388.0,91247027.0
2016-12-14,1915,1920,1755,1850,2279444,168807.0,91247027.0
2016-12-15,1840,1995,1815,1935,2717179,176563.0,91247027.0
2016-12-16,1940,2000,1910,1960,822654,178844.0,91247027.0
2016-12-19,1990,2030,1930,1960,826856,178844.0,91247027.0
2016-12-20,1930,1965,1845,1915,465838,174738.0,91247027.0
2016-12-21,1910,1915,1845,1885,564651,172001.0,91247027.0
2016-12-22,1875,1885,1830,1830,411821,166982.0,91247027.0
2016-12-23,1835,1855,1785,1855,406444,169263.0,91247027.0
2016-12-26,1870,1910,1790,1790,471034,163332.0,91247027.0
2016-12-27,1815,2150,1800,1850,7728621,168807.0,91247027.0
2016-12-28,1915,1970,1880,1920,2298657,175194.0,91247027.0
2016-12-29,1915,1950,1870,1920,761241,175194.0,91247027.0
2017-01-02,1950,2080,1930,1995,2795116,182038.0,91247027.0
2017-01-03,2020,2075,1990,1995,1431872,182038.0,91247027.0
2017-01-04,1990,2110,1990,2010,2667757,183407.0,91247027.0
2017-01-05,2035,2300,2005,2140,7730002,195269.0,91247027.0
2017-01-06,2130,2230,2115,2165,1633627,197550.0,91247027.0
2017-01-09,2180,2235,2130,2145,875764,195725.0,91247027.0
2017-01-10,2130,2155,2045,2070,638014,188881.0,91247027.0
2017-01-11,2070,2130,2040,2080,559013,189794.0,91247027.0
2017-01-12,2100,2210,2050,2135,1536333,194812.0,91247027.0
2017-01-13,2150,2215,2110,2160,653840,197094.0,91247027.0
2017-01-16,2170,2350,2115,2115,1571303,192987.0,91247027.0
2017-01-17,2130,2130,2030,2060,545792,187969.0,91247027.0
2017-01-18,2055,2125,2055,2065,460540,188425.0,91247027.0
2017-01-19,2170,2255,2070,2075,1174866,189338.0,91247027.0
2017-01-20,2095,2095,2050,2080,262096,189794.0,91247027.0
2017-01-23,2085,2130,2050,2085,419911,190250.0,91247027.0
2017-01-24,2095,2195,2070,2160,1613343,197094.0,91247027.0
2017-01-25,2165,2265,2150,2160,2525948,197094.0,91247027.0
2017-01-26,2185,2230,2155,2175,556669,198462.0,91247027.0
2017-01-31,2175,2180,2130,2170,316817,198006.0,91247027.0
2017-02-01,2160,2190,2150,2165,342438,197550.0,91247027.0
2017-02-02,2165,2175,2040,2050,640994,187056.0,91247027.0
2017-02-03,2055,2095,2010,2025,261301,184775.0,91247027.0
2017-02-06,2025,2145,2020,2100,407383,191619.0,91247027.0
2017-02-07,2105,2105,2040,2100,233153,191619.0,91247027.0
2017-02-08,2080,2090,2055,2075,219443,189338.0,91247027.0
2017-02-09,2195,2195,2060,2070,649651,188881.0,91247027.0
2017-02-10,2075,2080,2040,2060,152328,187969.0,91247027.0
2017-02-13,2065,2075,2015,2045,180492,186600.0,91247027.0
2017-02-14,2040,2075,2030,2070,149994,188881.0,91247027.0
2017-02-15,2070,2095,2005,2035,347276,185688.0,91247027.0
2017-02-16,2030,2030,1965,1995,325339,182038.0,91247027.0
2017-02-17,1995,2000,1965,1990,207182,181582.0,91247027.0
2017-02-20,1980,2000,1950,1975,193724,180213.0,91247027.0
2017-02-21,1980,2125,1970,2010,1344391,183407.0,91247027.0
2017-02-22,2010,2030,1990,2000,329074,182494.0,91247027.0
2017-02-23,2000,2020,1975,1985,264031,181125.0,91247027.0
2017-02-24,1980,1995,1905,1920,352799,175194.0,91247027.0
2017-02-27,1925,1925,1785,1830,775539,166982.0,91247027.0
2017-02-28,1830,1875,1815,1825,395984,166526.0,91247027.0
2017-03-02,1830,1860,1810,1825,119443,166526.0,91247027.0
2017-03-03,1810,1815,1725,1810,314771,165157.0,91247027.0
2017-03-06,1810,1835,1790,1830,126869,166982.0,91247027.0
2017-03-07,1835,1950,1815,1900,492379,173369.0,91247027.0
2017-03-08,1870,2000,1860,1970,630939,179757.0,91247027.0
2017-03-09,1965,2055,1960,1960,1168673,178844.0,91247027.0
2017-03-10,1960,2010,1920,1940,433573,177019.0,91247027.0
2017-03-13,1920,1975,1895,1965,247240,179300.0,91247027.0
2017-03-14,1975,2005,1925,1965,260667,179300.0,91247027.0
2017-03-15,1970,1970,1915,1955,238905,178388.0,91247027.0
2017-03-16,1935,1965,1930,1965,187296,179300.0,91247027.0
2017-03-17,1970,1995,1935,1955,271135,178388.0,91247027.0
2017-03-20,1930,1950,1920,1925,73449,175651.0,91247027.0
2017-03-21,1920,1950,1860,1875,416955,171088.0,91247027.0
2017-03-22,1835,1870,1795,1870,320714,170632.0,91247027.0
2017-03-23,1870,1880,1850,1875,116779,171088.0,91247027.0
2017-03-24,1850,1865,1805,1865,348972,170176.0,91247027.0
2017-03-27,1865,1865,1815,1820,125302,166070.0,91247027.0
2017-03-28,1830,1910,1830,1840,275898,167895.0,91247027.0
2017-03-29,1840,1840,1750,1755,627324,160139.0,91247027.0
2017-03-30,1755,1795,1630,1660,1024126,151470.0,91247027.0
2017-03-31,1650,1660,1565,1615,1278371,147364.0,91247027.0
2017-04-03,1630,1900,1610,1770,2676485,161507.0,91247027.0
2017-04-04,1765,1775,1730,1770,416069,161507.0,91247027.0
2017-04-05,1760,1860,1760,1850,704645,168807.0,91247027.0
2017-04-06,1870,1870,1790,1820,343938,166070.0,91247027.0
2017-04-07,1850,1850,1785,1800,127786,166538.0,92521027.0
2017-04-10,1805,1815,1735,1795,315540,166075.0,92521027.0
2017-04-11,1795,1860,1785,1805,335070,167000.0,92521027.0
2017-04-12,1820,1830,1755,1815,226359,167926.0,92521027.0
2017-04-13,1815,1820,1750,1760,421122,162837.0,92521027.0
2017-04-14,1770,1840,1755,1805,435498,167000.0,92521027.0
2017-04-17,1820,1845,1790,1830,251675,169313.0,92521027.0
2017-04-18,1840,1940,1805,1900,830997,175790.0,92521027.0
2017-04-19,1900,1960,1890,1955,851247,180879.0,92521027.0
2017-04-20,1960,1980,1930,1965,407022,181804.0,92521027.0
2017-04-21,1965,1965,1925,1930,221345,178566.0,92521027.0
2017-04-24,1900,1950,1900,1905,162455,176253.0,92521027.0
2017-04-25,1900,1930,1890,1905,1105727,176253.0,92521027.0
2017-04-26,1915,2130,1915,1950,4421893,180416.0,92521027.0
2017-04-27,1950,1970,1930,1955,686849,180879.0,92521027.0
2017-04-28,1975,1975,1945,1960,297070,181341.0,92521027.0
2017-05-02,1955,2070,1950,2065,1580478,191056.0,92521027.0
2017-05-04,2070,2090,2010,2060,789094,190593.0,92521027.0
2017-05-08,2050,2050,2005,2030,409288,187818.0,92521027.0
2017-05-10,2030,2125,2030,2070,1670190,191519.0,92521027.0
2017-05-11,2090,2155,2070,2105,1412798,194757.0,92521027.0
2017-05-12,2050,2100,2020,2095,757209,193832.0,92521027.0
2017-05-15,2130,2135,2070,2105,525594,194757.0,92521027.0
2017-05-16,2095,2115,2015,2060,702742,190593.0,92521027.0
2017-05-17,2125,2150,2055,2085,790904,192906.0,92521027.0
2017-05-18,2085,2125,2060,2110,502827,195219.0,92521027.0
2017-05-19,2120,2130,2050,2100,494997,194294.0,92521027.0
2017-05-22,2100,2280,2080,2225,4379193,205859.0,92521027.0
2017-05-23,2250,2390,2170,2370,3748438,219275.0,92521027.0
2017-05-24,2355,2385,2320,2380,1329353,220200.0,92521027.0
2017-05-25,2380,2495,2360,2430,2115261,226407.0,93171786.0
2017-05-26,2450,2455,2375,2450,1007373,228271.0,93171786.0
2017-05-29,2450,2450,2305,2350,1413047,218954.0,93171786.0
2017-05-30,2385,2500,2320,2475,2366860,230600.0,93171786.0
2017-05-31,2470,2870,2405,2680,7570175,249700.0,93171786.0
2017-06-01,2645,2715,2595,2620,2124641,244110.0,93171786.0
2017-06-02,2625,2795,2580,2690,3867725,250632.0,93171786.0
2017-06-05,2700,2765,2635,2685,1700342,250166.0,93171786.0
2017-06-07,2670,2735,2650,2705,1106586,252030.0,93171786.0
2017-06-08,2700,2700,2590,2600,1321363,242247.0,93171786.0
2017-06-09,2625,2630,2420,2495,2154988,232464.0,93171786.0
2017-06-12,2510,2610,2450,2515,1267877,234327.0,93171786.0
2017-06-13,2535,2620,2535,2580,721171,240383.0,93171786.0
2017-06-14,2555,2580,2450,2480,1375733,231066.0,93171786.0
2017-06-15,2480,2500,2405,2445,714028,227805.0,93171786.0
2017-06-16,2445,2470,2295,2355,1412703,219420.0,93171786.0
2017-06-19,2360,2535,2335,2520,1524105,234793.0,93171786.0
2017-06-20,2545,2665,2475,2500,2409578,232929.0,93171786.0
2017-06-21,2500,2600,2385,2565,1469825,238986.0,93171786.0
2017-06-22,2575,2615,2435,2510,1042420,233861.0,93171786.0
2017-06-23,2485,2570,2405,2425,616865,225942.0,93171786.0
2017-06-26,2445,2450,2335,2360,771097,219885.0,93171786.0
2017-06-27,2350,2540,2345,2470,1432433,230134.0,93171786.0
2017-06-28,2450,2510,2425,2500,563340,232929.0,93171786.0
2017-06-29,2525,2530,2455,2480,336305,231066.0,93171786.0
2017-06-30,2480,2490,2395,2440,491791,227339.0,93171786.0
2017-07-03,2430,2440,2345,2375,498069,221283.0,93171786.0
