휘닉스소재(050090),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-11-05,2882,2933,2848,2865,19036,88403.0,2615487.0
2004-11-08,2915,2915,2669,2806,8300,86573.0,2615487.0
2004-11-09,2881,2881,2732,2802,11793,86442.0,2615487.0
2004-11-10,2770,2855,2762,2789,9120,86050.0,2615487.0
2004-11-11,2872,2872,2762,2840,7130,87619.0,2615487.0
2004-11-12,2855,3127,2855,3086,47043,95204.0,2615487.0
2004-11-15,3131,3305,3071,3213,68654,99127.0,2615487.0
2004-11-16,3288,3347,3177,3281,26104,101219.0,2615487.0
2004-11-17,3296,3394,3228,3391,48176,104619.0,2615487.0
2004-11-18,3321,3389,3321,3357,18986,103573.0,2615487.0
2004-11-19,3313,3368,3220,3357,13127,103573.0,2615487.0
2004-11-22,3306,3306,3183,3255,13924,100435.0,2615487.0
2004-11-23,3221,3348,3221,3331,16076,102789.0,2615487.0
2004-11-24,3327,3636,3327,3560,34320,109850.0,2615487.0
2004-11-25,3577,3598,3475,3560,19306,109850.0,2615487.0
2004-11-26,3567,3567,3402,3514,27732,108412.0,2615487.0
2004-11-29,3513,3636,3407,3484,14462,107497.0,2615487.0
2004-11-30,3432,3533,3432,3535,6830,109066.0,2615487.0
2004-12-01,3483,3550,3440,3535,24751,109066.0,2615487.0
2004-12-02,3593,3601,3474,3493,3449,107758.0,2615487.0
2004-12-03,3500,3500,3364,3391,12057,104619.0,2615487.0
2004-12-06,3352,3433,3335,3365,6482,103835.0,2615487.0
2004-12-07,3365,3560,3348,3348,17859,103312.0,2615487.0
2004-12-08,3373,3373,3297,3327,14407,102658.0,2615487.0
2004-12-09,3305,3457,3266,3323,13507,102527.0,2615487.0
2004-12-10,3310,3458,3276,3276,13676,101089.0,2615487.0
2004-12-13,3279,3338,3182,3196,11834,98604.0,2615487.0
2004-12-14,3321,3321,3199,3213,6896,99127.0,2615487.0
2004-12-15,3237,3474,3237,3476,15239,107235.0,2615487.0
2004-12-16,3474,3516,3398,3476,7143,107235.0,2615487.0
2004-12-17,3433,3674,3424,3484,30473,107497.0,2615487.0
2004-12-20,3475,3475,3068,3399,11684,104881.0,2615487.0
2004-12-21,3348,3399,3297,3348,5674,103312.0,2615487.0
2004-12-22,3344,3382,3322,3327,4319,102658.0,2615487.0
2004-12-23,3348,3348,3255,3306,6980,102004.0,2615487.0
2004-12-24,3283,3372,3245,3374,5291,104096.0,2615487.0
2004-12-27,3309,3347,3288,3298,3935,101742.0,2615487.0
2004-12-28,3254,3389,3194,3391,5710,104619.0,2615487.0
2004-12-29,3262,3432,3262,3391,4747,104619.0,2615487.0
2004-12-30,3326,3601,3326,3603,6389,111158.0,2615487.0
2005-01-03,3543,3543,3433,3484,9471,107497.0,2615487.0
2005-01-04,3450,3475,3407,3416,2789,105404.0,2615487.0
2005-01-05,3457,3457,3355,3391,7732,104619.0,2615487.0
2005-01-06,3352,3492,3352,3467,23082,106973.0,2615487.0
2005-01-07,3466,3627,3423,3603,9848,111158.0,2615487.0
2005-01-10,3534,3636,3526,3560,19384,109850.0,2615487.0
2005-01-11,3534,3543,3475,3501,12548,108020.0,2615487.0
2005-01-12,3526,3729,3501,3628,47644,111943.0,2615487.0
2005-01-13,3635,3813,3559,3815,33403,117697.0,2615487.0
2005-01-14,3729,3890,3729,3882,20006,119789.0,2615487.0
2005-01-17,3856,4110,3856,4069,42787,125543.0,2615487.0
2005-01-18,4145,4145,3899,4039,36145,124628.0,2615487.0
2005-01-19,3995,4017,3915,3959,31190,122143.0,2615487.0
2005-01-20,3907,4043,3882,3967,12063,122405.0,2615487.0
2005-01-21,3916,4018,3873,3971,14897,122536.0,2615487.0
2005-01-24,3941,4068,3937,3984,23574,122928.0,2615487.0
2005-01-25,3940,4067,3822,3887,19377,119920.0,2615487.0
2005-01-26,3953,3953,3856,3921,17926,120966.0,2615487.0
2005-01-27,3928,3966,3745,3853,4583,118874.0,2615487.0
2005-01-28,3857,4001,3857,3933,8960,121359.0,2615487.0
2005-01-31,3873,3933,3645,3844,40182,118612.0,2615487.0
2005-02-01,3771,3830,3750,3815,5384,117697.0,2615487.0
2005-02-02,4093,4110,3898,3959,34267,122143.0,2615487.0
2005-02-03,4237,4313,3957,4027,95213,124236.0,2615487.0
2005-02-04,3916,4026,3882,3971,22978,122536.0,2615487.0
2005-02-07,3975,4077,3967,4039,25838,124628.0,2615487.0
2005-02-11,3953,4131,3953,4120,22574,127113.0,2615487.0
2005-02-14,4174,4484,4153,4484,80303,138359.0,2615487.0
2005-02-15,4483,4551,4381,4510,16529,139144.0,2615487.0
2005-02-16,4569,4645,4509,4586,29080,141498.0,2615487.0
2005-02-17,4585,4813,4491,4815,17337,148560.0,2615487.0
2005-02-18,4627,4746,4593,4671,17408,144113.0,2615487.0
2005-02-21,4679,4721,4425,4425,16863,136528.0,2615487.0
2005-02-22,4517,4517,4339,4400,14902,135744.0,2615487.0
2005-02-23,4237,4407,4237,4400,10760,135744.0,2615487.0
2005-02-24,4399,4925,4399,4925,77881,151960.0,2615487.0
2005-02-25,5128,5510,5086,5196,131671,160329.0,2615487.0
2005-02-28,5424,5424,5119,5383,54756,166083.0,2615487.0
2005-03-02,5467,5611,5255,5510,31344,170007.0,2615487.0
2005-03-03,5450,5594,5272,5391,37976,166345.0,2615487.0
2005-03-04,5297,5509,5271,5273,25676,162683.0,2615487.0
2005-03-07,5136,5297,4932,5027,25569,155098.0,2615487.0
2005-03-08,4984,5077,4831,4984,21621,153791.0,2615487.0
2005-03-09,4907,5246,4830,4917,18334,151698.0,2615487.0
2005-03-10,4933,5238,4916,5086,25506,156929.0,2615487.0
2005-03-11,5111,5306,5043,5137,18724,158499.0,2615487.0
2005-03-14,5085,5237,5051,5171,12588,159545.0,2615487.0
2005-03-15,5246,5339,5093,5163,15862,159283.0,2615487.0
2005-03-16,5153,5254,5042,5129,19954,158237.0,2615487.0
2005-03-17,5094,5128,5009,5120,8628,157975.0,2615487.0
2005-03-18,5127,5381,5127,5273,50021,162683.0,2615487.0
2005-03-21,5297,5356,5093,5095,41860,157191.0,2615487.0
2005-03-22,5119,5119,5008,5095,19300,157191.0,2615487.0
2005-03-23,5094,5255,5018,5179,39783,159806.0,2615487.0
2005-03-24,5255,5298,5154,5247,53895,161899.0,2615487.0
2005-03-25,5254,5415,5229,5417,68236,167130.0,2615487.0
2005-03-28,5526,5932,5526,5790,71048,178638.0,2615487.0
2005-03-29,5915,5941,5559,5595,45382,172622.0,2615487.0
2005-03-30,5720,6017,5678,5985,68617,184653.0,2615487.0
2005-03-31,5983,5983,5983,5985,0,184653.0,2615487.0
2005-04-01,5983,5983,5983,5985,0,,
2005-04-04,5983,5983,5983,5985,0,,
2005-04-06,6034,6560,5771,5841,1903297,180207.0,26154870.0
2005-04-07,5932,5992,5576,5756,1082030,177592.0,26154870.0
2005-04-08,5721,5806,5348,5425,889773,167391.0,26154870.0
2005-04-11,5103,5382,5060,5298,757595,163468.0,26154870.0
2005-04-12,5170,5374,5077,5103,574276,157452.0,26154870.0
2005-04-13,5102,5305,5093,5273,556569,162683.0,26154870.0
2005-04-14,5339,5822,5297,5680,1373977,175238.0,26154870.0
2005-04-15,5662,5662,5374,5425,920336,167391.0,26154870.0
2005-04-18,5381,5381,5169,5324,638595,164253.0,26154870.0
2005-04-19,5432,5576,5390,5434,990001,167653.0,26154870.0
2005-04-20,5527,5671,5484,5552,1079602,171314.0,26154870.0
2005-04-21,5510,5764,5425,5637,1274628,173930.0,26154870.0
2005-04-22,5781,5866,5730,5815,1395379,179422.0,26154870.0
2005-04-25,5856,5890,5720,5756,617372,177592.0,26154870.0
2005-04-26,5856,5890,5805,5807,613915,179161.0,26154870.0
2005-04-27,5747,5900,5679,5866,504774,180992.0,26154870.0
2005-04-28,5874,5900,5637,5688,585648,175499.0,26154870.0
2005-04-29,5509,5670,5424,5502,468097,169745.0,26154870.0
2005-05-02,5552,5569,5450,5552,279242,171314.0,26154870.0
2005-05-03,5517,5585,5500,5544,223009,171053.0,26154870.0
2005-05-04,5551,5788,5551,5790,409759,178638.0,26154870.0
2005-05-06,5915,6246,5915,6163,897398,190146.0,26154870.0
2005-05-09,6161,6178,5966,6036,381892,186223.0,26154870.0
2005-05-10,6119,6127,5873,5875,453606,181253.0,26154870.0
2005-05-11,5720,5848,5627,5629,361261,173668.0,26154870.0
2005-05-12,5637,5772,5560,5730,404918,176807.0,26154870.0
2005-05-13,5679,5900,5594,5900,521169,182038.0,26154870.0
2005-05-16,5933,5933,5747,5832,331926,179946.0,26154870.0
2005-05-17,5933,5933,5747,5764,209042,177853.0,26154870.0
2005-05-18,5832,5874,5747,5849,215075,180469.0,26154870.0
2005-05-19,5959,6086,5908,5942,357314,183346.0,26154870.0
2005-05-20,5949,6000,5720,5722,257784,176545.0,26154870.0
2005-05-23,5661,5848,5661,5722,200777,176545.0,26154870.0
2005-05-24,5832,5832,5721,5747,194742,177330.0,26154870.0
2005-05-25,5729,5771,5593,5595,215353,172622.0,26154870.0
2005-05-26,5594,5671,5569,5620,186205,173407.0,26154870.0
2005-05-27,5687,5712,5644,5680,264880,175238.0,26154870.0
2005-05-30,5713,5866,5713,5747,274515,177330.0,26154870.0
2005-05-31,5737,5763,5653,5714,241511,176284.0,26154870.0
2005-06-01,5763,5856,5653,5841,305580,180207.0,26154870.0
2005-06-02,5907,5975,5771,5773,330762,178115.0,26154870.0
2005-06-03,5839,5839,5720,5756,159418,177592.0,26154870.0
2005-06-07,5755,5764,5671,5705,172787,176022.0,26154870.0
2005-06-08,5705,5984,5705,5959,688872,183869.0,26154870.0
2005-06-09,6027,6044,5883,5900,307834,182038.0,26154870.0
2005-06-10,5983,6212,5941,6112,687503,188577.0,26154870.0
2005-06-13,6153,6246,6034,6129,305260,189100.0,26154870.0
2005-06-14,6102,6136,5627,5680,522930,175238.0,26154870.0
2005-06-15,5586,5679,5493,5637,396297,173930.0,26154870.0
2005-06-16,5637,5721,5620,5688,240170,175499.0,26154870.0
2005-06-17,5636,5704,5568,5595,234784,172622.0,26154870.0
2005-06-20,5517,5644,5509,5595,232173,172622.0,26154870.0
2005-06-21,5636,5661,5602,5663,121904,174715.0,26154870.0
2005-06-22,5645,5679,5586,5637,124849,173930.0,26154870.0
2005-06-23,5645,5696,5535,5569,423852,171837.0,26154870.0
2005-06-24,5492,5492,5237,5273,682563,162683.0,26154870.0
2005-06-27,5213,5213,4848,4874,789071,150391.0,26154870.0
2005-06-28,4874,4959,4865,4874,688797,150391.0,26154870.0
2005-06-29,4916,5001,4891,4891,414878,150914.0,26154870.0
2005-06-30,4873,5195,4873,5078,655003,156668.0,26154870.0
2005-07-01,5018,5086,5018,5052,226189,155883.0,26154870.0
2005-07-04,5170,5382,5170,5264,465019,162422.0,26154870.0
2005-07-05,5229,5263,5102,5112,297099,157714.0,26154870.0
2005-07-06,5136,5263,5136,5239,321515,161637.0,26154870.0
2005-07-07,5153,5381,5127,5341,592999,164776.0,26154870.0
2005-07-08,5297,5381,5237,5324,338041,164253.0,26154870.0
2005-07-11,5381,5407,5195,5239,368820,161637.0,26154870.0
2005-07-12,5289,5323,5145,5179,191750,159806.0,26154870.0
2005-07-13,5178,5203,5008,5095,382314,157191.0,26154870.0
2005-07-14,5204,5204,5060,5103,320591,157452.0,26154870.0
2005-07-15,5153,5212,5076,5163,188680,159283.0,26154870.0
2005-07-18,5220,5246,5076,5078,264846,156668.0,26154870.0
2005-07-19,5042,5076,4898,4934,325322,152221.0,26154870.0
2005-07-20,4908,4942,4586,4603,679752,142021.0,26154870.0
2005-07-21,4586,4747,4509,4662,568598,143852.0,26154870.0
2005-07-22,4535,4619,4391,4425,653238,136528.0,26154870.0
2005-07-25,4313,4424,4279,4366,438985,134698.0,26154870.0
2005-07-26,4391,4577,4391,4535,368349,139929.0,26154870.0
2005-07-27,4568,4652,4517,4578,388258,141236.0,26154870.0
2005-07-28,4704,4772,4603,4662,281577,143852.0,26154870.0
2005-07-29,4823,4831,4670,4730,215981,145944.0,26154870.0
2005-08-01,4754,4780,4669,4722,153589,145683.0,26154870.0
2005-08-02,4797,4797,4696,4713,171399,145421.0,26154870.0
2005-08-03,4772,4772,4501,4518,367551,139405.0,26154870.0
2005-08-04,4535,4535,4323,4323,344361,133390.0,26154870.0
2005-08-05,4297,4323,4136,4179,358650,128944.0,26154870.0
2005-08-08,4080,4262,4080,4171,221356,128682.0,26154870.0
2005-08-09,4077,4348,4077,4323,211629,133390.0,26154870.0
2005-08-10,4347,4364,4271,4298,124665,132605.0,26154870.0
2005-08-11,4296,4618,4271,4510,281251,139144.0,26154870.0
2005-08-12,4576,4602,4474,4578,186684,141236.0,26154870.0
2005-08-16,4585,4635,4457,4527,96223,139667.0,26154870.0
2005-08-17,4458,4526,4374,4450,254230,137313.0,26154870.0
2005-08-18,4416,4509,4357,4374,190501,134959.0,26154870.0
2005-08-19,4323,4433,4255,4433,162143,136790.0,26154870.0
2005-08-22,4381,5051,4381,4968,908194,153268.0,26154870.0
2005-08-23,4976,5086,4840,5001,505935,154314.0,26154870.0
2005-08-24,5009,5069,4865,4874,243725,150391.0,26154870.0
2005-08-25,4873,4907,4746,4798,224404,148037.0,26154870.0
2005-08-26,4916,5332,4916,5120,1204424,157975.0,26154870.0
2005-08-29,5213,5357,4848,4874,742004,150391.0,26154870.0
2005-08-30,5086,5204,4933,4984,761270,153791.0,26154870.0
2005-08-31,4789,4959,4781,4891,439838,150914.0,26154870.0
2005-09-01,4975,5076,4881,4900,360308,151175.0,26154870.0
2005-09-02,4959,5052,4916,5001,263294,154314.0,26154870.0
2005-09-05,5110,5339,5102,5205,781660,160591.0,26154870.0
2005-09-06,5289,5289,5086,5196,326891,160329.0,26154870.0
2005-09-07,5237,5280,5153,5239,403226,161637.0,26154870.0
2005-09-08,5255,5298,5086,5086,305787,156929.0,26154870.0
2005-09-09,5085,5169,5000,5129,237904,158237.0,26154870.0
2005-09-12,5169,5415,5127,5256,1132818,162160.0,26154870.0
2005-09-13,5204,5281,5052,5052,302066,155883.0,26154870.0
2005-09-14,5051,5119,4788,4790,572996,147775.0,26154870.0
2005-09-15,4747,4882,4586,4611,380938,142282.0,26154870.0
2005-09-16,4551,4830,4551,4756,264484,146729.0,26154870.0
2005-09-20,4830,4881,4788,4832,209981,149083.0,26154870.0
2005-09-21,4746,4881,4720,4756,191511,146729.0,26154870.0
2005-09-22,4763,4763,4635,4637,236881,143067.0,26154870.0
2005-09-23,4645,4738,4594,4628,226746,142806.0,26154870.0
2005-09-26,4602,4669,4525,4561,228128,140713.0,26154870.0
2005-09-27,4535,4594,4526,4535,195021,139929.0,26154870.0
2005-09-28,4559,4593,4474,4595,381901,141759.0,26154870.0
2005-09-29,4593,4627,4517,4578,235609,141236.0,26154870.0
2005-09-30,4636,4721,4628,4628,265377,142806.0,26154870.0
2005-10-04,4662,4781,4662,4713,387653,145421.0,26154870.0
2005-10-05,4678,4763,4618,4637,295059,143067.0,26154870.0
2005-10-06,4627,4627,4491,4510,289305,139144.0,26154870.0
2005-10-07,4491,4618,4457,4620,231564,142544.0,26154870.0
2005-10-10,4618,4703,4576,4671,224685,144113.0,26154870.0
2005-10-11,4704,4764,4679,4747,291148,146467.0,26154870.0
2005-10-12,4755,4797,4619,4662,285837,143852.0,26154870.0
2005-10-13,4610,4652,4542,4578,153690,141236.0,26154870.0
2005-10-14,4576,4729,4525,4544,372308,140190.0,26154870.0
2005-10-17,4543,4569,4416,4425,168553,136528.0,26154870.0
2005-10-18,4416,4475,4416,4425,109781,136528.0,26154870.0
2005-10-19,4373,4424,4229,4247,198421,131036.0,26154870.0
2005-10-20,4245,4322,4212,4222,110232,130251.0,26154870.0
2005-10-21,4118,4271,4118,4247,92403,131036.0,26154870.0
2005-10-24,4237,4296,4203,4247,159215,131036.0,26154870.0
2005-10-25,4391,4391,4255,4272,114365,131821.0,26154870.0
2005-10-26,4262,4339,4212,4332,117321,133651.0,26154870.0
2005-10-27,4306,4365,4272,4272,80897,131821.0,26154870.0
2005-10-28,4170,4306,4153,4272,91920,131821.0,26154870.0
2005-10-31,4255,4280,4196,4255,93275,131297.0,26154870.0
2005-11-01,4424,4618,4407,4578,411390,141236.0,26154870.0
2005-11-02,4661,4746,4602,4637,303490,143067.0,26154870.0
2005-11-03,4687,4730,4645,4645,287372,143329.0,26154870.0
2005-11-04,4704,4721,4653,4696,173674,144898.0,26154870.0
2005-11-07,4830,4856,4695,4756,241890,146729.0,26154870.0
2005-11-08,4764,4797,4636,4747,281489,146467.0,26154870.0
2005-11-09,4780,4907,4746,4756,399517,146729.0,26154870.0
2005-11-10,4755,4806,4730,4781,119407,147513.0,26154870.0
2005-11-11,4797,4899,4764,4806,206218,148298.0,26154870.0
2005-11-14,4822,4975,4822,4849,334984,149606.0,26154870.0
2005-11-15,4831,5009,4806,4874,496522,150391.0,26154870.0
2005-11-16,4941,4975,4915,4951,252965,152744.0,26154870.0
2005-11-17,4950,5018,4865,4874,253508,150391.0,26154870.0
2005-11-18,4916,4967,4882,4942,380135,152483.0,26154870.0
2005-11-21,5052,5179,4976,5103,522727,157452.0,26154870.0
2005-11-22,5196,5196,4959,4976,283642,153529.0,26154870.0
2005-11-23,5060,5238,5026,5154,563140,159022.0,26154870.0
2005-11-24,5576,5661,4949,4968,6296971,153268.0,26154870.0
2005-11-25,5086,5145,4882,4925,1194757,151960.0,26154870.0
2005-11-28,5035,5035,4781,4806,711025,148298.0,26154870.0
2005-11-29,4754,4788,4534,4544,1058050,140190.0,26154870.0
2005-11-30,4542,4780,4542,4705,572890,145160.0,26154870.0
2005-12-01,4661,4856,4652,4798,613641,148037.0,26154870.0
2005-12-02,4848,4874,4772,4781,510827,147513.0,26154870.0
2005-12-05,4729,4830,4686,4705,419754,145160.0,26154870.0
2005-12-06,4696,4764,4645,4662,552626,143852.0,26154870.0
2005-12-07,4670,4670,4475,4484,547536,138359.0,26154870.0
2005-12-08,4440,4542,4440,4510,352904,139144.0,26154870.0
2005-12-09,4526,4662,4518,4645,574602,143329.0,26154870.0
2005-12-12,4603,4704,4586,4611,362347,142282.0,26154870.0
2005-12-13,4686,4813,4618,4722,956055,145683.0,26154870.0
2005-12-14,4916,4925,4696,4747,916905,146467.0,26154870.0
2005-12-15,4840,4840,4704,4730,576776,145944.0,26154870.0
2005-12-16,4535,4797,4535,4730,612937,145944.0,26154870.0
2005-12-19,4712,5008,4703,5010,818664,154575.0,26154870.0
2005-12-20,5043,5052,4874,4874,507025,150391.0,26154870.0
2005-12-21,4959,4984,4882,4942,393295,152483.0,26154870.0
2005-12-22,4958,4958,4627,4637,629091,143067.0,26154870.0
2005-12-23,4602,4856,4449,4620,341882,142544.0,26154870.0
2005-12-26,4747,4823,4679,4806,318036,148298.0,26154870.0
2005-12-27,4813,4881,4746,4756,234915,146729.0,26154870.0
2005-12-28,4627,4771,4627,4739,127863,146206.0,26154870.0
2005-12-29,4712,4822,4551,4620,291543,142544.0,26154870.0
2006-01-02,4754,4873,4746,4832,536696,149083.0,26154870.0
2006-01-03,4908,4908,4687,4823,399432,148821.0,26154870.0
2006-01-04,4805,4856,4712,4722,446131,145683.0,26154870.0
2006-01-05,4704,4713,4535,4586,401830,141498.0,26154870.0
2006-01-06,4543,4653,4535,4535,350706,139929.0,26154870.0
2006-01-09,4526,4611,4408,4467,466927,137836.0,26154870.0
2006-01-10,4433,4484,4331,4357,404240,134436.0,26154870.0
2006-01-11,4382,4425,4323,4323,326626,133390.0,26154870.0
2006-01-12,4457,4474,4288,4332,462404,133651.0,26154870.0
2006-01-13,4364,4457,4330,4459,250013,137575.0,26154870.0
2006-01-16,4466,4635,4457,4620,516129,142544.0,26154870.0
2006-01-17,4618,4695,4364,4493,337391,138621.0,26154870.0
2006-01-18,4432,4483,4212,4349,605932,134174.0,26154870.0
2006-01-19,4323,4408,4221,4255,314003,131297.0,26154870.0
2006-01-20,4297,4306,3899,3899,526626,120312.0,26154870.0
2006-01-23,3771,3771,3313,3391,847042,104619.0,26154870.0
2006-01-24,3355,3542,3093,3514,500467,108412.0,26154870.0
2006-01-25,3505,3793,3505,3772,566243,116389.0,26154870.0
2006-01-26,3920,3963,3734,3912,392571,120705.0,26154870.0
2006-01-27,3974,4140,3974,4103,324308,126590.0,26154870.0
2006-01-31,4145,4153,4043,4111,195790,126851.0,26154870.0
2006-02-01,4076,4135,3839,3997,268274,123320.0,26154870.0
2006-02-02,4093,4152,3987,4082,224573,125936.0,26154870.0
2006-02-03,3991,4186,3957,4010,246987,123713.0,26154870.0
2006-02-06,3954,4009,3899,3984,115484,122928.0,26154870.0
2006-02-07,3929,3984,3907,3916,96369,120835.0,26154870.0
2006-02-08,3899,3971,3814,3823,112321,117958.0,26154870.0
2006-02-09,3872,3915,3839,3853,76755,118874.0,26154870.0
2006-02-10,3814,3912,3810,3827,78603,118089.0,26154870.0
2006-02-13,3848,3865,3789,3806,107828,117435.0,26154870.0
2006-02-14,3800,3839,3686,3743,121589,115474.0,26154870.0
2006-02-15,3796,3839,3686,3726,99766,114951.0,26154870.0
2006-02-16,3725,3789,3662,3704,58146,114297.0,26154870.0
2006-02-17,3704,3763,3640,3662,98994,112989.0,26154870.0
2006-02-20,3644,3983,3627,3904,183580,120443.0,26154870.0
2006-02-21,3907,3907,3806,3806,87096,117435.0,26154870.0
2006-02-22,3831,3861,3721,3751,74828,115735.0,26154870.0
2006-02-23,3758,3809,3716,3743,75013,115474.0,26154870.0
2006-02-24,3745,3800,3737,3777,69139,116520.0,26154870.0
2006-02-27,3751,3857,3751,3840,147401,118482.0,26154870.0
2006-02-28,3940,3940,3860,3925,182284,121097.0,26154870.0
2006-03-02,3954,3971,3882,3895,90104,120182.0,26154870.0
