에스코넥(096630),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-04-15,6015,6252,5856,6194,9246,14985.0,4787500.0
2008-04-16,6251,6251,6034,6174,16382,14937.0,4787500.0
2008-04-17,6232,6232,5994,6115,19299,14793.0,4787500.0
2008-04-18,6024,6222,6024,6164,9851,14913.0,4787500.0
2008-04-21,6103,6251,5935,6253,24286,15128.0,4787500.0
2008-04-22,6251,6449,6113,6174,8449,14937.0,4787500.0
2008-04-23,6330,6330,6133,6253,9226,15128.0,4787500.0
2008-04-24,6370,6370,6143,6253,16370,15128.0,4787500.0
2008-04-25,6162,6370,6162,6253,50518,15128.0,4787500.0
2008-04-28,6311,7182,6311,7183,237062,17379.0,4787500.0
2008-04-29,7538,7914,6627,6926,332633,16756.0,4787500.0
2008-04-30,7084,7964,6826,7965,352463,19270.0,4787500.0
2008-05-02,8507,9151,7716,8311,726391,20108.0,4787500.0
2008-05-06,8705,8982,7874,7876,405336,19054.0,4787500.0
2008-05-07,7816,8043,7301,7915,254299,19150.0,4787500.0
2008-05-08,7884,8309,7340,7342,178517,17762.0,4787500.0
2008-05-09,7380,7618,6945,7104,146907,17187.0,4787500.0
2008-05-13,7410,7410,7123,7232,92115,17498.0,4787500.0
2008-05-14,7231,7359,6865,6896,122295,16684.0,4787500.0
2008-05-15,6925,7004,6510,6718,101849,16254.0,4787500.0
2008-05-16,6667,6865,6638,6768,72217,16373.0,4787500.0
2008-05-19,7004,7775,6528,6748,921614,16325.0,4787500.0
2008-05-20,6687,6845,6330,6540,99757,15823.0,4787500.0
2008-05-21,6380,6617,6351,6609,41167,15990.0,4787500.0
2008-05-22,6430,6984,6430,6728,47840,16278.0,4787500.0
2008-05-23,6638,6885,6519,6619,36754,16014.0,4787500.0
2008-05-26,6430,6628,6371,6579,23319,15918.0,4787500.0
2008-05-27,6608,6696,6014,6332,51363,15320.0,4787500.0
2008-05-28,6252,6598,6232,6273,57231,15176.0,4787500.0
2008-05-29,6242,6421,6193,6213,46368,15033.0,4787500.0
2008-05-30,6251,6469,6162,6322,34707,15296.0,4787500.0
2008-06-02,6391,6529,6331,6520,20526,15775.0,4787500.0
2008-06-03,6519,6519,6241,6263,32179,15152.0,4787500.0
2008-06-04,6330,6330,6192,6313,10125,15272.0,4787500.0
2008-06-05,6391,6440,6242,6431,28132,15559.0,4787500.0
2008-06-09,6292,6411,6074,6203,33318,15009.0,4787500.0
2008-06-10,6202,6232,5954,5956,35418,14410.0,4787500.0
2008-06-11,6094,6104,5936,6065,25467,14674.0,4787500.0
2008-06-12,6034,6252,5975,6203,19098,15009.0,4787500.0
2008-06-13,6133,6330,6133,6332,19693,15320.0,4787500.0
2008-06-16,6330,6380,6202,6332,18009,15320.0,4787500.0
2008-06-17,6213,6430,6203,6223,11596,15057.0,4787500.0
2008-06-18,6143,6291,6073,6253,18497,15128.0,4787500.0
2008-06-19,6292,6331,6015,6065,37547,14674.0,4787500.0
2008-06-20,6123,6123,6054,6115,4202,14793.0,4787500.0
2008-06-23,6134,6134,5768,5778,36658,13980.0,4787500.0
2008-06-24,5777,5876,5688,5758,17407,13932.0,4787500.0
2008-06-25,5896,6084,5737,5857,9168,14171.0,4787500.0
2008-06-26,5936,6074,5748,5748,15185,13908.0,4787500.0
2008-06-27,5777,5806,5578,5788,20542,14003.0,4787500.0
2008-06-30,5935,6024,5707,5788,11717,14003.0,4787500.0
2008-07-01,5925,5925,5391,5640,5843,13644.0,4787500.0
2008-07-02,5540,5639,5144,5254,42901,12711.0,4787500.0
2008-07-03,5104,5252,4876,5214,12088,12615.0,4787500.0
2008-07-04,5540,5540,5144,5234,4717,12663.0,4787500.0
2008-07-07,5203,5401,5134,5234,3725,12663.0,4787500.0
2008-07-08,5282,5282,4699,4947,42831,11969.0,4787500.0
2008-07-09,5144,5144,4937,4957,16365,11993.0,4787500.0
2008-07-10,4886,4886,4549,4759,37705,11514.0,4787500.0
2008-07-11,4797,5044,4797,5006,7549,12112.0,4787500.0
2008-07-14,4986,5045,4887,4897,20994,11849.0,4787500.0
2008-07-15,5005,5005,4688,4848,11919,11729.0,4787500.0
2008-07-16,4788,4897,4610,4729,10191,11442.0,4787500.0
2008-07-17,4787,4887,4758,4808,9090,11634.0,4787500.0
2008-07-18,4827,4925,4748,4848,2366,11729.0,4787500.0
2008-07-21,4926,5065,4768,4887,9514,11825.0,4787500.0
2008-07-22,5035,5035,4758,4868,3599,11777.0,4787500.0
2008-07-23,4907,5114,4847,5046,20992,12208.0,4787500.0
2008-07-24,4966,5302,4966,5184,13586,12543.0,4787500.0
2008-07-25,5183,5222,5084,5214,3155,12615.0,4787500.0
2008-07-28,5282,5282,4975,4977,6647,12041.0,4787500.0
2008-07-29,4907,5114,4857,4947,7983,11969.0,4787500.0
2008-07-30,5124,5124,4897,4897,12491,11849.0,4787500.0
2008-07-31,4897,5005,4758,4878,23690,11801.0,4787500.0
2008-08-01,4876,4906,4728,4838,6155,11705.0,4787500.0
2008-08-04,4837,4906,4708,4829,3869,11682.0,4787500.0
2008-08-05,4787,5025,4659,4710,14395,11394.0,4787500.0
2008-08-06,5035,5035,4728,4927,13568,11921.0,4787500.0
2008-08-07,4926,4976,4758,4947,14410,11969.0,4787500.0
2008-08-08,4907,5085,4867,5086,8665,12304.0,4787500.0
2008-08-11,5144,5144,4966,5105,7788,12352.0,4787500.0
2008-08-12,4946,4946,4748,4808,104541,11634.0,4787500.0
2008-08-13,4808,4916,4798,4878,20944,11801.0,4787500.0
2008-08-14,4926,4926,4808,4878,22130,11801.0,4787500.0
2008-08-18,4818,4937,4818,4878,5021,11801.0,4787500.0
2008-08-19,4857,4926,4787,4808,7900,11634.0,4787500.0
2008-08-20,4807,4946,4807,4908,10142,11873.0,4787500.0
2008-08-21,4946,4946,4807,4848,6638,11729.0,4787500.0
2008-08-22,4846,4925,4550,4710,16516,11394.0,4787500.0
2008-08-25,4936,4936,4708,4848,4204,11729.0,4787500.0
2008-08-26,4946,4946,4748,4848,18108,11729.0,4787500.0
2008-08-27,4748,4936,4708,4838,2289,11705.0,4787500.0
2008-08-28,4937,4937,4748,4799,11882,11610.0,4787500.0
2008-08-29,4798,4798,4669,4799,10011,11610.0,4787500.0
2008-09-01,4798,4946,4650,4670,9001,11298.0,4787500.0
2008-09-02,4748,4748,4233,4403,21226,10652.0,4787500.0
2008-09-03,4402,4550,4274,4373,4623,10580.0,4787500.0
2008-09-04,4372,4549,4372,4413,6960,10676.0,4787500.0
2008-09-05,4549,4549,4293,4413,1794,10676.0,4787500.0
2008-09-08,4452,4748,4392,4650,18502,11251.0,4787500.0
2008-09-09,4638,4638,4520,4611,2409,11155.0,4787500.0
2008-09-10,4609,4748,4510,4640,9037,11227.0,4787500.0
2008-09-11,4669,4748,4610,4650,5566,11251.0,4787500.0
2008-09-12,4649,4797,4589,4631,4312,11203.0,4787500.0
2008-09-16,4491,4550,4253,4452,8741,10772.0,4787500.0
2008-09-17,4451,4451,4293,4393,4129,10628.0,4787500.0
2008-09-18,4312,4391,4104,4195,28464,10150.0,4787500.0
2008-09-19,4313,4748,4253,4512,35239,10916.0,4787500.0
2008-09-22,4550,4639,4412,4512,4462,10916.0,4787500.0
2008-09-23,4550,4550,4452,4512,9695,10916.0,4787500.0
2008-09-24,4510,4549,4431,4472,5896,10820.0,4787500.0
2008-09-25,4372,4511,4372,4452,9409,10772.0,4787500.0
2008-09-26,4471,4501,4353,4432,14250,10724.0,4787500.0
2008-09-29,4432,4531,4372,4432,11901,10724.0,4787500.0
2008-09-30,4055,4352,4055,4344,9903,10509.0,4787500.0
2008-10-01,4442,4442,4274,4423,22,10700.0,4787500.0
2008-10-02,4352,4451,4352,4413,26730,10676.0,4787500.0
2008-10-06,4253,4442,4165,4353,5228,10532.0,4787500.0
2008-10-07,4302,4332,4183,4324,2807,10461.0,4787500.0
2008-10-08,4253,4253,4095,4155,2450,10054.0,4787500.0
2008-10-09,4076,4076,3868,3918,7702,9479.0,4787500.0
2008-10-10,3759,3956,3382,3958,8393,9575.0,4787500.0
2008-10-13,3917,3936,3758,3889,2364,9407.0,4787500.0
2008-10-14,3956,3956,3590,3800,3794,9192.0,4787500.0
2008-10-15,3917,3917,3759,3849,904,9312.0,4787500.0
2008-10-16,3848,3858,3621,3839,1066,9288.0,4787500.0
2008-10-17,3690,3838,3621,3779,2791,9144.0,4787500.0
2008-10-20,3779,3779,3462,3779,5159,9144.0,4787500.0
2008-10-21,3659,3817,3590,3819,2503,9240.0,4787500.0
2008-10-22,3759,3759,3580,3681,2644,8905.0,4787500.0
2008-10-23,3581,3650,3136,3542,9949,8570.0,4787500.0
2008-10-24,3362,3521,3016,3018,6246,7301.0,4787500.0
2008-10-27,2581,2986,2571,2939,5269,7109.0,4787500.0
2008-10-28,2769,2967,2501,2721,2243,6583.0,4787500.0
2008-10-29,2809,2898,2571,2711,16101,6559.0,4787500.0
2008-10-30,2710,3116,2671,3116,29616,7540.0,4787500.0
2008-10-31,3115,3264,2967,3166,13084,7660.0,4787500.0
2008-11-03,3255,3363,3027,3116,8065,7540.0,4787500.0
2008-11-04,3115,3115,2907,3067,16192,7421.0,4787500.0
2008-11-05,3066,3264,3027,3265,43036,7899.0,4787500.0
2008-11-06,3164,3164,2967,3156,4601,7636.0,4787500.0
2008-11-07,2987,3096,2968,3097,1203,7492.0,4787500.0
2008-11-10,3096,3165,3007,3047,14666,7373.0,4787500.0
2008-11-11,3125,3164,3046,3087,16282,7468.0,4787500.0
2008-11-12,3126,3126,2968,3107,5733,7516.0,4787500.0
2008-11-13,3154,3154,2867,3067,2364,7421.0,4787500.0
2008-11-14,3145,3145,2968,2968,5279,7181.0,4787500.0
2008-11-17,2968,2987,2958,2968,2356,7181.0,4787500.0
2008-11-18,3056,3066,2867,2939,1810,7109.0,4787500.0
2008-11-19,2868,3056,2730,2948,9439,7133.0,4787500.0
2008-11-20,2858,2858,2571,2771,6772,6702.0,4787500.0
2008-11-21,2571,2749,2472,2721,6785,6583.0,4787500.0
2008-11-24,2719,2719,2571,2652,2204,6415.0,4787500.0
2008-11-25,2749,2967,2650,2850,989,6894.0,4787500.0
2008-11-26,2848,2967,2571,2929,2740,7086.0,4787500.0
2008-11-27,2917,2917,2769,2869,2615,6942.0,4787500.0
2008-11-28,2918,2918,2769,2899,3119,7014.0,4787500.0
2008-12-01,2809,2968,2809,2909,2067,7038.0,4787500.0
2008-12-02,2867,2867,2670,2790,5922,6750.0,4787500.0
2008-12-03,2788,2967,2730,2860,16122,6918.0,4787500.0
2008-12-04,2867,2867,2769,2850,1603,6894.0,4787500.0
2008-12-05,2867,2867,2730,2780,5916,6726.0,4787500.0
2008-12-08,2867,2867,2730,2771,23410,6702.0,4787500.0
2008-12-09,2769,2867,2709,2850,3880,6894.0,4787500.0
2008-12-10,3066,3066,2720,2829,4687,6846.0,4787500.0
2008-12-11,2788,2907,2788,2869,8746,6942.0,4787500.0
2008-12-12,2967,2967,2828,2939,842,7109.0,4787500.0
2008-12-15,2828,2967,2769,2929,9892,7086.0,4787500.0
2008-12-16,2927,2927,2809,2869,5332,6942.0,4787500.0
2008-12-17,2878,2967,2828,2929,8029,7086.0,4787500.0
2008-12-18,2968,2968,2769,2810,18195,6798.0,4787500.0
2008-12-19,2937,2937,2709,2790,2995,6750.0,4787500.0
2008-12-22,2788,2858,2670,2771,10416,6702.0,4787500.0
2008-12-23,2709,2769,2620,2622,32826,6343.0,4787500.0
2008-12-24,2621,2769,2611,2671,28295,6463.0,4787500.0
2008-12-26,2730,2769,2670,2711,4864,6559.0,4787500.0
2008-12-29,2591,2640,2571,2622,10210,6343.0,4787500.0
2008-12-30,2671,2671,2671,2671,10,6463.0,4787500.0
2009-01-02,2671,2750,2671,2750,1784,6655.0,4787500.0
2009-01-05,2769,2769,2671,2731,4020,6607.0,4787500.0
2009-01-06,2848,2848,2630,2771,17743,6702.0,4787500.0
2009-01-07,2769,2828,2709,2771,7521,6702.0,4787500.0
2009-01-08,2829,2829,2730,2750,3277,6655.0,4787500.0
2009-01-09,2849,2849,2690,2741,3836,6631.0,4787500.0
2009-01-12,2739,2828,2690,2790,9113,6750.0,4787500.0
2009-01-13,2828,2828,2749,2790,10819,6750.0,4787500.0
2009-01-14,2779,2829,2730,2800,8599,6774.0,4787500.0
2009-01-15,2800,3215,2769,3037,84541,7349.0,4787500.0
2009-01-16,3165,3165,2928,3037,33161,7349.0,4787500.0
2009-01-19,2987,3126,2908,2978,36589,7205.0,4787500.0
2009-01-20,2948,3165,2948,3028,22763,7325.0,4787500.0
2009-01-21,3066,3066,2907,3008,19715,7277.0,4787500.0
2009-01-22,3006,3026,2867,2919,15221,7062.0,4787500.0
2009-01-23,2917,3036,2888,2998,22355,7253.0,4787500.0
2009-01-28,2996,3085,2967,3008,26807,7277.0,4787500.0
2009-01-29,3086,3086,2948,3028,16484,7325.0,4787500.0
2009-01-30,3026,3046,2947,3008,18667,7277.0,4787500.0
2009-02-02,2968,3007,2908,2948,16594,7133.0,4787500.0
2009-02-03,2937,3066,2937,3018,53038,7301.0,4787500.0
2009-02-04,3066,3255,3017,3057,47486,7397.0,4787500.0
2009-02-05,3066,3106,2928,2978,25767,7205.0,4787500.0
2009-02-06,3056,3086,2977,3028,27475,7325.0,4787500.0
2009-02-09,2997,3047,2987,3028,33372,7325.0,4787500.0
2009-02-10,2996,3046,2967,3018,11302,7301.0,4787500.0
2009-02-11,3036,3036,2947,3018,10198,7301.0,4787500.0
2009-02-12,3056,3461,3016,3463,717074,8378.0,4787500.0
2009-02-13,3482,3531,3234,3423,296081,8282.0,4787500.0
2009-02-16,3382,3580,3362,3443,130191,8330.0,4787500.0
2009-02-17,3472,3530,3362,3463,90350,8378.0,4787500.0
2009-02-18,3403,3650,3403,3542,136330,8570.0,4787500.0
2009-02-19,3640,3640,3283,3364,130164,8139.0,4787500.0
2009-02-20,3245,3413,3205,3344,33094,8091.0,4787500.0
2009-02-23,3383,3383,3195,3344,25094,8091.0,4787500.0
2009-02-24,3264,3343,3145,3216,27818,7780.0,4787500.0
2009-02-25,3224,3343,3125,3226,94001,7804.0,4787500.0
2009-02-26,3264,3264,3125,3166,20527,7660.0,4787500.0
2009-02-27,3224,3224,3046,3147,48786,7612.0,4787500.0
2009-03-02,3224,3461,3125,3354,127805,8115.0,4787500.0
2009-03-03,3353,3530,3244,3503,75616,8474.0,4787500.0
2009-03-04,3482,3700,3363,3700,77716,8953.0,4787500.0
2009-03-05,3759,4134,3759,3958,240373,9575.0,4787500.0
2009-03-06,3976,4095,3897,4007,34330,9695.0,4787500.0
2009-03-09,4293,4293,3857,4047,99288,9790.0,4787500.0
2009-03-10,3976,4391,3896,4344,86363,10509.0,4787500.0
2009-03-11,4224,4402,4095,4363,46810,10556.0,4787500.0
2009-03-12,4452,4867,4353,4719,83864,11418.0,4787500.0
2009-03-13,4729,4946,4274,4502,26025,10892.0,4787500.0
2009-03-16,4401,4748,3857,4027,78022,9743.0,4787500.0
2009-03-17,4025,4025,4025,4027,0,9743.0,4787500.0
2009-03-18,4550,4629,4293,4631,1041235,11203.0,4787500.0
2009-03-19,5044,5044,4174,4255,323231,10293.0,4787500.0
2009-03-20,3966,4352,3896,4255,61526,10293.0,4787500.0
2009-03-23,4353,4511,4224,4442,91060,10748.0,4787500.0
2009-03-24,4600,4600,4353,4442,49145,10748.0,4787500.0
2009-03-25,4510,4619,4501,4551,111495,11011.0,4787500.0
2009-03-26,4649,4827,4501,4779,55506,11562.0,4787500.0
2009-03-27,4847,5005,4708,4749,166127,11490.0,4787500.0
2009-03-30,4837,4846,4609,4779,41294,11562.0,4787500.0
2009-03-31,4708,5401,4708,5105,160383,12352.0,4787500.0
2009-04-01,5035,5243,5016,5016,219802,12136.0,4787500.0
2009-04-02,4975,5222,4293,4997,63647,12088.0,4787500.0
2009-04-03,5044,5084,4678,4987,124314,12064.0,4787500.0
2009-04-06,4907,5105,4550,4937,96613,11945.0,4787500.0
2009-04-07,4867,4926,4679,4887,104208,11825.0,4787500.0
2009-04-08,4946,5114,4352,4611,226050,11155.0,4787500.0
2009-04-09,4650,5105,4521,4571,252669,11059.0,4787500.0
2009-04-10,4748,4846,4490,4631,283983,11203.0,4787500.0
2009-04-13,4580,4678,4441,4551,37496,11011.0,4787500.0
2009-04-14,4501,4767,4352,4769,106901,11538.0,4787500.0
2009-04-15,4650,5480,4253,5036,1097950,12184.0,4787500.0
2009-04-16,5035,5035,4411,4413,657859,10676.0,4787500.0
2009-04-17,4589,4609,4302,4314,63713,10437.0,4787500.0
2009-04-20,4491,4511,4284,4373,47593,10580.0,4787500.0
2009-04-21,4322,4589,4322,4492,38017,10868.0,4787500.0
2009-04-22,4550,4550,4333,4373,68729,10580.0,4787500.0
2009-04-23,4431,4441,4302,4324,43955,10461.0,4787500.0
2009-04-24,4412,4412,4155,4274,445312,10341.0,4787500.0
2009-04-27,4402,4650,4353,4521,70000,10939.0,4787500.0
2009-04-28,4451,4580,4342,4492,75713,10868.0,4787500.0
2009-04-29,4422,4620,4353,4591,110943,11107.0,4787500.0
2009-04-30,4531,4788,4452,4591,85709,11107.0,4787500.0
2009-05-04,4521,4669,4452,4670,124535,11298.0,4787500.0
2009-05-06,4590,4966,4481,4887,577690,11825.0,4787500.0
2009-05-07,4946,5144,4699,4897,261906,11849.0,4787500.0
2009-05-08,4837,5065,4768,4967,65175,12017.0,4787500.0
2009-05-11,4966,5045,4907,5046,97858,12208.0,4787500.0
2009-05-12,5045,5203,4857,4947,137899,11969.0,4787500.0
2009-05-13,4925,5035,4748,5006,103970,12112.0,4787500.0
2009-05-14,5005,5044,4906,4997,40244,12088.0,4787500.0
2009-05-15,5124,5222,5005,5224,52855,12639.0,4787500.0
2009-05-18,5233,6004,5233,6006,117140,14530.0,4787500.0
2009-05-19,6528,6528,6153,6332,117407,15320.0,4787500.0
2009-05-20,6331,6411,6134,6411,61849,15512.0,4787500.0
2009-05-21,6390,6726,6330,6530,71076,15799.0,4787500.0
2009-05-22,6598,7508,6469,7510,190619,18169.0,4787500.0
2009-05-25,7716,8310,7163,7974,327983,19294.0,4787500.0
2009-05-26,8102,8102,7420,7519,115032,18192.0,4787500.0
2009-05-27,7816,7914,7420,7905,120533,19126.0,4787500.0
2009-05-28,8151,8151,6924,7718,57651,18671.0,4787500.0
2009-05-29,7716,7805,7340,7381,31965,17857.0,4787500.0
2009-06-01,7380,7795,7132,7787,78366,18839.0,4787500.0
2009-06-02,7795,8508,7637,7747,276193,18743.0,4787500.0
2009-06-03,8250,8250,7795,7935,126515,19198.0,4787500.0
2009-06-04,7934,8400,7558,8400,214299,20323.0,4787500.0
2009-06-05,0,0,0,8400,0,20323.0,4787500.0
2009-06-08,0,0,0,8400,0,,
2009-06-09,0,0,0,8400,0,,
2009-06-10,0,0,0,8400,0,,
2009-06-11,0,0,0,8400,0,,
2009-06-12,0,0,0,8400,0,,
2009-06-15,0,0,0,8400,0,,
2009-06-16,0,0,0,8400,0,,
2009-06-17,0,0,0,8400,0,,
2009-06-18,0,0,0,8400,0,,
2009-06-19,0,0,0,8400,0,,
2009-06-22,0,0,0,8400,0,,
2009-06-23,0,0,0,8400,0,,
2009-06-24,0,0,0,8400,0,,
2009-06-25,0,0,0,8400,0,,
2009-06-26,0,0,0,8400,0,,
2009-06-29,0,0,0,8400,0,,
2009-06-30,0,0,0,8400,0,,
2009-07-01,0,0,0,8400,0,,
2009-07-02,0,0,0,8400,0,,
2009-07-03,0,0,0,8400,0,,
2009-07-06,0,0,0,8400,0,,
2009-07-07,0,0,0,8400,0,,
2009-07-08,0,0,0,8400,0,,
2009-07-09,0,0,0,8400,0,,
2009-07-10,0,0,0,8400,0,,
2009-07-13,8400,8400,7140,7140,153917,122945.0,12053418.0
2009-07-14,6090,6090,6090,6090,8917,104865.0,12053418.0
2009-07-15,5250,5740,5250,5509,408527,94860.0,12053418.0
2009-07-16,5565,5642,5425,5565,82213,95825.0,12053418.0
2009-07-17,5579,5691,4963,4963,43933,85459.0,12053418.0
2009-07-20,5110,5110,4403,4725,37410,81361.0,12053418.0
2009-07-21,4886,4886,4571,4690,24328,80758.0,12053418.0
2009-07-22,4690,4711,4620,4627,24395,79673.0,12053418.0
2009-07-23,4690,5103,4655,4963,14453,85459.0,12053418.0
2009-07-24,4963,5390,4900,5250,32929,90401.0,12053418.0
2009-07-27,5341,5383,5082,5250,11812,90401.0,12053418.0
2009-07-28,5194,5194,4466,4466,49804,76901.0,12053418.0
2009-07-29,3962,4340,3962,4088,40311,70392.0,12053418.0
2009-07-30,4088,4340,3780,4130,22596,71115.0,12053418.0
2009-07-31,4137,4137,3990,4130,8217,71115.0,12053418.0
2009-08-03,4284,4284,4060,4095,4930,70512.0,12053418.0
2009-08-04,4130,4130,3710,3850,16435,66294.0,12053418.0
2009-08-05,4046,4046,3479,3521,35041,60629.0,12053418.0
2009-08-06,3335,3507,2996,3007,83879,51769.0,12053418.0
2009-08-07,2852,3454,2821,3455,60776,59484.0,12053418.0
2009-08-10,3360,3535,3108,3444,60888,75205.0,15285475.0
2009-08-11,3500,3773,3220,3427,224215,74822.0,15285475.0
2009-08-12,3430,3472,3220,3266,59607,71307.0,15285475.0
2009-08-13,3220,3325,3206,3287,61608,71765.0,15285475.0
2009-08-14,3286,3388,3150,3245,102072,70848.0,15285475.0
2009-08-17,3244,3311,3157,3255,37131,71077.0,15285475.0
2009-08-18,3325,3325,3010,3255,30551,71077.0,15285475.0
2009-08-19,3262,3318,2870,3210,29083,70084.0,15285475.0
2009-08-20,3258,3258,3003,3003,42179,65575.0,15285475.0
2009-08-21,3003,3006,2695,2800,60331,61142.0,15285475.0
2009-08-24,2782,2814,2632,2667,36589,58238.0,15285475.0
2009-08-25,2625,2779,2555,2646,26739,57779.0,15285475.0
2009-08-26,2656,2800,2555,2580,35036,56327.0,15285475.0
2009-08-27,2590,2590,2268,2387,45861,52123.0,15285475.0
2009-08-28,2446,2446,2310,2384,36699,52047.0,15285475.0
2009-08-31,2408,2411,2261,2356,38125,51436.0,15285475.0
2009-09-01,2397,2397,2184,2349,49830,51283.0,15285475.0
2009-09-02,2257,2635,2257,2380,236553,51971.0,15285475.0
2009-09-03,2383,2485,2275,2296,93360,50136.0,15285475.0
2009-09-04,2296,2380,2254,2321,50476,50671.0,15285475.0
2009-09-07,2334,2338,2191,2244,87094,48990.0,15285475.0
2009-09-08,2240,2296,2030,2121,249902,46315.0,15285475.0
2009-09-09,2177,2226,2033,2135,88411,46621.0,15285475.0
2009-09-10,2135,2222,2107,2177,55386,47538.0,15285475.0
2009-09-11,2285,2485,2275,2275,290857,49678.0,15285475.0
2009-09-14,2226,2275,2082,2139,134927,46697.0,15285475.0
2009-09-15,2117,2145,2072,2146,41398,46850.0,15285475.0
2009-09-16,2166,2170,2072,2076,63243,45321.0,15285475.0
