인선이엔티(060150),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-10-08,1308,1360,1308,1340,11100,31464.0,4600000.0
2002-10-09,1335,1350,1299,1299,6218,30498.0,4600000.0
2002-10-10,1284,1309,1176,1225,48172,28750.0,4600000.0
2002-10-11,1264,1333,1223,1254,57601,29440.0,4600000.0
2002-10-14,1274,1353,1265,1309,49976,30728.0,4600000.0
2002-10-15,1313,1321,1274,1274,59270,29900.0,4600000.0
2002-10-16,1296,1296,1216,1227,34892,28796.0,4600000.0
2002-10-17,1216,1253,1184,1229,117802,28842.0,4600000.0
2002-10-18,1249,1274,1216,1264,53241,29670.0,4600000.0
2002-10-21,1278,1409,1266,1303,93524,30590.0,4600000.0
2002-10-22,1313,1323,1284,1303,34492,30590.0,4600000.0
2002-10-23,1299,1370,1299,1341,34737,29440.0,4600000.0
2002-10-24,1335,1436,1335,1406,41877,30866.0,4600000.0
2002-10-25,1381,1446,1381,1404,16516,30820.0,4600000.0
2002-10-28,1404,1467,1362,1466,30695,32200.0,4600000.0
2002-10-29,1446,1542,1425,1489,45926,32706.0,4600000.0
2002-10-30,1530,1586,1492,1521,34037,33396.0,4600000.0
2002-10-31,1524,1547,1467,1477,23740,32430.0,4600000.0
2002-11-01,1499,1520,1457,1494,19369,32798.0,4600000.0
2002-11-04,1528,1528,1488,1506,11559,33074.0,4600000.0
2002-11-05,1521,1521,1446,1445,21872,31740.0,4600000.0
2002-11-06,1484,1484,1427,1445,16340,31740.0,4600000.0
2002-11-07,1429,1465,1427,1452,5525,31878.0,4600000.0
2002-11-08,1432,1453,1425,1441,10538,31648.0,4600000.0
2002-11-11,1446,1446,1415,1435,6919,31510.0,4600000.0
2002-11-12,1425,1446,1393,1424,3345,31280.0,4600000.0
2002-11-13,1436,1467,1404,1424,35603,31280.0,4600000.0
2002-11-14,1410,1446,1404,1424,8811,31280.0,4600000.0
2002-11-15,1417,1457,1417,1424,14201,31280.0,4600000.0
2002-11-18,1398,1425,1393,1410,5726,30958.0,4600000.0
2002-11-19,1423,1423,1394,1420,7244,31188.0,4600000.0
2002-11-20,1442,1442,1408,1424,4554,31280.0,4600000.0
2002-11-21,1421,1572,1421,1556,44228,34178.0,4600000.0
2002-11-22,1557,1578,1528,1540,33736,33810.0,4600000.0
2002-11-25,1519,1578,1519,1550,22308,34040.0,4600000.0
2002-11-26,1589,1654,1509,1552,45040,34086.0,4600000.0
2002-11-27,1570,1635,1551,1634,33368,35880.0,4600000.0
2002-11-28,1717,1717,1635,1651,41926,36248.0,4600000.0
2002-11-29,1656,1714,1654,1703,14204,37398.0,4600000.0
2002-12-02,1708,1729,1676,1699,26402,37306.0,4600000.0
2002-12-03,1681,1740,1668,1687,36459,37030.0,4600000.0
2002-12-04,1788,1888,1685,1875,112780,34316.0,4600000.0
2002-12-05,1936,2099,1763,1945,120569,35604.0,4600000.0
2002-12-06,1961,1999,1923,1948,28202,35650.0,4600000.0
2002-12-09,1961,1974,1841,1852,27087,33902.0,4600000.0
2002-12-10,1836,1946,1768,1810,14730,33120.0,4600000.0
2002-12-11,1848,1924,1823,1822,21789,33350.0,4600000.0
2002-12-12,1798,1906,1798,1810,15677,33120.0,4600000.0
2002-12-13,1825,1868,1810,1830,8508,33488.0,4600000.0
2002-12-16,1797,1835,1797,1830,23455,33488.0,4600000.0
2002-12-17,1836,1886,1831,1860,9766,34040.0,4600000.0
2002-12-18,1873,1881,1810,1840,12210,33672.0,4600000.0
2002-12-20,1840,1861,1762,1784,7592,32660.0,4600000.0
2002-12-23,1750,1811,1660,1682,11814,30774.0,4600000.0
2002-12-24,1614,1772,1589,1709,56291,45043.0,6624000.0
2002-12-26,1712,1747,1684,1684,28499,44381.0,6624000.0
2002-12-27,1529,1647,1529,1634,25943,43056.0,6624000.0
2002-12-30,1561,1614,1488,1553,28305,40936.0,6624000.0
2003-01-02,1534,1606,1534,1558,93187,41069.0,6624000.0
2003-01-03,1559,1589,1546,1586,53936,41797.0,6624000.0
2003-01-06,1647,1747,1642,1729,70396,45573.0,6624000.0
2003-01-07,1823,1835,1647,1671,70034,44050.0,6624000.0
2003-01-08,1675,1705,1634,1674,16857,44116.0,6624000.0
2003-01-09,1659,1697,1634,1684,29681,44381.0,6624000.0
2003-01-10,1672,1732,1634,1664,34488,43851.0,6624000.0
2003-01-13,1637,1684,1624,1684,6652,44381.0,6624000.0
2003-01-14,1655,1836,1655,1805,46695,47560.0,6624000.0
2003-01-15,1861,1901,1787,1812,90361,47759.0,6624000.0
2003-01-16,1735,1805,1735,1784,12066,47030.0,6624000.0
2003-01-17,1823,1886,1785,1817,55726,47892.0,6624000.0
2003-01-20,1765,1911,1765,1810,68498,47693.0,6624000.0
2003-01-21,1835,1835,1785,1784,15638,47030.0,6624000.0
2003-01-22,1760,1805,1735,1797,23934,47362.0,6624000.0
2003-01-23,1823,1823,1765,1782,20782,46964.0,6624000.0
2003-01-24,1823,1861,1772,1797,20827,47362.0,6624000.0
2003-01-27,1763,1810,1763,1805,11915,47560.0,6624000.0
2003-01-28,1788,1883,1788,1847,35677,48686.0,6624000.0
2003-01-29,1861,1876,1818,1847,31122,48686.0,6624000.0
2003-01-30,1886,1886,1828,1827,14853,48156.0,6624000.0
2003-02-03,1838,1843,1787,1835,13859,48355.0,6624000.0
2003-02-04,1815,1845,1797,1835,14095,48355.0,6624000.0
2003-02-05,1835,1835,1785,1812,12222,47759.0,6624000.0
2003-02-06,1810,1810,1755,1759,45718,46368.0,6624000.0
2003-02-07,1787,1797,1732,1759,12712,46368.0,6624000.0
2003-02-10,1737,1788,1737,1782,10842,46964.0,6624000.0
2003-02-11,1833,1833,1760,1797,18846,47362.0,6624000.0
2003-02-12,1798,1936,1785,1885,73885,49680.0,6624000.0
2003-02-13,1886,1919,1846,1860,33604,49018.0,6624000.0
2003-02-14,1815,1881,1815,1860,31447,49018.0,6624000.0
2003-02-17,1888,1921,1881,1880,24318,49548.0,6624000.0
2003-02-18,1908,1908,1825,1862,18764,49084.0,6624000.0
2003-02-19,1886,1903,1830,1830,29505,48223.0,6624000.0
2003-02-20,1841,1873,1813,1832,13385,48289.0,6624000.0
2003-02-21,1835,1848,1810,1840,12307,48488.0,6624000.0
2003-02-24,1848,1961,1825,1913,98080,50409.0,6624000.0
2003-02-25,1911,1911,1861,1865,24166,49150.0,6624000.0
2003-02-26,1856,1901,1848,1847,30567,48686.0,6624000.0
2003-02-27,1861,1861,1790,1837,12146,48421.0,6624000.0
2003-02-28,1835,1901,1820,1845,32911,48620.0,6624000.0
2003-03-03,1878,1878,1823,1835,21544,48355.0,6624000.0
2003-03-04,1803,1833,1773,1810,16106,47693.0,6624000.0
2003-03-05,1763,1780,1735,1749,25918,46103.0,6624000.0
2003-03-06,1699,1760,1699,1747,17057,46037.0,6624000.0
2003-03-07,1665,1727,1665,1687,16029,44447.0,6624000.0
2003-03-10,1664,1677,1659,1676,7860,44182.0,6624000.0
2003-03-11,1662,1747,1647,1646,12461,43387.0,6624000.0
2003-03-12,1657,1745,1657,1719,8705,45308.0,6624000.0
2003-03-13,1692,1765,1682,1687,16353,44447.0,6624000.0
2003-03-14,1722,1818,1722,1757,20563,46302.0,6624000.0
2003-03-17,1760,1760,1662,1661,6062,43785.0,6624000.0
2003-03-18,1712,1783,1697,1729,142902,45573.0,6624000.0
2003-03-19,1780,1790,1737,1759,29655,46368.0,6624000.0
2003-03-20,1802,1911,1772,1910,69403,50342.0,6624000.0
2003-03-21,1981,2037,1911,1935,146101,51005.0,6624000.0
2003-03-24,1969,1969,1899,1898,36507,50011.0,6624000.0
2003-03-25,1785,1858,1785,1810,27036,47693.0,6624000.0
2003-03-26,1810,1861,1807,1807,25869,47627.0,6624000.0
2003-03-27,1763,1793,1763,1777,12253,46832.0,6624000.0
2003-03-28,1760,1821,1760,1810,14637,47693.0,6624000.0
2003-03-31,1757,1785,1712,1784,15338,47030.0,6624000.0
2003-04-01,1725,1772,1725,1769,7035,46633.0,6624000.0
2003-04-02,1807,1807,1770,1792,8816,47229.0,6624000.0
2003-04-03,1835,2007,1810,1955,446254,51535.0,6624000.0
2003-04-04,1971,1971,1861,1885,63966,49680.0,6624000.0
2003-04-07,1936,1958,1873,1925,64730,50740.0,6624000.0
2003-04-08,1863,1996,1863,1933,121211,50939.0,6624000.0
2003-04-09,1944,2049,1941,1940,134914,51137.0,6624000.0
2003-04-10,1997,1997,1886,1940,44777,51137.0,6624000.0
2003-04-11,1974,1974,1919,1918,61106,50541.0,6624000.0
2003-04-14,1899,2024,1899,2011,329762,52992.0,6624000.0
2003-04-15,2087,2160,2074,2114,270134,55708.0,6624000.0
2003-04-16,2159,2197,2112,2111,296321,55642.0,6624000.0
2003-04-17,2125,2135,2079,2124,52065,55973.0,6624000.0
2003-04-18,2187,2263,2152,2224,166024,58622.0,6624000.0
2003-04-21,2298,2477,2251,2363,106025,62266.0,6624000.0
2003-04-22,2436,2464,2255,2312,102104,60941.0,6624000.0
2003-04-23,2388,2434,2321,2375,128923,62597.0,6624000.0
2003-04-24,2316,2341,2233,2262,174470,59616.0,6624000.0
2003-04-25,2167,2238,2112,2187,51148,57629.0,6624000.0
2003-04-28,2137,2213,2112,2142,544692,56436.0,6624000.0
2003-04-29,2195,2338,2195,2277,112139,60013.0,6624000.0
2003-04-30,2305,2338,2250,2337,79169,61603.0,6624000.0
2003-05-02,2321,2514,2313,2476,108721,65246.0,6624000.0
2003-05-06,2514,2577,2451,2489,103436,65578.0,6624000.0
2003-05-07,2514,2640,2439,2614,322984,68890.0,6624000.0
2003-05-09,2552,2627,2484,2539,114626,66902.0,6624000.0
2003-05-12,2539,2577,2489,2539,90081,66902.0,6624000.0
2003-05-13,2514,2527,2454,2473,57700,65180.0,6624000.0
2003-05-14,2444,2564,2429,2539,77197,66902.0,6624000.0
2003-05-15,2539,2539,2497,2526,30385,66571.0,6624000.0
2003-05-16,2539,2539,2477,2489,19962,65578.0,6624000.0
2003-05-19,2459,2474,2411,2473,27830,65180.0,6624000.0
2003-05-20,2413,2464,2388,2431,18671,64054.0,6624000.0
2003-05-21,2416,2476,2416,2463,35935,64915.0,6624000.0
2003-05-22,2499,2753,2444,2639,216687,69552.0,6624000.0
2003-05-23,2703,2703,2590,2639,94824,69552.0,6624000.0
2003-05-26,2665,2703,2577,2576,98605,67896.0,6624000.0
2003-05-27,2602,2665,2479,2664,84616,70214.0,6624000.0
2003-05-28,2715,2753,2589,2664,97045,70214.0,6624000.0
2003-05-29,2640,2678,2539,2639,74100,69552.0,6624000.0
2003-05-30,2539,2716,2539,2715,132780,71539.0,6624000.0
2003-06-02,2778,2791,2640,2715,59072,71539.0,6624000.0
2003-06-03,2740,2816,2640,2727,67693,71870.0,6624000.0
2003-06-04,2740,2740,2652,2652,51408,69883.0,6624000.0
2003-06-05,2665,2942,2489,2828,328209,74520.0,6624000.0
2003-06-09,2853,3143,2715,2891,374072,76176.0,6624000.0
2003-06-10,2879,2992,2828,2928,145714,77170.0,6624000.0
2003-06-11,2929,3143,2879,2966,277488,78163.0,6624000.0
2003-06-12,2942,3143,2929,2941,236980,77501.0,6624000.0
2003-06-13,2966,2979,2778,2891,129392,76176.0,6624000.0
2003-06-16,2778,2829,2728,2752,92514,72533.0,6624000.0
2003-06-17,2778,2891,2716,2790,198132,73526.0,6624000.0
2003-06-18,2791,2791,2614,2689,78971,70877.0,6624000.0
2003-06-19,2652,2690,2614,2652,62100,69883.0,6624000.0
2003-06-20,2577,2653,2514,2602,159772,68558.0,6624000.0
2003-06-23,2552,2590,2477,2526,60686,66571.0,6624000.0
2003-06-24,2514,2665,2514,2614,80766,68890.0,6624000.0
2003-06-25,2640,2715,2589,2664,65172,70214.0,6624000.0
2003-06-26,2690,2703,2614,2614,43449,68890.0,6624000.0
2003-06-27,2678,2678,2602,2664,32728,70214.0,6624000.0
2003-06-30,2765,2853,2678,2689,252732,70877.0,6624000.0
2003-07-01,2728,2765,2614,2652,99459,69883.0,6624000.0
2003-07-02,2652,2828,2602,2652,384670,69883.0,6624000.0
2003-07-03,2628,2665,2514,2589,249138,68227.0,6624000.0
2003-07-04,2565,2628,2527,2602,78071,68558.0,6624000.0
2003-07-07,2602,2602,2527,2602,139840,68558.0,6624000.0
2003-07-08,2552,2640,2539,2551,61214,67234.0,6624000.0
2003-07-09,2577,2577,2539,2539,58347,66902.0,6624000.0
2003-07-10,2577,2678,2577,2589,105920,68227.0,6624000.0
2003-07-11,2577,2602,2527,2539,54217,66902.0,6624000.0
2003-07-14,2539,2564,2539,2539,48847,66902.0,6624000.0
2003-07-15,2589,2602,2539,2539,44781,66902.0,6624000.0
2003-07-16,2539,2589,2539,2539,36907,66902.0,6624000.0
2003-07-18,2539,2640,2527,2602,69714,68558.0,6624000.0
2003-07-21,2640,2753,2627,2664,188350,70214.0,6624000.0
2003-07-22,2690,2690,2514,2639,561198,69552.0,6624000.0
2003-07-23,2627,2791,2602,2765,311800,72864.0,6624000.0
2003-07-24,2728,2891,2715,2853,260366,75182.0,6624000.0
2003-07-25,2866,2941,2640,2740,317273,72202.0,6624000.0
2003-07-28,2829,3068,2791,3067,482084,80813.0,6624000.0
2003-07-29,3080,3105,2954,3092,165481,81475.0,6624000.0
2003-07-30,3093,3093,2929,2941,127025,77501.0,6624000.0
2003-07-31,2891,3080,2891,2966,222692,78163.0,6624000.0
2003-08-01,2941,2979,2816,2891,101088,76176.0,6624000.0
2003-08-04,2879,2929,2829,2828,58082,74520.0,6624000.0
2003-08-05,2853,3055,2853,3016,207349,79488.0,6624000.0
2003-08-06,3004,3318,2941,3243,261887,85450.0,6624000.0
2003-08-07,3294,3432,3193,3381,308895,89093.0,6624000.0
2003-08-08,3419,3520,3281,3368,154642,88762.0,6624000.0
2003-08-11,3369,3457,3268,3406,138262,89755.0,6624000.0
2003-08-12,3445,3445,3306,3419,74472,90086.0,6624000.0
2003-08-13,3394,3482,3306,3431,139082,90418.0,6624000.0
2003-08-14,3431,3532,3356,3444,90469,90749.0,6624000.0
2003-08-18,3482,3482,3331,3393,116306,89424.0,6624000.0
2003-08-19,3394,3457,3281,3406,96587,89755.0,6624000.0
2003-08-20,3369,3382,3269,3343,122692,88099.0,6624000.0
2003-08-21,3369,3382,3306,3343,38722,88099.0,6624000.0
2003-08-22,3394,3621,3394,3469,129820,91411.0,6624000.0
2003-08-25,3520,3570,3394,3469,37821,91411.0,6624000.0
2003-08-26,3419,3495,3394,3469,29885,91411.0,6624000.0
2003-08-27,3495,3507,3381,3393,53457,89424.0,6624000.0
2003-08-28,3394,3645,3268,3431,451889,90418.0,6624000.0
2003-08-29,3533,3570,3432,3507,61469,92405.0,6624000.0
2003-09-01,3570,3570,3419,3419,76203,90086.0,6624000.0
2003-09-02,3419,3557,3394,3444,176869,90749.0,6624000.0
2003-09-03,3520,3696,3520,3519,397080,92736.0,6624000.0
2003-09-04,3558,3646,3319,3494,245627,92074.0,6624000.0
2003-09-05,3470,3520,3193,3192,171752,84125.0,6624000.0
2003-09-08,3193,3205,3017,3092,86774,81475.0,6624000.0
2003-09-09,3118,3256,3042,3255,81650,85781.0,6624000.0
2003-09-15,3193,3243,3168,3205,47635,84456.0,6624000.0
2003-09-16,3156,3369,3156,3230,119448,85118.0,6624000.0
2003-09-17,3193,3256,3156,3217,89964,84787.0,6624000.0
2003-09-18,3181,3218,2967,2991,71245,78826.0,6624000.0
2003-09-19,3004,3080,2941,2966,70608,78163.0,6624000.0
2003-09-22,2929,2979,2841,2841,60096,74851.0,6624000.0
2003-09-23,2778,2866,2740,2815,106219,74189.0,6624000.0
2003-09-24,2791,2929,2791,2916,116385,76838.0,6624000.0
2003-09-25,2829,2979,2829,2866,83729,75514.0,6624000.0
2003-09-26,2841,2916,2791,2815,41139,74189.0,6624000.0
2003-09-29,2879,2879,2753,2765,47793,72864.0,6624000.0
2003-09-30,2819,2819,2712,2778,25352,69221.0,6624000.0
2003-10-01,2686,2792,2686,2791,19452,69552.0,6624000.0
2003-10-02,2819,3031,2805,2871,73681,71539.0,6624000.0
2003-10-06,2885,2898,2819,2858,23613,71208.0,6624000.0
2003-10-07,2806,2899,2792,2818,32624,70214.0,6624000.0
2003-10-08,2819,2898,2739,2765,44144,68890.0,6624000.0
2003-10-09,2752,2792,2712,2765,28074,68890.0,6624000.0
2003-10-10,2765,2805,2712,2712,19037,67565.0,6624000.0
2003-10-13,2713,2992,2713,2991,103123,74520.0,6624000.0
2003-10-14,3072,3298,2965,3190,181279,79488.0,6624000.0
2003-10-15,3191,3191,2991,3044,37936,75845.0,6624000.0
2003-10-16,2991,3098,2898,3057,99129,76176.0,6624000.0
2003-10-17,3191,3244,3111,3137,302034,78163.0,6624000.0
2003-10-20,3205,3298,3165,3204,266682,79819.0,6624000.0
2003-10-21,3244,3257,3178,3244,130554,80813.0,6624000.0
2003-10-22,3297,3324,3058,3057,146940,76176.0,6624000.0
2003-10-23,3058,3072,2912,2991,77867,74520.0,6624000.0
2003-10-24,2992,3138,2992,3031,39429,75514.0,6624000.0
2003-10-27,3045,3244,3045,3244,113432,80813.0,6624000.0
2003-10-28,3244,3244,3151,3177,54785,79157.0,6624000.0
2003-10-29,3244,3271,3058,3057,38671,76176.0,6624000.0
2003-10-30,3071,3231,3071,3217,69015,80150.0,6624000.0
2003-10-31,3297,3350,3204,3350,82549,83462.0,6624000.0
2003-11-03,3430,3643,3337,3403,200889,84787.0,6624000.0
2003-11-04,3430,3457,3297,3403,64928,84787.0,6624000.0
2003-11-05,3377,3377,3231,3363,69198,83794.0,6624000.0
2003-11-06,3298,3377,3258,3284,40556,81806.0,6624000.0
2003-11-07,3231,3404,3231,3377,56596,84125.0,6624000.0
2003-11-10,3271,3484,3271,3483,102387,86774.0,6624000.0
2003-11-11,3403,3457,3310,3443,64159,85781.0,6624000.0
2003-11-12,3564,3643,3457,3483,101023,86774.0,6624000.0
2003-11-13,3537,3537,3457,3483,19168,86774.0,6624000.0
2003-11-14,3564,3869,3564,3815,215978,95054.0,6624000.0
2003-11-17,3776,4042,3749,3762,112989,93730.0,6624000.0
2003-11-18,3749,3975,3643,3762,118746,93730.0,6624000.0
2003-11-19,3710,3962,3670,3935,274129,98035.0,6624000.0
2003-11-20,3909,3989,3723,3802,110349,113668.0,7948800.0
2003-11-21,3802,3842,3723,3802,46610,113668.0,7948800.0
2003-11-24,3696,3789,3577,3789,69422,113270.0,7948800.0
2003-11-25,3749,3856,3749,3802,34424,113668.0,7948800.0
2003-11-26,3736,3896,3723,3882,54214,116052.0,7948800.0
2003-11-27,3882,3882,3723,3882,39103,116052.0,7948800.0
2003-11-28,3829,3936,3829,3922,41328,117245.0,7948800.0
2003-12-01,3883,3949,3829,3935,26118,117642.0,7948800.0
2003-12-02,3962,3962,3829,3829,43527,114463.0,7948800.0
2003-12-03,3829,3843,3657,3722,68396,111283.0,7948800.0
2003-12-04,3762,3909,3736,3855,76305,115258.0,7948800.0
2003-12-05,3789,3856,3683,3709,41484,110886.0,7948800.0
2003-12-08,3643,3709,3537,3589,37767,107309.0,7948800.0
2003-12-09,3617,3643,3537,3576,25368,106911.0,7948800.0
2003-12-10,3550,3670,3484,3669,53270,109693.0,7948800.0
2003-12-11,3723,3749,3630,3682,19510,110091.0,7948800.0
2003-12-12,3736,3736,3564,3669,48108,109693.0,7948800.0
2003-12-15,3630,3843,3630,3815,76583,114065.0,7948800.0
2003-12-16,3816,3882,3696,3882,81605,116052.0,7948800.0
2003-12-17,3882,4068,3829,3975,101841,118835.0,7948800.0
2003-12-18,3975,4042,3789,3789,25646,113270.0,7948800.0
2003-12-19,3829,3896,3709,3709,36764,110886.0,7948800.0
2003-12-22,3696,3909,3643,3696,147151,110488.0,7948800.0
2003-12-23,3696,3749,3616,3616,21027,108104.0,7948800.0
2003-12-24,3749,3749,3537,3602,13582,107706.0,7948800.0
2003-12-26,3564,3670,3564,3629,56321,108501.0,7948800.0
2003-12-29,3630,3696,3537,3669,70461,109693.0,7948800.0
2003-12-30,3643,3856,3643,3815,55003,114065.0,7948800.0
2004-01-02,3829,3869,3763,3815,16820,114065.0,7948800.0
2004-01-05,3763,3829,3710,3829,21400,114463.0,7948800.0
2004-01-06,3803,3803,3736,3749,13519,112078.0,7948800.0
2004-01-07,3723,3762,3603,3762,48566,112476.0,7948800.0
2004-01-08,3776,3776,3657,3722,30269,111283.0,7948800.0
2004-01-09,3670,3750,3657,3656,62168,109296.0,7948800.0
2004-01-12,3577,3683,3577,3669,15789,109693.0,7948800.0
2004-01-13,3616,3709,3616,3682,18293,110091.0,7948800.0
2004-01-14,3696,3723,3603,3696,37891,110488.0,7948800.0
2004-01-15,3643,3710,3590,3643,44159,108899.0,7948800.0
2004-01-16,3643,3696,3590,3643,43916,108899.0,7948800.0
2004-01-19,3577,3670,3563,3589,17471,107309.0,7948800.0
2004-01-20,3537,3630,3537,3589,6995,107309.0,7948800.0
2004-01-26,3524,3603,3457,3456,50760,103334.0,7948800.0
2004-01-27,3457,3537,3377,3443,15659,102937.0,7948800.0
2004-01-28,3457,3537,3364,3377,32731,100950.0,7948800.0
2004-01-29,3404,3537,3391,3470,58106,103732.0,7948800.0
2004-01-30,3444,3537,3391,3536,31047,105719.0,7948800.0
2004-02-02,3550,3550,3457,3456,10270,103334.0,7948800.0
2004-02-03,3430,3484,3364,3430,35278,102540.0,7948800.0
2004-02-04,3430,3470,3350,3416,35774,102142.0,7948800.0
2004-02-05,3364,3444,3364,3377,16485,100950.0,7948800.0
2004-02-06,3324,3391,3324,3377,10925,100950.0,7948800.0
2004-02-09,3351,3391,3324,3363,17118,100552.0,7948800.0
2004-02-10,3390,3390,3297,3350,10935,100155.0,7948800.0
2004-02-11,3350,3350,3071,3137,85968,93796.0,7948800.0
2004-02-12,3138,3205,2978,3004,64816,89821.0,7948800.0
2004-02-13,3018,3138,2925,3031,85701,90616.0,7948800.0
2004-02-16,3045,3151,3045,3111,71288,93001.0,7948800.0
2004-02-17,3085,3231,3085,3217,34481,96180.0,7948800.0
2004-02-18,3205,3244,3165,3190,35097,95386.0,7948800.0
2004-02-19,3191,3403,3191,3350,137472,100155.0,7948800.0
2004-02-20,3324,3377,3271,3270,46346,97770.0,7948800.0
2004-02-23,3231,3244,3138,3244,38462,96975.0,7948800.0
2004-02-24,3217,3217,3138,3137,23525,93796.0,7948800.0
2004-02-25,3085,3231,3071,3150,23432,94193.0,7948800.0
2004-02-26,3191,3244,3165,3177,29201,94988.0,7948800.0
2004-02-27,3217,3350,3204,3350,34778,100155.0,7948800.0
2004-03-02,3643,3749,3430,3682,477024,110091.0,7948800.0
