대성파인텍(104040),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-10-20,520,520,504,515,5253,13414.0,2894000.0
2009-10-21,531,531,506,510,5989,13283.0,2894000.0
2009-10-22,517,522,509,516,17849,13428.0,2894000.0
2009-10-23,520,520,502,503,7127,13081.0,2894000.0
2009-10-26,500,510,494,500,13910,13023.0,2894000.0
2009-10-27,508,508,495,498,5257,12951.0,2894000.0
2009-10-28,491,563,491,502,187646,13066.0,2894000.0
2009-10-29,517,517,495,504,4759,13110.0,2894000.0
2009-10-30,521,578,513,578,269584,15049.0,2894000.0
2009-11-02,555,587,491,491,625735,12791.0,2894000.0
2009-11-03,480,490,467,481,82656,12517.0,2894000.0
2009-11-04,480,492,474,490,22796,12748.0,2894000.0
2009-11-05,490,492,478,478,16994,12444.0,2894000.0
2009-11-06,475,492,475,492,13222,12806.0,2894000.0
2009-11-09,497,498,482,493,4252,12820.0,2894000.0
2009-11-10,510,510,489,498,11860,12965.0,2894000.0
2009-11-11,510,510,483,486,2389,12661.0,2894000.0
2009-11-12,486,494,486,493,6287,12835.0,2894000.0
2009-11-13,493,494,484,485,1320,12618.0,2894000.0
2009-11-16,503,503,472,489,3020,12719.0,2894000.0
2009-11-17,474,497,474,489,5405,12719.0,2894000.0
2009-11-18,498,500,483,498,9069,12951.0,2894000.0
2009-11-19,499,500,489,498,25025,12965.0,2894000.0
2009-11-20,500,501,484,498,10116,12951.0,2894000.0
2009-11-23,501,510,489,500,11799,13023.0,2894000.0
2009-11-24,521,521,500,500,4126,13023.0,2894000.0
2009-11-25,505,533,505,517,4499,13457.0,2894000.0
2009-11-26,522,522,500,507,14420,13197.0,2894000.0
2009-11-27,505,505,490,495,7750,12893.0,2894000.0
2009-11-30,506,506,485,504,1319,13110.0,2894000.0
2009-12-01,490,510,490,503,818,13095.0,2894000.0
2009-12-02,511,511,495,503,6744,13095.0,2894000.0
2009-12-03,489,505,489,506,2623,13168.0,2894000.0
2009-12-04,509,509,493,506,2594,13168.0,2894000.0
2009-12-07,509,509,500,506,3557,13182.0,2894000.0
2009-12-08,500,507,494,506,2596,13182.0,2894000.0
2009-12-09,505,505,489,503,1635,13081.0,2894000.0
2009-12-10,502,507,489,489,8405,12734.0,2894000.0
2009-12-11,495,525,495,509,12094,13255.0,2894000.0
2009-12-14,525,525,500,509,3839,13240.0,2894000.0
2009-12-15,513,513,494,511,9151,13298.0,2894000.0
2009-12-16,511,522,506,522,11304,13573.0,2894000.0
2009-12-17,535,535,509,522,6587,13573.0,2894000.0
2009-12-18,527,527,510,518,3037,13486.0,2894000.0
2009-12-21,519,531,501,532,4365,13833.0,2894000.0
2009-12-22,533,533,514,524,6989,13631.0,2894000.0
2009-12-23,523,529,513,522,5114,13587.0,2894000.0
2009-12-24,533,538,508,534,8343,13891.0,2894000.0
2009-12-28,539,544,512,522,5531,13573.0,2894000.0
2009-12-29,493,538,493,534,4430,13891.0,2894000.0
2009-12-30,532,532,512,529,4504,13775.0,2894000.0
2010-01-04,539,539,518,524,4013,13645.0,2894000.0
2010-01-05,522,544,522,542,18548,14094.0,2894000.0
2010-01-06,551,578,538,564,13076,14673.0,2894000.0
2010-01-07,563,581,552,564,13119,14673.0,2894000.0
2010-01-08,572,573,555,565,8069,14702.0,2894000.0
2010-01-11,580,580,564,569,8273,14817.0,2894000.0
2010-01-12,577,578,561,570,12507,14846.0,2894000.0
2010-01-13,582,582,562,567,2981,14759.0,2894000.0
2010-01-14,586,586,562,572,4281,14875.0,2894000.0
2010-01-15,576,576,485,562,14748,14615.0,2894000.0
2010-01-18,572,572,555,567,3788,14759.0,2894000.0
2010-01-19,577,577,554,566,7431,14730.0,2894000.0
2010-01-20,565,565,551,556,2374,14470.0,2894000.0
2010-01-21,555,557,550,556,4691,14470.0,2894000.0
2010-01-22,555,555,544,556,2922,14470.0,2894000.0
2010-01-25,552,555,539,555,5948,14456.0,2894000.0
2010-01-26,561,561,513,555,5176,14456.0,2894000.0
2010-01-27,557,558,542,556,240,14470.0,2894000.0
2010-01-28,558,558,539,555,1043,14441.0,2894000.0
2010-01-29,553,557,543,555,1988,14456.0,2894000.0
2010-02-01,545,565,542,552,10860,14369.0,2894000.0
2010-02-02,549,549,537,542,1259,14094.0,2894000.0
2010-02-03,553,554,513,547,4861,14238.0,2894000.0
2010-02-04,539,555,539,545,1104,14195.0,2894000.0
2010-02-05,544,552,533,552,223,14369.0,2894000.0
2010-02-08,530,552,519,530,6026,13790.0,2894000.0
2010-02-09,506,525,505,523,3735,13602.0,2894000.0
2010-02-10,511,517,506,513,1934,13356.0,2894000.0
2010-02-11,512,527,509,520,1614,13529.0,2894000.0
2010-02-12,520,544,508,544,1401,14166.0,2894000.0
2010-02-16,531,542,519,535,2997,13920.0,2894000.0
2010-02-17,531,544,531,545,3654,14181.0,2894000.0
2010-02-18,543,544,525,544,302,14166.0,2894000.0
2010-02-19,540,540,529,539,12,14021.0,2894000.0
2010-02-22,538,538,533,537,232,13978.0,2894000.0
2010-02-23,528,537,515,533,1498,13877.0,2894000.0
2010-02-24,529,529,515,522,2018,13573.0,2894000.0
2010-02-25,521,521,508,521,1366,13558.0,2894000.0
2010-02-26,544,546,508,545,766,14181.0,2894000.0
2010-03-02,544,544,519,542,2631,14094.0,2894000.0
2010-03-03,544,548,517,535,1130,13920.0,2894000.0
2010-03-04,524,532,524,529,259,13761.0,2894000.0
2010-03-05,528,533,524,534,651,13891.0,2894000.0
2010-03-08,533,534,521,534,1205,13906.0,2894000.0
2010-03-09,534,537,534,537,653,13978.0,2894000.0
2010-03-10,530,536,512,527,2672,13703.0,2894000.0
2010-03-11,532,532,513,528,2781,13746.0,2894000.0
2010-03-12,531,531,512,532,4246,13833.0,2894000.0
2010-03-15,537,537,527,536,3310,13949.0,2894000.0
2010-03-16,534,538,528,538,4357,14007.0,2894000.0
2010-03-17,541,544,533,545,1925,14181.0,2894000.0
2010-03-18,548,548,525,539,2192,14036.0,2894000.0
2010-03-19,542,543,530,539,1948,14021.0,2894000.0
2010-03-22,538,544,538,539,1740,14036.0,2894000.0
2010-03-23,544,544,531,539,2328,14036.0,2894000.0
2010-03-24,544,544,515,534,1789,13891.0,2894000.0
2010-03-25,543,543,520,535,5051,13920.0,2894000.0
2010-03-26,533,539,533,539,6535,14021.0,2894000.0
2010-03-29,524,544,524,545,5501,14181.0,2894000.0
2010-03-30,546,616,536,562,16499,14615.0,2894000.0
2010-03-31,567,589,563,567,15147,14759.0,2894000.0
2010-04-01,578,578,546,578,6436,15049.0,2894000.0
2010-04-02,610,610,572,578,7802,15049.0,2894000.0
2010-04-05,604,608,566,572,6287,14875.0,2894000.0
2010-04-06,593,657,568,657,63093,17104.0,2894000.0
2010-04-07,755,755,755,755,3031,19650.0,2894000.0
2010-04-08,867,867,867,867,2821,22573.0,2894000.0
2010-04-09,997,997,802,803,1574926,20895.0,2894000.0
2010-04-12,815,838,761,762,240634,19824.0,2894000.0
2010-04-13,766,777,709,719,271550,18724.0,2894000.0
2010-04-14,714,738,712,726,99535,18898.0,2894000.0
2010-04-15,745,793,738,762,139096,19824.0,2894000.0
2010-04-16,775,775,736,748,60102,19477.0,2894000.0
2010-04-19,748,767,737,745,66918,19390.0,2894000.0
2010-04-20,735,763,730,735,120283,19129.0,2894000.0
2010-04-21,821,833,743,800,161636,11576.0,2894000.0
2010-04-22,802,802,745,745,82717,10780.0,2894000.0
2010-04-23,729,729,700,700,81083,10129.0,2894000.0
2010-04-26,700,720,682,700,54838,10129.0,2894000.0
2010-04-27,690,718,690,692,21544,10013.0,2894000.0
2010-04-28,674,696,636,648,72929,9377.0,2894000.0
2010-04-29,648,669,616,620,40610,8971.0,2894000.0
2010-04-30,648,648,617,632,15908,9145.0,2894000.0
2010-05-03,640,715,624,675,35066,9767.0,2894000.0
2010-05-04,674,707,642,686,26931,9926.0,2894000.0
2010-05-06,664,668,630,664,19992,9608.0,2894000.0
2010-05-07,618,644,604,628,53977,9087.0,2894000.0
2010-05-10,634,664,629,664,44797,9608.0,2894000.0
2010-05-11,665,686,653,680,30345,9840.0,2894000.0
2010-05-12,680,710,645,678,91299,9811.0,2894000.0
2010-05-13,690,710,671,700,63175,10129.0,2894000.0
2010-05-14,716,716,662,662,20374,9579.0,2894000.0
2010-05-17,660,690,622,627,29350,9073.0,2894000.0
2010-05-18,630,678,624,661,39132,9565.0,2894000.0
2010-05-19,626,674,626,651,7731,9420.0,2894000.0
2010-05-20,651,652,581,612,23686,8856.0,2894000.0
2010-05-24,585,585,521,547,120986,14247.0,5209200.0
2010-05-25,538,538,468,484,81394,12606.0,5209200.0
2010-05-26,490,500,470,496,33711,12919.0,5209200.0
2010-05-27,500,530,481,520,86843,13544.0,5209200.0
2010-05-28,521,540,512,529,46745,13778.0,5209200.0
2010-05-31,522,548,513,538,19409,14013.0,5209200.0
2010-06-01,531,542,520,532,54349,13856.0,5209200.0
2010-06-03,528,553,525,544,18904,14169.0,5209200.0
2010-06-04,541,555,538,542,6394,14117.0,5209200.0
2010-06-07,517,557,517,540,13272,14065.0,5209200.0
2010-06-08,580,580,530,539,19656,14039.0,5209200.0
2010-06-09,534,551,532,542,17150,14117.0,5209200.0
2010-06-10,544,585,544,565,31282,14716.0,5209200.0
2010-06-11,567,590,560,560,17878,14586.0,5209200.0
2010-06-14,589,589,559,564,5977,14690.0,5209200.0
2010-06-15,570,589,560,579,9853,15081.0,5209200.0
2010-06-16,588,590,576,580,3942,15107.0,5209200.0
2010-06-17,580,586,572,576,5198,15002.0,5209200.0
2010-06-18,584,584,562,572,11898,14898.0,5209200.0
2010-06-21,574,574,546,573,4585,14924.0,5209200.0
2010-06-22,572,574,552,552,13138,14377.0,5209200.0
2010-06-23,555,555,527,535,8437,13935.0,5209200.0
2010-06-24,535,540,516,528,27666,13752.0,5209200.0
2010-06-25,525,559,512,551,20592,14351.0,5209200.0
2010-06-28,551,554,532,533,5033,13883.0,5209200.0
2010-06-29,534,552,529,529,3767,13778.0,5209200.0
2010-06-30,539,539,524,532,9578,13856.0,5209200.0
2010-07-01,559,559,522,532,6292,13856.0,5209200.0
2010-07-02,566,567,537,550,4732,14325.0,5209200.0
2010-07-05,546,558,546,556,3031,14482.0,5209200.0
2010-07-06,559,559,542,554,5858,14429.0,5209200.0
2010-07-07,552,557,526,536,4137,13961.0,5209200.0
2010-07-08,538,557,532,552,32419,14377.0,5209200.0
2010-07-09,550,570,550,566,32464,14742.0,5209200.0
2010-07-12,566,595,545,559,23075,14560.0,5209200.0
2010-07-13,559,576,545,547,14730,14247.0,5209200.0
2010-07-14,560,560,540,550,13751,14325.0,5209200.0
2010-07-15,558,568,549,556,28655,14482.0,5209200.0
2010-07-16,557,574,540,547,12809,14247.0,5209200.0
2010-07-19,542,551,536,539,12287,14039.0,5209200.0
2010-07-20,539,600,539,554,44010,14429.0,5209200.0
2010-07-21,555,570,553,568,19706,14794.0,5209200.0
2010-07-22,568,580,528,545,12686,14195.0,5209200.0
2010-07-23,546,626,540,626,179378,16305.0,5209200.0
2010-07-26,670,719,667,719,767568,18727.0,5209200.0
2010-07-27,768,800,692,713,1174255,18571.0,5209200.0
2010-07-28,716,739,686,686,652566,17868.0,5209200.0
2010-07-29,670,678,628,640,357612,16669.0,5209200.0
2010-07-30,643,660,622,622,238183,16201.0,5209200.0
2010-08-02,637,654,628,638,153398,16617.0,5209200.0
2010-08-03,638,652,608,608,137734,15836.0,5209200.0
2010-08-04,616,646,606,620,138275,16149.0,5209200.0
2010-08-05,640,713,629,657,686706,17112.0,5209200.0
2010-08-06,661,675,572,631,174850,16435.0,5209200.0
2010-08-09,622,658,622,647,76870,16852.0,5209200.0
2010-08-10,658,670,632,634,59387,16513.0,5209200.0
2010-08-11,649,649,616,642,57459,16722.0,5209200.0
2010-08-12,626,658,622,636,35998,16565.0,5209200.0
2010-08-13,676,677,624,640,48516,16669.0,5209200.0
2010-08-16,658,658,630,647,33426,16852.0,5209200.0
2010-08-17,653,744,653,660,456136,17190.0,5209200.0
2010-08-18,690,690,663,663,58811,17268.0,5209200.0
2010-08-19,661,680,658,658,56905,17138.0,5209200.0
2010-08-20,658,677,622,634,25974,16513.0,5209200.0
2010-08-23,638,649,617,624,37857,16253.0,5209200.0
2010-08-24,626,642,602,602,48914,15680.0,5209200.0
2010-08-25,602,625,589,602,28089,15680.0,5209200.0
2010-08-26,616,619,588,597,36645,15549.0,5209200.0
2010-08-27,591,612,591,599,37539,15602.0,5209200.0
2010-08-30,604,639,604,626,13870,16305.0,5209200.0
2010-08-31,629,629,608,615,23835,16018.0,5209200.0
2010-09-01,616,628,610,616,23029,16044.0,5209200.0
2010-09-02,630,633,608,608,19656,15836.0,5209200.0
2010-09-03,610,615,606,610,7020,15888.0,5209200.0
2010-09-06,613,613,602,608,10983,15836.0,5209200.0
2010-09-07,603,610,592,600,14796,15628.0,5209200.0
2010-09-08,586,603,586,590,17085,15367.0,5209200.0
2010-09-09,590,600,582,593,12864,15445.0,5209200.0
2010-09-10,600,600,584,594,7416,15471.0,5209200.0
2010-09-13,590,596,588,589,28923,15341.0,5209200.0
2010-09-14,591,664,589,628,68741,16357.0,5209200.0
2010-09-15,656,657,620,642,16567,16722.0,5209200.0
2010-09-16,642,650,631,640,15648,16669.0,5209200.0
2010-09-17,640,649,636,647,12478,16852.0,5209200.0
2010-09-20,654,659,640,642,8358,16722.0,5209200.0
2010-09-24,658,660,614,618,21928,16096.0,5209200.0
2010-09-27,645,645,612,618,7637,16096.0,5209200.0
2010-09-28,630,636,617,630,7735,16409.0,5209200.0
2010-09-29,630,647,620,623,12848,16227.0,5209200.0
2010-09-30,629,629,617,622,17335,16201.0,5209200.0
2010-10-01,624,624,618,621,8811,16175.0,5209200.0
2010-10-04,623,623,574,608,20037,15836.0,5209200.0
2010-10-05,616,620,600,609,6993,15862.0,5209200.0
2010-10-06,611,622,603,613,11536,15966.0,5209200.0
2010-10-07,614,620,613,618,11049,16096.0,5209200.0
2010-10-08,618,655,618,650,55548,16930.0,5209200.0
2010-10-11,660,675,651,666,32021,17347.0,5209200.0
2010-10-12,678,678,639,646,16923,16826.0,5209200.0
2010-10-13,638,656,628,648,11810,16878.0,5209200.0
2010-10-14,662,662,637,637,5799,16591.0,5209200.0
2010-10-15,640,650,620,630,22534,16409.0,5209200.0
2010-10-18,630,634,620,628,17271,16357.0,5209200.0
2010-10-19,639,639,620,624,17457,16253.0,5209200.0
2010-10-20,620,628,607,624,16927,16253.0,5209200.0
2010-10-21,629,635,612,635,26010,16539.0,5209200.0
2010-10-22,636,650,636,636,14978,16565.0,5209200.0
2010-10-25,649,649,621,628,27442,16357.0,5209200.0
2010-10-26,622,640,600,615,84428,16018.0,5209200.0
2010-10-27,624,636,616,633,29298,16487.0,5209200.0
2010-10-28,634,675,633,640,74158,16669.0,5209200.0
2010-10-29,640,655,639,647,21830,16852.0,5209200.0
2010-11-01,654,659,642,650,31889,16930.0,5209200.0
2010-11-02,648,648,620,635,30304,16539.0,5209200.0
2010-11-03,650,650,624,631,32910,16435.0,5209200.0
2010-11-04,638,646,629,629,29489,16383.0,5209200.0
2010-11-05,634,650,620,644,36534,16774.0,5209200.0
2010-11-08,662,710,652,665,116553,17321.0,5209200.0
2010-11-09,676,680,646,651,32806,16956.0,5209200.0
2010-11-10,654,688,643,660,114300,17190.0,5209200.0
2010-11-11,661,690,655,680,112543,17711.0,5209200.0
2010-11-12,697,749,642,650,320010,16930.0,5209200.0
2010-11-15,646,670,626,644,60845,16774.0,5209200.0
2010-11-16,636,700,636,688,50095,17920.0,5209200.0
2010-11-17,663,698,663,673,35167,17529.0,5209200.0
2010-11-18,698,771,681,730,312392,19014.0,5209200.0
2010-11-19,740,770,702,759,187991,19769.0,5209200.0
2010-11-22,759,760,735,760,84547,19795.0,5209200.0
2010-11-23,769,769,735,735,62156,19144.0,5209200.0
2010-11-24,680,742,661,720,88986,18753.0,5209200.0
2010-11-25,746,746,702,714,35029,18597.0,5209200.0
2010-11-26,724,724,670,673,58199,17529.0,5209200.0
2010-11-29,682,690,660,674,27816,17555.0,5209200.0
2010-11-30,677,698,670,674,37282,17555.0,5209200.0
2010-12-01,675,688,664,679,65188,17685.0,5209200.0
2010-12-02,683,684,672,680,35361,17711.0,5209200.0
2010-12-03,684,693,668,668,41425,17399.0,5209200.0
2010-12-06,674,691,671,680,29258,17711.0,5209200.0
2010-12-07,689,689,670,674,34250,17555.0,5209200.0
2010-12-08,674,699,674,684,18667,17815.0,5209200.0
2010-12-09,688,735,683,703,45596,18310.0,5209200.0
2010-12-10,710,710,684,699,34700,18206.0,5209200.0
2010-12-13,704,720,641,667,93174,17373.0,5209200.0
2010-12-14,669,670,664,668,21372,17399.0,5209200.0
2010-12-15,661,669,658,660,36661,17190.0,5209200.0
2010-12-16,650,664,650,653,30899,17008.0,5209200.0
