에스씨디(042110),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-01-15,7120,8280,7120,7440,258030,32550.0,875000.0
2001-01-16,7500,8080,7180,7600,92110,33250.0,875000.0
2001-01-17,7600,7600,7220,7240,44830,31675.0,875000.0
2001-01-18,7040,7350,6840,6840,32300,29925.0,875000.0
2001-01-19,6920,7100,6600,6680,35740,29225.0,875000.0
2001-01-22,6440,7020,6440,7010,21320,30669.0,875000.0
2001-01-26,6800,7160,6800,7100,22350,31062.0,875000.0
2001-01-29,7200,7200,6800,7020,61550,30712.0,875000.0
2001-01-30,7100,7860,6900,7860,154150,34388.0,875000.0
2001-01-31,8240,8800,8000,8800,206970,38500.0,875000.0
2001-02-01,8980,9800,8900,9800,234830,42875.0,875000.0
2001-02-02,9800,10120,8630,9400,300730,41125.0,875000.0
2001-02-05,9360,9900,9000,9000,117820,39375.0,875000.0
2001-02-06,9400,9400,8500,8800,70050,38500.0,875000.0
2001-02-07,9000,9000,8200,8460,120790,37012.0,875000.0
2001-02-08,8200,9300,8200,8560,73640,37450.0,875000.0
2001-02-09,8700,9580,8700,9580,294250,41912.0,875000.0
2001-02-12,9680,9800,9000,9200,182810,40250.0,875000.0
2001-02-13,9300,9700,8800,9510,161860,41606.0,875000.0
2001-02-14,9320,10340,9320,10000,206990,43750.0,875000.0
2001-02-15,9860,10000,9570,9820,54070,42962.0,875000.0
2001-02-16,9680,9780,8710,8890,125760,38894.0,875000.0
2001-02-19,8240,9300,8240,8790,57120,38456.0,875000.0
2001-02-20,9100,9300,8700,8710,50320,38106.0,875000.0
2001-02-21,8600,9100,8400,8400,126470,36750.0,875000.0
2001-02-22,8400,8600,7800,8160,65090,35700.0,875000.0
2001-02-23,7940,8400,7900,8200,38500,35875.0,875000.0
2001-02-26,8440,8520,8200,8390,37840,36706.0,875000.0
2001-02-27,8300,8480,7940,7960,71360,34825.0,875000.0
2001-02-28,7800,8000,7600,8000,65820,35000.0,875000.0
2001-03-02,8000,8000,7600,7640,52090,33425.0,875000.0
2001-03-05,7800,7800,7300,7600,22990,33250.0,875000.0
2001-03-06,7400,8040,7400,8000,34420,35000.0,875000.0
2001-03-07,7960,8780,7960,8780,47590,38412.0,875000.0
2001-03-08,8840,8880,8430,8740,42550,38238.0,875000.0
2001-03-09,8700,9080,8600,8600,60520,37625.0,875000.0
2001-03-12,8360,8600,8100,8200,33910,35875.0,875000.0
2001-03-13,8010,8100,7820,8070,13010,35306.0,875000.0
2001-03-14,8400,8480,8060,8060,32710,35262.0,875000.0
2001-03-15,7980,8000,7600,8000,12800,35000.0,875000.0
2001-03-16,7820,8200,7820,8160,21510,35700.0,875000.0
2001-03-19,7900,8370,7900,8120,21770,35525.0,875000.0
2001-03-20,8210,8340,7940,8180,33310,35788.0,875000.0
2001-03-21,8180,9020,8100,8600,122690,37625.0,875000.0
2001-03-22,8760,8760,8300,8620,38940,37712.0,875000.0
2001-03-23,8640,8900,8520,8810,54960,38544.0,875000.0
2001-03-26,8810,9080,8700,8820,44320,38588.0,875000.0
2001-03-27,8920,8920,8340,8400,33710,36750.0,875000.0
2001-03-28,8600,8700,8120,8220,43150,35962.0,875000.0
2001-03-29,8100,8440,8040,8260,21760,36138.0,875000.0
2001-03-30,8120,8600,8120,8600,17420,37625.0,875000.0
2001-04-02,8760,8760,8230,8500,25030,37188.0,875000.0
2001-04-03,8300,8500,8100,8360,27100,36575.0,875000.0
2001-04-04,8400,8900,8320,8440,60510,36925.0,875000.0
2001-04-06,8500,9390,8500,9360,182160,40950.0,875000.0
2001-04-09,9000,9680,9000,9480,128040,41475.0,875000.0
2001-04-10,9300,9850,9240,9850,123520,43094.0,875000.0
2001-04-11,10020,10280,9720,9920,150440,43400.0,875000.0
2001-04-12,9910,9940,9340,9680,92500,42350.0,875000.0
2001-04-13,9600,9740,9320,9560,53710,41825.0,875000.0
2001-04-16,9400,9540,9130,9170,29050,40119.0,875000.0
2001-04-17,9100,9450,9000,9100,48420,39812.0,875000.0
2001-04-18,9240,9520,9050,9500,51870,41562.0,875000.0
2001-04-19,9500,9700,9060,9200,122480,40250.0,875000.0
2001-04-20,9300,10300,9010,10000,174430,43750.0,875000.0
2001-04-23,10100,10120,9720,9800,31070,42875.0,875000.0
2001-04-24,9860,9860,9200,9430,51230,41256.0,875000.0
2001-04-25,9430,9480,9120,9260,38480,40512.0,875000.0
2001-04-26,9300,9500,9200,9400,25190,41125.0,875000.0
2001-04-27,9400,9540,9000,9000,18460,39375.0,875000.0
2001-04-30,9240,9240,8840,9000,26030,39375.0,875000.0
2001-05-02,9000,9100,8810,8980,57980,39288.0,875000.0
2001-05-03,8980,8980,8700,8860,24120,38762.0,875000.0
2001-05-04,8720,9120,8720,8800,26220,38500.0,875000.0
2001-05-07,8610,8870,8610,8720,38020,38150.0,875000.0
2001-05-08,8980,8980,8720,8810,33410,38544.0,875000.0
2001-05-09,8810,8980,8600,8620,32780,37712.0,875000.0
2001-05-10,8500,9650,8500,9650,241870,42219.0,875000.0
2001-05-11,9640,9640,9110,9200,93050,40250.0,875000.0
2001-05-14,9220,9220,8850,8880,52540,38850.0,875000.0
2001-05-15,8800,8910,8730,8740,29420,38238.0,875000.0
2001-05-16,8640,8850,8620,8690,15600,38019.0,875000.0
2001-05-17,8690,8860,8600,8600,70600,37625.0,875000.0
2001-05-18,8760,8860,8600,8700,31390,38062.0,875000.0
2001-05-21,8820,8820,8630,8780,36370,38412.0,875000.0
2001-05-22,9100,9540,8810,8960,65580,39200.0,875000.0
2001-05-23,8720,9230,8720,8910,26940,38981.0,875000.0
2001-05-24,8820,8990,8700,8900,19910,38938.0,875000.0
2001-05-25,8740,9310,8740,8920,28420,39025.0,875000.0
2001-05-28,8920,9000,8820,8980,30150,39288.0,875000.0
2001-05-29,9180,9180,8900,8980,16330,39288.0,875000.0
2001-05-30,8820,8980,8760,8920,20790,39025.0,875000.0
2001-05-31,8920,8980,8780,8980,17770,39288.0,875000.0
2001-06-01,9000,9000,8820,8870,12990,38806.0,875000.0
2001-06-04,8840,9200,8840,9140,21990,39988.0,875000.0
2001-06-05,9140,9540,9100,9540,67070,41738.0,875000.0
2001-06-07,9500,9880,9300,9400,62640,41125.0,875000.0
2001-06-08,9240,10200,9240,9400,248510,41125.0,875000.0
2001-06-11,9350,9400,8800,8800,57960,38500.0,875000.0
2001-06-12,8680,9280,8680,8780,49750,38412.0,875000.0
2001-06-13,8920,8940,8700,8740,26460,38238.0,875000.0
2001-06-14,8740,8980,8660,8720,59640,38150.0,875000.0
2001-06-15,8980,8980,8740,8900,17070,38938.0,875000.0
2001-06-18,8980,8980,8800,8880,19910,38850.0,875000.0
2001-06-19,8980,8980,8800,8980,15440,39288.0,875000.0
2001-06-20,8940,9000,8780,8800,17020,38500.0,875000.0
2001-06-21,8820,8860,8700,8800,16570,38500.0,875000.0
2001-06-22,8800,9200,8760,9200,26300,40250.0,875000.0
2001-06-25,9020,9700,8720,8720,239520,38150.0,875000.0
2001-06-26,9100,9140,8500,8500,40840,37188.0,875000.0
2001-06-27,8600,8600,8320,8420,27500,36838.0,875000.0
2001-06-28,8220,8520,8220,8280,9940,36225.0,875000.0
2001-06-29,8420,8520,8220,8310,14450,36356.0,875000.0
2001-07-02,8310,8590,8310,8540,13210,37362.0,875000.0
2001-07-03,8540,8620,8480,8570,4920,37494.0,875000.0
2001-07-04,8620,8780,8500,8680,11940,37975.0,875000.0
2001-07-05,8680,8680,8400,8560,21110,37450.0,875000.0
2001-07-06,8340,8480,8290,8300,3300,36312.0,875000.0
2001-07-09,8200,8200,7700,7700,14610,33688.0,875000.0
2001-07-10,7800,8300,7800,8300,18420,36312.0,875000.0
2001-07-11,8290,8290,7800,7800,6660,34125.0,875000.0
2001-07-12,8020,8300,7940,8260,4940,36138.0,875000.0
2001-07-13,8200,8300,7880,7920,6470,34650.0,875000.0
2001-07-16,7740,8200,7740,8180,3290,35788.0,875000.0
2001-07-18,8200,8200,7800,7810,8620,34169.0,875000.0
2001-07-19,7750,7980,7420,7600,13370,33250.0,875000.0
2001-07-20,7630,7960,7630,7780,8490,34038.0,875000.0
2001-07-23,7680,7900,7600,7770,12530,33994.0,875000.0
2001-07-24,7520,7880,7520,7800,7990,34125.0,875000.0
2001-07-25,7800,8160,7660,8160,6550,35700.0,875000.0
2001-07-26,8020,8300,7920,8300,11090,36312.0,875000.0
2001-07-27,8200,8500,8200,8440,7610,36925.0,875000.0
2001-07-30,8500,8600,8320,8320,9300,36400.0,875000.0
2001-07-31,8470,8470,8200,8320,11020,36400.0,875000.0
2001-08-01,8200,8500,8200,8460,17730,37012.0,875000.0
2001-08-02,8460,8460,8460,8460,0,37012.0,875000.0
2001-08-03,8460,8460,8460,8460,0,,
2001-08-06,8600,9060,8300,8860,44041,38762.0,8750000.0
2001-08-07,8780,8780,8400,8540,15320,37362.0,8750000.0
2001-08-08,8540,8540,8040,8040,17150,35175.0,8750000.0
2001-08-09,8240,8460,7920,7920,8622,34650.0,8750000.0
2001-08-10,7920,8240,7920,8080,5226,35350.0,8750000.0
2001-08-13,7960,8120,7700,7860,14094,34388.0,8750000.0
2001-08-14,7700,8000,7700,7800,7564,34125.0,8750000.0
2001-08-16,7120,7760,7120,7420,6628,32462.0,8750000.0
2001-08-17,7780,7800,7460,7500,8131,32812.0,8750000.0
2001-08-20,7500,7600,7300,7300,2787,31938.0,8750000.0
2001-08-21,7220,7380,6500,6500,10147,28438.0,8750000.0
2001-08-22,6740,7280,6740,7280,11003,31850.0,8750000.0
2001-08-23,7660,8140,7600,7720,100970,33775.0,8750000.0
2001-08-24,7900,8000,7400,8000,44300,35000.0,8750000.0
2001-08-27,8200,8200,7540,7680,14606,33600.0,8750000.0
2001-08-28,7020,7800,7020,7500,9070,32812.0,8750000.0
2001-08-29,7500,7500,7120,7120,11457,31150.0,8750000.0
2001-08-30,7120,7120,6640,7000,6775,30625.0,8750000.0
2001-08-31,6400,7100,6220,7100,12906,31062.0,8750000.0
2001-09-03,6680,7020,6680,6900,2286,30188.0,8750000.0
2001-09-04,6640,7000,6640,6700,1997,29312.0,8750000.0
2001-09-05,6700,7160,6700,6760,4224,29575.0,8750000.0
2001-09-06,6440,7000,6440,7000,12857,30625.0,8750000.0
2001-09-07,6920,7420,6600,7420,39317,32462.0,8750000.0
2001-09-10,7500,7500,7000,7060,3017,30888.0,8750000.0
2001-09-11,7100,7240,6580,6800,8393,29750.0,8750000.0
2001-09-12,6000,6180,6000,6000,9777,26250.0,8750000.0
2001-09-13,6000,6400,5400,6300,16763,27562.0,8750000.0
2001-09-14,6060,6520,5580,5880,12089,25725.0,8750000.0
2001-09-17,5520,5600,5180,5180,5171,22662.0,8750000.0
2001-09-18,5180,5600,5180,5420,4270,23712.0,8750000.0
2001-09-19,5600,5600,5320,5580,2625,24412.0,8750000.0
2001-09-20,5360,5360,4940,4940,2786,21612.0,8750000.0
2001-09-21,5200,5200,4420,4540,7821,19862.0,8750000.0
2001-09-24,4540,4840,4220,4780,11391,20912.0,8750000.0
2001-09-25,5000,5340,4920,5240,18624,22925.0,8750000.0
2001-09-26,5220,5220,4900,5080,5617,22225.0,8750000.0
2001-09-27,5120,5140,4900,4900,3402,21438.0,8750000.0
2001-09-28,4740,5200,4740,5160,6580,22575.0,8750000.0
2001-10-04,5160,5740,5160,5740,7467,25112.0,8750000.0
2001-10-05,5620,5860,5400,5660,7437,24762.0,8750000.0
2001-10-08,5440,5760,5440,5460,4317,23888.0,8750000.0
2001-10-09,5560,6000,5420,6000,13975,26250.0,8750000.0
2001-10-10,6000,6200,5640,5980,5414,26162.0,8750000.0
2001-10-11,6060,6680,6040,6680,34389,29225.0,8750000.0
2001-10-12,6680,7000,6400,6720,21811,29400.0,8750000.0
2001-10-15,6720,6720,6100,6480,10257,28350.0,8750000.0
2001-10-16,6260,7000,6160,6300,40446,27562.0,8750000.0
2001-10-17,6300,6580,6200,6560,27245,28700.0,8750000.0
2001-10-18,6420,6500,6200,6380,6222,27912.0,8750000.0
2001-10-19,6220,7000,6080,6080,12507,26600.0,8750000.0
2001-10-22,6100,6400,6100,6300,6815,27562.0,8750000.0
2001-10-23,6480,6980,6220,6600,80639,28875.0,8750000.0
2001-10-24,6600,7280,6600,6800,61613,29750.0,8750000.0
2001-10-25,6900,6980,6540,6800,12143,29750.0,8750000.0
2001-10-26,6700,7000,6640,6780,12801,29662.0,8750000.0
2001-10-29,6640,6900,6500,6760,28369,29575.0,8750000.0
2001-10-30,6700,6700,6400,6500,2014,28438.0,8750000.0
2001-10-31,6360,7000,6360,6460,4658,28262.0,8750000.0
2001-11-01,6520,6780,6420,6500,16293,28438.0,8750000.0
2001-11-02,6780,6780,6380,6540,9478,28612.0,8750000.0
2001-11-05,6440,6540,6360,6500,7917,28438.0,8750000.0
2001-11-06,6600,6600,6340,6340,5730,27738.0,8750000.0
2001-11-07,6340,6500,6260,6440,8156,28175.0,8750000.0
2001-11-08,6260,6900,6260,6800,30085,29750.0,8750000.0
2001-11-09,6800,7380,6800,7280,46487,31850.0,8750000.0
2001-11-12,7280,8140,7080,8140,136508,35612.0,8750000.0
2001-11-13,8000,8300,7400,7440,111286,32550.0,8750000.0
2001-11-14,7600,8320,7500,7580,421053,33162.0,8750000.0
2001-11-15,7580,7580,6820,7000,78628,30625.0,8750000.0
2001-11-16,7000,7120,6680,6900,32619,30188.0,8750000.0
2001-11-19,6900,7020,6620,6780,38646,29662.0,8750000.0
2001-11-20,6700,6840,6640,6660,21198,29138.0,8750000.0
2001-11-21,6800,6820,6500,6560,24719,28700.0,8750000.0
2001-11-22,6460,6680,6440,6660,14698,29138.0,8750000.0
2001-11-23,6800,6800,6540,6640,16203,29050.0,8750000.0
2001-11-26,6240,6640,6240,6520,23717,28525.0,8750000.0
2001-11-27,6520,6580,6300,6400,15927,28000.0,8750000.0
2001-11-28,6400,6580,6260,6260,8415,27388.0,8750000.0
2001-11-29,6060,6440,6060,6180,7438,27038.0,8750000.0
2001-11-30,6080,6320,6080,6180,7343,27038.0,8750000.0
2001-12-03,6180,6460,6120,6400,20622,28000.0,8750000.0
2001-12-04,6580,6580,6200,6200,5341,27125.0,8750000.0
2001-12-05,6200,6440,6200,6220,16093,27212.0,8750000.0
2001-12-06,6300,6460,6100,6100,13065,26688.0,8750000.0
2001-12-07,6060,6400,6060,6400,7740,28000.0,8750000.0
2001-12-10,6240,6300,6000,6140,28002,26862.0,8750000.0
2001-12-11,6180,6240,6020,6160,12364,26950.0,8750000.0
2001-12-12,6160,6280,6060,6060,6720,26512.0,8750000.0
2001-12-13,5900,6260,5900,6080,10594,26600.0,8750000.0
2001-12-14,5920,6100,5920,5940,19512,25988.0,8750000.0
2001-12-17,6180,6180,5700,5880,10476,25725.0,8750000.0
2001-12-18,5820,6000,5600,5620,9678,24588.0,8750000.0
2001-12-19,5620,5780,5380,5680,21386,24850.0,8750000.0
2001-12-20,5480,6080,5480,5900,16184,25812.0,8750000.0
2001-12-21,5800,5920,5560,5780,21763,25288.0,8750000.0
2001-12-24,5640,5920,5520,5620,9282,24588.0,8750000.0
2001-12-26,5460,5700,5460,5700,9049,24938.0,8750000.0
2001-12-27,5620,5800,5500,5800,10979,25375.0,8750000.0
2001-12-28,5720,5980,5720,5920,6777,25900.0,8750000.0
2002-01-02,5820,6020,5820,6000,8594,26250.0,8750000.0
2002-01-03,6000,6140,5940,6040,10038,26425.0,8750000.0
2002-01-04,6040,6220,5920,6200,69280,27125.0,8750000.0
2002-01-07,6080,6760,6080,6220,101110,27212.0,8750000.0
2002-01-08,6220,6420,6000,6140,36625,26862.0,8750000.0
2002-01-09,6140,6280,5980,6100,6444,26688.0,8750000.0
2002-01-10,6000,6120,5820,5880,16467,25725.0,8750000.0
2002-01-11,5980,5980,5780,5920,13409,25900.0,8750000.0
2002-01-14,5960,6100,5940,6000,7576,26250.0,8750000.0
2002-01-15,6080,6200,5860,6000,77631,26250.0,8750000.0
2002-01-16,5940,6060,5800,5840,9120,25550.0,8750000.0
2002-01-17,5800,5960,5760,5960,4442,26075.0,8750000.0
2002-01-18,5760,5900,5760,5800,2462,25375.0,8750000.0
2002-01-21,5700,5880,5600,5600,7158,24500.0,8750000.0
2002-01-22,5560,5820,5560,5660,11158,24762.0,8750000.0
2002-01-23,5660,5800,5620,5700,7155,24938.0,8750000.0
2002-01-24,5780,5860,5460,5680,17766,24850.0,8750000.0
2002-01-25,5680,5800,5500,5800,27893,25375.0,8750000.0
2002-01-28,5800,6000,5780,6000,20770,26250.0,8750000.0
2002-01-29,5920,6060,5900,6020,7986,26338.0,8750000.0
2002-01-30,5900,6060,5900,5920,4368,25900.0,8750000.0
2002-01-31,6020,6020,5820,5940,4595,25988.0,8750000.0
2002-02-01,5960,5980,5860,5860,9842,25638.0,8750000.0
2002-02-04,5920,5940,5860,5920,3150,25900.0,8750000.0
2002-02-05,5920,5920,5780,5860,6428,25638.0,8750000.0
2002-02-06,5860,5900,5660,5820,10263,25462.0,8750000.0
2002-02-07,5800,5800,5400,5400,20112,23625.0,8750000.0
2002-02-08,5420,5800,5420,5780,10390,25288.0,8750000.0
2002-02-14,6020,6020,5620,5780,7747,25288.0,8750000.0
2002-02-15,5640,5780,5600,5660,2643,24762.0,8750000.0
2002-02-18,5780,5860,5600,5600,10058,24500.0,8750000.0
2002-02-19,5520,5760,5520,5680,4523,24850.0,8750000.0
2002-02-20,5600,5800,5500,5700,10953,24938.0,8750000.0
2002-02-21,5620,6200,5500,5720,30266,25025.0,8750000.0
2002-02-22,5900,6360,5680,6020,94170,26338.0,8750000.0
2002-02-25,6180,6720,6040,6700,84808,29312.0,8750000.0
2002-02-26,7360,7360,6640,6780,195871,29662.0,8750000.0
2002-02-27,6640,6780,6360,6400,61082,28000.0,8750000.0
2002-02-28,6300,6500,6120,6280,34170,27475.0,8750000.0
2002-03-04,6320,6660,6300,6660,51796,29138.0,8750000.0
2002-03-05,6660,6660,6400,6500,39787,28438.0,8750000.0
2002-03-06,6360,6540,6320,6320,24452,27650.0,8750000.0
2002-03-07,6240,6480,6200,6340,35876,27738.0,8750000.0
2002-03-08,6400,6480,6300,6360,20880,27825.0,8750000.0
2002-03-11,6400,6760,6400,6620,36602,28962.0,8750000.0
2002-03-12,6800,7000,6440,6640,88579,29050.0,8750000.0
2002-03-13,6760,6760,6500,6560,31139,28700.0,8750000.0
2002-03-14,6600,6600,6340,6520,38313,28525.0,8750000.0
2002-03-15,6540,6780,6300,6560,47811,28700.0,8750000.0
2002-03-18,6700,6760,6600,6620,37402,28962.0,8750000.0
2002-03-19,6760,6820,6580,6760,57609,29575.0,8750000.0
2002-03-20,6800,7560,6800,7560,196289,33075.0,8750000.0
2002-03-21,7700,7880,7420,7680,69504,33600.0,8750000.0
2002-03-22,7740,8260,7260,7300,137080,31938.0,8750000.0
2002-03-25,7460,8020,7460,7640,128835,33425.0,8750000.0
2002-03-26,7660,7840,7340,7380,45219,32288.0,8750000.0
2002-03-27,7300,7600,7200,7300,48848,31938.0,8750000.0
2002-03-28,7280,7280,6880,6900,40073,30188.0,8750000.0
2002-03-29,6920,7200,6700,7200,33686,31500.0,8750000.0
2002-04-01,7400,8020,7000,7700,174502,33688.0,8750000.0
2002-04-02,8000,8100,7420,7800,135526,34125.0,8750000.0
2002-04-03,7820,7900,7540,7780,66722,34038.0,8750000.0
2002-04-04,7820,8360,7800,7860,220222,34388.0,8750000.0
2002-04-08,7860,8000,7400,8000,72772,35000.0,8750000.0
2002-04-09,8160,8180,7600,7600,61838,33250.0,8750000.0
2002-04-10,7380,7560,6900,7200,42399,31500.0,8750000.0
2002-04-11,6880,7280,6600,6900,56629,30188.0,8750000.0
2002-04-12,6900,7660,6840,7560,29065,33075.0,8750000.0
2002-04-15,7100,7600,7100,7400,15947,32375.0,8750000.0
2002-04-16,7200,7560,7200,7300,12956,31938.0,8750000.0
2002-04-17,7300,7500,7080,7260,23510,31762.0,8750000.0
