다우데이타(032190),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-03-14,7211,7468,6798,7467,391300,165300.0,1140000.0
2000-03-15,7313,8189,7211,7724,587330,171000.0,1140000.0
2000-03-16,7726,7726,6825,7003,362100,155040.0,1140000.0
2000-03-17,7364,7364,6180,6179,379310,136800.0,1140000.0
2000-03-20,5563,5769,5460,5459,183090,120840.0,1140000.0
2000-03-21,4815,5407,4815,5020,517070,111150.0,1140000.0
2000-03-22,5304,5613,5175,5612,391880,124260.0,1140000.0
2000-03-23,6282,6282,5819,6282,724720,139080.0,1140000.0
2000-03-24,6333,6695,5922,6230,547770,137940.0,1140000.0
2000-03-27,6231,6979,6180,6977,467730,154470.0,1140000.0
2000-03-28,7184,7467,6952,7080,507120,156750.0,1140000.0
2000-03-29,6643,7930,6591,6848,1041280,151620.0,1140000.0
2000-03-30,6335,6696,6052,6591,428090,145920.0,1140000.0
2000-03-31,6180,6591,6128,6333,246200,140220.0,1140000.0
2000-04-03,6488,6746,5587,5612,350880,124260.0,1140000.0
2000-04-04,4945,5151,4945,5062,257020,112062.0,1140000.0
2000-04-06,5176,5510,5124,5252,245080,116280.0,1140000.0
2000-04-07,5408,5872,5408,5871,322800,129960.0,1140000.0
2000-04-10,6412,6566,6180,6565,340940,145350.0,1140000.0
2000-04-11,5870,6102,5793,5792,235040,128250.0,1140000.0
2000-04-12,5793,5793,5793,5792,0,128250.0,1140000.0
2000-04-14,5793,5793,5793,5792,0,,
2000-04-17,5098,5098,5098,5097,77305,112860.0,11400000.0
2000-04-18,4492,5563,4492,4490,628482,99408.0,11400000.0
2000-04-19,4739,4770,3956,4073,730943,90174.0,11400000.0
2000-04-20,3960,4034,3585,3607,286722,72390.0,11400000.0
2000-04-21,3648,4040,3426,4039,563512,81054.0,11400000.0
2000-04-24,4034,4431,3835,4289,398102,86070.0,11400000.0
2000-04-25,3977,4397,3902,4317,238586,86640.0,11400000.0
2000-04-26,4432,4659,4090,4203,287491,84360.0,11400000.0
2000-04-27,3983,4238,3880,3879,165526,77862.0,11400000.0
2000-04-28,3909,4045,3693,3749,113701,75240.0,11400000.0
2000-05-02,3863,4147,3812,4112,160117,82536.0,11400000.0
2000-05-03,3886,4057,3863,3976,104478,79800.0,11400000.0
2000-05-04,4051,4455,3875,4402,510686,88350.0,11400000.0
2000-05-08,4716,4932,4546,4931,195423,98952.0,11400000.0
2000-05-09,5113,5283,4607,5078,768282,101916.0,11400000.0
2000-05-10,4886,5397,4886,5152,412267,103398.0,11400000.0
2000-05-12,5113,5420,5039,5226,426794,104880.0,11400000.0
2000-05-15,5228,5796,4898,5113,553323,102600.0,11400000.0
2000-05-16,4999,5102,4607,4942,210899,99180.0,11400000.0
2000-05-17,5115,5228,4438,4533,256962,90972.0,11400000.0
2000-05-18,4006,4052,3995,3994,69824,80142.0,11400000.0
2000-05-19,3699,3750,3517,3618,290566,72618.0,11400000.0
2000-05-22,3580,3580,3189,3187,148343,63954.0,11400000.0
2000-05-23,2864,3239,2846,3170,206632,63612.0,11400000.0
2000-05-24,2927,3063,2796,2841,132310,57000.0,11400000.0
2000-05-25,2762,3183,2762,3181,264244,63840.0,11400000.0
2000-05-26,3189,3342,2802,2801,222455,56202.0,11400000.0
2000-05-29,2614,3108,2500,3107,130493,62358.0,11400000.0
2000-05-30,3125,3467,3125,3408,255904,68400.0,11400000.0
2000-05-31,3802,3819,3637,3818,219854,76608.0,11400000.0
2000-06-01,3864,4091,3421,3948,341524,79230.0,11400000.0
2000-06-02,3977,4204,3806,4062,431633,81510.0,11400000.0
2000-06-05,4176,4545,4176,4544,363822,91200.0,11400000.0
2000-06-07,5091,5091,4852,5089,360356,68172.0,11400000.0
2000-06-08,4937,5253,4486,4553,354662,60990.0,11400000.0
2000-06-09,4172,4410,4009,4341,292201,58140.0,11400000.0
2000-06-12,4545,4681,4128,4595,252304,61560.0,11400000.0
2000-06-13,4639,4766,4171,4178,224927,55974.0,11400000.0
2000-06-14,4425,4425,4042,4127,106777,55290.0,11400000.0
2000-06-15,4086,4086,3634,3659,141321,49020.0,11400000.0
2000-06-16,3447,3992,3404,3786,159208,50730.0,11400000.0
2000-06-19,3508,3873,3508,3583,162795,47994.0,11400000.0
2000-06-20,3712,3762,3618,3693,135233,49476.0,11400000.0
2000-06-21,3787,4000,3711,3744,225537,50160.0,11400000.0
2000-06-22,3830,3957,3668,3744,162772,50160.0,11400000.0
2000-06-23,3660,4086,3592,3744,262502,50160.0,11400000.0
2000-06-26,3813,3839,3745,3786,129538,50730.0,11400000.0
2000-06-27,3839,3881,3660,3735,203307,50046.0,11400000.0
2000-06-28,3703,3728,3558,3599,272226,48222.0,11400000.0
2000-06-29,3660,3668,3404,3463,255141,46398.0,11400000.0
2000-06-30,3447,3583,3396,3463,198427,46398.0,11400000.0
2000-07-03,3405,3550,3397,3481,321977,46626.0,11400000.0
2000-07-04,3413,3430,3234,3259,746661,85141.0,22230000.0
2000-07-05,3149,3200,2876,2876,822827,75137.0,22230000.0
2000-07-06,2834,2843,2579,2680,651303,70024.0,22230000.0
2000-07-07,2639,2801,2639,2749,550336,71803.0,22230000.0
2000-07-10,2725,3039,2699,2894,1039128,75582.0,22230000.0
2000-07-11,2895,2921,2596,2672,470722,69802.0,22230000.0
2000-07-12,2638,2740,2545,2689,488908,70247.0,22230000.0
2000-07-13,2810,2971,2665,2757,1158672,72025.0,22230000.0
2000-07-14,2851,2860,2655,2680,455637,70024.0,22230000.0
2000-07-18,2640,2690,2511,2527,406351,66023.0,22230000.0
2000-07-19,2409,2469,2231,2230,667038,58243.0,22230000.0
2000-07-20,2128,2299,1976,2204,610881,57576.0,22230000.0
2000-07-21,2265,2299,2095,2110,323588,55130.0,22230000.0
2000-07-24,2069,2129,1865,1864,439882,48684.0,22230000.0
2000-07-25,1865,1958,1729,1914,498069,50018.0,22230000.0
2000-07-26,1907,2103,1822,1949,779193,50907.0,22230000.0
2000-07-27,1891,1967,1840,1864,301039,48684.0,22230000.0
2000-07-28,1907,2018,1865,1949,879855,50907.0,22230000.0
2000-07-31,1958,2001,1899,1923,454618,50240.0,22230000.0
2000-08-01,1957,2120,1898,2076,583414,54241.0,22230000.0
2000-08-02,2077,2163,2010,2110,463542,55130.0,22230000.0
2000-08-03,2127,2358,2120,2357,421327,61577.0,22230000.0
2000-08-04,2494,2621,2307,2374,1273206,62022.0,22230000.0
2000-08-07,2469,2656,2342,2426,2524677,63356.0,22230000.0
2000-08-08,2418,2511,2163,2195,1131907,57353.0,22230000.0
2000-08-09,2120,2238,2009,2187,714899,57131.0,22230000.0
2000-08-10,2238,2374,2127,2246,735756,58687.0,22230000.0
2000-08-11,2171,2247,2127,2161,298337,56464.0,22230000.0
2000-08-14,2128,2214,2086,2094,299828,54686.0,22230000.0
2000-08-16,2094,2127,2009,2076,289927,54241.0,22230000.0
2000-08-17,2052,2112,1967,1974,335301,51574.0,22230000.0
2000-08-18,2001,2027,1874,1983,347305,51796.0,22230000.0
2000-08-21,1924,2034,1872,1906,343314,49795.0,22230000.0
2000-08-22,1881,1966,1881,1931,291643,50462.0,22230000.0
2000-08-23,1916,1950,1847,1872,251695,48906.0,22230000.0
2000-08-24,1874,1891,1729,1778,373354,46461.0,22230000.0
2000-08-25,1789,1967,1746,1889,650538,49351.0,22230000.0
2000-08-28,1925,2112,1925,2110,837085,55130.0,22230000.0
2000-08-29,2042,2085,1932,1965,721200,51351.0,22230000.0
2000-08-30,1925,2035,1882,1949,518991,50907.0,22230000.0
2000-08-31,1916,1941,1822,1872,279179,48906.0,22230000.0
2000-09-01,1916,1916,1814,1864,194393,48684.0,22230000.0
2000-09-04,1814,1856,1780,1804,157557,47128.0,22230000.0
2000-09-05,1805,1847,1780,1838,206053,48017.0,22230000.0
2000-09-06,1831,1856,1789,1804,182579,47128.0,22230000.0
2000-09-07,1788,1788,1728,1735,245126,45349.0,22230000.0
2000-09-08,1746,1780,1660,1702,342850,44460.0,22230000.0
2000-09-14,1678,1678,1559,1642,168896,42904.0,22230000.0
2000-09-15,1584,1704,1575,1583,205430,41348.0,22230000.0
2000-09-18,1499,1508,1397,1396,100818,36457.0,22230000.0
2000-09-19,1278,1320,1236,1234,313325,32234.0,22230000.0
2000-09-20,1201,1320,1201,1285,270177,33567.0,22230000.0
2000-09-21,1251,1285,1132,1131,314281,29566.0,22230000.0
2000-09-22,1048,1073,1005,1029,367313,26898.0,22230000.0
2000-09-25,1030,1141,1021,1097,321382,28677.0,22230000.0
2000-09-26,1031,1167,1031,1149,320180,30010.0,22230000.0
2000-09-27,1150,1286,1150,1285,482871,33567.0,22230000.0
2000-09-28,1285,1387,1208,1318,906167,34456.0,22230000.0
2000-09-29,1363,1473,1286,1447,997620,37791.0,22230000.0
2000-10-02,1405,1499,1346,1421,996044,37124.0,22230000.0
2000-10-04,1371,1558,1336,1514,854997,39569.0,22230000.0
2000-10-05,1533,1644,1448,1506,858182,39347.0,22230000.0
2000-10-06,1516,1575,1448,1472,506956,38458.0,22230000.0
2000-10-09,1472,1634,1438,1608,1147618,42015.0,22230000.0
2000-10-10,1625,1659,1489,1548,682393,40459.0,22230000.0
2000-10-11,1474,1516,1372,1370,412937,35790.0,22230000.0
2000-10-12,1285,1371,1242,1327,379446,34679.0,22230000.0
2000-10-13,1235,1473,1176,1421,387048,37124.0,22230000.0
2000-10-16,1447,1549,1447,1548,1005729,40459.0,22230000.0
2000-10-17,1490,1508,1372,1370,283686,35790.0,22230000.0
2000-10-18,1329,1379,1243,1336,400059,34901.0,22230000.0
2000-10-19,1242,1429,1242,1318,469578,34456.0,22230000.0
2000-10-20,1405,1405,1329,1345,391753,35123.0,22230000.0
2000-10-23,1261,1337,1227,1225,265256,32011.0,22230000.0
2000-10-24,1166,1251,1166,1208,223319,31567.0,22230000.0
2000-10-25,1236,1236,1167,1174,161829,30677.0,22230000.0
2000-10-26,1115,1157,1081,1080,249521,28232.0,22230000.0
2000-10-27,1106,1157,1090,1106,234414,28899.0,22230000.0
2000-10-30,1099,1107,1022,1029,147708,26898.0,22230000.0
2000-10-31,962,1056,911,1055,169460,27565.0,22230000.0
2000-11-01,1072,1132,1072,1106,218712,28899.0,22230000.0
2000-11-02,1081,1141,1081,1106,281220,28899.0,22230000.0
2000-11-03,1150,1158,1107,1123,296968,29344.0,22230000.0
2000-11-06,1150,1192,1124,1166,294275,30455.0,22230000.0
2000-11-07,1132,1166,1097,1106,219720,28899.0,22230000.0
2000-11-08,1098,1201,1098,1174,364844,30677.0,22230000.0
2000-11-09,1132,1183,1124,1182,188304,30900.0,22230000.0
2000-11-10,1201,1278,1192,1225,551982,32011.0,22230000.0
2000-11-13,1175,1293,1141,1157,623038,30233.0,22230000.0
2000-11-14,1191,1235,1166,1191,308678,31122.0,22230000.0
2000-11-15,1218,1329,1209,1276,1465621,33345.0,22230000.0
2000-11-16,1286,1329,1236,1285,488649,33567.0,22230000.0
2000-11-17,1261,1379,1235,1345,948471,35123.0,22230000.0
2000-11-20,1363,1423,1320,1336,692563,34901.0,22230000.0
2000-11-21,1328,1328,1200,1293,529068,33790.0,22230000.0
2000-11-22,1209,1329,1209,1276,404961,33345.0,22230000.0
2000-11-23,1261,1278,1124,1149,242633,30010.0,22230000.0
2000-11-24,1149,1260,1149,1208,1228441,31567.0,22230000.0
2000-11-27,1235,1293,1208,1267,796680,33123.0,22230000.0
2000-11-28,1260,1285,1183,1191,682207,31122.0,22230000.0
2000-11-29,1183,1235,1097,1157,859495,30233.0,22230000.0
2000-11-30,1133,1184,1107,1149,225105,30010.0,22230000.0
2000-12-01,1073,1209,1073,1166,559282,30455.0,22230000.0
2000-12-04,1176,1236,1150,1174,516464,30677.0,22230000.0
2000-12-05,1150,1312,1150,1310,845161,34234.0,22230000.0
2000-12-06,1405,1465,1379,1455,2802672,38013.0,22230000.0
2000-12-07,1429,1438,1285,1302,1416951,34012.0,22230000.0
2000-12-08,1354,1457,1337,1455,2664233,38013.0,22230000.0
2000-12-11,1515,1558,1422,1489,2674659,38902.0,22230000.0
2000-12-12,1507,1515,1387,1403,1089448,36680.0,22230000.0
2000-12-13,1404,1507,1404,1429,1092432,37346.0,22230000.0
2000-12-14,1405,1414,1363,1387,556358,36235.0,22230000.0
2000-12-15,1336,1387,1311,1327,428356,34679.0,22230000.0
2000-12-18,1320,1320,1201,1225,455782,32011.0,22230000.0
2000-12-19,1176,1218,1107,1140,481470,29788.0,22230000.0
2000-12-20,1064,1115,1004,1021,330786,26676.0,22230000.0
2000-12-21,955,997,911,919,292279,24008.0,22230000.0
2000-12-22,919,961,860,885,233581,23119.0,22230000.0
2000-12-26,868,936,868,935,212012,24453.0,22230000.0
2001-01-02,894,1047,894,1046,282826,27343.0,22230000.0
2001-01-03,1022,1142,988,1123,722017,29344.0,22230000.0
2001-01-04,1243,1252,1201,1251,701899,32678.0,22230000.0
2001-01-05,1294,1329,1133,1200,621083,31344.0,22230000.0
2001-01-08,1192,1236,1142,1174,662382,30677.0,22230000.0
2001-01-09,1201,1278,1150,1276,950261,33345.0,22230000.0
2001-01-10,1303,1431,1158,1174,2028685,30677.0,22230000.0
2001-01-11,1235,1312,1201,1310,1606453,34234.0,22230000.0
2001-01-12,1404,1464,1378,1463,1047953,38236.0,22230000.0
2001-01-15,1634,1634,1592,1634,561047,42682.0,22230000.0
2001-01-16,1830,1830,1668,1829,2175360,47794.0,22230000.0
2001-01-17,1822,1992,1635,1804,4125827,47128.0,22230000.0
2001-01-18,1789,1856,1593,1591,1594789,41570.0,22230000.0
2001-01-19,1593,1737,1490,1617,1976155,42237.0,22230000.0
2001-01-22,1618,1805,1618,1804,2085942,47128.0,22230000.0
2001-01-26,1804,1898,1685,1761,2562607,46016.0,22230000.0
2001-01-29,1788,1873,1736,1795,1791740,46905.0,22230000.0
2001-01-30,1856,2010,1796,2008,3057566,52463.0,22230000.0
2001-01-31,2086,2086,1780,1949,1861503,50907.0,22230000.0
2001-02-01,1874,2018,1789,1787,1454546,46683.0,22230000.0
2001-02-02,1797,1848,1686,1702,962401,44460.0,22230000.0
2001-02-05,1593,1644,1499,1506,1161318,39347.0,22230000.0
2001-02-06,1508,1626,1490,1617,1148561,42237.0,22230000.0
2001-02-07,1635,1635,1499,1532,772975,40014.0,22230000.0
2001-02-08,1533,1593,1516,1557,646380,40681.0,22230000.0
2001-02-09,1540,1592,1532,1548,507238,40459.0,22230000.0
2001-02-12,1532,1694,1532,1684,933602,44015.0,22230000.0
2001-02-13,1694,1770,1659,1684,1355198,44015.0,22230000.0
2001-02-14,1703,1830,1694,1761,1111732,46016.0,22230000.0
2001-02-15,1813,1890,1753,1761,1523339,46016.0,22230000.0
2001-02-16,1804,1804,1609,1650,1080389,43126.0,22230000.0
2001-02-19,1609,1719,1583,1710,1050561,44682.0,22230000.0
2001-02-20,1728,1788,1685,1719,1275736,44905.0,22230000.0
2001-02-21,1720,1720,1652,1677,690463,43793.0,22230000.0
2001-02-22,1643,1651,1507,1523,698489,39792.0,22230000.0
2001-02-23,1508,1593,1508,1557,427937,40681.0,22230000.0
2001-02-26,1566,1600,1549,1574,388102,41126.0,22230000.0
2001-02-27,1617,1634,1498,1514,422695,39569.0,22230000.0
2001-02-28,1472,1592,1447,1540,555519,40236.0,22230000.0
2001-03-02,1549,1574,1387,1403,474866,36680.0,22230000.0
2001-03-05,1378,1447,1251,1438,578635,37569.0,22230000.0
2001-03-06,1473,1482,1379,1396,472299,36457.0,22230000.0
2001-03-07,1422,1456,1396,1412,329426,36902.0,22230000.0
2001-03-08,1456,1515,1429,1489,655066,38902.0,22230000.0
2001-03-09,1430,1465,1423,1421,357315,37124.0,22230000.0
2001-03-12,1387,1396,1302,1302,353045,34012.0,22230000.0
2001-03-13,1243,1354,1192,1285,603289,33567.0,22230000.0
2001-03-14,1353,1438,1336,1438,930398,37569.0,22230000.0
2001-03-15,1354,1524,1303,1455,1000621,38013.0,22230000.0
2001-03-16,1490,1516,1388,1421,786074,37124.0,22230000.0
2001-03-19,1405,1465,1397,1421,386077,37124.0,22230000.0
2001-03-20,1457,1499,1430,1447,779848,37791.0,22230000.0
2001-03-21,1618,1618,1593,1617,1164748,42237.0,22230000.0
2001-03-22,1720,1789,1516,1557,5014089,40681.0,22230000.0
2001-03-23,1609,1634,1472,1489,1833327,38902.0,22230000.0
2001-03-26,1540,1566,1481,1523,883133,39792.0,22230000.0
2001-03-27,1532,1651,1507,1548,1933924,40459.0,22230000.0
2001-03-28,1575,1601,1457,1455,666997,38013.0,22230000.0
2001-03-29,1413,1472,1396,1403,578355,36680.0,22230000.0
2001-03-30,1405,1439,1286,1361,619267,35568.0,22230000.0
2001-04-02,1319,1396,1311,1353,529233,35346.0,22230000.0
2001-04-03,1354,1354,1269,1276,493931,33345.0,22230000.0
2001-04-04,1243,1388,1201,1276,1620361,33345.0,22230000.0
2001-04-06,1363,1388,1320,1336,604657,34901.0,22230000.0
2001-04-09,1337,1337,1269,1276,313923,33345.0,22230000.0
2001-04-10,1260,1319,1242,1242,335122,32456.0,22230000.0
2001-04-11,1285,1311,1260,1302,643253,34012.0,22230000.0
2001-04-12,1345,1362,1293,1327,592421,34679.0,22230000.0
2001-04-13,1345,1353,1302,1318,406098,34456.0,22230000.0
2001-04-16,1319,1345,1285,1293,335429,33790.0,22230000.0
2001-04-17,1277,1319,1277,1302,365534,34012.0,22230000.0
2001-04-18,1337,1448,1320,1447,1229320,37791.0,22230000.0
2001-04-19,1516,1550,1439,1447,1572813,37791.0,22230000.0
2001-04-20,1490,1490,1379,1387,686752,36235.0,22230000.0
2001-04-23,1372,1465,1372,1421,768397,37124.0,22230000.0
2001-04-24,1372,1405,1363,1396,480918,36457.0,22230000.0
2001-04-25,1379,1457,1379,1421,485736,37124.0,22230000.0
2001-04-26,1439,1457,1379,1387,518638,36235.0,22230000.0
2001-04-27,1387,1549,1371,1548,2699117,40459.0,22230000.0
2001-04-30,1617,1719,1600,1659,3873606,43348.0,22230000.0
2001-05-02,1728,1804,1566,1625,2033182,42459.0,22230000.0
2001-05-03,1659,1770,1600,1710,2763022,44682.0,22230000.0
2001-05-04,1704,1711,1635,1693,1158411,44238.0,22230000.0
2001-05-07,1728,1890,1710,1761,3653363,46016.0,22230000.0
2001-05-08,1840,1958,1805,1889,4138672,49351.0,22230000.0
2001-05-09,1873,1915,1736,1744,1600985,45572.0,22230000.0
2001-05-10,1745,1813,1728,1761,1222243,46016.0,22230000.0
2001-05-11,1745,1779,1719,1744,727538,45572.0,22230000.0
2001-05-14,1704,1762,1704,1727,760130,45127.0,22230000.0
2001-05-15,1704,1899,1704,1702,2087406,44460.0,22230000.0
2001-05-16,1745,1796,1703,1710,755533,44682.0,22230000.0
2001-05-17,1771,1831,1754,1787,1274764,46683.0,22230000.0
2001-05-18,1831,2001,1805,2000,4707255,52240.0,22230000.0
2001-05-21,2213,2238,2153,2238,1786989,58465.0,22230000.0
2001-05-22,2453,2453,2163,2281,5272992,59576.0,22230000.0
2001-05-23,2213,2537,2213,2348,4652341,61355.0,22230000.0
2001-05-24,2299,2503,2248,2281,3606269,59576.0,22230000.0
2001-05-25,2341,2426,2281,2323,1942977,60688.0,22230000.0
2001-05-28,2298,2323,2145,2152,1286151,56242.0,22230000.0
2001-05-29,2214,2282,2121,2255,1199084,58910.0,22230000.0
2001-05-30,2153,2256,2136,2178,738060,56909.0,22230000.0
2001-05-31,2069,2128,2052,2085,595376,54464.0,22230000.0
2001-06-01,2127,2238,2060,2212,1092876,57798.0,22230000.0
2001-06-04,2256,2349,2162,2297,1940608,60021.0,22230000.0
2001-06-05,2323,2374,2136,2152,1209777,56242.0,22230000.0
2001-06-07,2085,2171,2000,2051,849633,53574.0,22230000.0
2001-06-08,2069,2248,2043,2195,1806396,57353.0,22230000.0
2001-06-11,2103,2222,2103,2119,747096,55353.0,22230000.0
2001-06-12,2128,2222,2112,2170,816062,56686.0,22230000.0
2001-06-13,2178,2426,2171,2297,5199117,60021.0,22230000.0
2001-06-14,2315,2383,2256,2288,1698425,59799.0,22230000.0
2001-06-15,2256,2341,2238,2297,824828,60021.0,22230000.0
2001-06-18,2323,2443,2298,2374,1739140,62022.0,22230000.0
2001-06-19,2315,2400,2272,2272,979480,59354.0,22230000.0
2001-06-20,2264,2264,2094,2127,1139194,55575.0,22230000.0
2001-06-21,2128,2197,2052,2110,734745,55130.0,22230000.0
2001-06-22,2172,2179,2121,2136,619182,55797.0,22230000.0
2001-06-25,2085,2145,2060,2067,447208,54019.0,22230000.0
2001-06-26,2078,2112,1941,2025,649487,52907.0,22230000.0
2001-06-27,2061,2078,1976,1983,502577,51796.0,22230000.0
2001-06-28,1966,2102,1966,2051,900375,53574.0,22230000.0
2001-06-29,2145,2213,2077,2127,1268795,55575.0,22230000.0
2001-07-02,2111,2136,2060,2067,451005,54019.0,22230000.0
2001-07-03,2051,2102,2042,2042,551395,53352.0,22230000.0
2001-07-04,2043,2061,1984,2008,353320,52463.0,22230000.0
2001-07-05,1984,2043,1984,2000,346989,52240.0,22230000.0
2001-07-06,1950,1985,1882,1898,288282,49573.0,22230000.0
2001-07-09,1805,1805,1678,1677,522385,43793.0,22230000.0
2001-07-10,1703,1873,1703,1846,876162,48239.0,22230000.0
2001-07-11,1804,1915,1745,1770,1934149,46238.0,22230000.0
2001-07-12,1856,1916,1822,1914,681810,50018.0,22230000.0
2001-07-13,1958,1967,1780,1787,603384,46683.0,22230000.0
2001-07-16,1805,1831,1720,1753,307207,45794.0,22230000.0
2001-07-18,1779,1846,1736,1744,481590,45572.0,22230000.0
2001-07-19,1686,1720,1652,1702,344632,44460.0,22230000.0
2001-07-20,1685,1703,1643,1659,268239,43348.0,22230000.0
2001-07-23,1643,1719,1592,1684,716726,44015.0,22230000.0
2001-07-24,1618,1711,1593,1702,444323,44460.0,22230000.0
2001-07-25,1626,1720,1626,1642,464423,42904.0,22230000.0
2001-07-26,1659,1728,1659,1684,486060,44015.0,22230000.0
2001-07-27,1719,1753,1703,1735,539257,45349.0,22230000.0
2001-07-30,1720,1737,1678,1677,330268,43793.0,22230000.0
2001-07-31,1677,1761,1677,1761,627512,46016.0,22230000.0
2001-08-01,1830,1890,1821,1846,1215423,48239.0,22230000.0
2001-08-02,1873,1882,1780,1804,564897,47128.0,22230000.0
2001-08-03,1847,1847,1762,1813,435993,47350.0,22230000.0
2001-08-06,1915,1915,1846,1855,741960,48461.0,22230000.0
2001-08-07,1814,1856,1814,1838,348529,48017.0,22230000.0
2001-08-08,1805,1840,1797,1804,313454,47128.0,22230000.0
2001-08-09,1779,1881,1736,1829,1030325,47794.0,22230000.0
2001-08-10,1831,1865,1789,1813,464094,47350.0,22230000.0
2001-08-13,1831,1907,1831,1864,737762,48684.0,22230000.0
2001-08-14,1846,1949,1846,1931,1203880,50462.0,22230000.0
2001-08-16,1916,1925,1840,1898,565653,49573.0,22230000.0
2001-08-17,1925,1941,1882,1889,602848,49351.0,22230000.0
2001-08-20,1855,1873,1830,1846,366484,48239.0,22230000.0
2001-08-21,1872,1890,1813,1821,535411,47572.0,22230000.0
2001-08-22,1770,1796,1745,1795,526354,46905.0,22230000.0
2001-08-23,1804,1813,1719,1719,459121,44905.0,22230000.0
2001-08-24,1737,1925,1703,1923,1455679,50240.0,22230000.0
2001-08-27,1932,2034,1855,1906,1910680,49795.0,22230000.0
2001-08-28,1924,1932,1830,1829,601268,47794.0,22230000.0
2001-08-29,1839,1890,1703,1735,739005,45349.0,22230000.0
2001-08-30,1669,1704,1644,1693,566052,44238.0,22230000.0
2001-08-31,1625,1668,1549,1548,589923,40459.0,22230000.0
2001-09-03,1583,1634,1540,1574,376989,41126.0,22230000.0
2001-09-04,1566,1634,1532,1634,356311,42682.0,22230000.0
2001-09-05,1609,1609,1558,1574,224882,41126.0,22230000.0
2001-09-06,1609,1634,1574,1608,237398,42015.0,22230000.0
2001-09-07,1575,1644,1559,1617,454551,42237.0,22230000.0
2001-09-10,1575,1635,1575,1591,300221,41570.0,22230000.0
2001-09-11,1625,1643,1583,1599,397111,41792.0,22230000.0
2001-09-12,1413,1413,1413,1412,29096,36902.0,22230000.0
