뉴프렉스(085670),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-05-10,2404,2438,2352,2387,39195,42000.0,6000000.0
2006-05-11,2352,2404,2318,2363,26815,41580.0,6000000.0
2006-05-12,2335,2355,2284,2301,47511,40500.0,6000000.0
2006-05-15,2253,2318,2250,2267,50664,39900.0,6000000.0
2006-05-16,2281,2284,2185,2185,32204,38460.0,6000000.0
2006-05-17,2154,2236,2154,2216,33525,39000.0,6000000.0
2006-05-18,2148,2148,2042,2063,97412,36300.0,6000000.0
2006-05-19,2080,2080,1994,2063,36011,36300.0,6000000.0
2006-05-22,2110,2110,2049,2056,34408,36180.0,6000000.0
2006-05-23,2025,2076,1991,2035,44335,35820.0,6000000.0
2006-05-24,2039,2039,1926,1995,76079,35100.0,6000000.0
2006-05-25,2012,2097,2012,2046,47853,36000.0,6000000.0
2006-05-26,2046,2097,2015,2046,31984,36000.0,6000000.0
2006-05-29,2066,2182,2046,2165,123193,38100.0,6000000.0
2006-05-30,2182,2182,1994,1995,49394,35100.0,6000000.0
2006-06-01,1977,2012,1862,1875,67956,33000.0,6000000.0
2006-06-02,1910,1927,1783,1831,30678,32220.0,6000000.0
2006-06-05,1889,1893,1712,1773,29444,31200.0,6000000.0
2006-06-07,1704,1766,1568,1579,56770,27780.0,6000000.0
2006-06-08,1578,1578,1469,1500,49394,26400.0,6000000.0
2006-06-09,1507,1572,1499,1517,52828,26700.0,6000000.0
2006-06-12,1504,1535,1497,1511,43927,26580.0,6000000.0
2006-06-13,1500,1500,1364,1364,94213,24000.0,6000000.0
2006-06-14,1360,1486,1360,1432,277565,25200.0,6000000.0
2006-06-15,1468,1548,1447,1483,172433,26100.0,6000000.0
2006-06-16,1526,1526,1481,1487,63172,26160.0,6000000.0
2006-06-19,1486,1503,1415,1447,53235,25470.0,6000000.0
2006-06-20,1422,1461,1420,1451,93799,25530.0,6000000.0
2006-06-21,1437,1459,1423,1451,37419,25530.0,6000000.0
2006-06-22,1473,1531,1454,1480,73865,26040.0,6000000.0
2006-06-23,1488,1488,1428,1451,36810,25530.0,6000000.0
2006-06-26,1435,1477,1432,1456,43918,25620.0,6000000.0
2006-06-27,1484,1514,1459,1483,33466,26100.0,6000000.0
2006-06-28,1446,1530,1437,1524,91616,26820.0,6000000.0
2006-06-29,1517,1670,1500,1603,125029,28200.0,6000000.0
2006-06-30,1610,1680,1601,1608,88423,28290.0,6000000.0
2006-07-03,1631,1668,1555,1654,76206,29100.0,6000000.0
2006-07-04,1653,1657,1602,1643,42784,28920.0,6000000.0
2006-07-05,1604,1637,1570,1627,35494,28620.0,6000000.0
2006-07-06,1596,1626,1541,1579,56638,27780.0,6000000.0
2006-07-07,1592,1626,1592,1616,14771,28440.0,6000000.0
2006-07-10,1612,1646,1538,1616,33276,28440.0,6000000.0
2006-07-11,1616,1643,1602,1625,22301,28590.0,6000000.0
2006-07-12,1633,1820,1614,1739,94799,30600.0,6000000.0
2006-07-13,1756,1838,1704,1705,71939,30000.0,6000000.0
2006-07-14,1680,1738,1643,1705,63075,30000.0,6000000.0
2006-07-18,1676,1769,1654,1705,43926,30000.0,6000000.0
2006-07-19,1702,1756,1640,1654,51958,29100.0,6000000.0
2006-07-20,1704,1725,1657,1674,27174,29460.0,6000000.0
2006-07-21,1636,1701,1636,1683,23737,29610.0,6000000.0
2006-07-24,1694,1694,1655,1677,19358,29520.0,6000000.0
2006-07-25,1691,1729,1674,1703,33663,29970.0,6000000.0
2006-07-26,1705,1746,1688,1703,20087,29970.0,6000000.0
2006-07-27,1673,1763,1673,1703,27035,29970.0,6000000.0
2006-07-28,1704,1725,1688,1689,16305,29730.0,6000000.0
2006-07-31,1705,1705,1664,1679,25257,29550.0,6000000.0
2006-08-01,1654,1688,1642,1671,19265,29400.0,6000000.0
2006-08-02,1664,1679,1604,1671,8616,29400.0,6000000.0
2006-08-03,1675,1675,1653,1667,8748,29340.0,6000000.0
2006-08-04,1646,1664,1646,1662,7373,29250.0,6000000.0
2006-08-07,1688,1688,1624,1667,16127,29340.0,6000000.0
2006-08-08,1658,1670,1624,1647,11061,28980.0,6000000.0
2006-08-09,1616,1667,1606,1650,16340,29040.0,6000000.0
2006-08-10,1624,1665,1624,1659,8461,29190.0,6000000.0
2006-08-11,1659,1896,1657,1862,116162,32760.0,6000000.0
2006-08-14,1876,1896,1773,1807,56015,31800.0,6000000.0
2006-08-16,1807,1807,1657,1671,41003,29400.0,6000000.0
2006-08-17,1670,1691,1621,1643,29298,28920.0,6000000.0
2006-08-18,1624,1687,1621,1643,38971,28920.0,6000000.0
2006-08-21,1640,1669,1631,1647,19376,28980.0,6000000.0
2006-08-22,1652,1692,1637,1664,15853,29280.0,6000000.0
2006-08-23,1700,1752,1667,1705,23880,30000.0,6000000.0
2006-08-24,1704,1742,1670,1681,20487,29580.0,6000000.0
2006-08-25,1653,1725,1653,1665,29207,29310.0,6000000.0
2006-08-28,1700,1722,1671,1685,23674,29640.0,6000000.0
2006-08-29,1686,1716,1677,1679,18179,29550.0,6000000.0
2006-08-30,1679,1725,1677,1705,68944,30000.0,6000000.0
2006-08-31,1756,1756,1705,1715,144284,30180.0,6000000.0
2006-09-01,1718,1738,1691,1708,28835,30060.0,6000000.0
2006-09-04,1712,1762,1694,1756,64733,30900.0,6000000.0
2006-09-05,1746,1838,1708,1787,100087,31440.0,6000000.0
2006-09-06,1786,1841,1783,1797,81539,31620.0,6000000.0
2006-09-07,1790,1916,1762,1858,220315,32700.0,6000000.0
2006-09-08,1841,1882,1780,1817,60572,31980.0,6000000.0
2006-09-11,1790,1866,1790,1814,55065,31920.0,6000000.0
2006-09-12,1814,1852,1749,1753,37927,30840.0,6000000.0
2006-09-13,1752,1800,1742,1766,27743,31080.0,6000000.0
2006-09-14,1766,1954,1766,1851,129661,32580.0,6000000.0
2006-09-15,1872,1872,1801,1862,67711,32760.0,6000000.0
2006-09-18,1862,1926,1862,1909,84003,33600.0,6000000.0
2006-09-19,1902,1994,1862,1875,157054,33000.0,6000000.0
2006-09-20,1909,1909,1817,1821,73865,32040.0,6000000.0
2006-09-21,1844,1844,1790,1797,48881,31620.0,6000000.0
2006-09-22,1796,1831,1786,1797,43084,31620.0,6000000.0
2006-09-25,1774,1824,1739,1743,34069,30660.0,6000000.0
2006-09-26,1773,1773,1670,1705,50002,30000.0,6000000.0
2006-09-27,1692,1726,1685,1691,45067,29760.0,6000000.0
2006-09-28,1680,1725,1680,1689,30780,29730.0,6000000.0
2006-09-29,1681,1712,1681,1695,12012,29820.0,6000000.0
2006-10-02,1697,1705,1665,1685,22450,29640.0,6000000.0
2006-10-04,1684,1692,1643,1677,38315,29520.0,6000000.0
2006-10-09,1679,1679,1426,1432,95548,25200.0,6000000.0
2006-10-10,1432,1527,1401,1466,33432,25800.0,6000000.0
2006-10-11,1435,1515,1431,1505,38093,26490.0,6000000.0
2006-10-12,1507,1583,1507,1561,19197,27480.0,6000000.0
2006-10-13,1571,1619,1534,1573,23528,27690.0,6000000.0
2006-10-16,1560,1619,1560,1594,25747,28050.0,6000000.0
2006-10-17,1594,1646,1566,1594,21290,28050.0,6000000.0
2006-10-18,1609,1654,1585,1650,21646,29040.0,6000000.0
2006-10-19,1657,1657,1600,1637,4563,28800.0,6000000.0
2006-10-20,1622,1647,1594,1603,11605,28200.0,6000000.0
2006-10-23,1620,1620,1585,1603,9300,28200.0,6000000.0
2006-10-24,1606,1633,1457,1567,40370,27570.0,6000000.0
2006-10-25,1569,1569,1550,1557,15434,27390.0,6000000.0
2006-10-26,1538,1585,1532,1533,11049,26970.0,6000000.0
2006-10-27,1520,1550,1508,1507,17704,26520.0,6000000.0
2006-10-30,1489,1523,1489,1515,6585,26670.0,6000000.0
2006-10-31,1485,1545,1401,1535,23809,27000.0,6000000.0
2006-11-01,1511,1546,1511,1517,15491,26700.0,6000000.0
2006-11-02,1510,1550,1505,1543,18353,27150.0,6000000.0
2006-11-03,1552,1567,1535,1541,7757,27120.0,6000000.0
2006-11-06,1505,1543,1505,1535,5858,27000.0,6000000.0
2006-11-07,1562,1562,1483,1535,27836,27000.0,6000000.0
2006-11-08,1541,1556,1520,1551,17189,27300.0,6000000.0
2006-11-09,1509,1562,1509,1526,6482,26850.0,6000000.0
2006-11-10,1509,1545,1507,1529,22605,26910.0,6000000.0
2006-11-13,1529,1552,1523,1538,6209,27060.0,6000000.0
2006-11-14,1515,1552,1515,1535,24223,27000.0,6000000.0
2006-11-15,1534,1538,1512,1533,12760,26970.0,6000000.0
2006-11-16,1548,1552,1531,1535,19230,27000.0,6000000.0
2006-11-17,1555,1558,1511,1550,12110,27270.0,6000000.0
2006-11-20,1550,1558,1522,1543,8780,27150.0,6000000.0
2006-11-21,1534,1551,1520,1543,9079,27150.0,6000000.0
2006-11-22,1527,1548,1524,1541,10783,27120.0,6000000.0
2006-11-23,1548,1593,1529,1575,21148,27720.0,6000000.0
2006-11-24,1558,1685,1535,1535,59894,27000.0,6000000.0
2006-11-27,1534,1602,1534,1585,10506,27900.0,6000000.0
2006-11-28,1553,1588,1534,1589,36186,27960.0,6000000.0
2006-11-29,1579,1625,1579,1603,9019,28200.0,6000000.0
2006-11-30,1626,1651,1605,1643,22051,28920.0,6000000.0
2006-12-01,1621,1667,1590,1628,14629,28650.0,6000000.0
2006-12-04,1587,1588,1466,1478,69574,26010.0,6000000.0
2006-12-05,1478,1535,1478,1529,51931,26910.0,6000000.0
2006-12-06,1507,1545,1490,1541,23802,27120.0,6000000.0
2006-12-07,1538,1596,1527,1584,17181,27870.0,6000000.0
2006-12-08,1560,1612,1541,1593,33473,28020.0,6000000.0
2006-12-11,1592,1617,1561,1561,32168,27480.0,6000000.0
2006-12-12,1513,1581,1508,1561,12019,27480.0,6000000.0
2006-12-13,1568,1571,1530,1551,20572,27300.0,6000000.0
2006-12-14,1517,1568,1496,1563,22752,27510.0,6000000.0
2006-12-15,1592,1662,1568,1662,98358,29250.0,6000000.0
2006-12-18,1670,1680,1538,1589,49069,27960.0,6000000.0
2006-12-19,1576,1603,1554,1553,11140,27330.0,6000000.0
2006-12-20,1535,1604,1535,1599,24668,28140.0,6000000.0
2006-12-21,1610,1610,1569,1593,14523,28020.0,6000000.0
2006-12-22,1561,1603,1548,1569,18405,27600.0,6000000.0
2006-12-26,1562,1562,1517,1535,11855,27000.0,6000000.0
2006-12-27,1521,1552,1519,1541,13738,27120.0,6000000.0
2006-12-28,1534,1565,1522,1551,21385,27300.0,6000000.0
2007-01-02,1529,1568,1529,1563,5743,27510.0,6000000.0
2007-01-03,1585,1658,1567,1633,58300,28740.0,6000000.0
2007-01-04,1654,1670,1596,1628,35788,28650.0,6000000.0
2007-01-05,1659,1659,1596,1630,32313,28680.0,6000000.0
2007-01-08,1606,1637,1604,1611,23095,28350.0,6000000.0
2007-01-09,1639,1661,1585,1623,16761,28560.0,6000000.0
2007-01-10,1634,1634,1587,1613,39737,28380.0,6000000.0
2007-01-11,1604,1749,1604,1686,106514,29670.0,6000000.0
2007-01-12,1691,1807,1670,1797,97510,31620.0,6000000.0
2007-01-15,1832,1906,1746,1773,201969,31200.0,6000000.0
2007-01-16,1759,1784,1729,1773,37367,31200.0,6000000.0
2007-01-17,1762,1780,1701,1705,63370,30000.0,6000000.0
2007-01-18,1712,1770,1705,1725,45250,30360.0,6000000.0
2007-01-19,1726,1726,1637,1654,47842,29100.0,6000000.0
2007-01-22,1691,1691,1592,1671,11516,29400.0,6000000.0
2007-01-23,1654,1654,1504,1569,37908,27600.0,6000000.0
2007-01-24,1596,1596,1507,1536,31325,27030.0,6000000.0
2007-01-25,1539,1558,1524,1548,20679,27240.0,6000000.0
2007-01-26,1546,1646,1527,1635,61587,28770.0,6000000.0
2007-01-29,1684,1684,1636,1647,38911,28980.0,6000000.0
2007-01-30,1612,1638,1588,1589,22591,27960.0,6000000.0
2007-01-31,1569,1576,1524,1535,28650,27000.0,6000000.0
2007-02-01,1556,1556,1527,1533,7190,26970.0,6000000.0
2007-02-02,1534,1551,1508,1512,18002,26610.0,6000000.0
2007-02-05,1525,1738,1519,1609,357713,28320.0,6000000.0
2007-02-06,1606,1618,1530,1531,48293,26940.0,6000000.0
2007-02-07,1572,1572,1514,1536,23171,27030.0,6000000.0
2007-02-08,1538,1551,1502,1531,21120,26940.0,6000000.0
2007-02-09,1506,1531,1497,1499,27037,26370.0,6000000.0
2007-02-12,1487,1523,1442,1477,25766,25980.0,6000000.0
2007-02-13,1497,1497,1449,1465,29128,25770.0,6000000.0
2007-02-14,1481,1500,1469,1487,13768,26160.0,6000000.0
2007-02-15,1504,1504,1480,1480,9648,26040.0,6000000.0
2007-02-16,1461,1487,1456,1465,7397,25770.0,6000000.0
2007-02-20,1449,1489,1449,1477,8085,25980.0,6000000.0
2007-02-21,1476,1498,1465,1481,4104,26070.0,6000000.0
2007-02-22,1481,1488,1466,1466,11596,25800.0,6000000.0
2007-02-23,1466,1483,1450,1451,11751,25530.0,6000000.0
2007-02-26,1434,1447,1425,1432,15482,25200.0,6000000.0
2007-02-27,1425,1459,1425,1447,9004,25470.0,6000000.0
2007-02-28,1434,1462,1415,1449,13684,25500.0,6000000.0
2007-03-02,1462,1462,1431,1431,8932,25170.0,6000000.0
2007-03-05,1456,1456,1419,1422,9128,25020.0,6000000.0
2007-03-06,1449,1449,1415,1439,4492,25320.0,6000000.0
2007-03-07,1432,1449,1428,1432,6513,25200.0,6000000.0
2007-03-08,1428,1434,1422,1432,12718,25200.0,6000000.0
2007-03-09,1446,1496,1425,1497,22755,26340.0,6000000.0
2007-03-12,1495,1602,1495,1597,50565,28110.0,6000000.0
2007-03-13,1633,1804,1603,1655,309927,29130.0,6000000.0
2007-03-14,1572,1620,1543,1569,49874,27600.0,6000000.0
2007-03-15,1576,1631,1541,1546,24467,27210.0,6000000.0
2007-03-16,1542,1557,1511,1539,25509,27090.0,6000000.0
2007-03-19,1568,1580,1532,1573,32849,27690.0,6000000.0
2007-03-20,1575,1585,1527,1527,34715,26880.0,6000000.0
2007-03-21,1521,1577,1519,1529,40981,26910.0,6000000.0
2007-03-22,1550,1561,1517,1555,40536,27360.0,6000000.0
2007-03-23,1569,1736,1567,1654,93908,29100.0,6000000.0
2007-03-26,1624,1664,1611,1637,45352,28800.0,6000000.0
2007-03-27,1762,1762,1660,1698,40060,29880.0,6000000.0
2007-03-28,1696,1824,1696,1732,147678,30480.0,6000000.0
2007-03-29,1773,1821,1749,1807,91897,31800.0,6000000.0
2007-03-30,1838,1842,1643,1657,110730,29160.0,6000000.0
2007-04-02,1681,1787,1637,1695,94496,29820.0,6000000.0
2007-04-03,1695,1821,1654,1725,96513,30360.0,6000000.0
2007-04-04,1719,1978,1719,1841,591802,32400.0,6000000.0
2007-04-05,1892,1964,1885,1889,167348,33240.0,6000000.0
2007-04-06,1862,1910,1811,1811,81967,31860.0,6000000.0
2007-04-09,1811,1821,1725,1780,75668,31320.0,6000000.0
2007-04-10,1780,1807,1704,1705,156599,30000.0,6000000.0
2007-04-11,1705,1910,1705,1804,270296,31740.0,6000000.0
2007-04-12,1773,1835,1739,1814,91042,31920.0,6000000.0
2007-04-13,1868,1875,1807,1827,138748,32160.0,6000000.0
2007-04-16,1814,1854,1814,1824,49973,32100.0,6000000.0
2007-04-17,1828,1828,1746,1753,85107,30840.0,6000000.0
2007-04-18,1756,1769,1715,1732,63427,30480.0,6000000.0
2007-04-19,1739,1760,1689,1715,42554,30180.0,6000000.0
2007-04-20,1705,1739,1705,1712,49969,30120.0,6000000.0
2007-04-23,1725,1820,1725,1821,113926,32040.0,6000000.0
2007-04-24,1794,1998,1759,1780,685321,31320.0,6000000.0
2007-04-25,1808,1818,1695,1715,106748,30180.0,6000000.0
2007-04-26,1715,1715,1639,1667,91795,29340.0,6000000.0
2007-04-27,1654,1668,1589,1593,79198,28020.0,6000000.0
2007-04-30,1572,1601,1517,1535,82633,27000.0,6000000.0
2007-05-02,1509,1546,1509,1535,43348,27000.0,6000000.0
2007-05-03,1523,1557,1517,1551,35556,27300.0,6000000.0
2007-05-04,1536,1586,1536,1569,27112,27600.0,6000000.0
2007-05-07,1582,1627,1569,1596,25303,28080.0,6000000.0
2007-05-08,1619,1626,1573,1609,38178,28320.0,6000000.0
2007-05-09,1616,1719,1616,1639,48378,28830.0,6000000.0
2007-05-10,1736,1780,1674,1688,164270,29700.0,6000000.0
2007-05-11,1738,1738,1657,1677,46470,29520.0,6000000.0
2007-05-14,1677,1738,1670,1739,36098,30600.0,6000000.0
2007-05-15,1766,1766,1677,1679,28348,29550.0,6000000.0
2007-05-16,1670,1694,1535,1609,60924,28320.0,6000000.0
2007-05-17,1611,1671,1596,1642,31302,28890.0,6000000.0
2007-05-18,1637,1637,1577,1603,38784,28200.0,6000000.0
2007-05-21,1619,1619,1571,1585,46166,27900.0,6000000.0
2007-05-22,1585,1619,1558,1577,52415,27750.0,6000000.0
2007-05-23,1569,1603,1557,1593,16798,28020.0,6000000.0
2007-05-25,1636,1704,1619,1637,166415,28800.0,6000000.0
2007-05-28,1652,1738,1652,1671,120037,29400.0,6000000.0
2007-05-29,1728,1769,1688,1756,199544,30900.0,6000000.0
2007-05-30,1835,1835,1759,1783,155371,31380.0,6000000.0
2007-05-31,1794,1821,1756,1780,104078,31320.0,6000000.0
2007-06-01,1808,1882,1759,1801,333883,31680.0,6000000.0
2007-06-04,1841,1868,1776,1824,143681,32100.0,6000000.0
2007-06-05,1936,2096,1841,1964,790257,34560.0,6000000.0
2007-06-07,1977,2060,1920,2022,245101,35580.0,6000000.0
2007-06-08,1984,2028,1960,1971,139200,34680.0,6000000.0
2007-06-11,1978,2046,1900,1899,149637,33420.0,6000000.0
2007-06-12,1889,1992,1889,1923,99284,33840.0,6000000.0
2007-06-13,1923,1982,1899,1957,95466,34440.0,6000000.0
2007-06-14,1991,2212,1981,2148,288201,37800.0,6000000.0
2007-06-15,2189,2206,2076,2090,148806,36780.0,6000000.0
2007-06-18,2089,2154,2049,2093,181214,36840.0,6000000.0
2007-06-19,2172,2172,2059,2080,115064,36600.0,6000000.0
2007-06-20,2074,2080,1961,1961,176002,34500.0,6000000.0
2007-06-21,1943,2039,1892,1967,106962,34620.0,6000000.0
2007-06-22,1985,2026,1967,2022,83234,35580.0,6000000.0
2007-06-25,1981,2087,1977,2046,136243,36000.0,6000000.0
2007-06-26,2022,2077,1981,2046,182962,36000.0,6000000.0
2007-06-27,2055,2209,2055,2117,297647,37260.0,6000000.0
2007-06-28,2165,2360,2124,2257,432764,39720.0,6000000.0
2007-06-29,2319,2340,2213,2285,185153,40200.0,6000000.0
2007-07-02,2308,2318,2202,2237,121686,39360.0,6000000.0
2007-07-03,2233,2294,2168,2182,116545,38400.0,6000000.0
2007-07-04,2206,2210,2121,2172,90752,38220.0,6000000.0
2007-07-05,2196,2294,2175,2203,78295,38760.0,6000000.0
2007-07-06,2219,2277,2209,2267,59560,39900.0,6000000.0
2007-07-09,2288,2294,2196,2203,81022,38760.0,6000000.0
2007-07-10,2185,2236,2151,2203,54471,38760.0,6000000.0
2007-07-11,2169,2203,2155,2172,50968,38220.0,6000000.0
2007-07-12,2175,2251,2165,2189,83796,38520.0,6000000.0
2007-07-13,2216,2216,2056,2080,105976,36600.0,6000000.0
2007-07-16,2079,2079,1950,1967,97816,34620.0,6000000.0
2007-07-18,2008,2050,1964,2012,55670,35400.0,6000000.0
2007-07-19,2070,2076,1977,2005,34503,35280.0,6000000.0
2007-07-20,2008,2063,2005,2043,38417,35940.0,6000000.0
2007-07-23,2032,2097,2032,2046,73514,36000.0,6000000.0
2007-07-24,2043,2063,1923,1930,77098,33960.0,6000000.0
2007-07-25,1912,1984,1909,1947,42858,34260.0,6000000.0
2007-07-26,1954,2049,1936,1995,76959,35100.0,6000000.0
2007-07-27,1954,2035,1936,1937,40698,34080.0,6000000.0
2007-07-30,1943,1957,1865,1885,53236,33180.0,6000000.0
2007-07-31,1930,1994,1824,1977,46797,34800.0,6000000.0
2007-08-01,1991,2022,1875,1909,47467,33600.0,6000000.0
2007-08-02,1916,1998,1875,1920,17991,33780.0,6000000.0
2007-08-03,1940,1940,1844,1889,59028,33240.0,6000000.0
2007-08-06,1848,1906,1844,1906,15721,33875.0,6060000.0
2007-08-07,1909,2070,1875,2005,88973,35633.0,6060000.0
2007-08-08,1988,2114,1909,2008,94058,35693.0,6060000.0
2007-08-09,2046,2046,1981,2032,54676,36118.0,6060000.0
2007-08-10,1961,2032,1893,1927,29071,34239.0,6060000.0
2007-08-13,1930,1981,1827,1875,34337,33330.0,6060000.0
2007-08-14,1835,1934,1835,1845,29610,32785.0,6060000.0
2007-08-16,1604,1756,1572,1581,79127,28088.0,6060000.0
2007-08-17,1618,1618,1534,1601,25077,28452.0,6060000.0
2007-08-20,1605,1715,1605,1643,61143,29209.0,6060000.0
2007-08-21,1646,1716,1611,1621,111036,28815.0,6060000.0
2007-08-22,1637,1688,1623,1661,30358,29512.0,6060000.0
2007-08-23,1746,1759,1630,1674,31508,29755.0,6060000.0
2007-08-24,1704,1704,1640,1671,27882,29694.0,6060000.0
2007-08-27,1672,1735,1657,1686,11657,29967.0,6060000.0
2007-08-28,1686,1719,1628,1633,32770,29027.0,6060000.0
2007-08-29,1630,1630,1570,1613,25842,28664.0,6060000.0
2007-08-30,1652,1664,1626,1637,25055,29088.0,6060000.0
2007-08-31,1667,1667,1636,1652,22973,29361.0,6060000.0
2007-09-03,1671,1671,1553,1599,38296,28421.0,6060000.0
2007-09-04,1612,1636,1584,1628,26664,28936.0,6060000.0
2007-09-05,1659,1659,1622,1621,28623,28815.0,6060000.0
2007-09-06,1633,1633,1602,1616,24347,28724.0,6060000.0
2007-09-07,1648,1648,1602,1619,30760,28785.0,6060000.0
2007-09-10,1569,1608,1565,1596,15180,28361.0,6060000.0
2007-09-11,1596,1596,1534,1579,25731,28058.0,6060000.0
2007-09-12,1582,1599,1534,1577,15218,28028.0,6060000.0
2007-09-13,1582,1582,1539,1570,22894,27906.0,6060000.0
2007-09-14,1545,1576,1543,1572,29359,27937.0,6060000.0
2007-09-17,1582,1582,1546,1558,17204,27694.0,6060000.0
2007-09-18,1540,1581,1508,1507,46577,26785.0,6060000.0
2007-09-19,1565,1565,1486,1500,32992,26664.0,6060000.0
2007-09-20,1500,1504,1461,1500,18593,26664.0,6060000.0
2007-09-21,1484,1528,1456,1465,21389,26028.0,6060000.0
2007-09-27,1452,1486,1423,1432,39265,25452.0,6060000.0
2007-09-28,1418,1449,1415,1435,21141,25513.0,6060000.0
2007-10-01,1432,1463,1432,1446,14658,25694.0,6060000.0
