광림(014200),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-04-08,359,422,340,367,2427,4146.0,2382720.0
1999-04-09,341,358,337,355,1203,4003.0,2382720.0
1999-04-12,358,397,311,357,2553,4027.0,2382720.0
1999-04-13,359,399,359,399,3029,4503.0,2382720.0
1999-04-14,352,401,352,384,3291,4337.0,2382720.0
1999-04-15,428,428,428,428,2795,4837.0,2382720.0
1999-04-16,479,479,479,479,5845,5409.0,2382720.0
1999-04-19,526,526,478,507,4696,5719.0,2382720.0
1999-04-20,495,516,495,507,3050,5719.0,2382720.0
1999-04-21,485,485,483,483,1778,5456.0,2382720.0
1999-04-22,426,462,426,460,1177,5194.0,2382720.0
1999-04-23,405,432,405,405,414,4575.0,2382720.0
1999-04-26,361,405,359,359,477,4051.0,2382720.0
1999-04-27,359,359,319,344,1949,3884.0,2382720.0
1999-04-28,320,377,320,376,607,4241.0,2382720.0
1999-04-29,380,420,380,420,946,4742.0,2382720.0
1999-04-30,432,462,432,462,3005,5218.0,2382720.0
1999-05-03,505,505,461,507,1370,5719.0,2382720.0
1999-05-04,524,564,516,566,4110,6386.0,2382720.0
1999-05-06,633,633,633,633,739,7148.0,2382720.0
1999-05-07,633,709,633,709,2965,8006.0,2382720.0
1999-05-10,694,696,633,633,2030,7148.0,2382720.0
1999-05-11,557,557,557,557,130,6290.0,2382720.0
1999-05-12,493,493,491,492,2430,5552.0,2382720.0
1999-05-13,492,513,435,513,3031,5790.0,2382720.0
1999-05-14,451,517,451,517,1747,5838.0,2382720.0
1999-05-17,475,525,464,464,1399,5242.0,2382720.0
1999-05-18,462,462,462,462,0,5218.0,2382720.0
1999-05-19,407,517,407,422,3229,4765.0,2382720.0
1999-05-20,454,473,454,464,3850,5242.0,2382720.0
1999-05-21,462,519,462,519,1725,5861.0,2382720.0
1999-05-24,505,505,463,507,1969,5719.0,2382720.0
1999-05-25,496,496,496,496,100,5599.0,2382720.0
1999-05-26,498,555,443,443,2009,5004.0,2382720.0
1999-05-27,487,496,464,496,705,5599.0,2382720.0
1999-05-28,546,555,437,555,1630,6267.0,2382720.0
1999-05-31,620,620,620,620,5480,7005.0,2382720.0
1999-06-01,654,694,620,694,5608,7839.0,2382720.0
1999-06-02,775,775,775,777,7549,8768.0,2382720.0
1999-06-03,869,869,869,869,5546,9817.0,2382720.0
1999-06-04,971,971,971,973,11968,10984.0,2382720.0
1999-06-07,1087,1087,1087,1089,3596,12295.0,2382720.0
1999-06-08,1217,1217,1217,1217,774,13748.0,2382720.0
1999-06-09,1363,1363,1363,1363,2384,15392.0,2382720.0
1999-06-10,1525,1525,1525,1525,4016,17227.0,2382720.0
1999-06-11,1706,1706,1706,1707,5255,19276.0,2382720.0
1999-06-14,1911,1911,1911,1911,15003,21587.0,2382720.0
1999-06-15,2131,2131,1688,2046,33065,23112.0,2382720.0
1999-06-16,2023,2289,1898,2289,21986,25853.0,2382720.0
1999-06-17,2563,2563,2447,2563,19443,28950.0,2382720.0
1999-06-18,2847,2847,2530,2574,22503,29069.0,2382720.0
1999-06-21,2268,2268,2268,2268,17794,25614.0,2382720.0
1999-06-22,2004,2257,2004,2004,19384,22636.0,2382720.0
1999-06-23,1762,1762,1762,1764,5919,19920.0,2382720.0
1999-06-24,1553,1814,1553,1730,90119,19538.0,2382720.0
1999-06-25,1792,1866,1604,1783,25931,20134.0,2382720.0
1999-06-28,1897,1995,1750,1996,47086,22541.0,2382720.0
1999-06-29,1756,1897,1756,1802,22304,20348.0,2382720.0
1999-06-30,1687,1982,1687,1899,21019,21444.0,2382720.0
1999-07-01,1729,2003,1729,1878,22511,21206.0,2382720.0
1999-07-02,2004,2004,1666,1709,13485,19300.0,2382720.0
1999-07-05,1665,1771,1560,1646,14617,18585.0,2382720.0
1999-07-06,1645,1645,1449,1498,17941,16917.0,2382720.0
1999-07-07,1456,1582,1453,1477,16401,16679.0,2382720.0
1999-07-08,1477,1519,1466,1519,14272,17156.0,2382720.0
1999-07-09,1466,1477,1337,1371,12699,15488.0,2382720.0
1999-07-12,1329,1382,1308,1371,9789,15488.0,2382720.0
1999-07-13,1434,1536,1375,1536,17491,17346.0,2382720.0
1999-07-14,1718,1718,1549,1551,37778,17513.0,2382720.0
1999-07-15,1595,1628,1439,1561,10446,17632.0,2382720.0
1999-07-16,1581,1687,1518,1667,16825,18823.0,2382720.0
1999-07-19,1671,1865,1671,1846,24017,20849.0,2382720.0
1999-07-20,2067,2067,1645,2004,29035,22636.0,2382720.0
1999-07-21,1982,1982,1781,1783,10476,20134.0,2382720.0
1999-07-22,1772,1772,1624,1624,2200,18347.0,2382720.0
1999-07-23,1477,1582,1456,1477,9392,16679.0,2382720.0
1999-07-26,1310,1572,1310,1350,2060,15249.0,2382720.0
1999-07-27,1476,1476,1351,1414,4055,15964.0,2382720.0
1999-07-28,1498,1519,1477,1477,4798,16679.0,2382720.0
1999-07-29,1498,1561,1312,1519,5156,17156.0,2382720.0
1999-07-30,1666,1666,1477,1582,9548,17870.0,2382720.0
1999-08-02,1644,1644,1497,1530,4553,17275.0,2382720.0
1999-08-03,1582,1582,1371,1519,2054,17156.0,2382720.0
1999-08-04,1370,1519,1370,1437,1568,16226.0,2382720.0
1999-08-05,1437,1437,1371,1371,2254,15488.0,2382720.0
1999-08-06,1371,1536,1310,1536,6615,17346.0,2382720.0
1999-08-09,1644,1644,1427,1435,9586,16202.0,2382720.0
1999-08-10,1371,1477,1371,1477,2474,16679.0,2382720.0
1999-08-11,1339,1476,1339,1416,3035,15988.0,2382720.0
1999-08-12,1392,1519,1392,1445,6602,16322.0,2382720.0
1999-08-13,1518,1518,1433,1435,4950,16202.0,2382720.0
1999-08-16,1518,1518,1286,1475,15508,16655.0,2382720.0
1999-08-17,1373,1650,1373,1650,22673,18633.0,2382720.0
1999-08-18,1846,1846,1846,1846,8716,20849.0,2382720.0
1999-08-19,1962,1962,1624,1673,30695,18895.0,2382720.0
1999-08-20,1498,1664,1498,1603,3479,18109.0,2382720.0
1999-08-23,1549,1708,1537,1667,4580,18823.0,2382720.0
1999-08-24,1582,1656,1582,1635,5948,18466.0,2382720.0
1999-08-25,1633,1633,1572,1582,2015,17870.0,2382720.0
1999-08-26,1580,1772,1561,1603,5679,18109.0,2382720.0
1999-08-27,1643,1643,1582,1624,9524,18347.0,2382720.0
1999-08-30,1560,1665,1539,1646,9392,18585.0,2382720.0
1999-08-31,1624,1656,1603,1656,10701,18704.0,2382720.0
1999-09-01,1634,1684,1571,1646,7713,18585.0,2382720.0
1999-09-02,1624,1654,1614,1654,9713,18681.0,2382720.0
1999-09-03,1645,1685,1529,1675,4463,18919.0,2382720.0
1999-09-06,1665,1684,1644,1646,13661,18585.0,2382720.0
1999-09-07,1666,1666,1603,1643,7608,18561.0,2382720.0
1999-09-08,1605,1645,1584,1616,5244,18252.0,2382720.0
1999-09-09,1624,1808,1603,1808,14206,20420.0,2382720.0
1999-09-10,1898,2023,1856,2023,36140,22850.0,2382720.0
1999-09-13,2023,2023,1793,1930,19758,21802.0,2382720.0
1999-09-14,1792,1834,1699,1703,12318,19229.0,2382720.0
1999-09-15,1709,1905,1709,1905,28100,21516.0,2382720.0
1999-09-16,1971,1999,1792,1857,23905,20968.0,2382720.0
1999-09-17,1898,2067,1751,2004,18224,22636.0,2382720.0
1999-09-20,2099,2099,1909,2004,10641,22636.0,2382720.0
1999-09-21,2099,2099,1763,1827,15720,20634.0,2382720.0
1999-09-22,1814,2044,1761,1823,22052,20587.0,2382720.0
1999-09-27,1825,1825,1605,1605,5582,18132.0,2382720.0
1999-09-28,1685,1685,1434,1498,10132,16917.0,2382720.0
1999-09-29,1497,1602,1414,1551,7371,17513.0,2382720.0
1999-09-30,1477,1540,1413,1477,4044,16679.0,2382720.0
1999-10-01,1560,1560,1298,1319,6370,14892.0,2382720.0
1999-10-04,1371,1371,1245,1308,6482,14773.0,2382720.0
1999-10-05,1371,1424,1308,1329,8081,15011.0,2382720.0
1999-10-06,1308,1371,1192,1213,5965,13701.0,2382720.0
1999-10-07,1264,1327,1223,1287,3092,14535.0,2382720.0
1999-10-08,1440,1440,1288,1435,3859,16202.0,2382720.0
1999-10-11,1352,1601,1291,1582,4117,17870.0,2382720.0
1999-10-12,1688,1740,1519,1635,17850,18466.0,2382720.0
1999-10-13,1487,1540,1439,1470,7953,16608.0,2382720.0
1999-10-14,1466,1466,1295,1327,6689,14987.0,2382720.0
1999-10-15,1226,1432,1226,1392,2350,15726.0,2382720.0
1999-10-18,1317,1431,1296,1319,8384,14892.0,2382720.0
1999-10-19,1392,1392,1289,1329,1585,15011.0,2382720.0
1999-10-20,1371,1371,1266,1308,1078,14773.0,2382720.0
1999-10-21,1361,1361,1287,1308,1933,14773.0,2382720.0
1999-10-22,1308,1371,1245,1371,2163,15488.0,2382720.0
1999-10-25,1292,1389,1286,1319,511,14892.0,2382720.0
1999-10-26,1311,1438,1256,1435,7517,16202.0,2382720.0
1999-10-27,1456,1525,1291,1373,17162,15512.0,2382720.0
1999-10-28,1371,1371,1268,1354,2223,15297.0,2382720.0
1999-10-29,1350,1371,1304,1350,4399,15249.0,2382720.0
1999-11-01,1350,1405,1297,1392,12004,15726.0,2382720.0
1999-11-02,1371,1382,1310,1382,4291,15607.0,2382720.0
1999-11-03,1391,1539,1370,1456,15065,16441.0,2382720.0
1999-11-04,1582,1582,1434,1538,17027,17370.0,2382720.0
1999-11-05,1538,1538,1434,1498,11032,16917.0,2382720.0
1999-11-08,1445,1582,1445,1519,15461,17156.0,2382720.0
1999-11-09,1476,1497,1370,1414,7077,15964.0,2382720.0
1999-11-10,1371,1434,1371,1424,8063,16083.0,2382720.0
1999-11-11,1265,1421,1265,1414,5153,15964.0,2382720.0
1999-11-12,1413,1413,1266,1335,6673,15083.0,2382720.0
1999-11-15,1287,1308,1245,1306,2118,14749.0,2382720.0
1999-11-16,1266,1369,1266,1369,6070,15464.0,2382720.0
1999-11-17,1291,1329,1207,1213,9619,34981.0,6083587.0
1999-11-18,1159,1159,1066,1068,2670,30783.0,6083587.0
1999-11-19,941,1179,941,1139,21582,32851.0,6083587.0
1999-11-22,1075,1255,1075,1167,5700,33642.0,6083587.0
1999-11-23,1194,1194,1065,1160,4721,33460.0,6083587.0
1999-11-24,1055,1139,1021,1055,13828,30418.0,6083587.0
1999-11-25,1076,1107,1061,1097,9364,31635.0,6083587.0
1999-11-26,1096,1096,965,973,4297,28045.0,6083587.0
1999-11-29,1025,1025,886,945,1683,27254.0,6083587.0
1999-11-30,869,949,865,918,9671,26464.0,6083587.0
1999-12-01,961,1026,820,1028,2850,29627.0,6083587.0
1999-12-02,1027,1150,1027,1139,14171,32851.0,6083587.0
1999-12-03,1159,1222,1159,1224,19587,35285.0,6083587.0
1999-12-06,1327,1369,1308,1369,7509,39482.0,6083587.0
1999-12-07,1530,1530,1530,1532,8201,44167.0,6083587.0
1999-12-08,1714,1714,1347,1703,81125,49095.0,6083587.0
1999-12-09,1704,1704,1519,1561,29709,45019.0,6083587.0
1999-12-10,1561,1747,1375,1688,75019,48669.0,6083587.0
1999-12-13,1645,1645,1485,1485,18312,42828.0,6083587.0
1999-12-14,1308,1472,1308,1308,37894,37718.0,6083587.0
1999-12-15,1308,1392,1160,1200,7995,34616.0,6083587.0
1999-12-16,1226,1266,1076,1266,15044,36502.0,6083587.0
1999-12-17,1164,1266,1114,1118,9040,32243.0,6083587.0
1999-12-20,1101,1251,1101,1245,16327,35893.0,6083587.0
1999-12-21,1202,1287,1097,1287,12581,37110.0,6083587.0
1999-12-22,1150,1202,1133,1139,14286,32851.0,6083587.0
1999-12-23,1139,1158,1004,1004,12937,28958.0,6083587.0
1999-12-24,1123,1123,1123,1125,7246,32426.0,6083587.0
1999-12-27,1257,1257,1076,1076,9393,31026.0,6083587.0
1999-12-28,1129,1202,1013,1190,5971,34311.0,6083587.0
2000-01-04,1048,1139,1048,1055,7972,30418.0,6083587.0
2000-01-05,1157,1157,948,1087,18548,31330.0,6083587.0
2000-01-06,1086,1086,991,1055,5373,30418.0,6083587.0
2000-01-07,953,1055,928,985,3203,28410.0,6083587.0
2000-01-10,985,1055,985,1055,1961,30418.0,6083587.0
2000-01-11,1076,1076,998,1061,1855,30600.0,6083587.0
2000-01-12,1055,1118,970,1118,7733,32243.0,6083587.0
2000-01-13,1055,1076,1006,1076,2309,31026.0,6083587.0
2000-01-14,966,1055,964,1034,2706,29810.0,6083587.0
2000-01-17,1002,1055,1002,1044,801,30114.0,6083587.0
2000-01-18,1033,1054,919,992,6709,28593.0,6083587.0
2000-01-19,1065,1065,909,928,4225,26768.0,6083587.0
2000-01-20,853,948,853,876,857,25247.0,6083587.0
2000-01-21,946,946,877,893,2845,25734.0,6083587.0
2000-01-24,892,897,844,886,2080,25551.0,6083587.0
2000-01-25,906,990,885,992,3445,28593.0,6083587.0
2000-01-26,1023,1110,1013,1110,3782,32000.0,6083587.0
2000-01-27,1097,1097,977,1013,4770,29201.0,6083587.0
2000-01-28,1041,1096,971,992,2643,28593.0,6083587.0
2000-01-31,990,1064,900,971,549,27985.0,6083587.0
2000-02-01,869,1048,869,1023,4349,29505.0,6083587.0
2000-02-02,1023,1055,930,966,2493,27863.0,6083587.0
2000-02-03,966,1013,945,1002,2919,28897.0,6083587.0
2000-02-07,949,1122,949,1076,10074,31026.0,6083587.0
2000-02-08,1117,1117,990,1051,3225,30296.0,6083587.0
2000-02-09,1055,1103,991,1055,2521,30418.0,6083587.0
2000-02-10,972,1046,949,981,4512,28289.0,6083587.0
2000-02-11,1023,1023,865,941,13975,27133.0,6083587.0
2000-02-14,1034,1034,865,928,2836,26768.0,6083587.0
2000-02-15,928,928,844,901,4503,25977.0,6083587.0
2000-02-16,869,956,823,865,1486,24943.0,6083587.0
2000-02-17,918,928,827,844,2628,24334.0,6083587.0
2000-02-18,840,897,840,865,6922,24943.0,6083587.0
2000-02-21,846,865,823,861,3325,24821.0,6083587.0
2000-02-22,844,844,802,823,4936,23726.0,6083587.0
2000-02-23,822,919,822,916,8868,26403.0,6083587.0
2000-02-24,813,990,813,971,5319,27985.0,6083587.0
2000-02-25,970,1013,880,1013,3120,29201.0,6083587.0
2000-02-28,892,1065,892,1055,11623,30418.0,6083587.0
2000-02-29,1055,1055,975,1055,9636,30418.0,6083587.0
2000-03-02,1055,1179,991,1099,20990,31695.0,6083587.0
2000-03-03,1118,1160,1015,1019,21591,29384.0,6083587.0
2000-03-06,1055,1139,1055,1139,13907,32851.0,6083587.0
2000-03-07,1274,1274,1223,1274,66244,36745.0,6083587.0
2000-03-08,1274,1426,1126,1371,45875,39543.0,6083587.0
2000-03-09,1370,1465,1273,1317,48287,37962.0,6083587.0
2000-03-10,1329,1329,1181,1234,20487,35589.0,6083587.0
2000-03-13,1266,1371,1181,1361,60320,39239.0,6083587.0
2000-03-14,1268,1523,1268,1523,40841,43923.0,6083587.0
2000-03-15,1560,1703,1476,1705,69310,49155.0,6083587.0
2000-03-16,1907,1907,1647,1793,115657,51710.0,6083587.0
2000-03-17,1709,1867,1578,1578,50167,45505.0,6083587.0
2000-03-20,1390,1561,1390,1519,64478,43802.0,6083587.0
2000-03-21,1350,1409,1337,1352,12185,38996.0,6083587.0
2000-03-22,1278,1409,1278,1386,9014,39969.0,6083587.0
2000-03-23,1445,1445,1240,1348,12296,38874.0,6083587.0
2000-03-24,1266,1350,1213,1342,13023,38692.0,6083587.0
2000-03-27,1266,1424,1223,1365,20134,39361.0,6083587.0
2000-03-28,1310,1434,1266,1392,15519,40152.0,6083587.0
2000-03-29,1386,1559,1310,1559,37594,44958.0,6083587.0
2000-03-30,1560,1739,1412,1629,36349,46965.0,6083587.0
2000-03-31,1499,1718,1499,1667,24944,48060.0,6083587.0
2000-04-03,1865,1865,1540,1601,91663,46174.0,6083587.0
2000-04-04,1408,1793,1408,1437,173701,41429.0,6083587.0
2000-04-06,1578,1578,1265,1321,69303,38083.0,6083587.0
2000-04-07,1270,1477,1270,1477,84571,42585.0,6083587.0
2000-04-10,1519,1654,1519,1654,68248,47695.0,6083587.0
2000-04-11,1572,1572,1455,1456,24590,41977.0,6083587.0
2000-04-12,1329,1540,1283,1477,61948,42585.0,6083587.0
2000-04-14,1310,1654,1310,1654,146930,47695.0,6083587.0
2000-04-17,1581,1779,1459,1646,284457,47452.0,6083587.0
2000-04-18,1740,1772,1487,1580,87841,45566.0,6083587.0
2000-04-19,1616,1768,1477,1477,502647,42585.0,6083587.0
2000-04-20,1540,1654,1498,1654,226068,47695.0,6083587.0
2000-04-21,1852,1852,1544,1688,527812,48669.0,6083587.0
2000-04-24,1688,1886,1666,1709,354169,49277.0,6083587.0
2000-04-25,1687,1750,1560,1665,214266,48000.0,6083587.0
2000-04-26,1666,1730,1479,1557,145531,44897.0,6083587.0
2000-04-27,1477,1578,1415,1424,72574,41064.0,6083587.0
2000-04-28,1424,1464,1287,1361,90174,39239.0,6083587.0
2000-05-02,1360,1360,1197,1281,113530,36927.0,6083587.0
2000-05-03,1301,1402,1279,1317,134232,37962.0,6083587.0
2000-05-04,1345,1370,1265,1300,94738,37475.0,6083587.0
2000-05-08,1287,1329,1268,1304,93336,37597.0,6083587.0
2000-05-09,1308,1323,1228,1266,66318,36502.0,6083587.0
2000-05-10,1254,1328,1254,1298,96163,37414.0,6083587.0
2000-05-12,1223,1434,1223,1314,224848,37901.0,6083587.0
2000-05-15,1371,1390,1255,1308,116883,37718.0,6083587.0
2000-05-16,1308,1308,1160,1207,88447,34798.0,6083587.0
2000-05-17,1209,1234,1063,1072,102980,30905.0,6083587.0
2000-05-18,977,1091,945,945,59218,27254.0,6083587.0
2000-05-19,970,970,833,833,54845,24030.0,6083587.0
2000-05-22,931,931,927,933,141131,26889.0,6083587.0
2000-05-23,968,1044,951,1044,121034,30114.0,6083587.0
2000-05-24,1139,1139,920,920,253239,26524.0,6083587.0
2000-05-25,844,1013,844,968,192299,27924.0,6083587.0
2000-05-26,960,960,852,852,96927,24578.0,6083587.0
2000-05-29,758,884,750,781,78780,22509.0,6083587.0
2000-05-30,872,872,872,874,21380,25186.0,6083587.0
2000-05-31,977,977,905,937,207317,27011.0,6083587.0
2000-06-01,874,921,832,855,130421,24639.0,6083587.0
2000-06-02,871,905,802,884,144968,25490.0,6083587.0
2000-06-05,907,968,890,941,130122,27133.0,6083587.0
2000-06-07,911,970,911,926,129893,26707.0,6083587.0
2000-06-08,959,959,843,876,100753,25247.0,6083587.0
2000-06-09,823,979,823,979,66552,28228.0,6083587.0
2000-06-12,1095,1095,989,1076,333973,31026.0,6083587.0
2000-06-13,1052,1052,946,1032,129284,29749.0,6083587.0
2000-06-14,1012,1039,940,952,77412,27437.0,6083587.0
2000-06-15,953,981,867,918,66131,26464.0,6083587.0
2000-06-16,892,960,888,928,67690,26768.0,6083587.0
2000-06-19,867,932,867,907,34527,26159.0,6083587.0
2000-06-20,949,949,899,928,34274,26768.0,6083587.0
2000-06-21,911,960,850,903,58142,26038.0,6083587.0
2000-06-22,889,921,853,895,85794,25794.0,6083587.0
2000-06-23,885,1000,864,897,209560,25855.0,6083587.0
2000-06-26,897,911,871,890,48376,25673.0,6083587.0
2000-06-27,865,909,865,907,73805,26159.0,6083587.0
2000-06-28,906,982,883,935,138780,26950.0,6083587.0
2000-06-29,922,945,886,907,61223,26159.0,6083587.0
2000-06-30,926,1015,913,1015,97667,29262.0,6083587.0
2000-07-03,1093,1118,972,979,379756,28228.0,6083587.0
2000-07-04,1012,1033,963,1009,181491,29080.0,6083587.0
2000-07-05,1008,1008,888,903,125969,26038.0,6083587.0
2000-07-06,888,901,856,869,130621,25064.0,6083587.0
2000-07-07,865,907,865,890,95368,25673.0,6083587.0
2000-07-10,869,894,865,871,70983,25125.0,6083587.0
2000-07-11,870,885,832,855,60171,24639.0,6083587.0
2000-07-12,854,875,840,861,44904,24821.0,6083587.0
2000-07-13,867,867,835,852,36382,24578.0,6083587.0
2000-07-14,842,875,842,852,35566,24578.0,6083587.0
2000-07-18,837,886,837,852,52461,24578.0,6083587.0
2000-07-19,864,946,845,895,163655,25794.0,6083587.0
2000-07-20,894,907,852,869,61271,25064.0,6083587.0
2000-07-21,865,907,859,865,61287,24943.0,6083587.0
2000-07-24,867,964,867,901,493407,25977.0,6083587.0
2000-07-25,943,943,844,852,214573,24578.0,6083587.0
2000-07-26,852,875,846,846,156979,24395.0,6083587.0
2000-07-27,854,935,848,886,321030,25551.0,6083587.0
2000-07-28,902,990,887,992,478307,28593.0,6083587.0
2000-07-31,1055,1055,907,956,483282,27559.0,6083587.0
2000-08-01,969,1069,948,1070,242860,30844.0,6083587.0
2000-08-02,1079,1195,1058,1108,550228,31939.0,6083587.0
2000-08-03,1076,1160,1055,1061,319228,30600.0,6083587.0
2000-08-04,1072,1074,949,956,166696,27559.0,6083587.0
2000-08-07,981,1046,970,1040,196551,29992.0,6083587.0
2000-08-08,1035,1102,990,1011,187146,29140.0,6083587.0
2000-08-09,1010,1080,975,985,146213,28410.0,6083587.0
2000-08-10,1033,1047,959,992,139343,28593.0,6083587.0
2000-08-11,1002,1021,949,960,119191,27680.0,6083587.0
2000-08-14,985,1002,951,966,97991,27863.0,6083587.0
2000-08-16,956,1080,941,1080,266037,31148.0,6083587.0
2000-08-17,1059,1179,998,1034,505106,29810.0,6083587.0
2000-08-18,1055,1095,975,1006,191371,29019.0,6083587.0
2000-08-21,1035,1125,1016,1127,377946,32486.0,6083587.0
2000-08-22,1139,1223,1059,1097,727568,31635.0,6083587.0
2000-08-23,1086,1133,1038,1057,181203,30479.0,6083587.0
2000-08-24,1095,1114,1015,1053,223708,30357.0,6083587.0
2000-08-25,1044,1076,1040,1055,121391,30418.0,6083587.0
2000-08-28,1055,1126,1036,1114,235595,32121.0,6083587.0
2000-08-29,1107,1188,1088,1129,258256,32547.0,6083587.0
2000-08-30,1114,1188,994,1017,384926,29323.0,6083587.0
2000-08-31,1043,1048,963,990,233144,28532.0,6083587.0
2000-09-01,996,1021,970,985,89087,28410.0,6083587.0
2000-09-04,986,1009,976,992,104828,28593.0,6083587.0
2000-09-05,1006,1006,962,968,79191,27924.0,6083587.0
2000-09-06,951,983,937,949,95327,27376.0,6083587.0
2000-09-07,928,949,867,869,90301,25064.0,6083587.0
2000-09-08,873,897,852,878,47757,25308.0,6083587.0
2000-09-14,856,856,823,842,62058,24274.0,6083587.0
2000-09-15,861,939,823,939,91236,27072.0,6083587.0
2000-09-18,902,969,826,971,75804,27985.0,6083587.0
2000-09-19,875,899,854,865,129219,24943.0,6083587.0
2000-09-20,835,886,835,869,53211,25064.0,6083587.0
2000-09-21,884,884,806,844,46665,24334.0,6083587.0
2000-09-22,774,827,743,743,50642,21414.0,6083587.0
2000-09-25,763,780,716,760,49044,21901.0,6083587.0
2000-09-26,759,800,743,770,51935,22205.0,6083587.0
2000-09-27,783,856,759,823,78118,23726.0,6083587.0
2000-09-28,822,828,777,798,55207,22996.0,6083587.0
2000-09-29,795,831,795,804,60424,23178.0,6083587.0
2000-10-02,831,831,766,802,40278,23118.0,6083587.0
2000-10-04,797,827,781,802,92423,23118.0,6083587.0
2000-10-05,812,865,802,827,158401,23848.0,6083587.0
2000-10-06,804,865,804,823,73594,23726.0,6083587.0
2000-10-09,825,859,823,833,85486,24030.0,6083587.0
2000-10-10,835,901,825,852,114356,24578.0,6083587.0
2000-10-11,856,880,772,812,85762,23422.0,6083587.0
2000-10-12,823,856,791,844,76054,24334.0,6083587.0
2000-10-13,844,852,745,770,81423,22205.0,6083587.0
2000-10-16,781,844,781,833,121947,24030.0,6083587.0
2000-10-17,846,932,736,751,417005,21658.0,6083587.0
2000-10-18,827,840,781,840,138511,24213.0,6083587.0
2000-10-19,939,939,939,939,120007,27072.0,6083587.0
2000-10-20,1050,1050,1031,1051,101543,30296.0,6083587.0
2000-10-23,1149,1168,948,1009,779713,29080.0,6083587.0
2000-10-24,1116,1129,1086,1129,66888,32547.0,6083587.0
2000-10-25,1264,1264,1223,1264,90238,36441.0,6083587.0
2000-10-26,1260,1412,1206,1414,767535,40760.0,6083587.0
2000-10-27,1444,1558,1244,1300,648131,37475.0,6083587.0
2000-10-30,1269,1294,1144,1146,299973,33034.0,6083587.0
2000-10-31,1076,1202,1013,1055,443507,30418.0,6083587.0
