신원종합개발(017000),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-05-28,275000,285000,275000,285000,413960,4811.0,4220000.0
1999-05-31,317500,317500,317500,317500,266630,5359.0,4220000.0
1999-06-01,355000,355000,355000,355000,213900,5992.0,4220000.0
1999-06-02,397500,397500,397500,397500,1008335,6710.0,4220000.0
1999-06-03,350000,350000,350000,350000,312405,5908.0,4220000.0
1999-06-04,310000,310000,310000,310000,62340,5233.0,4220000.0
1999-06-07,275000,345000,275000,345000,602670,5824.0,4220000.0
1999-06-08,382500,382500,305000,335000,513215,5655.0,4220000.0
1999-06-09,320000,345000,295000,307500,450635,5191.0,4220000.0
1999-06-10,312500,325000,287500,315000,242955,5317.0,4220000.0
1999-06-11,312500,315000,280000,300000,348830,5064.0,4220000.0
1999-06-14,300000,335000,275000,332500,1226795,5613.0,4220000.0
1999-06-15,332500,332500,294990,310000,583890,5233.0,4220000.0
1999-06-16,320000,345000,314990,345000,668350,5824.0,4220000.0
1999-06-17,385000,385000,385000,385000,317035,6499.0,4220000.0
1999-06-18,430000,430000,430000,430000,347130,7258.0,4220000.0
1999-06-21,480000,480000,480000,480000,157385,8102.0,4220000.0
1999-06-22,537500,537500,537500,537500,746970,9073.0,4220000.0
1999-06-23,599999,599999,474990,600000,3007220,10128.0,4220000.0
1999-06-24,670000,670000,625000,670000,1289420,11310.0,4220000.0
1999-06-25,750000,750000,725000,750000,734875,12660.0,4220000.0
1999-06-28,840000,840000,840000,840000,132710,14179.0,4220000.0
1999-06-29,940000,940000,940000,940000,170455,15867.0,4220000.0
1999-06-30,827500,827500,827500,827500,357020,13968.0,4220000.0
1999-07-01,730000,730000,730000,730000,162430,12322.0,4220000.0
1999-07-02,642500,642500,642500,642500,136500,10845.0,4220000.0
1999-07-05,644990,717500,644990,717500,3418455,12111.0,4220000.0
1999-07-06,725000,780000,652500,667500,1574955,11267.0,4220000.0
1999-07-07,667500,707500,594990,600000,971040,10128.0,4220000.0
1999-07-08,600000,600000,530000,530000,1018105,8946.0,4220000.0
1999-07-09,515000,525000,467500,500000,799720,8440.0,4220000.0
1999-07-12,550000,560000,475000,560000,1198530,9453.0,4220000.0
1999-07-13,622500,625000,550000,570000,843165,9622.0,4220000.0
1999-07-14,555000,620000,537500,575000,453435,9706.0,4220000.0
1999-07-15,575000,575000,512499,527500,373240,8904.0,4220000.0
1999-07-16,500000,585000,500000,545000,638275,9200.0,4220000.0
1999-07-19,545000,545000,487490,512500,440300,8651.0,4220000.0
1999-07-20,537500,537500,470000,480000,382035,8102.0,4220000.0
1999-07-21,480000,487490,424999,452500,462770,7638.0,4220000.0
1999-07-22,500000,500000,437500,465000,389565,7849.0,4220000.0
1999-07-23,449999,462499,417500,435000,534300,7343.0,4220000.0
1999-07-26,385000,385000,385000,385000,96525,6499.0,4220000.0
1999-07-27,340000,340000,340000,340000,77950,5739.0,4220000.0
1999-07-28,299999,299999,299999,300000,162050,5064.0,4220000.0
1999-07-29,300000,335000,300000,335000,1729535,5655.0,4220000.0
1999-07-30,375000,375000,372499,375000,527540,6330.0,4220000.0
1999-08-02,412500,412500,330000,330000,752685,5570.0,4220000.0
1999-08-03,295000,350000,292500,322500,542310,5444.0,4220000.0
1999-08-04,325000,360000,297500,350000,611810,5908.0,4220000.0
1999-08-05,342500,347500,317500,332500,379475,5613.0,4220000.0
1999-08-06,300000,350000,300000,330000,177750,5570.0,4220000.0
1999-08-09,337500,337500,312500,330000,199325,5570.0,4220000.0
1999-08-10,320000,330000,310000,310000,259605,5233.0,4220000.0
1999-08-11,300000,312500,277500,305000,373135,5148.0,4220000.0
1999-08-12,269990,297500,269990,295000,247985,4980.0,4220000.0
1999-08-13,295000,299990,267500,277500,255565,4684.0,4220000.0
1999-08-16,265000,307500,265000,297500,145455,5022.0,4220000.0
1999-08-17,275000,295000,262500,272500,356705,4600.0,4220000.0
1999-08-18,242500,250000,240000,240000,112290,4051.0,4220000.0
1999-08-19,237499,267500,225000,265000,669480,4473.0,4220000.0
1999-08-20,265000,290000,265000,280000,461960,4726.0,4220000.0
1999-08-23,272500,302500,269990,295000,351065,4980.0,4220000.0
1999-08-24,260000,312500,260000,295000,332965,4980.0,4220000.0
1999-08-25,279999,320000,279999,310000,398835,5233.0,4220000.0
1999-08-26,304990,304990,275000,290000,274665,4895.0,4220000.0
1999-08-27,257500,270000,257500,260000,452460,4389.0,4220000.0
1999-08-30,250000,285000,237500,257500,496210,4347.0,4220000.0
1999-08-31,250000,267500,242500,252500,259165,4262.0,4220000.0
1999-09-01,225000,270000,225000,237500,389935,4009.0,4220000.0
1999-09-02,210000,225000,210000,212500,1385670,3587.0,4220000.0
1999-09-03,192500,210000,187500,190000,914045,3207.0,4220000.0
1999-09-06,174999,212500,174999,212500,515840,3587.0,4220000.0
1999-09-07,209999,224999,200000,217500,440025,3671.0,4220000.0
1999-09-08,217499,227500,200000,217500,282700,3671.0,4220000.0
1999-09-09,215000,215000,200000,207500,239485,3503.0,4220000.0
1999-09-10,195000,212500,195000,202500,180780,3418.0,4220000.0
1999-09-13,202500,202500,180000,192500,318605,3249.0,4220000.0
1999-09-14,194999,194999,170000,177500,369390,2996.0,4220000.0
1999-09-15,187500,197500,187500,197500,210560,3334.0,4220000.0
1999-09-16,220000,220000,195000,220000,1137900,3714.0,4220000.0
1999-09-17,220000,220000,220000,220000,0,3714.0,4220000.0
1999-09-20,220000,220000,220000,220000,0,,
1999-09-21,220000,220000,220000,220000,0,,
1999-09-22,220000,220000,220000,220000,0,,
1999-09-27,220000,220000,220000,220000,0,,
1999-09-28,220000,220000,220000,220000,0,,
1999-09-29,220000,220000,220000,220000,0,,
1999-09-30,220000,220000,220000,220000,0,,
1999-10-01,220000,220000,220000,220000,0,,
1999-10-04,220000,220000,220000,220000,0,,
1999-10-05,220000,220000,220000,220000,0,,
1999-10-06,220000,220000,220000,220000,0,,
1999-10-07,220000,220000,220000,220000,0,,
1999-10-08,220000,220000,220000,220000,0,,
1999-10-11,220000,220000,220000,220000,0,,
1999-10-12,220000,220000,220000,220000,0,,
1999-10-13,220000,220000,220000,220000,0,,
1999-10-14,220000,220000,220000,220000,0,,
1999-10-15,220000,220000,220000,220000,0,,
1999-10-18,220000,220000,220000,220000,0,,
1999-10-19,220000,220000,220000,220000,0,,
1999-10-20,220000,220000,220000,220000,0,,
1999-10-21,220000,220000,220000,220000,0,,
1999-10-22,220000,220000,220000,220000,0,,
1999-10-25,220000,220000,220000,220000,0,,
1999-10-26,193750,193750,193750,193750,17105,3270.0,422000.0
1999-10-27,170500,170500,170500,170500,30,2878.0,422000.0
1999-10-28,150250,150250,150250,150250,500,2536.0,422000.0
1999-10-29,132250,150250,132250,136250,151345,2300.0,422000.0
1999-11-01,122750,138750,122750,130000,103200,2194.0,422000.0
1999-11-02,125000,136750,120750,126250,113780,2131.0,422000.0
1999-11-03,121250,141250,119500,141250,178475,2384.0,422000.0
1999-11-04,152500,158000,145499,152500,86830,2574.0,422000.0
1999-11-05,134250,150000,134250,134500,84655,2270.0,422000.0
1999-11-08,121249,137000,120500,124250,47190,2097.0,422000.0
1999-11-09,124500,125000,109499,112000,88645,1891.0,422000.0
1999-11-10,111999,121249,101249,107500,44925,1815.0,422000.0
1999-11-11,97750,107499,95250,105000,50315,1772.0,422000.0
1999-11-12,95000,95250,92500,92500,31060,1561.0,422000.0
1999-11-15,82500,87500,81500,87250,62735,1473.0,422000.0
1999-11-16,77490,97500,77490,95500,59965,1612.0,422000.0
1999-11-17,92500,98250,84250,87500,31050,1477.0,422000.0
1999-11-18,98000,98000,77000,90000,33780,1519.0,422000.0
1999-11-19,83250,94250,79500,90500,41000,1528.0,422000.0
1999-11-22,83000,87500,82500,85000,13245,1435.0,422000.0
1999-11-23,76500,80000,75240,76500,12835,1291.0,422000.0
1999-11-24,77500,80000,72250,72250,19785,1220.0,422000.0
1999-11-25,72500,80750,67490,80750,42060,1363.0,422000.0
1999-11-26,90250,90250,73750,89750,38345,1515.0,422000.0
1999-11-29,78999,86000,78999,79000,12575,1334.0,422000.0
1999-11-30,72740,81500,69740,73500,97980,1241.0,422000.0
1999-12-01,72490,72490,65000,69250,21665,1169.0,422000.0
1999-12-02,61250,70500,61000,64750,5380,1093.0,422000.0
1999-12-03,57750,70500,57500,65000,13645,1097.0,422000.0
1999-12-06,70000,70000,57250,59500,3240,1004.0,422000.0
1999-12-07,52999,66500,52500,58500,23190,987.0,422000.0
1999-12-08,55000,55000,51500,53250,14680,899.0,422000.0
1999-12-09,50000,50000,47000,47000,35610,793.0,422000.0
1999-12-10,45000,52500,41500,52500,47235,886.0,422000.0
1999-12-13,58749,58749,46250,46500,43580,785.0,422000.0
1999-12-14,46500,52000,43500,47500,10740,17683.0,9306867.0
1999-12-15,42000,44250,42000,44250,45490,16473.0,9306867.0
1999-12-16,40250,40500,39000,40000,16355,14891.0,9306867.0
1999-12-17,40000,44750,35250,44750,43790,16659.0,9306867.0
1999-12-20,42250,46250,39500,43750,19710,16287.0,9306867.0
1999-12-21,39250,42000,38500,42000,31650,15636.0,9306867.0
1999-12-22,37000,37000,37000,37000,8335,13774.0,9306867.0
1999-12-23,32750,32750,32750,32750,6010,12192.0,9306867.0
1999-12-24,29000,29000,29000,29000,1225,10796.0,9306867.0
1999-12-27,25750,25750,25750,25750,1850,9586.0,9306867.0
1999-12-28,22750,25500,22750,25500,1898035,9758.0,9566781.0
2000-01-04,22500,22500,22500,22500,14820,8610.0,9566781.0
2000-01-05,21249,25000,20000,20250,6960,7749.0,9566781.0
2000-01-06,22500,22500,20000,22500,53280,8610.0,9566781.0
2000-01-07,25000,25000,20000,23500,1987230,8993.0,9566781.0
2000-01-10,24500,24500,20750,22000,39510,8419.0,9566781.0
2000-01-11,22000,22000,19500,20250,48750,7749.0,9566781.0
2000-01-12,18000,19000,18000,18000,67680,6888.0,9566781.0
2000-01-13,16000,19000,16000,16750,98475,6410.0,9566781.0
2000-01-14,16750,18750,16250,17750,28855,6792.0,9566781.0
2000-01-17,18000,18750,17500,18500,25130,7079.0,9566781.0
2000-01-18,16750,18749,16500,18750,52375,7175.0,9566781.0
2000-01-19,16500,18750,16500,18250,20575,6984.0,9566781.0
2000-01-20,17500,18250,16250,18250,66455,6984.0,9566781.0
2000-01-21,16250,17750,16250,17750,20395,6792.0,9566781.0
2000-01-24,16000,19749,16000,19750,92420,7558.0,9566781.0
2000-01-25,17500,19750,17500,17500,12450,6697.0,9566781.0
2000-01-26,17500,17500,15499,17500,26645,6697.0,9566781.0
2000-01-27,15750,18250,15750,16250,37685,6218.0,9566781.0
2000-01-28,16750,18000,16750,18000,49000,6888.0,9566781.0
2000-01-31,19250,20000,16250,18000,98190,6888.0,9566781.0
2000-02-01,18750,20000,17500,17750,93410,6792.0,9566781.0
2000-02-02,17750,19250,17750,19000,18375,7271.0,9566781.0
2000-02-03,19000,19500,17750,18250,45625,6984.0,9566781.0
2000-02-07,19250,20250,19000,20000,26990,7653.0,9566781.0
2000-02-08,19500,22250,19500,22250,56785,8514.0,9566781.0
2000-02-09,24249,24750,20000,23750,128630,9088.0,9566781.0
2000-02-10,23750,23750,21000,23750,15870,9088.0,9566781.0
2000-02-11,23500,23500,21000,22000,19185,8419.0,9566781.0
2000-02-14,19500,22250,19500,21250,16530,8132.0,9566781.0
2000-02-15,21250,22000,18750,21000,7250,8036.0,9566781.0
2000-02-16,19250,19250,18500,18500,59545,7079.0,9566781.0
2000-02-17,20500,20500,16750,20500,336840,7845.0,9566781.0
2000-02-18,20500,22250,18750,21750,20710,8323.0,9566781.0
2000-02-21,22500,22500,19249,19250,32670,7366.0,9566781.0
2000-02-22,17500,18500,17000,18250,38020,6984.0,9566781.0
2000-02-23,17750,19250,17000,17500,6190,6697.0,9566781.0
2000-02-24,18750,19500,16750,19500,45085,7462.0,9566781.0
2000-02-25,21750,21750,21750,21750,208965,8323.0,9566781.0
2000-02-28,24250,24250,19750,23000,55365,8801.0,9566781.0
2000-02-29,23000,25750,22500,25750,243665,9854.0,9566781.0
2000-03-02,28750,28750,27499,28750,429930,11002.0,9566781.0
2000-03-03,32000,32000,25499,27750,640555,14878.0,13403694.0
2000-03-06,24999,27250,24500,24500,634200,13136.0,13403694.0
2000-03-07,24500,27250,22000,27250,1319850,14610.0,13403694.0
2000-03-08,24000,27000,24000,24500,2119935,13136.0,13403694.0
2000-03-09,22000,27250,22000,27250,8753795,14610.0,13403694.0
2000-03-10,30500,30500,30500,30500,1092820,16353.0,13403694.0
2000-03-13,34000,34000,34000,34000,2048280,18229.0,13403694.0
2000-03-14,38000,38000,37500,38000,1849150,20374.0,13403694.0
2000-03-15,42500,42500,42500,42500,1585345,22786.0,13403694.0
2000-03-16,37499,37499,37499,37500,565440,20106.0,13403694.0
2000-03-17,33000,33000,33000,33000,6860,17693.0,13403694.0
2000-03-20,29250,29250,29250,29250,9800,15682.0,13403694.0
2000-03-21,25750,25750,25750,25750,25,13806.0,13403694.0
2000-03-22,22750,27000,22750,24250,4843905,13002.0,13403694.0
2000-03-23,24250,24750,21500,21500,2341250,11527.0,13403694.0
2000-03-24,19000,21000,19000,19250,3339895,10321.0,13403694.0
2000-03-27,20000,21500,17000,21250,17142390,11393.0,13403694.0
2000-03-28,22000,23750,19000,23750,11625945,12734.0,13403694.0
2000-03-29,24250,26500,22500,25500,12034800,13672.0,13403694.0
2000-03-30,22500,26250,22500,22500,8016520,12063.0,13403694.0
2000-03-31,20000,24000,20000,20000,19062390,10723.0,13403694.0
2000-04-03,22250,22250,22250,22250,1903500,11929.0,13403694.0
2000-04-04,24750,24750,24750,24750,961955,13270.0,13403694.0
2000-04-06,27500,27500,22000,22000,15228515,11795.0,13403694.0
2000-04-07,21500,23500,20500,22500,16456425,12063.0,13403694.0
2000-04-10,23000,25000,22250,25000,15517725,13404.0,13403694.0
2000-04-11,23250,24250,22000,22000,4296260,11795.0,13403694.0
2000-04-12,21750,23000,19750,22250,7176300,11929.0,13403694.0
2000-04-14,20250,22750,20250,20750,5258845,11125.0,13403694.0
2000-04-17,18750,19000,18500,18500,3087260,9919.0,13403694.0
2000-04-18,19750,19750,17250,18000,6053895,9651.0,13403694.0
2000-04-19,19500,19750,18000,19000,6485610,10187.0,13403694.0
2000-04-20,18500,21250,18250,21250,8333115,11393.0,13403694.0
2000-04-21,21750,22500,19750,20750,8559310,11125.0,13403694.0
2000-04-24,20250,21000,19250,19500,3684340,10455.0,13403694.0
2000-04-25,19250,20000,18500,18500,3673430,9919.0,13403694.0
2000-04-26,18750,19000,17500,18000,3868515,9651.0,13403694.0
2000-04-27,17750,18500,16500,18000,3052045,9651.0,13403694.0
2000-04-28,18500,19500,18250,19000,2807155,10187.0,13403694.0
2000-05-02,19500,19500,18500,19000,3903510,10187.0,13403694.0
2000-05-03,19500,19500,18250,18750,2496905,10053.0,13403694.0
2000-05-04,18000,21000,17750,21000,6551700,11259.0,13403694.0
2000-05-08,21250,22750,20250,20750,10531110,11125.0,13403694.0
2000-05-09,20000,20250,18750,19000,4443050,10187.0,13403694.0
2000-05-10,18500,19500,18250,19000,3672740,10187.0,13403694.0
2000-05-12,19000,19000,18000,18500,2837860,9919.0,13403694.0
2000-05-15,17750,18500,16500,16500,3553850,8846.0,13403694.0
2000-05-16,16500,18250,16000,18250,5636475,9785.0,13403694.0
2000-05-17,18000,19250,16250,17500,6653295,9383.0,13403694.0
2000-05-18,16250,17250,15499,15750,2595725,8444.0,13403694.0
2000-05-19,15750,15750,14250,15000,2090405,8042.0,13403694.0
2000-05-22,14500,15499,13250,13750,1570940,7372.0,13403694.0
2000-05-23,13000,13500,12250,12250,2040970,6568.0,13403694.0
2000-05-24,11500,12500,11000,12000,5174560,6434.0,13403694.0
2000-05-25,12000,13250,11750,13250,3133810,7104.0,13403694.0
2000-05-26,13000,13250,11750,12000,2099860,6434.0,13403694.0
2000-05-29,11250,11750,10750,11750,2428475,6300.0,13403694.0
2000-05-30,11249,12750,11249,12500,1957590,6702.0,13403694.0
2000-05-31,12500,13500,12500,13000,4763370,6970.0,13403694.0
2000-06-01,13000,13000,12000,12250,3205790,6568.0,13403694.0
2000-06-02,12000,12750,11750,12750,2536645,6836.0,13403694.0
2000-06-05,13000,14250,13000,14250,2133715,7640.0,13403694.0
2000-06-07,15750,15750,14750,15750,1460965,8444.0,13403694.0
2000-06-08,17500,17500,14750,17000,6141175,9115.0,13403694.0
2000-06-09,16500,16750,15000,15500,4091185,8310.0,13403694.0
2000-06-12,16250,16250,14750,15750,3779430,8444.0,13403694.0
2000-06-13,15250,16000,14000,14000,4532730,7506.0,13403694.0
2000-06-14,14250,15499,14000,14750,3345840,7908.0,13403694.0
2000-06-15,14250,15250,13000,13500,2776875,7238.0,13403694.0
2000-06-16,13250,13250,12499,13250,2263435,7104.0,13403694.0
2000-06-19,12500,14000,12500,13000,1463195,6970.0,13403694.0
2000-06-20,12499,13250,12499,13250,1641120,7104.0,13403694.0
2000-06-21,13250,14000,12750,13000,1928925,6970.0,13403694.0
2000-06-22,12750,13250,12250,12750,1580540,6836.0,13403694.0
2000-06-23,12249,12750,12000,12500,1587435,6702.0,13403694.0
2000-06-26,11750,12500,11750,12500,822785,6702.0,13403694.0
2000-06-27,12500,13250,12000,13000,1797320,6970.0,13403694.0
2000-06-28,12750,14000,12500,12750,3260655,6836.0,13403694.0
2000-06-29,12750,13000,12250,12750,1300155,6836.0,13403694.0
2000-06-30,12500,12750,12000,12750,789825,6836.0,13403694.0
2000-07-03,12250,13250,12250,12750,2093080,6836.0,13403694.0
2000-07-04,13250,13499,12250,12750,4603365,6836.0,13403694.0
2000-07-05,12750,13000,11750,12250,2621425,6568.0,13403694.0
2000-07-06,12000,12250,11750,12250,2001990,6568.0,13403694.0
2000-07-07,12249,13000,12000,12500,3042030,6749.0,13498793.0
2000-07-10,12750,13000,12250,13000,2728015,7019.0,13498793.0
2000-07-11,13000,13000,12249,12500,1978145,6749.0,13498793.0
2000-07-12,12000,12500,12000,12500,1422865,6749.0,13498793.0
2000-07-13,12499,12499,11500,12250,1802960,6614.0,13498793.0
2000-07-14,12000,12250,11500,12000,2490255,6479.0,13498793.0
2000-07-18,12000,12000,11250,11750,1706890,6344.0,13498793.0
2000-07-19,11500,12000,11000,11500,3543585,6209.0,13498793.0
2000-07-20,11250,11250,10750,11250,1741185,6074.0,13498793.0
2000-07-21,11250,11250,10750,11000,1161890,5939.0,13498793.0
2000-07-24,11000,11250,10500,11000,1047735,5939.0,13498793.0
2000-07-25,11000,11000,10250,10750,1576445,5804.0,13498793.0
2000-07-26,10500,11000,10500,11000,1437260,5939.0,13498793.0
2000-07-27,11250,12250,11250,12250,2309860,6614.0,13498793.0
2000-07-28,13250,13500,12500,13500,2157090,7289.0,13498793.0
2000-07-31,15000,15000,14250,15000,1593120,8099.0,13498793.0
2000-08-01,16750,16750,16750,16750,397920,9044.0,13498793.0
2000-08-02,18749,18749,18749,18750,342230,10124.0,13498793.0
2000-08-03,21000,21000,18750,21000,15698615,11339.0,13498793.0
2000-08-04,19750,22000,18500,18500,17783585,9989.0,13498793.0
2000-08-07,17500,20500,16750,20500,18164115,11069.0,13498793.0
2000-08-08,20500,22750,20000,22750,14467310,12284.0,13498793.0
2000-08-09,23500,25249,20249,20250,32872600,10934.0,13498793.0
2000-08-10,20250,22250,18000,19000,88416730,10259.0,13498793.0
2000-08-11,20000,20500,17250,18000,66197535,9719.0,13498793.0
2000-08-14,18000,20000,17250,18500,37027110,9989.0,13498793.0
2000-08-16,18250,18500,16750,17250,16740300,9314.0,13498793.0
2000-08-17,17000,17000,15499,15750,15991780,8504.0,13498793.0
2000-08-18,15499,17500,15000,17500,35561390,9449.0,13498793.0
2000-08-21,18500,19500,17750,19500,8385610,10529.0,13498793.0
2000-08-22,21749,21749,17250,17750,53079450,9584.0,13498793.0
2000-08-23,17500,19749,17500,19750,32377850,10664.0,13498793.0
2000-08-24,19500,21750,17500,18250,60381635,9854.0,13498793.0
2000-08-25,18000,18750,17250,17750,25686475,9584.0,13498793.0
2000-08-28,17500,18250,16750,17500,19409895,9449.0,13498793.0
2000-08-29,19250,19500,18250,19500,11820030,10529.0,13498793.0
2000-08-30,21750,21750,21750,21750,1401450,11744.0,13498793.0
2000-08-31,24250,24250,24250,24250,1370205,13094.0,13498793.0
2000-09-01,27000,27000,21500,22750,105432540,12284.0,13498793.0
2000-09-04,22750,23500,21250,21500,26580805,11609.0,13498793.0
2000-09-05,21250,21750,19250,20000,19778140,10799.0,13498793.0
2000-09-06,20750,22250,20500,22250,16820440,12014.0,13498793.0
2000-09-07,22500,24250,21000,21750,57867685,11744.0,13498793.0
2000-09-08,21250,22250,20000,20750,15314885,11204.0,13498793.0
2000-09-14,20000,20750,19250,20000,12915305,10799.0,13498793.0
2000-09-15,19500,22250,19500,21250,36401715,11474.0,13498793.0
2000-09-18,21000,21749,18749,18750,28112895,10124.0,13498793.0
2000-09-19,17750,18750,17250,17750,14152500,9584.0,13498793.0
2000-09-20,18000,19000,18000,18500,12916765,9989.0,13498793.0
2000-09-21,18250,18750,17000,17500,10388100,9449.0,13498793.0
2000-09-22,16750,17000,15500,15500,7761355,8369.0,13498793.0
2000-09-25,14000,15249,13750,14500,20597480,7829.0,13498793.0
