제일테크노스(038010),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-05-31,2005,2160,2005,2160,64942,19440.0,900000.0
2000-06-01,2415,2415,1950,2040,137953,18360.0,900000.0
2000-06-02,2100,2180,1910,2000,73587,18000.0,900000.0
2000-06-05,2100,2240,2050,2240,71417,20160.0,900000.0
2000-06-07,2350,2505,2250,2505,122422,22545.0,900000.0
2000-06-08,2450,2530,2205,2205,55597,19845.0,900000.0
2000-06-09,2190,2245,2000,2140,45267,19260.0,900000.0
2000-06-12,2140,2270,2050,2175,37808,19575.0,900000.0
2000-06-13,2050,2150,1995,2050,33301,18450.0,900000.0
2000-06-14,2070,2235,2050,2130,44197,19170.0,900000.0
2000-06-15,2050,2130,1874,1955,32085,17595.0,900000.0
2000-06-16,1905,1970,1800,1900,16796,17100.0,900000.0
2000-06-19,1785,1970,1750,1820,21236,16380.0,900000.0
2000-06-20,1890,1910,1765,1850,15877,16650.0,900000.0
2000-06-21,1850,1900,1805,1825,22398,16425.0,900000.0
2000-06-22,1735,1990,1735,1870,44171,16830.0,900000.0
2000-06-23,1800,1845,1770,1780,12428,16020.0,900000.0
2000-06-26,1780,1845,1720,1800,15288,16200.0,900000.0
2000-06-27,1820,1820,1720,1740,21446,15660.0,900000.0
2000-06-28,1700,1790,1680,1735,18252,15615.0,900000.0
2000-06-29,1735,1780,1655,1700,16393,15300.0,900000.0
2000-06-30,1700,1720,1655,1670,9229,15030.0,900000.0
2000-07-03,1610,1870,1610,1835,69326,16515.0,900000.0
2000-07-04,1760,1950,1750,1820,46038,16380.0,900000.0
2000-07-05,1820,1885,1610,1650,20607,14850.0,900000.0
2000-07-06,1650,1790,1520,1675,16839,15075.0,900000.0
2000-07-07,1475,1670,1475,1640,14751,14760.0,900000.0
2000-07-10,1555,1690,1555,1600,10655,14400.0,900000.0
2000-07-11,1580,1790,1550,1590,80633,14310.0,900000.0
2000-07-12,1570,1690,1520,1600,20888,14400.0,900000.0
2000-07-13,1640,1650,1540,1620,13242,14580.0,900000.0
2000-07-14,1560,1640,1550,1595,8605,14355.0,900000.0
2000-07-18,1595,1680,1565,1600,18378,14400.0,900000.0
2000-07-19,1560,1625,1500,1530,10281,13770.0,900000.0
2000-07-20,1460,1590,1460,1530,14481,13770.0,900000.0
2000-07-21,1530,1645,1500,1560,24952,14040.0,900000.0
2000-07-24,1650,1745,1610,1740,67871,15660.0,900000.0
2000-07-25,1700,1790,1535,1560,48714,14040.0,900000.0
2000-07-26,1605,1730,1570,1650,28069,14850.0,900000.0
2000-07-27,1680,1844,1680,1845,68761,16605.0,900000.0
2000-07-28,1880,2040,1710,1800,69540,16200.0,900000.0
2000-07-31,1820,1850,1630,1710,28650,15390.0,900000.0
2000-08-01,1720,1870,1710,1845,53216,16605.0,900000.0
2000-08-02,1850,1940,1755,1810,33512,16290.0,900000.0
2000-08-03,1800,1940,1750,1860,54884,16740.0,900000.0
2000-08-04,1860,1860,1765,1805,25789,16245.0,900000.0
2000-08-07,1780,1895,1780,1820,23818,16380.0,900000.0
2000-08-08,1850,2034,1780,2035,75022,18315.0,900000.0
2000-08-09,2100,2275,1815,1950,212044,17550.0,900000.0
2000-08-10,2000,2180,1910,2180,103557,19620.0,900000.0
2000-08-11,2160,2245,2030,2090,84380,18810.0,900000.0
2000-08-14,2100,2340,2070,2340,95906,21060.0,900000.0
2000-08-16,2340,2540,2250,2300,101197,20700.0,900000.0
2000-08-17,2400,2490,2200,2300,59138,20700.0,900000.0
2000-08-18,2270,2450,2024,2125,70820,19125.0,900000.0
2000-08-21,2120,2170,2000,2030,35422,18270.0,900000.0
2000-08-22,2000,2100,1970,2020,56663,18180.0,900000.0
2000-08-23,2020,2095,1955,2020,30857,18180.0,900000.0
2000-08-24,2000,2030,1850,1875,28338,16875.0,900000.0
2000-08-25,1855,1890,1695,1785,31691,16065.0,900000.0
2000-08-28,1830,1940,1785,1870,46307,16830.0,900000.0
2000-08-29,1900,1924,1804,1925,31524,17325.0,900000.0
2000-08-30,1900,1945,1850,1855,14857,16695.0,900000.0
2000-08-31,1770,1900,1720,1775,10732,15975.0,900000.0
2000-09-01,1730,1790,1710,1770,6081,15930.0,900000.0
2000-09-04,1760,1810,1670,1700,4933,15300.0,900000.0
2000-09-05,1630,1750,1600,1630,6494,14670.0,900000.0
2000-09-06,1580,1690,1560,1660,8091,14940.0,900000.0
2000-09-07,1660,1690,1540,1675,17217,15075.0,900000.0
2000-09-08,1530,1675,1530,1630,3631,14670.0,900000.0
2000-09-14,1550,1670,1540,1605,2163,14445.0,900000.0
2000-09-15,1560,1680,1550,1610,9502,14490.0,900000.0
2000-09-18,1660,1660,1420,1440,13159,12960.0,900000.0
2000-09-19,1310,1480,1310,1470,13999,13230.0,900000.0
2000-09-20,1490,1530,1475,1530,3901,13770.0,900000.0
2000-09-21,1460,1530,1400,1425,6510,12825.0,900000.0
2000-09-22,1430,1490,1255,1415,18456,12735.0,900000.0
2000-09-25,1320,1445,1315,1390,3680,12510.0,900000.0
2000-09-26,1330,1410,1330,1350,965,12150.0,900000.0
2000-09-27,1310,1505,1310,1445,5962,13005.0,900000.0
2000-09-28,1465,1570,1380,1570,8050,14130.0,900000.0
2000-09-29,1560,1600,1520,1585,3372,14265.0,900000.0
2000-10-02,1455,1610,1455,1610,5869,14490.0,900000.0
2000-10-04,1610,1695,1600,1650,6325,14850.0,900000.0
2000-10-05,1650,1670,1610,1620,3005,14580.0,900000.0
2000-10-06,1580,1795,1560,1795,8922,16155.0,900000.0
2000-10-09,1720,1800,1690,1800,5632,16200.0,900000.0
2000-10-10,1750,1785,1710,1740,12428,15660.0,900000.0
2000-10-11,1670,1710,1555,1605,9226,14445.0,900000.0
2000-10-12,1580,1605,1520,1560,4091,14040.0,900000.0
2000-10-13,1450,1640,1375,1375,14182,12375.0,900000.0
2000-10-16,1530,1540,1475,1485,8555,13365.0,900000.0
2000-10-17,1375,1500,1375,1500,5644,13500.0,900000.0
2000-10-18,1430,1470,1370,1395,5554,12555.0,900000.0
2000-10-19,1315,1480,1315,1470,3436,13230.0,900000.0
2000-10-20,1410,1500,1410,1475,4490,13275.0,900000.0
2000-10-23,1380,1530,1355,1380,6640,12420.0,900000.0
2000-10-24,1390,1435,1375,1420,1360,12780.0,900000.0
2000-10-25,1370,1440,1370,1400,5202,12600.0,900000.0
2000-10-26,1390,1540,1390,1480,14806,13320.0,900000.0
2000-10-27,1580,1610,1400,1450,8226,13050.0,900000.0
2000-10-30,1390,1400,1300,1380,5688,12420.0,900000.0
2000-10-31,1310,1335,1280,1310,6086,11790.0,900000.0
2000-11-01,1250,1370,1250,1370,8533,12330.0,900000.0
2000-11-02,1315,1360,1300,1360,5111,12240.0,900000.0
2000-11-03,1340,1390,1340,1390,2977,12510.0,900000.0
2000-11-06,1345,1430,1345,1410,5282,12690.0,900000.0
2000-11-07,1410,1510,1350,1470,10151,13230.0,900000.0
2000-11-08,1490,1490,1380,1420,7944,12780.0,900000.0
2000-11-09,1420,1560,1420,1520,28187,13680.0,900000.0
2000-11-10,1530,1540,1410,1495,9980,13455.0,900000.0
2000-11-13,1410,1550,1410,1450,9055,13050.0,900000.0
2000-11-14,1420,1500,1420,1460,4714,13140.0,900000.0
2000-11-15,1430,1530,1430,1495,11362,13455.0,900000.0
2000-11-16,1495,1510,1455,1475,9258,13275.0,900000.0
2000-11-17,1460,1650,1450,1650,62978,14850.0,900000.0
2000-11-20,1700,1750,1600,1620,76448,14580.0,900000.0
2000-11-21,1570,1600,1480,1520,17784,13680.0,900000.0
2000-11-22,1530,1540,1470,1500,21397,13500.0,900000.0
2000-11-23,1480,1680,1415,1680,77559,15120.0,900000.0
2000-11-24,1700,1730,1480,1480,74610,13320.0,900000.0
2000-11-27,1510,1565,1470,1485,26785,13365.0,900000.0
2000-11-28,1510,1645,1500,1590,72063,14310.0,900000.0
2000-11-29,1540,1540,1410,1490,22864,13410.0,900000.0
2000-11-30,1500,1545,1360,1515,12472,13635.0,900000.0
2000-12-01,1420,1485,1390,1420,8228,12780.0,900000.0
2000-12-04,1410,1580,1330,1580,11500,14220.0,900000.0
2000-12-05,1550,1550,1450,1510,15315,13590.0,900000.0
2000-12-06,1510,1560,1455,1475,13235,13275.0,900000.0
2000-12-07,1450,1470,1400,1435,9041,12915.0,900000.0
2000-12-08,1390,1435,1385,1405,6475,12645.0,900000.0
2000-12-11,1385,1420,1375,1390,6004,12510.0,900000.0
2000-12-12,1370,1435,1360,1370,12971,12330.0,900000.0
2000-12-13,1350,1530,1340,1530,72632,13770.0,900000.0
2000-12-14,1545,1570,1370,1425,69333,12825.0,900000.0
2000-12-15,1430,1595,1375,1595,70095,14355.0,900000.0
2000-12-18,1605,1650,1520,1595,67288,14355.0,900000.0
2000-12-19,1610,1785,1530,1605,87600,14445.0,900000.0
2000-12-20,1600,1600,1415,1440,38674,12960.0,900000.0
2000-12-21,1300,1350,1270,1295,16253,11655.0,900000.0
2000-12-22,1250,1340,1140,1160,24147,10440.0,900000.0
2000-12-26,1055,1160,1025,1160,12639,10440.0,900000.0
2001-01-02,1160,1275,1065,1200,3509,10800.0,900000.0
2001-01-03,1165,1250,1165,1235,4743,11115.0,900000.0
2001-01-04,1310,1360,1270,1360,17487,12240.0,900000.0
2001-01-05,1400,1400,1260,1300,20132,11700.0,900000.0
2001-01-08,1300,1345,1275,1300,4840,11700.0,900000.0
2001-01-09,1300,1320,1270,1305,7651,11745.0,900000.0
2001-01-10,1310,1380,1200,1220,11171,10980.0,900000.0
2001-01-11,1220,1300,1155,1265,7451,11385.0,900000.0
2001-01-12,1230,1310,1230,1275,12704,11475.0,900000.0
2001-01-15,1150,1310,1150,1260,12766,11340.0,900000.0
2001-01-16,1260,1340,1240,1265,15739,11385.0,900000.0
2001-01-17,1280,1400,1250,1340,38053,12060.0,900000.0
2001-01-18,1350,1370,1285,1315,11327,11835.0,900000.0
2001-01-19,1340,1340,1280,1280,9718,11520.0,900000.0
2001-01-22,1245,1430,1245,1430,49185,12870.0,900000.0
2001-01-26,1420,1480,1350,1360,70427,12240.0,900000.0
2001-01-29,1280,1400,1280,1375,23822,12375.0,900000.0
2001-01-30,1380,1450,1350,1380,18815,12420.0,900000.0
2001-01-31,1350,1435,1320,1390,13261,12510.0,900000.0
2001-02-01,1350,1390,1350,1380,4000,12420.0,900000.0
2001-02-02,1350,1545,1335,1545,82475,13905.0,900000.0
2001-02-05,1545,1650,1360,1375,101181,12375.0,900000.0
2001-02-06,1400,1410,1320,1360,16889,12240.0,900000.0
2001-02-07,1330,1380,1330,1330,15494,11970.0,900000.0
2001-02-08,1300,1380,1300,1330,15600,11970.0,900000.0
2001-02-09,1330,1380,1330,1350,14815,12150.0,900000.0
2001-02-12,1350,1420,1335,1420,16660,12780.0,900000.0
2001-02-13,1390,1450,1390,1415,14953,12735.0,900000.0
2001-02-14,1415,1575,1415,1500,60206,13500.0,900000.0
2001-02-15,1460,1520,1460,1490,16440,13410.0,900000.0
2001-02-16,1490,1500,1450,1475,5083,13275.0,900000.0
2001-02-19,1475,1535,1430,1480,16053,13320.0,900000.0
2001-02-20,1500,1530,1460,1485,12724,13365.0,900000.0
2001-02-21,1470,1660,1450,1660,116147,14940.0,900000.0
2001-02-22,1680,1720,1465,1475,211047,13275.0,900000.0
2001-02-23,1480,1650,1430,1650,150005,14850.0,900000.0
2001-02-26,1660,1740,1530,1620,157966,14580.0,900000.0
2001-02-27,1670,1735,1500,1510,61785,13590.0,900000.0
2001-02-28,1500,1610,1450,1480,47900,13320.0,900000.0
2001-03-02,1480,1480,1305,1370,23761,12330.0,900000.0
2001-03-05,1305,1360,1265,1330,14617,11970.0,900000.0
2001-03-06,1370,1435,1350,1365,29483,12285.0,900000.0
2001-03-07,1430,1450,1350,1400,23531,12600.0,900000.0
2001-03-08,1400,1475,1390,1430,21037,12870.0,900000.0
2001-03-09,1430,1600,1385,1600,109037,14400.0,900000.0
2001-03-12,1600,1665,1450,1510,133886,13590.0,900000.0
2001-03-13,1520,1550,1330,1355,45087,12195.0,900000.0
2001-03-14,1370,1440,1365,1405,25120,12645.0,900000.0
2001-03-15,1355,1390,1320,1390,20878,12510.0,900000.0
2001-03-16,1360,1440,1360,1420,11445,12780.0,900000.0
2001-03-19,1390,1470,1390,1420,11887,12780.0,900000.0
2001-03-20,1435,1455,1400,1430,16380,12870.0,900000.0
2001-03-21,1405,1590,1375,1500,122728,13500.0,900000.0
2001-03-22,1500,1530,1450,1480,17949,13320.0,900000.0
2001-03-23,1505,1505,1435,1450,21890,13050.0,900000.0
2001-03-26,1460,1540,1450,1540,35362,13860.0,900000.0
2001-03-27,1510,1555,1500,1510,13506,13590.0,900000.0
2001-03-28,1510,1580,1500,1515,37871,13635.0,900000.0
2001-03-29,1480,1545,1460,1520,23512,13680.0,900000.0
2001-03-30,1540,1630,1495,1540,75465,13860.0,900000.0
2001-04-02,1560,1585,1485,1570,25633,14130.0,900000.0
2001-04-03,1570,1660,1520,1595,56621,14355.0,900000.0
2001-04-04,1570,1655,1540,1640,55411,14760.0,900000.0
2001-04-06,1660,1790,1525,1530,155893,13770.0,900000.0
2001-04-09,1565,1565,1400,1425,40717,12825.0,900000.0
2001-04-10,1445,1450,1350,1385,33962,12465.0,900000.0
2001-04-11,1405,1450,1380,1420,17891,12780.0,900000.0
2001-04-12,1420,1490,1395,1410,41372,12690.0,900000.0
2001-04-13,1420,1440,1400,1435,14786,12915.0,900000.0
2001-04-16,1460,1460,1415,1440,10763,12960.0,900000.0
2001-04-17,1405,1440,1400,1405,8546,12645.0,900000.0
2001-04-18,1420,1570,1420,1570,112946,14130.0,900000.0
2001-04-19,1545,1590,1510,1535,132916,13815.0,900000.0
2001-04-20,1580,1580,1460,1500,18647,13500.0,900000.0
2001-04-23,1500,1515,1440,1440,15381,12960.0,900000.0
2001-04-24,1420,1470,1410,1410,16317,12690.0,900000.0
2001-04-25,1425,1450,1405,1425,12332,12825.0,900000.0
2001-04-26,1435,1510,1435,1455,23672,13095.0,900000.0
2001-04-27,1465,1480,1440,1450,8610,13050.0,900000.0
2001-04-30,1450,1490,1445,1480,13674,13320.0,900000.0
2001-05-02,1480,1500,1455,1480,19407,13320.0,900000.0
2001-05-03,1480,1515,1460,1480,6110,13320.0,900000.0
2001-05-04,1480,1500,1445,1450,12895,13050.0,900000.0
2001-05-07,1425,1480,1425,1460,10238,13140.0,900000.0
2001-05-08,1430,1480,1430,1450,8821,13050.0,900000.0
2001-05-09,1490,1550,1455,1460,46184,13140.0,900000.0
2001-05-10,1465,1635,1460,1635,135513,14715.0,900000.0
2001-05-11,1635,1680,1580,1645,31123,14805.0,900000.0
2001-05-14,1695,1695,1600,1615,34278,14535.0,900000.0
2001-05-15,1670,1670,1560,1560,9995,14040.0,900000.0
2001-05-16,1560,1600,1440,1500,20083,13500.0,900000.0
2001-05-17,1500,1550,1460,1525,7048,13725.0,900000.0
2001-05-18,1490,1525,1480,1500,7062,13500.0,900000.0
2001-05-21,1500,1615,1500,1575,12507,14175.0,900000.0
2001-05-22,1610,1610,1510,1580,5482,14220.0,900000.0
2001-05-23,1600,1650,1480,1510,50915,13590.0,900000.0
2001-05-24,1500,1530,1490,1510,11776,13590.0,900000.0
2001-05-25,1510,1530,1480,1510,13256,13590.0,900000.0
2001-05-28,1515,1560,1495,1495,27427,13455.0,900000.0
2001-05-29,1515,1620,1510,1510,66361,13590.0,900000.0
2001-05-30,1535,1540,1500,1525,11448,13725.0,900000.0
2001-05-31,1510,1535,1495,1515,9376,13635.0,900000.0
2001-06-01,1515,1540,1515,1530,6627,13770.0,900000.0
2001-06-04,1530,1575,1515,1530,26933,13770.0,900000.0
2001-06-05,1550,1550,1490,1495,12703,13455.0,900000.0
2001-06-07,1500,1510,1465,1475,7435,13275.0,900000.0
2001-06-08,1495,1495,1440,1460,21912,13140.0,900000.0
2001-06-11,1450,1480,1435,1435,12757,12915.0,900000.0
2001-06-12,1450,1475,1440,1470,11414,13230.0,900000.0
2001-06-13,1480,1480,1435,1450,13856,13050.0,900000.0
2001-06-14,1450,1495,1440,1460,14515,13140.0,900000.0
2001-06-15,1440,1470,1435,1450,8508,13050.0,900000.0
2001-06-18,1440,1475,1440,1460,6047,13140.0,900000.0
2001-06-19,1460,1480,1450,1460,10212,13140.0,900000.0
2001-06-20,1455,1585,1430,1480,129370,13320.0,900000.0
2001-06-21,1500,1565,1450,1490,82678,13410.0,900000.0
2001-06-22,1490,1520,1460,1500,22775,13500.0,900000.0
2001-06-25,1505,1530,1450,1450,18439,13050.0,900000.0
2001-06-26,1440,1475,1400,1450,19319,13050.0,900000.0
2001-06-27,1300,1455,1300,1420,11130,12780.0,900000.0
2001-06-28,1405,1435,1380,1385,2708,12465.0,900000.0
2001-06-29,1385,1430,1375,1385,4311,12465.0,900000.0
2001-07-02,1400,1415,1375,1385,5603,12465.0,900000.0
2001-07-03,1390,1405,1350,1375,7489,12375.0,900000.0
2001-07-04,1375,1400,1355,1360,6926,12240.0,900000.0
2001-07-05,1350,1440,1350,1390,15333,12510.0,900000.0
2001-07-06,1380,1400,1335,1340,5873,12060.0,900000.0
2001-07-09,1340,1340,1235,1275,4284,11475.0,900000.0
2001-07-10,1230,1310,1215,1240,5790,11160.0,900000.0
2001-07-11,1210,1210,1110,1175,6515,10575.0,900000.0
2001-07-12,1210,1240,1200,1225,8812,11025.0,900000.0
2001-07-13,1230,1300,1215,1220,5597,10980.0,900000.0
2001-07-16,1220,1265,1200,1240,2622,11160.0,900000.0
2001-07-18,1240,1265,1210,1230,2430,11070.0,900000.0
2001-07-19,1250,1250,1185,1200,1930,10800.0,900000.0
2001-07-20,1200,1225,1165,1165,2723,10485.0,900000.0
2001-07-23,1185,1185,1095,1165,5074,10485.0,900000.0
2001-07-24,1120,1135,1035,1120,7892,10080.0,900000.0
2001-07-25,1060,1135,1060,1130,2778,10170.0,900000.0
2001-07-26,1110,1160,1110,1150,2991,10350.0,900000.0
2001-07-27,1170,1190,1150,1190,4294,10710.0,900000.0
2001-07-30,1155,1200,1155,1175,1602,10575.0,900000.0
2001-07-31,1175,1185,1165,1180,2364,10620.0,900000.0
2001-08-01,1160,1250,1160,1220,4303,10980.0,900000.0
2001-08-02,1240,1265,1185,1225,2129,11025.0,900000.0
2001-08-03,1225,1225,1180,1215,1054,10935.0,900000.0
2001-08-06,1185,1250,1185,1250,4540,11250.0,900000.0
2001-08-07,1220,1250,1210,1240,2613,11160.0,900000.0
2001-08-08,1220,1250,1210,1220,829,10980.0,900000.0
2001-08-09,1205,1265,1165,1240,6461,11160.0,900000.0
2001-08-10,1240,1385,1240,1340,34456,12060.0,900000.0
2001-08-13,1310,1340,1300,1305,4132,11745.0,900000.0
2001-08-14,1310,1365,1260,1365,9813,12285.0,900000.0
2001-08-16,1270,1340,1270,1325,3077,11925.0,900000.0
2001-08-17,1340,1340,1260,1285,3448,11565.0,900000.0
2001-08-20,1280,1280,1225,1240,1678,11160.0,900000.0
2001-08-21,1240,1280,1210,1220,894,10980.0,900000.0
2001-08-22,1205,1230,1185,1200,1848,10800.0,900000.0
2001-08-23,1230,1290,1200,1250,8511,11250.0,900000.0
2001-08-24,1270,1290,1225,1240,6608,11160.0,900000.0
2001-08-27,1280,1280,1225,1230,534,11070.0,900000.0
2001-08-28,1190,1260,1190,1230,1791,11070.0,900000.0
2001-08-29,1205,1240,1190,1190,5165,10710.0,900000.0
2001-08-30,1180,1205,1130,1205,2919,10845.0,900000.0
2001-08-31,1200,1200,1130,1130,1430,10170.0,900000.0
2001-09-03,1095,1180,1095,1180,200,10620.0,900000.0
2001-09-04,1195,1195,1190,1190,32,10710.0,900000.0
2001-09-05,1125,1185,1115,1180,772,10620.0,900000.0
2001-09-06,1200,1220,1200,1215,2104,10935.0,900000.0
2001-09-07,1160,1220,1160,1220,2901,10980.0,900000.0
2001-09-10,1220,1220,1180,1200,71,10800.0,900000.0
2001-09-11,1225,1225,1145,1145,290,10305.0,900000.0
2001-09-12,1010,1010,1010,1010,2726,9090.0,900000.0
2001-09-13,930,1130,930,1115,4882,10035.0,900000.0
2001-09-14,1120,1120,985,1100,1757,9900.0,900000.0
2001-09-17,970,1080,970,1035,1263,9315.0,900000.0
2001-09-18,1085,1100,1005,1100,498,9900.0,900000.0
2001-09-19,1100,1100,1000,1070,4650,9630.0,900000.0
2001-09-20,1000,1060,960,1020,7030,9180.0,900000.0
2001-09-21,920,1040,920,1040,938,9360.0,900000.0
2001-09-24,1100,1100,1000,1000,444,9000.0,900000.0
2001-09-25,1005,1020,990,998,1959,8982.0,900000.0
2001-09-26,941,1010,941,1000,210,9000.0,900000.0
2001-09-27,999,1040,960,1040,3414,9360.0,900000.0
2001-09-28,990,1080,980,1080,1624,9720.0,900000.0
2001-10-04,1090,1150,1080,1120,118,10080.0,900000.0
2001-10-05,1065,1100,1065,1100,268,9900.0,900000.0
2001-10-08,1030,1090,1000,1005,376,9045.0,900000.0
2001-10-09,1100,1100,1020,1055,426,9495.0,900000.0
2001-10-10,1100,1100,1055,1070,4477,9630.0,900000.0
2001-10-11,1100,1150,1100,1130,3513,10170.0,900000.0
2001-10-12,1120,1180,1110,1175,4282,10575.0,900000.0
2001-10-15,1150,1190,1125,1175,654,10575.0,900000.0
2001-10-16,1180,1180,1100,1170,2116,10530.0,900000.0
2001-10-17,1170,1180,1135,1170,1823,10530.0,900000.0
2001-10-18,1165,1200,1140,1200,1545,10800.0,900000.0
2001-10-19,1180,1230,1150,1160,3562,10440.0,900000.0
2001-10-22,1200,1230,1150,1220,3098,10980.0,900000.0
2001-10-23,1200,1270,1170,1190,6420,10710.0,900000.0
2001-10-24,1200,1240,1190,1240,2992,11160.0,900000.0
2001-10-25,1210,1225,1200,1210,6906,10890.0,900000.0
2001-10-26,1200,1240,1200,1230,1815,11070.0,900000.0
2001-10-29,1240,1240,1090,1205,5662,10845.0,900000.0
2001-10-30,1105,1220,1105,1220,8817,10980.0,900000.0
