장원테크(174880),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-11-01,2470,2490,2330,2340,264986,70726.0,6045000.0
2016-11-02,2310,2320,2020,2020,464477,61054.0,6045000.0
2016-11-03,2030,2090,1982,2030,131624,61357.0,6045000.0
2016-11-04,2000,2030,1936,1954,201930,59060.0,6045000.0
2016-11-07,1962,2010,1960,1988,59016,60087.0,6045000.0
2016-11-08,2010,2030,1986,2010,86562,60752.0,6045000.0
2016-11-09,2000,2030,1756,1810,303333,54707.0,6045000.0
2016-11-10,1864,1880,1826,1860,71527,56218.0,6045000.0
2016-11-11,1848,1864,1820,1820,75439,55010.0,6045000.0
2016-11-14,1838,1888,1836,1880,68767,56823.0,6045000.0
2016-11-15,1906,1968,1878,1878,95800,56763.0,6045000.0
2016-11-16,1878,1942,1872,1928,63309,58274.0,6045000.0
2016-11-17,1930,1948,1864,1910,24020,57730.0,6045000.0
2016-11-18,1898,1926,1836,1846,60589,55795.0,6045000.0
2016-11-21,1860,1860,1792,1792,40344,54163.0,6045000.0
2016-11-22,1794,1806,1766,1776,47551,53680.0,6045000.0
2016-11-23,1770,1788,1680,1686,72127,50959.0,6045000.0
2016-11-24,1680,1716,1646,1650,45677,49871.0,6045000.0
2016-11-25,1660,1694,1648,1686,36996,50959.0,6045000.0
2016-11-28,1676,1704,1662,1676,16668,50657.0,6045000.0
2016-11-29,1664,1688,1658,1666,16457,50355.0,6045000.0
2016-11-30,1666,1688,1652,1688,18475,51020.0,6045000.0
2016-12-01,1704,1704,1672,1686,10910,50959.0,6045000.0
2016-12-02,1688,1732,1672,1700,14084,51382.0,6045000.0
2016-12-05,1674,1680,1640,1650,34063,49871.0,6045000.0
2016-12-06,1644,1678,1644,1664,10321,50294.0,6045000.0
2016-12-07,1656,1702,1630,1702,44301,51443.0,6045000.0
2016-12-08,1684,1700,1654,1656,24842,50053.0,6045000.0
2016-12-09,1656,1676,1646,1654,10271,49992.0,6045000.0
2016-12-12,1656,1708,1656,1708,30828,51624.0,6045000.0
2016-12-13,1802,1900,1760,1790,170144,54103.0,6045000.0
2016-12-14,1790,1820,1740,1820,39432,55010.0,6045000.0
2016-12-15,1798,1842,1784,1820,33018,55010.0,6045000.0
2016-12-16,1810,1834,1780,1786,36461,53982.0,6045000.0
2016-12-19,1786,1828,1762,1812,31166,54768.0,6045000.0
2016-12-20,1802,1874,1798,1848,58382,55856.0,6045000.0
2016-12-21,1846,1856,1818,1830,33348,55312.0,6045000.0
2016-12-22,1842,1844,1804,1804,37083,54526.0,6045000.0
2016-12-23,1810,1828,1794,1814,17117,54828.0,6045000.0
2016-12-26,1804,1834,1800,1810,22423,54707.0,6045000.0
2016-12-27,1810,1840,1804,1804,13805,54526.0,6045000.0
2016-12-28,1804,1828,1788,1820,14406,55010.0,6045000.0
2016-12-29,1836,1836,1790,1824,18223,55130.0,6045000.0
2017-01-02,1836,1836,1820,1830,17824,55312.0,6045000.0
2017-01-03,1840,1938,1830,1884,158224,56944.0,6045000.0
2017-01-04,1900,1938,1880,1904,54270,57548.0,6045000.0
2017-01-05,1932,1964,1906,1934,77353,58455.0,6045000.0
2017-01-06,1934,2100,1934,2100,145607,63472.0,6045000.0
2017-01-09,2170,2290,2010,2010,317081,60752.0,6045000.0
2017-01-10,2040,2050,1986,1986,72490,60027.0,6045000.0
2017-01-11,1988,2030,1962,1964,52417,59362.0,6045000.0
2017-01-12,1982,2050,1956,2030,69691,61357.0,6045000.0
2017-01-13,2030,2040,1988,1994,26753,60269.0,6045000.0
2017-01-16,1998,2010,1926,1934,56371,58455.0,6045000.0
2017-01-17,1940,2010,1940,1964,34617,59362.0,6045000.0
2017-01-18,1942,1998,1942,1992,18839,60208.0,6045000.0
2017-01-19,1980,2060,1980,1998,33550,60390.0,6045000.0
2017-01-20,1984,2040,1962,2030,84745,61357.0,6045000.0
2017-01-23,2020,2030,1884,1930,71862,58334.0,6045000.0
2017-01-24,1930,1964,1924,1924,18405,58153.0,6045000.0
2017-01-25,1936,1938,1850,1862,44316,56279.0,6045000.0
2017-01-26,1862,1948,1862,1910,25158,57730.0,6045000.0
2017-01-31,1910,1926,1894,1924,11854,58153.0,6045000.0
2017-02-01,1902,2070,1902,2010,111002,60752.0,6045000.0
2017-02-02,2010,2050,1978,2030,52080,61357.0,6045000.0
2017-02-03,2000,2040,1964,1998,27274,60390.0,6045000.0
2017-02-06,1980,1998,1964,1978,10605,59785.0,6045000.0
2017-02-07,1978,1978,1894,1896,29754,57307.0,6045000.0
2017-02-08,1882,1938,1882,1922,21370,58092.0,6045000.0
2017-02-09,1902,1980,1902,1980,27552,59846.0,6045000.0
2017-02-10,1976,2010,1972,2000,28735,60450.0,6045000.0
2017-02-13,1990,2000,1982,1984,10728,59966.0,6045000.0
2017-02-14,1998,2040,1994,2000,48568,60450.0,6045000.0
2017-02-15,2020,2020,1996,2010,24099,60752.0,6045000.0
2017-02-16,2040,2040,1996,2030,34618,61357.0,6045000.0
2017-02-17,2010,2040,2010,2020,14477,61054.0,6045000.0
2017-02-20,2020,2150,2010,2150,149945,64984.0,6045000.0
2017-02-21,2150,2160,2040,2060,82365,62264.0,6045000.0
2017-02-22,2060,2100,2000,2020,55154,61054.0,6045000.0
2017-02-23,2020,2070,2000,2000,41101,60450.0,6045000.0
2017-02-24,2010,2020,1962,1962,45805,59301.0,6045000.0
2017-02-27,1962,1996,1962,1964,25346,59362.0,6045000.0
2017-02-28,1964,2010,1964,1992,13216,60208.0,6045000.0
2017-03-02,1984,2050,1984,2030,29787,61357.0,6045000.0
2017-03-03,2010,2040,1990,2040,65812,61659.0,6045000.0
2017-03-06,2040,2090,2010,2040,39460,61659.0,6045000.0
2017-03-07,2120,2120,2010,2020,43853,61054.0,6045000.0
2017-03-08,2020,2050,2010,2030,15223,61357.0,6045000.0
2017-03-09,2020,2080,2000,2020,59057,61054.0,6045000.0
2017-03-10,2020,2030,1984,1990,47765,60148.0,6045000.0
2017-03-13,1992,2030,1982,2010,25377,60752.0,6045000.0
2017-03-14,2000,2050,1998,2050,39200,61961.0,6045000.0
2017-03-15,2050,2080,2030,2030,53254,61357.0,6045000.0
2017-03-16,2050,2080,2030,2080,29074,62868.0,6045000.0
2017-03-17,2090,2090,2040,2080,22580,62868.0,6045000.0
2017-03-20,2090,2100,2040,2070,27197,62566.0,6045000.0
2017-03-21,2070,2080,2030,2040,20488,61659.0,6045000.0
2017-03-22,2010,2050,1984,1988,30664,60087.0,6045000.0
2017-03-23,1988,2010,1974,1984,19267,59966.0,6045000.0
2017-03-24,1974,2020,1948,2020,21320,61054.0,6045000.0
2017-03-27,2000,2020,1952,1982,38027,59906.0,6045000.0
2017-03-28,1982,1982,1920,1920,40626,58032.0,6045000.0
2017-03-29,1922,1946,1920,1924,10013,58153.0,6045000.0
2017-03-30,1920,1946,1914,1924,3013,58153.0,6045000.0
2017-03-31,1926,1954,1910,1948,10840,58878.0,6045000.0
2017-04-03,1952,1952,1918,1926,19498,58213.0,6045000.0
2017-04-04,1926,1942,1898,1906,27656,57609.0,6045000.0
2017-04-05,1898,1924,1898,1916,8666,57911.0,6045000.0
2017-04-06,1926,1926,1898,1910,8900,57730.0,6045000.0
2017-04-07,1910,2020,1910,2010,47401,60752.0,6045000.0
2017-04-10,2030,2050,1944,1954,42841,59060.0,6045000.0
2017-04-11,1958,2010,1926,1978,31526,59785.0,6045000.0
2017-04-12,1960,1998,1938,1950,11163,58939.0,6045000.0
2017-04-13,1940,1970,1940,1956,5222,59120.0,6045000.0
2017-04-14,1956,1960,1942,1948,9266,58878.0,6045000.0
2017-04-17,1948,1994,1942,1972,11457,59604.0,6045000.0
2017-04-18,1972,1992,1956,1976,7910,59725.0,6045000.0
2017-04-19,1986,2020,1960,2000,16841,60450.0,6045000.0
2017-04-20,1988,2010,1974,1974,9040,59664.0,6045000.0
2017-04-21,1974,1998,1946,1958,19357,59181.0,6045000.0
2017-04-24,1946,1958,1926,1926,26698,58213.0,6045000.0
2017-04-25,1916,1946,1916,1938,6416,58576.0,6045000.0
2017-04-26,1930,1968,1930,1968,5512,59483.0,6045000.0
2017-04-27,1966,1968,1940,1950,5513,58939.0,6045000.0
2017-04-28,1960,1960,1908,1908,12906,57669.0,6045000.0
2017-05-02,1906,1924,1896,1906,7216,57609.0,6045000.0
2017-05-04,1904,1954,1904,1908,6365,57669.0,6045000.0
2017-05-08,1910,1928,1888,1908,15235,57669.0,6045000.0
2017-05-10,1904,1916,1884,1890,12800,57125.0,6045000.0
2017-05-11,1890,1898,1878,1894,10808,57246.0,6045000.0
2017-05-12,1882,1896,1880,1888,8373,57065.0,6045000.0
2017-05-15,1888,1898,1838,1842,38018,55674.0,6045000.0
2017-05-16,1842,1848,1806,1842,20683,55674.0,6045000.0
2017-05-17,1820,1838,1798,1814,19021,54828.0,6045000.0
2017-05-18,1782,1808,1782,1788,16176,54042.0,6045000.0
2017-05-19,1788,1818,1780,1816,6564,54889.0,6045000.0
2017-05-22,1800,1814,1792,1798,12184,54345.0,6045000.0
2017-05-23,1798,1812,1792,1796,5947,54284.0,6045000.0
2017-05-24,1796,1808,1784,1794,9385,54224.0,6045000.0
2017-05-25,1794,1820,1788,1798,14456,54345.0,6045000.0
2017-05-26,1790,1830,1790,1826,4239,55191.0,6045000.0
2017-05-29,1826,1838,1800,1820,17807,55010.0,6045000.0
2017-05-30,1818,1840,1810,1838,18982,55554.0,6045000.0
2017-05-31,1844,1844,1820,1838,15885,55554.0,6045000.0
2017-06-01,1826,1858,1822,1834,18967,55433.0,6045000.0
2017-06-02,1834,1848,1832,1840,7590,55614.0,6045000.0
2017-06-05,1840,1850,1836,1840,4725,55614.0,6045000.0
2017-06-07,1840,1862,1836,1848,16783,55856.0,6045000.0
2017-06-08,1848,1868,1848,1858,4057,56158.0,6045000.0
2017-06-09,1842,1872,1840,1846,6202,55795.0,6045000.0
2017-06-12,1840,1844,1818,1822,11789,55070.0,6045000.0
2017-06-13,1786,1830,1786,1816,27421,54889.0,6045000.0
2017-06-14,1816,1842,1802,1830,14889,55312.0,6045000.0
2017-06-15,1830,1834,1816,1826,4988,55191.0,6045000.0
2017-06-16,1824,1844,1810,1836,12441,55493.0,6045000.0
2017-06-19,1838,1840,1806,1812,13620,54768.0,6045000.0
2017-06-20,1806,1828,1796,1796,15298,54284.0,6045000.0
2017-06-21,1796,1814,1782,1802,10153,54465.0,6045000.0
2017-06-22,1802,1818,1784,1794,6469,54224.0,6045000.0
2017-06-23,1790,1798,1780,1792,6281,54163.0,6045000.0
2017-06-26,1782,1806,1776,1790,10962,54103.0,6045000.0
2017-06-27,1780,1798,1780,1782,8875,53861.0,6045000.0
2017-06-28,1792,1792,1752,1764,34647,53317.0,6045000.0
2017-06-29,1768,1768,1740,1750,17537,52894.0,6045000.0
2017-06-30,1750,1750,1720,1726,25324,52168.0,6045000.0
2017-07-03,1728,1758,1724,1734,6719,52410.0,6045000.0
2017-07-04,1726,1732,1704,1724,18430,52108.0,6045000.0
2017-07-05,1744,1744,1720,1730,5125,52289.0,6045000.0
2017-07-06,1736,1746,1712,1730,6595,52289.0,6045000.0
2017-07-07,1730,1730,1698,1724,19899,52108.0,6045000.0
2017-07-10,1720,1742,1702,1730,5554,52289.0,6045000.0
2017-07-11,1730,1730,1700,1708,11627,51624.0,6045000.0
2017-07-12,1700,1708,1682,1688,17973,51020.0,6045000.0
2017-07-13,1676,1696,1674,1686,9125,50959.0,6045000.0
2017-07-14,1686,1704,1672,1678,4457,50718.0,6045000.0
2017-07-17,1678,1696,1662,1678,7791,50718.0,6045000.0
2017-07-18,1678,1690,1660,1678,10873,50718.0,6045000.0
2017-07-19,1678,1700,1660,1698,10288,51322.0,6045000.0
2017-07-20,1686,1708,1676,1692,6875,51141.0,6045000.0
2017-07-21,1678,1700,1674,1696,10544,51262.0,6045000.0
2017-07-24,1696,1710,1682,1700,11493,51382.0,6045000.0
2017-07-25,1680,1704,1680,1698,19697,51322.0,6045000.0
2017-07-26,1698,1698,1680,1686,5658,50959.0,6045000.0
2017-07-27,1680,1718,1676,1694,9445,51201.0,6045000.0
2017-07-28,1680,1680,1642,1674,19641,50597.0,6045000.0
2017-07-31,1654,1672,1642,1666,8647,50355.0,6045000.0
2017-08-01,1648,1696,1646,1654,10455,49992.0,6045000.0
2017-08-02,1646,1668,1640,1658,15334,50113.0,6045000.0
2017-08-03,1668,1676,1610,1642,14305,49629.0,6045000.0
2017-08-04,1614,1640,1602,1602,15523,48420.0,6045000.0
2017-08-07,1604,1630,1596,1626,22499,49146.0,6045000.0
2017-08-08,1620,1658,1620,1652,11327,49932.0,6045000.0
2017-08-09,1640,1670,1640,1648,5660,49811.0,6045000.0
2017-08-10,1646,1654,1608,1646,7669,49750.0,6045000.0
2017-08-11,1622,1638,1596,1600,14263,48360.0,6045000.0
2017-08-14,1590,1602,1588,1600,6294,48360.0,6045000.0
2017-08-16,1620,1620,1580,1590,5102,48058.0,6045000.0
2017-08-17,1590,1590,1558,1578,10369,47695.0,6045000.0
2017-08-18,1578,1578,1522,1524,28292,46063.0,6045000.0
2017-08-21,1514,1540,1504,1504,17040,45458.0,6045000.0
2017-08-22,1504,1524,1494,1514,5443,45761.0,6045000.0
2017-08-23,1514,1526,1502,1510,5868,45640.0,6045000.0
2017-08-24,1510,1638,1498,1572,32209,47514.0,6045000.0
2017-08-25,1572,1598,1540,1552,11829,46909.0,6045000.0
2017-08-28,1552,1850,1538,1684,1007720,50899.0,6045000.0
2017-08-29,1684,1758,1670,1694,157926,51201.0,6045000.0
2017-08-30,1690,1708,1676,1696,49614,51262.0,6045000.0
2017-08-31,1682,1702,1678,1680,24119,50778.0,6045000.0
2017-09-01,1682,1728,1682,1706,32277,51564.0,6045000.0
2017-09-04,1662,1706,1626,1686,27249,50959.0,6045000.0
2017-09-05,1690,1716,1678,1696,13803,51262.0,6045000.0
2017-09-06,1758,1758,1680,1688,13162,51020.0,6045000.0
2017-09-07,1706,1706,1680,1694,8355,51201.0,6045000.0
2017-09-08,1694,1696,1662,1674,12250,50597.0,6045000.0
2017-09-11,1668,1700,1660,1660,7978,50174.0,6045000.0
2017-09-12,1662,1710,1660,1694,12788,51201.0,6045000.0
2017-09-13,1704,1704,1642,1658,19590,50113.0,6045000.0
2017-09-14,1660,1700,1654,1670,20246,50476.0,6045000.0
2017-09-15,1690,1690,1642,1664,12231,50294.0,6045000.0
2017-09-18,1678,1678,1644,1658,8667,50113.0,6045000.0
2017-09-19,1650,1690,1626,1674,6793,50597.0,6045000.0
2017-09-20,1674,1706,1644,1674,8924,50597.0,6045000.0
2017-09-21,1674,1674,1600,1632,20995,49327.0,6045000.0
2017-09-22,1620,1628,1570,1608,16054,48602.0,6045000.0
2017-09-25,1586,1606,1540,1578,11571,47695.0,6045000.0
2017-09-26,1522,1590,1522,1588,9837,47997.0,6045000.0
2017-09-27,1588,1608,1572,1598,5311,48300.0,6045000.0
2017-09-28,1574,1600,1574,1598,2236,48300.0,6045000.0
2017-09-29,1596,1604,1568,1570,3198,47453.0,6045000.0
2017-10-10,1570,1600,1544,1566,8318,47332.0,6045000.0
2017-10-11,1544,1562,1540,1546,5999,46728.0,6045000.0
2017-10-12,1546,1560,1518,1538,14840,46486.0,6045000.0
2017-10-13,1538,1552,1522,1538,10450,46486.0,6045000.0
2017-10-16,1538,1538,1504,1518,9606,45882.0,6045000.0
2017-10-17,1518,1534,1514,1520,4796,45942.0,6045000.0
2017-10-18,1520,1530,1500,1504,16914,45458.0,6045000.0
2017-10-19,1504,1516,1480,1494,8049,45156.0,6045000.0
2017-10-20,1496,1530,1494,1526,6189,46123.0,6045000.0
2017-10-23,1540,1540,1526,1526,4091,46123.0,6045000.0
2017-10-24,1540,1540,1480,1524,3329,46063.0,6045000.0
2017-10-25,1536,1536,1498,1518,16748,45882.0,6045000.0
2017-10-26,1502,1530,1498,1516,14568,45821.0,6045000.0
2017-10-27,1516,1546,1516,1538,15715,46486.0,6045000.0
2017-10-30,1560,1586,1542,1570,23801,47453.0,6045000.0
2017-10-31,1580,1654,1572,1594,61109,48179.0,6045000.0
2017-11-01,1600,1614,1590,1608,10139,48602.0,6045000.0
2017-11-02,1622,1622,1560,1560,9219,47151.0,6045000.0
2017-11-03,1546,1584,1546,1566,12241,47332.0,6045000.0
2017-11-06,1566,1598,1550,1584,13465,47876.0,6045000.0
2017-11-07,1572,1638,1572,1638,28184,49509.0,6045000.0
2017-11-08,1636,1656,1616,1628,11714,49206.0,6045000.0
2017-11-09,1640,1640,1612,1628,3464,49206.0,6045000.0
2017-11-10,1628,1642,1592,1592,13427,48118.0,6045000.0
2017-11-13,1618,1624,1582,1604,8422,48481.0,6045000.0
2017-11-14,1604,1618,1586,1604,7587,48481.0,6045000.0
2017-11-15,1586,1604,1576,1586,11832,47937.0,6045000.0
2017-11-16,1572,1602,1566,1586,11662,47937.0,6045000.0
2017-11-17,1586,1586,1558,1568,18558,47393.0,6045000.0
2017-11-20,1584,1638,1552,1612,39764,48723.0,6045000.0
2017-11-21,1622,1658,1600,1640,30698,49569.0,6045000.0
2017-11-22,1654,1658,1620,1628,19095,49206.0,6045000.0
2017-11-23,1644,1652,1618,1648,10757,49811.0,6045000.0
2017-11-24,1648,1650,1630,1650,14188,49871.0,6045000.0
2017-11-27,1650,1660,1630,1636,20278,49448.0,6045000.0
2017-11-28,1638,1660,1634,1644,9084,49690.0,6045000.0
2017-11-29,1656,1670,1626,1652,15701,49932.0,6045000.0
2017-11-30,1638,1662,1632,1644,8560,49690.0,6045000.0
2017-12-01,1644,1652,1590,1610,12203,48662.0,6045000.0
2017-12-04,1612,1628,1572,1608,6193,48602.0,6045000.0
2017-12-05,1608,1628,1584,1608,9639,48602.0,6045000.0
2017-12-06,1608,1626,1600,1614,4458,48783.0,6045000.0
2017-12-07,1600,1614,1552,1564,30482,47272.0,6045000.0
2017-12-08,1564,1580,1544,1564,11233,47272.0,6045000.0
2017-12-11,1564,1572,1538,1552,5604,46909.0,6045000.0
2017-12-12,1552,1562,1500,1528,10429,46184.0,6045000.0
2017-12-13,1528,1560,1504,1528,5558,46184.0,6045000.0
2017-12-14,1528,1558,1528,1538,2363,46486.0,6045000.0
2017-12-15,1538,1548,1526,1528,1563,46184.0,6045000.0
2017-12-18,1528,1544,1500,1500,8564,45338.0,6045000.0
2017-12-19,1514,1514,1478,1494,14909,45156.0,6045000.0
2017-12-20,1494,1510,1464,1494,7351,45156.0,6045000.0
2017-12-21,1494,1522,1492,1504,10403,45458.0,6045000.0
2017-12-22,1534,1534,1462,1504,6484,45458.0,6045000.0
2017-12-26,1500,1514,1482,1502,4314,45398.0,6045000.0
2017-12-27,1518,1530,1464,1498,9640,45277.0,6045000.0
2017-12-28,1498,1538,1480,1528,20864,46184.0,6045000.0
2018-01-02,1522,1542,1496,1538,4561,46486.0,6045000.0
2018-01-03,1538,1546,1502,1510,15057,45640.0,6045000.0
2018-01-04,1520,1540,1502,1524,8276,46063.0,6045000.0
2018-01-05,1524,1524,1510,1520,4490,45942.0,6045000.0
2018-01-08,1520,1554,1516,1538,11400,46486.0,6045000.0
2018-01-09,1548,1550,1530,1546,6793,46728.0,6045000.0
2018-01-10,1556,1570,1546,1566,12092,47332.0,6045000.0
2018-01-11,1566,1580,1502,1548,14839,46788.0,6045000.0
2018-01-12,1570,1580,1522,1540,19192,46546.0,6045000.0
2018-01-15,1542,1558,1526,1532,17058,46305.0,6045000.0
2018-01-16,1518,1532,1518,1524,6577,46063.0,6045000.0
2018-01-17,1524,1690,1524,1662,123126,50234.0,6045000.0
2018-01-18,1664,1684,1580,1608,63602,48602.0,6045000.0
2018-01-19,1608,1622,1560,1588,27047,47997.0,6045000.0
2018-01-22,1588,1598,1560,1574,13789,47574.0,6045000.0
2018-01-23,1574,1596,1548,1596,35040,48239.0,6045000.0
2018-01-24,1596,1646,1584,1634,26300,49388.0,6045000.0
2018-01-25,1612,1650,1608,1650,18345,49871.0,6045000.0
2018-01-26,1650,1674,1640,1662,9048,50234.0,6045000.0
2018-01-29,1662,1670,1656,1666,20601,50355.0,6045000.0
2018-01-30,1666,1666,1620,1628,16056,49206.0,6045000.0
2018-01-31,1628,1628,1606,1618,5943,48904.0,6045000.0
2018-02-01,1618,1634,1610,1618,8759,48904.0,6045000.0
2018-02-02,1618,1634,1590,1604,12022,48481.0,6045000.0
2018-02-05,1570,1678,1548,1640,18420,49569.0,6045000.0
2018-02-06,1610,1616,1552,1612,16533,48723.0,6045000.0
2018-02-07,1620,1630,1582,1584,12989,47876.0,6045000.0
2018-02-08,1584,1600,1494,1600,15783,48360.0,6045000.0
2018-02-09,1560,1600,1544,1600,12715,48360.0,6045000.0
2018-02-12,1596,1612,1566,1592,19052,48118.0,6045000.0
2018-02-13,1592,1592,1556,1586,17923,47937.0,6045000.0
2018-02-14,1586,1586,1556,1580,8793,47756.0,6045000.0
2018-02-19,1562,1594,1562,1584,5696,47876.0,6045000.0
2018-02-20,1584,1586,1564,1582,9423,47816.0,6045000.0
2018-02-21,1582,1586,1564,1574,12634,47574.0,6045000.0
2018-02-22,1574,1580,1560,1578,5874,47695.0,6045000.0
2018-02-23,1562,1590,1562,1572,10556,47514.0,6045000.0
2018-02-26,1588,1588,1562,1582,9458,47816.0,6045000.0
2018-02-27,1582,1590,1568,1582,11405,47816.0,6045000.0
2018-02-28,1582,1632,1548,1590,16825,48058.0,6045000.0
2018-03-02,1590,1590,1554,1584,11965,47876.0,6045000.0
2018-03-05,1578,1580,1548,1580,19949,47756.0,6045000.0
2018-03-06,1580,1580,1538,1576,12566,47635.0,6045000.0
2018-03-07,1576,1576,1536,1562,10847,47211.0,6045000.0
2018-03-08,1560,1560,1528,1542,4968,46607.0,6045000.0
2018-03-09,1542,1556,1514,1542,7538,46607.0,6045000.0
2018-03-12,1544,1550,1534,1544,6550,46667.0,6045000.0
2018-03-13,1544,1546,1530,1544,6211,46667.0,6045000.0
2018-03-14,1544,1558,1538,1554,6146,46970.0,6045000.0
2018-03-15,1550,1552,1530,1530,5359,46244.0,6045000.0
2018-03-16,1530,1546,1518,1538,4747,46486.0,6045000.0
2018-03-19,1538,1548,1510,1538,10899,46486.0,6045000.0
2018-03-20,1532,1536,1502,1536,11694,46426.0,6045000.0
2018-03-21,1536,1536,1506,1528,5271,46184.0,6045000.0
2018-03-22,1528,1528,1474,1474,18306,44552.0,6045000.0
2018-03-23,1474,1486,1444,1472,13020,44491.0,6045000.0
2018-03-26,1470,1480,1444,1478,3330,44673.0,6045000.0
2018-03-27,1494,1520,1494,1512,14839,45700.0,6045000.0
2018-03-28,1502,1528,1460,1484,7419,44854.0,6045000.0
2018-03-29,1484,1484,1454,1484,8086,44854.0,6045000.0
2018-03-30,1484,1510,1462,1508,8450,45579.0,6045000.0
2018-04-02,1508,1508,1480,1496,6089,45217.0,6045000.0
2018-04-03,1496,1496,1456,1478,6553,44673.0,6045000.0
