좋은사람들(033340),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-07-09,3176,3176,2984,3134,22970,43500.0,1160000.0
1999-07-12,3093,3268,3026,3218,18090,44660.0,1160000.0
1999-07-13,3008,3367,3008,3259,15830,45240.0,1160000.0
1999-07-14,3100,3317,3083,3292,20480,45704.0,1160000.0
1999-07-15,3293,3293,3176,3193,6330,44312.0,1160000.0
1999-07-16,3259,3259,3051,3134,10490,43500.0,1160000.0
1999-07-19,3135,3218,2883,3067,3460,42572.0,1160000.0
1999-07-20,3068,3135,2967,2967,19460,41180.0,1160000.0
1999-07-21,2967,3051,2934,3034,13050,42108.0,1160000.0
1999-07-22,3033,3092,2883,2883,10900,40020.0,1160000.0
1999-07-23,2841,2841,2765,2841,24370,39440.0,1160000.0
1999-07-26,2841,2874,2591,2875,10430,39904.0,1160000.0
1999-07-27,2632,2924,2632,2925,8800,40600.0,1160000.0
1999-07-28,2883,3093,2883,3051,13320,42340.0,1160000.0
1999-07-29,3258,3413,3217,3414,31050,47386.0,1160000.0
1999-07-30,3477,3761,3343,3552,32320,49300.0,1160000.0
1999-08-02,3753,3753,3143,3619,10380,50228.0,1160000.0
1999-08-03,3258,3593,3258,3384,4400,46980.0,1160000.0
1999-08-04,2996,3367,2996,3259,8140,45240.0,1160000.0
1999-08-05,3267,3267,3092,3251,3870,45124.0,1160000.0
1999-08-06,3017,3342,3017,3343,7620,46400.0,1160000.0
1999-08-09,3426,3509,3300,3301,3470,45820.0,1160000.0
1999-08-10,3017,3469,3017,3226,9210,44776.0,1160000.0
1999-08-11,3342,3593,3267,3301,4330,45820.0,1160000.0
1999-08-12,3518,3526,3258,3426,6490,47560.0,1160000.0
1999-08-13,3268,3268,3218,3218,4640,44660.0,1160000.0
1999-08-16,3009,3218,3009,3218,1120,44660.0,1160000.0
1999-08-17,3093,3326,3051,3201,2240,44428.0,1160000.0
1999-08-18,3218,3218,2883,3176,1560,44080.0,1160000.0
1999-08-19,3176,3176,3164,3164,120,43906.0,1160000.0
1999-08-20,3160,3160,2800,3000,29410,41644.0,1160000.0
1999-08-23,3043,3343,2950,2950,17160,40948.0,1160000.0
1999-08-24,3176,3176,3009,3176,6680,44080.0,1160000.0
1999-08-25,3176,3176,3017,3117,810,43268.0,1160000.0
1999-08-26,3093,3160,3093,3159,5490,43848.0,1160000.0
1999-08-27,3160,3160,3118,3126,600,43384.0,1160000.0
1999-08-30,3126,3126,3093,3092,430,42920.0,1160000.0
1999-08-31,2800,3118,2737,3117,10150,43268.0,1160000.0
1999-09-01,2841,2841,2841,2841,20,39440.0,1160000.0
1999-09-02,2550,2838,2550,2608,1020,36192.0,1160000.0
1999-09-03,2715,2715,2715,2716,140,37700.0,1160000.0
1999-09-06,2507,2749,2406,2749,7150,38164.0,1160000.0
1999-09-07,2674,2716,2550,2633,15130,36540.0,1160000.0
1999-09-08,2642,2642,2424,2507,8010,34800.0,1160000.0
1999-09-09,2390,2583,2390,2574,2120,35728.0,1160000.0
1999-09-10,2658,2658,2407,2541,1300,35264.0,1160000.0
1999-09-13,2508,2508,2449,2507,4000,34800.0,1160000.0
1999-09-14,2466,2508,2340,2457,6550,34104.0,1160000.0
1999-09-15,2324,2483,2324,2466,610,34220.0,1160000.0
1999-09-16,2441,2449,2257,2449,1380,33988.0,1160000.0
1999-09-17,2172,2256,2172,2231,10200,30972.0,1160000.0
1999-09-20,2306,2306,2172,2290,8140,31784.0,1160000.0
1999-09-21,2172,2256,2088,2256,2280,31320.0,1160000.0
1999-09-22,2256,2256,2088,2206,3870,30624.0,1160000.0
1999-09-27,2210,2210,2088,2131,1310,29580.0,1160000.0
1999-09-28,2155,2155,2130,2131,5170,29580.0,1160000.0
1999-09-29,1889,2173,1889,2048,4560,28420.0,1160000.0
1999-09-30,1838,2155,1817,2156,5300,29928.0,1160000.0
1999-10-01,2088,2088,2072,2072,1900,28768.0,1160000.0
1999-10-04,2057,2064,1847,2031,3210,28188.0,1160000.0
1999-10-05,2006,2273,1997,2089,16840,29000.0,1160000.0
1999-10-06,2088,2256,2088,2173,3200,30160.0,1160000.0
1999-10-07,2214,2214,2206,2206,110,30624.0,1160000.0
1999-10-08,2206,2247,2006,2139,2120,29696.0,1160000.0
1999-10-11,2256,2310,2014,2307,26050,32016.0,1160000.0
1999-10-12,2340,2575,2340,2512,34550,34858.0,1160000.0
1999-10-13,2507,2812,2252,2674,103520,37120.0,1160000.0
1999-10-14,2842,2992,2729,2992,74830,41528.0,1160000.0
1999-10-15,3347,3347,3009,3210,55520,44544.0,1160000.0
1999-10-18,3335,3335,3009,3009,26780,41760.0,1160000.0
1999-10-19,2842,3218,2842,3000,29820,41644.0,1160000.0
1999-10-20,2653,3301,2653,3092,16390,42920.0,1160000.0
1999-10-21,3135,3176,2842,3046,11140,42282.0,1160000.0
1999-10-22,3008,3008,2883,2933,12890,40716.0,1160000.0
1999-10-25,2858,3067,2673,2908,14850,40368.0,1160000.0
1999-10-26,2908,2908,2757,2900,16400,40252.0,1160000.0
1999-10-27,3009,3243,2900,3092,63940,42920.0,1160000.0
1999-10-28,3184,3184,2883,2925,17330,40600.0,1160000.0
1999-10-29,2933,3092,2841,2883,29690,40020.0,1160000.0
1999-11-01,3072,3126,2925,3030,28290,42050.0,1160000.0
1999-11-02,3030,3343,2925,3172,81640,44022.0,1160000.0
1999-11-03,3259,3552,3176,3552,134470,49300.0,1160000.0
1999-11-04,3552,3878,3510,3636,111310,50460.0,1160000.0
1999-11-05,3652,3652,3300,3510,59610,48720.0,1160000.0
1999-11-08,3594,3745,3552,3564,84090,49474.0,1160000.0
1999-11-09,3568,3677,3342,3468,64990,48140.0,1160000.0
1999-11-10,3502,3812,3468,3761,124510,52200.0,1160000.0
1999-11-11,3636,4212,3636,4212,145630,58464.0,1160000.0
1999-11-12,4714,4714,3844,4713,125420,65424.0,1160000.0
1999-11-15,4847,5273,4847,5273,132420,73196.0,1160000.0
1999-11-16,5433,5901,5433,5900,134470,81896.0,1160000.0
1999-11-17,6561,6594,5198,6009,221180,83404.0,1160000.0
1999-11-18,5849,5849,5290,5290,30420,73428.0,1160000.0
1999-11-19,4663,5516,4663,5131,184070,71224.0,1160000.0
1999-11-22,5131,5683,5131,5474,195580,75980.0,1160000.0
1999-11-23,5683,6126,5683,6126,209520,85028.0,1160000.0
1999-11-24,6519,6586,5934,6017,165620,83520.0,1160000.0
1999-11-25,5433,6352,5433,5892,181380,81780.0,1160000.0
1999-11-26,5934,6060,5190,5432,124840,75400.0,1160000.0
1999-11-29,4856,5809,4806,5516,148440,76560.0,1160000.0
1999-11-30,5516,5598,4931,5098,103430,70760.0,1160000.0
1999-12-01,4697,5006,4488,4764,69560,66120.0,1160000.0
1999-12-02,5014,5098,4429,4847,99310,67280.0,1160000.0
1999-12-03,4271,4848,4271,4847,47020,67280.0,1160000.0
1999-12-06,4847,5390,4679,5098,162700,70760.0,1160000.0
1999-12-07,5307,5307,4764,4931,105600,68440.0,1160000.0
1999-12-08,4764,5516,4680,5516,317070,76560.0,1160000.0
1999-12-09,5516,6101,5348,5591,466610,77604.0,1160000.0
1999-12-10,5591,5767,5265,5466,624270,75864.0,1160000.0
1999-12-13,5466,6118,5064,6118,3397520,84912.0,1160000.0
1999-12-14,6844,6844,6844,6844,261480,95004.0,1160000.0
1999-12-15,7664,7664,7146,7664,1219910,106372.0,1160000.0
1999-12-16,7773,8107,6777,7848,1429180,108924.0,1160000.0
1999-12-17,7772,7847,6911,7521,855000,104400.0,1160000.0
1999-12-20,7112,7772,7112,7421,684750,103008.0,1160000.0
1999-12-21,7354,7438,6536,6728,953210,93380.0,1160000.0
1999-12-22,6728,6845,5926,6686,857100,92800.0,1160000.0
1999-12-23,6686,6686,6686,6686,0,92800.0,1160000.0
1999-12-24,6686,6686,6686,6686,0,,
1999-12-27,6686,6686,6686,6686,0,,
1999-12-28,5883,6267,5883,5883,709421,81664.0,11600000.0
2000-01-04,5180,5347,5180,5180,219333,71804.0,11600000.0
2000-01-05,4686,5799,4561,5800,734169,80388.0,11600000.0
2000-01-06,6494,6494,6109,6494,520911,90016.0,11600000.0
2000-01-07,6494,6904,5858,6193,710443,85840.0,11600000.0
2000-01-10,6686,6904,6025,6185,392929,85724.0,11600000.0
2000-01-11,6067,6603,5816,6478,859613,89784.0,11600000.0
2000-01-12,6360,6552,5707,6268,423967,86884.0,11600000.0
2000-01-13,5858,5942,5523,5524,302208,76560.0,11600000.0
2000-01-14,5523,5791,4862,4980,546158,69020.0,11600000.0
2000-01-17,5138,5573,4611,5574,496948,77256.0,11600000.0
2000-01-18,5858,6008,5439,5607,571614,77720.0,11600000.0
2000-01-19,5607,5607,4937,4938,256317,68440.0,11600000.0
2000-01-20,4435,4602,4351,4352,326034,60320.0,11600000.0
2000-01-21,4435,4787,4184,4436,522078,61480.0,11600000.0
2000-01-24,4435,4770,4368,4687,401637,64960.0,11600000.0
2000-01-25,4510,4895,4268,4335,374388,60088.0,11600000.0
2000-01-26,4502,4561,4184,4335,209424,60088.0,11600000.0
2000-01-27,4184,4335,4042,4143,238153,57420.0,11600000.0
2000-01-28,3941,4268,3941,4185,327494,58000.0,11600000.0
2000-01-31,4017,4259,3941,4143,319659,57420.0,11600000.0
2000-02-01,4268,4519,4142,4352,573385,60320.0,11600000.0
2000-02-02,4435,4686,4343,4561,552566,63220.0,11600000.0
2000-02-03,4577,4770,4410,4410,615923,61132.0,11600000.0
2000-02-07,4435,4937,4435,4938,1110832,68440.0,11600000.0
2000-02-08,4979,5180,4460,4519,623380,62640.0,11600000.0
2000-02-09,4602,5021,4502,4854,606714,67280.0,11600000.0
2000-02-10,4686,5063,4519,4603,488458,63800.0,11600000.0
2000-02-11,4602,4979,4602,4695,515160,65076.0,11600000.0
2000-02-14,4602,4854,4184,4310,424723,59740.0,11600000.0
2000-02-15,4351,4510,3799,3967,452138,54984.0,11600000.0
2000-02-16,3849,4017,3757,3959,406310,54868.0,11600000.0
2000-02-17,4000,4402,3891,4176,678944,57884.0,11600000.0
2000-02-18,4268,4410,4117,4185,597371,58000.0,11600000.0
2000-02-21,4017,4100,3849,3917,395635,54288.0,11600000.0
2000-02-22,4125,4385,3774,4385,526482,60784.0,11600000.0
2000-02-23,4904,4904,4435,4904,1235137,67976.0,11600000.0
2000-02-24,5105,5331,4770,5063,1112610,70180.0,11600000.0
2000-02-25,5021,5197,4619,4904,789458,67976.0,11600000.0
2000-02-28,4996,5490,4854,5490,285841,76096.0,11600000.0
2000-02-29,5942,6142,5565,5833,1174446,80852.0,11600000.0
2000-03-02,6109,6419,5523,6068,1474225,84100.0,11600000.0
2000-03-03,6008,6527,5481,6042,857440,83752.0,11600000.0
2000-03-06,6042,6293,5732,6109,889544,84680.0,11600000.0
2000-03-07,6067,6067,5607,5724,439677,79344.0,11600000.0
2000-03-08,5188,5598,5188,5440,547252,75400.0,11600000.0
2000-03-09,5439,6092,5439,6093,975375,84448.0,11600000.0
2000-03-10,6645,6820,6318,6779,1404805,93960.0,11600000.0
2000-03-13,6778,7364,6360,6386,1022086,88508.0,11600000.0
2000-03-14,6335,6527,5833,6151,578744,85260.0,11600000.0
2000-03-15,6653,6887,6151,6879,1049472,95352.0,11600000.0
2000-03-16,6594,6678,6059,6319,598219,87580.0,11600000.0
2000-03-17,6494,6611,5565,5833,548013,80852.0,11600000.0
2000-03-20,6025,6444,5456,6109,817072,84680.0,11600000.0
2000-03-21,5381,5757,5381,5381,383663,74588.0,11600000.0
2000-03-22,5439,5849,5314,5465,835247,75748.0,11600000.0
2000-03-23,5381,5607,4812,4963,850550,68788.0,11600000.0
2000-03-24,4895,5146,4812,5063,486066,70180.0,11600000.0
2000-03-27,5063,5481,4770,5088,677201,70528.0,11600000.0
2000-03-28,5188,5356,4954,5063,425098,70180.0,11600000.0
2000-03-29,5172,5272,4770,4938,368488,68440.0,11600000.0
2000-03-30,4812,5096,4561,5097,314082,70644.0,11600000.0
2000-03-31,4686,5155,4686,5080,296509,70412.0,11600000.0
2000-04-03,5230,5682,4929,5683,1978264,78764.0,11600000.0
2000-04-04,5439,5439,5004,5005,825276,69368.0,11600000.0
2000-04-06,4854,5088,4527,4854,499015,67280.0,11600000.0
2000-04-07,4854,5188,4854,4921,926969,68208.0,11600000.0
2000-04-10,5029,5272,4962,5080,1179698,70412.0,11600000.0
2000-04-11,4895,4895,4477,4477,458468,62060.0,11600000.0
2000-04-12,4184,4519,4100,4519,447824,62640.0,11600000.0
2000-04-14,3992,4268,3992,4101,172599,56840.0,11600000.0
2000-04-17,3615,3615,3615,3615,44538,50112.0,11600000.0
2000-04-18,3389,3916,3389,3599,380706,49880.0,11600000.0
2000-04-19,3766,3925,3514,3657,339081,50692.0,11600000.0
2000-04-20,3657,3682,3355,3682,282638,51040.0,11600000.0
2000-04-21,3766,4058,3598,3875,662324,53708.0,11600000.0
2000-04-24,3782,3899,3581,3599,252268,49880.0,11600000.0
2000-04-25,3389,3581,3372,3582,190715,49648.0,11600000.0
2000-04-26,3640,3757,3347,3431,299528,47560.0,11600000.0
2000-04-27,3230,3381,3054,3180,160738,44080.0,11600000.0
2000-04-28,3180,3347,3021,3122,161841,43268.0,11600000.0
2000-05-02,3096,3222,3012,3130,247179,43384.0,11600000.0
2000-05-03,3054,3222,3012,3105,217594,43036.0,11600000.0
2000-05-04,3104,3180,3054,3138,307638,43500.0,11600000.0
2000-05-08,3280,3397,3180,3247,388100,45008.0,11600000.0
2000-05-09,3180,3222,3104,3189,152174,44196.0,11600000.0
2000-05-10,3188,3464,3180,3314,383967,45936.0,11600000.0
2000-05-12,3389,3598,3180,3356,737611,46516.0,11600000.0
2000-05-15,3431,3556,3054,3113,402962,43152.0,11600000.0
2000-05-16,3130,3163,2904,2954,168585,40948.0,11600000.0
2000-05-17,3088,3088,2602,2636,270806,36540.0,11600000.0
2000-05-18,2427,2510,2326,2327,164300,32248.0,11600000.0
2000-05-19,2175,2343,2050,2343,336058,32480.0,11600000.0
2000-05-22,2184,2276,2067,2067,184042,28652.0,11600000.0
2000-05-23,2008,2008,1824,1900,198959,26332.0,11600000.0
2000-05-24,1816,2058,1698,1917,249149,26564.0,11600000.0
2000-05-25,1975,2142,1975,2142,169218,29696.0,11600000.0
2000-05-26,2142,2293,1949,2092,267628,29000.0,11600000.0
2000-05-29,2142,2242,2025,2159,154143,29928.0,11600000.0
2000-05-30,2201,2385,2201,2352,216854,32596.0,11600000.0
2000-05-31,2627,2627,2594,2628,87314,36424.0,11600000.0
2000-06-01,2669,2837,2510,2586,485252,35844.0,11600000.0
2000-06-02,2678,2711,2427,2519,365275,34916.0,11600000.0
2000-06-05,2535,2703,2535,2594,598618,35960.0,11600000.0
2000-06-07,2594,2904,2552,2904,801907,40252.0,11600000.0
2000-06-08,2929,3046,2602,2686,497003,37236.0,11600000.0
2000-06-09,2669,2669,2493,2553,249731,35380.0,11600000.0
2000-06-12,2845,2853,2736,2854,585550,39556.0,11600000.0
2000-06-13,2862,3096,2761,2896,909977,40136.0,11600000.0
2000-06-14,3096,3238,2812,2979,1479521,41296.0,11600000.0
2000-06-15,2979,3012,2627,2787,268361,38628.0,11600000.0
2000-06-16,2761,2812,2502,2536,416916,35148.0,11600000.0
2000-06-19,2427,2586,2368,2377,399617,32944.0,11600000.0
2000-06-20,2493,2493,2301,2385,319744,33060.0,11600000.0
2000-06-21,2393,2586,2393,2452,311039,33988.0,11600000.0
2000-06-22,2594,2594,2385,2444,225058,33872.0,11600000.0
2000-06-23,2427,2427,2318,2368,259076,32828.0,11600000.0
2000-06-26,2268,2468,2268,2419,218902,33524.0,11600000.0
2000-06-27,2435,2502,2385,2461,296094,34104.0,11600000.0
2000-06-28,2460,2510,2410,2435,214336,33756.0,11600000.0
2000-06-29,2510,2510,2351,2410,168984,33408.0,11600000.0
2000-06-30,2326,2410,2326,2394,117108,33176.0,11600000.0
2000-07-03,2368,2460,2368,2410,189823,33408.0,11600000.0
2000-07-04,2410,2544,2385,2452,385483,33988.0,11600000.0
2000-07-05,2443,2443,2192,2318,229813,32132.0,11600000.0
2000-07-06,2226,2343,2226,2285,202919,31668.0,11600000.0
2000-07-07,2259,2343,2226,2301,308866,31900.0,11600000.0
2000-07-10,2268,2351,2259,2327,203620,32248.0,11600000.0
2000-07-11,2301,2326,2175,2251,211233,31204.0,11600000.0
2000-07-12,2175,2293,2167,2235,218721,30972.0,11600000.0
2000-07-13,2184,2226,2159,2176,118735,30160.0,11600000.0
2000-07-14,2184,2242,2142,2168,133700,30044.0,11600000.0
2000-07-18,2134,2217,2092,2142,127574,29696.0,11600000.0
2000-07-19,2142,2150,2042,2084,118493,28884.0,11600000.0
2000-07-20,2016,2075,1966,2042,106303,28304.0,11600000.0
2000-07-21,2042,2092,1991,2034,136144,28188.0,11600000.0
2000-07-24,2033,2033,1874,1917,95186,26564.0,11600000.0
2000-07-25,1749,1949,1749,1883,98463,26100.0,11600000.0
2000-07-26,1924,1966,1883,1917,138240,26564.0,11600000.0
2000-07-27,1916,2142,1891,2142,356353,29696.0,11600000.0
2000-07-28,2142,2334,2092,2159,546928,29928.0,11600000.0
2000-07-31,2092,2092,1933,2025,151940,28072.0,11600000.0
2000-08-01,2008,2175,1975,2126,269847,29464.0,11600000.0
2000-08-02,2159,2343,2100,2176,383098,30160.0,11600000.0
2000-08-03,2242,2418,2175,2327,665349,32248.0,11600000.0
2000-08-04,2410,2602,2184,2603,767363,36076.0,11600000.0
2000-08-07,2912,2912,2301,2368,2226039,32828.0,11600000.0
2000-08-08,2427,2460,2309,2385,856200,33060.0,11600000.0
2000-08-09,2427,2485,2301,2352,675847,32596.0,11600000.0
2000-08-10,2343,2627,2343,2536,1605985,35148.0,11600000.0
2000-08-11,2510,2510,2334,2343,419274,32480.0,11600000.0
2000-08-14,2351,2443,2326,2377,366173,32944.0,11600000.0
2000-08-16,2477,2544,2385,2444,360514,33872.0,11600000.0
2000-08-17,2376,2577,2351,2402,572366,33292.0,11600000.0
2000-08-18,2410,2468,2326,2352,210908,32596.0,11600000.0
2000-08-21,2343,2427,2293,2343,367194,32480.0,11600000.0
2000-08-22,2368,2427,2351,2394,315406,33176.0,11600000.0
2000-08-23,2385,2418,2309,2318,202294,32132.0,11600000.0
2000-08-24,2309,2326,2092,2184,225581,30276.0,11600000.0
2000-08-25,2184,2226,2109,2176,321918,30160.0,11600000.0
2000-08-28,2175,2318,2134,2285,367561,31668.0,11600000.0
2000-08-29,2284,2284,2184,2193,130003,30392.0,11600000.0
2000-08-30,2242,2242,2184,2201,115486,30508.0,11600000.0
2000-08-31,2301,2301,2075,2117,152641,29348.0,11600000.0
2000-09-01,2134,2175,2058,2117,107187,29348.0,11600000.0
2000-09-04,2050,2134,2050,2084,79477,28884.0,11600000.0
2000-09-05,2050,2117,2033,2109,84384,29232.0,11600000.0
2000-09-06,2050,2184,2050,2117,117985,29348.0,11600000.0
2000-09-07,2050,2109,1949,1967,95405,27260.0,11600000.0
2000-09-08,1924,2016,1916,2009,82946,27840.0,11600000.0
2000-09-14,1924,1975,1849,1975,56695,27376.0,11600000.0
2000-09-15,1891,2008,1891,1950,53549,27028.0,11600000.0
2000-09-18,1883,1883,1724,1724,79116,23896.0,11600000.0
2000-09-19,1657,1749,1565,1607,72328,22272.0,11600000.0
2000-09-20,1573,1732,1573,1691,117963,23432.0,11600000.0
2000-09-21,1648,1715,1531,1657,72967,22968.0,11600000.0
2000-09-22,1657,1657,1472,1473,75240,20416.0,11600000.0
2000-09-25,1506,1556,1498,1540,84608,21344.0,11600000.0
2000-09-26,1506,1631,1498,1607,90667,22272.0,11600000.0
2000-09-27,1590,1799,1590,1732,312462,24012.0,11600000.0
2000-09-28,1765,1824,1673,1732,127675,24012.0,11600000.0
2000-09-29,1857,1857,1749,1774,94473,24592.0,11600000.0
