서산(079650),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-03-17,464,520,464,510,670,10180.0,400000.0
2006-03-20,509,509,485,489,861,9760.0,400000.0
2006-03-21,480,496,474,497,496,9920.0,400000.0
2006-03-22,494,515,484,497,568,9920.0,400000.0
2006-03-23,488,496,487,489,185,9760.0,400000.0
2006-03-24,488,498,482,489,666,9760.0,400000.0
2006-03-27,478,498,472,475,332,9480.0,400000.0
2006-03-28,473,487,461,481,491,9600.0,400000.0
2006-03-29,480,510,467,493,256,9840.0,400000.0
2006-03-30,492,495,474,494,476,9860.0,400000.0
2006-03-31,481,514,481,483,530,9640.0,400000.0
2006-04-03,482,485,472,479,834,9560.0,400000.0
2006-04-04,480,495,469,473,737,9440.0,400000.0
2006-04-05,471,476,470,476,1292,9500.0,400000.0
2006-04-06,471,488,471,476,702,9500.0,400000.0
2006-04-07,480,487,475,487,631,9720.0,400000.0
2006-04-10,475,486,475,478,924,9540.0,400000.0
2006-04-11,480,480,471,479,524,9560.0,400000.0
2006-04-12,472,479,469,474,965,9460.0,400000.0
2006-04-13,476,480,464,474,1896,9460.0,400000.0
2006-04-14,470,486,470,487,2783,9720.0,400000.0
2006-04-17,494,494,473,478,1672,9540.0,400000.0
2006-04-18,477,506,477,507,3373,10120.0,400000.0
2006-04-19,508,579,507,545,9492,10880.0,400000.0
2006-04-20,540,568,520,524,2864,10460.0,400000.0
2006-04-21,560,560,531,535,452,10680.0,400000.0
2006-04-24,510,550,510,521,1026,10400.0,400000.0
2006-04-25,550,550,510,531,1122,10600.0,400000.0
2006-04-26,530,530,512,518,723,10340.0,400000.0
2006-04-27,517,528,508,512,941,10220.0,400000.0
2006-04-28,506,516,506,517,1209,10320.0,400000.0
2006-05-02,536,536,516,533,516,10640.0,400000.0
2006-05-03,522,552,515,517,723,10320.0,400000.0
2006-05-04,518,538,518,537,676,10720.0,400000.0
2006-05-08,534,562,525,563,1459,11240.0,400000.0
2006-05-09,560,562,526,536,454,10700.0,400000.0
2006-05-10,538,538,529,530,501,10580.0,400000.0
2006-05-11,521,534,519,530,595,10580.0,400000.0
2006-05-12,528,528,521,529,343,10560.0,400000.0
2006-05-15,522,530,509,527,467,10520.0,400000.0
2006-05-16,513,525,508,520,308,10380.0,400000.0
2006-05-17,519,524,519,521,29,10400.0,400000.0
2006-05-18,509,527,509,519,68,10360.0,400000.0
2006-05-19,518,518,509,519,23,10360.0,400000.0
2006-05-22,504,524,504,517,597,10320.0,400000.0
2006-05-23,510,510,492,493,351,9840.0,400000.0
2006-05-24,492,492,480,493,69,9840.0,400000.0
2006-05-25,492,509,469,493,108,9840.0,400000.0
2006-05-26,476,505,476,500,112,9980.0,400000.0
2006-05-29,485,494,461,479,432,9560.0,400000.0
2006-05-30,485,500,460,466,399,9300.0,400000.0
2006-06-01,450,506,450,471,440,9400.0,400000.0
2006-06-02,468,474,443,469,634,9360.0,400000.0
2006-06-05,468,508,450,451,406,9000.0,400000.0
2006-06-07,420,450,420,446,82,8900.0,400000.0
2006-06-08,420,440,420,438,156,8740.0,400000.0
2006-06-09,423,452,423,439,471,8760.0,400000.0
2006-06-12,424,460,424,460,644,9180.0,400000.0
2006-06-13,426,478,426,460,510,9180.0,400000.0
2006-06-14,436,456,436,440,307,8780.0,400000.0
2006-06-15,504,504,427,439,893,8760.0,400000.0
2006-06-16,434,450,434,436,219,8700.0,400000.0
2006-06-19,430,447,430,431,114,8600.0,400000.0
2006-06-20,424,452,424,445,8,8880.0,400000.0
2006-06-21,451,451,430,431,60,8600.0,400000.0
2006-06-22,428,443,428,434,337,8660.0,400000.0
2006-06-23,426,450,424,425,533,8480.0,400000.0
2006-06-26,411,453,411,411,253,8220.0,400000.0
2006-06-27,386,440,386,437,747,8720.0,400000.0
2006-06-28,404,440,404,426,370,8500.0,400000.0
2006-06-29,406,420,406,408,601,8160.0,400000.0
2006-06-30,404,441,404,430,164,8580.0,400000.0
2006-07-03,411,447,411,430,845,8580.0,400000.0
2006-07-04,420,428,420,420,19,8400.0,400000.0
2006-07-05,395,446,382,431,159,8600.0,400000.0
2006-07-06,411,430,411,414,22,8280.0,400000.0
2006-07-07,430,430,411,420,31,8400.0,400000.0
2006-07-10,410,446,410,420,219,8400.0,400000.0
2006-07-11,409,420,407,412,338,8240.0,400000.0
2006-07-12,413,438,406,407,535,8140.0,400000.0
2006-07-13,414,436,407,419,89,8380.0,400000.0
2006-07-14,434,481,402,406,816,8120.0,400000.0
2006-07-18,397,412,384,384,1162,7680.0,400000.0
2006-07-19,388,412,383,384,936,7680.0,400000.0
2006-07-20,390,403,390,391,217,7820.0,400000.0
2006-07-21,397,397,391,391,271,7820.0,400000.0
2006-07-24,392,398,388,398,194,7960.0,400000.0
2006-07-25,392,392,383,389,150,7780.0,400000.0
2006-07-26,390,447,390,448,4391,8940.0,400000.0
2006-07-27,494,514,462,515,9442,10280.0,400000.0
2006-07-28,514,591,483,591,18432,11800.0,400000.0
2006-07-31,590,594,542,543,1883,10840.0,400000.0
2006-08-01,523,540,490,497,1743,9920.0,400000.0
2006-08-02,496,536,496,500,2161,9980.0,400000.0
2006-08-03,500,531,492,493,1867,9840.0,400000.0
2006-08-04,500,520,494,511,98,10200.0,400000.0
2006-08-07,512,539,492,509,1398,10160.0,400000.0
2006-08-08,492,492,474,491,389,9800.0,400000.0
2006-08-09,490,500,474,475,288,9480.0,400000.0
2006-08-10,474,474,452,453,1921,9040.0,400000.0
2006-08-11,456,456,425,451,5439,9000.0,400000.0
2006-08-14,450,450,449,451,5024,9000.0,400000.0
2006-08-16,450,480,450,458,5197,9140.0,400000.0
2006-08-17,457,469,452,453,20,9040.0,400000.0
2006-08-18,450,468,450,461,467,9200.0,400000.0
2006-08-21,460,479,457,471,239,9400.0,400000.0
2006-08-22,454,475,446,467,1010,9320.0,400000.0
2006-08-23,455,480,448,460,295,9180.0,400000.0
2006-08-24,471,471,454,471,77,9400.0,400000.0
2006-08-25,465,469,460,470,206,9380.0,400000.0
2006-08-28,449,466,449,464,850,9260.0,400000.0
2006-08-29,463,475,449,450,1071,8980.0,400000.0
2006-08-30,451,512,450,461,656,9200.0,400000.0
2006-08-31,478,490,460,468,333,9340.0,400000.0
2006-09-01,467,469,460,461,87,9200.0,400000.0
2006-09-04,454,496,454,465,284,9280.0,400000.0
2006-09-05,464,479,460,477,1406,9520.0,400000.0
2006-09-06,476,477,464,468,388,9340.0,400000.0
2006-09-07,468,468,444,461,1035,9200.0,400000.0
2006-09-08,448,496,448,494,4042,9860.0,400000.0
2006-09-11,510,510,460,491,5838,9800.0,400000.0
2006-09-12,494,530,462,466,8505,9300.0,400000.0
2006-09-13,462,476,454,456,1042,9100.0,400000.0
2006-09-14,460,500,443,457,1328,9120.0,400000.0
2006-09-15,458,478,447,457,507,9120.0,400000.0
2006-09-18,453,470,453,465,126,9280.0,400000.0
2006-09-19,456,477,451,456,192,9100.0,400000.0
2006-09-20,455,470,455,456,201,9100.0,400000.0
2006-09-21,463,488,460,485,834,9680.0,400000.0
2006-09-22,483,483,467,481,98,9600.0,400000.0
2006-09-25,470,484,470,475,255,9480.0,400000.0
2006-09-26,474,498,474,493,74,9840.0,400000.0
2006-09-27,492,492,467,468,2347,9340.0,400000.0
2006-09-28,471,484,463,475,140,9480.0,400000.0
2006-09-29,473,486,468,486,1480,9700.0,400000.0
2006-10-02,486,486,485,486,203,9700.0,400000.0
2006-10-04,486,486,476,486,467,9700.0,400000.0
2006-10-09,474,495,440,463,1413,9240.0,400000.0
2006-10-10,460,479,460,480,685,9580.0,400000.0
2006-10-11,478,478,460,476,141,9500.0,400000.0
2006-10-12,476,482,465,482,72,9620.0,400000.0
2006-10-13,480,480,464,480,229,9580.0,400000.0
2006-10-16,481,492,460,461,866,9200.0,400000.0
2006-10-17,466,478,458,477,673,9520.0,400000.0
2006-10-18,475,475,461,475,332,9480.0,400000.0
2006-10-19,472,472,460,462,115,9220.0,400000.0
2006-10-20,468,472,468,473,148,9440.0,400000.0
2006-10-23,478,483,466,473,1035,9440.0,400000.0
2006-10-24,476,476,466,467,590,9320.0,400000.0
2006-10-25,466,475,444,449,1715,8960.0,400000.0
2006-10-26,444,510,441,465,6998,9280.0,400000.0
2006-10-27,496,496,450,475,521,9480.0,400000.0
2006-10-30,458,473,446,453,1951,9040.0,400000.0
2006-10-31,453,462,453,461,328,9200.0,400000.0
2006-11-01,460,460,450,452,198,9020.0,400000.0
2006-11-02,456,509,454,475,2007,9480.0,400000.0
2006-11-03,480,480,452,463,405,9240.0,400000.0
2006-11-06,465,478,452,457,970,9120.0,400000.0
2006-11-07,460,469,457,469,79,9360.0,400000.0
2006-11-08,468,468,454,455,257,9080.0,400000.0
2006-11-09,455,456,452,456,155,9100.0,400000.0
2006-11-10,456,465,447,457,4088,9120.0,400000.0
2006-11-13,449,457,443,452,2924,9020.0,400000.0
2006-11-14,451,518,451,519,67187,10360.0,400000.0
2006-11-15,503,516,453,467,37683,9320.0,400000.0
2006-11-16,472,475,450,457,7244,9120.0,400000.0
2006-11-17,451,524,451,525,31175,10480.0,400000.0
2006-11-20,530,602,524,530,29370,10580.0,400000.0
2006-11-21,529,534,491,499,4215,9960.0,400000.0
2006-11-22,498,520,496,504,6154,10060.0,400000.0
2006-11-23,502,516,486,503,4609,10040.0,400000.0
2006-11-24,500,502,485,501,4141,10000.0,400000.0
2006-11-27,500,502,487,501,1531,10000.0,400000.0
2006-11-28,494,499,480,488,2461,9740.0,400000.0
2006-11-29,480,493,480,481,2979,9600.0,400000.0
2006-11-30,484,499,472,497,1489,9920.0,400000.0
2006-12-01,500,502,483,486,1325,9700.0,400000.0
2006-12-04,490,494,481,495,1131,9880.0,400000.0
2006-12-05,507,507,482,491,1509,9800.0,400000.0
2006-12-06,496,496,470,479,2128,9560.0,400000.0
2006-12-07,471,486,466,473,796,9440.0,400000.0
2006-12-08,471,480,460,473,468,9440.0,400000.0
2006-12-11,494,494,453,463,3710,9240.0,400000.0
2006-12-12,463,463,451,454,945,9060.0,400000.0
2006-12-13,453,460,450,458,1349,9140.0,400000.0
2006-12-14,455,476,451,466,951,9300.0,400000.0
2006-12-15,469,474,460,465,1223,9280.0,400000.0
2006-12-18,470,533,470,515,14552,10280.0,400000.0
2006-12-19,514,570,508,526,12725,10500.0,400000.0
2006-12-20,535,535,498,517,5214,10320.0,400000.0
2006-12-21,506,517,491,508,1670,10140.0,400000.0
2006-12-22,513,513,488,489,1914,9760.0,400000.0
2006-12-26,490,490,466,467,3062,9320.0,400000.0
2006-12-27,461,486,461,487,1079,9720.0,400000.0
2006-12-28,490,490,480,490,175,9780.0,400000.0
2007-01-02,482,518,478,491,2398,9800.0,400000.0
2007-01-03,510,510,480,485,983,9680.0,400000.0
2007-01-04,479,489,476,484,489,9660.0,400000.0
2007-01-05,476,513,476,494,1131,9860.0,400000.0
2007-01-08,493,499,476,477,790,9520.0,400000.0
2007-01-09,474,486,470,481,2228,9600.0,400000.0
2007-01-10,486,486,470,479,1283,9560.0,400000.0
2007-01-11,471,483,468,484,962,9660.0,400000.0
2007-01-12,480,490,476,479,1082,9560.0,400000.0
2007-01-15,480,508,480,497,871,9920.0,400000.0
2007-01-16,487,507,487,505,310,10080.0,400000.0
2007-01-17,508,508,480,491,653,9800.0,400000.0
2007-01-18,483,500,483,500,192,9980.0,400000.0
2007-01-19,490,500,481,491,842,9800.0,400000.0
2007-01-22,490,500,480,493,1649,9840.0,400000.0
2007-01-23,492,497,488,494,1233,9860.0,400000.0
2007-01-24,486,555,486,530,2104,10580.0,400000.0
2007-01-25,530,530,504,511,975,10200.0,400000.0
2007-01-26,504,558,500,543,2819,10840.0,400000.0
2007-01-29,542,566,542,556,1266,11100.0,400000.0
2007-01-30,555,569,530,531,1733,10600.0,400000.0
