이건홀딩스(039020),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-07-06,4667,4772,4411,4508,282870,39234.0,1310000.0
2000-07-07,4540,4788,4412,4698,276795,40872.0,1310000.0
2000-07-10,4697,4772,4486,4591,222455,39955.0,1310000.0
2000-07-11,4381,4547,4042,4065,210585,35370.0,1310000.0
2000-07-12,4065,4216,3869,4110,149980,35763.0,1310000.0
2000-07-13,4200,4215,3703,3763,170645,32750.0,1310000.0
2000-07-14,3734,4035,3621,3793,170965,33012.0,1310000.0
2000-07-18,3643,3944,3643,3831,206000,33340.0,1310000.0
2000-07-19,3704,3817,3373,3372,158440,29344.0,1310000.0
2000-07-20,3019,3297,2973,3199,270720,27838.0,1310000.0
2000-07-21,3237,3237,3056,3116,170775,27117.0,1310000.0
2000-07-24,3041,3463,3041,3161,299015,27510.0,1310000.0
2000-07-25,3161,3161,2921,2995,186680,26069.0,1310000.0
2000-07-26,3011,3312,2958,3146,255460,27379.0,1310000.0
2000-07-27,3087,3523,3072,3523,367335,30654.0,1310000.0
2000-07-28,3599,3840,3328,3523,648775,30654.0,1310000.0
2000-07-31,3538,3613,3252,3297,201485,28689.0,1310000.0
2000-08-01,3313,3666,3313,3493,224755,30392.0,1310000.0
2000-08-02,3493,3840,3395,3643,467295,31702.0,1310000.0
2000-08-03,3930,4080,3689,4080,435320,35501.0,1310000.0
2000-08-04,4336,4366,3839,3899,551050,33929.0,1310000.0
2000-08-07,3839,4246,3704,3914,559090,34060.0,1310000.0
2000-08-08,3960,3990,3689,3779,322355,32881.0,1310000.0
2000-08-09,3794,4200,3764,3869,598120,33667.0,1310000.0
2000-08-10,3764,3869,3613,3763,262105,32750.0,1310000.0
2000-08-11,3704,3764,3403,3493,264960,30392.0,1310000.0
2000-08-14,3403,3553,3162,3312,167960,28820.0,1310000.0
2000-08-16,3057,3614,3057,3478,277300,30261.0,1310000.0
2000-08-17,3433,3614,3312,3432,411010,29868.0,1310000.0
2000-08-18,3433,3568,3267,3380,239530,29410.0,1310000.0
2000-08-21,3267,3433,3267,3297,153850,28689.0,1310000.0
2000-08-22,3313,3689,3313,3689,608900,32095.0,1310000.0
2000-08-23,3824,3839,3312,3387,542075,29475.0,1310000.0
2000-08-24,3327,3403,3132,3206,216160,27903.0,1310000.0
2000-08-25,3207,3327,3162,3214,169365,27968.0,1310000.0
2000-08-28,3214,3388,3214,3334,219815,29016.0,1310000.0
2000-08-29,3244,3312,3162,3191,182600,27772.0,1310000.0
2000-08-30,3207,3282,3177,3221,91695,28034.0,1310000.0
2000-08-31,3253,3253,2989,3072,103825,26724.0,1310000.0
2000-09-01,3071,3342,3019,3146,181255,27379.0,1310000.0
2000-09-04,3087,3230,3087,3139,95220,27314.0,1310000.0
2000-09-05,3177,3207,3049,3078,88990,26790.0,1310000.0
2000-09-06,3080,3125,2982,3034,75225,26396.0,1310000.0
2000-09-07,3026,3026,2710,2822,134740,24562.0,1310000.0
2000-09-08,2740,2786,2567,2695,64150,23449.0,1310000.0
2000-09-14,2710,2710,2514,2559,74615,22270.0,1310000.0
2000-09-15,2424,2620,2409,2469,59610,21484.0,1310000.0
2000-09-18,2431,2431,2175,2175,46900,18930.0,1310000.0
2000-09-19,1980,2033,1920,1919,188260,16702.0,1310000.0
2000-09-20,1882,2063,1882,1965,141510,17096.0,1310000.0
2000-09-21,2003,2003,1732,1731,130105,15065.0,1310000.0
2000-09-22,1664,1927,1528,1595,509210,13886.0,1310000.0
2000-09-25,1596,1686,1536,1618,148395,14082.0,1310000.0
2000-09-26,1513,1731,1513,1656,124270,14410.0,1310000.0
2000-09-27,1732,1852,1686,1852,186030,16113.0,1310000.0
2000-09-28,1962,2072,1852,2071,503375,17292.0,1310000.0
2000-09-29,2197,2299,2072,2283,361625,19060.0,1310000.0
2000-10-02,2228,2472,2118,2196,518175,18340.0,1310000.0
2000-10-04,2244,2456,2197,2455,299010,20502.0,1310000.0
2000-10-05,2747,2747,2558,2636,636315,22008.0,1310000.0
2000-10-06,2558,2793,2432,2581,285985,21550.0,1310000.0
2000-10-09,2606,2747,2512,2511,269565,20960.0,1310000.0
2000-10-10,2401,2565,2275,2416,233680,20174.0,1310000.0
2000-10-11,2526,2589,2150,2298,324700,19192.0,1310000.0
2000-10-12,2228,2385,2173,2244,128170,18733.0,1310000.0
2000-10-13,2040,2072,1977,1977,187530,16506.0,1310000.0
2000-10-16,2197,2213,2119,2212,154855,18471.0,1310000.0
2000-10-17,2119,2260,1954,1977,137105,16506.0,1310000.0
2000-10-18,1961,2204,1789,2133,347755,17816.0,1310000.0
2000-10-19,2135,2198,2057,2103,140855,17554.0,1310000.0
2000-10-20,2197,2244,2087,2118,170475,17685.0,1310000.0
2000-10-23,2040,2087,1970,1977,109030,16506.0,1310000.0
2000-10-24,2056,2213,2025,2212,276370,18471.0,1310000.0
2000-10-25,2323,2401,2103,2118,450355,17685.0,1310000.0
2000-10-26,2118,2244,2071,2133,158475,17816.0,1310000.0
2000-10-27,2165,2197,2056,2079,124555,17358.0,1310000.0
2000-10-30,2008,2118,1899,1914,131050,15982.0,1310000.0
2000-10-31,1727,2040,1711,1875,143020,15654.0,1310000.0
2000-11-01,1884,2088,1884,1993,261315,16637.0,1310000.0
2000-11-02,1993,2025,1907,1969,126235,16440.0,1310000.0
2000-11-03,1969,2056,1961,1984,161115,16572.0,1310000.0
2000-11-06,1993,2189,1985,2071,262865,17292.0,1310000.0
2000-11-07,2134,2134,2017,2048,148875,17096.0,1310000.0
2000-11-08,1962,2056,1962,2000,98950,16702.0,1310000.0
2000-11-09,1962,2236,1962,2236,560185,18668.0,1310000.0
2000-11-10,2252,2276,2134,2165,364375,18078.0,1310000.0
2000-11-13,2119,2158,1993,2016,157725,16834.0,1310000.0
2000-11-14,2040,2181,2040,2095,189415,17488.0,1310000.0
2000-11-15,2158,2339,2119,2260,384530,18864.0,1310000.0
2000-11-16,2275,2510,2212,2423,545390,20240.0,1310000.0
2000-11-17,2354,2543,2307,2448,304535,20436.0,1310000.0
2000-11-20,2307,2683,2197,2463,553580,20567.0,1310000.0
2000-11-21,2386,2456,2229,2377,356680,19846.0,1310000.0
2000-11-22,2416,2495,2338,2369,327320,19781.0,1310000.0
2000-11-23,2306,2338,2087,2086,239915,17423.0,1310000.0
2000-11-24,2119,2197,1946,2024,182985,16899.0,1310000.0
2000-11-27,1961,2149,1961,2133,141715,17816.0,1310000.0
2000-11-28,2150,2150,1883,1977,156450,16506.0,1310000.0
2000-11-29,1883,1946,1820,1867,118590,15589.0,1310000.0
2000-11-30,1914,1961,1773,1914,109710,15982.0,1310000.0
2000-12-01,1813,1962,1789,1930,88950,16113.0,1310000.0
2000-12-04,1899,2024,1875,1883,128315,15720.0,1310000.0
2000-12-05,1962,1962,1852,1946,67285,16244.0,1310000.0
2000-12-06,2001,2080,1891,1899,135045,15851.0,1310000.0
2000-12-07,1915,1930,1820,1906,91710,15916.0,1310000.0
2000-12-08,1899,2017,1852,1930,152505,16113.0,1310000.0
2000-12-11,1891,1962,1868,1906,133430,15916.0,1310000.0
2000-12-12,1930,2000,1890,1921,184825,16048.0,1310000.0
2000-12-13,1993,1993,1923,1946,148230,16244.0,1310000.0
2000-12-14,1899,2173,1899,2173,599335,18144.0,1310000.0
2000-12-15,2181,2236,1961,2008,526745,16768.0,1310000.0
2000-12-18,2017,2087,1962,2048,157160,17096.0,1310000.0
2000-12-19,2095,2103,1805,1828,232080,15262.0,1310000.0
2000-12-20,1664,1789,1617,1616,189010,13493.0,1310000.0
2000-12-21,1460,1522,1428,1475,137860,12314.0,1310000.0
2000-12-22,1491,1522,1430,1489,122090,12432.0,1310000.0
2000-12-26,1429,1523,1429,1472,53010,12288.0,1310000.0
2001-01-02,1472,1648,1445,1647,67790,13755.0,1310000.0
2001-01-03,1687,1726,1538,1663,88815,13886.0,1310000.0
2001-01-04,1727,1845,1727,1726,140675,14410.0,1310000.0
2001-01-05,1663,1758,1640,1671,103685,13952.0,1310000.0
2001-01-08,1616,1789,1600,1702,213585,14214.0,1310000.0
2001-01-09,1663,1875,1663,1836,286825,15327.0,1310000.0
2001-01-10,1883,1962,1617,1616,408125,13493.0,1310000.0
2001-01-11,1648,1710,1608,1694,180325,14148.0,1310000.0
2001-01-12,1718,1805,1695,1694,190630,14148.0,1310000.0
2001-01-15,1695,1884,1695,1821,333775,15196.0,1310000.0
2001-01-16,1774,1805,1735,1773,175420,14803.0,1310000.0
2001-01-17,1758,1946,1727,1852,394325,15458.0,1310000.0
2001-01-18,1891,2072,1789,2064,519435,17226.0,1310000.0
2001-01-19,2134,2134,1883,1930,317470,16113.0,1310000.0
2001-01-22,1962,2033,1868,1946,308610,16244.0,1310000.0
2001-01-26,1961,1993,1867,1914,303425,15982.0,1310000.0
2001-01-29,1883,2118,1883,2039,333965,17030.0,1310000.0
2001-01-30,2119,2284,2072,2283,767105,19060.0,1310000.0
2001-01-31,2307,2495,2197,2487,483510,20764.0,1310000.0
2001-02-01,2487,2786,2448,2715,447620,22663.0,1310000.0
2001-02-02,2763,2935,2527,2888,383310,24104.0,1310000.0
2001-02-05,2825,2825,2543,2660,220115,22204.0,1310000.0
2001-02-06,2700,2716,2378,2558,233075,21353.0,1310000.0
2001-02-07,2558,2558,2385,2463,83275,20567.0,1310000.0
2001-02-08,2511,2558,2432,2463,295705,20567.0,1310000.0
2001-02-09,2425,2606,2425,2558,164795,21353.0,1310000.0
2001-02-12,2558,2864,2527,2809,469970,23449.0,1310000.0
2001-02-13,2739,2935,2707,2856,462335,23842.0,1310000.0
2001-02-14,2872,3053,2778,2903,758360,24235.0,1310000.0
2001-02-15,2919,3005,2856,2871,290865,23973.0,1310000.0
2001-02-16,2871,2966,2762,2824,186205,23580.0,1310000.0
2001-02-19,2825,3107,2770,3075,505590,25676.0,1310000.0
2001-02-20,3092,3445,3092,3445,406245,28754.0,1310000.0
2001-02-21,3499,3640,3036,3036,489725,25348.0,1310000.0
2001-02-22,2848,2966,2676,2809,492695,23449.0,1310000.0
2001-02-23,2746,2935,2746,2863,345725,23908.0,1310000.0
2001-02-26,2763,2888,2731,2770,230190,23122.0,1310000.0
2001-02-27,2691,2817,2440,2479,273400,20698.0,1310000.0
2001-02-28,2417,2582,2362,2558,191955,21353.0,1310000.0
2001-03-02,2464,2637,2315,2511,99630,20960.0,1310000.0
2001-03-05,2385,2589,2353,2588,72935,21615.0,1310000.0
2001-03-06,2589,2652,2519,2628,205390,21942.0,1310000.0
2001-03-07,2589,2935,2589,2934,239600,24497.0,1310000.0
2001-03-08,2982,3045,2872,2927,229685,24432.0,1310000.0
2001-03-09,2927,3014,2778,2778,209225,23187.0,1310000.0
2001-03-12,2794,2817,2606,2731,153435,22794.0,1310000.0
2001-03-13,2668,2982,2605,2793,226690,23318.0,1310000.0
2001-03-14,2950,3021,2840,2989,254350,24956.0,1310000.0
2001-03-15,2967,3343,2912,3343,922235,27903.0,1310000.0
2001-03-16,3406,3484,3265,3303,491780,27576.0,1310000.0
2001-03-19,3311,3696,3288,3695,505205,30850.0,1310000.0
2001-03-20,3798,4065,3531,3695,1019160,30850.0,1310000.0
2001-03-21,3673,4081,3547,3970,898555,33143.0,1310000.0
2001-03-22,4049,4441,3970,4440,798520,37073.0,1310000.0
2001-03-23,4574,4959,3915,3915,865685,32684.0,1310000.0
2001-03-26,3916,4237,3704,4001,406020,33405.0,1310000.0
2001-03-27,4002,4268,4002,4080,398600,34060.0,1310000.0
2001-03-28,4081,4206,3924,4017,197000,33536.0,1310000.0
2001-03-29,3931,4127,3931,4040,167235,33732.0,1310000.0
2001-03-30,4057,4450,4057,4394,350890,36680.0,1310000.0
2001-04-02,4472,4661,4221,4323,331180,36090.0,1310000.0
2001-04-03,4316,4378,4080,4315,252330,36025.0,1310000.0
2001-04-04,4316,4332,4190,4190,94165,34977.0,1310000.0
2001-04-06,4190,4441,4190,4362,253030,36418.0,1310000.0
2001-04-09,4331,4401,4237,4330,143915,36156.0,1310000.0
2001-04-10,4316,4473,4222,4472,178705,37335.0,1310000.0
2001-04-11,4551,4708,4504,4590,193490,38318.0,1310000.0
2001-04-12,4645,4645,4488,4582,127085,38252.0,1310000.0
2001-04-13,4583,4645,4520,4574,100555,38186.0,1310000.0
2001-04-16,4127,4661,4127,4574,160480,38186.0,1310000.0
2001-04-17,4598,4692,4127,4127,390245,34453.0,1310000.0
2001-04-18,4104,4316,3634,3633,1349970,30326.0,1310000.0
2001-04-19,3767,3830,3312,3390,2102680,28296.0,1310000.0
2001-04-20,3452,3515,3334,3420,656790,28558.0,1310000.0
2001-04-23,3422,3469,3217,3233,562090,26986.0,1310000.0
2001-04-24,3249,3500,3147,3162,627545,26396.0,1310000.0
2001-04-25,3170,3311,3060,3248,575370,27117.0,1310000.0
2001-04-26,3249,3437,3170,3186,494535,26593.0,1310000.0
2001-04-27,3217,3295,3021,3083,244815,25742.0,1310000.0
2001-04-30,3084,3171,2998,3107,277760,25938.0,1310000.0
2001-05-02,3139,3186,3084,3099,241030,25872.0,1310000.0
2001-05-03,3045,3139,2951,2974,218935,24824.0,1310000.0
2001-05-04,2856,2966,2794,2832,292390,23646.0,1310000.0
2001-05-07,2825,2951,2825,2856,280555,23842.0,1310000.0
2001-05-08,2888,3194,2888,3193,487945,26658.0,1310000.0
2001-05-09,3296,3367,2998,3060,621305,25545.0,1310000.0
2001-05-10,3029,3233,2997,3075,209215,25676.0,1310000.0
2001-05-11,3029,3139,2997,3028,140475,25283.0,1310000.0
2001-05-14,2903,3045,2903,2974,127960,24824.0,1310000.0
2001-05-15,2990,3037,2927,2966,119745,24759.0,1310000.0
2001-05-16,2903,3021,2903,2934,87210,24497.0,1310000.0
2001-05-17,2966,3005,2903,2927,200685,24432.0,1310000.0
2001-05-18,2935,2935,2825,2863,185885,23908.0,1310000.0
2001-05-21,2903,3107,2824,2918,329645,24366.0,1310000.0
2001-05-22,2919,2997,2864,2863,192320,23908.0,1310000.0
2001-05-23,2888,2975,2865,2888,171485,24104.0,1310000.0
2001-05-24,2840,2887,2825,2840,111515,23711.0,1310000.0
2001-05-25,2848,2942,2825,2934,178050,24497.0,1310000.0
2001-05-28,3029,3139,2950,2981,443295,24890.0,1310000.0
2001-05-29,3045,3045,2919,2950,151510,24628.0,1310000.0
2001-05-30,2967,2967,2865,2888,158625,24104.0,1310000.0
2001-05-31,2871,2895,2848,2871,89020,23973.0,1310000.0
2001-06-01,2873,2983,2857,2888,211140,24104.0,1310000.0
2001-06-04,2871,2934,2840,2871,97740,23973.0,1310000.0
2001-06-05,2872,2880,2700,2778,97855,23187.0,1310000.0
2001-06-07,2777,2793,2557,2588,160100,21615.0,1310000.0
2001-06-08,2660,2668,2589,2628,114480,21942.0,1310000.0
2001-06-11,2567,2621,2551,2558,64135,21353.0,1310000.0
2001-06-12,2519,2660,2519,2620,121035,21877.0,1310000.0
2001-06-13,2558,2660,2542,2581,93420,21550.0,1310000.0
2001-06-14,2613,2621,2566,2573,78290,21484.0,1310000.0
2001-06-15,2557,2581,2526,2541,91420,21222.0,1310000.0
2001-06-18,2527,2621,2527,2613,122370,21812.0,1310000.0
2001-06-19,2637,2637,2534,2550,84330,21288.0,1310000.0
2001-06-20,2550,2550,2370,2472,139890,20632.0,1310000.0
2001-06-21,2464,2488,2378,2377,64150,19846.0,1310000.0
2001-06-22,2386,2433,2323,2354,91820,19650.0,1310000.0
2001-06-25,2307,2355,2237,2276,94980,18995.0,1310000.0
2001-06-26,2229,2307,2150,2181,74815,18209.0,1310000.0
2001-06-27,2150,2198,2064,2111,80620,17620.0,1310000.0
2001-06-28,2080,2347,2056,2323,264165,19388.0,1310000.0
2001-06-29,2339,2402,2245,2346,173165,19584.0,1310000.0
2001-07-02,2393,2621,2331,2620,303840,21877.0,1310000.0
2001-07-03,2652,2652,2480,2550,260935,21288.0,1310000.0
2001-07-04,2589,2589,2417,2479,150770,20698.0,1310000.0
2001-07-05,2448,2527,2362,2385,107255,19912.0,1310000.0
2001-07-06,2354,2354,2221,2283,76660,19060.0,1310000.0
2001-07-09,2119,2244,2017,2024,142320,16899.0,1310000.0
2001-07-10,2056,2197,2056,2149,124575,17947.0,1310000.0
2001-07-11,2041,2119,2041,2056,95705,17161.0,1310000.0
2001-07-12,2119,2292,2072,2221,90185,18536.0,1310000.0
2001-07-13,2213,2260,2103,2118,94370,17685.0,1310000.0
2001-07-16,2150,2198,2088,2111,55470,17620.0,1310000.0
2001-07-18,2134,2236,2087,2086,216585,17423.0,1310000.0
2001-07-19,2166,2331,2127,2330,198215,19454.0,1310000.0
2001-07-20,2605,2605,2275,2361,788665,19716.0,1310000.0
2001-07-23,2385,2417,2103,2149,210765,17947.0,1310000.0
2001-07-24,2103,2103,1954,2048,197545,17096.0,1310000.0
2001-07-25,2040,2127,2009,2024,130445,16899.0,1310000.0
2001-07-26,2119,2119,2040,2071,84250,17292.0,1310000.0
2001-07-27,2118,2158,2079,2149,110405,17947.0,1310000.0
2001-07-30,2071,2149,2071,2086,77100,17423.0,1310000.0
2001-07-31,2063,2212,2063,2133,96895,17816.0,1310000.0
2001-08-01,2150,2268,2119,2260,143315,18864.0,1310000.0
2001-08-02,2268,2291,2173,2196,87690,18340.0,1310000.0
2001-08-03,2244,2244,2182,2212,65905,18471.0,1310000.0
2001-08-06,2182,2245,2182,2221,79240,18536.0,1310000.0
2001-08-07,2236,2236,2150,2165,39185,18078.0,1310000.0
2001-08-08,2182,2331,2182,2307,180600,19257.0,1310000.0
2001-08-09,2260,2260,2182,2181,63495,18209.0,1310000.0
2001-08-10,2260,2260,2197,2212,40270,18471.0,1310000.0
2001-08-13,2198,2260,2198,2228,52070,18602.0,1310000.0
2001-08-14,2291,2322,2244,2251,92730,18798.0,1310000.0
2001-08-16,2228,2252,2181,2204,56010,18406.0,1310000.0
2001-08-17,2221,2323,2214,2221,76195,18536.0,1310000.0
2001-08-20,2189,2197,2118,2149,51860,17947.0,1310000.0
2001-08-21,2197,2197,2119,2142,50640,17882.0,1310000.0
2001-08-22,2102,2165,2102,2133,31845,17816.0,1310000.0
2001-08-23,2166,2166,2119,2118,55705,17685.0,1310000.0
2001-08-24,2087,2150,2072,2071,52865,17292.0,1310000.0
2001-08-27,2087,2119,2072,2095,42660,17488.0,1310000.0
2001-08-28,2057,2104,2025,2056,39250,17161.0,1310000.0
2001-08-29,2024,2056,1961,1961,46460,16375.0,1310000.0
2001-08-30,1899,1962,1820,1930,40205,16113.0,1310000.0
2001-08-31,1868,1899,1844,1852,37360,15458.0,1310000.0
2001-09-03,1860,1915,1805,1875,11055,15654.0,1310000.0
2001-09-04,1836,1946,1836,1946,25530,16244.0,1310000.0
2001-09-05,1931,1931,1836,1899,27505,15851.0,1310000.0
2001-09-06,1884,1978,1884,1946,35210,16244.0,1310000.0
2001-09-07,1899,1931,1852,1875,48110,15654.0,1310000.0
2001-09-10,1899,1922,1851,1867,24110,15589.0,1310000.0
2001-09-11,1883,1954,1859,1914,65290,15982.0,1310000.0
2001-09-12,1687,1687,1687,1687,4690,14082.0,1310000.0
2001-09-13,1522,1804,1522,1592,144605,13296.0,1310000.0
2001-09-14,1601,1672,1407,1434,78165,11973.0,1310000.0
2001-09-17,1397,1397,1263,1263,86895,10546.0,1310000.0
2001-09-18,1273,1411,1273,1397,152510,11659.0,1310000.0
2001-09-19,1425,1499,1405,1491,95850,12445.0,1310000.0
2001-09-20,1491,1617,1491,1561,119675,13034.0,1310000.0
2001-09-21,1569,1663,1490,1631,112795,13624.0,1310000.0
2001-09-24,1805,1805,1648,1805,98660,15065.0,1310000.0
2001-09-25,1774,1883,1758,1805,92785,15065.0,1310000.0
2001-09-26,1805,1883,1734,1883,139825,15720.0,1310000.0
2001-09-27,1867,1914,1804,1843,112715,15392.0,1310000.0
2001-09-28,1844,1883,1828,1867,52875,15589.0,1310000.0
2001-10-04,1884,1939,1876,1891,51395,15786.0,1310000.0
2001-10-05,1891,1899,1805,1883,48000,15720.0,1310000.0
2001-10-08,1703,1845,1703,1773,15990,14803.0,1310000.0
2001-10-09,1727,1829,1727,1821,31420,15196.0,1310000.0
2001-10-10,1813,1884,1805,1821,19720,15196.0,1310000.0
2001-10-11,1883,1883,1820,1859,42440,15524.0,1310000.0
2001-10-12,1836,1954,1789,1930,81230,16113.0,1310000.0
2001-10-15,1922,2072,1836,2000,115775,16702.0,1310000.0
2001-10-16,1993,2056,1961,2008,81665,16768.0,1310000.0
2001-10-17,2056,2079,1969,2032,68770,16964.0,1310000.0
2001-10-18,1993,2008,1906,1961,42770,16375.0,1310000.0
2001-10-19,1907,2032,1907,1977,42530,16506.0,1310000.0
2001-10-22,2032,2118,2008,2039,72745,17030.0,1310000.0
2001-10-23,2056,2103,1993,1993,47045,16637.0,1310000.0
2001-10-24,1962,2017,1946,1953,47320,16310.0,1310000.0
2001-10-25,1962,2119,1923,2118,91500,17685.0,1310000.0
2001-10-26,2118,2260,2048,2149,197630,17947.0,1310000.0
2001-10-29,2197,2338,2119,2291,271505,19126.0,1310000.0
2001-10-30,2292,2292,2104,2103,148850,17554.0,1310000.0
2001-10-31,2118,2275,2040,2173,337845,18144.0,1310000.0
2001-11-01,2198,2315,2103,2228,174725,18602.0,1310000.0
2001-11-02,2275,2487,2260,2385,430065,19912.0,1310000.0
2001-11-05,2385,2432,2275,2369,137470,19781.0,1310000.0
2001-11-06,2385,2385,2275,2298,128995,19192.0,1310000.0
2001-11-07,2300,2323,2245,2276,127800,18995.0,1310000.0
2001-11-08,2197,2339,2197,2260,119455,18864.0,1310000.0
2001-11-09,2252,2338,2189,2212,151505,18471.0,1310000.0
2001-11-12,2213,2292,2166,2181,99595,18209.0,1310000.0
2001-11-13,2197,2236,2150,2149,55145,17947.0,1310000.0
2001-11-14,2174,2213,2119,2142,118305,17882.0,1310000.0
2001-11-15,2197,2197,2095,2196,136180,18340.0,1310000.0
2001-11-16,2198,2229,2150,2158,74370,18012.0,1310000.0
2001-11-19,2111,2189,2111,2118,45595,17685.0,1310000.0
2001-11-20,2111,2143,2080,2103,41160,17554.0,1310000.0
2001-11-21,2110,2110,2047,2086,33795,17423.0,1310000.0
2001-11-22,2134,2165,2079,2079,42500,17358.0,1310000.0
2001-11-23,2111,2307,2111,2236,196215,18668.0,1310000.0
2001-11-26,2229,2276,2150,2158,77710,18012.0,1310000.0
2001-11-27,2189,2229,2056,2095,79630,17488.0,1310000.0
2001-11-28,2080,2103,2017,2016,75590,16834.0,1310000.0
2001-11-29,2040,2040,1962,2024,41040,16899.0,1310000.0
2001-11-30,1946,2063,1946,2032,29620,16964.0,1310000.0
2001-12-03,2009,2032,1977,2024,19105,16899.0,1310000.0
2001-12-04,2002,2119,1994,2103,35240,17554.0,1310000.0
2001-12-05,2103,2118,2048,2079,26680,17358.0,1310000.0
2001-12-06,2087,2111,1977,2024,40495,16899.0,1310000.0
2001-12-07,1986,2072,1986,2064,14845,17226.0,1310000.0
2001-12-10,2041,2104,2017,2103,112255,17554.0,1310000.0
2001-12-11,2088,2119,2049,2103,28545,17554.0,1310000.0
2001-12-12,2071,2166,2071,2149,42490,17947.0,1310000.0
2001-12-13,2182,2268,2135,2158,56280,18012.0,1310000.0
2001-12-14,2126,2173,2095,2133,37115,17816.0,1310000.0
2001-12-17,2142,2213,2072,2071,43750,17292.0,1310000.0
2001-12-18,2135,2135,2017,2064,21910,17226.0,1310000.0
2001-12-19,2064,2072,1970,2064,62065,17226.0,1310000.0
2001-12-20,2048,2087,2009,2071,23840,17292.0,1310000.0
2001-12-21,1985,2110,1977,2039,37320,17030.0,1310000.0
2001-12-24,2009,2072,1993,2064,18755,17226.0,1310000.0
2001-12-26,2040,2079,2032,2071,34535,17292.0,1310000.0
2001-12-27,2056,2087,2032,2071,16885,17292.0,1310000.0
2001-12-28,2111,2181,2056,2071,68735,17292.0,1310000.0
2002-01-02,2072,2111,2072,2095,26425,17488.0,1310000.0
2002-01-03,2119,2260,2119,2236,108205,18668.0,1310000.0
2002-01-04,2244,2275,2165,2251,68755,18798.0,1310000.0
2002-01-07,2252,2519,2237,2519,237780,21026.0,1310000.0
2002-01-08,2558,2589,2322,2369,173660,19781.0,1310000.0
2002-01-09,2433,2645,2402,2605,262460,21746.0,1310000.0
2002-01-10,2455,2667,2455,2588,158445,21615.0,1310000.0
2002-01-11,2590,2676,2551,2636,219740,22008.0,1310000.0
2002-01-14,2589,2628,2354,2463,152705,20567.0,1310000.0
2002-01-15,2393,2480,2323,2479,55405,20698.0,1310000.0
2002-01-16,2464,2464,2354,2354,34155,19650.0,1310000.0
2002-01-17,2284,2464,2276,2448,87455,20436.0,1310000.0
2002-01-18,2417,2432,2338,2338,31715,19519.0,1310000.0
2002-01-21,2385,2432,2338,2432,32460,20305.0,1310000.0
2002-01-22,2495,2495,2409,2432,85230,20305.0,1310000.0
2002-01-23,2410,2637,2402,2605,95100,21746.0,1310000.0
