한일네트웍스(046110),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-06-21,3015,3043,2727,2832,599854,20416.0,6607000.0
2006-06-22,2837,3107,2805,2804,1067086,20217.0,6607000.0
2006-06-23,2722,2997,2663,2997,491147,21605.0,6607000.0
2006-06-26,3043,3171,2910,3015,512183,21737.0,6607000.0
2006-06-27,3043,3066,2915,3015,269359,21737.0,6607000.0
2006-06-28,2988,2988,2841,2868,214661,20680.0,6607000.0
2006-06-29,2873,2901,2731,2832,306045,20416.0,6607000.0
2006-06-30,2864,2956,2795,2822,331963,20350.0,6607000.0
2006-07-03,2818,2878,2805,2804,191207,20217.0,6607000.0
2006-07-04,2827,3043,2827,3042,642013,21935.0,6607000.0
2006-07-05,2933,3446,2924,3116,1503009,22464.0,6607000.0
2006-07-06,3116,3437,3070,3345,1027843,24116.0,6607000.0
2006-07-07,3423,3552,3272,3501,859648,25239.0,6607000.0
2006-07-10,3533,3574,3299,3404,461510,24545.0,6607000.0
2006-07-11,3354,3469,3180,3212,339642,23158.0,6607000.0
2006-07-12,3217,3694,3212,3693,1088731,26626.0,6607000.0
2006-07-13,3662,4170,3611,3702,2806260,26692.0,6607000.0
2006-07-14,3666,3666,3190,3299,819547,23785.0,6607000.0
2006-07-18,3295,3497,3135,3381,942150,24380.0,6607000.0
2006-07-19,3529,3652,3309,3308,1097445,23851.0,6607000.0
2006-07-20,3437,3437,3217,3249,452174,23422.0,6607000.0
2006-07-21,3199,3446,3185,3363,587879,24248.0,6607000.0
2006-07-24,3391,3538,3364,3469,579638,25007.0,6607000.0
2006-07-25,3529,3565,3322,3322,463926,23950.0,6607000.0
2006-07-26,3327,3368,3185,3235,335036,23323.0,6607000.0
2006-07-27,3226,3277,3038,3042,493520,21935.0,6607000.0
2006-07-28,3025,3148,3025,3038,327545,21902.0,6607000.0
2006-07-31,3089,3125,2860,2859,392567,20614.0,6607000.0
2006-08-01,2846,3020,2685,2978,682540,21473.0,6607000.0
2006-08-02,2951,3020,2818,2841,217940,20482.0,6607000.0
2006-08-03,2873,2960,2786,2790,215832,20118.0,6607000.0
2006-08-04,2772,2818,2621,2671,365051,19259.0,6607000.0
2006-08-07,2663,2708,2566,2584,191353,18632.0,6607000.0
2006-08-08,2585,2649,2511,2612,216748,18830.0,6607000.0
2006-08-09,2681,2704,2621,2657,207353,19160.0,6607000.0
2006-08-10,2663,2663,2571,2580,251547,18599.0,6607000.0
2006-08-11,2640,2786,2608,2726,465113,19656.0,6607000.0
2006-08-14,2768,3135,2763,3134,599342,22596.0,6607000.0
2006-08-16,3474,3602,3208,3601,2465096,25966.0,6607000.0
2006-08-17,3620,3717,3455,3528,1579233,25437.0,6607000.0
2006-08-18,3616,3822,3506,3537,1643912,25503.0,6607000.0
2006-08-21,3478,3524,3167,3180,695045,22926.0,6607000.0
2006-08-22,3167,3373,3153,3244,600675,23389.0,6607000.0
2006-08-23,3208,3497,3208,3331,936646,24016.0,6607000.0
2006-08-24,3309,3309,3034,3033,533792,21869.0,6607000.0
2006-08-25,3070,3194,3052,3116,326792,22464.0,6607000.0
2006-08-28,3203,3281,3047,3047,319646,21968.0,6607000.0
2006-08-29,3052,3217,3052,3203,356381,23091.0,6607000.0
2006-08-30,3208,3272,3135,3262,341859,23521.0,6607000.0
2006-08-31,3309,3469,3244,3244,434885,23389.0,6607000.0
2006-09-01,3222,3244,3116,3189,299173,22992.0,6607000.0
2006-09-04,3244,3354,3208,3354,353359,24182.0,6607000.0
2006-09-05,3070,3845,3070,3391,2489627,24446.0,6607000.0
2006-09-06,3414,3474,3222,3258,508460,23488.0,6607000.0
2006-09-07,3244,3244,3139,3198,242274,23058.0,6607000.0
2006-09-08,3167,3364,3167,3281,335309,23653.0,6607000.0
2006-09-11,3309,3332,3212,3212,234408,23158.0,6607000.0
2006-09-12,3217,3267,3167,3180,177159,22926.0,6607000.0
2006-09-13,3217,3354,3162,3345,315138,24116.0,6607000.0
2006-09-14,3400,3510,3318,3391,330101,24446.0,6607000.0
2006-09-15,3478,3694,3419,3473,1016304,25041.0,6607000.0
2006-09-18,3506,3629,3442,3546,262107,25569.0,6607000.0
2006-09-19,3611,3739,3542,3546,349414,25569.0,6607000.0
2006-09-20,3533,3538,3474,3496,209702,25206.0,6607000.0
2006-09-21,3497,3675,3437,3675,252111,26494.0,6607000.0
2006-09-22,3758,4207,3648,3711,1120473,26758.0,6607000.0
2006-09-25,3703,3703,3506,3624,272759,26131.0,6607000.0
2006-09-26,3620,3662,3519,3519,182465,25371.0,6607000.0
2006-09-27,3483,3597,3474,3574,149923,25767.0,6607000.0
2006-09-28,3611,3767,3574,3675,214132,26494.0,6607000.0
2006-09-29,3739,4097,3739,3895,348806,28080.0,6607000.0
2006-10-02,4042,4390,3895,3941,911990,28410.0,6607000.0
2006-10-04,3895,3895,3694,3757,239688,27089.0,6607000.0
2006-10-09,3758,3822,3212,3482,387069,25107.0,6607000.0
2006-10-10,3405,3648,3391,3533,184397,25470.0,6607000.0
2006-10-11,3437,3547,3391,3482,138583,25107.0,6607000.0
2006-10-12,3501,3900,3483,3867,433938,27882.0,6607000.0
2006-10-13,3904,3914,3762,3863,213748,27849.0,6607000.0
2006-10-16,3881,4079,3813,4078,367250,29401.0,6607000.0
2006-10-17,4079,4088,3758,3890,391057,28047.0,6607000.0
2006-10-18,3891,3991,3767,3968,231787,28608.0,6607000.0
2006-10-19,3987,4051,3854,3853,190570,27782.0,6607000.0
2006-10-20,3859,4216,3859,4174,478400,30095.0,6607000.0
2006-10-23,4193,4326,4088,4174,421960,30095.0,6607000.0
2006-10-24,4225,4408,4184,4243,610040,30590.0,6607000.0
2006-10-25,4216,4312,4156,4289,230065,30921.0,6607000.0
2006-10-26,4358,4491,3996,4083,419505,29434.0,6607000.0
2006-10-27,4097,4216,3955,4051,277190,29203.0,6607000.0
2006-10-30,3996,4111,3941,4041,144971,29137.0,6607000.0
2006-10-31,4014,4156,4014,4156,150728,29963.0,6607000.0
2006-11-01,4170,4321,4088,4298,339032,30987.0,6607000.0
2006-11-02,4299,4308,4202,4225,110838,30458.0,6607000.0
2006-11-03,4289,4299,4184,4197,109962,30260.0,6607000.0
2006-11-06,4198,4326,4124,4325,153877,31185.0,6607000.0
2006-11-07,4399,4537,4266,4266,501670,30756.0,6607000.0
2006-11-08,4221,4299,4143,4142,127111,29864.0,6607000.0
2006-11-09,4166,4308,4152,4234,150620,30524.0,6607000.0
2006-11-10,4193,4271,4175,4238,76286,30557.0,6607000.0
2006-11-13,4308,4647,4271,4646,928588,33497.0,6607000.0
2006-11-14,4903,4968,4413,4591,608671,33101.0,6607000.0
2006-11-15,4537,4647,4441,4468,286511,32209.0,6607000.0
2006-11-16,4459,4496,4308,4325,199454,31185.0,6607000.0
2006-11-17,4331,4445,4326,4344,191775,31317.0,6607000.0
2006-11-20,4344,4408,4289,4399,197135,31714.0,6607000.0
2006-11-21,4463,4564,4413,4426,238335,31912.0,6607000.0
2006-11-22,4427,4500,4344,4390,238347,31648.0,6607000.0
2006-11-23,4408,4408,4129,4138,237283,29831.0,6607000.0
2006-11-24,4111,4124,3987,4078,198993,29401.0,6607000.0
2006-11-27,4046,4189,4042,4188,190344,30194.0,6607000.0
2006-11-28,4124,4262,4088,4225,159419,30458.0,6607000.0
2006-11-29,4230,4748,4092,4092,1681172,29500.0,6607000.0
2006-11-30,4097,4143,3941,4000,329644,28840.0,6607000.0
2006-12-01,4005,4005,3822,3821,295962,27551.0,6607000.0
2006-12-04,3767,4010,3767,3872,263179,27915.0,6607000.0
2006-12-05,3868,3914,3785,3794,183881,27353.0,6607000.0
2006-12-06,3817,3959,3785,3844,280345,27716.0,6607000.0
2006-12-07,3859,3914,3826,3844,143916,27716.0,6607000.0
2006-12-08,3831,3845,3652,3675,181074,26494.0,6607000.0
2006-12-11,3648,3749,3648,3693,124444,26626.0,6607000.0
2006-12-12,3666,3730,3469,3491,147575,25173.0,6607000.0
2006-12-13,3400,3822,3400,3482,250038,25107.0,6607000.0
2006-12-14,3497,3730,3497,3670,133360,26461.0,6607000.0
2006-12-15,3721,3840,3639,3780,121933,27254.0,6607000.0
2006-12-18,3767,3836,3717,3725,60463,26857.0,6607000.0
2006-12-19,3712,3785,3675,3675,89494,26494.0,6607000.0
2006-12-20,3712,3744,3611,3611,107588,26032.0,6607000.0
2006-12-21,3735,3735,3602,3666,64521,26428.0,6607000.0
2006-12-22,3643,3666,3538,3574,55979,25767.0,6607000.0
2006-12-26,3519,3625,3437,3436,64076,24776.0,6607000.0
2006-12-27,3533,3565,3469,3510,27675,25305.0,6607000.0
2006-12-28,3492,3538,3460,3473,61981,25041.0,6607000.0
2007-01-02,3510,3570,3474,3569,52216,25734.0,6607000.0
2007-01-03,3538,3593,3538,3556,63183,25635.0,6607000.0
2007-01-04,3538,3849,3538,3707,132806,26725.0,6607000.0
2007-01-05,3717,3758,3593,3734,85051,26924.0,6607000.0
2007-01-08,3712,3758,3629,3666,78384,26428.0,6607000.0
2007-01-09,3593,3721,3588,3698,93422,26659.0,6607000.0
2007-01-10,3666,3726,3597,3638,59068,26230.0,6607000.0
2007-01-11,3625,3859,3625,3803,235980,27419.0,6607000.0
2007-01-12,3767,3849,3735,3780,100290,27254.0,6607000.0
2007-01-15,3845,4344,3790,4344,834602,31317.0,6607000.0
2007-01-16,4995,4995,4995,4995,168570,36008.0,6607000.0
2007-01-17,5737,5737,5737,5737,2486455,41360.0,6607000.0
2007-01-18,5407,6461,5398,5939,14487812,42813.0,6607000.0
2007-01-19,5838,6581,5783,6388,9716825,46051.0,6607000.0
2007-01-22,6746,7341,6617,6965,8765881,50213.0,6607000.0
2007-01-23,6709,7057,6067,6736,6053735,48561.0,6607000.0
2007-01-24,6810,6993,6242,6543,3172583,47174.0,6607000.0
2007-01-25,6507,7332,6425,6424,7466214,46315.0,6607000.0
2007-01-26,6141,6333,5747,6140,5047597,44267.0,6607000.0
2007-01-29,6425,7030,6370,6434,8703231,46381.0,6607000.0
2007-01-30,6269,6361,5637,5654,3830178,40765.0,6607000.0
2007-01-31,5774,6498,5710,6498,9593018,46844.0,6607000.0
2007-02-01,6828,7470,6507,7469,9624484,53847.0,6607000.0
2007-02-02,7726,8533,7635,8184,8915679,59001.0,6607000.0
2007-02-05,8249,8597,7900,8074,6149090,58208.0,6607000.0
2007-02-06,7992,9257,7891,9256,9286949,66731.0,6607000.0
2007-02-07,9486,10448,8890,8890,9555541,64088.0,6607000.0
2007-02-08,8799,9394,8606,9064,7560581,65343.0,6607000.0
2007-02-09,9349,9578,7800,8157,3815003,58802.0,6607000.0
2007-02-12,8157,8707,7827,8386,4949027,60454.0,6607000.0
2007-02-13,8414,8615,7241,7423,4312164,53517.0,6607000.0
2007-02-14,7607,8148,7442,7652,4737930,55168.0,6607000.0
2007-02-15,7781,8056,7570,7973,3282105,57481.0,6607000.0
2007-02-16,7882,8075,7662,7799,3321858,56226.0,6607000.0
2007-02-20,7827,8524,7699,8413,6031261,60652.0,6607000.0
2007-02-21,8377,8441,7818,7836,2311778,56490.0,6607000.0
2007-02-22,7836,7864,7351,7350,2198865,52988.0,6607000.0
2007-02-23,7360,7543,6837,7075,2345843,51006.0,6607000.0
2007-02-26,7167,7516,7002,7066,3025937,50940.0,6607000.0
2007-02-27,7021,7131,6617,6855,1483681,49420.0,6607000.0
2007-02-28,6416,6672,6242,6644,1396998,47901.0,6607000.0
2007-03-02,6755,6920,6571,6571,1876573,47372.0,6607000.0
2007-03-05,6416,7470,6416,7240,5489605,52195.0,6607000.0
2007-03-06,7131,7378,6736,6782,2749446,48892.0,6607000.0
2007-03-07,6929,6938,6498,6534,1064540,47108.0,6607000.0
2007-03-08,6535,6755,6407,6424,1020483,46315.0,6607000.0
2007-03-09,6507,7186,6434,6672,2950915,48099.0,6607000.0
2007-03-12,6727,6975,6599,6837,1885657,49288.0,6607000.0
2007-03-13,6810,6837,6507,6507,993875,46910.0,6607000.0
2007-03-14,6324,6471,6132,6186,860324,44597.0,6607000.0
2007-03-15,6278,6498,6159,6204,1304389,44729.0,6607000.0
2007-03-16,6306,6782,6223,6507,1981646,46910.0,6607000.0
2007-03-19,6507,6663,6498,6598,1037589,47570.0,6607000.0
2007-03-20,6654,7048,6461,6461,1900104,46579.0,6607000.0
2007-03-21,6581,6608,6251,6342,778593,45720.0,6607000.0
2007-03-22,6370,7121,6196,6763,4713748,48760.0,6607000.0
2007-03-23,6700,6755,6425,6470,1403243,46645.0,6607000.0
2007-03-26,6535,6929,6425,6516,2444204,46976.0,6607000.0
2007-03-27,6507,6865,6434,6864,1847522,49486.0,6607000.0
2007-03-28,6782,7470,6764,6873,4603154,49552.0,6607000.0
2007-03-29,6956,7103,6672,6846,1559817,49354.0,6607000.0
2007-03-30,7030,7479,6984,7332,4231429,52856.0,6607000.0
2007-04-02,7305,7488,7030,7488,2290314,53979.0,6607000.0
2007-04-03,7561,7745,7277,7332,2359599,52856.0,6607000.0
2007-04-04,7296,7406,7131,7167,1004170,51667.0,6607000.0
2007-04-05,7250,7387,7066,7313,1282000,52724.0,6607000.0
2007-04-06,7332,7461,7131,7130,1018118,51402.0,6607000.0
2007-04-09,7085,7195,6984,7002,698424,50477.0,6607000.0
2007-04-10,7057,7406,7048,7368,1823157,53120.0,6607000.0
2007-04-11,7470,7470,7103,7112,1186278,51270.0,6607000.0
2007-04-12,7112,7305,7057,7167,920471,51667.0,6607000.0
2007-04-13,7314,7772,7195,7607,4304860,54838.0,6607000.0
2007-04-16,7653,7735,7470,7689,1381997,55433.0,6607000.0
2007-04-17,7800,7818,7268,7268,1300751,52394.0,6607000.0
2007-04-18,7222,7378,7176,7341,533770,52922.0,6607000.0
2007-04-19,7378,7378,6782,6809,1089407,49090.0,6607000.0
2007-04-20,7002,7066,6828,6837,654384,49288.0,6607000.0
2007-04-23,6920,7121,6801,6846,1075548,49354.0,6607000.0
2007-04-24,6856,6901,6599,6598,659542,47570.0,6607000.0
2007-04-25,6571,6663,6297,6296,677500,45390.0,6607000.0
2007-04-26,6379,6388,5967,5966,433271,43012.0,6607000.0
2007-04-27,5985,6232,5957,5957,500856,42946.0,6607000.0
2007-04-30,5957,6104,5875,5911,396077,42615.0,6607000.0
2007-05-02,5747,5765,5050,5068,888517,36537.0,6607000.0
2007-05-03,5087,5307,5059,5132,444799,36999.0,6607000.0
2007-05-04,5206,5307,5160,5178,283827,37330.0,6607000.0
2007-05-07,5206,5215,5096,5123,266437,36933.0,6607000.0
2007-05-08,5142,5637,5142,5251,974268,37858.0,6607000.0
2007-05-09,5325,5508,5279,5380,420363,38783.0,6607000.0
2007-05-10,5462,5554,5298,5334,298239,38453.0,6607000.0
2007-05-11,5224,5682,5178,5434,953616,39180.0,6607000.0
2007-05-14,5435,5600,5288,5297,389561,38188.0,6607000.0
2007-05-15,5435,5673,5288,5315,720016,38321.0,6607000.0
2007-05-16,5279,5462,5261,5380,273979,38783.0,6607000.0
2007-05-17,5660,5680,5440,5510,234845,36405.0,6607000.0
2007-05-18,5480,5510,5290,5340,179710,35281.0,6607000.0
2007-05-21,5300,5500,5210,5340,190133,35281.0,6607000.0
2007-05-22,5310,5360,5060,5060,213817,33431.0,6607000.0
2007-05-23,5050,5240,5050,5090,107519,33630.0,6607000.0
2007-05-25,5100,5200,5010,5150,101980,34026.0,6607000.0
2007-05-28,5250,5430,5180,5400,246376,35678.0,6607000.0
2007-05-29,5500,5520,5230,5270,238888,34819.0,6607000.0
2007-05-30,5300,5300,5100,5100,103279,33696.0,6607000.0
2007-05-31,5210,5260,5100,5110,92674,33762.0,6607000.0
2007-06-01,5150,5150,4900,5110,224061,33762.0,6607000.0
2007-06-04,5120,5190,5020,5150,107651,34026.0,6607000.0
2007-06-05,5170,5170,5010,5120,123635,33828.0,6607000.0
2007-06-07,5100,5400,5020,5400,375503,35678.0,6607000.0
2007-06-08,5380,5600,5280,5600,269156,36999.0,6607000.0
2007-06-11,5580,5580,5290,5320,156215,35149.0,6607000.0
2007-06-12,5320,5430,5250,5290,109708,34951.0,6607000.0
2007-06-13,5300,5330,5090,5250,131785,34687.0,6607000.0
2007-06-14,5350,5490,5280,5440,262364,35942.0,6607000.0
2007-06-15,5490,5720,5240,5420,550762,35810.0,6607000.0
2007-06-18,5430,5810,5430,5630,663971,37197.0,6607000.0
2007-06-19,5670,6000,5560,5630,671476,37197.0,6607000.0
2007-06-20,5800,5870,5400,5460,419650,36074.0,6607000.0
2007-06-21,5310,5800,5310,5490,243630,36272.0,6607000.0
2007-06-22,5620,6230,5460,5970,1616043,39444.0,6607000.0
2007-06-25,5930,6440,5770,5800,1057317,38321.0,6607000.0
2007-06-26,5800,6050,5500,5500,527888,36338.0,6607000.0
2007-06-27,5460,5600,5120,5120,229598,33828.0,6607000.0
2007-06-28,5130,5270,5080,5160,147000,34092.0,6607000.0
2007-06-29,5160,5310,5130,5250,137739,34687.0,6607000.0
2007-07-02,5250,5440,5180,5290,158769,34951.0,6607000.0
2007-07-03,5390,5390,5160,5190,116672,34290.0,6607000.0
2007-07-04,5060,5210,5060,5180,144210,34224.0,6607000.0
2007-07-05,5220,5370,5160,5210,201585,34422.0,6607000.0
2007-07-06,5140,5210,5030,5150,319092,44234.0,8589100.0
2007-07-09,5160,5200,5010,5120,272948,43976.0,8589100.0
2007-07-10,5090,5130,4920,5000,305124,42946.0,8589100.0
2007-07-11,4940,4980,4850,4890,148311,42001.0,8589100.0
2007-07-12,4910,4985,4720,4725,215657,40583.0,8589100.0
2007-07-13,4635,4700,4580,4645,233159,39896.0,8589100.0
2007-07-16,4560,4630,4305,4370,314301,37534.0,8589100.0
2007-07-18,4250,4600,4250,4600,281566,39510.0,8589100.0
2007-07-19,4550,4600,4445,4600,145515,39510.0,8589100.0
2007-07-20,4600,4705,4550,4675,154794,40154.0,8589100.0
2007-07-23,4625,4655,4400,4400,145241,37792.0,8589100.0
2007-07-24,4460,4490,4270,4400,119980,37792.0,8589100.0
2007-07-25,4340,4490,4300,4490,132588,38565.0,8589100.0
2007-07-26,4500,4560,4400,4470,118941,38393.0,8589100.0
2007-07-27,4380,4470,4250,4380,108332,37620.0,8589100.0
2007-07-30,4340,4395,4210,4260,105938,36590.0,8589100.0
2007-07-31,4220,4385,4220,4300,102596,36933.0,8589100.0
2007-08-01,4290,4295,4005,4005,223092,34399.0,8589100.0
2007-08-02,4015,4140,3670,3890,244012,33412.0,8589100.0
2007-08-03,3950,4375,3950,4285,338295,36804.0,8589100.0
2007-08-06,4240,4310,4165,4300,103774,36933.0,8589100.0
2007-08-07,4350,4585,4220,4430,262648,38050.0,8589100.0
2007-08-08,4390,4465,4340,4340,105961,37277.0,8589100.0
2007-08-09,4400,4400,4175,4300,129394,36933.0,8589100.0
2007-08-10,4160,4245,4060,4100,119395,35215.0,8589100.0
2007-08-13,4100,4290,4020,4190,99131,35988.0,8589100.0
2007-08-14,4140,4250,4030,4190,112844,35988.0,8589100.0
2007-08-16,4100,4170,3625,3645,170257,31307.0,8589100.0
2007-08-17,3500,3920,3500,3895,275034,33455.0,8589100.0
2007-08-20,4290,4475,4105,4475,305201,38436.0,8589100.0
2007-08-21,4815,5140,4605,5080,1173711,43633.0,8589100.0
2007-08-22,5070,5200,4800,5170,533140,44406.0,8589100.0
2007-08-23,5100,5250,4950,5080,586658,43633.0,8589100.0
2007-08-24,5060,5350,4980,5130,596162,44062.0,8589100.0
2007-08-27,5290,5390,5010,5070,568742,43547.0,8589100.0
2007-08-28,5070,5230,4900,5000,391566,42946.0,8589100.0
2007-08-29,4710,4940,4700,4900,225162,42087.0,8589100.0
2007-08-30,5050,5120,4900,4900,253425,42087.0,8589100.0
2007-08-31,4950,5630,4860,5390,1178462,46295.0,8589100.0
2007-09-03,5530,5930,5290,5700,1570659,48958.0,8589100.0
2007-09-04,5700,6010,5600,5900,847202,50676.0,8589100.0
2007-09-05,5900,6010,5630,5630,475087,48357.0,8589100.0
2007-09-06,5540,6210,5540,6210,818815,53338.0,8589100.0
2007-09-07,6320,6350,5950,6150,476852,52823.0,8589100.0
2007-09-10,5950,6420,5800,6360,578778,54627.0,8589100.0
2007-09-11,6280,6530,6050,6050,514310,51964.0,8589100.0
2007-09-12,6060,6230,5780,6050,387329,51964.0,8589100.0
2007-09-13,6050,6220,5900,6010,194299,51620.0,8589100.0
2007-09-14,6000,6050,5840,6030,193095,51792.0,8589100.0
2007-09-17,6090,6100,5840,5840,222662,50160.0,8589100.0
2007-09-18,5750,5910,5500,5600,359280,48099.0,8589100.0
2007-09-19,5650,5790,5500,5600,279266,48099.0,8589100.0
2007-09-20,5550,5630,5200,5290,344265,45436.0,8589100.0
2007-09-21,5160,5670,5100,5600,267955,48099.0,8589100.0
2007-09-27,5600,5780,5410,5630,133520,48357.0,8589100.0
2007-09-28,5630,5630,5420,5420,127967,46553.0,8589100.0
2007-10-01,5420,5620,5400,5550,138913,47670.0,8589100.0
2007-10-02,5640,5640,5310,5330,203441,45780.0,8589100.0
