위메이드(112040),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-03-08,26450,26450,25400,26100,99928,398286.0,7630000.0
2010-03-09,25800,25850,25350,25450,51836,388367.0,7630000.0
2010-03-10,25100,25650,23500,23850,154004,363951.0,7630000.0
2010-03-11,24225,24425,23950,24250,65050,370055.0,7630000.0
2010-03-12,24324,25300,24250,24300,79632,370818.0,7630000.0
2010-03-15,24525,25350,24300,24625,79452,375778.0,7630000.0
2010-03-16,24675,24800,24099,24150,42708,368529.0,7630000.0
2010-03-17,24250,24425,23650,23725,72337,362044.0,7630000.0
2010-03-18,23775,24400,23575,24200,62618,369292.0,7630000.0
2010-03-19,24250,25050,24250,24750,54804,377685.0,7630000.0
2010-03-22,24874,25000,24300,24925,30109,380356.0,7630000.0
2010-03-23,24925,25000,24099,24975,71851,381118.0,7630000.0
2010-03-24,25000,25000,24050,24250,35084,370055.0,7630000.0
2010-03-25,24225,24250,23600,23875,67688,364332.0,7630000.0
2010-03-26,24400,24950,24150,24350,65451,371581.0,7630000.0
2010-03-29,24050,24325,23674,23675,43584,361280.0,7630000.0
2010-03-30,23700,23950,22050,22950,151878,350217.0,7630000.0
2010-03-31,23000,23150,22450,22750,48551,347165.0,7630000.0
2010-04-01,23075,23250,22500,23050,69172,351743.0,7630000.0
2010-04-02,22924,23775,22924,23500,84769,358610.0,7630000.0
2010-04-05,23750,23750,22600,23700,89322,361662.0,7630000.0
2010-04-06,23750,24750,23699,24350,78100,371581.0,7630000.0
2010-04-07,24349,24500,24050,24225,26964,369674.0,7630000.0
2010-04-08,24100,24750,23799,24700,47985,376922.0,7630000.0
2010-04-09,24950,25200,24499,25000,120382,381500.0,7630000.0
2010-04-12,25350,25800,25050,25250,112416,385315.0,7630000.0
2010-04-13,25300,25550,24350,24800,60796,378448.0,7630000.0
2010-04-14,24774,24900,24425,24900,37953,379974.0,7630000.0
2010-04-15,24925,24999,24500,24500,27503,373870.0,7630000.0
2010-04-16,24325,24624,23525,24250,40649,370055.0,7630000.0
2010-04-19,23750,24175,23500,23500,35113,358610.0,7630000.0
2010-04-20,23499,24100,23499,23800,20585,363188.0,7630000.0
2010-04-21,23800,23900,23575,23575,44481,359754.0,7630000.0
2010-04-22,23674,23674,23075,23175,36636,353650.0,7630000.0
2010-04-23,23275,23725,23175,23550,33566,359373.0,7630000.0
2010-04-26,23650,24550,23625,24000,63754,366240.0,7630000.0
2010-04-27,24250,24650,24100,24650,55827,376159.0,7630000.0
2010-04-28,24250,24650,24000,24450,47723,373107.0,7630000.0
2010-04-29,24600,24750,23850,23925,44301,365096.0,7630000.0
2010-04-30,23925,24150,23400,23450,46054,357847.0,7630000.0
2010-05-03,23650,24550,23500,24150,54285,368529.0,7630000.0
2010-05-04,24399,24750,23800,24250,61040,370055.0,7630000.0
2010-05-06,23699,24000,23000,23675,97066,361280.0,7630000.0
2010-05-07,23150,23500,22825,23175,36746,353650.0,7630000.0
2010-05-10,23200,23700,23200,23575,32424,359754.0,7630000.0
2010-05-11,23750,24075,23600,23675,45718,361280.0,7630000.0
2010-05-12,23700,24025,22350,22600,106511,344876.0,7630000.0
2010-05-13,22600,22900,21550,22250,176379,339535.0,7630000.0
2010-05-14,22050,22250,20450,21250,162031,324275.0,7630000.0
2010-05-17,20700,21125,19750,20300,98643,309778.0,7630000.0
2010-05-18,20325,20675,20050,20150,30835,307489.0,7630000.0
2010-05-19,20100,20150,19175,20000,58217,305200.0,7630000.0
2010-05-20,19750,20900,19500,19500,67233,297570.0,7630000.0
2010-05-24,19500,20450,19425,20425,46230,311686.0,7630000.0
2010-05-25,20225,20900,19500,20900,73371,318934.0,7630000.0
2010-05-26,20825,21475,20400,21475,51034,327708.0,7630000.0
2010-05-27,21650,21650,21025,21500,40667,328090.0,7630000.0
2010-05-28,21475,21725,21225,21250,21086,324275.0,7630000.0
2010-05-31,21250,21475,21075,21075,21045,321604.0,7630000.0
2010-06-01,21425,21425,20675,20700,23215,315882.0,7630000.0
2010-06-03,20875,21900,20875,21800,56345,332668.0,7630000.0
2010-06-04,21800,22500,21800,22000,46947,335720.0,7630000.0
2010-06-07,21550,22375,21550,22150,50544,338009.0,7630000.0
2010-06-08,22150,22925,21800,22925,66769,349836.0,7630000.0
2010-06-09,22800,23450,22575,23350,42867,356321.0,7630000.0
2010-06-10,23450,23925,23000,23700,67765,361662.0,7630000.0
2010-06-11,24000,24099,23500,23750,32943,362425.0,7630000.0
2010-06-14,24000,24500,23600,23850,58851,363951.0,7630000.0
2010-06-15,23850,23850,23075,23625,37163,360518.0,7630000.0
2010-06-16,23625,23750,22750,22800,105533,347928.0,7630000.0
2010-06-17,22800,23100,22550,22600,39208,344876.0,7630000.0
2010-06-18,22725,23200,22325,23125,43398,352888.0,7630000.0
2010-06-21,23350,24600,23350,23650,94645,360899.0,7630000.0
2010-06-22,23649,23975,23375,23950,32514,365477.0,7630000.0
2010-06-23,23950,23950,23350,23525,33212,358992.0,7630000.0
2010-06-24,23550,23775,23299,23575,18204,359754.0,7630000.0
2010-06-25,23100,23349,22700,23050,60552,387240.0,8400000.0
2010-06-28,23050,23150,22300,22300,42227,374640.0,8400000.0
2010-06-29,22300,22425,21450,21700,62024,364560.0,8400000.0
2010-06-30,21350,21700,21000,21000,51703,352800.0,8400000.0
2010-07-01,21100,21475,20450,20600,77800,346080.0,8400000.0
2010-07-02,20700,21375,20600,21300,53033,357840.0,8400000.0
2010-07-05,21700,21700,20900,21050,36965,353640.0,8400000.0
2010-07-06,21050,21050,20300,20525,44150,344820.0,8400000.0
2010-07-07,20525,20850,20525,20850,29630,350280.0,8400000.0
2010-07-08,21000,21100,20625,20850,34773,350280.0,8400000.0
2010-07-09,20900,20900,20450,20500,54359,344400.0,8400000.0
2010-07-12,20550,20550,19500,19675,156621,330540.0,8400000.0
2010-07-13,19800,20350,19725,20325,65696,341460.0,8400000.0
2010-07-14,20300,20300,19900,20025,52397,336420.0,8400000.0
2010-07-15,20200,20750,20150,20450,50752,343560.0,8400000.0
2010-07-16,20600,20900,20550,20800,31707,349440.0,8400000.0
2010-07-19,20500,20800,20450,20675,24350,347340.0,8400000.0
2010-07-20,20700,20775,20525,20550,19049,345240.0,8400000.0
2010-07-21,20550,20650,20025,20075,38938,337260.0,8400000.0
2010-07-22,19950,20200,19575,19625,47252,329700.0,8400000.0
2010-07-23,19700,20050,19700,19750,19438,331800.0,8400000.0
2010-07-26,19800,20425,19800,20250,19095,340200.0,8400000.0
2010-07-27,20050,20300,19950,20100,17459,337680.0,8400000.0
2010-07-28,20100,20200,19900,19950,14785,335160.0,8400000.0
2010-07-29,19950,20100,19900,19925,12358,334740.0,8400000.0
2010-07-30,20025,20400,19900,20075,25016,337260.0,8400000.0
2010-08-02,20250,20250,19900,19925,13814,334740.0,8400000.0
2010-08-03,19925,20000,19625,19675,28146,330540.0,8400000.0
2010-08-04,19675,19675,19175,19325,39126,324660.0,8400000.0
2010-08-05,19325,19375,18800,18925,40864,317940.0,8400000.0
2010-08-06,18900,18900,18350,18425,48105,309540.0,8400000.0
2010-08-09,18325,19175,18325,19050,28151,320040.0,8400000.0
2010-08-10,19075,19400,19050,19275,12210,323820.0,8400000.0
2010-08-11,19250,19400,18750,19125,13646,321300.0,8400000.0
2010-08-12,19100,19100,18750,18750,14468,315000.0,8400000.0
2010-08-13,18750,19500,18750,19275,15523,323820.0,8400000.0
2010-08-16,19600,19600,19275,19450,9330,326760.0,8400000.0
2010-08-17,19700,19700,19250,19500,15805,327600.0,8400000.0
2010-08-18,19675,19675,19150,19225,17174,322980.0,8400000.0
2010-08-19,19175,19400,19025,19050,7648,320040.0,8400000.0
2010-08-20,19050,19300,19050,19150,10067,321720.0,8400000.0
2010-08-23,19150,19300,18925,18925,9561,317940.0,8400000.0
2010-08-24,19000,19250,18750,18750,9338,315000.0,8400000.0
2010-08-25,18950,19000,18650,18950,6284,318360.0,8400000.0
2010-08-26,18850,19000,18400,18425,20401,309540.0,8400000.0
2010-08-27,18350,18425,17825,17925,23768,301140.0,8400000.0
2010-08-30,17925,18050,17500,17550,33394,294840.0,8400000.0
2010-08-31,17550,17650,17125,17150,38579,288120.0,8400000.0
2010-09-01,17175,17675,17175,17650,26042,296520.0,8400000.0
2010-09-02,17750,17850,17450,17525,23956,294420.0,8400000.0
2010-09-03,17525,18100,17450,18075,18977,303660.0,8400000.0
2010-09-06,18100,19150,18100,18850,22418,316680.0,8400000.0
2010-09-07,19200,19200,18650,18850,17290,316680.0,8400000.0
2010-09-08,18550,18850,18525,18550,5783,311640.0,8400000.0
2010-09-09,18550,19050,18500,19050,14338,320040.0,8400000.0
2010-09-10,19225,19425,18850,19425,11505,326340.0,8400000.0
2010-09-13,19425,19425,18675,18850,25220,316680.0,8400000.0
2010-09-14,18850,18950,18250,18325,16269,307860.0,8400000.0
2010-09-15,18350,18475,17850,18075,21933,303660.0,8400000.0
2010-09-16,18075,18550,18075,18525,12772,311220.0,8400000.0
2010-09-17,18625,18875,18400,18400,12913,309120.0,8400000.0
2010-09-20,18400,18800,18400,18425,16488,309540.0,8400000.0
2010-09-24,18450,18650,18150,18350,7059,308280.0,8400000.0
2010-09-27,18650,18900,18200,18200,20340,305760.0,8400000.0
2010-09-28,18375,18425,18100,18225,17315,306180.0,8400000.0
2010-09-29,18325,18475,18000,18325,11224,307860.0,8400000.0
2010-09-30,18150,18425,18150,18400,10874,309120.0,8400000.0
2010-10-01,18400,19175,18400,18900,26360,317520.0,8400000.0
2010-10-04,18900,19775,18900,19650,39795,330120.0,8400000.0
2010-10-05,19650,20125,19500,19750,34759,331800.0,8400000.0
2010-10-06,20100,20125,19625,19775,23111,332220.0,8400000.0
2010-10-07,19775,19800,19400,19425,22121,326340.0,8400000.0
2010-10-08,19650,20400,19425,20325,31527,341460.0,8400000.0
2010-10-11,20500,20925,20375,20575,39282,345660.0,8400000.0
2010-10-12,20800,20850,19900,20100,23580,337680.0,8400000.0
2010-10-13,20100,20400,19950,20150,15075,338520.0,8400000.0
2010-10-14,20150,20175,19750,19750,14892,331800.0,8400000.0
2010-10-15,20000,20000,19500,19600,17248,329280.0,8400000.0
2010-10-18,19550,20125,19525,19800,18001,332640.0,8400000.0
2010-10-19,19925,20600,19925,20525,28714,344820.0,8400000.0
2010-10-20,20450,21050,20325,20875,33527,350700.0,8400000.0
2010-10-21,21150,21150,20425,20750,20898,348600.0,8400000.0
2010-10-22,20950,20950,19825,20150,24449,338520.0,8400000.0
2010-10-25,20225,20350,19825,20250,23806,340200.0,8400000.0
2010-10-26,20225,20300,19950,20250,21711,340200.0,8400000.0
2010-10-27,20250,20625,20100,20625,18389,346500.0,8400000.0
2010-10-28,20950,20950,20075,20075,24143,337260.0,8400000.0
2010-10-29,20325,20325,19700,19975,11891,335580.0,8400000.0
2010-11-01,20050,20225,19650,20125,15627,338100.0,8400000.0
2010-11-02,20175,20175,19700,19700,11637,330960.0,8400000.0
2010-11-03,19700,19875,19100,19175,44005,322140.0,8400000.0
2010-11-04,19150,19575,19025,19500,26265,327600.0,8400000.0
2010-11-05,19575,19875,19500,19500,23670,327600.0,8400000.0
2010-11-08,19500,19625,18925,19100,26655,320880.0,8400000.0
2010-11-09,19075,19325,18725,19150,17681,321720.0,8400000.0
2010-11-10,19150,19250,18975,19225,18946,322980.0,8400000.0
2010-11-11,19225,19500,19175,19450,9965,326760.0,8400000.0
2010-11-12,19275,19500,18675,18725,22719,314580.0,8400000.0
2010-11-15,18575,18825,18575,18625,13468,312900.0,8400000.0
2010-11-16,18825,19450,18550,19450,11983,326760.0,8400000.0
2010-11-17,19600,19600,19000,19400,9050,325920.0,8400000.0
2010-11-18,19675,19800,19250,19600,12635,329280.0,8400000.0
2010-11-19,19575,19750,19050,19275,10285,323820.0,8400000.0
2010-11-22,19325,19325,18825,18875,12935,317100.0,8400000.0
2010-11-23,18725,18975,18650,18700,6738,314160.0,8400000.0
2010-11-24,17450,19150,17450,19150,28626,321720.0,8400000.0
2010-11-25,18950,19400,18950,19350,25383,325080.0,8400000.0
2010-11-26,19350,19400,18750,18875,7122,317100.0,8400000.0
2010-11-29,18650,19175,18250,18750,14101,315000.0,8400000.0
2010-11-30,18750,18850,18425,18825,8882,316260.0,8400000.0
2010-12-01,18950,18950,18500,18825,3720,316260.0,8400000.0
2010-12-02,18700,18950,18600,18600,5033,312480.0,8400000.0
2010-12-03,18600,18775,18350,18375,6141,308700.0,8400000.0
2010-12-06,18350,18575,17875,18025,12233,302820.0,8400000.0
2010-12-07,18025,18150,17900,18050,3431,303240.0,8400000.0
2010-12-08,18150,18200,17900,18025,7492,302820.0,8400000.0
2010-12-09,18050,18125,17975,18025,5866,302820.0,8400000.0
2010-12-10,17975,18150,17850,17875,9383,300300.0,8400000.0
2010-12-13,17825,18050,17775,17800,11328,299040.0,8400000.0
2010-12-14,17800,18275,17800,17975,14880,301980.0,8400000.0
2010-12-15,18075,18075,17725,17950,14551,301560.0,8400000.0
2010-12-16,17950,18000,17800,17800,8461,299040.0,8400000.0
2010-12-17,17975,18100,17650,17650,11057,296520.0,8400000.0
2010-12-20,17275,17425,16775,17050,28815,286440.0,8400000.0
2010-12-21,17100,17550,17100,17325,3798,291060.0,8400000.0
2010-12-22,17325,17325,17025,17050,9304,286440.0,8400000.0
2010-12-23,17225,17300,16675,16675,18626,280140.0,8400000.0
2010-12-24,16675,17000,15975,16000,60535,268800.0,8400000.0
2010-12-27,16225,16925,16150,16800,29659,282240.0,8400000.0
2010-12-28,16825,17050,16500,17000,21537,285600.0,8400000.0
2010-12-29,16825,17150,16825,17025,8489,286020.0,8400000.0
2010-12-30,17300,17375,17000,17050,29660,286440.0,8400000.0
2011-01-03,17100,17775,17025,17100,13687,287280.0,8400000.0
2011-01-04,17250,17325,16900,16900,28819,283920.0,8400000.0
2011-01-05,17125,17125,16800,16925,16513,284340.0,8400000.0
2011-01-06,17150,17150,16600,16700,18064,280560.0,8400000.0
2011-01-07,17000,17000,16475,16600,30885,278880.0,8400000.0
2011-01-10,16500,16725,16300,16400,16338,275520.0,8400000.0
2011-01-11,16550,16550,16000,16175,53969,271740.0,8400000.0
2011-01-12,16300,16450,16050,16200,50680,272160.0,8400000.0
2011-01-13,16199,16675,16125,16650,23934,279720.0,8400000.0
2011-01-14,16750,16775,16250,16725,11807,280980.0,8400000.0
2011-01-17,16550,16750,16050,16225,13698,272580.0,8400000.0
2011-01-18,16150,16425,15450,15750,67948,264600.0,8400000.0
2011-01-19,15950,15950,15500,15850,15761,266280.0,8400000.0
2011-01-20,15699,15900,15575,15650,16537,262920.0,8400000.0
2011-01-21,15500,15700,15225,15500,27488,260400.0,8400000.0
2011-01-24,15275,15900,15275,15500,11833,260400.0,8400000.0
2011-01-25,15325,15675,15250,15375,14515,258300.0,8400000.0
2011-01-26,15250,15775,15250,15775,21839,265020.0,8400000.0
2011-01-27,15800,16350,15800,16125,16919,270900.0,8400000.0
2011-01-28,16200,16400,15400,15450,22483,259560.0,8400000.0
2011-01-31,15225,15400,14800,14975,27171,251580.0,8400000.0
2011-02-01,14825,15225,14825,14975,17534,251580.0,8400000.0
2011-02-07,15025,15150,14625,14675,49704,246540.0,8400000.0
2011-02-08,14825,15000,14500,14825,34756,249060.0,8400000.0
2011-02-09,14725,14900,14075,14475,30164,243180.0,8400000.0
2011-02-10,14450,14450,14050,14250,24451,239400.0,8400000.0
2011-02-11,14250,14475,13900,14250,16554,239400.0,8400000.0
2011-02-14,14250,14300,14050,14050,8558,236040.0,8400000.0
2011-02-15,13875,14000,12900,13025,83131,218820.0,8400000.0
2011-02-16,13050,13550,13000,13450,50645,225960.0,8400000.0
2011-02-17,13500,13675,13250,13475,35742,226380.0,8400000.0
2011-02-18,13375,13650,13125,13475,28419,226380.0,8400000.0
2011-02-21,13650,14450,13550,14400,30734,241920.0,8400000.0
2011-02-22,14600,14600,13925,14150,16755,237720.0,8400000.0
2011-02-23,14100,14100,13475,13975,19303,234780.0,8400000.0
2011-02-24,14000,14725,13850,14350,35780,241080.0,8400000.0
2011-02-25,14375,14500,14050,14300,11132,240240.0,8400000.0
2011-02-28,14250,14925,14050,14700,25381,246960.0,8400000.0
2011-03-02,14525,15150,14275,15050,36993,252840.0,8400000.0
2011-03-03,15000,15775,15000,15650,35794,262920.0,8400000.0
2011-03-04,15950,16275,15150,16200,27937,272160.0,8400000.0
2011-03-07,16200,16200,15800,15900,18243,267120.0,8400000.0
2011-03-08,16025,16625,16000,16375,38124,275100.0,8400000.0
2011-03-09,16650,17000,16250,16450,48653,276360.0,8400000.0
2011-03-10,16650,16650,15925,16100,11884,270480.0,8400000.0
2011-03-11,15849,16150,15550,16100,29286,270480.0,8400000.0
2011-03-14,15925,16150,15125,15775,26477,265020.0,8400000.0
2011-03-15,15750,15875,14725,15375,14375,258300.0,8400000.0
2011-03-16,15450,15650,15050,15575,14870,261660.0,8400000.0
2011-03-17,15125,15575,15125,15350,12751,257880.0,8400000.0
2011-03-18,15400,16125,15400,15975,21621,268380.0,8400000.0
2011-03-21,16075,16250,14000,16150,20841,271320.0,8400000.0
2011-03-22,16225,16275,15950,16075,14191,270060.0,8400000.0
2011-03-23,16075,16275,15800,15925,8069,267540.0,8400000.0
2011-03-24,15875,16250,15875,16075,10362,270060.0,8400000.0
2011-03-25,16000,16125,15725,16050,18085,269640.0,8400000.0
2011-03-28,16175,16175,15675,15925,22770,267540.0,8400000.0
2011-03-29,16050,16050,15500,15825,14124,265860.0,8400000.0
2011-03-30,15825,15825,15525,15625,17638,262500.0,8400000.0
2011-03-31,15900,16125,15425,16100,37403,270480.0,8400000.0
2011-04-01,15900,16249,15675,16100,32547,270480.0,8400000.0
2011-04-04,16100,17075,16100,16725,47420,280980.0,8400000.0
2011-04-05,16725,16925,16475,16800,12977,282240.0,8400000.0
2011-04-06,16625,16850,16325,16350,11347,274680.0,8400000.0
2011-04-07,16275,16725,16150,16400,7513,275520.0,8400000.0
2011-04-08,16625,17050,16325,16900,25872,283920.0,8400000.0
2011-04-11,16950,17525,16800,17475,36218,293580.0,8400000.0
2011-04-12,17475,17600,16975,17225,12956,289380.0,8400000.0
2011-04-13,17200,17650,17150,17450,12262,293160.0,8400000.0
2011-04-14,17425,17675,17350,17650,181947,296520.0,8400000.0
2011-04-15,17325,18325,17325,18050,21796,303240.0,8400000.0
2011-04-18,18850,18850,18050,18300,17687,307440.0,8400000.0
2011-04-19,18600,18625,17500,18275,19361,307020.0,8400000.0
2011-04-20,18275,18475,17525,17900,23862,300720.0,8400000.0
2011-04-21,17875,17900,17000,17475,25739,293580.0,8400000.0
2011-04-22,17250,17525,16725,17525,31175,294420.0,8400000.0
2011-04-25,17525,18300,17400,18150,27093,304920.0,8400000.0
2011-04-26,18250,18450,17400,17950,15910,301560.0,8400000.0
2011-04-27,17950,17950,17150,17600,14714,295680.0,8400000.0
2011-04-28,17925,17925,17250,17600,11545,295680.0,8400000.0
2011-04-29,17550,17550,17125,17350,5558,291480.0,8400000.0
2011-05-02,17300,17350,17000,17275,17537,290220.0,8400000.0
2011-05-03,17200,17500,17000,17200,7509,288960.0,8400000.0
2011-05-04,17175,17250,16425,16425,15582,275940.0,8400000.0
2011-05-06,16025,16625,16025,16375,8001,275100.0,8400000.0
2011-05-09,16500,16500,16125,16450,6661,276360.0,8400000.0
2011-05-11,16250,16725,16250,16575,9547,278460.0,8400000.0
2011-05-12,16525,16850,16374,16500,8250,277200.0,8400000.0
2011-05-13,16650,16650,16400,16500,4575,277200.0,8400000.0
2011-05-16,16700,16800,16050,16550,8971,278040.0,8400000.0
2011-05-17,16675,16800,16150,16150,6247,271320.0,8400000.0
2011-05-18,16325,16500,15600,16150,24123,271320.0,8400000.0
2011-05-19,16325,16350,16050,16125,8823,270900.0,8400000.0
2011-05-20,15975,16224,15550,16200,19679,272160.0,8400000.0
2011-05-23,16200,16250,15425,15550,27960,261240.0,8400000.0
2011-05-24,15050,15650,15050,15650,7051,262920.0,8400000.0
2011-05-25,15650,15725,15150,15600,3377,262080.0,8400000.0
2011-05-26,15925,15925,15350,15650,5549,262920.0,8400000.0
2011-05-27,15900,15900,15450,15675,2980,263340.0,8400000.0
2011-05-30,15700,15750,15325,15750,10415,264600.0,8400000.0
2011-05-31,15500,16100,15500,16000,10531,268800.0,8400000.0
2011-06-01,16100,16125,15625,15625,11805,262500.0,8400000.0
2011-06-02,15500,15750,15300,15575,4349,261660.0,8400000.0
2011-06-03,15750,15750,15300,15600,4118,262080.0,8400000.0
2011-06-07,15225,15699,15200,15650,4995,262920.0,8400000.0
2011-06-08,15400,15700,15300,15575,3720,261660.0,8400000.0
2011-06-09,15575,16224,15450,16200,13199,272160.0,8400000.0
2011-06-10,16249,16249,15950,16100,909,270480.0,8400000.0
2011-06-13,15775,16400,15575,15900,7966,267120.0,8400000.0
2011-06-14,15900,15949,15650,15900,4321,267120.0,8400000.0
2011-06-15,15950,15950,15500,15675,11053,263340.0,8400000.0
2011-06-16,15675,15825,15250,15750,5912,264600.0,8400000.0
2011-06-17,15750,15800,15300,15800,6516,265440.0,8400000.0
2011-06-20,15500,15800,15400,15650,5922,262920.0,8400000.0
2011-06-21,15375,15625,15225,15500,10475,260400.0,8400000.0
2011-06-22,15700,15700,15300,15525,1718,260820.0,8400000.0
2011-06-23,15550,15550,15250,15250,7449,256200.0,8400000.0
2011-06-24,15425,15450,15175,15450,2006,259560.0,8400000.0
2011-06-27,15625,15625,15250,15575,3389,261660.0,8400000.0
2011-06-28,15650,15700,15300,15550,3664,261240.0,8400000.0
2011-06-29,15400,15825,15400,15675,10349,263340.0,8400000.0
2011-06-30,15850,15850,15650,15750,7249,264600.0,8400000.0
2011-07-01,15850,15899,15600,15750,3891,264600.0,8400000.0
2011-07-04,15525,15975,15525,15950,4051,267960.0,8400000.0
2011-07-05,16150,16150,15800,15925,1919,267540.0,8400000.0
2011-07-06,15799,16225,15799,15875,2258,266700.0,8400000.0
2011-07-07,16100,16175,15850,16125,4928,270900.0,8400000.0
2011-07-08,16125,16275,15899,16150,6725,271320.0,8400000.0
2011-07-11,16000,16700,16000,16700,15119,280560.0,8400000.0
2011-07-12,16500,16750,16375,16675,3614,280140.0,8400000.0
2011-07-13,16800,17075,16650,16800,9521,282240.0,8400000.0
2011-07-14,17000,17150,16700,17150,6117,288120.0,8400000.0
2011-07-15,17150,17350,16825,17350,5847,291480.0,8400000.0
2011-07-18,17750,18100,17350,17625,18748,296100.0,8400000.0
2011-07-19,17725,17725,17475,17675,6825,296940.0,8400000.0
2011-07-20,17500,18125,17500,18000,13315,302400.0,8400000.0
2011-07-21,18150,18150,17825,17975,7489,301980.0,8400000.0
2011-07-22,18100,19725,18050,19100,77065,320880.0,8400000.0
2011-07-25,19350,19775,19025,19375,51720,325500.0,8400000.0
2011-07-26,19300,19450,19100,19375,23932,325500.0,8400000.0
2011-07-27,19750,20300,19625,20000,53146,336000.0,8400000.0
2011-07-28,20150,20300,19425,19525,36713,328020.0,8400000.0
2011-07-29,19675,20125,19650,20075,42162,337260.0,8400000.0
2011-08-01,20025,20950,20025,20550,57351,345240.0,8400000.0
2011-08-02,20575,20850,20275,20600,41558,346080.0,8400000.0
2011-08-03,20500,22125,19950,21925,113274,368340.0,8400000.0
2011-08-04,22300,23625,21525,22250,186037,373800.0,8400000.0
2011-08-05,21000,23450,20250,22200,169421,372960.0,8400000.0
2011-08-08,22250,22750,18975,21950,110731,368760.0,8400000.0
2011-08-09,20750,21500,18750,20650,79954,346920.0,8400000.0
2011-08-10,22175,22750,21375,21750,50773,365400.0,8400000.0
2011-08-11,20375,23300,20375,23025,66589,386820.0,8400000.0
2011-08-12,23525,23875,22475,22500,81145,378000.0,8400000.0
2011-08-16,23000,24049,22550,22750,104801,382200.0,8400000.0
2011-08-17,23250,23575,22750,22800,36871,383040.0,8400000.0
2011-08-18,23500,24350,23100,23675,119181,397740.0,8400000.0
2011-08-19,23075,24250,22650,23350,102722,392280.0,8400000.0
2011-08-22,23850,24000,20650,23025,65079,386820.0,8400000.0
2011-08-23,23050,23949,22500,23650,34890,397320.0,8400000.0
2011-08-24,24000,24724,22499,24550,52906,412440.0,8400000.0
2011-08-25,24550,25350,23700,24125,30896,405300.0,8400000.0
2011-08-26,24125,24649,23600,24400,33530,409920.0,8400000.0
