부방(014470),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-08-05,2892,3682,2892,3682,200,26320.0,940000.0
1999-08-06,3485,3485,3485,3485,50,24910.0,940000.0
1999-08-09,3070,3070,3070,3071,1,21949.0,940000.0
1999-08-10,2761,3063,2702,3025,1168,21620.0,940000.0
1999-08-11,3070,3070,2761,2762,72,19740.0,940000.0
1999-08-12,3024,3024,2761,2762,1137,19740.0,940000.0
1999-08-13,2498,2827,2432,2433,17,17390.0,940000.0
1999-08-16,2169,2721,2143,2723,278,19458.0,940000.0
1999-08-17,2406,2406,2406,2406,100,17202.0,940000.0
1999-08-18,2366,2366,2360,2367,1765,16920.0,940000.0
1999-08-19,2557,2557,2557,2558,2,18283.0,940000.0
1999-08-20,2748,2748,2255,2255,407,16121.0,940000.0
1999-08-23,2497,2517,2103,2104,1328,15040.0,940000.0
1999-08-24,2353,2353,2235,2236,942,15980.0,940000.0
1999-08-25,1972,2169,1972,2170,502,15510.0,940000.0
1999-08-26,1912,2353,1912,2354,495,16826.0,940000.0
1999-08-27,2478,2478,2103,2433,3,17390.0,940000.0
1999-08-30,2143,2563,2143,2565,96,18330.0,940000.0
1999-08-31,2695,2695,2695,2696,1,19270.0,940000.0
1999-09-01,2498,2498,2498,2499,3900,17860.0,940000.0
1999-09-02,2498,2498,2498,2499,0,17860.0,940000.0
1999-09-03,2432,2432,2432,2433,0,17390.0,940000.0
1999-09-06,2235,2629,2235,2236,4931,15980.0,940000.0
1999-09-07,1972,2103,1972,2104,31,15040.0,940000.0
1999-09-08,1854,1854,1854,1854,284,13254.0,940000.0
1999-09-09,1840,1840,1840,1841,10,13160.0,940000.0
1999-09-10,1840,1840,1840,1841,0,13160.0,940000.0
1999-09-13,1623,2057,1623,2058,3,14711.0,940000.0
1999-09-14,1814,2051,1814,2052,139,14664.0,940000.0
1999-09-15,1998,1998,1998,1999,2600,14288.0,940000.0
1999-09-16,2162,2162,2103,2104,2641,15040.0,940000.0
1999-09-17,2222,2222,2222,2222,7,15886.0,940000.0
1999-09-20,2274,2274,2156,2157,2404,15416.0,940000.0
1999-09-21,1899,2143,1899,2144,65,15322.0,940000.0
1999-09-22,2038,2130,2038,2038,5332,14570.0,940000.0
1999-09-27,2235,2235,2235,2236,1,15980.0,940000.0
1999-09-28,2169,2169,2169,2170,3630,15510.0,940000.0
1999-09-29,2116,2116,2116,2118,1260,15134.0,940000.0
1999-09-30,2116,2156,2116,2131,3670,15228.0,940000.0
1999-10-01,2182,2182,2182,2183,1210,15604.0,940000.0
1999-10-04,1926,2229,1926,2209,1924,15792.0,940000.0
1999-10-05,2360,2360,1972,2209,2127,15792.0,940000.0
1999-10-06,2037,2037,2011,2012,2673,14382.0,940000.0
1999-10-07,2038,2038,2038,2038,2060,14570.0,940000.0
1999-10-08,1985,2038,1985,2032,2560,14523.0,940000.0
1999-10-11,2103,2103,2103,2104,8,15040.0,940000.0
1999-10-12,2025,2300,1972,2236,1402,15980.0,940000.0
1999-10-13,2103,2222,1984,2196,188,15698.0,940000.0
1999-10-14,2090,2090,2090,2091,0,14946.0,940000.0
1999-10-15,2169,2169,2169,2170,1,15510.0,940000.0
1999-10-18,2156,2156,2156,2157,0,15416.0,940000.0
1999-10-19,1900,2025,1900,2025,2,14476.0,940000.0
1999-10-20,2156,2156,1788,1973,65,14100.0,940000.0
1999-10-21,1748,1959,1735,1940,850,13865.0,940000.0
1999-10-22,1985,1985,1709,1775,728,12690.0,940000.0
1999-10-25,1775,1827,1571,1684,446,12032.0,940000.0
1999-10-26,1788,1788,1591,1775,165,12690.0,940000.0
1999-10-27,1853,1880,1604,1828,284,13066.0,940000.0
1999-10-28,1834,1834,1827,1835,192,13113.0,940000.0
1999-10-29,1972,1972,1669,1914,3,13677.0,940000.0
1999-11-01,1695,1919,1695,1907,726,13630.0,940000.0
1999-11-02,2037,2037,1735,1736,103,12408.0,940000.0
1999-11-03,1919,1939,1906,1933,502,13818.0,940000.0
1999-11-04,2162,2162,2038,2163,3132,15463.0,940000.0
1999-11-05,2340,2419,2116,2420,351,17296.0,940000.0
1999-11-08,2550,2708,2550,2709,3398,19364.0,940000.0
1999-11-09,3030,3030,2826,2827,365,20210.0,940000.0
1999-11-10,2761,2761,2498,2696,505,19270.0,940000.0
1999-11-11,2498,3017,2379,2893,4413,20680.0,940000.0
1999-11-12,3234,3234,3234,3235,8099,23124.0,940000.0
1999-11-15,3622,3622,3622,3623,2750,25897.0,940000.0
1999-11-16,4056,4056,4050,4057,641,28999.0,940000.0
1999-11-17,4010,4543,3576,3906,1302,27918.0,940000.0
1999-11-18,3444,3904,3438,3906,96,27918.0,940000.0
1999-11-19,3438,3813,3438,3801,20,27166.0,940000.0
1999-11-22,3931,4194,3550,4077,3202,29140.0,940000.0
1999-11-23,3682,3682,3682,3682,240,26320.0,940000.0
1999-11-24,3747,3747,3747,3748,1148,26790.0,940000.0
1999-11-25,3747,3878,3747,3879,1000,27730.0,940000.0
1999-11-26,4339,4339,3550,3748,1648,26790.0,940000.0
1999-11-29,3419,3747,3419,3748,30,26790.0,940000.0
1999-11-30,3550,3550,3550,3551,0,25380.0,940000.0
1999-12-01,3734,3734,3129,3603,2108,25756.0,940000.0
1999-12-02,3682,3747,3287,3656,1275,26132.0,940000.0
1999-12-03,3800,3800,3485,3485,207,24910.0,940000.0
1999-12-06,3485,3655,3070,3656,121,26132.0,940000.0
1999-12-07,3418,3800,3418,3682,21,26320.0,940000.0
1999-12-08,3616,3622,3241,3603,14,25756.0,940000.0
1999-12-09,3536,3536,3536,3538,0,25286.0,940000.0
1999-12-10,3609,3609,3116,3538,499,25286.0,940000.0
1999-12-13,3958,3958,3537,3748,642,26790.0,940000.0
1999-12-14,3418,3904,3418,3906,3788,27918.0,940000.0
1999-12-15,3616,3682,3438,3439,211,24581.0,940000.0
1999-12-16,3536,3536,3536,3538,550,25286.0,940000.0
1999-12-17,3471,3471,3471,3472,0,24816.0,940000.0
1999-12-20,3056,3536,3056,3538,600,25286.0,940000.0
1999-12-21,3287,3287,3116,3288,70,23500.0,940000.0
1999-12-22,2892,3287,2892,3288,1001,23500.0,940000.0
1999-12-23,2892,2892,2892,2893,1,20680.0,940000.0
1999-12-24,2550,3024,2550,3025,308,21620.0,940000.0
1999-12-27,3287,3287,2662,3288,42,23500.0,940000.0
1999-12-28,3214,3352,3214,3354,11,23970.0,940000.0
2000-01-04,3352,3352,3352,3354,0,23970.0,940000.0
2000-01-05,3260,3260,3260,3261,300,23312.0,940000.0
2000-01-06,3076,3076,3076,3077,0,21996.0,940000.0
2000-01-07,2708,2892,2708,2893,80,20680.0,940000.0
2000-01-10,2892,2892,2892,2893,0,20680.0,940000.0
2000-01-11,3024,3024,2563,2959,17,21150.0,940000.0
2000-01-12,3313,3313,3129,3314,101,23688.0,940000.0
2000-01-13,2918,2918,2918,2920,50,20868.0,940000.0
2000-01-14,3221,3221,3221,3222,751,23030.0,940000.0
2000-01-17,3287,3287,3287,3288,1,23500.0,940000.0
2000-01-18,2892,2892,2892,2893,0,20680.0,940000.0
2000-01-19,2550,2761,2550,2762,41,19740.0,940000.0
2000-01-20,2432,2432,2432,2433,0,17390.0,940000.0
2000-01-21,2695,2695,2682,2696,211,19270.0,940000.0
2000-01-24,2761,2761,2761,2762,1,19740.0,940000.0
2000-01-25,2432,2432,2432,2433,0,,
2000-01-26,2143,2432,2143,2433,111,17390.0,940000.0
2000-01-27,2143,2721,2143,2723,811,19458.0,940000.0
2000-01-28,2399,2958,2399,2959,236,21150.0,940000.0
2000-01-31,2603,2603,2603,2604,1,18612.0,940000.0
2000-02-01,2294,2761,2294,2367,1123,16920.0,940000.0
2000-02-02,2083,2616,2083,2091,1778,14946.0,940000.0
2000-02-03,2169,2235,2024,2091,3241,14946.0,940000.0
2000-02-07,2090,2235,2090,2170,1949,15510.0,940000.0
2000-02-08,1912,2169,1912,2104,778,15040.0,940000.0
2000-02-09,1859,2083,1853,1907,1068,13630.0,940000.0
2000-02-10,1906,2038,1906,2032,2174,14523.0,940000.0
2000-02-11,2222,2222,1854,2131,600,15228.0,940000.0
2000-02-14,2222,2222,1886,2065,1502,14758.0,940000.0
2000-02-15,1906,1906,1821,1894,569,13536.0,940000.0
2000-02-16,1886,1886,1669,1828,317,13066.0,940000.0
2000-02-17,1841,2044,1617,1946,2996,13912.0,940000.0
2000-02-18,1945,2071,1841,1946,2787,13912.0,940000.0
2000-02-21,1893,2057,1742,1986,1311,14194.0,940000.0
2000-02-22,1984,1984,1840,1966,897,14053.0,940000.0
2000-02-23,1841,1945,1735,1946,304,13912.0,940000.0
2000-02-24,1952,2176,1794,2176,3755,15557.0,940000.0
2000-02-25,2182,2432,1972,2433,3726,17390.0,940000.0
2000-02-28,2721,2721,2721,2723,1759,19458.0,940000.0
2000-02-29,3043,3043,2892,3044,3194,21761.0,940000.0
2000-03-02,3405,3405,3392,3406,11276,24346.0,940000.0
2000-03-03,3273,3418,2997,2998,8600,21432.0,940000.0
2000-03-06,3287,3352,3089,3354,14059,23970.0,940000.0
2000-03-07,2951,3681,2951,2953,2984,21103.0,940000.0
2000-03-08,2629,2958,2603,2827,4881,20210.0,940000.0
2000-03-09,3024,3149,2761,3091,9728,22090.0,940000.0
2000-03-10,2958,3182,2761,2867,3460,20492.0,940000.0
2000-03-13,2748,2998,2696,2946,8291,21056.0,940000.0
2000-03-14,2958,3293,2629,3294,10068,23547.0,940000.0
2000-03-15,3688,3688,3550,3689,6201,26367.0,940000.0
2000-03-16,4129,4129,4076,4130,12851,29516.0,940000.0
2000-03-17,4207,4207,3636,3636,11466,25991.0,940000.0
2000-03-20,3201,3536,3201,3202,1890,22889.0,940000.0
2000-03-21,2820,2820,2820,2821,222,20163.0,940000.0
2000-03-22,2485,3155,2485,3143,10814,22466.0,940000.0
2000-03-23,3142,3352,2767,2893,3669,20680.0,940000.0
2000-03-24,2603,2905,2550,2630,5006,18800.0,940000.0
2000-03-27,2498,2945,2498,2946,6937,21056.0,940000.0
2000-03-28,2945,3293,2945,3294,11946,23547.0,940000.0
2000-03-29,3293,3563,3024,3354,5524,23970.0,940000.0
2000-03-30,3268,3268,2951,3117,4724,22278.0,940000.0
2000-03-31,2827,3353,2827,3104,8724,22184.0,940000.0
2000-04-03,3339,3471,3339,3472,9438,24816.0,940000.0
2000-04-04,3063,3498,3057,3189,9718,22795.0,940000.0
2000-04-06,3300,3418,2984,3143,5175,22466.0,940000.0
2000-04-07,3155,3517,2998,3518,9328,25145.0,940000.0
2000-04-10,3937,3937,3813,3939,4066,28153.0,940000.0
2000-04-11,3872,4405,3550,4406,22321,31490.0,940000.0
2000-04-12,4931,4931,4931,4932,2956,35250.0,940000.0
2000-04-14,5522,5522,5522,5523,2299,39480.0,940000.0
2000-04-17,5391,6180,4865,4866,58022,34780.0,940000.0
2000-04-18,5102,5444,4287,5445,91830,38916.0,940000.0
2000-04-19,6094,6094,6048,6095,14802,43569.0,940000.0
2000-04-20,6825,6825,6706,6826,8168,48786.0,940000.0
2000-04-21,7364,7364,6009,6010,49217,42958.0,940000.0
2000-04-24,5292,6009,5292,5293,57138,37835.0,940000.0
2000-04-25,5253,5253,4661,4748,35319,33934.0,940000.0
2000-04-26,4746,5128,4181,4800,49252,34310.0,940000.0
2000-04-27,4707,5246,4227,4577,64479,32712.0,940000.0
2000-04-28,4615,4865,4030,4031,41329,28811.0,940000.0
2000-05-02,3813,4017,3550,3590,35641,25662.0,940000.0
2000-05-03,3616,3984,3616,3761,58060,26884.0,940000.0
2000-05-04,3997,4194,3878,3998,45395,28576.0,940000.0
2000-05-08,3688,4116,3688,3919,54229,28012.0,940000.0
2000-05-09,4010,4273,3945,4037,51855,28858.0,940000.0
2000-05-10,3971,4431,3826,4169,54663,29798.0,940000.0
2000-05-12,4168,4615,4168,4406,60655,31490.0,940000.0
2000-05-15,4931,4931,4471,4932,61548,35250.0,940000.0
2000-05-16,4931,4996,4339,4340,21821,31020.0,940000.0
2000-05-17,4102,4588,3820,3906,67154,27918.0,940000.0
2000-05-18,3589,4076,3438,3439,51353,24581.0,940000.0
2000-05-19,3485,3550,3031,3084,23899,22043.0,940000.0
2000-05-22,2787,2984,2715,2716,8890,19411.0,940000.0
2000-05-23,2432,2590,2393,2393,13103,17108.0,940000.0
2000-05-24,2143,2143,2110,2111,5043,15087.0,940000.0
2000-05-25,1985,2360,1985,2361,21179,16873.0,940000.0
2000-05-26,2235,2498,2077,2078,14572,14852.0,940000.0
2000-05-29,1879,2064,1834,1841,20640,13160.0,940000.0
2000-05-30,1945,2057,1945,2058,7915,14711.0,940000.0
2000-05-31,2301,2301,2301,2302,4603,16450.0,940000.0
2000-06-01,2577,2577,2301,2499,27459,17860.0,940000.0
2000-06-02,2498,2669,2235,2617,35238,18706.0,940000.0
2000-06-05,2629,2853,2629,2689,20662,19223.0,940000.0
2000-06-07,2708,2826,2563,2723,16396,19458.0,940000.0
2000-06-08,2669,2669,2399,2400,15493,17155.0,940000.0
2000-06-09,2366,2590,2287,2433,12989,17390.0,940000.0
2000-06-12,2696,2696,2406,2486,25675,17766.0,940000.0
2000-06-13,2471,2498,2281,2446,10266,17484.0,940000.0
2000-06-14,2471,2734,2366,2736,25355,19552.0,940000.0
2000-06-15,2860,3057,2656,3058,88801,21855.0,940000.0
2000-06-16,3063,3228,2695,2709,77175,19364.0,940000.0
2000-06-19,2695,2741,2386,2433,21881,17390.0,940000.0
2000-06-20,2393,2563,2353,2446,20721,17484.0,940000.0
2000-06-21,2261,2708,2261,2446,25789,17484.0,940000.0
2000-06-22,2472,2603,2393,2486,12233,17766.0,940000.0
2000-06-23,2406,2498,2340,2420,8084,17296.0,940000.0
2000-06-26,2432,2484,2373,2459,5591,17578.0,940000.0
2000-06-27,2472,2485,2268,2406,11150,17202.0,940000.0
2000-06-28,2313,2484,2313,2367,10033,16920.0,940000.0
2000-06-29,2340,2458,2340,2367,4039,16920.0,940000.0
2000-06-30,2248,2452,2248,2406,8069,17202.0,940000.0
2000-07-03,2366,2445,2261,2393,10156,17108.0,940000.0
2000-07-04,2353,2675,2353,2676,50177,19129.0,940000.0
2000-07-05,2675,2721,2360,2361,29848,16873.0,940000.0
2000-07-06,2169,2485,2130,2255,23290,16121.0,940000.0
2000-07-07,2182,2406,2182,2249,6890,16074.0,940000.0
2000-07-10,2209,2366,2209,2295,9274,16403.0,940000.0
2000-07-11,2300,2366,2030,2104,8344,15040.0,940000.0
2000-07-12,2129,2208,2037,2183,5079,15604.0,940000.0
2000-07-13,2103,2182,2051,2144,4036,15322.0,940000.0
2000-07-14,2143,2399,2083,2400,32965,17155.0,940000.0
2000-07-18,2478,2656,2235,2328,41899,16638.0,940000.0
2000-07-19,2261,2511,2195,2354,40945,16826.0,940000.0
2000-07-20,2432,2629,2353,2630,53590,18800.0,940000.0
2000-07-21,2629,2932,2577,2762,110846,19740.0,940000.0
2000-07-24,2787,3089,2695,3091,82803,22090.0,940000.0
2000-07-25,3076,3306,2721,2723,87038,19458.0,940000.0
2000-07-26,2761,3037,2563,2840,83791,20304.0,940000.0
2000-07-27,2905,3175,2866,3176,40436,22701.0,940000.0
2000-07-28,3550,3550,3300,3551,108274,25380.0,940000.0
2000-07-31,3418,3543,3129,3156,80058,22560.0,940000.0
2000-08-01,3155,3530,3155,3531,92765,25239.0,940000.0
2000-08-02,3747,3891,3484,3616,73474,25850.0,940000.0
2000-08-03,3550,3813,3373,3564,84374,25474.0,940000.0
2000-08-04,3537,3537,3136,3196,39922,22842.0,940000.0
2000-08-07,3136,3352,3076,3209,29432,22936.0,940000.0
2000-08-08,3090,3458,3090,3334,67922,23829.0,940000.0
2000-08-09,3418,3484,3024,3156,30498,22560.0,940000.0
2000-08-10,3155,3458,3155,3380,50820,24158.0,940000.0
2000-08-11,3444,3444,2997,3091,28714,22090.0,940000.0
2000-08-14,3089,3155,2761,2814,22603,20116.0,940000.0
2000-08-16,2827,2932,2669,2867,14918,20492.0,940000.0
2000-08-17,2886,3155,2669,2854,36311,20398.0,940000.0
2000-08-18,2853,2991,2787,2880,17498,20586.0,940000.0
2000-08-21,2826,3083,2826,3011,25991,21526.0,940000.0
2000-08-22,3024,3024,2840,2913,22660,20821.0,940000.0
2000-08-23,2958,3017,2826,2920,12139,20868.0,940000.0
2000-08-24,2833,3214,2833,2893,47177,20680.0,940000.0
2000-08-25,2932,2971,2800,2893,11363,20680.0,940000.0
2000-08-28,2807,2932,2807,2887,12887,20633.0,940000.0
2000-08-29,2853,3024,2814,2840,16148,20304.0,940000.0
2000-08-30,2853,2879,2695,2788,9230,19928.0,940000.0
2000-08-31,2787,2787,2458,2525,12996,18048.0,940000.0
2000-09-01,2419,2596,2419,2551,9654,18236.0,940000.0
2000-09-04,2590,2748,2366,2466,13654,17625.0,940000.0
2000-09-05,2195,2517,2195,2341,10095,16732.0,940000.0
2000-09-06,2432,2439,2346,2387,9072,17061.0,940000.0
2000-09-07,2432,2432,2103,2222,7523,15886.0,940000.0
2000-09-08,2110,2242,2038,2131,5883,15228.0,940000.0
2000-09-14,2018,2169,1906,2091,8010,14946.0,940000.0
2000-09-15,2030,2215,2005,2078,8351,14852.0,940000.0
2000-09-18,2011,2011,1834,1835,3680,13113.0,940000.0
2000-09-19,1643,1748,1617,1650,14934,11797.0,940000.0
2000-09-20,1583,1748,1583,1690,14861,12079.0,940000.0
2000-09-21,1709,1709,1492,1513,13564,10810.0,940000.0
2000-09-22,1445,1511,1334,1335,9329,9541.0,940000.0
2000-09-25,1210,1420,1176,1341,27074,9588.0,940000.0
2000-09-26,1274,1387,1274,1381,7958,9870.0,940000.0
2000-09-27,1420,1544,1374,1545,19623,11045.0,940000.0
2000-09-28,1577,1702,1485,1558,18721,11139.0,940000.0
2000-09-29,1577,1742,1498,1604,20421,11468.0,940000.0
2000-10-02,1604,1669,1525,1657,10945,11844.0,940000.0
2000-10-04,1591,1761,1591,1710,20747,12220.0,940000.0
2000-10-05,1663,1775,1663,1749,15842,12502.0,940000.0
2000-10-06,1722,1821,1650,1710,7221,12220.0,940000.0
2000-10-09,1663,1913,1663,1914,28286,13677.0,940000.0
2000-10-10,1814,1998,1761,1801,19397,12878.0,940000.0
2000-10-11,1788,1859,1590,1644,15805,11750.0,940000.0
2000-10-12,1610,1630,1512,1578,9475,11280.0,940000.0
2000-10-13,1511,1511,1393,1400,16943,10011.0,940000.0
2000-10-16,1564,1564,1511,1565,12824,11186.0,940000.0
2000-10-17,1564,1696,1393,1407,25902,10058.0,940000.0
2000-10-18,1512,1525,1341,1407,17687,10058.0,940000.0
2000-10-19,1419,1511,1406,1486,18862,10622.0,940000.0
2000-10-20,1591,1663,1531,1664,15869,11891.0,940000.0
2000-10-23,1761,1860,1643,1697,61181,12126.0,940000.0
2000-10-24,1696,1860,1591,1775,50246,12690.0,940000.0
2000-10-25,1801,1853,1735,1749,22394,12502.0,940000.0
2000-10-26,1682,1945,1682,1841,56219,13160.0,940000.0
2000-10-27,1840,1840,1709,1723,18252,12314.0,940000.0
2000-10-30,1675,1722,1518,1519,8544,10857.0,940000.0
2000-10-31,1531,1531,1360,1486,17154,10622.0,940000.0
2000-11-01,1445,1643,1445,1565,12228,11186.0,940000.0
2000-11-02,1458,1577,1458,1571,12681,11233.0,940000.0
2000-11-03,1597,1709,1564,1624,18655,11609.0,940000.0
2000-11-06,1610,1761,1610,1710,22350,12220.0,940000.0
2000-11-07,1715,1775,1650,1690,18689,12079.0,940000.0
2000-11-08,1735,1840,1669,1775,29126,12690.0,940000.0
2000-11-09,1801,1985,1801,1986,55040,14194.0,940000.0
2000-11-10,2024,2169,1867,2032,56259,14523.0,940000.0
2000-11-13,1985,1985,1794,1835,13569,13113.0,940000.0
2000-11-14,1788,2011,1788,1940,22134,13865.0,940000.0
2000-11-15,1972,2064,1906,1973,17988,14100.0,940000.0
