일진파워(094820),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-01-30,3470,3504,2961,3196,157495,44370.0,5800000.0
2008-01-31,3107,3282,3052,3275,53138,45472.0,5800000.0
2008-02-01,3299,3496,3111,3404,82012,47270.0,5800000.0
2008-02-04,3391,3533,3362,3392,75658,47096.0,5800000.0
2008-02-05,3316,3458,3312,3329,33519,46226.0,5800000.0
2008-02-11,3207,3320,3207,3258,33465,45240.0,5800000.0
2008-02-12,3257,3336,3216,3279,29481,45530.0,5800000.0
2008-02-13,3278,3587,3198,3425,103544,47560.0,5800000.0
2008-02-14,3938,3938,3938,3939,52812,54694.0,5800000.0
2008-02-15,4385,4511,4260,4511,406313,62640.0,5800000.0
2008-02-18,4406,5179,4176,5012,1325212,69600.0,5800000.0
2008-02-19,5012,5221,4281,4386,668720,60900.0,5800000.0
2008-02-20,4301,5032,4280,4720,1067861,65540.0,5800000.0
2008-02-21,4677,4698,4030,4031,1065382,55970.0,5800000.0
2008-02-22,4072,4218,3909,3956,275141,54926.0,5800000.0
2008-02-25,4038,4469,4038,4302,433088,59740.0,5800000.0
2008-02-26,4301,4489,4080,4094,234096,56840.0,5800000.0
2008-02-27,4176,4343,3975,4282,233607,59450.0,5800000.0
2008-02-28,4427,4907,4343,4908,662423,68150.0,5800000.0
2008-02-29,4865,5345,4656,4887,888896,67860.0,5800000.0
2008-03-03,4719,4990,4406,4428,424991,61480.0,5800000.0
2008-03-04,4531,5074,4406,4971,416098,69020.0,5800000.0
2008-03-05,4969,5700,4802,5409,1053137,75110.0,5800000.0
2008-03-06,5408,5596,5053,5409,448939,75110.0,5800000.0
2008-03-07,5513,6139,5095,5284,1238529,73370.0,5800000.0
2008-03-10,5304,5680,5053,5639,529099,78300.0,5800000.0
2008-03-11,5596,6056,5366,5577,670783,77430.0,5800000.0
2008-03-12,5764,5826,5430,5430,219349,75400.0,5800000.0
2008-03-13,5596,5617,5095,5096,254048,70760.0,5800000.0
2008-03-14,5200,5450,4343,5179,365746,71920.0,5800000.0
2008-03-17,5200,5200,4699,4950,153993,68730.0,5800000.0
2008-03-18,5012,5116,4865,4929,125003,68440.0,5800000.0
2008-03-19,5032,5450,4970,5284,436194,73370.0,5800000.0
2008-03-20,5241,5534,5179,5284,289071,73370.0,5800000.0
2008-03-21,5388,5471,5012,5012,201555,69600.0,5800000.0
2008-03-24,5074,5074,4677,4741,253997,65830.0,5800000.0
2008-03-25,4823,4865,4552,4595,201062,63800.0,5800000.0
2008-03-26,4636,4928,4552,4553,164990,63220.0,5800000.0
2008-03-27,4594,4928,4594,4741,163884,65830.0,5800000.0
2008-03-28,4761,4908,4636,4699,143885,65250.0,5800000.0
2008-03-31,4698,4719,4448,4574,112880,63510.0,5800000.0
2008-04-01,4657,5242,4615,5242,760306,72790.0,5800000.0
2008-04-02,5534,5618,4887,4992,906883,69310.0,5800000.0
2008-04-03,4970,5137,4740,4741,423041,65830.0,5800000.0
2008-04-04,4740,4823,4552,4783,239089,66410.0,5800000.0
2008-04-07,4782,4991,4656,4658,168934,64670.0,5800000.0
2008-04-08,4698,4740,4573,4636,144697,64380.0,5800000.0
2008-04-10,4719,4761,4531,4532,115937,62930.0,5800000.0
2008-04-11,4532,4615,4427,4511,119090,62640.0,5800000.0
2008-04-14,4552,4552,4343,4365,71458,60610.0,5800000.0
2008-04-15,4469,4636,4385,4386,135644,60900.0,5800000.0
2008-04-16,4448,4511,4385,4511,52634,62640.0,5800000.0
2008-04-17,4552,4636,4385,4448,80762,61770.0,5800000.0
2008-04-18,4427,4552,4406,4470,60582,62060.0,5800000.0
2008-04-21,4510,4531,4364,4386,76564,60900.0,5800000.0
2008-04-22,4385,4385,4155,4160,105950,57768.0,5800000.0
2008-04-23,4281,4281,4135,4160,83448,57768.0,5800000.0
2008-04-24,4197,4510,4167,4344,140600,60320.0,5800000.0
2008-04-25,4385,4385,4218,4302,54272,59740.0,5800000.0
2008-04-28,4344,4448,4260,4323,61886,60030.0,5800000.0
2008-04-29,4385,4406,4281,4386,44604,60900.0,5800000.0
2008-04-30,4448,4448,4301,4365,42682,60610.0,5800000.0
2008-05-02,4364,4385,4238,4240,52574,58870.0,5800000.0
2008-05-06,4323,4699,4281,4511,143108,62640.0,5800000.0
2008-05-07,4510,4531,4406,4470,47226,62060.0,5800000.0
2008-05-08,4364,4573,4364,4532,38644,62930.0,5800000.0
2008-05-09,4594,4594,4448,4511,33622,62640.0,5800000.0
2008-05-13,4615,4803,4594,4699,84023,65250.0,5800000.0
2008-05-14,4760,4844,4593,4595,91471,63800.0,5800000.0
2008-05-15,4594,4636,4490,4636,70561,64380.0,5800000.0
2008-05-16,4740,4803,4594,4741,133756,65830.0,5800000.0
2008-05-19,4844,5157,4761,4971,163903,69020.0,5800000.0
2008-05-20,5074,5158,4886,5012,81192,69600.0,5800000.0
2008-05-21,4928,5053,4907,4971,49658,69020.0,5800000.0
2008-05-22,4928,5199,4928,5075,67541,70470.0,5800000.0
2008-05-23,5095,5450,4824,4824,224836,66990.0,5800000.0
2008-05-26,4928,4949,4719,4950,53006,68730.0,5800000.0
2008-05-27,4949,5033,4824,4929,38556,68440.0,5800000.0
2008-05-28,4928,5012,4803,4866,58383,67570.0,5800000.0
2008-05-29,4969,5095,4865,4887,54239,67860.0,5800000.0
2008-05-30,4887,4949,4782,4804,34642,66700.0,5800000.0
2008-06-02,4823,5220,4823,5033,116840,69890.0,5800000.0
2008-06-03,5137,5346,5033,5117,252559,71050.0,5800000.0
2008-06-04,5095,5116,4886,4929,92152,68440.0,5800000.0
2008-06-05,4990,5158,4886,5096,109037,70760.0,5800000.0
2008-06-09,5137,5346,5116,5305,302910,73660.0,5800000.0
2008-06-10,5325,5346,5054,5054,197886,70180.0,5800000.0
2008-06-11,5053,5053,4802,4887,111979,67860.0,5800000.0
2008-06-12,4782,4907,4490,4574,108095,63510.0,5800000.0
2008-06-13,4510,4719,4427,4553,53910,63220.0,5800000.0
2008-06-16,4552,4636,4490,4636,28570,64380.0,5800000.0
2008-06-17,4678,4678,4197,4616,28623,64090.0,5800000.0
2008-06-18,4615,4636,4469,4636,14152,64380.0,5800000.0
2008-06-19,4573,4636,4448,4553,18681,63220.0,5800000.0
2008-06-20,4468,4573,4343,4365,33375,60610.0,5800000.0
2008-06-23,4259,4510,4259,4344,17794,60320.0,5800000.0
2008-06-24,4323,4406,4302,4323,17237,60030.0,5800000.0
2008-06-25,4343,4343,4239,4282,23305,59450.0,5800000.0
2008-06-26,4364,4468,4280,4344,14542,60320.0,5800000.0
2008-06-27,4343,4343,4135,4135,31616,57420.0,5800000.0
2008-06-30,4134,4167,3842,4089,39273,56782.0,5800000.0
2008-07-01,3913,3989,3859,3860,34138,53592.0,5800000.0
2008-07-02,3826,3904,3424,3843,37028,53360.0,5800000.0
2008-07-03,3612,3842,3604,3843,14987,53360.0,5800000.0
2008-07-04,3759,3922,3713,3822,42375,53070.0,5800000.0
2008-07-07,3821,3884,3679,3692,31684,51272.0,5800000.0
2008-07-08,3700,4135,3700,3897,60799,54114.0,5800000.0
2008-07-09,3925,4172,3883,4052,33020,56260.0,5800000.0
2008-07-10,3967,4130,3967,4102,13531,56956.0,5800000.0
2008-07-11,4218,4677,4218,4532,96463,62930.0,5800000.0
2008-07-14,4510,4552,4176,4177,59493,58000.0,5800000.0
2008-07-15,4197,4531,4163,4282,67165,59450.0,5800000.0
2008-07-16,4447,4907,4301,4908,362945,68150.0,5800000.0
2008-07-17,4907,5137,4552,4658,643386,64670.0,5800000.0
2008-07-18,4677,4782,4218,4219,208683,58580.0,5800000.0
2008-07-21,4260,4344,4177,4261,86274,59160.0,5800000.0
2008-07-22,4197,4281,3884,3885,101692,53940.0,5800000.0
2008-07-23,3909,4063,3904,4014,36856,55738.0,5800000.0
2008-07-24,4001,4064,3989,4035,28111,56028.0,5800000.0
2008-07-25,3971,4130,3967,4031,26560,55970.0,5800000.0
2008-07-28,4126,4126,4009,4085,13726,56724.0,5800000.0
2008-07-29,4084,4084,3988,4052,9767,56260.0,5800000.0
2008-07-30,4126,4126,4018,4048,17918,56202.0,5800000.0
2008-07-31,4055,4101,4030,4056,18115,56318.0,5800000.0
2008-08-01,4009,4092,3966,4094,18100,56840.0,5800000.0
2008-08-04,4050,4101,4009,4039,10672,56086.0,5800000.0
2008-08-05,4076,4076,3897,3922,8413,54462.0,5800000.0
2008-08-06,3988,3988,3800,3801,7735,52780.0,5800000.0
2008-08-07,3958,3958,3800,3876,15522,53824.0,5800000.0
2008-08-08,3946,3946,3800,3881,9463,53882.0,5800000.0
2008-08-11,4081,4081,3780,3956,4437,54926.0,5800000.0
2008-08-12,3947,4009,3897,3897,5787,54114.0,5800000.0
2008-08-13,4008,4113,3938,3977,29081,55216.0,5800000.0
2008-08-14,4088,4088,3892,3914,3878,54346.0,5800000.0
2008-08-18,3947,4009,3842,3847,14498,53418.0,5800000.0
2008-08-19,3942,3942,3758,3764,71241,52258.0,5800000.0
2008-08-20,3675,3838,3675,3793,9897,52664.0,5800000.0
2008-08-21,3763,3846,3675,3759,14289,52200.0,5800000.0
2008-08-22,3675,3759,3508,3717,17095,51620.0,5800000.0
2008-08-25,3717,3825,3675,3676,18440,51040.0,5800000.0
2008-08-26,3633,3675,3550,3617,9419,50228.0,5800000.0
2008-08-27,3508,3604,3470,3551,8882,49300.0,5800000.0
2008-08-28,3800,4080,3675,4081,158701,56666.0,5800000.0
2008-08-29,4176,4552,4021,4177,670010,58000.0,5800000.0
2008-09-01,4176,4385,3842,3843,276300,53360.0,5800000.0
2008-09-02,3759,3876,3358,3459,106368,48024.0,5800000.0
2008-09-03,3345,3545,3132,3396,53714,47154.0,5800000.0
2008-09-04,3399,3612,3361,3513,31138,48778.0,5800000.0
2008-09-05,3424,3675,3424,3655,11399,50750.0,5800000.0
2008-09-08,3800,4197,3629,4198,193027,58290.0,5800000.0
2008-09-09,4197,4385,3925,4094,97198,56840.0,5800000.0
2008-09-10,4092,4406,3934,4019,105998,55796.0,5800000.0
2008-09-11,4071,4322,4009,4052,77699,56260.0,5800000.0
2008-09-12,4122,4343,4030,4031,43498,55970.0,5800000.0
2008-09-16,3474,3863,3466,3676,36355,51040.0,5800000.0
2008-09-17,3759,3996,3759,3981,16933,55274.0,5800000.0
2008-09-18,3926,3968,3675,3793,33518,52664.0,5800000.0
2008-09-19,4050,4050,3842,3918,35053,54404.0,5800000.0
2008-09-22,3946,4260,3938,4010,48058,55680.0,5800000.0
2008-09-23,3913,4122,3913,4014,31873,55738.0,5800000.0
2008-09-24,4030,4105,3938,4022,29462,55854.0,5800000.0
2008-09-25,4054,4088,4000,4002,19171,55564.0,5800000.0
2008-09-26,4000,4067,3971,4014,10158,55738.0,5800000.0
2008-09-29,4143,4143,3968,3968,13965,55100.0,5800000.0
2008-09-30,3638,3989,3562,3810,27062,52896.0,5800000.0
2008-10-01,3967,3967,3867,3893,11764,54056.0,5800000.0
2008-10-02,3950,4101,3888,4044,22582,56144.0,5800000.0
2008-10-06,4042,4092,3892,4052,20154,56260.0,5800000.0
2008-10-07,4038,4072,3872,4048,10299,56202.0,5800000.0
2008-10-08,3967,3967,3679,3759,14980,52200.0,5800000.0
2008-10-09,3638,3926,3638,3835,30653,53244.0,5800000.0
2008-10-10,3558,3829,3558,3714,17581,51562.0,5800000.0
2008-10-13,3925,3925,3716,3801,11501,52780.0,5800000.0
2008-10-14,3942,4172,3892,4173,29224,57942.0,5800000.0
2008-10-15,4172,4172,4013,4106,6260,57014.0,5800000.0
2008-10-16,3842,4009,3717,3897,14900,54114.0,5800000.0
2008-10-17,4092,4092,3829,4052,16976,56260.0,5800000.0
2008-10-20,4050,4218,3800,4052,71892,56260.0,5800000.0
2008-10-21,4176,4343,4009,4052,86743,56260.0,5800000.0
2008-10-22,4030,4080,3800,3843,24507,53360.0,5800000.0
2008-10-23,3424,3679,3424,3504,26111,48662.0,5800000.0
2008-10-24,3433,3592,2982,3342,50810,46400.0,5800000.0
2008-10-27,3090,3424,2840,2840,30182,39440.0,5800000.0
2008-10-28,2476,3266,2414,3266,87269,45356.0,5800000.0
2008-10-29,3391,3675,2923,3417,26039,47444.0,5800000.0
2008-10-30,3695,3825,3528,3801,44328,52780.0,5800000.0
2008-10-31,3800,3968,3708,3835,56405,53244.0,5800000.0
2008-11-03,3943,3988,3751,3835,34710,53244.0,5800000.0
2008-11-04,3834,3942,3716,3843,37285,53360.0,5800000.0
2008-11-05,3921,3963,3808,3964,69711,55042.0,5800000.0
2008-11-06,3904,3904,3716,3843,24051,53360.0,5800000.0
2008-11-07,3759,3947,3759,3885,14577,53940.0,5800000.0
2008-11-10,3976,4197,3884,3927,25091,54520.0,5800000.0
2008-11-11,3926,3926,3771,3797,15816,52722.0,5800000.0
2008-11-12,3959,3959,3759,3780,21143,52490.0,5800000.0
2008-11-13,3716,3800,3591,3789,6153,52606.0,5800000.0
2008-11-14,3955,3955,3788,3793,8934,52664.0,5800000.0
2008-11-17,3762,4105,3758,3776,50984,52432.0,5800000.0
2008-11-18,3759,4051,3717,3805,42066,52838.0,5800000.0
2008-11-19,3842,3880,3675,3676,32372,51040.0,5800000.0
2008-11-20,3528,3745,3198,3200,20590,44428.0,5800000.0
2008-11-21,3169,3487,3157,3488,23296,48430.0,5800000.0
2008-11-24,3487,3642,3404,3404,19146,47270.0,5800000.0
2008-11-25,3629,3629,3299,3479,18181,48314.0,5800000.0
2008-11-26,3529,3529,3445,3526,16248,48952.0,5800000.0
2008-11-27,3592,3675,3525,3592,27513,49880.0,5800000.0
2008-11-28,3633,3633,3521,3630,9703,50402.0,5800000.0
2008-12-01,3600,3738,3600,3672,17573,50982.0,5800000.0
2008-12-02,3424,3654,3424,3467,16213,48140.0,5800000.0
2008-12-03,3550,3566,3437,3504,6156,48662.0,5800000.0
2008-12-04,3546,3546,3424,3479,6061,48314.0,5800000.0
2008-12-05,3508,3529,3382,3463,7841,48082.0,5800000.0
2008-12-08,3549,3583,3499,3501,18371,48604.0,5800000.0
2008-12-09,3508,3571,3483,3509,8792,48720.0,5800000.0
2008-12-10,3554,3859,3554,3759,60604,52200.0,5800000.0
2008-12-11,3767,3926,3763,3843,28665,53360.0,5800000.0
2008-12-12,3717,3901,3592,3592,21946,49880.0,5800000.0
2008-12-15,3738,3905,3612,3772,19798,52374.0,5800000.0
2008-12-16,3817,3817,3725,3772,9977,52374.0,5800000.0
2008-12-17,3884,3884,3642,3759,27741,52200.0,5800000.0
2008-12-18,3675,3783,3637,3676,25395,51040.0,5800000.0
2008-12-19,3717,3930,3679,3910,108002,54288.0,5800000.0
2008-12-22,4005,4088,3930,4010,55378,55680.0,5800000.0
2008-12-23,4005,4013,3846,4010,54703,55680.0,5800000.0
2008-12-24,4005,4005,3721,3722,24870,51678.0,5800000.0
2008-12-26,3813,3842,3571,3843,138797,53360.0,5800000.0
2008-12-29,3763,3921,3758,3914,42587,54346.0,5800000.0
2008-12-30,3888,3980,3888,3931,17565,54578.0,5800000.0
2009-01-02,3993,3993,3863,3947,9185,54810.0,5800000.0
2009-01-05,4009,4009,3800,3964,28273,55042.0,5800000.0
2009-01-06,3904,4239,3904,4177,90268,58000.0,5800000.0
2009-01-07,4197,4239,4113,4165,64287,57826.0,5800000.0
2009-01-08,4131,4168,4043,4085,37211,56724.0,5800000.0
2009-01-09,4081,4177,4014,4035,12893,56028.0,5800000.0
2009-01-12,3966,4151,3929,4094,71506,56840.0,5800000.0
2009-01-13,3984,4155,3904,4094,853148,56840.0,5800000.0
2009-01-14,4427,4699,4365,4699,558906,65250.0,5800000.0
2009-01-15,4614,5053,4385,4595,755252,63800.0,5800000.0
2009-01-16,4698,4782,4426,4720,270753,65540.0,5800000.0
2009-01-19,4844,4928,4364,4470,316404,62060.0,5800000.0
2009-01-20,4426,4531,4322,4344,105592,60320.0,5800000.0
2009-01-21,4134,4490,4114,4490,137911,62350.0,5800000.0
2009-01-22,4510,5074,4489,4908,413421,68150.0,5800000.0
2009-01-23,4781,4990,4760,4887,112809,67860.0,5800000.0
2009-01-28,4970,5074,4845,4866,97466,67570.0,5800000.0
2009-01-29,4886,5033,4803,4929,153509,68440.0,5800000.0
2009-01-30,4844,5116,4802,5075,102409,70470.0,5800000.0
2009-02-02,5074,5325,4970,5117,186421,71050.0,5800000.0
2009-02-03,5116,5116,4886,5012,120589,69600.0,5800000.0
2009-02-04,5157,5366,4969,5326,214101,73950.0,5800000.0
2009-02-05,5241,5471,5200,5305,152498,73660.0,5800000.0
2009-02-06,5471,5617,5304,5514,110701,76560.0,5800000.0
2009-02-09,5575,5659,5345,5347,46763,74240.0,5800000.0
2009-02-10,5366,5554,5325,5535,52809,76850.0,5800000.0
2009-02-11,5346,5597,5346,5597,62357,77720.0,5800000.0
2009-02-12,5659,6055,5512,5514,163495,76560.0,5800000.0
2009-02-13,5617,5763,5429,5577,86592,77430.0,5800000.0
2009-02-16,5722,6390,5680,6057,527764,84100.0,5800000.0
2009-02-17,6139,6578,5931,6412,547469,89030.0,5800000.0
2009-02-18,6390,6557,6097,6558,310505,91060.0,5800000.0
2009-02-19,6682,6744,5763,5764,329980,80040.0,5800000.0
2009-02-20,5680,5992,5512,5890,256568,81780.0,5800000.0
2009-02-23,5867,5993,5722,5848,138517,81200.0,5800000.0
2009-02-24,5701,5951,5429,5723,220592,79460.0,5800000.0
2009-02-25,6056,6265,5722,5743,318685,79750.0,5800000.0
2009-02-26,5763,5868,5241,5639,163345,78300.0,5800000.0
2009-02-27,5597,5722,5492,5493,59847,76270.0,5800000.0
2009-03-02,5408,5429,5136,5221,113944,72500.0,5800000.0
2009-03-03,5011,5387,4949,5389,84849,74820.0,5800000.0
2009-03-04,5388,5659,5283,5555,80895,77140.0,5800000.0
2009-03-05,5680,5722,5450,5618,76488,78010.0,5800000.0
2009-03-06,5429,5638,5408,5472,67306,75980.0,5800000.0
2009-03-09,5638,6286,5638,6286,322227,87290.0,5800000.0
2009-03-10,6306,6306,5909,6015,144357,83520.0,5800000.0
2009-03-11,6160,6306,5993,6015,107253,83520.0,5800000.0
2009-03-12,6097,6410,6076,6245,213975,86710.0,5800000.0
2009-03-13,6473,7162,6473,7164,708256,99470.0,5800000.0
2009-03-16,7518,8061,6996,7017,1874832,97440.0,5800000.0
2009-03-17,7017,7163,6808,7017,411270,97440.0,5800000.0
2009-03-18,7225,7622,6974,7310,609297,101500.0,5800000.0
2009-03-19,7455,7579,7225,7310,244279,101500.0,5800000.0
2009-03-20,7413,7455,7100,7247,173865,100630.0,5800000.0
2009-03-23,7246,7330,7184,7268,132937,100920.0,5800000.0
2009-03-24,7392,7434,6933,6975,217653,96860.0,5800000.0
2009-03-25,7036,7935,7016,7602,900558,105560.0,5800000.0
2009-03-26,7726,7726,7267,7373,344308,102370.0,5800000.0
2009-03-27,7476,7706,7372,7519,239852,104400.0,5800000.0
2009-03-30,7643,7789,7058,7205,278059,100050.0,5800000.0
2009-03-31,7518,8186,7476,8062,1035123,111940.0,5800000.0
2009-04-01,8165,8415,7768,7874,1110402,109330.0,5800000.0
2009-04-02,8019,8207,7769,8208,474616,113970.0,5800000.0
2009-04-03,8207,8270,7894,7894,275659,109620.0,5800000.0
2009-04-06,7852,8082,7789,7936,188758,110200.0,5800000.0
2009-04-07,7893,7935,7497,7811,227755,108460.0,5800000.0
2009-04-08,7642,8374,7580,7790,364581,108170.0,5800000.0
2009-04-09,8060,8395,7685,7728,870795,107300.0,5800000.0
2009-04-10,7852,8019,7622,7936,256647,110200.0,5800000.0
2009-04-13,8144,8395,7977,8020,254236,111360.0,5800000.0
2009-04-14,8249,8290,7894,7894,208502,109620.0,5800000.0
2009-04-15,7705,7956,7350,7498,179520,104110.0,5800000.0
2009-04-16,7643,7998,7371,7373,233822,102370.0,5800000.0
2009-04-17,7497,7601,6954,7185,163725,99760.0,5800000.0
2009-04-20,7351,7685,7163,7456,183318,103530.0,5800000.0
2009-04-21,7183,7476,7183,7435,64185,103240.0,5800000.0
2009-04-22,7643,7726,7455,7623,125187,105850.0,5800000.0
2009-04-23,7643,7852,7434,7832,131999,108750.0,5800000.0
2009-04-24,8123,8457,7976,7978,402642,110780.0,5800000.0
2009-04-27,8107,8107,7568,7698,114868,103530.0,5800000.0
2009-04-28,7632,7848,7331,7396,80625,99470.0,5800000.0
2009-04-29,7417,7589,7331,7568,48697,101790.0,5800000.0
2009-04-30,7589,7761,7502,7612,49453,102370.0,5800000.0
2009-05-04,7610,7697,7459,7612,36673,102370.0,5800000.0
2009-05-06,7697,7697,7567,7655,38474,102950.0,5800000.0
2009-05-07,7761,8085,7610,7957,78959,107010.0,5800000.0
2009-05-08,7977,8516,7955,8366,194395,112520.0,5800000.0
2009-05-11,8581,8710,8387,8539,183363,114840.0,5800000.0
2009-05-12,8581,8732,8408,8647,100637,116290.0,5800000.0
2009-05-13,8754,9939,8667,9487,499133,127600.0,5800000.0
2009-05-14,9357,9810,9292,9725,198941,130790.0,5800000.0
2009-05-15,9702,10435,9379,9509,236154,127890.0,5800000.0
2009-05-18,9357,9443,8904,8992,129034,120930.0,5800000.0
2009-05-19,9206,9961,9055,9401,355491,126440.0,5800000.0
2009-05-20,9443,9659,9141,9164,105116,123250.0,5800000.0
2009-05-21,9141,9551,8861,9164,151331,123250.0,5800000.0
2009-05-22,9163,9249,8839,8841,102946,118900.0,5800000.0
2009-05-25,8645,9012,7675,8841,71917,118900.0,5800000.0
2009-05-26,8710,8883,8452,8560,60538,115130.0,5800000.0
2009-05-27,8624,8947,8192,8194,75157,110200.0,5800000.0
2009-05-28,8215,8516,7977,8431,54605,113390.0,5800000.0
2009-05-29,8430,9184,8430,9013,55278,121220.0,5800000.0
2009-06-01,9271,9271,8839,9013,77186,121220.0,5800000.0
2009-06-02,9141,9400,9012,9013,92470,121220.0,5800000.0
2009-06-03,9012,9293,8969,9250,75116,124410.0,5800000.0
2009-06-04,9625,10150,9125,9275,212912,107590.0,5800000.0
2009-06-05,9350,9600,8850,8925,90269,103530.0,5800000.0
2009-06-08,8650,8975,8600,8850,65012,102660.0,5800000.0
2009-06-09,8775,8925,8425,8650,56254,100340.0,5800000.0
2009-06-10,8800,8800,8550,8675,39084,100630.0,5800000.0
2009-06-11,8725,8900,8625,8775,49826,101790.0,5800000.0
2009-06-12,8775,8975,8625,8650,42960,100340.0,5800000.0
2009-06-15,8675,8750,8500,8550,52936,99180.0,5800000.0
2009-06-16,8250,8700,8250,8675,62158,112706.0,6496000.0
2009-06-17,8550,8800,8400,8400,44328,109133.0,6496000.0
2009-06-18,8300,8725,8275,8400,51271,109133.0,6496000.0
2009-06-19,8400,8525,8325,8450,60575,109782.0,6496000.0
2009-06-22,8475,8575,8325,8525,30391,110757.0,6496000.0
2009-06-23,8300,8500,8250,8250,33976,107184.0,6496000.0
2009-06-24,8275,8350,7900,8075,58013,104910.0,6496000.0
2009-06-25,8075,8700,8075,8650,68561,112381.0,6496000.0
2009-06-26,8750,8800,8375,8650,39684,112381.0,6496000.0
2009-06-29,8550,8550,8150,8300,55489,107834.0,6496000.0
2009-06-30,8200,8350,7875,8200,55600,106534.0,6496000.0
2009-07-01,8149,8175,7875,8075,88905,121771.0,7540000.0
2009-07-02,8150,8250,8025,8100,47167,122148.0,7540000.0
2009-07-03,8025,9000,8025,8550,170257,128934.0,7540000.0
2009-07-06,8650,8675,8400,8575,57158,129311.0,7540000.0
2009-07-07,8525,8675,8425,8450,37454,127426.0,7540000.0
2009-07-08,8400,8575,8275,8300,40860,125164.0,7540000.0
2009-07-09,8300,8500,8225,8300,25833,125164.0,7540000.0
2009-07-10,8350,8350,8075,8075,34460,121771.0,7540000.0
2009-07-13,8000,8024,7650,7650,48498,115362.0,7540000.0
2009-07-14,7750,7825,7449,7625,45714,114985.0,7540000.0
2009-07-15,7625,7800,7625,7750,31255,116870.0,7540000.0
2009-07-16,8100,8100,7750,7750,37562,116870.0,7540000.0
