수성(084180),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-07-06,1048,1069,1031,1042,29483,24682.0,8200000.0
2006-07-07,1057,1057,1036,1052,27448,24928.0,8200000.0
2006-07-10,1051,1051,1022,1035,12927,24518.0,8200000.0
2006-07-11,1062,1062,1030,1038,22953,24600.0,8200000.0
2006-07-12,1037,1058,1034,1035,28423,24518.0,8200000.0
2006-07-13,1052,1052,1023,1035,7761,24518.0,8200000.0
2006-07-14,1027,1027,986,988,65151,23411.0,8200000.0
2006-07-18,969,1017,937,938,66086,22222.0,8200000.0
2006-07-19,963,963,924,938,33427,22222.0,8200000.0
2006-07-20,949,968,940,950,36855,22509.0,8200000.0
2006-07-21,942,942,927,929,21780,22017.0,8200000.0
2006-07-24,932,932,905,912,14439,21607.0,8200000.0
2006-07-25,914,930,914,920,32823,21812.0,8200000.0
2006-07-26,961,961,916,919,20503,21771.0,8200000.0
2006-07-27,918,934,916,933,22038,22099.0,8200000.0
2006-07-28,947,949,921,931,27790,22058.0,8200000.0
2006-07-31,930,940,923,931,19043,22058.0,8200000.0
2006-08-01,930,932,916,917,28438,21730.0,8200000.0
2006-08-02,913,939,913,927,26940,21976.0,8200000.0
2006-08-03,927,930,911,920,22557,21812.0,8200000.0
2006-08-04,919,923,866,900,34100,21320.0,8200000.0
2006-08-07,900,935,900,917,28424,21730.0,8200000.0
2006-08-08,916,1017,916,990,50157,23452.0,8200000.0
2006-08-09,954,1018,954,1004,25232,23780.0,8200000.0
2006-08-10,985,1015,972,1000,11520,23698.0,8200000.0
2006-08-11,982,1041,980,1017,37861,24108.0,8200000.0
2006-08-14,1017,1039,975,1038,25215,24600.0,8200000.0
2006-08-16,1055,1065,1023,1033,13342,24477.0,8200000.0
2006-08-17,1032,1058,1020,1059,50019,25092.0,8200000.0
2006-08-18,1169,1169,1061,1125,49897,26650.0,8200000.0
2006-08-21,1145,1203,1108,1177,59469,27880.0,8200000.0
2006-08-22,1143,1353,1143,1353,394364,32062.0,8200000.0
2006-08-23,1555,1555,1150,1151,1574744,27265.0,8200000.0
2006-08-24,1148,1153,1070,1083,183538,25666.0,8200000.0
2006-08-25,1082,1092,1041,1054,130357,24969.0,8200000.0
2006-08-28,1053,1100,1053,1073,118666,25420.0,8200000.0
2006-08-29,1076,1127,1067,1073,140780,25420.0,8200000.0
2006-08-30,1072,1089,1054,1059,70892,25092.0,8200000.0
2006-08-31,1062,1087,1054,1085,44522,25707.0,8200000.0
2006-09-01,1086,1094,1065,1085,57936,25707.0,8200000.0
2006-09-04,1087,1136,1084,1123,59563,26609.0,8200000.0
2006-09-05,1132,1177,1110,1161,64323,27511.0,8200000.0
2006-09-06,1148,1199,1148,1170,70746,27716.0,8200000.0
2006-09-07,1167,1169,1089,1090,47990,25830.0,8200000.0
2006-09-08,1072,1115,1072,1087,56544,25748.0,8200000.0
2006-09-11,1082,1102,1057,1061,46405,25133.0,8200000.0
2006-09-12,1062,1096,1062,1068,30960,25297.0,8200000.0
2006-09-13,1067,1090,1060,1061,42505,25133.0,8200000.0
2006-09-14,1060,1122,1060,1107,48276,26240.0,8200000.0
2006-09-15,1087,1107,1079,1092,24922,25871.0,8200000.0
2006-09-18,1103,1121,1091,1106,32885,26199.0,8200000.0
2006-09-19,1107,1217,1107,1171,233741,27757.0,8200000.0
2006-09-20,1169,1185,1122,1132,75021,26814.0,8200000.0
2006-09-21,1133,1161,1074,1076,135678,25502.0,8200000.0
2006-09-22,1067,1091,1058,1066,54159,25256.0,8200000.0
2006-09-25,1054,1075,1054,1059,25361,25092.0,8200000.0
2006-09-26,1075,1075,1054,1059,25941,25092.0,8200000.0
2006-09-27,1047,1079,1047,1073,25308,25420.0,8200000.0
2006-09-28,1098,1111,1065,1113,22683,26363.0,8200000.0
2006-09-29,1099,1111,1072,1085,29425,25707.0,8200000.0
2006-10-02,1079,1097,1072,1080,21612,25584.0,8200000.0
2006-10-04,1094,1094,1047,1080,16400,25584.0,8200000.0
2006-10-09,1061,1078,950,986,45862,23370.0,8200000.0
2006-10-10,951,1038,951,1038,46406,24600.0,8200000.0
2006-10-11,1038,1065,1020,1049,57459,24846.0,8200000.0
2006-10-12,1049,1068,1044,1062,13708,25174.0,8200000.0
2006-10-13,1065,1096,1063,1073,22668,25420.0,8200000.0
2006-10-16,1089,1091,1072,1076,24455,25502.0,8200000.0
2006-10-17,1072,1087,1038,1052,26232,24928.0,8200000.0
2006-10-18,1089,1089,1031,1042,9509,24682.0,8200000.0
2006-10-19,1041,1072,1038,1038,20750,24600.0,8200000.0
2006-10-20,1058,1060,1037,1055,21944,25010.0,8200000.0
2006-10-23,1051,1089,1032,1064,39020,25215.0,8200000.0
2006-10-24,1065,1084,1038,1038,28019,24600.0,8200000.0
2006-10-25,1053,1053,1003,1024,49349,24272.0,8200000.0
2006-10-26,1037,1051,1023,1035,9796,24518.0,8200000.0
2006-10-27,1048,1052,1023,1042,8822,24682.0,8200000.0
2006-10-30,1012,1023,983,986,59309,23370.0,8200000.0
2006-10-31,989,1001,978,997,32564,23616.0,8200000.0
2006-11-01,1003,1022,998,1014,17557,24026.0,8200000.0
2006-11-02,1003,1017,996,1002,13125,23739.0,8200000.0
2006-11-03,1038,1038,1001,1007,7048,23862.0,8200000.0
2006-11-06,1003,1031,998,1007,7290,23862.0,8200000.0
2006-11-07,1006,1022,1003,1010,24398,23944.0,8200000.0
2006-11-08,1009,1020,988,1010,19732,23944.0,8200000.0
2006-11-09,996,1018,996,1016,10550,24067.0,8200000.0
2006-11-10,1003,1034,1003,1035,21651,24518.0,8200000.0
2006-11-13,1034,1052,1025,1035,10718,24518.0,8200000.0
2006-11-14,1038,1068,1034,1038,53287,24600.0,8200000.0
2006-11-15,1053,1053,1031,1042,20526,24682.0,8200000.0
2006-11-16,1044,1103,1038,1097,70031,25994.0,8200000.0
2006-11-17,1113,1132,1062,1062,62694,25174.0,8200000.0
2006-11-20,1068,1072,1029,1038,19581,24600.0,8200000.0
2006-11-21,1030,1062,1023,1049,20215,24846.0,8200000.0
2006-11-22,1023,1047,1023,1035,19910,24518.0,8200000.0
2006-11-23,1039,1039,1007,1010,16473,23944.0,8200000.0
2006-11-24,1003,1031,1003,1023,6969,24231.0,8200000.0
2006-11-27,1023,1023,993,1004,33804,23780.0,8200000.0
2006-11-28,954,993,954,988,22572,23411.0,8200000.0
2006-11-29,987,1013,980,1014,36405,24026.0,8200000.0
2006-11-30,996,1018,987,990,16008,23452.0,8200000.0
2006-12-01,986,998,962,962,60371,22796.0,8200000.0
2006-12-04,951,968,943,957,28133,22673.0,8200000.0
2006-12-05,954,978,954,965,12231,22878.0,8200000.0
2006-12-06,975,975,956,967,5864,22919.0,8200000.0
2006-12-07,969,978,967,978,10448,23165.0,8200000.0
2006-12-08,972,977,951,960,15027,22755.0,8200000.0
2006-12-11,964,985,938,981,4093,23247.0,8200000.0
2006-12-12,983,983,964,965,10626,22878.0,8200000.0
2006-12-13,946,986,946,962,4525,22796.0,8200000.0
2006-12-14,961,982,951,967,19253,22919.0,8200000.0
2006-12-15,972,972,959,969,3389,22960.0,8200000.0
2006-12-18,969,978,967,978,13218,23165.0,8200000.0
2006-12-19,965,978,961,967,12647,22919.0,8200000.0
2006-12-20,967,1001,967,983,14181,23288.0,8200000.0
2006-12-21,978,978,966,976,11252,23124.0,8200000.0
2006-12-22,975,996,941,991,36333,23493.0,8200000.0
2006-12-26,1010,1017,986,1017,43694,24108.0,8200000.0
2006-12-27,1091,1169,1072,1170,743099,27716.0,8200000.0
2006-12-28,1143,1241,1118,1138,520456,26978.0,8200000.0
2007-01-02,1188,1188,1073,1114,174375,26404.0,8200000.0
2007-01-03,1107,1280,1096,1280,512067,30340.0,8200000.0
2007-01-04,1276,1276,1172,1190,394226,28208.0,8200000.0
2007-01-05,1219,1366,1124,1268,536408,30053.0,8200000.0
2007-01-08,1267,1345,1191,1280,468504,30340.0,8200000.0
2007-01-09,1331,1383,1262,1263,467474,29930.0,8200000.0
2007-01-10,1244,1275,1164,1164,238995,27593.0,8200000.0
2007-01-11,1150,1214,1117,1118,189443,26486.0,8200000.0
2007-01-12,1127,1191,1127,1159,94507,27470.0,8200000.0
2007-01-15,1165,1238,1145,1203,96284,28495.0,8200000.0
2007-01-16,1188,1262,1122,1156,177828,27388.0,8200000.0
2007-01-17,1158,1171,1099,1125,84175,26650.0,8200000.0
2007-01-18,1110,1131,1067,1069,95779,25338.0,8200000.0
2007-01-19,1068,1102,1063,1087,45254,25748.0,8200000.0
2007-01-22,1075,1137,1075,1099,33971,26035.0,8200000.0
2007-01-23,1094,1148,1077,1118,72568,26486.0,8200000.0
2007-01-24,1117,1122,1089,1107,74199,26240.0,8200000.0
2007-01-25,1116,1141,1096,1099,25390,26035.0,8200000.0
2007-01-26,1079,1095,1072,1092,41654,25871.0,8200000.0
2007-01-29,1084,1091,1058,1061,75397,25133.0,8200000.0
2007-01-30,1062,1079,1038,1038,56859,24600.0,8200000.0
2007-01-31,1042,1055,1034,1042,25379,24682.0,8200000.0
2007-02-01,1042,1063,1027,1028,36325,24354.0,8200000.0
2007-02-02,1022,1046,1020,1038,53546,24600.0,8200000.0
2007-02-05,1065,1065,1039,1055,40653,25010.0,8200000.0
2007-02-06,1057,1072,1041,1073,29169,25420.0,8200000.0
2007-02-07,1084,1138,1063,1095,37805,25953.0,8200000.0
2007-02-08,1095,1103,1076,1076,29069,25502.0,8200000.0
2007-02-09,1087,1141,1065,1123,63938,26609.0,8200000.0
2007-02-12,1122,1157,1089,1121,31496,26568.0,8200000.0
2007-02-13,1107,1110,1072,1085,26987,25707.0,8200000.0
2007-02-14,1090,1131,1090,1095,35956,25953.0,8200000.0
2007-02-15,1086,1102,1072,1078,48497,25543.0,8200000.0
2007-02-16,1062,1103,1062,1100,22928,26076.0,8200000.0
2007-02-20,1089,1117,1089,1100,24752,26076.0,8200000.0
2007-02-21,1100,1136,1100,1111,30399,26322.0,8200000.0
2007-02-22,1110,1146,1094,1104,22090,26158.0,8200000.0
2007-02-23,1122,1124,1096,1097,32984,25994.0,8200000.0
2007-02-26,1097,1110,1076,1087,46943,25748.0,8200000.0
2007-02-27,1087,1122,1087,1123,54833,26609.0,8200000.0
2007-02-28,1076,1107,954,1073,44030,25420.0,8200000.0
2007-03-02,1054,1089,1054,1069,26695,25338.0,8200000.0
2007-03-05,1058,1100,1054,1064,9262,25215.0,8200000.0
2007-03-06,1062,1200,1062,1142,124844,27060.0,8200000.0
2007-03-07,1142,1176,1107,1130,71168,26773.0,8200000.0
2007-03-08,1131,1211,1131,1201,110143,28454.0,8200000.0
2007-03-09,1183,1209,1160,1161,76683,27511.0,8200000.0
2007-03-12,1161,1176,1126,1149,50252,27224.0,8200000.0
2007-03-13,1148,1196,1132,1168,44467,27675.0,8200000.0
2007-03-14,1156,1172,1136,1144,39598,27101.0,8200000.0
2007-03-15,1143,1186,1143,1175,53969,27839.0,8200000.0
2007-03-16,1193,1276,1193,1239,171140,29356.0,8200000.0
2007-03-19,1297,1310,1243,1248,78600,29561.0,8200000.0
2007-03-20,1246,1265,1177,1189,82239,28167.0,8200000.0
2007-03-21,1177,1203,1141,1159,105843,27470.0,8200000.0
2007-03-22,1172,1183,1158,1177,79818,27880.0,8200000.0
2007-03-23,1183,1193,1166,1166,67963,27634.0,8200000.0
2007-03-26,1177,1177,1134,1147,43989,27183.0,8200000.0
2007-03-27,1146,1155,1131,1132,57788,26814.0,8200000.0
2007-03-28,1110,1129,1099,1114,47280,26404.0,8200000.0
2007-03-29,1103,1132,1103,1119,22765,26527.0,8200000.0
2007-03-30,1122,1158,1120,1149,65186,27224.0,8200000.0
2007-04-02,1162,1204,1162,1190,103121,28208.0,8200000.0
2007-04-03,1176,1227,1176,1189,59857,28167.0,8200000.0
2007-04-04,1191,1215,1177,1187,69002,28126.0,8200000.0
2007-04-05,1183,1202,1174,1175,21819,27839.0,8200000.0
2007-04-06,1169,1184,1137,1149,38856,27224.0,8200000.0
2007-04-09,1186,1280,1186,1246,150577,29520.0,8200000.0
2007-04-10,1231,1261,1221,1239,74420,29356.0,8200000.0
2007-04-11,1266,1266,1214,1220,67537,28905.0,8200000.0
2007-04-12,1231,1231,1204,1204,47985,28536.0,8200000.0
2007-04-13,1204,1217,1190,1204,61055,28536.0,8200000.0
2007-04-16,1217,1273,1207,1246,134080,29520.0,8200000.0
2007-04-17,1248,1255,1191,1192,94811,28249.0,8200000.0
2007-04-18,1191,1220,1172,1177,108573,27880.0,8200000.0
2007-04-19,1179,1186,1143,1158,60347,27429.0,8200000.0
2007-04-20,1151,1211,1148,1211,67387,28700.0,8200000.0
2007-04-23,1210,1220,1184,1189,67518,28167.0,8200000.0
2007-04-24,1209,1209,1172,1175,70264,27839.0,8200000.0
2007-04-25,1176,1179,1156,1163,52139,27552.0,8200000.0
2007-04-26,1187,1214,1169,1194,46529,28290.0,8200000.0
2007-04-27,1207,1345,1185,1260,239033,29848.0,8200000.0
2007-04-30,1262,1362,1259,1298,237604,30750.0,8200000.0
2007-05-02,1314,1361,1281,1315,179679,31160.0,8200000.0
2007-05-03,1323,1364,1286,1351,156182,32021.0,8200000.0
2007-05-04,1363,1453,1339,1405,302817,33292.0,8200000.0
2007-05-07,1414,1438,1381,1401,183869,33210.0,8200000.0
2007-05-08,1397,1404,1316,1357,110270,32144.0,8200000.0
2007-05-09,1356,1416,1332,1398,102178,33128.0,8200000.0
2007-05-10,1384,1446,1363,1427,154735,33825.0,8200000.0
2007-05-11,1427,1428,1406,1414,82883,33497.0,8200000.0
2007-05-14,1433,1470,1384,1408,71294,33374.0,8200000.0
2007-05-15,1398,1418,1379,1401,96781,33210.0,8200000.0
2007-05-16,1414,1414,1371,1389,105993,32923.0,8200000.0
2007-05-17,1408,1408,1371,1381,27313,32718.0,8200000.0
2007-05-18,1366,1376,1342,1357,86431,32144.0,8200000.0
2007-05-21,1432,1558,1403,1536,609446,36408.0,8200000.0
2007-05-22,1522,1522,1428,1485,318510,35178.0,8200000.0
2007-05-23,1470,1483,1446,1485,78339,35178.0,8200000.0
2007-05-25,1487,1598,1487,1575,309296,37310.0,8200000.0
2007-05-28,1608,1809,1591,1810,940929,42886.0,8200000.0
2007-05-29,1851,1892,1754,1824,320120,43214.0,8200000.0
2007-05-30,1834,1834,1750,1754,243624,41574.0,8200000.0
2007-05-31,1757,1799,1715,1716,249334,40672.0,8200000.0
2007-06-01,1757,1854,1725,1730,237987,41000.0,8200000.0
2007-06-04,1695,1717,1667,1668,107810,39524.0,8200000.0
2007-06-05,1667,1760,1643,1703,56862,40344.0,8200000.0
2007-06-07,1730,1792,1665,1779,144396,42148.0,8200000.0
2007-06-08,1774,1833,1724,1796,136030,42558.0,8200000.0
2007-06-11,1833,2051,1746,1955,440028,46330.0,8200000.0
2007-06-12,1906,2024,1903,1903,120872,45100.0,8200000.0
2007-06-13,1933,1933,1843,1903,52934,45100.0,8200000.0
2007-06-14,1903,1920,1823,1834,76545,43460.0,8200000.0
2007-06-15,1874,1874,1823,1851,87441,43870.0,8200000.0
2007-06-18,1840,1902,1840,1862,95463,44116.0,8200000.0
2007-06-19,1927,1927,1851,1872,58024,44362.0,8200000.0
2007-06-20,1871,1923,1850,1910,76843,45264.0,8200000.0
2007-06-21,1882,1920,1833,1879,53082,44526.0,8200000.0
2007-06-22,1882,1909,1765,1872,41664,44362.0,8200000.0
2007-06-25,1833,1868,1771,1772,32446,41984.0,8200000.0
2007-06-26,1764,1816,1536,1817,134763,43050.0,8200000.0
2007-06-27,1764,1764,1664,1754,10989,41574.0,8200000.0
2007-06-28,1676,1754,1608,1730,42849,41000.0,8200000.0
2007-06-29,1719,1743,1705,1727,26611,40918.0,8200000.0
2007-07-02,1712,1730,1681,1727,22054,40918.0,8200000.0
2007-07-03,1714,1760,1714,1727,25521,40918.0,8200000.0
2007-07-04,1712,1754,1695,1729,23240,40959.0,8200000.0
2007-07-05,1733,1795,1678,1729,27352,40959.0,8200000.0
2007-07-06,1733,1733,1643,1709,23293,40508.0,8200000.0
2007-07-09,1709,1709,1637,1644,51895,38950.0,8200000.0
2007-07-10,1643,1667,1579,1613,58555,38212.0,8200000.0
2007-07-11,1591,1672,1591,1613,19804,38212.0,8200000.0
2007-07-12,1598,1618,1587,1599,34967,37884.0,8200000.0
2007-07-13,1598,1608,1539,1557,51877,36900.0,8200000.0
2007-07-16,1557,1626,1557,1592,57642,37720.0,8200000.0
2007-07-18,1621,1621,1522,1523,45883,36080.0,8200000.0
2007-07-19,1494,1522,1384,1523,41344,36080.0,8200000.0
2007-07-20,1529,1532,1406,1457,74491,34522.0,8200000.0
2007-07-23,1451,1517,1442,1485,52301,35178.0,8200000.0
2007-07-24,1515,1515,1435,1495,48846,35424.0,8200000.0
2007-07-25,1522,1522,1446,1453,41144,34440.0,8200000.0
2007-07-26,1473,1478,1435,1479,32095,35055.0,8200000.0
2007-07-27,1478,1501,1435,1474,17006,34932.0,8200000.0
2007-07-30,1473,1501,1411,1450,78322,34358.0,8200000.0
2007-07-31,1488,1488,1425,1476,25712,34973.0,8200000.0
2007-08-01,1470,1477,1418,1474,26022,34932.0,8200000.0
2007-08-02,1435,1541,1435,1471,34837,34850.0,8200000.0
2007-08-03,1518,1518,1425,1474,48281,34932.0,8200000.0
2007-08-06,1453,1459,1319,1450,61514,34358.0,8200000.0
2007-08-07,1428,1522,1418,1478,25091,35014.0,8200000.0
2007-08-08,1513,1513,1453,1469,16016,34809.0,8200000.0
2007-08-09,1468,1688,1468,1689,182748,40016.0,8200000.0
2007-08-10,1626,1781,1549,1588,196822,37638.0,8200000.0
2007-08-13,1601,1601,1419,1485,191721,35178.0,8200000.0
2007-08-14,1470,1512,1394,1467,161755,34768.0,8200000.0
2007-08-16,1408,1435,1246,1248,87998,29561.0,8200000.0
2007-08-17,1060,1207,1060,1073,1105868,25420.0,8200000.0
2007-08-20,1107,1158,1089,1137,167544,26937.0,8200000.0
2007-08-21,1129,1246,1129,1159,106458,27470.0,8200000.0
2007-08-22,1164,1203,1164,1197,56390,28372.0,8200000.0
2007-08-23,1273,1273,1193,1211,43519,28700.0,8200000.0
2007-08-24,1211,1217,1169,1209,38440,28659.0,8200000.0
2007-08-27,1240,1240,1207,1222,40895,28946.0,8200000.0
2007-08-28,1219,1231,1193,1222,28179,28946.0,8200000.0
2007-08-29,1162,1211,1162,1197,24469,28372.0,8200000.0
2007-08-30,1215,1233,1195,1201,23821,28454.0,8200000.0
2007-08-31,1207,1245,1202,1225,45031,29028.0,8200000.0
2007-09-03,1255,1295,1241,1291,63416,30586.0,8200000.0
2007-09-04,1337,1344,1290,1299,27855,30791.0,8200000.0
