엔브이에이치코리아(067570),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-07-09,5030,5030,4815,4910,51725,141026.0,28722222.0
2014-07-10,4885,4990,4835,4950,38056,142175.0,28722222.0
2014-07-11,4905,4950,4800,4855,43851,139446.0,28722222.0
2014-07-14,4835,4920,4520,4520,165486,129824.0,28722222.0
2014-07-15,4520,4850,4520,4755,120277,136574.0,28722222.0
2014-07-16,4880,5460,4800,5300,541206,152228.0,28722222.0
2014-07-17,5300,5480,5200,5470,212620,157111.0,28722222.0
2014-07-18,5440,5440,5340,5420,106869,155674.0,28722222.0
2014-07-21,5400,5450,5230,5230,159708,150217.0,28722222.0
2014-07-22,5300,5300,5140,5160,91963,148207.0,28722222.0
2014-07-23,5160,5500,5150,5280,250579,151653.0,28722222.0
2014-07-24,5330,5330,5170,5170,50219,148494.0,28722222.0
2014-07-25,5240,5300,4960,5180,179698,148781.0,28722222.0
2014-07-28,5180,5260,5020,5080,28306,145909.0,28722222.0
2014-07-29,5060,5120,4650,4750,288340,136431.0,28722222.0
2014-07-30,4755,4910,4735,4895,62797,140595.0,28722222.0
2014-07-31,4895,4955,4645,4690,76939,134707.0,28722222.0
2014-08-01,4450,4970,4450,4890,71791,140452.0,28722222.0
2014-08-04,4900,5030,4835,4965,17773,142606.0,28722222.0
2014-08-05,5090,5090,4730,4730,81173,135856.0,28722222.0
2014-08-06,4690,4900,4690,4690,58013,134707.0,28722222.0
2014-08-07,4785,4785,4640,4700,53495,134994.0,28722222.0
2014-08-08,4700,4780,4560,4735,71760,136000.0,28722222.0
2014-08-11,4755,4980,4570,4650,69892,133558.0,28722222.0
2014-08-12,4740,4740,4565,4640,84397,133271.0,28722222.0
2014-08-13,4600,4655,4550,4615,63694,132553.0,28722222.0
2014-08-14,4625,4820,4615,4820,30947,138441.0,28722222.0
2014-08-18,4890,4890,4710,4765,36033,136861.0,28722222.0
2014-08-19,4810,4835,4665,4720,52684,135569.0,28722222.0
2014-08-20,4725,4770,4670,4730,15705,135856.0,28722222.0
2014-08-21,4795,4795,4610,4615,30602,132553.0,28722222.0
2014-08-22,4620,4750,4595,4620,38245,132697.0,28722222.0
2014-08-25,4620,4690,4505,4600,68384,132122.0,28722222.0
2014-08-26,4600,4800,4535,4600,35235,132122.0,28722222.0
2014-08-27,4575,4630,4545,4600,39536,132122.0,28722222.0
2014-08-28,4610,4670,4535,4570,34452,131261.0,28722222.0
2014-08-29,4600,4815,4570,4730,42856,135856.0,28722222.0
2014-09-01,4930,5140,4700,4700,52253,134994.0,28722222.0
2014-09-02,4700,4790,4670,4720,31044,135569.0,28722222.0
2014-09-03,4670,4800,4585,4715,37585,135425.0,28722222.0
2014-09-04,4715,4715,4615,4710,32751,135282.0,28722222.0
2014-09-05,4965,4965,4590,4635,113700,133127.0,28722222.0
2014-09-11,4610,4670,4495,4590,117800,131835.0,28722222.0
2014-09-12,4560,4600,4505,4530,88611,130112.0,28722222.0
2014-09-15,4530,4600,4515,4525,34211,129968.0,28722222.0
2014-09-16,4510,4600,4510,4535,62828,130255.0,28722222.0
2014-09-17,4585,4585,4400,4500,133501,129250.0,28722222.0
2014-09-18,4560,4560,4290,4290,154212,123218.0,28722222.0
2014-09-19,4260,4330,4255,4290,78192,123218.0,28722222.0
2014-09-22,4345,4345,4175,4175,132892,119915.0,28722222.0
2014-09-23,4160,4225,4045,4120,211704,118336.0,28722222.0
2014-09-24,4090,4185,4025,4175,89667,119915.0,28722222.0
2014-09-25,4105,4235,4095,4200,61106,120633.0,28722222.0
2014-09-26,4190,4265,4100,4190,49890,120346.0,28722222.0
2014-09-29,4165,4275,4165,4210,43633,120921.0,28722222.0
2014-09-30,4215,4320,4145,4240,61439,121782.0,28722222.0
2014-10-01,4215,4435,4215,4360,86048,125229.0,28722222.0
2014-10-02,4430,4590,4390,4495,63946,129106.0,28722222.0
2014-10-06,4305,4500,4305,4420,80219,126952.0,28722222.0
2014-10-07,4355,4485,4270,4290,137776,123218.0,28722222.0
2014-10-08,4390,4400,4260,4300,48255,123506.0,28722222.0
2014-10-10,4390,4390,4000,4070,287189,116899.0,28722222.0
2014-10-13,4100,4365,3815,3920,220397,112591.0,28722222.0
2014-10-14,3820,4085,3820,3960,46965,113740.0,28722222.0
2014-10-15,4000,4040,3950,4010,38857,115176.0,28722222.0
2014-10-16,4000,4100,3920,4010,46780,115176.0,28722222.0
2014-10-17,3970,4080,3920,4020,15010,115463.0,28722222.0
2014-10-20,3930,4170,3930,4145,44233,119054.0,28722222.0
2014-10-21,4100,4195,4030,4150,48623,119197.0,28722222.0
2014-10-22,4195,4195,4035,4100,50988,117761.0,28722222.0
2014-10-23,4100,4100,4010,4085,22676,117330.0,28722222.0
2014-10-24,4075,4140,4035,4060,33591,116612.0,28722222.0
2014-10-27,4100,4145,3975,4050,22516,116325.0,28722222.0
2014-10-28,4020,4130,3990,4020,19154,115463.0,28722222.0
2014-10-29,4080,4080,4020,4025,9460,115607.0,28722222.0
2014-10-30,4000,4050,3900,4020,55014,115463.0,28722222.0
2014-10-31,3975,4050,3910,4050,12682,116325.0,28722222.0
2014-11-03,4000,4000,3895,3900,32740,112017.0,28722222.0
2014-11-04,3900,4130,3825,3890,37608,111729.0,28722222.0
2014-11-05,3900,3900,3830,3890,29245,111729.0,28722222.0
2014-11-06,3850,4025,3790,3885,29079,111586.0,28722222.0
2014-11-07,3885,3930,3710,3930,41039,112878.0,28722222.0
2014-11-10,3900,4020,3900,3955,30852,113596.0,28722222.0
2014-11-11,3900,3970,3860,3950,18807,113453.0,28722222.0
2014-11-12,3900,4050,3900,3920,16810,112591.0,28722222.0
2014-11-13,3930,3950,3885,3940,12879,113166.0,28722222.0
2014-11-14,3925,4000,3825,3940,22553,113166.0,28722222.0
2014-11-17,3940,3965,3860,3885,26058,111586.0,28722222.0
2014-11-18,3860,4000,3815,3885,39671,111586.0,28722222.0
2014-11-19,3850,3930,3815,3875,24642,111299.0,28722222.0
2014-11-20,3890,4190,3770,3770,203030,108283.0,28722222.0
2014-11-21,3800,3825,3780,3790,25311,108857.0,28722222.0
2014-11-24,3790,3815,3780,3780,35219,108570.0,28722222.0
2014-11-25,3825,3875,3810,3855,11571,110724.0,28722222.0
2014-11-26,3815,3880,3815,3870,13732,111155.0,28722222.0
2014-11-27,3835,3895,3835,3885,15896,111586.0,28722222.0
2014-11-28,3885,3920,3860,3920,43981,112591.0,28722222.0
2014-12-01,3970,3970,3860,3925,137394,112735.0,28722222.0
2014-12-02,3920,4095,3915,4050,93058,116325.0,28722222.0
2014-12-03,4090,4180,4050,4150,133747,119197.0,28722222.0
2014-12-04,4215,4265,4180,4215,131638,121064.0,28722222.0
2014-12-05,4225,4660,4220,4590,702700,131835.0,28722222.0
2014-12-08,4640,4655,4520,4585,182220,131691.0,28722222.0
2014-12-09,4535,4620,4420,4500,140306,129250.0,28722222.0
2014-12-10,4500,4585,4240,4300,225497,123506.0,28722222.0
2014-12-11,4300,4410,4185,4330,165293,124367.0,28722222.0
2014-12-12,4330,4360,4135,4305,145528,123649.0,28722222.0
2014-12-15,4250,4250,4120,4125,98779,118479.0,28722222.0
2014-12-16,4125,4235,4080,4230,105138,121495.0,28722222.0
2014-12-17,4230,4250,4105,4125,105244,118479.0,28722222.0
2014-12-18,4150,4195,3960,4030,50787,115751.0,28722222.0
2014-12-19,3990,4050,3950,3975,67768,114171.0,28722222.0
2014-12-22,4115,4115,3900,4060,99378,116612.0,28722222.0
2014-12-23,4180,4180,3890,3950,138022,113453.0,28722222.0
2014-12-24,3950,3995,3805,3915,124747,112447.0,28722222.0
2014-12-26,3915,3950,3850,3950,43806,113453.0,28722222.0
2014-12-29,3960,4085,3880,3930,33747,112878.0,28722222.0
2014-12-30,3910,3960,3910,3945,26746,113309.0,28722222.0
2015-01-02,3930,3985,3850,3940,39319,113166.0,28722222.0
2015-01-05,3815,4000,3815,3900,28823,112017.0,28722222.0
2015-01-06,3900,3900,3785,3885,59906,111586.0,28722222.0
2015-01-07,3890,3890,3700,3710,146409,106559.0,28722222.0
2015-01-08,3765,3780,3640,3695,106228,106129.0,28722222.0
2015-01-09,3700,3890,3690,3855,82522,110724.0,28722222.0
2015-01-12,3830,3885,3760,3855,52305,110724.0,28722222.0
2015-01-13,3865,4050,3825,3970,86522,114027.0,28722222.0
2015-01-14,4020,4020,3865,3890,38480,111729.0,28722222.0
2015-01-15,3855,3950,3830,3830,53614,110006.0,28722222.0
2015-01-16,3900,3930,3810,3810,33320,109432.0,28722222.0
2015-01-19,3825,3870,3780,3800,22259,109144.0,28722222.0
2015-01-20,3860,3860,3655,3795,64501,109001.0,28722222.0
2015-01-21,3795,3840,3690,3735,43853,107277.0,28722222.0
2015-01-22,3710,3745,3670,3670,49349,105411.0,28722222.0
2015-01-23,3695,3720,3600,3640,102049,104549.0,28722222.0
2015-01-26,3800,3800,3600,3600,115784,103400.0,28722222.0
2015-01-27,3605,3670,3560,3630,106937,104262.0,28722222.0
2015-01-28,3650,3755,3605,3755,110922,107852.0,28722222.0
2015-01-29,3915,4025,3560,3565,352950,102395.0,28722222.0
2015-01-30,3565,3620,3480,3480,234851,99953.0,28722222.0
2015-02-02,3480,3570,3470,3560,84753,102251.0,28722222.0
2015-02-03,3570,3580,3490,3530,56141,101389.0,28722222.0
2015-02-04,3560,3675,3495,3620,77828,103974.0,28722222.0
2015-02-05,3630,3635,3545,3550,63313,101964.0,28722222.0
2015-02-06,3600,3635,3535,3555,103464,102107.0,28722222.0
2015-02-09,3585,3595,3485,3595,81024,103256.0,28722222.0
2015-02-10,3590,3590,3500,3500,62378,100528.0,28722222.0
2015-02-11,3500,3585,3500,3545,48058,101820.0,28722222.0
2015-02-12,3585,3585,3480,3490,75391,100241.0,28722222.0
2015-02-13,3500,3545,3485,3490,64966,100241.0,28722222.0
2015-02-16,3505,3540,3490,3495,67738,100384.0,28722222.0
2015-02-17,3500,3515,3440,3495,73325,100384.0,28722222.0
2015-02-23,3540,3540,3480,3540,84949,101677.0,28722222.0
2015-02-24,3560,3650,3515,3640,105311,104549.0,28722222.0
2015-02-25,3640,3655,3580,3625,92280,104118.0,28722222.0
2015-02-26,3655,3665,3560,3660,162213,105123.0,28722222.0
2015-02-27,3660,3755,3575,3690,214770,105985.0,28722222.0
2015-03-02,3740,3740,3665,3720,121596,106847.0,28722222.0
2015-03-03,3760,3800,3675,3765,85026,108139.0,28722222.0
2015-03-04,3790,4055,3750,3950,383373,113453.0,28722222.0
2015-03-05,3950,4025,3900,4000,115920,114889.0,28722222.0
2015-03-06,3975,4070,3940,4000,113004,114889.0,28722222.0
2015-03-09,4060,4165,3945,4160,149716,119484.0,28722222.0
2015-03-10,4165,4220,4065,4200,286828,120633.0,28722222.0
2015-03-11,4110,4185,4020,4140,79682,118910.0,28722222.0
2015-03-12,4065,4235,4065,4155,48962,119341.0,28722222.0
2015-03-13,4250,4330,4170,4230,95206,121495.0,28722222.0
2015-03-16,4390,4390,4100,4100,73824,117761.0,28722222.0
2015-03-17,4100,4200,4060,4200,51832,120633.0,28722222.0
2015-03-18,4220,4250,4165,4175,39554,119915.0,28722222.0
2015-03-19,4215,4230,4090,4220,43564,121208.0,28722222.0
2015-03-20,4100,4235,4100,4205,63100,120777.0,28722222.0
2015-03-23,4180,4250,4150,4225,52921,121351.0,28722222.0
2015-03-24,4225,4230,4185,4220,43425,121208.0,28722222.0
2015-03-25,4170,4245,4170,4230,70057,121495.0,28722222.0
2015-03-26,4185,4250,4175,4240,67028,121782.0,28722222.0
2015-03-27,4255,4365,4230,4360,64698,125229.0,28722222.0
2015-03-30,4385,4435,4280,4390,76093,126091.0,28722222.0
2015-03-31,4425,4430,4320,4380,38967,125803.0,28722222.0
2015-04-01,4350,4360,4265,4270,52611,122644.0,28722222.0
2015-04-02,4250,4330,3970,4330,137616,124367.0,28722222.0
2015-04-03,4365,4365,4205,4240,50798,121782.0,28722222.0
2015-04-06,4170,4285,4170,4220,109061,121208.0,28722222.0
2015-04-07,4215,4240,4175,4220,70102,121208.0,28722222.0
2015-04-08,4245,4245,4165,4230,114222,121495.0,28722222.0
2015-04-09,4240,4345,4230,4345,116933,124798.0,28722222.0
2015-04-10,4390,4620,4345,4600,150965,132122.0,28722222.0
2015-04-13,4600,4635,4510,4620,66702,132697.0,28722222.0
2015-04-14,4600,4620,4520,4600,92851,132122.0,28722222.0
2015-04-15,4610,4700,4575,4650,82933,133558.0,28722222.0
2015-04-16,4690,4770,4540,4770,141902,137005.0,28722222.0
2015-04-17,4740,5290,4725,5220,333148,149930.0,28722222.0
2015-04-20,5140,5220,5030,5150,106142,147919.0,28722222.0
2015-04-21,5180,5330,5010,5170,172408,148494.0,28722222.0
2015-04-22,5130,5200,4430,5030,196103,144473.0,28722222.0
2015-04-23,4975,5050,4720,4900,80293,140739.0,28722222.0
2015-04-24,4850,4935,4570,4900,68644,140739.0,28722222.0
2015-04-27,4820,4985,4820,4970,56889,142749.0,28722222.0
2015-04-28,4995,4995,4820,4935,37963,141744.0,28722222.0
2015-04-29,4910,4995,4840,4900,44161,140739.0,28722222.0
2015-04-30,4900,4930,4710,4775,58731,137149.0,28722222.0
2015-05-04,4585,4815,4585,4810,72056,138154.0,28722222.0
2015-05-06,4575,4695,4575,4655,68463,133702.0,28722222.0
2015-05-07,4605,4690,4520,4600,94638,132122.0,28722222.0
2015-05-08,4565,4760,4500,4610,58504,132409.0,28722222.0
2015-05-11,4775,4775,4550,4560,94080,130973.0,28722222.0
2015-05-12,4525,4575,4370,4370,80504,125516.0,28722222.0
2015-05-13,4390,4470,4150,4400,71068,126378.0,28722222.0
2015-05-14,4350,4470,4300,4445,64520,127670.0,28722222.0
2015-05-15,4540,4540,4275,4485,63216,128819.0,28722222.0
2015-05-18,4550,4550,4325,4370,38745,125516.0,28722222.0
2015-05-19,4435,4435,4300,4330,12204,124367.0,28722222.0
2015-05-20,4385,4385,4215,4330,35623,124367.0,28722222.0
2015-05-21,4330,4330,4100,4200,91779,120633.0,28722222.0
2015-05-22,4210,4375,4180,4300,56017,123506.0,28722222.0
2015-05-26,4250,4310,4195,4270,15136,122644.0,28722222.0
2015-05-27,4160,4330,4155,4210,39102,120921.0,28722222.0
2015-05-28,4200,4245,3995,4020,76847,115463.0,28722222.0
2015-05-29,4070,4160,3980,4060,62611,116612.0,28722222.0
2015-06-01,4170,4170,4020,4115,34588,118192.0,28722222.0
2015-06-02,4115,4190,4040,4115,41027,118192.0,28722222.0
2015-06-03,4060,4150,4050,4100,36654,117761.0,28722222.0
2015-06-04,4110,4245,4060,4165,57471,119628.0,28722222.0
2015-06-05,4150,4195,4030,4035,40582,115894.0,28722222.0
2015-06-08,4035,4080,3930,4050,61870,116325.0,28722222.0
2015-06-09,4050,4100,3990,4050,75531,116325.0,28722222.0
2015-06-10,4045,4190,4045,4070,37861,116899.0,28722222.0
2015-06-11,4055,4160,4055,4070,43220,116899.0,28722222.0
2015-06-12,4150,4150,4010,4070,75016,116899.0,28722222.0
2015-06-15,4000,4190,4000,4115,32510,118192.0,28722222.0
2015-06-16,4040,4180,4040,4180,55788,120059.0,28722222.0
2015-06-17,4225,4240,4045,4080,39677,117187.0,28722222.0
2015-06-18,4080,4110,3990,4000,34765,114889.0,28722222.0
2015-06-19,4005,4100,3925,3940,56634,113166.0,28722222.0
2015-06-22,3900,3940,3865,3900,18225,112017.0,28722222.0
2015-06-23,3980,3980,3850,3900,46508,112017.0,28722222.0
2015-06-24,3885,3890,3735,3780,68413,108570.0,28722222.0
2015-06-25,3825,3900,3770,3775,35601,108426.0,28722222.0
2015-06-26,3780,4010,3780,3900,49658,112017.0,28722222.0
2015-06-29,3895,3895,3650,3675,56094,105554.0,28722222.0
2015-06-30,3710,3755,3630,3635,39702,104405.0,28722222.0
2015-07-01,3635,3690,3615,3635,19414,104405.0,28722222.0
2015-07-02,3640,3720,3615,3625,36919,104118.0,28722222.0
2015-07-03,3630,3690,3550,3600,62289,103400.0,28722222.0
2015-07-06,3525,3615,3500,3575,50756,102682.0,28722222.0
2015-07-07,3565,3620,3415,3510,54609,100815.0,28722222.0
2015-07-08,3510,3600,3440,3445,30315,98948.0,28722222.0
2015-07-09,3435,3510,3365,3420,40080,98230.0,28722222.0
2015-07-10,3380,3490,3370,3450,17304,99092.0,28722222.0
2015-07-13,3425,3530,3370,3375,126005,96937.0,28722222.0
2015-07-14,3420,4000,3385,3530,443357,101389.0,28722222.0
2015-07-15,3565,3670,3370,3565,87068,102395.0,28722222.0
2015-07-16,3570,3700,3500,3535,76918,101533.0,28722222.0
2015-07-17,3595,3595,3470,3485,39255,100097.0,28722222.0
2015-07-20,3485,3560,3425,3475,26972,99810.0,28722222.0
2015-07-21,3530,3530,3435,3490,45601,100241.0,28722222.0
2015-07-22,3460,3505,3415,3460,69904,99379.0,28722222.0
2015-07-23,3460,3590,3350,3545,72131,101820.0,28722222.0
2015-07-24,3540,3540,3425,3470,65957,99666.0,28722222.0
2015-07-27,3400,3440,3350,3400,37893,97656.0,28722222.0
2015-07-28,3320,3400,3310,3320,62538,95358.0,28722222.0
2015-07-29,3270,3395,3260,3300,48165,94783.0,28722222.0
2015-07-30,3260,3330,3205,3270,52930,93922.0,28722222.0
2015-07-31,3250,3250,3205,3225,35967,92629.0,28722222.0
2015-08-03,3295,3295,3070,3190,44062,91624.0,28722222.0
2015-08-04,3100,3165,3085,3115,28333,89470.0,28722222.0
2015-08-05,3115,3145,3075,3100,51046,89039.0,28722222.0
2015-08-06,3100,3115,3065,3095,68554,88895.0,28722222.0
2015-08-07,3060,3110,2995,3045,85287,87459.0,28722222.0
2015-08-10,3040,3045,2995,3045,65389,87459.0,28722222.0
2015-08-11,3020,3060,3000,3000,38987,86167.0,28722222.0
2015-08-12,2960,3045,2900,2910,89753,83582.0,28722222.0
2015-08-13,2910,3010,2905,2985,44105,85736.0,28722222.0
2015-08-17,2970,3045,2935,2960,36827,85018.0,28722222.0
2015-08-18,2970,3025,2925,3000,26206,86167.0,28722222.0
2015-08-19,2930,2965,2710,2900,81608,83294.0,28722222.0
