유비케어(032620),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-09-28,7217,7217,6736,6976,35951,63800.0,4400000.0
1999-09-29,6976,7217,6158,6254,92615,57200.0,4400000.0
1999-09-30,5966,6640,5966,6326,48992,57860.0,4400000.0
1999-10-01,6255,6495,5774,6206,73585,56760.0,4400000.0
1999-10-04,6207,6592,6038,6591,51277,60280.0,4400000.0
1999-10-05,6495,7361,6399,6543,161345,59840.0,4400000.0
1999-10-06,6543,6976,6543,6735,41508,61600.0,4400000.0
1999-10-07,6736,6928,6495,6783,78880,62040.0,4400000.0
1999-10-08,6640,7193,6640,6904,110163,63140.0,4400000.0
1999-10-11,7265,7722,7121,7722,282150,70620.0,4400000.0
1999-10-12,8179,8636,7746,8636,422469,78980.0,4400000.0
1999-10-13,9142,9334,8179,8997,511286,82280.0,4400000.0
1999-10-14,8660,9623,8227,9333,571758,85360.0,4400000.0
1999-10-15,9430,10441,9430,10440,446866,95480.0,4400000.0
1999-10-18,10392,11692,9959,11691,385971,106920.0,4400000.0
1999-10-19,12028,12317,10296,10296,543816,94160.0,4400000.0
1999-10-20,9863,10585,9142,9622,1007312,88000.0,4400000.0
1999-10-21,10777,10777,10777,10777,40299,49280.0,4400000.0
1999-10-22,12028,12028,11162,12028,627328,55000.0,4400000.0
1999-10-25,11547,12798,11162,11835,923429,54120.0,4400000.0
1999-10-26,11451,12702,10922,12028,860127,55000.0,4400000.0
1999-10-27,11547,13183,10874,10873,1344121,49720.0,4400000.0
1999-10-28,10874,11499,10008,10007,451849,45760.0,4400000.0
1999-10-29,10248,11114,10200,10681,477602,48840.0,4400000.0
1999-11-01,10777,11740,10777,11691,489126,53460.0,4400000.0
1999-11-02,11836,12028,11162,11547,457664,52800.0,4400000.0
1999-11-03,12028,12317,11162,11354,534814,51920.0,4400000.0
1999-11-04,11547,12028,11307,11787,479931,53900.0,4400000.0
1999-11-05,12654,13183,12509,13183,655013,73995.0,5401120.0
1999-11-08,14723,14723,14242,14722,314583,82637.0,5401120.0
1999-11-09,14723,16070,13760,15396,1397085,86418.0,5401120.0
1999-11-10,15300,17225,14723,17128,1451795,96140.0,5401120.0
1999-11-11,17609,18764,17321,17753,968963,99651.0,5401120.0
1999-11-12,17513,19197,15637,15781,1087213,88578.0,5401120.0
1999-11-15,16840,16840,14723,16069,702999,90199.0,5401120.0
1999-11-16,15396,16551,15204,15300,499748,85878.0,5401120.0
1999-11-17,15348,15877,13472,13567,424299,76156.0,5401120.0
1999-11-18,12991,15156,12221,15155,524287,85068.0,5401120.0
1999-11-19,16358,16936,15637,16935,666278,95060.0,5401120.0
1999-11-22,17128,18572,17128,17513,608351,98300.0,5401120.0
1999-11-23,17032,18957,16358,17801,719466,99921.0,5401120.0
1999-11-24,17321,19726,16936,19341,803543,108563.0,5401120.0
1999-11-25,21651,21651,20785,21650,478142,121525.0,5401120.0
1999-11-26,23094,24249,19438,24152,1466322,135568.0,5401120.0
1999-11-29,21651,25692,21651,24056,957760,135028.0,5401120.0
1999-11-30,24057,25019,21651,22372,999274,125576.0,5401120.0
1999-12-01,21555,22132,20208,20784,455086,116664.0,5401120.0
1999-12-02,20689,22613,18764,19918,443449,111803.0,5401120.0
1999-12-03,21074,22276,19726,22276,408245,125036.0,5401120.0
1999-12-06,24875,24923,23672,24922,316433,139889.0,5401120.0
1999-12-07,27425,27906,26847,27905,621755,353542.0,12191120.0
1999-12-08,31225,31225,31225,31225,52218,395602.0,12191120.0
1999-12-09,34930,34930,34930,34930,24918,442538.0,12191120.0
1999-12-10,39116,39116,39116,39116,59340,495569.0,12191120.0
1999-12-13,41377,43783,34642,43783,3273796,554696.0,12191120.0
1999-12-14,42821,48883,41377,42820,1625690,542505.0,12191120.0
1999-12-15,38491,42147,37721,37720,1208667,477892.0,12191120.0
1999-12-16,37528,39453,33198,33198,518344,420594.0,12191120.0
1999-12-17,29253,31755,29253,29252,1558961,370610.0,12191120.0
1999-12-20,29301,32717,26655,32716,1350618,414498.0,12191120.0
1999-12-21,35508,36614,34642,36614,1135111,463872.0,12191120.0
1999-12-22,36614,40415,34930,37528,1606807,475454.0,12191120.0
1999-12-23,37528,40415,33054,33053,1480858,418765.0,12191120.0
1999-12-24,33054,35315,29830,31081,1003175,393773.0,12191120.0
1999-12-27,32717,33487,29830,31850,956445,403526.0,12191120.0
1999-12-28,30792,32717,28050,28050,947721,355371.0,12191120.0
2000-01-04,24730,27906,24730,26462,635593,373450.0,13580000.0
2000-01-05,25308,29638,23768,29637,1197671,418264.0,13580000.0
2000-01-06,29638,31274,26125,26173,603736,369376.0,13580000.0
2000-01-07,24057,24730,23046,23046,492542,325241.0,13580000.0
2000-01-10,24345,24538,21747,22757,473481,321167.0,13580000.0
2000-01-11,23094,25308,22998,23864,934296,336784.0,13580000.0
2000-01-12,21025,21843,21025,21025,490727,296723.0,13580000.0
2000-01-13,19438,20400,18524,18523,413892,261415.0,13580000.0
2000-01-14,19245,19630,16310,16454,853777,232218.0,13580000.0
2000-01-17,17128,17802,15492,17513,825754,247156.0,13580000.0
2000-01-18,17754,19582,17032,19582,1088757,276353.0,13580000.0
2000-01-19,20111,20352,17273,17272,925006,243761.0,13580000.0
2000-01-20,15877,17321,15204,16358,1074295,230860.0,13580000.0
2000-01-21,16358,17225,15059,15588,968890,219996.0,13580000.0
2000-01-24,16118,17417,15781,17416,842405,245798.0,13580000.0
2000-01-25,16936,19149,15877,17994,1456386,253946.0,13580000.0
2000-01-26,18764,19245,17609,18716,998298,264131.0,13580000.0
2000-01-27,17850,19486,17128,17320,863968,244440.0,13580000.0
2000-01-28,17321,18379,17321,17946,487383,253267.0,13580000.0
2000-01-31,17321,19726,17128,18956,774355,267526.0,13580000.0
2000-02-01,19919,21218,19053,21217,1049811,299439.0,13580000.0
2000-02-02,21940,23720,21795,23719,1388974,334747.0,13580000.0
2000-02-03,24634,26558,24634,26558,1046289,374808.0,13580000.0
2000-02-07,27906,29734,27906,29733,643020,419622.0,13580000.0
2000-02-08,30792,31562,26174,26462,2084549,373450.0,13580000.0
2000-02-09,28387,29638,27184,29637,1186784,418264.0,13580000.0
2000-02-10,26943,31658,26943,28386,1849607,400610.0,13580000.0
2000-02-11,30792,31755,29060,30407,1741095,429128.0,13580000.0
2000-02-14,29445,33679,28387,30503,2023262,430486.0,13580000.0
2000-02-15,30504,31370,26847,26847,938255,378882.0,13580000.0
2000-02-16,25308,27232,24057,26558,1480921,374808.0,13580000.0
2000-02-17,26943,29734,26943,29733,672950,419622.0,13580000.0
2000-02-18,33294,33294,33294,33294,75308,469868.0,13580000.0
2000-02-21,37288,37288,37288,37287,114480,526225.0,13580000.0
2000-02-22,41762,41762,33968,38490,5320168,543200.0,13580000.0
2000-02-23,36662,38298,33872,33967,2153905,479374.0,13580000.0
2000-02-24,37432,38009,35604,38009,936733,536410.0,13580000.0
2000-02-25,40415,42147,36566,36758,2658599,518756.0,13580000.0
2000-02-28,35700,36470,32380,32380,1852828,456967.0,13580000.0
2000-02-29,32813,35123,30792,34064,2372975,480732.0,13580000.0
2000-03-02,36951,38106,33824,38105,1955586,537768.0,13580000.0
2000-03-03,37336,42340,35219,40222,2923743,567644.0,13580000.0
2000-03-06,42340,43206,35411,35700,1678567,503818.0,13580000.0
2000-03-07,35219,38298,33727,35315,808240,498386.0,13580000.0
2000-03-08,34257,36855,34160,35459,941779,500423.0,13580000.0
2000-03-09,35796,37913,35652,36373,1154141,513324.0,13580000.0
2000-03-10,37143,38972,35315,36517,1192291,515361.0,13580000.0
2000-03-13,37240,38009,33198,34160,1105225,482090.0,13580000.0
2000-03-14,33679,35123,30119,31754,753855,448140.0,13580000.0
2000-03-15,30311,31707,29445,30792,727930,434560.0,13580000.0
2000-03-16,29926,31225,27617,28819,563384,406721.0,13580000.0
2000-03-17,29349,30119,25404,25884,756454,365302.0,13580000.0
2000-03-20,25211,25885,22806,22805,627384,321846.0,13580000.0
2000-03-21,20689,25500,20208,25500,1527074,359870.0,13580000.0
2000-03-22,25692,28291,25692,27232,1499617,384314.0,13580000.0
2000-03-23,27906,27906,24057,24441,610099,344932.0,13580000.0
2000-03-24,24826,25500,24153,25018,331677,353080.0,13580000.0
2000-03-27,25211,27713,25019,27183,519879,383635.0,13580000.0
2000-03-28,26943,28387,25981,26221,604440,370055.0,13580000.0
2000-03-29,25500,26174,24249,25500,327529,359870.0,13580000.0
2000-03-30,24000,25000,23100,25000,255005,339500.0,13580000.0
2000-03-31,23500,24400,23300,23400,246625,317772.0,13580000.0
2000-04-03,22200,24100,20600,20600,325132,279748.0,13580000.0
2000-04-04,18650,20400,18300,19700,530689,267526.0,13580000.0
2000-04-06,20300,22050,20000,21300,865032,289254.0,13580000.0
2000-04-07,22500,23850,22300,23850,759246,341329.0,14311468.0
2000-04-10,26000,26700,25000,26700,559011,382116.0,14311468.0
2000-04-11,23600,24900,23500,23500,357811,336319.0,14311468.0
2000-04-12,22100,23450,20800,22800,738327,326301.0,14311468.0
2000-04-14,20400,21750,20100,21500,410433,307697.0,14311468.0
2000-04-17,18950,18950,18950,18950,44890,271202.0,14311468.0
2000-04-18,19900,21000,17050,19000,900348,271918.0,14311468.0
2000-04-19,20100,20700,18500,18950,603249,271202.0,14311468.0
2000-04-20,18400,18600,17000,18000,435121,257606.0,14311468.0
2000-04-21,18200,20150,17200,20150,920596,288376.0,14311468.0
2000-04-24,20100,20300,18150,18150,599633,259753.0,14311468.0
2000-04-25,17500,18500,17200,18100,504082,259038.0,14311468.0
2000-04-26,19000,19300,17200,17400,588705,249020.0,14311468.0
2000-04-27,16700,17300,15350,15900,444703,227552.0,14311468.0
2000-04-28,16200,16850,15450,16300,469238,233277.0,14311468.0
2000-05-02,16600,17800,16600,17300,927420,247588.0,14311468.0
2000-05-03,16800,16950,16250,16600,425134,237570.0,14311468.0
2000-05-04,16200,17900,16200,17400,596449,249020.0,14311468.0
2000-05-08,18500,19450,18000,18100,977603,259038.0,14311468.0
2000-05-09,17550,17800,17000,17700,404924,253313.0,14311468.0
2000-05-10,17500,18500,17250,17850,452424,255460.0,14311468.0
2000-05-12,17900,19900,17400,18850,1482461,269771.0,14311468.0
2000-05-15,19500,19800,16600,16600,930340,237570.0,14311468.0
2000-05-16,16900,17000,15300,16200,407697,231846.0,14311468.0
2000-05-17,16400,16800,14300,14300,425258,204654.0,14311468.0
2000-05-18,12600,12950,12600,12600,121409,180324.0,14311468.0
2000-05-19,11100,12850,11100,12200,862454,174600.0,14311468.0
2000-05-22,11200,11800,10750,10750,384008,153848.0,14311468.0
2000-05-23,10000,10150,9500,9500,772561,150290.0,15820000.0
2000-05-24,8550,8880,8360,8360,804489,132255.0,15820000.0
2000-05-25,8790,9360,8600,9360,642989,148075.0,15820000.0
2000-05-26,9360,10200,8400,8750,1332339,138425.0,15820000.0
2000-05-29,8400,9350,8050,9100,623268,143962.0,15820000.0
2000-05-30,9300,10150,9200,10150,919112,160573.0,15820000.0
2000-05-31,11350,11350,10800,11350,463934,179557.0,15820000.0
2000-06-01,11350,12650,10850,12000,1291688,189840.0,15820000.0
2000-06-02,12700,13400,11700,12200,1351355,193004.0,15820000.0
2000-06-05,12700,13650,12500,13650,987676,215943.0,15820000.0
2000-06-07,14400,15250,14100,15250,788449,241255.0,15820000.0
2000-06-08,16400,16400,13800,14250,1763144,225435.0,15820000.0
2000-06-09,14000,14900,13200,13600,1121951,215152.0,15820000.0
2000-06-12,14100,15200,14100,15200,1688802,240464.0,15820000.0
2000-06-13,14900,15100,13400,13500,1233300,213570.0,15820000.0
2000-06-14,14000,14300,12550,13550,683239,214361.0,15820000.0
2000-06-15,13000,13450,11950,11950,457130,189049.0,15820000.0
2000-06-16,11950,13150,10900,12400,1133344,196168.0,15820000.0
2000-06-19,11800,13850,11800,13500,1802549,213570.0,15820000.0
2000-06-20,14200,14400,12250,13050,2152133,206451.0,15820000.0
2000-06-21,13200,13600,12500,12850,1241117,203287.0,15820000.0
2000-06-22,13000,13850,12700,13100,1329034,207242.0,15820000.0
2000-06-23,12500,14500,12300,13300,2717384,210406.0,15820000.0
2000-06-26,14000,14250,13300,13650,1461396,215943.0,15820000.0
2000-06-27,14000,14150,13100,13350,1083331,211197.0,15820000.0
2000-06-28,13150,13450,12900,13000,585600,205660.0,15820000.0
2000-06-29,13200,13450,12250,12550,992690,198541.0,15820000.0
2000-06-30,12000,12350,11750,12150,541022,192213.0,15820000.0
2000-07-03,12150,12450,11900,11950,543486,189049.0,15820000.0
2000-07-04,11950,12100,11300,11400,503635,180348.0,15820000.0
2000-07-05,11000,11800,10150,10600,661525,167692.0,15820000.0
2000-07-06,10500,11500,10000,11400,1036353,180348.0,15820000.0
2000-07-07,11900,12000,10900,11150,848038,176393.0,15820000.0
2000-07-10,11000,11650,10850,11150,635357,176393.0,15820000.0
2000-07-11,11150,11350,9900,10200,665332,161364.0,15820000.0
2000-07-12,10000,10750,9640,10600,717476,167692.0,15820000.0
2000-07-13,10500,10500,9950,9990,384712,158042.0,15820000.0
2000-07-14,9700,10200,9700,9710,273161,153612.0,15820000.0
2000-07-18,9500,9880,9100,9170,318334,145069.0,15820000.0
2000-07-19,8900,9170,8070,8120,371747,128458.0,15820000.0
2000-07-20,7990,8710,7250,8400,638271,132888.0,15820000.0
2000-07-21,8400,8600,8140,8200,443809,129724.0,15820000.0
2000-07-24,8000,8240,7300,7400,337212,117068.0,15820000.0
2000-07-25,7000,7380,6900,7340,264470,116119.0,15820000.0
2000-07-26,7350,8100,7310,7790,607388,123238.0,15820000.0
2000-07-27,7690,8310,7550,7860,499218,124345.0,15820000.0
2000-07-28,7800,7800,7100,7400,294501,117068.0,15820000.0
2000-07-31,7100,7600,7000,7500,290398,118650.0,15820000.0
2000-08-01,7700,8130,7400,7870,484269,124503.0,15820000.0
2000-08-02,7870,8810,7510,8810,952343,139374.0,15820000.0
2000-08-03,9210,9860,9200,9860,1146537,155985.0,15820000.0
2000-08-04,10000,10400,8810,8900,1311837,140798.0,15820000.0
2000-08-07,9000,9100,7960,8010,898514,126718.0,15820000.0
2000-08-08,8200,8460,7900,8030,554886,127035.0,15820000.0
2000-08-09,7800,8170,7800,8090,371999,127984.0,15820000.0
2000-08-10,8010,8150,7910,8100,264556,128142.0,15820000.0
2000-08-11,8200,8310,7900,8100,339099,128142.0,15820000.0
2000-08-14,8200,8290,8030,8140,305376,128775.0,15820000.0
2000-08-16,8140,8640,8080,8300,579519,131306.0,15820000.0
2000-08-17,8300,8300,8000,8050,327808,127351.0,15820000.0
2000-08-18,8000,8050,7650,7850,279099,124187.0,15820000.0
2000-08-21,7650,7950,7600,7700,326196,121814.0,15820000.0
2000-08-22,7700,8000,7700,7830,247296,123871.0,15820000.0
2000-08-23,7800,7890,7540,7630,247275,120707.0,15820000.0
2000-08-24,7710,7780,7110,7300,259328,115486.0,15820000.0
2000-08-25,7350,7500,7140,7270,219340,115011.0,15820000.0
2000-08-28,7350,8100,7350,8050,568977,127351.0,15820000.0
2000-08-29,8000,8000,7640,7710,380386,121972.0,15820000.0
2000-08-30,7900,7900,7650,7670,192660,121339.0,15820000.0
2000-08-31,7650,7680,7100,7300,229400,115486.0,15820000.0
2000-09-01,7300,7490,7240,7360,182203,116435.0,15820000.0
2000-09-04,7200,7300,7120,7120,183003,112638.0,15820000.0
2000-09-05,7120,7230,6970,7160,240415,113271.0,15820000.0
2000-09-06,7100,7190,7010,7050,171653,111531.0,15820000.0
2000-09-07,7000,7000,6510,6580,243485,104096.0,15820000.0
2000-09-08,6680,6860,6510,6760,247685,106943.0,15820000.0
2000-09-14,6550,6550,6050,6500,183392,102830.0,15820000.0
2000-09-15,6250,6690,6200,6250,180082,98875.0,15820000.0
2000-09-18,5500,5900,5500,5500,105156,87010.0,15820000.0
2000-09-19,5050,5190,4840,4840,345034,76569.0,15820000.0
2000-09-20,5000,5150,4800,4900,450956,77518.0,15820000.0
2000-09-21,4820,4830,4320,4350,410264,68817.0,15820000.0
2000-09-22,4010,4010,3830,3830,195193,60591.0,15820000.0
2000-09-25,3610,4170,3610,3960,568654,62647.0,15820000.0
2000-09-26,3850,4090,3800,4020,367197,63596.0,15820000.0
2000-09-27,3990,4500,3990,4500,665639,71190.0,15820000.0
2000-09-28,4510,4780,4350,4640,754848,73405.0,15820000.0
2000-09-29,4810,4920,4540,4830,617405,76411.0,15820000.0
2000-10-02,4640,4680,4450,4530,380192,71665.0,15820000.0
2000-10-04,4320,4650,4210,4600,434225,72772.0,15820000.0
2000-10-05,4750,5080,4750,4970,533468,78625.0,15820000.0
