경동제약(011040),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-12-13,3288,3437,2750,3437,160585,82800.0,720000.0
1999-12-14,3766,3841,3602,3841,63345,92520.0,720000.0
1999-12-15,4154,4154,3392,3497,159975,84240.0,720000.0
1999-12-16,3496,3496,3496,3497,0,84240.0,720000.0
1999-12-17,3496,3496,3496,3497,0,,
1999-12-20,3078,3078,3078,3079,406,74160.0,3600000.0
1999-12-21,2712,2712,2712,2712,1885,65340.0,3600000.0
1999-12-22,2391,2675,2391,2675,111280,64440.0,3600000.0
1999-12-23,2765,2899,2361,2601,161180,62640.0,3600000.0
1999-12-24,2600,2600,2294,2294,39502,55260.0,3600000.0
1999-12-27,2033,2122,2025,2025,36453,48780.0,3600000.0
1999-12-28,1785,1785,1785,1786,56630,43020.0,3600000.0
2000-01-04,1672,1997,1672,1952,43378,46440.0,3600000.0
2000-01-05,1952,2179,1725,2179,47887,51840.0,3600000.0
2000-01-06,2210,2407,2043,2346,40815,55800.0,3600000.0
2000-01-07,2209,2497,2119,2361,39145,56160.0,3600000.0
2000-01-10,2270,2421,2081,2255,37289,53640.0,3600000.0
2000-01-11,2073,2224,1997,2043,28615,48600.0,3600000.0
2000-01-12,2043,2058,1801,1801,20665,42840.0,3600000.0
2000-01-13,1793,1967,1604,1801,29057,42840.0,3600000.0
2000-01-14,1816,1922,1801,1877,17677,44640.0,3600000.0
2000-01-17,1998,2028,1779,1922,16580,45720.0,3600000.0
2000-01-18,1922,1967,1816,1937,16142,46080.0,3600000.0
2000-01-19,1929,1929,1747,1748,17031,41580.0,3600000.0
2000-01-20,1740,1778,1543,1695,11858,40320.0,3600000.0
2000-01-21,1694,1816,1604,1695,19079,40320.0,3600000.0
2000-01-24,1779,1862,1695,1771,9218,42120.0,3600000.0
2000-01-25,1770,1808,1634,1702,13949,40500.0,3600000.0
2000-01-26,1702,1801,1702,1779,2666,42300.0,3600000.0
2000-01-27,1725,1967,1709,1786,10978,42480.0,3600000.0
2000-01-28,1785,1816,1709,1786,5972,42480.0,3600000.0
2000-01-31,1816,1952,1816,1922,8839,45720.0,3600000.0
2000-02-01,1922,2074,1816,1854,9127,44100.0,3600000.0
2000-02-02,1891,2043,1785,1846,10055,43920.0,3600000.0
2000-02-03,1952,1967,1892,1945,9503,46260.0,3600000.0
2000-02-07,1944,2103,1717,2043,21064,48600.0,3600000.0
2000-02-08,2133,2133,1936,2005,7005,47700.0,3600000.0
2000-02-09,1952,2088,1952,1997,15764,47520.0,3600000.0
2000-02-10,2006,2036,1907,1915,12691,45540.0,3600000.0
2000-02-11,1922,2013,1907,1990,13343,47340.0,3600000.0
2000-02-14,2043,2043,1831,1907,12902,45360.0,3600000.0
2000-02-15,1914,1952,1793,1831,5631,43560.0,3600000.0
2000-02-16,1831,1967,1770,1967,14917,46800.0,3600000.0
2000-02-17,1967,2202,1967,2202,24710,52380.0,3600000.0
2000-02-18,2459,2459,2459,2459,8090,58500.0,3600000.0
2000-02-21,2754,2754,2527,2755,59079,65520.0,3600000.0
2000-02-22,3080,3080,2429,2845,173741,67680.0,3600000.0
2000-02-23,2701,2845,2505,2505,39717,59580.0,3600000.0
2000-02-24,2618,2799,2520,2800,61684,66600.0,3600000.0
2000-02-25,2876,2982,2588,2717,88349,64620.0,3600000.0
2000-02-28,2588,2686,2497,2573,32465,61200.0,3600000.0
2000-02-29,2663,2860,2497,2755,31572,65520.0,3600000.0
2000-03-02,2876,3080,2762,3080,98218,73260.0,3600000.0
2000-03-03,3079,3314,2769,3012,67018,71640.0,3600000.0
2000-03-06,3012,3178,2883,3042,36941,72360.0,3600000.0
2000-03-07,3102,3132,2830,2974,26077,70740.0,3600000.0
2000-03-08,2800,2936,2800,2898,17254,68940.0,3600000.0
2000-03-09,2951,3178,2845,2951,54842,70200.0,3600000.0
2000-03-10,3011,3178,2875,2921,41484,69480.0,3600000.0
2000-03-13,3102,3269,2905,3269,67292,77760.0,3600000.0
2000-03-14,3654,3654,3027,3655,155757,86940.0,3600000.0
2000-03-15,3329,3738,3329,3435,55018,81720.0,3600000.0
2000-03-16,3345,3557,3042,3193,51797,75960.0,3600000.0
2000-03-17,3254,3269,2815,2876,50307,68400.0,3600000.0
2000-03-20,2588,2845,2535,2535,27504,60300.0,3600000.0
2000-03-21,2232,2422,2232,2278,46929,54180.0,3600000.0
2000-03-22,2406,2520,2353,2482,35558,59040.0,3600000.0
2000-03-23,2573,2573,2270,2482,27911,59040.0,3600000.0
2000-03-24,2376,2664,2376,2656,27167,63180.0,3600000.0
2000-03-27,2875,2973,2663,2974,46504,70740.0,3600000.0
2000-03-28,2997,3125,2876,3027,26549,72000.0,3600000.0
2000-03-29,3057,3057,2664,2664,20277,63360.0,3600000.0
2000-03-30,2573,2981,2497,2981,60476,70920.0,3600000.0
2000-03-31,2981,3300,2876,3088,102538,73440.0,3600000.0
2000-04-03,3163,3314,2724,2838,57291,67500.0,3600000.0
2000-04-04,2716,2800,2497,2679,23218,63720.0,3600000.0
2000-04-06,2861,2861,2573,2649,14236,63000.0,3600000.0
2000-04-07,2723,2830,2648,2800,25493,66600.0,3600000.0
2000-04-10,3133,3133,2875,2951,88699,70200.0,3600000.0
2000-04-11,2808,2808,2603,2709,34096,64440.0,3600000.0
2000-04-12,2558,2724,2558,2664,14766,63360.0,3600000.0
2000-04-14,2421,2573,2376,2528,24142,60120.0,3600000.0
2000-04-17,2225,2271,2225,2225,25385,52920.0,3600000.0
2000-04-18,2224,2489,2224,2489,24112,59220.0,3600000.0
2000-04-19,2565,2708,2421,2633,26488,62640.0,3600000.0
2000-04-20,2573,2793,2528,2603,35886,61920.0,3600000.0
2000-04-21,2595,2774,2514,2620,27604,58140.0,3600000.0
2000-04-24,2757,2757,2530,2636,13358,58500.0,3600000.0
2000-04-25,2449,2611,2449,2563,8206,56880.0,3600000.0
2000-04-26,2789,2838,2595,2652,98595,58860.0,3600000.0
2000-04-27,2595,2595,2465,2481,28129,55080.0,3600000.0
2000-04-28,2531,2644,2465,2531,16017,56160.0,3600000.0
2000-05-02,2644,2692,2563,2628,20161,58320.0,3600000.0
2000-05-03,2547,2595,2522,2547,8872,56520.0,3600000.0
2000-05-04,2514,2594,2514,2579,19516,57240.0,3600000.0
2000-05-08,2668,2757,2530,2595,47902,57600.0,3600000.0
2000-05-09,2643,2692,2481,2579,24221,57240.0,3600000.0
2000-05-10,2514,2757,2481,2741,50979,60840.0,3600000.0
2000-05-12,2919,3066,2919,3066,104543,68040.0,3600000.0
2000-05-15,3430,3430,3276,3430,153315,76140.0,3600000.0
2000-05-16,3488,3601,3025,3025,207919,67140.0,3600000.0
2000-05-17,3333,3381,3016,3098,224585,68760.0,3600000.0
2000-05-18,3081,3113,2773,2984,124924,66240.0,3600000.0
2000-05-19,2870,3341,2854,3341,329839,74160.0,3600000.0
2000-05-22,3325,3649,2944,2944,453057,65340.0,3600000.0
2000-05-23,2943,3292,2595,2611,488359,57960.0,3600000.0
2000-05-24,2514,2546,2303,2303,125142,51120.0,3600000.0
2000-05-25,2271,2546,2271,2433,186911,54000.0,3600000.0
2000-05-26,2140,2465,2140,2141,120890,47520.0,3600000.0
2000-05-29,1897,2124,1897,1930,79509,42840.0,3600000.0
2000-05-30,1954,2157,1954,2109,81938,46800.0,3600000.0
2000-05-31,2255,2344,2173,2287,101245,50760.0,3600000.0
2000-06-01,2270,2270,2068,2189,83804,48600.0,3600000.0
2000-06-02,2303,2448,2205,2449,236058,54360.0,3600000.0
2000-06-05,2732,2732,2698,2732,58227,43380.0,3600000.0
2000-06-07,2766,3016,2517,2823,229972,44820.0,3600000.0
2000-06-08,2721,2812,2517,2585,120814,41040.0,3600000.0
2000-06-09,2494,2675,2369,2608,68779,41400.0,3600000.0
2000-06-12,2642,2914,2642,2914,213022,46260.0,3600000.0
2000-06-13,2948,3062,2585,2653,169875,42120.0,3600000.0
2000-06-14,2732,2812,2562,2676,62341,42480.0,3600000.0
2000-06-15,2471,2608,2358,2370,58638,37620.0,3600000.0
2000-06-16,2313,2517,2188,2381,66978,37800.0,3600000.0
2000-06-19,2403,2437,2279,2290,63110,36360.0,3600000.0
2000-06-20,2336,2426,2268,2313,36699,36720.0,3600000.0
2000-06-21,2358,2426,2267,2324,56367,36900.0,3600000.0
2000-06-22,2426,2494,2313,2370,68610,37620.0,3600000.0
2000-06-23,2313,2370,2259,2313,44647,36720.0,3600000.0
2000-06-26,2313,2381,2268,2347,59637,37260.0,3600000.0
2000-06-27,2369,2369,2263,2290,62029,45450.0,4500000.0
2000-06-28,2227,2291,2154,2200,55264,43650.0,4500000.0
2000-06-29,2199,2244,2077,2116,40116,41985.0,4500000.0
2000-06-30,2104,2104,1972,2061,42915,40905.0,4500000.0
2000-07-03,2041,2195,2007,2086,81917,41400.0,4500000.0
2000-07-04,2041,2041,1954,1991,82098,55314.0,6300000.0
2000-07-05,2021,2041,1753,1765,73733,49014.0,6300000.0
2000-07-06,1723,1968,1655,1860,136467,51660.0,6300000.0
2000-07-07,1882,1939,1816,1848,60492,51345.0,6300000.0
2000-07-10,1816,1830,1745,1773,68425,49266.0,6300000.0
2000-07-11,1837,1837,1601,1683,71938,46746.0,6300000.0
2000-07-12,1680,1803,1592,1723,57265,47880.0,6300000.0
2000-07-13,1701,1930,1658,1826,197746,50715.0,6300000.0
2000-07-14,1814,1884,1745,1803,57251,50085.0,6300000.0
2000-07-18,1837,1860,1701,1826,62690,50715.0,6300000.0
2000-07-19,1769,1780,1621,1651,47063,45864.0,6300000.0
2000-07-20,1651,1662,1524,1572,37234,43659.0,6300000.0
2000-07-21,1542,1659,1519,1644,47138,45675.0,6300000.0
2000-07-24,1542,1653,1542,1565,25039,43470.0,6300000.0
2000-07-25,1633,1651,1519,1542,16100,42840.0,6300000.0
2000-07-26,1542,1587,1474,1542,33641,42840.0,6300000.0
2000-07-27,1544,1621,1508,1576,42025,43785.0,6300000.0
2000-07-28,1583,1633,1544,1590,51459,44163.0,6300000.0
2000-07-31,1565,1578,1524,1576,32721,43785.0,6300000.0
2000-08-01,1608,1765,1588,1765,45380,49014.0,6300000.0
2000-08-02,1868,1950,1775,1810,163917,50274.0,6300000.0
2000-08-03,1826,1887,1723,1830,119934,50841.0,6300000.0
2000-08-04,1830,1832,1735,1765,42557,49014.0,6300000.0
2000-08-07,1764,1810,1701,1719,43390,47754.0,6300000.0
2000-08-08,1657,1782,1657,1678,41559,46620.0,6300000.0
2000-08-09,1677,1814,1646,1760,56231,48888.0,6300000.0
2000-08-10,1814,1880,1718,1853,136110,51471.0,6300000.0
2000-08-11,1861,1993,1780,1837,189804,51030.0,6300000.0
2000-08-14,1860,1873,1751,1812,78021,50337.0,6300000.0
2000-08-16,1769,1814,1714,1767,69176,49077.0,6300000.0
2000-08-17,1814,1859,1759,1789,69627,49707.0,6300000.0
2000-08-18,1769,1769,1714,1744,48079,48447.0,6300000.0
2000-08-21,1700,1745,1691,1723,29316,47880.0,6300000.0
2000-08-22,1746,1814,1741,1762,28730,48951.0,6300000.0
2000-08-23,1785,1785,1701,1730,20476,48069.0,6300000.0
2000-08-24,1723,1746,1664,1687,18046,46872.0,6300000.0
2000-08-25,1678,1701,1610,1669,33536,46368.0,6300000.0
2000-08-28,1634,1791,1632,1707,79162,47439.0,6300000.0
2000-08-29,1723,1723,1655,1673,30191,46494.0,6300000.0
2000-08-30,1655,1691,1639,1676,25604,46557.0,6300000.0
2000-08-31,1678,1694,1610,1658,33503,46053.0,6300000.0
2000-09-01,1657,1698,1644,1680,31385,46683.0,6300000.0
2000-09-04,1655,1743,1655,1728,85004,48006.0,6300000.0
2000-09-05,1757,1904,1702,1746,292734,48510.0,6300000.0
2000-09-06,1757,1757,1668,1680,74724,46683.0,6300000.0
2000-09-07,1657,1755,1655,1689,102441,46935.0,6300000.0
2000-09-08,1723,1723,1633,1671,64237,46431.0,6300000.0
2000-09-14,1678,1723,1644,1658,63879,46053.0,6300000.0
2000-09-15,1644,1676,1633,1649,31467,45801.0,6300000.0
2000-09-18,1592,1599,1451,1520,54288,42210.0,6300000.0
2000-09-19,1451,1630,1406,1504,47969,41769.0,6300000.0
2000-09-20,1451,1554,1451,1520,22128,42210.0,6300000.0
2000-09-21,1499,1499,1411,1472,25876,40887.0,6300000.0
2000-09-22,1453,1453,1297,1338,50821,37170.0,6300000.0
2000-09-25,1383,1451,1315,1383,18779,38430.0,6300000.0
2000-09-26,1411,1438,1247,1424,44450,39564.0,6300000.0
2000-09-27,1405,1489,1399,1467,85012,40761.0,6300000.0
2000-09-28,1462,1480,1428,1453,36177,40383.0,6300000.0
2000-09-29,1485,1608,1453,1542,100501,42840.0,6300000.0
2000-10-02,1565,1583,1453,1504,29920,41769.0,6300000.0
2000-10-04,1464,1526,1462,1487,52358,41328.0,6300000.0
2000-10-05,1506,1621,1462,1542,86537,42840.0,6300000.0
2000-10-06,1542,1633,1542,1569,74565,43596.0,6300000.0
2000-10-09,1634,1634,1521,1531,70265,42525.0,6300000.0
2000-10-10,1530,1530,1462,1501,35753,41706.0,6300000.0
2000-10-11,1485,1537,1326,1404,25456,38997.0,6300000.0
2000-10-12,1261,1492,1261,1408,43395,39123.0,6300000.0
2000-10-13,1329,1395,1272,1361,48387,37800.0,6300000.0
2000-10-16,1374,1485,1374,1440,34286,40005.0,6300000.0
2000-10-17,1451,1451,1349,1377,18399,38241.0,6300000.0
2000-10-18,1386,1404,1304,1347,19877,37422.0,6300000.0
2000-10-19,1315,1392,1315,1363,35256,37863.0,6300000.0
2000-10-20,1428,1428,1362,1401,24667,38934.0,6300000.0
2000-10-23,1383,1395,1318,1361,20782,37800.0,6300000.0
2000-10-24,1365,1394,1342,1383,16575,38430.0,6300000.0
2000-10-25,1360,1383,1360,1372,13443,38115.0,6300000.0
2000-10-26,1356,1395,1340,1377,18361,38241.0,6300000.0
2000-10-27,1385,1405,1346,1358,14134,37737.0,6300000.0
2000-10-30,1340,1508,1338,1422,95927,39501.0,6300000.0
2000-10-31,1372,1422,1265,1399,45260,38871.0,6300000.0
2000-11-01,1451,1496,1406,1444,61836,40131.0,6300000.0
2000-11-02,1408,1475,1394,1419,43099,39438.0,6300000.0
2000-11-03,1496,1590,1490,1590,168591,44163.0,6300000.0
2000-11-06,1655,1780,1615,1780,112967,49455.0,6300000.0
2000-11-07,1836,1992,1700,1725,286928,47943.0,6300000.0
2000-11-08,1814,1814,1639,1719,100211,47754.0,6300000.0
2000-11-09,1723,1922,1723,1923,239925,53424.0,6300000.0
2000-11-10,1972,2109,1814,1914,322312,53172.0,6300000.0
2000-11-13,1913,2072,1859,1961,238095,54495.0,6300000.0
2000-11-14,1996,2019,1882,1928,112185,53550.0,6300000.0
2000-11-15,1927,2063,1927,1961,199728,54495.0,6300000.0
