에스앤에스텍(101490),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-09-25,5200,5300,5070,5150,306627,80156.0,15564294.0
2009-09-28,5230,5540,5230,5360,530796,83425.0,15564294.0
2009-09-29,5450,5480,5310,5420,223694,84358.0,15564294.0
2009-09-30,5420,5420,5100,5190,225276,80779.0,15564294.0
2009-10-01,5120,5230,4975,5060,154871,78755.0,15564294.0
2009-10-05,4975,5120,4905,4905,167639,76343.0,15564294.0
2009-10-06,4990,5040,4880,5000,165585,77821.0,15564294.0
2009-10-07,5120,5140,4970,4990,96697,77666.0,15564294.0
2009-10-08,4975,5010,4905,5000,119040,77821.0,15564294.0
2009-10-09,5010,5170,5010,5130,172053,79845.0,15564294.0
2009-10-12,5210,5250,5100,5120,114466,79689.0,15564294.0
2009-10-13,5140,5310,5120,5280,270119,82179.0,15564294.0
2009-10-14,5300,5630,5240,5550,488032,86382.0,15564294.0
2009-10-15,5610,5680,5350,5600,242013,87160.0,15564294.0
2009-10-16,5550,5550,5380,5450,190239,84825.0,15564294.0
2009-10-19,5360,5390,5160,5180,277957,80623.0,15564294.0
2009-10-20,5210,5230,5080,5100,221402,79378.0,15564294.0
2009-10-21,5050,5220,5050,5190,152407,80779.0,15564294.0
2009-10-22,5170,5180,5070,5120,138985,79689.0,15564294.0
2009-10-23,5140,5190,5030,5070,114692,78911.0,15564294.0
2009-10-26,5040,5160,5040,5150,82569,80156.0,15564294.0
2009-10-27,5110,5140,4950,5030,206042,78288.0,15564294.0
2009-10-28,5080,5080,4810,4810,241397,74864.0,15564294.0
2009-10-29,4705,4950,4660,4950,216610,77043.0,15564294.0
2009-10-30,5010,5050,4860,4890,111800,76109.0,15564294.0
2009-11-02,4710,4930,4710,4800,125117,74709.0,15564294.0
2009-11-03,4890,4890,4770,4770,107852,74242.0,15564294.0
2009-11-04,4910,4910,4790,4865,85305,75720.0,15564294.0
2009-11-05,4900,4905,4800,4800,78561,74709.0,15564294.0
2009-11-06,4880,5040,4860,4980,171205,77510.0,15564294.0
2009-11-09,4990,5100,4940,4970,105948,77355.0,15564294.0
2009-11-10,5290,5290,4960,4960,259333,77199.0,15564294.0
2009-11-11,4960,5200,4955,5200,192808,80934.0,15564294.0
2009-11-12,5200,5200,5000,5020,211710,78133.0,15564294.0
2009-11-13,5050,5090,4935,5020,106068,78133.0,15564294.0
2009-11-16,5050,5120,4930,4985,81459,77588.0,15564294.0
2009-11-17,5000,5050,4860,4895,120324,76187.0,15564294.0
2009-11-18,4900,4965,4845,4845,91225,75409.0,15564294.0
2009-11-19,4920,4955,4805,4880,104599,75954.0,15564294.0
2009-11-20,4850,5110,4825,5010,153372,77977.0,15564294.0
2009-11-23,5070,5160,5000,5050,153898,78600.0,15564294.0
2009-11-24,5100,5220,5050,5080,229091,79067.0,15564294.0
2009-11-25,5090,5130,4950,4995,139054,77744.0,15564294.0
2009-11-26,5000,5090,4950,4965,90536,77277.0,15564294.0
2009-11-27,4950,5190,4710,4780,488415,74397.0,15564294.0
2009-11-30,4910,5130,4830,5020,398045,78133.0,15564294.0
2009-12-01,5060,5520,5040,5490,1189256,85448.0,15564294.0
2009-12-02,5550,5720,5430,5490,828638,85448.0,15564294.0
2009-12-03,5530,5700,5470,5640,882152,87783.0,15564294.0
2009-12-04,5800,5930,5520,5580,1698777,86849.0,15564294.0
2009-12-07,5650,5770,5600,5670,635504,88250.0,15564294.0
2009-12-08,5700,5750,5440,5460,529376,84981.0,15564294.0
2009-12-09,5370,5680,5370,5670,476518,88250.0,15564294.0
2009-12-10,5740,5860,5540,5760,662061,89650.0,15564294.0
2009-12-11,5760,5860,5680,5820,519847,90584.0,15564294.0
2009-12-14,5870,5880,5700,5760,454569,89650.0,15564294.0
2009-12-15,5810,5970,5760,5800,739617,90273.0,15564294.0
2009-12-16,5790,5870,5650,5670,586158,88250.0,15564294.0
2009-12-17,5700,5750,5560,5600,456607,87160.0,15564294.0
2009-12-18,5540,6000,5490,5990,996312,93230.0,15564294.0
2009-12-21,6120,6310,5990,6010,1594091,93541.0,15564294.0
2009-12-22,6150,6200,5880,6170,929965,96032.0,15564294.0
2009-12-23,6170,6210,5800,5850,738780,91051.0,15564294.0
2009-12-24,5820,5910,5710,5790,545510,90117.0,15564294.0
2009-12-28,5820,5830,5560,5560,438383,86537.0,15564294.0
2009-12-29,5570,5800,5570,5710,335205,88872.0,15564294.0
2009-12-30,5810,6080,5750,5960,615000,92763.0,15564294.0
2010-01-04,6020,6120,5870,6010,543472,93541.0,15564294.0
2010-01-05,6070,6280,5920,6040,970883,94008.0,15564294.0
2010-01-06,6100,6220,5970,6060,644306,94320.0,15564294.0
2010-01-07,6130,6220,5860,5880,660574,91518.0,15564294.0
2010-01-08,5920,6010,5750,5850,403844,91051.0,15564294.0
2010-01-11,5990,6220,5920,6150,899412,95720.0,15564294.0
2010-01-12,6160,6180,5900,5930,449942,92296.0,15564294.0
2010-01-13,5950,6460,5860,6300,1387673,98055.0,15564294.0
2010-01-14,6380,6530,6230,6280,1358894,97744.0,15564294.0
2010-01-15,6330,6600,6270,6600,852053,102724.0,15564294.0
2010-01-18,6580,6820,6470,6560,998042,102102.0,15564294.0
2010-01-19,6660,6780,6530,6630,947226,103191.0,15564294.0
2010-01-20,6730,6780,6280,6280,850953,97744.0,15564294.0
2010-01-21,6320,6570,6310,6470,554833,100701.0,15564294.0
2010-01-22,6340,6370,6090,6240,645812,97121.0,15564294.0
2010-01-25,6080,6250,5910,5990,424800,93230.0,15564294.0
2010-01-26,6010,6120,5670,5880,580272,91518.0,15564294.0
2010-01-27,5840,5920,5700,5700,302792,88716.0,15564294.0
2010-01-28,5670,5880,5590,5800,294119,90273.0,15564294.0
2010-01-29,5650,5680,5410,5410,309501,84203.0,15564294.0
2010-02-01,5310,5490,5310,5490,201324,85448.0,15564294.0
2010-02-02,5550,5820,5550,5800,309373,90273.0,15564294.0
2010-02-03,5800,5910,5750,5830,226350,90740.0,15564294.0
2010-02-04,5790,5820,5650,5780,116868,89962.0,15564294.0
2010-02-05,5310,5510,5280,5350,363012,83269.0,15564294.0
2010-02-08,5360,5390,5150,5150,274343,80156.0,15564294.0
2010-02-09,5140,5640,5140,5320,893180,82802.0,15564294.0
2010-02-10,5370,5430,5280,5280,190208,82179.0,15564294.0
2010-02-11,5300,5440,5290,5440,180198,84670.0,15564294.0
2010-02-12,5450,5570,5380,5500,120619,85604.0,15564294.0
2010-02-16,5470,5570,5420,5450,98828,84825.0,15564294.0
2010-02-17,5540,5540,5410,5480,158888,85292.0,15564294.0
2010-02-18,5500,5500,5370,5380,112420,83736.0,15564294.0
2010-02-19,5350,5380,5190,5190,186169,80779.0,15564294.0
2010-02-22,5250,5330,5220,5320,132007,82802.0,15564294.0
2010-02-23,5290,5350,5250,5300,102309,82491.0,15564294.0
2010-02-24,5250,5250,5140,5190,199907,80779.0,15564294.0
2010-02-25,5240,5240,5060,5060,142621,78755.0,15564294.0
2010-02-26,5070,5130,4985,5010,121242,77977.0,15564294.0
2010-03-02,5190,5190,5030,5040,95225,78444.0,15564294.0
2010-03-03,5020,5140,5020,5130,98341,79845.0,15564294.0
2010-03-04,5120,5200,5080,5100,93311,79378.0,15564294.0
2010-03-05,5120,5190,5090,5170,107752,80467.0,15564294.0
2010-03-08,5230,5330,5210,5310,268490,82646.0,15564294.0
2010-03-09,5300,5300,5170,5240,157759,81557.0,15564294.0
2010-03-10,5230,5320,5180,5300,140837,82491.0,15564294.0
2010-03-11,5300,5370,5260,5360,153257,83425.0,15564294.0
2010-03-12,5360,5380,5280,5280,101643,82179.0,15564294.0
2010-03-15,5250,5340,5210,5270,126058,82024.0,15564294.0
2010-03-16,5300,5450,5300,5370,243018,83580.0,15564294.0
2010-03-17,5420,5550,5400,5450,230222,84825.0,15564294.0
2010-03-18,5460,5500,5350,5400,133862,84047.0,15564294.0
2010-03-19,5400,5440,5260,5300,220574,82491.0,15564294.0
2010-03-22,5300,5400,5280,5340,191942,83113.0,15564294.0
2010-03-23,5370,5380,5270,5270,152466,82024.0,15564294.0
2010-03-24,5320,5350,5120,5150,211684,80156.0,15564294.0
2010-03-25,5120,5200,5090,5170,137668,80467.0,15564294.0
2010-03-26,5170,5310,5130,5260,142002,81868.0,15564294.0
2010-03-29,5220,5230,5110,5110,175637,79534.0,15564294.0
2010-03-30,5200,5230,5140,5200,170174,80934.0,15564294.0
2010-03-31,5220,5350,5210,5230,201806,81401.0,15564294.0
2010-04-01,5240,5310,5210,5210,132544,81090.0,15564294.0
2010-04-02,5250,5250,5000,5060,230240,78755.0,15564294.0
2010-04-05,5050,5120,4960,5000,231140,77821.0,15564294.0
2010-04-06,5030,5080,4950,4980,151027,77510.0,15564294.0
2010-04-07,5000,5120,4980,5050,93498,78600.0,15564294.0
2010-04-08,5060,5080,5000,5000,82755,77821.0,15564294.0
2010-04-09,5040,5050,4915,4915,188768,76499.0,15564294.0
2010-04-12,4920,4945,4750,4810,221724,75045.0,15601794.0
2010-04-13,4820,4920,4820,4900,96236,76449.0,15601794.0
2010-04-14,4920,5020,4915,4960,85418,77385.0,15601794.0
2010-04-15,5020,5020,4895,4925,92477,76839.0,15601794.0
2010-04-16,4900,4930,4840,4840,118552,75513.0,15601794.0
2010-04-19,4800,4825,4760,4825,132669,75279.0,15601794.0
2010-04-20,4810,4890,4810,4870,71527,75981.0,15601794.0
2010-04-21,4890,4970,4880,4950,97838,77229.0,15601794.0
2010-04-22,4920,5020,4920,4945,84750,77151.0,15601794.0
2010-04-23,4935,5090,4935,5080,159450,79257.0,15601794.0
2010-04-26,5110,5130,5050,5070,124630,79101.0,15601794.0
2010-04-27,5050,5110,5010,5040,138372,78633.0,15601794.0
2010-04-28,4950,5020,4860,5020,108521,78321.0,15601794.0
2010-04-29,5030,5480,5030,5410,622456,84406.0,15601794.0
2010-04-30,5470,5660,5350,5520,866170,86122.0,15601794.0
2010-05-03,5520,5520,5240,5320,354528,83002.0,15601794.0
2010-05-04,5340,5450,5300,5390,214870,84094.0,15601794.0
2010-05-06,5240,5300,5150,5230,215717,81597.0,15601794.0
2010-05-07,4900,5110,4900,4970,254641,77541.0,15601794.0
2010-05-10,5010,5200,4970,5120,213033,79881.0,15601794.0
2010-05-11,5260,5260,5060,5120,156666,79881.0,15601794.0
2010-05-12,5120,5180,5060,5110,103830,79725.0,15601794.0
2010-05-13,5190,5580,5180,5550,559580,86590.0,15601794.0
2010-05-14,5530,5660,5390,5600,520859,87370.0,15601794.0
2010-05-17,5300,5420,5150,5150,664760,80349.0,15601794.0
2010-05-18,5230,5280,4925,5020,464755,78321.0,15601794.0
2010-05-19,4970,4970,4880,4945,234563,77151.0,15601794.0
2010-05-20,4930,4980,4660,4785,170660,74655.0,15601794.0
2010-05-24,4790,4900,4775,4820,101114,75201.0,15601794.0
2010-05-25,4820,4820,4300,4300,370745,67088.0,15601794.0
2010-05-26,4310,4500,4280,4450,115802,69428.0,15601794.0
2010-05-27,4400,4650,4365,4570,135220,71300.0,15601794.0
2010-05-28,4650,4690,4510,4520,103094,70520.0,15601794.0
2010-05-31,4545,4695,4500,4640,114232,72392.0,15601794.0
2010-06-01,4640,4690,4545,4570,135603,71300.0,15601794.0
2010-06-03,4645,4720,4570,4610,103735,71924.0,15601794.0
2010-06-04,4630,4725,4620,4620,116345,72080.0,15601794.0
2010-06-07,4440,4585,4360,4585,173797,71534.0,15601794.0
2010-06-08,4540,4605,4535,4565,73537,71222.0,15601794.0
2010-06-09,4520,4595,4485,4510,86901,70364.0,15601794.0
2010-06-10,4500,4540,4475,4510,60339,70364.0,15601794.0
2010-06-11,4610,4700,4560,4630,143652,72236.0,15601794.0
2010-06-14,4630,4670,4565,4575,71437,71378.0,15601794.0
2010-06-15,4575,4630,4535,4595,81255,71690.0,15601794.0
2010-06-16,4620,4710,4615,4655,84043,72626.0,15601794.0
2010-06-17,4650,4685,4630,4655,69066,72626.0,15601794.0
2010-06-18,4635,4800,4620,4715,91922,73562.0,15601794.0
2010-06-21,4710,4775,4640,4640,88127,72392.0,15601794.0
2010-06-22,4615,4665,4555,4605,89178,71846.0,15601794.0
2010-06-23,4600,4640,4500,4510,69239,70364.0,15601794.0
2010-06-24,4550,4550,4470,4520,67328,70520.0,15601794.0
2010-06-25,4450,4530,4430,4440,79946,69272.0,15601794.0
2010-06-28,4520,4650,4520,4570,111100,71300.0,15601794.0
2010-06-29,4635,4720,4550,4565,182767,71222.0,15601794.0
2010-06-30,4530,4540,4300,4500,66464,70208.0,15601794.0
2010-07-01,4505,4505,4400,4505,87787,70286.0,15601794.0
2010-07-02,4545,4605,4505,4550,109130,70988.0,15601794.0
2010-07-05,4590,4610,4520,4520,63105,70520.0,15601794.0
2010-07-06,4510,4600,4460,4510,69101,70364.0,15601794.0
2010-07-07,4515,4590,4490,4525,38220,70598.0,15601794.0
2010-07-08,4585,4620,4510,4510,67083,70364.0,15601794.0
2010-07-09,4520,4590,4500,4510,48707,70364.0,15601794.0
2010-07-12,4580,4600,4525,4590,73226,71612.0,15601794.0
2010-07-13,4600,4655,4555,4555,109951,71066.0,15601794.0
2010-07-14,4600,4620,4555,4600,71480,71768.0,15601794.0
2010-07-15,4520,4610,4485,4520,119321,70520.0,15601794.0
2010-07-16,4480,4515,4415,4415,106254,68882.0,15601794.0
2010-07-19,4400,4455,4355,4440,60654,69272.0,15601794.0
2010-07-20,4415,4470,4395,4405,50033,68726.0,15601794.0
2010-07-21,4410,4450,4350,4380,74661,68336.0,15601794.0
2010-07-22,4380,4420,4180,4200,158957,65528.0,15601794.0
2010-07-23,4210,4265,4050,4100,101327,63967.0,15601794.0
2010-07-26,4140,4140,4040,4050,82653,63187.0,15601794.0
2010-07-27,4030,4130,4010,4130,151298,64435.0,15601794.0
2010-07-28,4160,4160,4070,4100,56105,63967.0,15601794.0
2010-07-29,4085,4125,4035,4040,61463,63031.0,15601794.0
2010-07-30,4030,4090,3980,3980,74094,62095.0,15601794.0
2010-08-02,4000,4050,3965,3970,85399,61939.0,15601794.0
2010-08-03,4010,4010,3905,3970,90081,61939.0,15601794.0
2010-08-04,3990,4100,3945,4100,120715,63967.0,15601794.0
2010-08-05,4100,4165,4050,4065,95080,63421.0,15601794.0
2010-08-06,4065,4115,4000,4090,52303,63811.0,15601794.0
2010-08-09,4055,4180,4040,4170,70061,65059.0,15601794.0
2010-08-10,4195,4195,4080,4125,48780,64357.0,15601794.0
2010-08-11,4085,4130,3950,4040,110669,63031.0,15601794.0
2010-08-12,3985,3985,3920,3920,56155,61159.0,15601794.0
2010-08-13,3910,3995,3910,3940,22668,61471.0,15601794.0
2010-08-16,3975,3975,3880,3890,37579,60691.0,15601794.0
2010-08-17,3920,3965,3845,3935,80305,61393.0,15601794.0
2010-08-18,3905,4060,3905,4020,40921,62719.0,15601794.0
2010-08-19,3995,4070,3985,4055,30572,63265.0,15601794.0
2010-08-20,4045,4050,3960,3960,44840,61783.0,15601794.0
2010-08-23,3960,4090,3950,3985,87638,62173.0,15601794.0
2010-08-24,3955,3990,3895,3965,27398,61861.0,15601794.0
2010-08-25,3925,3960,3750,3750,54707,58507.0,15601794.0
2010-08-26,3765,3795,3565,3565,128598,55620.0,15601794.0
2010-08-27,3540,3585,3490,3540,51924,55230.0,15601794.0
2010-08-30,3590,3690,3560,3655,38159,57025.0,15601794.0
2010-08-31,3635,3635,3540,3620,45321,56478.0,15601794.0
2010-09-01,3600,3640,3565,3570,28578,55698.0,15601794.0
2010-09-02,3580,3630,3530,3545,48582,55308.0,15601794.0
2010-09-03,3550,3750,3550,3750,148435,58507.0,15601794.0
2010-09-06,3655,3770,3655,3730,49926,58195.0,15601794.0
2010-09-07,3755,3755,3680,3690,32061,57571.0,15601794.0
2010-09-08,3655,3710,3620,3620,38207,56478.0,15601794.0
2010-09-09,3620,3680,3560,3620,32742,56478.0,15601794.0
2010-09-10,3630,3670,3600,3640,24702,56791.0,15601794.0
2010-09-13,3650,3650,3550,3570,52470,55698.0,15601794.0
2010-09-14,3575,3600,3500,3530,71081,55074.0,15601794.0
2010-09-15,3510,3575,3500,3530,27459,55074.0,15601794.0
2010-09-16,3520,3615,3520,3550,46792,55386.0,15601794.0
2010-09-17,3535,3585,3535,3565,31532,55620.0,15601794.0
2010-09-20,3595,3660,3545,3650,34143,56947.0,15601794.0
2010-09-24,3640,3720,3630,3670,58656,57259.0,15601794.0
2010-09-27,3690,3735,3645,3685,56720,57493.0,15601794.0
2010-09-28,3670,3700,3635,3670,42680,57259.0,15601794.0
2010-09-29,3690,3690,3640,3650,37801,56947.0,15601794.0
2010-09-30,3630,3665,3610,3630,48421,56635.0,15601794.0
2010-10-01,3650,3670,3620,3645,55677,56869.0,15601794.0
2010-10-04,3645,3700,3630,3665,68727,57181.0,15601794.0
2010-10-05,3645,3680,3620,3655,34676,57025.0,15601794.0
2010-10-06,3680,3695,3650,3655,51850,57025.0,15601794.0
2010-10-07,3680,3680,3630,3665,34535,57181.0,15601794.0
2010-10-08,3675,3675,3590,3625,39612,56557.0,15601794.0
2010-10-11,3635,3635,3590,3620,77907,56478.0,15601794.0
2010-10-12,3605,3645,3550,3625,63592,56557.0,15601794.0
2010-10-13,3625,3625,3595,3605,60983,56244.0,15601794.0
2010-10-14,3635,3855,3595,3830,227785,59755.0,15601794.0
2010-10-15,3840,3930,3800,3930,132518,61315.0,15601794.0
2010-10-18,4000,4000,3850,3985,133333,62173.0,15601794.0
2010-10-19,3950,4000,3860,3895,94454,60769.0,15601794.0
2010-10-20,3895,4100,3850,4050,143345,63187.0,15601794.0
2010-10-21,4050,4090,4010,4030,101251,62875.0,15601794.0
2010-10-22,4045,4045,3960,4045,93855,63109.0,15601794.0
2010-10-25,4045,4110,3975,4080,48764,63655.0,15601794.0
2010-10-26,4080,4110,3995,4020,101452,62719.0,15601794.0
2010-10-27,4090,4090,3990,4005,64089,62485.0,15601794.0
2010-10-28,4010,4050,4005,4010,50102,62563.0,15601794.0
2010-10-29,4010,4030,3920,3960,80314,61783.0,15601794.0
2010-11-01,3980,4045,3920,4020,76917,62719.0,15601794.0
2010-11-02,4030,4240,4005,4145,187755,64669.0,15601794.0
2010-11-03,4190,4245,4115,4130,123599,64435.0,15601794.0
2010-11-04,4140,4175,4130,4175,51765,65137.0,15601794.0
2010-11-05,4245,4300,4150,4240,118193,66152.0,15601794.0
2010-11-08,4290,4290,4140,4140,67680,64591.0,15601794.0
2010-11-09,4100,4160,4015,4040,85806,63031.0,15601794.0
2010-11-10,4075,4075,3910,3960,176292,61783.0,15601794.0
2010-11-11,3935,3950,3875,3885,82107,60613.0,15601794.0
2010-11-12,3885,3950,3750,3775,94880,58897.0,15601794.0
2010-11-15,3775,3830,3750,3790,30585,59131.0,15601794.0
2010-11-16,3830,3860,3700,3825,49638,59677.0,15601794.0
2010-11-17,3795,3795,3715,3730,30474,58195.0,15601794.0
2010-11-18,3750,3755,3700,3715,40826,57961.0,15601794.0
2010-11-19,3710,3835,3710,3820,46802,59599.0,15601794.0
2010-11-22,3880,3905,3800,3845,38618,59989.0,15601794.0
2010-11-23,3845,3875,3820,3835,52187,59833.0,15601794.0
2010-11-24,3630,3800,3615,3770,84575,58819.0,15601794.0
2010-11-25,3795,3850,3730,3850,68771,60067.0,15601794.0
2010-11-26,3855,3900,3700,3830,142081,59755.0,15601794.0
2010-11-29,3845,3845,3715,3715,39073,57961.0,15601794.0
2010-11-30,3715,3795,3700,3780,40980,58975.0,15601794.0
2010-12-01,3790,3840,3755,3780,39384,58975.0,15601794.0
2010-12-02,3830,3905,3800,3855,37940,60145.0,15601794.0
2010-12-03,3935,4020,3845,3915,59936,61081.0,15601794.0
2010-12-06,3900,4020,3900,3960,52607,61783.0,15601794.0
2010-12-07,4000,4000,3900,3985,25728,62173.0,15601794.0
2010-12-08,4015,4015,3920,3920,37756,61159.0,15601794.0
2010-12-09,3900,3970,3900,3945,23022,61549.0,15601794.0
2010-12-10,3945,3945,3885,3900,55593,60847.0,15601794.0
