이엠코리아(095190),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-01-08,2131,2169,2094,2129,91084,36057.0,7070000.0
2009-01-09,2169,2173,2065,2087,58822,35350.0,7070000.0
2009-01-12,2094,2332,1981,1983,447484,33582.0,7070000.0
2009-01-13,1961,2106,1952,1981,120596,33547.0,7070000.0
2009-01-14,2027,2073,1971,2029,105245,34360.0,7070000.0
2009-01-15,1969,1981,1855,1879,103143,31815.0,7070000.0
2009-01-16,1894,1925,1837,1899,86390,32168.0,7070000.0
2009-01-19,1919,2094,1906,2037,152998,34502.0,7070000.0
2009-01-20,2020,2020,1942,1971,44569,33370.0,7070000.0
2009-01-21,1843,1948,1840,1881,94920,31850.0,7070000.0
2009-01-22,1981,1981,1915,1921,61362,32522.0,7070000.0
2009-01-23,1919,1919,1860,1879,33086,31815.0,7070000.0
2009-01-28,1902,1936,1869,1916,74021,32451.0,7070000.0
2009-01-29,1929,2027,1924,1962,73296,33229.0,7070000.0
2009-01-30,1964,2148,1962,1968,228218,33335.0,7070000.0
2009-02-02,1967,1969,1892,1898,108976,32133.0,7070000.0
2009-02-03,1906,1929,1876,1879,86115,31815.0,7070000.0
2009-02-04,1887,1936,1887,1910,61395,32345.0,7070000.0
2009-02-05,1927,2017,1909,1914,164170,32416.0,7070000.0
2009-02-06,1939,1979,1929,1958,92275,33158.0,7070000.0
2009-02-09,1981,2056,1967,1975,102473,33441.0,7070000.0
2009-02-10,2000,2084,1973,2085,178554,35315.0,7070000.0
2009-02-11,2048,2161,2036,2120,545409,35916.0,7070000.0
2009-02-12,2148,2198,2056,2059,262218,34855.0,7070000.0
2009-02-13,2081,2090,2011,2075,133472,35138.0,7070000.0
2009-02-16,2055,2236,2055,2192,327910,37118.0,7070000.0
2009-02-17,2194,2211,1973,1975,196968,33441.0,7070000.0
2009-02-18,1925,1986,1862,1952,126742,33052.0,7070000.0
2009-02-19,1961,2078,1925,1949,110087,33017.0,7070000.0
2009-02-20,1919,1936,1735,1795,151879,30401.0,7070000.0
2009-02-23,1739,1848,1739,1843,79108,31214.0,7070000.0
2009-02-24,1801,1956,1751,1782,167825,30189.0,7070000.0
2009-02-25,1825,1877,1773,1782,103399,30189.0,7070000.0
2009-02-26,1813,1835,1513,1707,112831,28916.0,7070000.0
2009-02-27,1670,1718,1660,1680,72807,28457.0,7070000.0
2009-03-02,1624,1624,1502,1509,95253,25558.0,7070000.0
2009-03-03,1378,1581,1339,1519,123672,25735.0,7070000.0
2009-03-04,1522,1604,1469,1585,58144,26831.0,7070000.0
2009-03-05,1606,1633,1564,1586,82754,26866.0,7070000.0
2009-03-06,1532,1587,1502,1553,75598,26300.0,7070000.0
2009-03-09,1601,1759,1595,1760,123293,29800.0,7070000.0
2009-03-10,1731,1896,1682,1795,203608,30401.0,7070000.0
2009-03-11,1829,1867,1798,1799,89677,30472.0,7070000.0
2009-03-12,1825,1827,1771,1797,38710,30436.0,7070000.0
2009-03-13,1808,1996,1808,1975,380856,33441.0,7070000.0
2009-03-16,2020,2119,1981,1983,240613,33582.0,7070000.0
2009-03-17,1981,2002,1919,2004,103780,33936.0,7070000.0
2009-03-18,2044,2044,1962,1973,78238,33406.0,7070000.0
2009-03-19,1989,2021,1924,1924,85786,32593.0,7070000.0
2009-03-20,1986,2036,1924,2002,104287,33901.0,7070000.0
2009-03-23,2033,2065,1987,2050,79124,34714.0,7070000.0
2009-03-24,2084,2148,2031,2062,70281,34926.0,7070000.0
2009-03-25,2086,2161,2033,2146,216330,36340.0,7070000.0
2009-03-26,2211,2241,2148,2171,230615,36764.0,7070000.0
2009-03-27,2198,2198,2103,2125,138165,35986.0,7070000.0
2009-03-30,2098,2161,2048,2050,128971,34714.0,7070000.0
2009-03-31,2086,2295,2050,2226,408424,37683.0,7070000.0
2009-04-01,2286,2353,2232,2254,320368,38178.0,7070000.0
2009-04-02,2332,2369,2253,2367,272597,40087.0,7070000.0
2009-04-03,2382,2399,2253,2276,173354,38532.0,7070000.0
2009-04-06,2295,2349,2249,2279,211887,38602.0,7070000.0
2009-04-07,2266,2391,2228,2392,269729,40511.0,7070000.0
2009-04-08,2344,2441,2303,2375,193512,40228.0,7070000.0
2009-04-09,2428,2533,2378,2484,302642,42066.0,7070000.0
2009-04-10,2495,2549,2336,2430,184297,41147.0,7070000.0
2009-04-13,2433,2545,2386,2542,247129,43056.0,7070000.0
2009-04-14,2537,2583,2436,2567,199860,43480.0,7070000.0
2009-04-15,2554,2833,2428,2660,427370,45036.0,7070000.0
2009-04-16,2654,2696,2537,2539,258004,47284.0,7777000.0
2009-04-17,2537,2549,2274,2347,264642,43707.0,7777000.0
2009-04-20,2378,2453,2274,2422,122766,45107.0,7777000.0
2009-04-21,2307,2782,2295,2785,643070,51873.0,7777000.0
2009-04-22,2962,3096,2796,2797,1206996,52106.0,7777000.0
2009-04-23,2754,2900,2720,2902,326273,54050.0,7777000.0
2009-04-24,2929,2983,2733,2818,286060,52495.0,7777000.0
2009-04-27,2821,2837,2608,2671,208745,49773.0,7777000.0
2009-04-28,2616,2649,2470,2513,308525,46818.0,7777000.0
2009-04-29,2503,2587,2378,2581,133896,48062.0,7777000.0
2009-04-30,2587,2641,2541,2609,103122,48606.0,7777000.0
2009-05-04,2608,2649,2545,2601,119736,48451.0,7777000.0
2009-05-06,2629,2633,2307,2464,313334,45884.0,7777000.0
2009-05-07,2461,2495,2391,2396,234781,44640.0,7777000.0
2009-05-08,2399,2474,2361,2426,133001,45184.0,7777000.0
2009-05-11,2495,2624,2461,2559,295946,47673.0,7777000.0
2009-05-12,2545,2612,2491,2572,202899,47906.0,7777000.0
2009-05-13,2562,2954,2562,2956,1114705,55061.0,7777000.0
2009-05-14,3004,3280,2983,3031,1185794,56461.0,7777000.0
2009-05-15,3151,3213,2929,3090,787891,57550.0,7777000.0
2009-05-18,3054,3188,2967,2986,473929,55606.0,7777000.0
2009-05-19,3105,3430,3105,3431,458952,63927.0,7777000.0
2009-05-20,3627,3744,3313,3415,1462047,63616.0,7777000.0
2009-05-21,3388,3543,3318,3453,615802,64316.0,7777000.0
2009-05-22,3372,3414,3096,3124,493092,58172.0,7777000.0
2009-05-25,3088,3205,2654,3010,465253,56072.0,7777000.0
2009-05-26,3009,3088,2878,2893,291439,53895.0,7777000.0
2009-05-27,2975,3092,2671,2839,328127,52884.0,7777000.0
2009-05-28,2878,3264,2837,2964,1621725,55217.0,7777000.0
2009-05-29,2983,3004,2878,2922,329530,54439.0,7777000.0
2009-06-01,2971,3109,2913,2947,471883,54906.0,7777000.0
2009-06-02,3009,3384,2983,3386,1855211,63071.0,7777000.0
2009-06-03,3630,3890,3588,3891,1275761,72482.0,7777000.0
2009-06-04,4465,4465,4465,4467,290975,83214.0,7777000.0
2009-06-05,4695,4800,4048,4488,7287549,83603.0,7777000.0
2009-06-08,4716,5154,4591,5155,1692780,96046.0,7777000.0
2009-06-09,4883,4946,4382,4384,4680674,81658.0,7777000.0
2009-06-10,4340,4863,3777,3949,8022046,73570.0,7777000.0
2009-06-11,4006,4278,3890,4075,2594094,75904.0,7777000.0
2009-06-12,3965,4052,3777,3878,1184523,72248.0,7777000.0
2009-06-15,3944,4340,3843,4113,2641468,76603.0,7777000.0
2009-06-16,4031,4236,3902,4141,2237873,77148.0,7777000.0
2009-06-17,4068,4090,3806,3891,884066,72482.0,7777000.0
2009-06-18,3865,3965,3735,3736,618297,69604.0,7777000.0
2009-06-19,3738,3797,3447,3506,725341,65327.0,7777000.0
2009-06-22,3573,3752,3526,3695,848774,68826.0,7777000.0
2009-06-23,3588,3643,3359,3361,496928,62605.0,7777000.0
2009-06-24,3417,3860,3339,3861,1143089,71937.0,7777000.0
2009-06-25,3777,4165,3693,3808,2334843,70926.0,7777000.0
2009-06-26,3835,4107,3802,3841,1221842,71548.0,7777000.0
2009-06-29,3923,3990,3547,3548,618283,66104.0,7777000.0
2009-06-30,3510,3722,3292,3381,897625,62994.0,7777000.0
2009-07-01,3342,3535,3305,3394,422546,63227.0,7777000.0
2009-07-02,3430,3588,3405,3423,567799,63771.0,7777000.0
2009-07-03,3422,3882,3393,3595,1369210,66960.0,7777000.0
2009-07-06,3660,3755,3630,3641,371095,67815.0,7777000.0
2009-07-07,3630,3680,3518,3607,435621,67193.0,7777000.0
