카스(016920),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-07-26,7258,7350,6798,6799,92070,56980.0,770000.0
1999-07-27,6431,6982,5990,6523,136640,54670.0,770000.0
1999-07-28,6431,6890,6431,6597,99330,55286.0,770000.0
1999-07-29,6431,6752,6431,6615,86640,55440.0,770000.0
1999-07-30,6523,6614,6247,6385,96130,53515.0,770000.0
1999-08-02,6339,6339,5797,6110,77160,51205.0,770000.0
1999-08-03,6210,6431,5806,6202,69790,51975.0,770000.0
1999-08-04,6155,6192,5981,6064,53530,50820.0,770000.0
1999-08-05,6431,6431,5880,6018,44250,50435.0,770000.0
1999-08-06,5925,6109,5889,5972,37570,50050.0,770000.0
1999-08-09,5889,6063,5797,5908,31260,49511.0,770000.0
1999-08-10,5834,6422,5834,6064,71930,50820.0,770000.0
1999-08-11,5880,6265,5880,6156,77870,51590.0,770000.0
1999-08-12,6247,6247,5981,6064,20290,50820.0,770000.0
1999-08-13,5925,5925,5337,5779,55360,48433.0,770000.0
1999-08-16,5145,5742,5145,5375,40910,45045.0,770000.0
1999-08-17,5319,5319,4869,4961,65090,41580.0,770000.0
1999-08-18,4759,4759,4373,4373,65670,36652.0,770000.0
1999-08-19,4373,4823,4198,4686,69450,39270.0,770000.0
1999-08-20,4823,4869,4465,4640,54800,38885.0,770000.0
1999-08-23,4648,4952,4593,4823,47840,40425.0,770000.0
1999-08-24,4832,5402,4832,5402,56490,45276.0,770000.0
1999-08-25,6045,6045,5696,5972,86160,50050.0,770000.0
1999-08-26,5971,5971,5971,5972,0,50050.0,770000.0
1999-08-27,5971,5971,5971,5972,0,,
1999-08-30,6376,6431,5328,5604,90723,46970.0,7700000.0
1999-08-31,5145,5733,4933,4961,72914,41580.0,7700000.0
1999-09-01,5145,5145,4501,4548,49243,38115.0,7700000.0
1999-09-02,4410,4952,4060,4869,82797,40810.0,7700000.0
1999-09-03,4823,5007,4455,4823,79143,40425.0,7700000.0
1999-09-06,4612,5145,4612,4943,56446,41426.0,7700000.0
1999-09-07,4869,5034,4575,4722,40269,39578.0,7700000.0
1999-09-08,4731,4777,4547,4640,28218,38885.0,7700000.0
1999-09-09,4198,4566,4198,4456,20007,37345.0,7700000.0
1999-09-10,4455,4584,4152,4410,33441,36960.0,7700000.0
1999-09-13,4410,4455,4152,4281,36458,35882.0,7700000.0
1999-09-14,4042,4207,3950,3997,42841,33495.0,7700000.0
1999-09-15,4014,4474,3996,4474,78203,37499.0,7700000.0
1999-09-16,4593,4869,4235,4318,53511,36190.0,7700000.0
1999-09-17,4318,4501,4042,4410,22623,36960.0,7700000.0
1999-09-20,4501,4501,4207,4254,11606,35651.0,7700000.0
1999-09-21,4088,4308,4070,4134,19915,34650.0,7700000.0
1999-09-22,4272,4272,4060,4180,38402,35035.0,7700000.0
1999-09-27,4180,4180,3877,3951,17183,33110.0,7700000.0
1999-09-28,3950,3950,3675,3675,26102,30800.0,7700000.0
1999-09-29,3675,3675,3234,3372,38346,28259.0,7700000.0
1999-09-30,3371,3491,3041,3197,30613,26796.0,7700000.0
1999-10-01,2903,3307,2820,3124,43968,26180.0,7700000.0
1999-10-04,2940,3215,2848,3050,28965,25564.0,7700000.0
1999-10-05,3031,3408,3031,3216,73108,26950.0,7700000.0
1999-10-06,3206,3445,3132,3289,45798,27566.0,7700000.0
1999-10-07,3629,3675,3537,3675,85315,30800.0,7700000.0
1999-10-08,4116,4116,3950,4116,117912,34496.0,7700000.0
1999-10-11,4501,4602,4116,4603,188081,38577.0,7700000.0
1999-10-12,5154,5154,5053,5154,34542,43197.0,7700000.0
1999-10-13,5705,5769,4593,5770,480594,48356.0,7700000.0
1999-10-14,5236,5696,5080,5081,293508,42581.0,7700000.0
1999-10-15,4961,5586,4685,5283,533344,44275.0,7700000.0
1999-10-18,4823,5218,4685,4759,227218,39886.0,7700000.0
1999-10-19,4593,4915,4189,4281,225449,35882.0,7700000.0
1999-10-20,4318,4557,4097,4484,201516,37576.0,7700000.0
1999-10-21,4547,4777,4226,4364,184620,36575.0,7700000.0
1999-10-22,4364,4419,4143,4217,129195,35343.0,7700000.0
1999-10-25,4134,4722,3996,4722,373876,39578.0,7700000.0
1999-10-26,4814,5282,4713,5283,713543,44275.0,7700000.0
1999-10-27,5604,5916,5145,5696,893821,47740.0,7700000.0
1999-10-28,5650,5880,5246,5761,572948,48279.0,7700000.0
1999-10-29,5797,6431,5797,6055,657737,50743.0,7700000.0
1999-11-01,6201,6559,5971,6156,750886,51590.0,7700000.0
1999-11-02,6063,6238,5742,6064,582900,50820.0,7700000.0
1999-11-03,6063,6523,5925,6266,619883,52514.0,7700000.0
1999-11-04,6339,6890,6164,6367,821952,53361.0,7700000.0
1999-11-05,6366,6366,5751,6146,451019,51513.0,7700000.0
1999-11-08,6155,6789,6146,6385,1268450,53515.0,7700000.0
1999-11-09,6339,6339,5622,5678,534504,47586.0,7700000.0
1999-11-10,5696,5962,5236,5595,717689,46893.0,7700000.0
1999-11-11,5788,5962,5622,5963,686543,49973.0,7700000.0
1999-11-12,6017,6660,5328,6202,852230,51975.0,7700000.0
1999-11-15,6137,6330,5558,6110,317927,51205.0,7700000.0
1999-11-16,6256,6422,5925,6293,437066,52745.0,7700000.0
1999-11-17,6164,6614,5540,5540,397702,46431.0,7700000.0
1999-11-18,5420,5466,4878,5237,201651,43890.0,7700000.0
1999-11-19,4869,5687,4869,5457,283867,45738.0,7700000.0
1999-11-22,5512,5696,5282,5513,212897,46200.0,7700000.0
1999-11-23,5494,5677,5227,5439,272495,45584.0,7700000.0
1999-11-24,5071,6091,5071,6091,516105,51051.0,7700000.0
1999-11-25,6385,6615,5880,5880,712350,49280.0,7700000.0
1999-11-26,5705,5788,5181,5182,392562,43428.0,7700000.0
1999-11-29,4685,5145,4658,4814,200907,40348.0,7700000.0
1999-11-30,4869,5043,4419,4594,172262,38500.0,7700000.0
1999-12-01,4593,5145,4272,5145,310801,43120.0,7700000.0
1999-12-02,4869,4988,4538,4566,173425,38269.0,7700000.0
1999-12-03,4566,4722,4161,4603,75973,38577.0,7700000.0
1999-12-06,4915,5154,4823,5154,298027,43197.0,7700000.0
1999-12-07,5512,5512,4777,4869,348873,40810.0,7700000.0
1999-12-08,4869,5227,4685,4796,236880,40194.0,7700000.0
1999-12-09,4777,5264,4777,4961,308316,41580.0,7700000.0
1999-12-10,4915,5200,4685,4860,357670,40733.0,7700000.0
1999-12-13,4685,4795,4373,4585,179306,38423.0,7700000.0
1999-12-14,4446,4777,4446,4585,262228,38423.0,7700000.0
1999-12-15,4410,4575,4318,4575,181581,38346.0,7700000.0
1999-12-16,4575,5007,4575,4640,252823,38885.0,7700000.0
1999-12-17,4685,4814,4088,4217,157644,35343.0,7700000.0
1999-12-20,4134,4308,3812,4043,163258,33880.0,7700000.0
1999-12-21,4042,4272,3675,3886,161435,32571.0,7700000.0
1999-12-22,3904,4226,3500,4043,390162,33880.0,7700000.0
1999-12-23,3858,4520,3812,4272,354153,35805.0,7700000.0
1999-12-24,4042,4207,3959,3997,85363,33495.0,7700000.0
1999-12-27,3702,4042,3518,3675,184951,30800.0,7700000.0
1999-12-28,3307,4088,3234,3308,226295,27720.0,7700000.0
2000-01-04,3482,3702,3482,3703,67058,31031.0,7700000.0
2000-01-05,3858,3950,3675,3840,77843,32186.0,7700000.0
2000-01-06,3675,3950,3381,3491,82906,29260.0,7700000.0
2000-01-07,3518,3518,3077,3262,92011,27335.0,7700000.0
2000-01-10,3261,3445,3215,3326,64160,27874.0,7700000.0
2000-01-11,3307,3390,3142,3298,55975,27643.0,7700000.0
2000-01-12,3215,3215,2967,3078,51512,25795.0,7700000.0
2000-01-13,3031,3031,2783,2940,30885,24640.0,7700000.0
2000-01-14,2894,3068,2774,2867,55751,24024.0,7700000.0
2000-01-17,2866,3031,2848,2968,38886,24871.0,7700000.0
2000-01-18,2985,2985,2765,2848,50938,23870.0,7700000.0
2000-01-19,2940,3013,2544,2756,64219,23100.0,7700000.0
2000-01-20,2737,2737,2425,2609,37097,21868.0,7700000.0
2000-01-21,2425,2691,2333,2536,85216,21252.0,7700000.0
2000-01-24,2535,2682,2352,2573,73365,21560.0,7700000.0
2000-01-25,2829,2875,2691,2876,119533,24101.0,7700000.0
2000-01-26,3160,3215,3123,3216,96117,26950.0,7700000.0
2000-01-27,3123,3592,2829,3436,269795,28798.0,7700000.0
2000-01-28,3610,3610,3224,3262,161584,27335.0,7700000.0
2000-01-31,3261,3261,3077,3179,136652,26642.0,7700000.0
2000-02-01,3215,3555,3132,3556,263471,29799.0,7700000.0
2000-02-02,3592,3932,3243,3675,334253,30800.0,7700000.0
2000-02-03,3840,3932,3693,3721,361457,31185.0,7700000.0
2000-02-07,3720,4134,3720,4061,389285,34034.0,7700000.0
2000-02-08,3950,3959,3573,3574,210049,29953.0,7700000.0
2000-02-09,3169,3766,3169,3510,266670,29414.0,7700000.0
2000-02-10,3491,3491,3123,3170,125543,26565.0,7700000.0
2000-02-11,3215,3491,3215,3289,235934,27566.0,7700000.0
2000-02-14,2949,3445,2903,2940,141488,24640.0,7700000.0
2000-02-15,3077,3142,2719,2848,160134,23870.0,7700000.0
2000-02-16,2940,3077,2747,2912,117289,24409.0,7700000.0
2000-02-17,2940,3261,2857,3262,301074,27335.0,7700000.0
2000-02-18,3537,3564,3270,3353,290809,28105.0,7700000.0
2000-02-21,3215,3675,2995,3445,268484,28875.0,7700000.0
2000-02-22,3537,3665,3169,3491,318374,29260.0,7700000.0
2000-02-23,3491,3803,3132,3363,301837,28182.0,7700000.0
2000-02-24,3491,3647,3307,3583,327008,30030.0,7700000.0
2000-02-25,3766,4005,3693,4006,354642,33572.0,7700000.0
2000-02-28,4483,4483,4318,4484,256095,37576.0,7700000.0
2000-02-29,5016,5016,3950,4226,875930,35420.0,7700000.0
2000-03-02,4731,4731,4602,4732,293414,39655.0,7700000.0
2000-03-03,4961,5053,4364,4934,459374,41349.0,7700000.0
2000-03-06,5402,5521,5071,5145,607059,43120.0,7700000.0
2000-03-07,5053,5053,4529,4548,336321,38115.0,7700000.0
2000-03-08,4410,4547,4005,4502,432490,37730.0,7700000.0
2000-03-09,4501,4823,4501,4594,446599,38500.0,7700000.0
2000-03-10,4777,4823,4318,4447,280915,37268.0,7700000.0
2000-03-13,4446,4979,4364,4759,515136,39886.0,7700000.0
2000-03-14,5310,5328,5007,5329,572558,44660.0,7700000.0
2000-03-15,5962,5962,5705,5963,453083,49973.0,7700000.0
2000-03-16,6431,6431,5255,5255,1023838,44044.0,7700000.0
2000-03-17,5053,5053,4630,4631,579524,38808.0,7700000.0
2000-03-20,4327,4327,4079,4079,311906,34188.0,7700000.0
2000-03-21,3592,3803,3592,3592,385881,30107.0,7700000.0
2000-03-22,3684,3987,3675,3896,445591,32648.0,7700000.0
2000-03-23,3766,4088,3436,3482,328740,29183.0,7700000.0
2000-03-24,3390,3675,3390,3620,179738,30338.0,7700000.0
2000-03-27,3629,3987,3629,3941,276236,33033.0,7700000.0
2000-03-28,3950,4125,3675,3905,153714,32725.0,7700000.0
2000-03-29,3996,4125,3629,3721,202435,31185.0,7700000.0
2000-03-30,3555,3711,3537,3675,103628,30800.0,7700000.0
2000-03-31,3638,3812,3500,3703,99584,31031.0,7700000.0
2000-04-03,3812,3812,3261,3353,109829,28105.0,7700000.0
2000-04-04,3077,3123,2958,2977,107956,24948.0,7700000.0
2000-04-06,2976,3298,2976,3197,95793,26796.0,7700000.0
2000-04-07,3215,3573,3197,3574,301985,29953.0,7700000.0
2000-04-10,3720,3904,3675,3776,280020,31647.0,7700000.0
2000-04-11,3325,3454,3325,3326,76763,27874.0,7700000.0
2000-04-12,3169,3399,3059,3326,121602,27874.0,7700000.0
2000-04-14,3234,3261,2985,3124,98627,26180.0,7700000.0
2000-04-17,2756,2848,2756,2756,114769,23100.0,7700000.0
2000-04-18,3031,3031,2673,2867,131505,24024.0,7700000.0
2000-04-19,3022,3087,2866,2940,135935,24640.0,7700000.0
2000-04-20,2848,3289,2774,3289,342962,27566.0,7700000.0
2000-04-21,3399,3583,3215,3363,423177,28182.0,7700000.0
2000-04-24,3307,3399,2985,3170,153668,26565.0,7700000.0
2000-04-25,3169,3399,3123,3234,198048,27104.0,7700000.0
2000-04-26,3325,3353,3031,3124,121395,26180.0,7700000.0
2000-04-27,3041,3114,2756,2867,139473,24024.0,7700000.0
2000-04-28,2894,3004,2756,2857,105796,23947.0,7700000.0
2000-05-02,2838,3031,2802,2903,132358,24332.0,7700000.0
2000-05-03,2802,2894,2802,2811,77473,23562.0,7700000.0
2000-05-04,2848,2921,2829,2894,107466,24255.0,7700000.0
2000-05-08,2940,3169,2940,3096,214978,25949.0,7700000.0
2000-05-09,3050,3463,2949,3464,733877,29029.0,7700000.0
2000-05-10,3463,3537,3224,3298,739538,27643.0,7700000.0
2000-05-12,3224,3555,3224,3344,656637,28028.0,7700000.0
2000-05-15,3344,3344,2958,3032,235602,25410.0,7700000.0
2000-05-16,3123,3169,2894,2977,148398,24948.0,7700000.0
2000-05-17,2958,3068,2636,2729,211248,22869.0,7700000.0
2000-05-18,2728,2728,2407,2407,122428,20174.0,7700000.0
2000-05-19,2407,2489,2131,2426,136563,20328.0,7700000.0
2000-05-22,2434,2646,2195,2297,176823,19250.0,7700000.0
2000-05-23,2048,2352,2048,2196,82066,18403.0,7700000.0
2000-05-24,2048,2342,2021,2113,124094,17710.0,7700000.0
2000-05-25,2278,2361,2122,2361,160327,19789.0,7700000.0
2000-05-26,2250,2434,2103,2150,150106,18018.0,7700000.0
2000-05-29,2058,2232,2021,2205,112686,18480.0,7700000.0
2000-05-30,2232,2434,2232,2389,183234,20020.0,7700000.0
2000-05-31,2489,2646,2480,2527,226582,21175.0,7700000.0
2000-06-01,2572,2572,2315,2416,159361,20251.0,7700000.0
2000-06-02,2526,2554,2388,2407,120914,20174.0,7700000.0
2000-06-05,2416,2655,2416,2618,248306,21945.0,7700000.0
2000-06-07,2664,2829,2526,2756,251846,23100.0,7700000.0
2000-06-08,2737,2811,2489,2582,202312,21637.0,7700000.0
2000-06-09,2407,2535,2407,2490,77517,20867.0,7700000.0
2000-06-12,2563,2783,2480,2784,212901,23331.0,7700000.0
2000-06-13,3022,3114,2664,2811,646797,23562.0,7700000.0
2000-06-14,2838,2940,2590,2664,167990,22330.0,7700000.0
2000-06-15,2710,2728,2434,2517,160536,21098.0,7700000.0
2000-06-16,2434,2609,2425,2573,100404,21560.0,7700000.0
2000-06-19,2535,2618,2480,2573,80034,21560.0,7700000.0
2000-06-20,2572,2737,2554,2600,107188,21791.0,7700000.0
2000-06-21,2618,2701,2563,2609,154700,21868.0,7700000.0
2000-06-22,2728,2728,2563,2600,83354,21791.0,7700000.0
2000-06-23,2581,2581,2480,2527,58680,21175.0,7700000.0
2000-06-26,2443,2600,2443,2591,75379,21714.0,7700000.0
2000-06-27,2673,2682,2480,2527,121208,21175.0,7700000.0
2000-06-28,2526,2802,2480,2664,364037,22330.0,7700000.0
2000-06-29,2756,2765,2572,2628,206315,22022.0,7700000.0
2000-06-30,2664,2691,2572,2600,115380,21791.0,7700000.0
2000-07-03,2499,2646,2499,2573,78824,21560.0,7700000.0
2000-07-04,2554,2609,2508,2563,86724,21483.0,7700000.0
2000-07-05,2517,2554,2306,2453,123015,20559.0,7700000.0
2000-07-06,2388,2508,2333,2416,112506,20251.0,7700000.0
2000-07-07,2434,2480,2397,2453,108506,20559.0,7700000.0
2000-07-10,2434,2747,2434,2527,327333,21175.0,7700000.0
2000-07-11,2480,2517,2388,2435,133348,20405.0,7700000.0
2000-07-12,2434,2462,2397,2435,80860,20405.0,7700000.0
2000-07-13,2443,2443,2361,2416,81563,20251.0,7700000.0
2000-07-14,2388,2416,2250,2334,71664,19558.0,7700000.0
2000-07-18,2434,2526,2315,2527,97590,21175.0,7700000.0
2000-07-19,2535,2554,2250,2334,108433,19558.0,7700000.0
2000-07-20,2250,2526,2140,2352,286955,19712.0,7700000.0
2000-07-21,2250,2462,2250,2297,160904,19250.0,7700000.0
2000-07-24,2306,2306,2159,2196,137030,18403.0,7700000.0
2000-07-25,2122,2223,2039,2150,69151,18018.0,7700000.0
2000-07-26,2159,2177,2113,2150,67030,18018.0,7700000.0
2000-07-27,2113,2407,2103,2407,272590,20174.0,7700000.0
2000-07-28,2480,2664,2186,2214,783132,18557.0,7700000.0
2000-07-31,2315,2462,2214,2297,192793,19250.0,7700000.0
2000-08-01,2342,2462,2269,2462,267516,20636.0,7700000.0
2000-08-02,2517,2636,2434,2618,365922,21945.0,7700000.0
2000-08-03,2664,2802,2618,2674,472966,22407.0,7700000.0
2000-08-04,2765,2765,2453,2481,265811,20790.0,7700000.0
2000-08-07,2572,2646,2480,2591,363073,21714.0,7700000.0
2000-08-08,2682,2894,2655,2894,479766,24255.0,7700000.0
2000-08-09,3031,3188,2673,2747,1665854,23023.0,7700000.0
2000-08-10,2866,3068,2811,3069,1675239,25718.0,7700000.0
2000-08-11,3068,3426,2940,3096,2067798,25949.0,7700000.0
2000-08-14,3077,3169,2793,2802,626825,23485.0,7700000.0
2000-08-16,2820,2848,2627,2701,405602,22638.0,7700000.0
2000-08-17,2590,2793,2590,2609,354071,21868.0,7700000.0
2000-08-18,2517,2719,2517,2646,461336,22176.0,7700000.0
2000-08-21,2572,2691,2554,2582,270354,21637.0,7700000.0
2000-08-22,2609,2664,2535,2573,297405,21560.0,7700000.0
2000-08-23,2618,2838,2600,2701,789578,22638.0,7700000.0
2000-08-24,2774,2930,2609,2646,706154,22176.0,7700000.0
2000-08-25,2646,2710,2535,2600,334398,21791.0,7700000.0
2000-08-28,2894,2903,2848,2903,195586,24332.0,7700000.0
2000-08-29,2903,2995,2719,2747,637493,23023.0,7700000.0
2000-08-30,2765,2894,2719,2765,389631,23177.0,7700000.0
2000-08-31,2756,2756,2581,2664,177873,22330.0,7700000.0
2000-09-01,2664,2747,2618,2710,210257,22715.0,7700000.0
2000-09-04,2618,2793,2600,2655,279070,22253.0,7700000.0
2000-09-05,2664,2673,2590,2618,95097,21945.0,7700000.0
2000-09-06,2627,2737,2590,2655,198015,22253.0,7700000.0
2000-09-07,2600,2609,2443,2508,176810,21021.0,7700000.0
2000-09-08,2554,2554,2434,2527,109918,21175.0,7700000.0
2000-09-14,2489,2489,2342,2453,55707,20559.0,7700000.0
2000-09-15,2388,2462,2306,2453,99057,20559.0,7700000.0
2000-09-18,2453,2526,2159,2214,152975,18557.0,7700000.0
2000-09-19,2113,2205,2021,2067,75978,17325.0,7700000.0
2000-09-20,2076,2269,2076,2159,155329,18095.0,7700000.0
2000-09-21,2140,2232,1947,2104,135497,17633.0,7700000.0
2000-09-22,2159,2159,1865,1920,84875,16093.0,7700000.0
2000-09-25,1791,2021,1791,1975,95965,16555.0,7700000.0
2000-09-26,1855,2048,1855,2012,89137,16863.0,7700000.0
2000-09-27,2067,2205,2021,2159,182696,18095.0,7700000.0
2000-09-28,2195,2205,2030,2150,125972,18018.0,7700000.0
2000-09-29,2159,2287,2113,2187,259132,18326.0,7700000.0
2000-10-02,2159,2434,2067,2260,575925,18942.0,7700000.0
2000-10-04,2388,2434,2260,2269,398954,19019.0,7700000.0
