SCI평가정보(036120),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-02-25,13574,14534,12571,12571,1886020,60200.0,2000000.0
2000-02-28,11694,12488,11068,11067,1100370,53000.0,2000000.0
2000-02-29,11068,12383,10441,12383,1130920,59300.0,2000000.0
2000-03-02,13866,13866,13866,13865,312200,66400.0,2000000.0
2000-03-03,15453,15516,13782,15515,2703640,74300.0,2000000.0
2000-03-06,17374,17374,15035,17290,1629910,82800.0,2000000.0
2000-03-07,15641,17019,15223,15223,848180,72900.0,2000000.0
2000-03-08,13427,15453,13406,14262,978880,68300.0,2000000.0
2000-03-09,14952,15954,14701,15954,940630,76400.0,2000000.0
2000-03-10,17854,17854,16748,17854,2248290,85500.0,2000000.0
2000-03-13,18251,19629,16372,17248,1678200,82600.0,2000000.0
2000-03-14,16664,16915,15181,15202,1152360,72800.0,2000000.0
2000-03-15,13782,16956,13782,15975,1227420,76500.0,2000000.0
2000-03-16,15975,16915,14409,15202,1167610,72800.0,2000000.0
2000-03-17,15536,16246,13386,13385,689800,64100.0,2000000.0
2000-03-20,12133,13365,11799,11819,624330,56600.0,2000000.0
2000-03-21,10504,11109,10420,10482,480980,50200.0,2000000.0
2000-03-22,11026,11736,10901,11735,429680,56200.0,2000000.0
2000-03-23,12905,12947,10525,11694,642520,56000.0,2000000.0
2000-03-24,11276,12529,11276,12362,374980,59200.0,2000000.0
2000-03-27,12738,13845,12112,13824,386220,66200.0,2000000.0
2000-03-28,13824,13824,12613,13072,410650,62600.0,2000000.0
2000-03-29,12655,13532,11611,12111,305740,58000.0,2000000.0
2000-03-30,11903,11903,10984,11652,322890,55800.0,2000000.0
2000-03-31,11068,12529,10921,12028,503500,57600.0,2000000.0
2000-04-03,12112,12717,10650,10879,284810,52100.0,2000000.0
2000-04-04,9585,10399,9585,9814,309070,47000.0,2000000.0
2000-04-06,10232,10525,9815,10148,269870,48600.0,2000000.0
2000-04-07,10232,11276,10232,11192,387520,53600.0,2000000.0
2000-04-10,11903,12321,11276,12237,457390,58600.0,2000000.0
2000-04-11,11235,11276,10775,10775,157710,51600.0,2000000.0
2000-04-12,10024,11068,9856,10566,316900,50600.0,2000000.0
2000-04-14,9397,10441,9397,10274,327170,49200.0,2000000.0
2000-04-17,9042,9105,9042,9042,268940,43300.0,2000000.0
2000-04-18,9669,10003,8729,9522,330560,45600.0,2000000.0
2000-04-19,9689,10044,9188,9585,359730,45900.0,2000000.0
2000-04-20,9397,10232,9355,9814,350380,47000.0,2000000.0
2000-04-21,9648,10546,9627,10148,478720,48600.0,2000000.0
2000-04-24,9815,11360,9606,10107,802260,48400.0,2000000.0
2000-04-25,9627,10441,9627,10023,270150,48000.0,2000000.0
2000-04-26,10441,10859,9898,9940,318770,47600.0,2000000.0
2000-04-27,9940,9940,9940,9940,0,47600.0,2000000.0
2000-04-28,9940,9940,9940,9940,0,,
2000-05-02,9272,10441,9272,10107,272259,48400.0,20000000.0
2000-05-03,10024,10817,9439,9814,262794,47000.0,20000000.0
2000-05-04,10065,10107,8771,9605,234802,46000.0,20000000.0
2000-05-08,9188,10441,9188,9898,443930,47400.0,20000000.0
2000-05-09,10024,10232,9606,10023,200829,48000.0,20000000.0
2000-05-10,9773,9982,9606,9689,175843,46400.0,20000000.0
2000-05-12,9773,9856,9314,9605,200902,46000.0,20000000.0
2000-05-15,10734,10734,10441,10733,519135,51400.0,20000000.0
2000-05-16,11986,11986,9481,9647,1262792,46200.0,20000000.0
2000-05-17,9689,10065,8520,8520,496757,40800.0,20000000.0
2000-05-18,7518,7643,7518,7517,76362,36000.0,20000000.0
2000-05-19,6641,6682,6641,6640,230679,31800.0,20000000.0
2000-05-22,5972,7267,5847,5972,710446,28600.0,20000000.0
2000-05-23,5972,6056,5262,5387,211898,25800.0,20000000.0
2000-05-24,4845,5847,4761,5638,519560,27000.0,20000000.0
2000-05-25,5429,6306,5429,6306,511698,30200.0,20000000.0
2000-05-26,6265,6724,5638,5721,549373,27400.0,20000000.0
2000-05-29,5179,6056,5179,5888,260667,28200.0,20000000.0
2000-05-30,5847,6557,5847,6557,292153,31400.0,20000000.0
2000-05-31,7309,7309,7100,7308,457576,35000.0,20000000.0
2000-06-01,7309,7810,6766,7267,543452,34800.0,20000000.0
2000-06-02,7309,7685,6641,6891,413466,33000.0,20000000.0
2000-06-05,7434,7518,7100,7267,451398,34800.0,20000000.0
2000-06-07,7392,8102,7016,7684,602847,36800.0,20000000.0
2000-06-08,7685,8019,6766,6974,294766,33400.0,20000000.0
2000-06-09,6724,6933,6139,6431,275521,30800.0,20000000.0
2000-06-12,6098,6766,6098,6390,222326,30600.0,20000000.0
2000-06-13,6474,6515,5764,6055,261669,29000.0,20000000.0
2000-06-14,5972,6557,5555,6097,216942,29200.0,20000000.0
2000-06-15,6599,6599,5388,5512,192765,26400.0,20000000.0
2000-06-16,5513,5764,5179,5638,129192,27000.0,20000000.0
2000-06-19,5429,5972,5429,5763,121322,27600.0,20000000.0
2000-06-20,5555,6098,5555,5847,170692,28000.0,20000000.0
2000-06-21,5847,6139,5847,6139,155893,29400.0,20000000.0
2000-06-22,6139,6766,6139,6557,324641,31400.0,20000000.0
2000-06-23,6849,6849,6390,6557,197150,31400.0,20000000.0
2000-06-26,6682,7016,6641,6807,235712,32600.0,20000000.0
2000-06-27,6348,6891,6265,6431,181507,30800.0,20000000.0
2000-06-28,6265,7184,6265,7183,310319,34400.0,20000000.0
2000-06-29,7476,7768,6599,7100,604394,34000.0,20000000.0
2000-06-30,6724,7518,6724,6765,505020,32400.0,20000000.0
2000-07-03,6849,7100,6515,6974,449237,33400.0,20000000.0
2000-07-04,6766,7142,6682,7100,309980,34000.0,20000000.0
2000-07-05,6933,7935,6474,7935,460716,38000.0,20000000.0
2000-07-06,8353,8645,7810,8436,651395,40400.0,20000000.0
2000-07-07,8520,8562,8019,8227,309445,39400.0,20000000.0
2000-07-10,8061,8520,7852,8144,303222,39000.0,20000000.0
2000-07-11,7726,9105,7184,9104,516050,43600.0,20000000.0
2000-07-12,8395,8645,8019,8394,595258,40200.0,20000000.0
2000-07-13,8478,8478,7977,8185,284786,39200.0,20000000.0
2000-07-14,7852,8144,7518,8144,115338,39000.0,20000000.0
2000-07-18,8311,8311,7518,7642,131881,36600.0,20000000.0
2000-07-19,7267,7518,7016,7016,315301,33600.0,20000000.0
2000-07-20,6808,7100,6223,6557,162787,31400.0,20000000.0
2000-07-21,6139,6724,6139,6557,222421,31400.0,20000000.0
2000-07-24,6265,6474,5847,6264,247471,30000.0,20000000.0
2000-07-25,6181,6181,5722,6055,174171,29000.0,20000000.0
2000-07-26,6098,6766,5847,6765,371174,32400.0,20000000.0
2000-07-27,6557,7225,6474,6724,350431,32200.0,20000000.0
2000-07-28,6599,6599,6056,6139,259127,29400.0,20000000.0
2000-07-31,5889,6139,5889,6139,101454,29400.0,20000000.0
2000-08-01,6139,6724,6098,6431,272961,30800.0,20000000.0
2000-08-02,6014,6390,6014,6181,140468,29600.0,20000000.0
2000-08-03,6432,6432,6181,6348,188871,30400.0,20000000.0
2000-08-04,6474,6474,5847,6181,129392,29600.0,20000000.0
2000-08-07,6181,6306,5847,6181,185580,29600.0,20000000.0
2000-08-08,5972,6223,5931,5930,126266,28400.0,20000000.0
2000-08-09,5847,6098,5805,6055,121793,29000.0,20000000.0
2000-08-10,6181,6223,5847,6097,158544,29200.0,20000000.0
2000-08-11,6056,6056,5805,5972,93697,28600.0,20000000.0
2000-08-14,5805,6139,5764,5930,171263,28400.0,20000000.0
2000-08-16,5805,5972,5680,5847,128896,28000.0,20000000.0
2000-08-17,5805,6265,5471,6014,282952,28800.0,20000000.0
2000-08-18,5847,5931,5638,5930,145667,28400.0,20000000.0
2000-08-21,5847,5847,5638,5805,79516,27800.0,20000000.0
2000-08-22,5638,5805,5221,5554,176268,26600.0,20000000.0
2000-08-23,5346,5513,5221,5345,100625,25600.0,20000000.0
2000-08-24,5262,5513,4928,5387,217152,25800.0,20000000.0
2000-08-25,5095,5429,5095,5304,107148,25400.0,20000000.0
2000-08-28,5555,5596,5346,5596,126648,26800.0,20000000.0
2000-08-29,5471,5847,5262,5429,186495,26000.0,20000000.0
2000-08-30,5346,5638,5304,5471,412277,26200.0,20000000.0
2000-08-31,5471,5513,5137,5304,286256,25400.0,20000000.0
2000-09-01,5137,5304,5137,5137,89779,24600.0,20000000.0
2000-09-04,5054,5221,5054,5178,115894,24800.0,20000000.0
2000-09-05,4928,5137,4845,4844,138972,23200.0,20000000.0
2000-09-06,4845,4970,4845,4970,97812,23800.0,20000000.0
2000-09-07,4594,4845,4469,4552,144921,21800.0,20000000.0
2000-09-08,4469,4678,4260,4427,202681,21200.0,20000000.0
2000-09-14,4803,4928,4385,4928,889982,23600.0,20000000.0
2000-09-15,5221,5262,4928,5011,751664,24000.0,20000000.0
2000-09-18,4970,5012,4594,4928,473144,23600.0,20000000.0
2000-09-19,4886,5513,4886,5512,1040540,26400.0,20000000.0
2000-09-20,5847,6014,5012,5304,1965138,25400.0,20000000.0
2000-09-21,5304,5513,4803,5220,628765,25000.0,20000000.0
2000-09-22,5054,5054,4594,4886,354034,23400.0,20000000.0
2000-09-25,4678,5095,4678,5095,209476,24400.0,20000000.0
2000-09-26,4886,5095,4719,4886,274903,23400.0,20000000.0
2000-09-27,4803,5262,4678,5053,704976,24200.0,20000000.0
2000-09-28,5179,5179,4678,4719,795897,22600.0,20000000.0
2000-09-29,4803,4845,4594,4802,583643,23000.0,20000000.0
2000-10-02,4636,4803,4594,4635,259578,22200.0,20000000.0
2000-10-04,4469,4719,4469,4635,345435,22200.0,20000000.0
2000-10-05,4594,4845,4594,4677,508634,22400.0,20000000.0
2000-10-06,4678,4719,4552,4677,242661,22400.0,20000000.0
2000-10-09,4678,4928,4552,4844,582508,23200.0,20000000.0
2000-10-10,4636,4803,4594,4594,242529,22000.0,20000000.0
2000-10-11,4803,5095,4552,4677,684419,22400.0,20000000.0
2000-10-12,4678,4761,4636,4677,98856,22400.0,20000000.0
2000-10-13,4469,4803,4135,4761,505548,22800.0,20000000.0
2000-10-16,4719,5054,4636,4761,1040219,22800.0,20000000.0
2000-10-17,4636,4761,4344,4594,297225,22000.0,20000000.0
2000-10-18,4511,4552,4218,4468,303044,21400.0,20000000.0
2000-10-19,4260,4511,4260,4343,133705,20800.0,20000000.0
2000-10-20,4385,4469,4302,4343,231303,20800.0,20000000.0
2000-10-23,3842,4260,3842,4009,318497,19200.0,20000000.0
2000-10-24,4009,4093,3759,3842,311463,18400.0,20000000.0
2000-10-25,3717,3842,3550,3633,267437,17400.0,20000000.0
2000-10-26,3425,4051,3383,4051,922893,19400.0,20000000.0
2000-10-27,4051,4135,3592,3925,357533,18800.0,20000000.0
2000-10-30,3759,3801,3466,3508,173173,16800.0,20000000.0
2000-10-31,3508,3508,3132,3299,94482,15800.0,20000000.0
2000-11-01,3258,3466,3258,3466,123824,16600.0,20000000.0
2000-11-02,3341,3508,3341,3424,88147,16400.0,20000000.0
2000-11-03,3550,3592,3425,3466,197950,16600.0,20000000.0
2000-11-06,3842,3842,3842,3842,122392,18400.0,20000000.0
2000-11-07,4302,4302,4302,4301,160001,20600.0,20000000.0
2000-11-08,4385,4719,4093,4343,862723,20800.0,20000000.0
2000-11-09,4176,4469,4009,4385,287940,21000.0,20000000.0
2000-11-10,4385,4511,4135,4343,231352,20800.0,20000000.0
2000-11-13,4051,4260,3842,3884,202845,18600.0,20000000.0
2000-11-14,3634,3926,3634,3758,138098,18000.0,20000000.0
2000-11-15,3759,3968,3759,3925,276517,18800.0,20000000.0
2000-11-16,3842,3926,3717,3758,129422,18000.0,20000000.0
2000-11-17,3675,3884,3592,3758,144737,18000.0,20000000.0
2000-11-20,3717,3842,3675,3800,200859,18200.0,20000000.0
2000-11-21,3842,3842,3592,3717,162431,17800.0,20000000.0
2000-11-22,3717,3801,3550,3758,271847,18000.0,20000000.0
2000-11-23,3717,3801,3466,3591,205319,17200.0,20000000.0
2000-11-24,3508,3675,3466,3550,123408,17000.0,20000000.0
2000-11-27,3508,3675,3508,3633,139791,17400.0,20000000.0
2000-11-28,3675,3675,3466,3550,66267,17000.0,20000000.0
2000-11-29,3466,3968,3299,3675,213775,17600.0,20000000.0
2000-11-30,3675,3675,3258,3466,295757,16600.0,20000000.0
2000-12-01,3341,3466,3258,3382,134269,16200.0,20000000.0
2000-12-04,3299,3425,3299,3341,86782,16000.0,20000000.0
2000-12-05,3258,3425,3216,3382,109674,16200.0,20000000.0
2000-12-06,3466,3508,3341,3341,220786,16000.0,20000000.0
2000-12-07,3341,3383,3174,3215,137300,15400.0,20000000.0
2000-12-08,3216,3258,3132,3257,129618,15600.0,20000000.0
2000-12-11,3174,3258,3091,3090,318925,14800.0,20000000.0
2000-12-12,3132,3174,2924,3048,308122,14600.0,20000000.0
2000-12-13,3049,3049,2840,2923,304477,14000.0,20000000.0
2000-12-14,2882,3174,2840,3048,368506,14600.0,20000000.0
2000-12-15,3049,3049,2840,2965,335172,14200.0,20000000.0
2000-12-18,2924,3007,2882,3007,183107,14400.0,20000000.0
2000-12-19,3049,3091,2798,2923,153448,14000.0,20000000.0
2000-12-20,2798,2840,2589,2631,147719,12600.0,20000000.0
2000-12-21,2422,2506,2339,2338,141219,11200.0,20000000.0
2000-12-22,2088,2339,2088,2088,209087,10000.0,20000000.0
2000-12-26,1921,2088,1921,2004,103990,9600.0,20000000.0
2001-01-02,2046,2214,2046,2213,125593,10600.0,20000000.0
2001-01-03,2214,2422,2130,2338,175257,11200.0,20000000.0
2001-01-04,2464,2589,2422,2589,297327,12400.0,20000000.0
2001-01-05,2548,2631,2422,2505,238642,12000.0,20000000.0
2001-01-08,2297,2589,2255,2505,338887,12000.0,20000000.0
2001-01-09,2548,2798,2464,2798,444263,13400.0,20000000.0
2001-01-10,2798,3132,2506,2547,675515,12200.0,20000000.0
2001-01-11,2589,2756,2548,2714,271664,13000.0,20000000.0
2001-01-12,2798,2924,2715,2756,474757,13200.0,20000000.0
2001-01-15,2840,2924,2756,2840,490015,13600.0,20000000.0
2001-01-16,2882,2924,2589,2631,578349,12600.0,20000000.0
2001-01-17,2464,2631,2381,2422,563495,11600.0,20000000.0
2001-01-18,2464,2548,2381,2422,544666,11600.0,20000000.0
2001-01-19,2422,2506,2381,2464,237695,11800.0,20000000.0
2001-01-22,2464,2631,2464,2589,218898,12400.0,20000000.0
2001-01-26,2506,2631,2339,2422,630738,11600.0,20000000.0
2001-01-29,2464,2673,2422,2672,776838,12800.0,20000000.0
2001-01-30,2924,2965,2756,2965,1145961,14200.0,20000000.0
2001-01-31,3049,3049,2631,2881,792938,13800.0,20000000.0
2001-02-01,2882,3216,2756,3215,1089154,15400.0,20000000.0
2001-02-02,3383,3592,3383,3591,529379,17200.0,20000000.0
2001-02-05,3717,4009,3592,3633,3367195,17400.0,20000000.0
2001-02-06,3634,3884,3258,3800,1270057,18200.0,20000000.0
2001-02-07,3801,3926,3383,3508,607869,16800.0,20000000.0
2001-02-08,3383,3592,3258,3382,613773,16200.0,20000000.0
2001-02-09,3216,3759,3091,3758,1667759,18000.0,20000000.0
2001-02-12,3801,4135,3508,3925,1711812,18800.0,20000000.0
2001-02-13,4009,4051,3675,3675,1131786,17600.0,20000000.0
2001-02-14,3717,3842,3592,3675,947066,17600.0,20000000.0
2001-02-15,3675,3801,3592,3591,846294,17200.0,20000000.0
2001-02-16,4009,4009,4009,4009,739252,19200.0,20000000.0
2001-02-19,4469,4469,4469,4468,353218,21400.0,20000000.0
2001-02-20,4970,4970,4970,4970,365214,23800.0,20000000.0
2001-02-21,5555,5555,5012,5554,8017502,26600.0,20000000.0
2001-02-22,5262,5471,4928,4928,2514599,23600.0,20000000.0
2001-02-23,4803,4928,4344,4343,2303010,20800.0,20000000.0
2001-02-26,4302,4845,4176,4635,2736596,22200.0,20000000.0
2001-02-27,4385,4886,4302,4301,1856657,20600.0,20000000.0
2001-02-28,4093,4218,3842,3925,1053294,18800.0,20000000.0
2001-03-02,4009,4051,3466,3550,999827,17000.0,20000000.0
2001-03-05,3299,3592,3174,3550,1037138,17000.0,20000000.0
2001-03-06,3466,3968,3466,3967,1437628,19000.0,20000000.0
2001-03-07,4135,4344,3717,3884,2550450,18600.0,20000000.0
2001-03-08,3968,4051,3842,3884,1262609,18600.0,20000000.0
2001-03-09,3884,3968,3759,3800,810187,18200.0,20000000.0
2001-03-12,3675,3717,3466,3550,778789,17000.0,20000000.0
2001-03-13,3258,3425,3132,3257,769815,15600.0,20000000.0
2001-03-14,3466,3508,3383,3382,677590,16200.0,20000000.0
2001-03-15,3132,3425,3132,3341,732360,16000.0,20000000.0
2001-03-16,3258,3466,3258,3299,953780,15800.0,20000000.0
2001-03-19,3299,3425,3216,3299,564513,15800.0,20000000.0
2001-03-20,3425,3466,3258,3341,492249,16000.0,20000000.0
2001-03-21,3216,3383,3216,3299,428205,15800.0,20000000.0
2001-03-22,3299,3341,3216,3257,376023,15600.0,20000000.0
2001-03-23,3341,3341,3174,3174,448082,15200.0,20000000.0
2001-03-26,3216,3299,3174,3257,341232,15600.0,20000000.0
2001-03-27,3258,3258,3132,3174,334477,15200.0,20000000.0
2001-03-28,3174,3425,3132,3174,924945,15200.0,20000000.0
2001-03-29,3174,3216,3091,3132,458289,15000.0,20000000.0
2001-03-30,3049,3174,2882,2965,346586,14200.0,20000000.0
2001-04-02,2965,3049,2882,2923,231961,14000.0,20000000.0
2001-04-03,2840,2882,2673,2756,187373,13200.0,20000000.0
2001-04-04,2673,2715,2589,2589,336844,12400.0,20000000.0
2001-04-06,2798,2882,2715,2881,718449,13800.0,20000000.0
2001-04-09,3007,3007,2673,2714,424754,13000.0,20000000.0
2001-04-10,2715,2798,2673,2672,282221,12800.0,20000000.0
2001-04-11,2715,2756,2673,2714,246496,13000.0,20000000.0
2001-04-12,2756,3007,2756,2923,664052,14000.0,20000000.0
2001-04-13,3007,3007,2840,2923,259151,14000.0,20000000.0
2001-04-16,2882,3007,2840,2923,199352,14000.0,20000000.0
2001-04-17,2882,3091,2840,3007,418004,14400.0,20000000.0
2001-04-18,3007,3216,2924,3132,496713,15000.0,20000000.0
2001-04-19,3258,3299,3132,3174,471167,15200.0,20000000.0
2001-04-20,3132,3216,2924,2923,273470,14000.0,20000000.0
2001-04-23,2924,3049,2924,3007,291939,14400.0,20000000.0
2001-04-24,2924,3007,2882,2923,365123,14000.0,20000000.0
2001-04-25,2840,3258,2840,3257,1103912,15600.0,20000000.0
2001-04-26,3299,3383,3091,3132,889444,15000.0,20000000.0
2001-04-27,3132,3258,3007,3048,282974,14600.0,20000000.0
2001-04-30,3132,3216,3049,3132,394894,15000.0,20000000.0
2001-05-02,3132,3216,3091,3132,544140,15000.0,20000000.0
2001-05-03,3216,3258,3132,3174,350694,15200.0,20000000.0
2001-05-04,3258,3258,3132,3174,190046,15200.0,20000000.0
2001-05-07,3174,3341,3132,3257,644503,15600.0,20000000.0
2001-05-08,3341,3634,3299,3633,973996,17400.0,20000000.0
2001-05-09,3842,4051,3842,4051,428202,19400.0,20000000.0
2001-05-10,4176,4469,3926,4134,2309638,19800.0,20000000.0
2001-05-11,4302,4594,4135,4594,1766908,22000.0,20000000.0
2001-05-14,4761,4886,4051,4051,2163483,19400.0,20000000.0
2001-05-15,3801,4260,3634,4051,1534762,19400.0,20000000.0
2001-05-16,4051,4511,4051,4301,1347382,20600.0,20000000.0
2001-05-17,4344,4552,4176,4385,604899,21000.0,20000000.0
2001-05-18,4385,4886,4385,4886,1003532,23400.0,20000000.0
2001-05-21,5179,5471,5054,5471,2055845,26200.0,20000000.0
2001-05-22,5805,6056,4845,5011,3766051,24000.0,20000000.0
2001-05-23,5012,5262,4719,4761,1417702,22800.0,20000000.0
2001-05-24,4260,4803,4260,4552,1303737,21800.0,20000000.0
2001-05-25,4803,5095,4552,5095,1358346,24400.0,20000000.0
2001-05-28,5095,5680,5054,5429,2624980,26000.0,20000000.0
2001-05-29,5388,5513,5221,5220,873909,25000.0,20000000.0
2001-05-30,5513,5638,5221,5220,1016772,25000.0,20000000.0
2001-05-31,5221,5513,5179,5304,689809,25400.0,20000000.0
2001-06-01,5346,5555,5137,5178,626757,24800.0,20000000.0
2001-06-04,5221,5346,4970,5137,554710,24600.0,20000000.0
2001-06-05,5137,5137,4886,5053,363020,24200.0,20000000.0
2001-06-07,5054,5137,4886,5011,233484,24000.0,20000000.0
2001-06-08,5012,5596,5012,5596,960147,26800.0,20000000.0
2001-06-11,5638,6265,5596,6264,2901100,30000.0,20000000.0
2001-06-12,6390,6849,5931,6473,4275408,31000.0,20000000.0
2001-06-13,6808,7225,6390,6473,6126064,31000.0,20000000.0
2001-06-14,6474,6766,6223,6431,1381444,30800.0,20000000.0
2001-06-15,6390,6975,5972,6682,2486021,32000.0,20000000.0
2001-06-18,6515,7434,6515,7308,2257910,35000.0,20000000.0
2001-06-19,7100,7601,7100,7267,1143438,34800.0,20000000.0
2001-06-20,7309,7351,6557,6807,1592239,32600.0,20000000.0
2001-06-21,6724,7100,6724,6807,763756,32600.0,20000000.0
2001-06-22,6766,7058,6515,6515,502629,31200.0,20000000.0
2001-06-25,5889,6641,5889,6264,958662,30000.0,20000000.0
2001-06-26,6515,6515,6056,6139,631612,29400.0,20000000.0
2001-06-27,6265,6306,5429,5429,1156272,26000.0,20000000.0
2001-06-28,5471,5764,5262,5554,1534957,26600.0,20000000.0
2001-06-29,5638,6181,5596,6181,1262804,29600.0,20000000.0
2001-07-02,6348,6808,6223,6431,1639027,30800.0,20000000.0
2001-07-03,6557,6808,6390,6598,864592,31600.0,20000000.0
2001-07-04,6474,6891,6223,6640,3820780,31800.0,20000000.0
2001-07-05,6766,6849,6139,6431,2515800,30800.0,20000000.0
2001-07-06,6474,6474,5680,5680,1374551,27200.0,20000000.0
2001-07-09,5638,5638,5012,5095,754567,24400.0,20000000.0
2001-07-10,5012,5680,5012,5596,1080570,26800.0,20000000.0
2001-07-11,5179,5513,5179,5304,650005,25400.0,20000000.0
2001-07-12,5471,5680,5471,5596,423804,26800.0,20000000.0
2001-07-13,5596,5722,5262,5345,474177,25600.0,20000000.0
2001-07-16,5304,5722,5304,5471,1137747,26200.0,20000000.0
2001-07-18,5555,5805,5429,5596,1264730,26800.0,20000000.0
2001-07-19,5513,5638,5262,5304,580712,25400.0,20000000.0
2001-07-20,5262,5388,5054,5137,330626,24600.0,20000000.0
2001-07-23,5054,5095,4552,4552,376398,21800.0,20000000.0
2001-07-24,4344,4636,4009,4594,559594,22000.0,20000000.0
2001-07-25,4511,4845,4385,4594,374189,22000.0,20000000.0
2001-07-26,4594,5137,4594,5137,678514,24600.0,20000000.0
2001-07-27,5221,5638,5221,5262,797535,25200.0,20000000.0
2001-07-30,5346,5346,5012,5095,313145,24400.0,20000000.0
2001-07-31,5221,5304,5012,5304,238329,25400.0,20000000.0
2001-08-01,5221,5513,5221,5387,265391,25800.0,20000000.0
2001-08-02,5596,5596,5221,5262,260123,25200.0,20000000.0
2001-08-03,5304,5388,5054,5137,145698,24600.0,20000000.0
2001-08-06,5221,5346,5137,5178,429678,24800.0,20000000.0
2001-08-07,5179,5262,5095,5137,177879,24600.0,20000000.0
2001-08-08,5137,5346,5054,5137,228640,24600.0,20000000.0
2001-08-09,5012,5095,4886,4928,227841,23600.0,20000000.0
2001-08-10,4928,5179,4928,5053,291694,24200.0,20000000.0
2001-08-13,5179,5179,4928,4970,152043,23800.0,20000000.0
2001-08-14,4886,5054,4845,4970,192987,23800.0,20000000.0
2001-08-16,4803,4928,4803,4802,188099,23000.0,20000000.0
2001-08-17,4594,4845,4594,4677,220855,22400.0,20000000.0
2001-08-20,4678,4761,4636,4677,131957,22400.0,20000000.0
2001-08-21,4719,5221,4594,5220,939691,25000.0,20000000.0
2001-08-22,5221,5304,4886,5137,641593,24600.0,20000000.0
2001-08-23,5179,5304,4886,4886,332627,23400.0,20000000.0
2001-08-24,4886,4970,4719,4719,203634,22600.0,20000000.0
2001-08-27,4719,4886,4636,4677,249199,22400.0,20000000.0
2001-08-28,4678,4928,4594,4844,531065,23200.0,20000000.0
