조광ILI(044060),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-12-04,2165,2193,2093,2129,68083,12196.0,5167600.0
2001-12-05,2129,2175,2120,2147,58694,12299.0,5167600.0
2001-12-06,2165,2364,2165,2237,128985,12816.0,5167600.0
2001-12-07,2274,2499,2220,2499,277191,14314.0,5167600.0
2001-12-10,2572,2689,2490,2544,403447,14573.0,5167600.0
2001-12-11,2517,2626,2436,2580,229651,14779.0,5167600.0
2001-12-12,2707,2734,2445,2499,344248,14314.0,5167600.0
2001-12-13,2481,2680,2382,2490,289433,14263.0,5167600.0
2001-12-14,2517,2553,2436,2526,193563,14469.0,5167600.0
2001-12-17,2454,2526,2391,2436,64380,13953.0,5167600.0
2001-12-18,2364,2472,2301,2345,105941,13436.0,5167600.0
2001-12-19,2301,2355,2156,2156,109215,12351.0,5167600.0
2001-12-20,2120,2337,2120,2210,227245,12661.0,5167600.0
2001-12-21,2156,2220,2075,2120,73581,12144.0,5167600.0
2001-12-24,2093,2175,2093,2111,98286,12092.0,5167600.0
2001-12-26,2084,2175,2084,2156,78960,12351.0,5167600.0
2001-12-27,2102,2102,2012,2075,56484,11885.0,5167600.0
2001-12-28,2075,2156,2066,2111,72657,12092.0,5167600.0
2002-01-02,2129,2184,2129,2165,96641,12402.0,5167600.0
2002-01-03,2147,2238,2147,2192,76368,12557.0,5167600.0
2002-01-04,2229,2256,2165,2201,110970,12609.0,5167600.0
2002-01-07,2202,2256,2184,2255,117664,12919.0,5167600.0
2002-01-08,2247,2373,2211,2300,207653,13177.0,5167600.0
2002-01-09,2301,2373,2292,2318,105648,13281.0,5167600.0
2002-01-10,2211,2292,2175,2174,89735,12454.0,5167600.0
2002-01-11,2138,2220,2129,2129,47165,12196.0,5167600.0
2002-01-14,2093,2211,2093,2192,32760,12557.0,5167600.0
2002-01-15,2138,2175,2084,2129,41289,12196.0,5167600.0
2002-01-16,2120,2165,2075,2102,28133,12041.0,5167600.0
2002-01-17,2075,2093,2057,2075,26739,11885.0,5167600.0
2002-01-18,2102,2120,2057,2084,25656,11937.0,5167600.0
2002-01-21,2084,2120,2075,2093,12479,11989.0,5167600.0
2002-01-22,2093,2102,2075,2093,14623,11989.0,5167600.0
2002-01-23,2057,2093,2048,2084,33068,11937.0,5167600.0
2002-01-24,2075,2138,2030,2057,35067,11782.0,5167600.0
2002-01-25,2030,2075,1994,2021,71174,11575.0,5167600.0
2002-01-28,2030,2111,2021,2102,55227,12041.0,5167600.0
2002-01-29,2147,2147,2057,2066,42667,11834.0,5167600.0
2002-01-30,2066,2102,1985,2075,45783,11885.0,5167600.0
2002-01-31,2075,2093,2012,2093,82948,11989.0,5167600.0
2002-02-01,2111,2283,2102,2165,96803,12402.0,5167600.0
2002-02-04,2193,2301,2075,2219,91479,12712.0,5167600.0
2002-02-05,2165,2346,2156,2264,100801,12971.0,5167600.0
2002-02-06,2328,2526,2274,2291,316497,13126.0,5167600.0
2002-02-07,2292,2337,2048,2165,82392,12402.0,5167600.0
2002-02-08,2165,2202,2084,2084,51759,11937.0,5167600.0
2002-02-14,2102,2156,2084,2102,37887,12041.0,5167600.0
2002-02-15,2084,2138,2021,2030,103795,11627.0,5167600.0
2002-02-18,2030,2066,2012,2030,51777,11627.0,5167600.0
2002-02-19,2039,2066,2030,2039,16092,11679.0,5167600.0
2002-02-20,2021,2075,2012,2048,41004,11730.0,5167600.0
2002-02-21,2075,2084,2003,2003,34372,11472.0,5167600.0
2002-02-22,2021,2048,2003,2039,46574,11679.0,5167600.0
2002-02-25,2075,2120,2048,2111,68621,12092.0,5167600.0
2002-02-26,2120,2138,2048,2048,45915,11730.0,5167600.0
2002-02-27,2093,2093,2048,2066,57376,11834.0,5167600.0
2002-02-28,2093,2093,2039,2057,37318,11782.0,5167600.0
2002-03-04,2084,2175,2066,2138,102986,12247.0,5167600.0
2002-03-05,2211,2310,2147,2201,111062,12609.0,5167600.0
2002-03-06,2211,2355,2211,2228,330040,12764.0,5167600.0
2002-03-07,2274,2373,2238,2291,200231,13126.0,5167600.0
2002-03-08,2292,2346,2229,2345,59424,13436.0,5167600.0
2002-03-11,2454,2454,2337,2373,100631,13591.0,5167600.0
2002-03-12,2355,2373,2319,2327,76660,13332.0,5167600.0
2002-03-13,2301,2301,2229,2246,74810,12867.0,5167600.0
2002-03-14,2229,2229,2184,2192,50856,12557.0,5167600.0
2002-03-15,2220,2436,2211,2409,187356,13797.0,5167600.0
2002-03-18,2436,2445,2265,2418,131087,13849.0,5167600.0
2002-03-19,2409,2409,2337,2391,106943,13694.0,5167600.0
2002-03-20,2364,2454,2319,2373,100883,13591.0,5167600.0
2002-03-21,2373,2508,2319,2490,169715,14263.0,5167600.0
2002-03-22,2526,2590,2472,2472,216612,14159.0,5167600.0
2002-03-25,2481,2499,2337,2418,147584,13849.0,5167600.0
2002-03-26,2373,2382,2301,2336,86922,13384.0,5167600.0
2002-03-27,2346,2508,2292,2508,150271,14366.0,5167600.0
2002-03-28,2526,2617,2355,2354,241582,13487.0,5167600.0
2002-03-29,2427,2535,2355,2418,106446,13849.0,5167600.0
2002-04-01,2427,2499,2373,2445,141717,14004.0,5167600.0
2002-04-02,2454,2644,2454,2535,318202,14521.0,5167600.0
2002-04-03,2535,2698,2436,2490,439105,14263.0,5167600.0
2002-04-04,2463,2590,2409,2589,239455,14831.0,5167600.0
2002-04-08,2644,2671,2553,2652,166698,15193.0,5167600.0
2002-04-09,2707,2824,2617,2670,393902,15296.0,5167600.0
2002-04-10,2671,2671,2355,2373,233477,13591.0,5167600.0
2002-04-11,2337,2418,2292,2354,69960,13487.0,5167600.0
2002-04-12,2184,2355,2184,2255,60007,12919.0,5167600.0
2002-04-15,2265,2328,2211,2264,80416,12971.0,5167600.0
2002-04-16,2274,2310,2238,2246,57939,12867.0,5167600.0
2002-04-17,2301,2346,2247,2255,71632,12919.0,5167600.0
2002-04-18,2274,2328,2238,2255,57040,12919.0,5167600.0
2002-04-19,2256,2310,2138,2138,106123,12247.0,5167600.0
2002-04-22,2138,2184,1949,2030,107517,11627.0,5167600.0
2002-04-23,2057,2066,1967,2003,33872,11472.0,5167600.0
2002-04-24,1922,2030,1886,1957,27223,11214.0,5167600.0
2002-04-25,1922,1958,1886,1912,38200,10955.0,5167600.0
2002-04-26,1922,2012,1904,1912,24154,10955.0,5167600.0
2002-04-29,1940,2003,1895,1894,13234,10852.0,5167600.0
2002-04-30,1895,2003,1895,1921,8158,11007.0,5167600.0
2002-05-02,1940,2003,1940,1985,7395,11369.0,5167600.0
2002-05-03,1940,2039,1940,2039,13501,11679.0,5167600.0
2002-05-06,2039,2102,1985,2048,8300,11730.0,5167600.0
2002-05-07,1994,2093,1985,2030,9798,11627.0,5167600.0
2002-05-08,2030,2084,2021,2066,24078,11834.0,5167600.0
2002-05-09,2120,2238,2066,2093,74911,11989.0,5167600.0
2002-05-10,2066,2184,1985,2021,68640,11575.0,5167600.0
2002-05-13,1976,2120,1976,2021,36218,11575.0,5167600.0
2002-05-14,2048,2111,2021,2057,18996,11782.0,5167600.0
2002-05-15,2066,2129,2066,2075,21828,11885.0,5167600.0
2002-05-16,2039,2156,2039,2129,13148,12196.0,5167600.0
2002-05-17,2093,2156,2093,2093,8751,11989.0,5167600.0
2002-05-20,2129,2156,2057,2057,36170,11782.0,5167600.0
2002-05-21,2048,2075,2003,2003,46509,11472.0,5167600.0
2002-05-22,2003,2039,1976,2003,22914,11472.0,5167600.0
2002-05-23,2030,2030,1958,1966,23861,11265.0,5167600.0
2002-05-24,1985,2003,1940,1948,22395,11162.0,5167600.0
2002-05-27,1967,1967,1922,1921,19951,11007.0,5167600.0
2002-05-28,1922,1949,1895,1912,18222,10955.0,5167600.0
2002-05-29,1895,1895,1850,1858,17944,10645.0,5167600.0
2002-05-30,1841,1850,1778,1777,41629,10180.0,5167600.0
2002-05-31,1796,1823,1796,1804,14180,10335.0,5167600.0
2002-06-03,1823,1823,1796,1804,5453,10335.0,5167600.0
2002-06-04,1777,1886,1777,1885,18845,10800.0,5167600.0
2002-06-05,1859,1886,1796,1813,15225,10387.0,5167600.0
2002-06-07,1814,1922,1768,1894,37520,10852.0,5167600.0
2002-06-10,1895,1922,1832,1894,14433,10852.0,5167600.0
2002-06-11,1868,1904,1850,1849,15854,10594.0,5167600.0
2002-06-12,1850,1886,1823,1867,21152,10697.0,5167600.0
2002-06-14,1832,1904,1832,1858,14030,10645.0,5167600.0
2002-06-17,1868,1886,1841,1849,12502,10594.0,5167600.0
2002-06-18,1859,1877,1823,1822,45804,10439.0,5167600.0
2002-06-19,1805,1841,1778,1795,20308,10284.0,5167600.0
2002-06-20,1778,1778,1759,1777,5681,10180.0,5167600.0
2002-06-21,1778,1805,1759,1795,12213,10284.0,5167600.0
2002-06-24,1759,1796,1696,1714,12542,9818.0,5167600.0
2002-06-25,1687,1759,1687,1714,15201,9818.0,5167600.0
2002-06-26,1669,1669,1525,1642,8010,9405.0,5167600.0
2002-06-27,1832,1832,1687,1741,11221,9973.0,5167600.0
2002-06-28,1777,1850,1732,1822,14308,10439.0,5167600.0
2002-07-02,1768,2012,1723,1912,42767,10955.0,5167600.0
2002-07-03,1895,1976,1850,1930,15194,11059.0,5167600.0
2002-07-04,1967,2021,1895,1930,17048,11059.0,5167600.0
2002-07-05,1922,2039,1895,1957,68222,11214.0,5167600.0
2002-07-08,2039,2039,1859,1903,52167,10904.0,5167600.0
2002-07-09,1832,1922,1832,1894,18155,10852.0,5167600.0
2002-07-10,1922,1922,1868,1903,15312,10904.0,5167600.0
2002-07-11,1904,1931,1877,1930,9464,11059.0,5167600.0
2002-07-12,1931,1949,1904,1939,18518,11110.0,5167600.0
2002-07-15,1940,1976,1904,1957,11271,11214.0,5167600.0
2002-07-16,1958,1958,1805,1921,27350,11007.0,5167600.0
2002-07-18,1895,1931,1859,1894,19502,10852.0,5167600.0
2002-07-19,1877,1895,1805,1867,12784,10697.0,5167600.0
2002-07-22,1850,1850,1714,1750,21752,10025.0,5167600.0
2002-07-23,1723,1805,1714,1804,7639,10335.0,5167600.0
2002-07-24,1768,1805,1750,1804,9030,10335.0,5167600.0
2002-07-25,1850,1958,1787,1786,44915,10232.0,5167600.0
2002-07-26,1759,1814,1705,1741,14472,9973.0,5167600.0
2002-07-29,1723,1750,1714,1714,5506,9818.0,5167600.0
2002-07-30,1723,1759,1714,1732,12770,9922.0,5167600.0
2002-07-31,1714,1750,1705,1705,8314,9767.0,5167600.0
2002-08-01,1714,1732,1669,1687,11870,9663.0,5167600.0
2002-08-02,1651,1687,1633,1678,7886,9612.0,5167600.0
2002-08-05,1642,1651,1606,1606,4527,9198.0,5167600.0
2002-08-06,1570,1606,1543,1588,19007,9095.0,5167600.0
2002-08-07,1615,1642,1588,1642,16272,9405.0,5167600.0
2002-08-08,1660,1678,1633,1669,1468,9560.0,5167600.0
2002-08-09,1687,1705,1660,1696,8667,9715.0,5167600.0
2002-08-12,1696,1714,1669,1705,7136,9767.0,5167600.0
2002-08-13,1696,1705,1669,1705,8303,9767.0,5167600.0
2002-08-14,1687,1714,1687,1714,11553,9818.0,5167600.0
2002-08-16,1705,1805,1687,1741,9060,9973.0,5167600.0
2002-08-19,1723,1750,1705,1741,19325,9973.0,5167600.0
2002-08-20,1732,1787,1696,1732,38712,9922.0,5167600.0
2002-08-21,1778,1778,1723,1750,5965,10025.0,5167600.0
2002-08-22,1723,1759,1723,1723,25195,9870.0,5167600.0
2002-08-23,1723,1732,1696,1714,14679,9818.0,5167600.0
2002-08-26,1687,1714,1678,1714,6471,9818.0,5167600.0
2002-08-27,1687,1696,1642,1678,7260,9612.0,5167600.0
2002-08-28,1678,1687,1642,1687,5518,9663.0,5167600.0
2002-08-29,1687,1687,1642,1687,7587,9663.0,5167600.0
2002-08-30,1705,1877,1705,1723,187203,9870.0,5167600.0
2002-09-02,1750,1850,1750,1849,61914,10594.0,5167600.0
2002-09-03,1850,1913,1759,1813,83262,10387.0,5167600.0
2002-09-04,1759,1922,1759,1894,101299,10852.0,5167600.0
2002-09-05,1940,1940,1841,1885,45578,10800.0,5167600.0
2002-09-06,1850,1868,1768,1768,36685,10128.0,5167600.0
2002-09-09,1768,1787,1741,1741,10052,9973.0,5167600.0
2002-09-10,1534,1823,1534,1822,25240,10439.0,5167600.0
2002-09-11,1705,1850,1705,1840,16296,10542.0,5167600.0
2002-09-12,1796,1832,1796,1804,5669,10335.0,5167600.0
2002-09-13,1805,1832,1796,1831,20529,10490.0,5167600.0
2002-09-16,1850,2048,1841,2048,182413,11730.0,5167600.0
2002-09-17,2129,2292,2075,2291,299569,13126.0,5167600.0
2002-09-18,2292,2292,2057,2111,164483,12092.0,5167600.0
2002-09-19,2138,2202,2021,2021,134477,11575.0,5167600.0
2002-09-23,2048,2111,1949,2093,63952,11989.0,5167600.0
2002-09-24,2111,2319,1994,1994,285593,11420.0,5167600.0
2002-09-25,1994,2021,1759,1867,68790,10697.0,5167600.0
2002-09-26,1895,1895,1841,1885,46174,10800.0,5167600.0
2002-09-27,1904,2057,1832,1921,46789,11007.0,5167600.0
2002-09-30,2012,2012,1850,1894,12148,10852.0,5167600.0
2002-10-01,1859,1940,1759,1912,28581,10955.0,5167600.0
2002-10-02,1859,2075,1859,1957,75652,11214.0,5167600.0
2002-10-04,1994,2003,1886,1885,18542,10800.0,5167600.0
2002-10-07,1850,1877,1796,1849,19993,10594.0,5167600.0
