와이지-원(019210),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-03-04,1001,1001,1001,1000,0,8662.0,610000.0
1999-03-05,987,987,987,986,0,8540.0,610000.0
1999-03-08,987,987,987,986,2500,8540.0,610000.0
1999-03-09,987,987,987,986,0,8540.0,610000.0
1999-03-10,987,987,987,986,0,,
1999-03-11,987,987,987,986,0,,
1999-03-12,987,987,987,986,0,,
1999-03-15,987,987,987,986,0,,
1999-03-16,987,987,987,986,0,,
1999-03-17,987,987,987,986,0,,
1999-03-18,987,987,987,986,0,,
1999-03-19,987,987,987,986,0,,
1999-03-22,987,987,987,986,0,,
1999-03-23,987,987,987,986,0,,
1999-03-24,987,987,987,986,0,,
1999-03-25,987,987,987,986,0,,
1999-03-26,987,987,987,986,0,,
1999-03-29,987,987,987,986,0,,
1999-03-30,965,987,965,986,7600,8540.0,610000.0
1999-03-31,987,987,987,986,0,,
1999-04-01,987,987,987,986,0,,
1999-04-02,987,987,987,986,0,,
1999-04-06,987,987,987,986,0,,
1999-04-07,987,987,987,986,0,,
1999-04-08,987,987,987,986,0,,
1999-04-09,987,987,987,986,20,8540.0,610000.0
1999-04-12,877,877,877,877,0,7594.0,610000.0
1999-04-13,972,972,972,972,900,8418.0,610000.0
1999-04-14,972,972,972,972,0,8418.0,610000.0
1999-04-15,972,972,972,972,300,8418.0,610000.0
1999-04-16,888,888,888,887,0,7686.0,610000.0
1999-04-19,881,881,881,880,2770,7625.0,610000.0
1999-04-20,916,916,916,916,3100,7930.0,610000.0
1999-04-21,951,951,951,951,0,8235.0,610000.0
1999-04-22,951,951,951,951,300,8235.0,610000.0
1999-04-23,951,951,951,951,0,8235.0,610000.0
1999-04-26,1064,1064,1064,1064,0,9211.0,610000.0
1999-04-27,1191,1191,1191,1190,0,10309.0,610000.0
1999-04-28,1332,1332,1332,1331,4500,11529.0,610000.0
1999-04-29,1480,1480,1409,1416,710,12261.0,610000.0
1999-04-30,1586,1586,1409,1409,7610,12200.0,610000.0
1999-05-03,1409,1409,1339,1409,4530,12200.0,610000.0
1999-05-04,1459,1459,1409,1451,50180,12566.0,610000.0
1999-05-06,1624,1624,1624,1624,10,14060.0,610000.0
1999-05-07,1431,1797,1431,1691,7490,14640.0,610000.0
1999-05-10,1691,1889,1691,1888,5000,16348.0,610000.0
1999-05-11,2114,2114,2114,2114,210,18300.0,610000.0
1999-05-12,2114,2255,2114,2184,15510,18910.0,610000.0
1999-05-13,2121,2121,1938,1937,2380,16775.0,610000.0
1999-05-14,1938,1938,1938,1937,0,16775.0,610000.0
1999-05-17,1762,2100,1762,2099,3290,18178.0,610000.0
1999-05-18,2079,2079,2079,2078,0,17995.0,610000.0
1999-05-19,2079,2079,2079,2078,0,17995.0,610000.0
1999-05-20,2128,2142,2128,2142,2000,18544.0,610000.0
1999-05-21,2100,2114,2093,2114,3040,18300.0,610000.0
1999-05-24,2142,2142,2114,2114,1490,18300.0,610000.0
1999-05-25,2100,2100,1938,1973,1930,17080.0,610000.0
1999-05-26,2044,2209,2044,2043,63120,17690.0,610000.0
1999-05-27,2044,2287,2044,2286,21730,19794.0,610000.0
1999-05-28,2558,2558,2558,2558,9050,22143.0,610000.0
1999-05-31,2865,2865,2865,2864,22660,24796.0,610000.0
1999-06-01,3206,3206,3206,3206,49560,27755.0,610000.0
1999-06-02,3136,3206,2889,3206,25270,27755.0,610000.0
1999-06-03,3509,3516,3030,3135,27550,27145.0,610000.0
1999-06-04,2903,3030,2762,2825,11330,24461.0,610000.0
1999-06-07,2755,3164,2678,3164,31790,27389.0,610000.0
1999-06-08,3383,3538,2896,3417,53510,29585.0,610000.0
1999-06-09,3312,3347,3101,3135,22600,27145.0,610000.0
1999-06-10,3101,3488,3065,3453,31560,29890.0,610000.0
1999-06-11,3488,3805,3383,3727,66750,32269.0,610000.0
1999-06-14,3911,4172,3876,4171,136990,36112.0,610000.0
1999-06-15,3841,3876,3671,3671,29620,31781.0,610000.0
1999-06-16,3347,4108,3347,4051,197910,35075.0,610000.0
1999-06-17,3770,4087,3770,3770,108290,32635.0,610000.0
1999-06-18,3735,3763,3347,3488,80160,30195.0,610000.0
1999-06-21,3523,3664,3383,3488,49340,30195.0,610000.0
1999-06-22,3523,3523,3072,3241,30050,28060.0,610000.0
1999-06-23,2854,2995,2854,2959,71270,25620.0,610000.0
1999-06-24,3171,3171,2755,2755,20820,23851.0,610000.0
1999-06-25,2748,2960,2466,2818,43340,24400.0,610000.0
1999-06-28,2819,2967,2502,2783,28890,24095.0,610000.0
1999-06-29,2713,2713,2452,2466,21610,21350.0,610000.0
1999-06-30,2600,2762,2600,2762,28220,23912.0,610000.0
1999-07-01,2889,2995,2819,2959,35500,25620.0,610000.0
1999-07-02,3030,3030,2819,3030,26510,26230.0,610000.0
1999-07-05,3242,3312,3048,3093,39850,26779.0,610000.0
1999-07-06,3143,3242,3030,3065,13400,26535.0,610000.0
1999-07-07,3065,3171,2854,3030,34890,26230.0,610000.0
1999-07-08,3150,3150,2819,2994,27390,25925.0,610000.0
1999-07-09,2822,3030,2822,2994,28690,25925.0,610000.0
1999-07-12,2946,3023,2833,2945,42230,25498.0,610000.0
1999-07-13,2995,3298,2995,3297,62820,28548.0,610000.0
1999-07-14,3693,3693,3383,3523,48230,30500.0,610000.0
1999-07-15,3404,3594,3312,3453,43850,29890.0,610000.0
1999-07-16,3453,3629,3453,3629,47740,31415.0,610000.0
1999-07-19,3735,4059,3735,4059,43330,35136.0,610000.0
1999-07-20,4158,4545,4122,4545,60310,39345.0,610000.0
1999-07-21,4581,5088,4581,5087,81590,44042.0,610000.0
1999-07-22,5109,5694,5109,5426,52060,46970.0,610000.0
1999-07-23,4778,5461,4778,4777,82030,41358.0,610000.0
1999-07-26,4862,5144,4207,4298,47320,37210.0,610000.0
1999-07-27,3883,4581,3883,4298,33170,37210.0,610000.0
1999-07-28,4228,4581,4108,4362,100180,37759.0,610000.0
1999-07-29,4884,4884,4383,4883,102310,42273.0,610000.0
1999-07-30,4862,5285,4404,4968,85680,43005.0,610000.0
1999-08-02,5003,5074,4581,4587,31920,39711.0,610000.0
1999-08-03,4348,4862,4299,4474,43910,38735.0,610000.0
1999-08-04,4475,4792,4369,4481,19510,38796.0,610000.0
1999-08-05,4482,5017,4440,4721,36920,40870.0,610000.0
1999-08-06,4651,4898,4651,4784,24770,41419.0,610000.0
1999-08-09,5151,5151,4616,4756,50330,41175.0,610000.0
1999-08-10,4651,4968,4235,4820,55410,41724.0,610000.0
1999-08-11,4820,4820,4581,4580,17360,39650.0,610000.0
1999-08-12,4440,5130,4440,4791,132960,41480.0,610000.0
1999-08-13,4968,5053,4510,4658,72340,40321.0,610000.0
1999-08-16,4545,4545,4320,4333,45710,37515.0,610000.0
1999-08-17,4475,4475,3819,3896,28320,33733.0,610000.0
1999-08-18,3664,3664,3432,3431,13570,29707.0,610000.0
1999-08-19,3404,3735,3404,3734,25430,32330.0,610000.0
1999-08-20,3805,4017,3523,4016,22070,34770.0,610000.0
1999-08-23,4228,4228,3826,4087,17660,35380.0,610000.0
1999-08-24,3883,3996,3805,3805,27880,32940.0,610000.0
1999-08-25,3826,3869,3721,3805,41810,32940.0,610000.0
1999-08-26,3946,4080,3664,4080,41960,35319.0,610000.0
1999-08-27,3735,4010,3735,3840,7870,33245.0,610000.0
1999-08-30,3735,3841,3735,3748,18010,32452.0,610000.0
1999-08-31,3664,3798,3538,3720,11890,32208.0,610000.0
1999-09-01,3721,4017,3545,3657,19550,31659.0,610000.0
1999-09-02,3523,3657,3220,3523,32660,30500.0,610000.0
1999-09-03,3450,3450,3151,3327,11880,26413.0,610000.0
1999-09-06,3535,3596,3074,3534,20070,28060.0,610000.0
1999-09-07,3612,3612,3420,3458,9350,27450.0,610000.0
1999-09-08,3458,3458,3235,3419,5440,27145.0,610000.0
1999-09-09,3228,3497,3151,3492,8600,27724.0,610000.0
1999-09-10,3228,3435,3143,3419,7660,27145.0,610000.0
1999-09-13,3381,3443,3228,3296,10030,26169.0,610000.0
1999-09-14,3151,3304,3151,3304,8780,26230.0,610000.0
1999-09-15,3266,3304,3151,3304,11010,26230.0,610000.0
1999-09-16,3304,3304,2959,3266,8140,25925.0,610000.0
1999-09-17,3105,3151,2882,3150,11690,25010.0,610000.0
1999-09-20,3066,3112,3066,3112,10760,24705.0,610000.0
1999-09-21,3035,3135,3035,3112,15790,24705.0,610000.0
1999-09-22,3151,3304,3043,3112,21610,24705.0,610000.0
1999-09-27,3151,3304,3043,3266,11310,25925.0,610000.0
1999-09-28,3266,3381,3082,3258,8540,25864.0,610000.0
1999-09-29,3151,3228,3035,3073,9880,24400.0,610000.0
1999-09-30,3151,3189,2959,3073,16420,24400.0,610000.0
1999-10-01,2959,3074,2805,2997,11620,23790.0,610000.0
1999-10-04,2997,3074,2690,2997,23730,23790.0,610000.0
1999-10-05,2920,3320,2920,3073,97420,24400.0,610000.0
1999-10-06,3112,3112,2774,3066,14260,24339.0,610000.0
1999-10-07,2843,3059,2843,3020,15760,23973.0,610000.0
1999-10-08,2997,2997,2897,2981,15930,23668.0,610000.0
1999-10-11,2920,3189,2920,3104,38550,24644.0,610000.0
1999-10-12,3151,3474,3151,3473,163420,27572.0,610000.0
1999-10-13,3612,3612,3304,3412,58210,27084.0,610000.0
1999-10-14,3304,3304,3005,3004,70100,23851.0,610000.0
1999-10-15,2959,3189,2959,3073,28570,24400.0,610000.0
1999-10-18,2997,3043,2743,3039,12400,24126.0,610000.0
1999-10-19,3035,3035,2959,2989,10030,23729.0,610000.0
1999-10-20,3035,3135,2982,3104,20160,24644.0,610000.0
1999-10-21,3005,3112,2997,3066,15170,24339.0,610000.0
1999-10-22,3381,3431,3374,3431,391840,27236.0,610000.0
1999-10-25,3612,3842,3458,3657,352540,29036.0,610000.0
1999-10-26,3689,3827,3650,3727,156530,29585.0,610000.0
1999-10-27,3735,4173,3735,4172,382420,33123.0,610000.0
1999-10-28,4173,4465,4004,4295,211730,34099.0,610000.0
1999-10-29,4534,4534,4296,4418,127220,35075.0,610000.0
1999-11-01,4511,4941,4511,4918,176220,39040.0,610000.0
1999-11-02,5034,5034,4611,4756,192880,37759.0,610000.0
1999-11-03,4688,5057,4534,4849,326020,38491.0,610000.0
1999-11-04,4849,4849,4849,4849,0,38491.0,610000.0
1999-11-05,4849,4849,4849,4849,0,,
1999-11-08,5425,5425,5425,5425,123285,57186.0,8100000.0
1999-11-09,6071,6071,4811,5448,995684,57429.0,8100000.0
1999-11-10,5372,5571,4918,4995,843969,52650.0,8100000.0
1999-11-11,4772,5072,4619,4956,741843,52245.0,8100000.0
1999-11-12,5103,5126,4365,4364,487228,46008.0,8100000.0
1999-11-15,4096,4227,3842,3934,506118,41472.0,8100000.0
1999-11-16,3996,4342,3996,4249,341510,44793.0,8100000.0
1999-11-17,4265,4303,3758,3765,230803,39690.0,8100000.0
1999-11-18,3320,3766,3320,3511,111538,37017.0,8100000.0
1999-11-19,3520,3842,3520,3842,145052,40500.0,8100000.0
1999-11-22,3927,4042,3612,3757,122389,39609.0,8100000.0
1999-11-23,4204,4204,4204,4203,76421,44307.0,8100000.0
1999-11-24,4688,4688,4380,4610,468248,48600.0,8100000.0
1999-11-25,4688,4757,4150,4241,415619,44712.0,8100000.0
1999-11-26,4227,4227,3735,3765,192801,39690.0,8100000.0
1999-11-29,3320,3689,3320,3588,170661,37827.0,8100000.0
1999-11-30,3735,3789,3397,3573,148847,37665.0,8100000.0
1999-12-01,3681,3996,3481,3996,267124,42120.0,8100000.0
1999-12-02,3996,3996,3535,3803,171850,40095.0,8100000.0
1999-12-03,3804,4150,3581,3996,151085,42120.0,8100000.0
1999-12-06,3842,4150,3766,3996,222171,42120.0,8100000.0
1999-12-07,3919,3919,3612,3688,118461,38880.0,8100000.0
1999-12-08,3681,3766,3497,3573,120756,37665.0,8100000.0
1999-12-09,3535,3689,3151,3458,259172,36450.0,8100000.0
1999-12-10,3420,3535,3304,3419,242342,36045.0,8100000.0
1999-12-13,3374,3420,3082,3304,148780,34830.0,8100000.0
1999-12-14,3343,3535,3343,3534,203887,37260.0,8100000.0
1999-12-15,3958,3958,3858,3957,245819,41715.0,8100000.0
1999-12-16,4426,4426,4426,4426,24853,46656.0,8100000.0
1999-12-17,4957,4957,4496,4956,842820,52245.0,8100000.0
1999-12-20,4841,4949,4365,4749,432386,50058.0,8100000.0
1999-12-21,4611,4841,4181,4303,561615,45360.0,8100000.0
1999-12-22,4457,4818,4319,4818,641118,50787.0,8100000.0
1999-12-23,5372,5372,4841,4918,386522,51840.0,8100000.0
1999-12-24,4611,4611,4342,4349,188805,45846.0,8100000.0
1999-12-27,4303,4611,3835,3926,196056,41391.0,8100000.0
1999-12-28,3919,4150,3612,4126,132018,43497.0,8100000.0
2000-01-04,3634,3634,3634,3633,36838,38232.0,8100000.0
2000-01-05,3203,3472,3203,3387,233140,35640.0,8100000.0
2000-01-06,3619,3696,3003,3310,139711,34830.0,8100000.0
2000-01-07,3234,3303,2949,3118,122275,32805.0,8100000.0
2000-01-10,3118,3226,3003,3110,92068,32724.0,8100000.0
2000-01-11,3157,3226,3049,3156,216400,33210.0,8100000.0
2000-01-12,3064,3064,2779,2779,114706,29241.0,8100000.0
2000-01-13,2702,2756,2448,2540,135389,26730.0,8100000.0
2000-01-14,2579,2695,2425,2525,82280,26568.0,8100000.0
2000-01-17,2317,2641,2317,2571,91344,27054.0,8100000.0
2000-01-18,2502,2648,2464,2556,54442,26892.0,8100000.0
2000-01-19,2656,2695,2256,2263,127593,23814.0,8100000.0
2000-01-20,2194,2194,2002,2155,58715,22680.0,8100000.0
2000-01-21,2079,2294,2002,2140,74704,22518.0,8100000.0
2000-01-24,2233,2394,2179,2394,75078,25191.0,8100000.0
2000-01-25,2387,2656,2233,2656,133125,27945.0,8100000.0
2000-01-26,2656,2972,2656,2971,192708,31266.0,8100000.0
2000-01-27,2926,3187,2710,2979,217989,31347.0,8100000.0
2000-01-28,2849,3257,2772,3041,298764,31995.0,8100000.0
2000-01-31,2887,3003,2810,2887,69039,30375.0,8100000.0
2000-02-01,2856,3157,2849,3095,196669,32562.0,8100000.0
2000-02-02,3041,3234,2933,3225,298718,33939.0,8100000.0
2000-02-03,3288,3411,3157,3218,226234,33858.0,8100000.0
2000-02-07,3234,3603,3218,3603,378502,37908.0,8100000.0
2000-02-08,3819,3850,3172,3372,305362,35478.0,8100000.0
2000-02-09,3372,3603,3372,3426,218478,36045.0,8100000.0
2000-02-10,3157,3311,3018,3018,146984,31752.0,8100000.0
2000-02-11,3103,3226,2910,2987,260193,31428.0,8100000.0
2000-02-14,2926,2926,2633,2725,213472,28674.0,8100000.0
2000-02-15,2787,2887,2471,2694,144408,28350.0,8100000.0
2000-02-16,2618,2810,2541,2717,101128,28593.0,8100000.0
2000-02-17,2548,3003,2548,2987,264568,31428.0,8100000.0
2000-02-18,3010,3164,2903,3064,277932,32238.0,8100000.0
2000-02-21,3049,3380,2841,3233,313865,34020.0,8100000.0
2000-02-22,3311,3619,3157,3618,592564,38070.0,8100000.0
2000-02-23,3927,4050,3241,3841,791610,40419.0,8100000.0
2000-02-24,3927,4296,3850,4296,852389,45198.0,8100000.0
2000-02-25,4804,4804,4735,4804,342892,50544.0,8100000.0
2000-02-28,5374,5374,5243,5373,225881,56538.0,8100000.0
2000-02-29,6013,6013,6013,6013,29237,63261.0,8100000.0
2000-03-02,6729,6729,6729,6729,12579,70794.0,8100000.0
2000-03-03,7530,7530,5928,6082,1325725,63990.0,8100000.0
2000-03-06,5436,6390,5359,5458,783180,57429.0,8100000.0
2000-03-07,5405,6005,5004,6005,549707,63180.0,8100000.0
2000-03-08,5466,6259,5466,5774,496595,60750.0,8100000.0
2000-03-09,5890,6359,5805,5905,522349,62127.0,8100000.0
2000-03-10,5905,6044,5543,5620,430129,59130.0,8100000.0
2000-03-13,5466,5774,5182,5235,350079,55080.0,8100000.0
2000-03-14,5235,5697,5081,5350,322751,56295.0,8100000.0
2000-03-15,5235,5536,5158,5273,287125,55485.0,8100000.0
2000-03-16,5274,5466,4743,4896,279260,51516.0,8100000.0
2000-03-17,4666,4897,4312,4311,192651,45360.0,8100000.0
2000-03-20,4081,4158,3796,3795,173295,39933.0,8100000.0
2000-03-21,3472,3688,3341,3472,283065,36531.0,8100000.0
2000-03-22,3634,3888,3634,3888,139260,40905.0,8100000.0
2000-03-23,4350,4350,3634,3849,258577,40500.0,8100000.0
2000-03-24,3942,4196,3850,4134,176420,43497.0,8100000.0
2000-03-27,4373,4627,4235,4627,252287,48681.0,8100000.0
2000-03-28,5182,5182,4812,5181,355343,54513.0,8100000.0
2000-03-29,5158,5451,4566,4565,363694,48033.0,8100000.0
2000-03-30,4235,4388,4081,4234,154576,44550.0,8100000.0
2000-03-31,4042,4696,4042,4619,205121,48600.0,8100000.0
2000-04-03,4619,4773,4065,4226,155803,44469.0,8100000.0
2000-04-04,3888,4150,3734,4134,123897,43497.0,8100000.0
2000-04-06,4319,4465,4081,4234,106500,44550.0,8100000.0
2000-04-07,4158,4743,4158,4742,165408,49896.0,8100000.0
2000-04-10,5158,5305,5004,5304,266075,55809.0,8100000.0
2000-04-11,4773,4912,4673,4673,95173,49167.0,8100000.0
2000-04-12,4465,4758,4235,4727,109532,49734.0,8100000.0
2000-04-14,4604,4696,4242,4611,78495,48519.0,8100000.0
2000-04-17,4065,4065,4065,4065,8160,42768.0,8100000.0
2000-04-18,4119,4458,3626,3965,216775,45886.0,8910000.0
2000-04-19,4119,4235,3857,4042,178711,46778.0,8910000.0
2000-04-20,4042,4527,3873,4527,373691,52391.0,8910000.0
2000-04-21,4773,5066,4542,5066,542528,58628.0,8910000.0
2000-04-24,5066,5235,4542,4542,295405,52569.0,8910000.0
2000-04-25,4158,4589,4158,4465,519008,51678.0,8910000.0
2000-04-26,4619,4773,4004,4080,512200,47223.0,8910000.0
2000-04-27,3927,4042,3696,3718,289296,43035.0,8910000.0
2000-04-28,3834,3927,3696,3841,137824,44461.0,8910000.0
2000-05-02,3626,3988,3626,3826,243272,44283.0,8910000.0
2000-05-03,3850,3965,3642,3826,121564,44283.0,8910000.0
2000-05-04,3857,4281,3780,4280,337210,49540.0,8910000.0
2000-05-08,4781,4781,4158,4234,336575,49005.0,8910000.0
2000-05-09,4188,4219,3965,4103,183560,47490.0,8910000.0
2000-05-10,4081,4265,4011,4203,300339,48649.0,8910000.0
2000-05-12,4119,4204,3988,4003,209884,46332.0,8910000.0
2000-05-15,3950,4227,3642,3818,194169,44194.0,8910000.0
2000-05-16,3819,4073,3734,4065,139544,47045.0,8910000.0
2000-05-17,3988,4550,3888,4550,652295,52658.0,8910000.0
2000-05-18,4604,5058,4011,4542,755277,52569.0,8910000.0
2000-05-19,4381,5081,4057,5081,696854,58806.0,8910000.0
2000-05-22,5366,5690,4473,4542,873318,52569.0,8910000.0
2000-05-23,4312,4542,4004,4111,326363,47579.0,8910000.0
2000-05-24,3773,4004,3619,3965,354912,45886.0,8910000.0
2000-05-25,3850,4396,3850,4034,1304438,46688.0,8910000.0
2000-05-26,3888,3996,3557,3556,529110,41164.0,8910000.0
2000-05-29,3134,3411,3134,3156,442676,36531.0,8910000.0
2000-05-30,3234,3495,3164,3464,271191,40095.0,8910000.0
2000-05-31,3619,3796,3619,3795,289229,43926.0,8910000.0
2000-06-01,3696,3696,3426,3618,189119,41877.0,8910000.0
2000-06-02,3703,3919,3665,3834,279713,44372.0,8910000.0
2000-06-05,4150,4288,3965,4288,281119,49629.0,8910000.0
2000-06-07,4312,4797,4235,4796,251126,55509.0,8910000.0
2000-06-08,5004,5366,5004,5366,287943,62103.0,8910000.0
2000-06-09,6005,6005,5851,6005,601658,69498.0,8910000.0
2000-06-12,6721,6721,6544,6721,150408,77784.0,8910000.0
2000-06-13,7522,7522,7314,7522,265848,87051.0,8910000.0
2000-06-14,8392,8392,8238,8392,158908,97119.0,8910000.0
2000-06-15,9393,9393,7391,7391,1275440,85536.0,8910000.0
2000-06-16,6506,6621,6506,6505,269563,75290.0,8910000.0
2000-06-19,6506,7083,5728,5728,1837184,66290.0,8910000.0
2000-06-20,5882,6005,5043,5504,2115298,63706.0,8910000.0
2000-06-21,5497,6044,5274,5543,1718455,64152.0,8910000.0
2000-06-22,5582,5759,5081,5081,845484,58806.0,8910000.0
2000-06-23,4927,5151,4635,4850,712358,56133.0,8910000.0
2000-06-26,5004,5428,5004,5427,275584,62816.0,8910000.0
2000-06-27,5921,5921,5081,5196,1333598,60142.0,8910000.0
2000-06-28,5143,5389,4812,4873,456054,56400.0,8910000.0
2000-06-29,5043,5158,4889,5066,409431,58628.0,8910000.0
2000-06-30,4812,5182,4812,4819,227318,55777.0,8910000.0
2000-07-03,4720,5004,4720,4865,254214,56311.0,8910000.0
2000-07-04,4927,5004,4643,4742,373467,54886.0,8910000.0
2000-07-05,4696,4827,4181,4465,284278,51678.0,8910000.0
2000-07-06,4427,4427,3988,4226,208639,48916.0,8910000.0
2000-07-07,4242,4727,4242,4727,586415,54707.0,8910000.0
2000-07-10,4858,5043,4658,4796,568812,55509.0,8910000.0
2000-07-11,4735,4735,4242,4419,423549,51143.0,8910000.0
2000-07-12,4242,4542,4235,4350,448055,50342.0,8910000.0
2000-07-13,4500,4700,4400,4570,439786,40719.0,8910000.0
2000-07-14,4300,4780,4300,4570,266459,40719.0,8910000.0
2000-07-18,4750,4750,4300,4440,221013,39560.0,8910000.0
2000-07-19,4110,4370,3910,4250,217408,37868.0,8910000.0
2000-07-20,4090,4250,3820,4190,187099,37333.0,8910000.0
2000-07-21,4230,4390,4110,4190,158179,37333.0,8910000.0
2000-07-24,3900,4080,3700,3800,125723,33858.0,8910000.0
2000-07-25,3600,3800,3600,3670,115338,32700.0,8910000.0
2000-07-26,3700,3890,3600,3760,172518,33502.0,8910000.0
2000-07-27,3760,4210,3710,4210,115239,37511.0,8910000.0
2000-07-28,4710,4710,3920,4220,713272,37600.0,8910000.0
2000-07-31,4250,4450,4000,4280,344334,38135.0,8910000.0
2000-08-01,4300,4450,4110,4300,319797,38313.0,8910000.0
2000-08-02,4280,4390,4150,4200,208570,37422.0,8910000.0
2000-08-03,4150,4390,4150,4300,359179,38313.0,8910000.0
2000-08-04,4350,4360,4000,4050,181322,36086.0,8910000.0
2000-08-07,4050,4530,4000,4530,706250,40362.0,8910000.0
2000-08-08,4580,4890,4110,4220,1185477,37600.0,8910000.0
2000-08-09,4300,4340,4110,4230,276785,37689.0,8910000.0
2000-08-10,4300,4380,4150,4260,266814,37957.0,8910000.0
2000-08-11,4150,4240,4010,4060,357072,47027.0,11583000.0
2000-08-14,3970,4090,3970,4010,186692,46448.0,11583000.0
2000-08-16,4010,4150,4010,4120,195048,47722.0,11583000.0
2000-08-17,4100,4140,4000,4040,159962,46795.0,11583000.0
2000-08-18,4000,4120,3970,4090,152662,47374.0,11583000.0
2000-08-21,4090,4090,3970,4030,106240,46679.0,11583000.0
2000-08-22,3910,4050,3910,3980,111001,46100.0,11583000.0
2000-08-23,3950,4120,3900,3980,243530,46100.0,11583000.0
2000-08-24,3980,4000,3710,3840,128219,44479.0,11583000.0
2000-08-25,3700,3900,3650,3790,100793,43900.0,11583000.0
2000-08-28,3860,3990,3810,3950,236360,45753.0,11583000.0
2000-08-29,3950,3950,3760,3890,147283,45058.0,11583000.0
2000-08-30,3940,3940,3820,3900,132734,45174.0,11583000.0
2000-08-31,3900,3900,3670,3790,133956,43900.0,11583000.0
2000-09-01,3700,3800,3700,3800,144855,44015.0,11583000.0
2000-09-04,3650,4250,3650,4250,467284,49228.0,11583000.0
2000-09-05,4250,4450,3900,4250,1426154,49228.0,11583000.0
2000-09-06,4260,4300,4080,4240,579070,49112.0,11583000.0
2000-09-07,4240,4240,3740,3740,540867,43320.0,11583000.0
2000-09-08,3720,3780,3450,3740,190735,43320.0,11583000.0
2000-09-14,3300,3600,3300,3430,181997,39730.0,11583000.0
2000-09-15,3310,3840,3300,3840,678854,44479.0,11583000.0
2000-09-18,3900,3980,3380,3380,616146,39151.0,11583000.0
2000-09-19,3020,3170,2980,2980,322313,34517.0,11583000.0
2000-09-20,3000,3180,3000,3060,233902,35444.0,11583000.0
2000-09-21,3000,3000,2700,2740,225128,31737.0,11583000.0
2000-09-22,2500,2690,2420,2420,162112,28031.0,11583000.0
2000-09-25,2250,2620,2250,2500,95232,28958.0,11583000.0
2000-09-26,2400,2740,2400,2640,151589,30579.0,11583000.0
2000-09-27,2710,2920,2640,2800,164087,32432.0,11583000.0
2000-09-28,2850,2890,2580,2750,129484,31853.0,11583000.0
2000-09-29,2850,2980,2700,2870,168089,42369.0,14762650.0
2000-10-02,2870,2870,2700,2790,165460,41188.0,14762650.0
2000-10-04,2740,2930,2690,2800,172790,41335.0,14762650.0
2000-10-05,2900,3060,2900,2990,303932,44140.0,14762650.0
2000-10-06,3010,3010,2880,2910,126431,42959.0,14762650.0
2000-10-09,2950,3180,2780,3000,282777,44288.0,14762650.0
2000-10-10,2900,3050,2810,2900,121891,42812.0,14762650.0
2000-10-11,2800,2850,2560,2560,156960,37792.0,14762650.0
2000-10-12,2600,2860,2580,2860,367423,42221.0,14762650.0
2000-10-13,2700,3130,2550,3050,707110,45026.0,14762650.0
2000-10-16,3100,3370,3100,3130,586632,46207.0,14762650.0
2000-10-17,3130,3130,2760,2760,242348,40745.0,14762650.0
2000-10-18,2700,2740,2500,2670,205583,39416.0,14762650.0
2000-10-19,2600,2750,2600,2600,130594,38383.0,14762650.0
2000-10-20,2800,2800,2640,2680,155075,39564.0,14762650.0
