엘비세미콘(061970),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-06-20,2910,2935,2715,2715,421492,117491.0,43274592.0
2011-06-21,2720,2810,2700,2785,271163,120520.0,43274592.0
2011-06-22,2820,3200,2785,3110,859474,134584.0,43274592.0
2011-06-23,3010,3125,2710,3000,410611,129824.0,43274592.0
2011-06-24,3005,3110,3000,3090,216871,133718.0,43274592.0
2011-06-27,3075,3155,3015,3025,279385,130906.0,43274592.0
2011-06-28,3175,3395,3055,3290,1022996,142373.0,43274592.0
2011-06-29,3260,3340,3195,3225,250940,139561.0,43274592.0
2011-06-30,3235,3285,3105,3200,302597,138479.0,43274592.0
2011-07-01,3215,3280,3160,3240,232917,140210.0,43274592.0
2011-07-04,3300,3390,3270,3300,233064,142806.0,43274592.0
2011-07-05,3330,3345,3225,3270,174332,141508.0,43274592.0
2011-07-06,3270,3270,3155,3175,177993,137397.0,43274592.0
2011-07-07,3185,3235,3165,3170,195068,137180.0,43274592.0
2011-07-08,3175,3275,3170,3270,263514,141508.0,43274592.0
2011-07-11,3270,3325,3190,3190,236633,138046.0,43274592.0
2011-07-12,3120,3245,3100,3245,369004,140426.0,43274592.0
2011-07-13,3250,3310,3150,3170,339065,137180.0,43274592.0
2011-07-14,3170,3280,3150,3250,312636,140642.0,43274592.0
2011-07-15,3265,3380,3210,3380,482660,146268.0,43274592.0
2011-07-18,3440,3440,3310,3340,432174,144537.0,43274592.0
2011-07-19,3305,3395,3255,3265,493985,141292.0,43274592.0
2011-07-20,3410,3600,3370,3375,915712,146052.0,43274592.0
2011-07-21,3365,3370,3265,3290,393243,142373.0,43274592.0
2011-07-22,3330,3365,3250,3255,367702,140859.0,43274592.0
2011-07-25,3230,3275,3165,3165,307856,136964.0,43274592.0
2011-07-26,3150,3255,3145,3240,467172,140210.0,43274592.0
2011-07-27,3240,3250,3195,3195,227083,138262.0,43274592.0
2011-07-28,3195,3240,3170,3200,196017,138479.0,43274592.0
2011-07-29,3265,3265,3180,3180,148480,137613.0,43274592.0
2011-08-01,3190,3290,3180,3290,356246,142373.0,43274592.0
2011-08-02,3250,3315,3155,3165,334202,136964.0,43274592.0
2011-08-03,3140,3140,2995,2995,252810,129607.0,43274592.0
2011-08-04,3025,3070,2880,2920,202520,126362.0,43274592.0
2011-08-05,2605,2785,2600,2660,399164,115110.0,43274592.0
2011-08-08,2530,2650,2275,2310,574168,99964.0,43274592.0
2011-08-09,2135,2190,1965,2150,508849,93040.0,43274592.0
2011-08-10,2200,2310,2200,2265,414229,98017.0,43274592.0
2011-08-11,2060,2475,2060,2405,362844,104075.0,43274592.0
2011-08-12,2500,2530,2350,2365,354531,102344.0,43274592.0
2011-08-16,2480,2490,2430,2470,165662,106888.0,43274592.0
2011-08-17,2490,2495,2415,2470,245162,106888.0,43274592.0
2011-08-18,2470,2555,2220,2395,387643,103643.0,43274592.0
2011-08-19,2200,2335,2100,2100,338072,90877.0,43274592.0
2011-08-22,2055,2175,2020,2035,252597,88064.0,43274592.0
2011-08-23,2060,2155,2060,2140,167658,92608.0,43274592.0
2011-08-24,2180,2220,2105,2125,176677,91959.0,43274592.0
2011-08-25,2180,2235,2125,2140,138674,92608.0,43274592.0
2011-08-26,2120,2180,2100,2180,50016,94339.0,43274592.0
2011-08-29,2210,2340,2170,2320,235375,100397.0,43274592.0
2011-08-30,2360,2380,2220,2280,177639,98666.0,43274592.0
2011-08-31,2320,2360,2240,2360,163587,102128.0,43274592.0
2011-09-01,2500,2545,2355,2370,510504,102561.0,43274592.0
2011-09-02,2370,2370,2250,2290,151870,99099.0,43274592.0
2011-09-05,2240,2245,2140,2180,138971,94339.0,43274592.0
2011-09-06,2080,2195,2070,2085,107246,90228.0,43274592.0
2011-09-07,2150,2250,2130,2210,63173,95637.0,43274592.0
2011-09-08,2245,2285,2150,2180,114078,94339.0,43274592.0
2011-09-09,2190,2250,2140,2195,47161,94988.0,43274592.0
2011-09-14,2155,2220,2030,2030,147356,87847.0,43274592.0
2011-09-15,2095,2130,2020,2070,105244,89578.0,43274592.0
2011-09-16,2100,2175,2070,2150,108869,93040.0,43274592.0
2011-09-19,2150,2175,2095,2095,113850,90660.0,43274592.0
2011-09-20,2090,2145,2070,2130,96206,92175.0,43274592.0
2011-09-21,2140,2270,2120,2255,285142,97584.0,43274592.0
2011-09-22,2205,2235,2160,2210,111447,95637.0,43274592.0
2011-09-23,2070,2125,1980,2000,256630,86549.0,43274592.0
2011-09-26,2000,2050,1720,1750,278777,75731.0,43274592.0
2011-09-27,1810,1940,1810,1895,181627,82005.0,43274592.0
2011-09-28,1895,1985,1830,1830,130866,79193.0,43274592.0
2011-09-29,1885,1940,1825,1900,180333,82222.0,43274592.0
2011-09-30,1950,1960,1860,1920,72819,83087.0,43274592.0
2011-10-04,1800,1830,1700,1795,139574,77678.0,43274592.0
2011-10-05,1890,1890,1705,1730,144778,74865.0,43274592.0
2011-10-06,1790,1910,1790,1895,238303,82005.0,43274592.0
2011-10-07,1920,1990,1890,1965,231024,85035.0,43274592.0
2011-10-10,2030,2055,1970,2000,179515,86549.0,43274592.0
2011-10-11,2075,2100,2010,2040,211427,88280.0,43274592.0
2011-10-12,2040,2070,2000,2040,129824,88280.0,43274592.0
2011-10-13,2080,2235,2050,2170,400877,93906.0,43274592.0
2011-10-14,2180,2180,2080,2110,192911,91309.0,43274592.0
2011-10-17,2200,2355,2130,2170,830075,93906.0,43274592.0
2011-10-18,2100,2190,2045,2190,202133,94771.0,43274592.0
2011-10-19,2225,2225,2080,2105,273816,91093.0,43274592.0
2011-10-20,2105,2155,2005,2020,298837,87415.0,43274592.0
2011-10-21,2060,2160,2015,2160,520375,93473.0,43274592.0
2011-10-24,2190,2270,2075,2085,803122,90228.0,43274592.0
2011-10-25,2130,2170,2035,2035,476319,88064.0,43274592.0
2011-10-26,2005,2265,1990,2265,549611,98017.0,43274592.0
2011-10-27,2300,2315,2175,2220,839673,96070.0,43274592.0
2011-10-28,2270,2290,2185,2220,437116,96070.0,43274592.0
2011-10-31,2250,2440,2230,2310,1219352,99964.0,43274592.0
2011-11-01,2300,2390,2230,2250,615846,97368.0,43274592.0
2011-11-02,2130,2195,2125,2195,345207,94988.0,43274592.0
2011-11-03,2245,2245,2150,2200,388837,95204.0,43274592.0
2011-11-04,2245,2320,2215,2250,384156,97368.0,43274592.0
2011-11-07,2275,2360,2250,2295,383092,99315.0,43274592.0
2011-11-08,2315,2635,2315,2500,5358211,108186.0,43274592.0
2011-11-09,2545,2600,2450,2600,1499696,112514.0,43274592.0
2011-11-10,2540,2680,2490,2680,2050416,115976.0,43274592.0
2011-11-11,2800,2975,2725,2775,2480631,120087.0,43274592.0
2011-11-14,2735,2840,2720,2755,958164,119222.0,43274592.0
2011-11-15,2730,2775,2545,2600,1336392,112514.0,43274592.0
2011-11-16,2640,2680,2500,2535,849207,109701.0,43274592.0
2011-11-17,2560,2695,2430,2665,634956,115327.0,43274592.0
2011-11-18,2600,2650,2510,2615,382234,113163.0,43274592.0
2011-11-21,2610,2760,2580,2730,946088,118140.0,43274592.0
2011-11-22,2700,2880,2685,2845,1647159,123116.0,43274592.0
2011-11-23,2880,2880,2600,2600,878349,112514.0,43274592.0
2011-11-24,2570,2735,2540,2655,818439,114894.0,43274592.0
2011-11-25,2650,2675,2315,2445,792483,105806.0,43274592.0
2011-11-28,2450,2540,2405,2405,410184,104075.0,43274592.0
2011-11-29,2430,2480,2385,2425,388255,104941.0,43274592.0
2011-11-30,2430,2520,2400,2420,375271,104725.0,43274592.0
2011-12-01,2495,2515,2405,2405,558275,104075.0,43274592.0
2011-12-02,2430,2465,2355,2385,310559,103210.0,43274592.0
2011-12-05,2410,2475,2395,2460,250297,106455.0,43274592.0
2011-12-06,2515,2685,2495,2565,1030184,110999.0,43274592.0
2011-12-07,2580,2675,2540,2650,552325,114678.0,43274592.0
2011-12-08,2690,2690,2510,2545,608277,110134.0,43274592.0
2011-12-09,2520,2590,2425,2480,326764,107321.0,43274592.0
2011-12-12,2505,2540,2440,2520,469492,109052.0,43274592.0
2011-12-13,2545,2545,2430,2480,392176,107321.0,43274592.0
2011-12-14,2430,2485,2405,2445,350693,105806.0,43274592.0
2011-12-15,2440,2465,2320,2400,331610,103859.0,43274592.0
2011-12-16,2410,2430,2290,2340,324673,101263.0,43274592.0
2011-12-19,2295,2310,1990,2000,1230840,86549.0,43274592.0
2011-12-20,2000,2165,2000,2140,477591,92608.0,43274592.0
2011-12-21,2200,2325,2150,2225,749787,96286.0,43274592.0
2011-12-22,2175,2250,2175,2220,245470,96070.0,43274592.0
2011-12-23,2235,2410,2195,2375,987870,102777.0,43274592.0
2011-12-26,2375,2390,2275,2320,4677547,100397.0,43274592.0
2011-12-27,2330,2460,2280,2350,910703,101695.0,43274592.0
2011-12-28,2360,2405,2290,2360,319946,102128.0,43274592.0
2011-12-29,2365,2445,2350,2430,426884,105157.0,43274592.0
2012-01-02,2475,2565,2470,2515,900945,108836.0,43274592.0
2012-01-03,2550,2575,2500,2515,472064,108836.0,43274592.0
2012-01-04,2550,2550,2470,2525,360921,109268.0,43274592.0
2012-01-05,2505,2550,2440,2445,432861,105806.0,43274592.0
2012-01-06,2445,2630,2445,2630,931475,113812.0,43274592.0
2012-01-09,2730,2785,2660,2700,1491080,116841.0,43274592.0
2012-01-10,2690,2760,2620,2755,791663,119222.0,43274592.0
2012-01-11,2775,2860,2695,2800,959225,121169.0,43274592.0
2012-01-12,2950,3000,2605,2700,1763019,116841.0,43274592.0
2012-01-13,2710,2845,2680,2750,774462,119005.0,43274592.0
2012-01-16,2750,2795,2685,2785,404703,120520.0,43274592.0
2012-01-17,2900,2940,2805,2830,1276887,122467.0,43274592.0
2012-01-18,2865,3045,2830,2990,1747460,129391.0,43274592.0
2012-01-19,2990,3070,2910,2915,676645,126145.0,43274592.0
2012-01-20,2940,2960,2810,2900,604031,125496.0,43274592.0
2012-01-25,2925,2970,2845,2870,295446,124198.0,43274592.0
2012-01-26,2850,2950,2850,2875,425473,124414.0,43274592.0
2012-01-27,2910,3035,2905,2955,1122037,127876.0,43274592.0
2012-01-30,2955,3095,2900,3075,799121,133069.0,43274592.0
2012-01-31,3120,3285,3095,3195,1341010,138262.0,43274592.0
2012-02-01,3140,3275,3105,3175,845962,137397.0,43274592.0
2012-02-02,3160,3205,3100,3155,634532,136531.0,43274592.0
2012-02-03,3180,3180,2970,3025,973712,130906.0,43274592.0
2012-02-06,3060,3075,2920,2985,619265,129175.0,43274592.0
2012-02-07,3000,3025,2815,2915,934531,126145.0,43274592.0
2012-02-08,2915,3000,2850,2930,562249,126795.0,43274592.0
2012-02-09,2935,2935,2760,2790,851220,120736.0,43274592.0
2012-02-10,2830,2920,2750,2920,623306,126362.0,43274592.0
2012-02-13,2890,2910,2810,2810,487840,121602.0,43274592.0
2012-02-14,2840,2945,2815,2945,698013,127444.0,43274592.0
2012-02-15,2960,2995,2890,2970,515249,128526.0,43274592.0
2012-02-16,2970,2970,2875,2880,255861,124631.0,43274592.0
2012-02-17,2920,2965,2865,2930,406823,126795.0,43274592.0
2012-02-20,2870,2940,2805,2845,566015,123116.0,43274592.0
2012-02-21,2845,2900,2820,2845,331950,123116.0,43274592.0
2012-02-22,2850,2930,2830,2915,323483,126145.0,43274592.0
2012-02-23,2900,2925,2850,2885,244558,124847.0,43274592.0
2012-02-24,2855,2920,2820,2860,373451,123765.0,43274592.0
2012-02-27,2855,2855,2700,2710,449771,117274.0,43274592.0
2012-02-28,2710,2830,2710,2815,293614,121818.0,43274592.0
2012-02-29,2830,3230,2830,3155,2764218,136531.0,43274592.0
2012-03-02,3195,3340,3105,3335,1382253,144321.0,43274592.0
2012-03-05,3390,3460,3260,3350,1249919,144970.0,43274592.0
2012-03-06,3385,3570,3230,3465,1740329,149946.0,43274592.0
2012-03-07,3360,3545,3320,3440,1190013,148865.0,43274592.0
2012-03-08,3535,3535,3260,3260,1014065,141075.0,43274592.0
2012-03-09,3250,3640,3210,3490,2043679,151028.0,43274592.0
2012-03-12,3530,3765,3480,3615,1772398,156438.0,43274592.0
2012-03-13,3600,3685,3520,3650,752464,157952.0,43274592.0
2012-03-14,3645,3665,3440,3540,1385242,153192.0,43274592.0
2012-03-15,3540,3625,3400,3455,869348,149514.0,43274592.0
2012-03-16,3485,3645,3385,3635,1253377,157303.0,43274592.0
2012-03-19,3680,3785,3615,3695,1259579,159900.0,43274592.0
2012-03-20,3690,3735,3595,3610,513505,156221.0,43274592.0
2012-03-21,3640,3675,3565,3600,305091,155789.0,43274592.0
2012-03-22,3610,3645,3400,3505,572231,151677.0,43274592.0
2012-03-23,3450,3580,3425,3480,456328,150596.0,43274592.0
2012-03-26,3490,3500,3240,3255,561326,140859.0,43274592.0
2012-03-27,3295,3405,3280,3330,443320,144104.0,43274592.0
2012-03-28,3365,3365,3160,3190,467285,138046.0,43274592.0
2012-03-29,3205,3285,3150,3235,531058,139993.0,43274592.0
2012-03-30,3285,3385,3245,3250,719238,140642.0,43274592.0
2012-04-02,3240,3295,3190,3295,276666,142590.0,43274592.0
2012-04-03,3300,3335,3220,3290,304969,142373.0,43274592.0
2012-04-04,3290,3300,3115,3180,195958,137613.0,43274592.0
2012-04-05,3110,3285,3065,3285,322796,142157.0,43274592.0
2012-04-06,3290,3290,3190,3205,170113,138695.0,43274592.0
2012-04-09,3160,3230,3000,3015,240301,130473.0,43274592.0
2012-04-10,2995,3075,2780,2835,536317,122683.0,43274592.0
2012-04-12,2765,2790,2675,2760,416663,119438.0,43274592.0
2012-04-13,2785,2975,2785,2975,316162,128742.0,43274592.0
2012-04-16,2915,3020,2915,2985,176382,129175.0,43274592.0
2012-04-17,2945,3005,2935,2940,127455,127227.0,43274592.0
2012-04-18,2990,3005,2805,2820,452162,122034.0,43274592.0
2012-04-19,2810,2815,2725,2775,359668,120087.0,43274592.0
2012-04-20,2775,2775,2695,2710,202604,117274.0,43274592.0
2012-04-23,2710,2735,2680,2690,190706,116409.0,43274592.0
2012-04-24,2645,2685,2545,2610,323898,112947.0,43274592.0
2012-04-25,2655,2735,2640,2650,381282,114678.0,43274592.0
2012-04-26,2695,2700,2495,2505,316578,108403.0,43274592.0
2012-04-27,2505,2535,2340,2425,387831,104941.0,43274592.0
2012-04-30,2425,2455,2380,2425,249390,104941.0,43274592.0
2012-05-02,2430,2600,2430,2600,203385,112514.0,43274592.0
2012-05-03,2555,2635,2535,2575,123183,111432.0,43274592.0
2012-05-04,2540,2670,2540,2630,126676,113812.0,43274592.0
2012-05-07,2590,2600,2550,2555,108468,110567.0,43274592.0
2012-05-08,2570,2720,2570,2715,289237,117491.0,43274592.0
2012-05-09,2700,2725,2650,2680,147996,115976.0,43274592.0
2012-05-10,2695,2780,2680,2730,204033,118140.0,43274592.0
2012-05-11,2740,2760,2600,2625,93575,113596.0,43274592.0
2012-05-14,2625,2630,2420,2500,191459,108186.0,43274592.0
2012-05-15,2405,2540,2345,2350,315789,101695.0,43274592.0
2012-05-16,2300,2400,2230,2230,194182,96502.0,43274592.0
2012-05-17,2220,2360,2215,2275,284046,98450.0,43274592.0
2012-05-18,2235,2275,2140,2275,199317,98450.0,43274592.0
2012-05-21,2240,2325,2240,2290,79217,99099.0,43274592.0
2012-05-22,2355,2425,2290,2410,113551,104292.0,43274592.0
2012-05-23,2410,2430,2300,2390,192932,103426.0,43274592.0
2012-05-24,2355,2400,2340,2385,118566,103210.0,43274592.0
2012-05-25,2385,2460,2340,2420,197538,104725.0,43274592.0
2012-05-29,2420,2480,2365,2445,182123,105806.0,43274592.0
2012-05-30,2445,2465,2420,2465,116257,106672.0,43274592.0
2012-05-31,2460,2470,2395,2470,99709,106888.0,43274592.0
2012-06-01,2475,2475,2415,2440,88986,105590.0,43274592.0
2012-06-04,2305,2375,2200,2255,144219,97584.0,43274592.0
2012-06-05,2280,2325,2215,2270,140369,98233.0,43274592.0
2012-06-07,2335,2380,2300,2355,130173,101912.0,43274592.0
2012-06-08,2385,2385,2285,2325,156361,100613.0,43274592.0
2012-06-11,2335,2395,2330,2370,129114,102561.0,43274592.0
2012-06-12,2305,2645,2290,2530,577466,109485.0,43274592.0
2012-06-13,2500,2580,2485,2575,145870,111432.0,43274592.0
2012-06-14,2575,2590,2490,2555,50532,110567.0,43274592.0
2012-06-15,2560,2580,2465,2495,97470,107970.0,43274592.0
2012-06-18,2555,2570,2520,2550,89825,110350.0,43274592.0
2012-06-19,2550,2570,2465,2505,106222,108403.0,43274592.0
2012-06-20,2510,2535,2415,2480,198526,107321.0,43274592.0
2012-06-21,2500,2565,2495,2540,238236,109917.0,43274592.0
2012-06-22,2465,2610,2465,2610,131684,112947.0,43274592.0
2012-06-25,2580,2610,2505,2575,188852,111432.0,43274592.0
2012-06-26,2575,2575,2490,2530,116269,109485.0,43274592.0
2012-06-27,2550,2590,2440,2515,110808,108836.0,43274592.0
2012-06-28,2550,2705,2515,2700,626535,116841.0,43274592.0
2012-06-29,2670,2705,2590,2685,407074,116192.0,43274592.0
2012-07-02,2750,2755,2650,2720,550559,117707.0,43274592.0
2012-07-03,2720,2745,2685,2735,202979,118356.0,43274592.0
2012-07-04,2750,2770,2690,2770,331410,119871.0,43274592.0
2012-07-05,2740,2765,2700,2765,146660,119654.0,43274592.0
2012-07-06,2725,2815,2715,2760,305097,119438.0,43274592.0
2012-07-09,2755,2780,2700,2740,110628,118572.0,43274592.0
2012-07-10,2765,2765,2690,2725,121330,117923.0,43274592.0
2012-07-11,2710,2720,2650,2685,137141,116192.0,43274592.0
2012-07-12,2680,2710,2640,2665,80767,115327.0,43274592.0
2012-07-13,2650,2730,2500,2720,268863,117707.0,43274592.0
2012-07-16,2770,2835,2730,2810,514742,121602.0,43274592.0
2012-07-17,2785,2865,2775,2865,412731,123982.0,43274592.0
2012-07-18,2880,2905,2780,2875,471641,124414.0,43274592.0
2012-07-19,2900,2905,2795,2840,366981,122900.0,43274592.0
2012-07-20,2840,2875,2780,2870,136683,124198.0,43274592.0
2012-07-23,2800,2815,2750,2795,152457,120952.0,43274592.0
2012-07-24,2750,2775,2620,2740,267202,118572.0,43274592.0
2012-07-25,2650,2715,2575,2630,246273,113812.0,43274592.0
2012-07-26,2660,2880,2580,2855,376502,123549.0,43274592.0
2012-07-27,2850,2990,2820,2975,695796,128742.0,43274592.0
2012-07-30,2985,3040,2930,2930,362138,126795.0,43274592.0
2012-07-31,2970,3065,2940,3040,388335,131555.0,43274592.0
2012-08-01,3050,3095,2975,3090,405030,133718.0,43274592.0
2012-08-02,3160,3170,3045,3085,489622,133502.0,43274592.0
2012-08-03,3085,3090,3000,3070,252564,132853.0,43274592.0
2012-08-06,3100,3165,3040,3130,284858,135449.0,43274592.0
2012-08-07,3105,3160,3070,3120,184952,135017.0,43274592.0
2012-08-08,3120,3145,3085,3115,257611,134800.0,43274592.0
2012-08-09,3080,3240,3080,3230,673491,139777.0,43274592.0
2012-08-10,3250,3250,3170,3190,401260,138046.0,43274592.0
2012-08-13,3190,3210,3085,3130,515099,135449.0,43274592.0
2012-08-14,3165,3185,3080,3185,527776,137830.0,43274592.0
2012-08-16,3185,3270,3125,3240,765113,140210.0,43274592.0
2012-08-17,3295,3305,3235,3295,526529,142590.0,43274592.0
2012-08-20,3315,3380,3285,3375,573978,146052.0,43274592.0
2012-08-21,3360,3400,3355,3365,364817,145619.0,43274592.0
2012-08-22,3330,3385,3290,3345,362772,144754.0,43274592.0
2012-08-23,3345,3430,3345,3360,403047,145403.0,43274592.0
2012-08-24,3315,3370,3220,3245,546172,140426.0,43274592.0
2012-08-27,3355,3385,3220,3220,659550,139344.0,43274592.0
2012-08-28,3200,3250,3115,3140,611114,135882.0,43274592.0
2012-08-29,3160,3270,3150,3255,359532,140859.0,43274592.0
2012-08-30,3300,3300,3190,3200,219091,138479.0,43274592.0
2012-08-31,3195,3220,3150,3175,174658,137397.0,43274592.0
2012-09-03,3185,3220,3075,3145,396195,136099.0,43274592.0
2012-09-04,3155,3175,3050,3065,309464,132637.0,43274592.0
2012-09-05,3070,3265,3065,3240,679815,140210.0,43274592.0
2012-09-06,3240,3340,3185,3300,435357,142806.0,43274592.0
2012-09-07,3350,3480,3300,3345,663319,144754.0,43274592.0
2012-09-10,3385,3410,3345,3360,236615,145403.0,43274592.0
2012-09-11,3380,3395,3305,3325,264637,143888.0,43274592.0
2012-09-12,3315,3340,3275,3330,226921,144104.0,43274592.0
2012-09-13,3350,3355,3260,3265,305522,141292.0,43274592.0
2012-09-14,3295,3340,3295,3335,368004,144321.0,43274592.0
2012-09-17,3320,3325,3230,3270,240289,141508.0,43274592.0
2012-09-18,3265,3350,3250,3350,338716,144970.0,43274592.0
2012-09-19,3355,3440,3340,3350,304949,144970.0,43274592.0
2012-09-20,3360,3385,3295,3340,154872,144537.0,43274592.0
2012-09-21,3425,3425,3300,3375,318484,146052.0,43274592.0
2012-09-24,3340,3365,3285,3330,492735,144104.0,43274592.0
2012-09-25,3290,3385,3275,3340,255050,144537.0,43274592.0
2012-09-26,3295,3615,3295,3585,863000,155139.0,43274592.0
2012-09-27,3585,3680,3535,3595,474907,155572.0,43274592.0
2012-09-28,3620,3700,3560,3670,413888,158818.0,43274592.0
2012-10-02,3670,3740,3620,3640,312227,157520.0,43274592.0
2012-10-04,3680,3680,3500,3570,402865,154490.0,43274592.0
2012-10-05,3550,3605,3500,3600,416520,155789.0,43274592.0
2012-10-08,3620,3640,3510,3555,325549,153841.0,43274592.0
