제이에스티나(026040),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-05-23,3225,3360,3179,3178,193138,25102.0,3050000.0
2000-05-24,2831,3557,2800,3557,301840,28090.0,3050000.0
2000-05-25,3669,3978,3635,3978,492972,31415.0,3050000.0
2000-05-26,3785,4056,3669,3901,337562,30805.0,3050000.0
2000-05-29,3476,4114,3476,4055,207976,32025.0,3050000.0
2000-05-30,3828,4403,3828,4325,334984,34160.0,3050000.0
2000-05-31,4596,4635,4384,4519,496240,35685.0,3050000.0
2000-06-01,4268,4423,3978,3978,324112,31415.0,3050000.0
2000-06-02,4056,4191,3669,4055,472090,32025.0,3050000.0
2000-06-05,4133,4442,4133,4287,558976,33855.0,3050000.0
2000-06-07,4326,4345,3940,4094,334102,32330.0,3050000.0
2000-06-08,3882,4017,3611,3862,419672,30500.0,3050000.0
2000-06-09,3592,3940,3553,3704,127310,29250.0,3050000.0
2000-06-12,3859,3920,3669,3901,219262,30805.0,3050000.0
2000-06-13,3708,4365,3631,4364,736432,34465.0,3050000.0
2000-06-14,4558,4809,3862,4113,908966,32482.0,3050000.0
2000-06-15,3862,4056,3631,3630,267678,28670.0,3050000.0
2000-06-16,3202,3693,3202,3410,217562,26932.0,3050000.0
2000-06-19,3140,3523,3140,3398,202692,26840.0,3050000.0
2000-06-20,3287,3553,3287,3553,239432,28060.0,3050000.0
2000-06-21,3553,3820,3403,3599,348344,28426.0,3050000.0
2000-06-22,3600,3611,3418,3549,228628,28030.0,3050000.0
2000-06-23,3418,3476,3322,3341,80476,26382.0,3050000.0
2000-06-26,3171,3453,3171,3453,134960,27267.0,3050000.0
2000-06-27,3511,3553,3345,3453,205276,27267.0,3050000.0
2000-06-28,3364,3438,3341,3379,169472,26688.0,3050000.0
2000-06-29,3399,3399,3190,3236,66818,25559.0,3050000.0
2000-06-30,3132,3318,3044,3244,133972,25620.0,3050000.0
2000-07-03,3094,3279,3075,3240,324774,25590.0,3050000.0
2000-07-04,3132,3163,3047,3089,168782,24400.0,3050000.0
2000-07-05,3013,3125,2719,2761,179276,21808.0,3050000.0
2000-07-06,2769,3090,2766,2974,298458,23485.0,3050000.0
2000-07-07,3071,3071,2858,2900,80288,22906.0,3050000.0
2000-07-10,2858,3071,2839,3047,236552,24064.0,3050000.0
2000-07-11,3090,3140,2959,3086,203270,24370.0,3050000.0
2000-07-12,2982,3129,2974,3086,147536,24370.0,3050000.0
2000-07-13,3032,3051,2939,3051,80594,24095.0,3050000.0
2000-07-14,2939,3071,2901,3001,69216,23698.0,3050000.0
2000-07-18,2939,3005,2862,2931,38916,23150.0,3050000.0
2000-07-19,2762,2893,2665,2757,85588,21777.0,3050000.0
2000-07-20,2704,3086,2646,3082,764600,24339.0,3050000.0
2000-07-21,3078,3167,2939,3089,383858,24400.0,3050000.0
2000-07-24,3051,3148,2866,3086,193260,24370.0,3050000.0
2000-07-25,3051,3090,2943,3082,131144,24339.0,3050000.0
2000-07-26,3078,3434,3020,3356,705338,26504.0,3050000.0
2000-07-27,3341,3468,3210,3391,382456,26779.0,3050000.0
2000-07-28,3391,3581,3264,3553,557896,28060.0,3050000.0
2000-07-31,3438,3677,3418,3584,422206,28304.0,3050000.0
2000-08-01,3573,3623,3480,3545,606476,27999.0,3050000.0
2000-08-02,3523,3538,3206,3344,480836,26413.0,3050000.0
2000-08-03,3302,3569,3206,3364,1602948,26566.0,3050000.0
2000-08-04,3353,3353,3129,3275,439128,25864.0,3050000.0
2000-08-07,3148,3187,2974,3005,463880,23729.0,3050000.0
2000-08-08,3250,3345,2800,3010,456692,18361.0,3050000.0
2000-08-09,2650,3010,2650,2820,253776,17202.0,3050000.0
2000-08-10,2725,2790,2650,2750,354744,16775.0,3050000.0
2000-08-11,2695,2820,2685,2715,273808,16562.0,3050000.0
2000-08-14,2715,2735,2545,2685,418386,16378.0,3050000.0
2000-08-16,2645,2690,2550,2560,328016,15616.0,3050000.0
2000-08-17,2525,2745,2405,2590,1069390,15799.0,3050000.0
2000-08-18,2600,2625,2430,2500,312376,15250.0,3050000.0
2000-08-21,2380,2625,2350,2600,903186,15860.0,3050000.0
2000-08-22,2650,2830,2525,2690,1627494,16409.0,3050000.0
2000-08-23,2690,2725,2500,2600,366768,15860.0,3050000.0
2000-08-24,2550,2590,2450,2495,252660,15220.0,3050000.0
2000-08-25,2360,2490,2360,2475,224440,15098.0,3050000.0
2000-08-28,2475,2695,2425,2550,709902,15555.0,3050000.0
2000-08-29,2525,2600,2430,2595,381408,15830.0,3050000.0
2000-08-30,2490,2900,2490,2750,642124,16775.0,3050000.0
2000-08-31,2750,2835,2625,2800,515640,17080.0,3050000.0
2000-09-01,2700,2830,2655,2800,631066,17080.0,3050000.0
2000-09-04,2800,2800,2655,2785,427154,16988.0,3050000.0
2000-09-05,2700,2725,2625,2635,284910,16074.0,3050000.0
2000-09-06,2330,2500,2330,2365,398988,14426.0,3050000.0
2000-09-07,2325,2330,2085,2085,316736,12718.0,3050000.0
2000-09-08,1915,2335,1885,2325,551154,14182.0,3050000.0
2000-09-14,2100,2240,2100,2200,180748,13420.0,3050000.0
2000-09-15,2110,2170,2025,2125,329426,12962.0,3050000.0
2000-09-18,1995,2025,1870,2025,203144,12352.0,3050000.0
2000-09-19,1930,1950,1810,1890,179558,11529.0,3050000.0
2000-09-20,1835,1975,1835,1900,180648,11590.0,3050000.0
2000-09-21,1800,1830,1675,1675,131482,10218.0,3050000.0
2000-09-22,1555,1625,1475,1495,162504,9120.0,3050000.0
2000-09-25,1350,1525,1330,1520,265628,9272.0,3050000.0
2000-09-26,1500,1590,1455,1550,159810,9455.0,3050000.0
2000-09-27,1550,1685,1550,1650,233918,10065.0,3050000.0
2000-09-28,1700,1715,1600,1700,186726,10370.0,3050000.0
2000-09-29,1625,1800,1625,1790,227494,10919.0,3050000.0
2000-10-02,1770,1790,1665,1775,172864,10828.0,3050000.0
2000-10-04,1750,1985,1675,1985,968414,12108.0,3050000.0
2000-10-05,2035,2145,1925,2080,703650,12688.0,3050000.0
2000-10-06,2000,2110,2000,2110,312514,12871.0,3050000.0
2000-10-09,2095,2120,2030,2120,206792,12932.0,3050000.0
2000-10-10,2100,2140,2050,2115,99200,12902.0,3050000.0
2000-10-11,2040,2100,1900,1990,105988,12139.0,3050000.0
2000-10-12,1765,2015,1765,1995,138144,12170.0,3050000.0
2000-10-13,1900,1900,1780,1850,65792,11285.0,3050000.0
2000-10-16,1850,2070,1850,1950,590482,11895.0,3050000.0
2000-10-17,1905,1980,1725,1815,127574,11072.0,3050000.0
2000-10-18,1815,1840,1625,1750,97414,10675.0,3050000.0
2000-10-19,1605,1900,1605,1665,1079492,16650.0,5000000.0
2000-10-20,1675,1755,1645,1685,537222,16850.0,5000000.0
2000-10-23,1685,1685,1535,1595,266350,15950.0,5000000.0
2000-10-24,1590,1600,1500,1545,262828,15450.0,5000000.0
2000-10-25,1540,1620,1500,1610,390272,16100.0,5000000.0
2000-10-26,1625,1800,1600,1800,1204406,18000.0,5000000.0
2000-10-27,1895,1925,1660,1720,1376196,17200.0,5000000.0
2000-10-30,1750,1790,1550,1550,288986,15500.0,5000000.0
2000-10-31,1495,1660,1365,1660,622478,16600.0,5000000.0
2000-11-01,1600,1710,1600,1685,370736,16850.0,5000000.0
2000-11-02,1600,1700,1600,1630,274540,16300.0,5000000.0
2000-11-03,1640,1675,1605,1650,414488,16500.0,5000000.0
2000-11-06,1675,1675,1605,1635,274146,16350.0,5000000.0
2000-11-07,1650,1710,1600,1670,510596,16700.0,5000000.0
2000-11-08,1665,1870,1645,1870,875550,18700.0,5000000.0
2000-11-09,1900,2000,1820,1995,1826304,19950.0,5000000.0
2000-11-10,1975,2020,1875,1945,518890,19450.0,5000000.0
2000-11-13,1945,1945,1720,1750,419480,17500.0,5000000.0
2000-11-14,1700,1850,1700,1820,527696,18200.0,5000000.0
2000-11-15,1820,1940,1800,1885,652918,18850.0,5000000.0
2000-11-16,1860,2110,1825,2050,1328172,20500.0,5000000.0
2000-11-17,2045,2115,2000,2070,944252,20700.0,5000000.0
2000-11-20,2115,2235,2040,2095,1262130,20950.0,5000000.0
2000-11-21,2115,2140,1910,2050,497222,20500.0,5000000.0
2000-11-22,2000,2130,1980,2125,586748,21250.0,5000000.0
2000-11-23,2225,2340,1935,2150,2511202,21500.0,5000000.0
2000-11-24,2100,2220,2000,2175,817010,21750.0,5000000.0
2000-11-27,2275,2435,2235,2435,2112324,24350.0,5000000.0
2000-11-28,2450,2720,2350,2490,2939536,24900.0,5000000.0
2000-11-29,2500,2535,2325,2440,1551582,24400.0,5000000.0
2000-11-30,2470,2470,2150,2275,1350000,22750.0,5000000.0
2000-12-01,2060,2280,2060,2200,769980,22000.0,5000000.0
2000-12-04,2200,2275,2075,2110,848944,21100.0,5000000.0
2000-12-05,2110,2140,1970,2100,795784,21000.0,5000000.0
2000-12-06,2160,2185,2000,2095,755372,20950.0,5000000.0
2000-12-07,2025,2160,2025,2160,665822,21600.0,5000000.0
2000-12-08,2175,2370,2155,2285,1806164,22850.0,5000000.0
2000-12-11,2285,2325,2060,2150,1165036,21500.0,5000000.0
2000-12-12,2150,2170,2065,2150,682800,21500.0,5000000.0
2000-12-13,2105,2180,2080,2155,671218,21550.0,5000000.0
2000-12-14,2100,2140,2070,2095,283932,20950.0,5000000.0
2000-12-15,2060,2090,1925,2050,581654,20500.0,5000000.0
2000-12-18,1960,2045,1955,2025,284098,20250.0,5000000.0
2000-12-19,1980,2070,1825,1970,339950,19700.0,5000000.0
2000-12-20,1925,1925,1735,1825,316240,18250.0,5000000.0
2000-12-21,1705,1750,1610,1750,339846,17500.0,5000000.0
2000-12-22,1675,1770,1585,1700,263590,17000.0,5000000.0
2000-12-26,1560,1900,1560,1900,438032,19000.0,5000000.0
2001-01-02,1870,2035,1800,2000,367884,20000.0,5000000.0
2001-01-03,1945,2020,1850,1990,572190,19900.0,5000000.0
2001-01-04,2070,2135,2050,2075,821246,20750.0,5000000.0
2001-01-05,2100,2250,2010,2130,1451380,21300.0,5000000.0
2001-01-08,2030,2170,2030,2170,651514,21700.0,5000000.0
2001-01-09,2150,2275,2100,2250,1017176,22500.0,5000000.0
2001-01-10,2350,2450,2030,2235,1328006,22350.0,5000000.0
2001-01-11,2225,2330,2150,2230,1268138,22300.0,5000000.0
2001-01-12,2265,2345,2225,2250,2420480,22500.0,5000000.0
2001-01-15,2250,2385,2195,2320,1834556,23200.0,5000000.0
2001-01-16,2380,2455,2220,2335,794276,23350.0,5000000.0
2001-01-17,2225,2305,2205,2250,338898,22500.0,5000000.0
2001-01-18,2300,2315,2220,2275,557378,22750.0,5000000.0
2001-01-19,2255,2300,2220,2290,488264,22900.0,5000000.0
2001-01-22,2255,2560,2235,2315,1579122,23150.0,5000000.0
2001-01-26,2315,2350,2150,2205,515080,22050.0,5000000.0
2001-01-29,2195,2400,2150,2400,871850,24000.0,5000000.0
2001-01-30,2425,2620,2360,2500,1423348,25000.0,5000000.0
2001-01-31,2430,2525,2280,2525,753808,25250.0,5000000.0
2001-02-01,2475,2825,2410,2825,2864400,28250.0,5000000.0
2001-02-02,2850,2950,2675,2905,2951082,29050.0,5000000.0
2001-02-05,2845,2845,2575,2800,965308,28000.0,5000000.0
2001-02-06,2775,2930,2670,2860,1312798,28600.0,5000000.0
2001-02-07,2810,3075,2765,2865,1663312,28650.0,5000000.0
2001-02-08,2850,2895,2765,2885,977000,28850.0,5000000.0
2001-02-09,2815,3000,2815,2850,560506,28500.0,5000000.0
2001-02-12,2800,2925,2785,2925,720552,29250.0,5000000.0
2001-02-13,2950,3050,2905,3035,938644,30350.0,5000000.0
2001-02-14,3040,3115,3000,3025,731848,30250.0,5000000.0
2001-02-15,3000,3095,2940,3075,1425488,30750.0,5000000.0
2001-02-16,3055,3060,2970,2970,477720,29700.0,5000000.0
2001-02-19,2800,2925,2800,2830,442074,28300.0,5000000.0
2001-02-20,2840,2865,2745,2780,452752,27800.0,5000000.0
2001-02-21,2750,2800,2595,2750,575286,27500.0,5000000.0
2001-02-22,2700,2700,2515,2550,385126,25500.0,5000000.0
2001-02-23,2570,2630,2505,2550,1277586,25500.0,5000000.0
2001-02-26,2500,2580,2500,2570,439802,25700.0,5000000.0
2001-02-27,2590,2610,2505,2550,329454,25500.0,5000000.0
2001-02-28,2500,2560,2420,2550,383086,25500.0,5000000.0
2001-03-02,2500,2510,2400,2400,244390,24000.0,5000000.0
2001-03-05,2275,2350,2150,2300,644238,23000.0,5000000.0
2001-03-06,2265,2340,2230,2255,517832,22550.0,5000000.0
2001-03-07,2170,2300,2170,2300,480668,23000.0,5000000.0
2001-03-08,2305,2350,2275,2330,653020,23300.0,5000000.0
2001-03-09,2310,2325,2240,2300,355422,23000.0,5000000.0
2001-03-12,2180,2250,2100,2100,268156,21000.0,5000000.0
2001-03-13,1950,2000,1900,1970,521334,19700.0,5000000.0
2001-03-14,2025,2145,1980,2145,644686,21450.0,5000000.0
2001-03-15,2005,2250,2005,2250,422582,22500.0,5000000.0
2001-03-16,2325,2395,2225,2390,656476,23900.0,5000000.0
2001-03-19,2490,2575,2405,2445,943146,24450.0,5000000.0
2001-03-20,2470,2470,2305,2365,471658,23650.0,5000000.0
2001-03-21,2230,2395,2150,2395,479136,23950.0,5000000.0
2001-03-22,2475,2475,2335,2360,313800,23600.0,5000000.0
2001-03-23,2325,2390,2225,2225,380594,22250.0,5000000.0
2001-03-26,2225,2270,2145,2150,429232,21500.0,5000000.0
2001-03-27,2150,2175,2070,2090,287422,20900.0,5000000.0
2001-03-28,2105,2120,2045,2045,349264,20450.0,5000000.0
2001-03-29,2050,2130,2000,2130,517448,21300.0,5000000.0
2001-03-30,2235,2235,2065,2090,651336,20900.0,5000000.0
2001-04-02,2065,2095,2005,2045,262720,20450.0,5000000.0
2001-04-03,1955,2060,1925,2060,224976,20600.0,5000000.0
2001-04-04,2000,2085,1960,2010,415296,20100.0,5000000.0
2001-04-06,2065,2155,2040,2065,966952,20650.0,5000000.0
2001-04-09,2045,2050,1980,2000,439762,20000.0,5000000.0
2001-04-10,2045,2050,1940,1980,424576,19800.0,5000000.0
2001-04-11,2050,2135,2025,2055,490280,20550.0,5000000.0
2001-04-12,2100,2105,2050,2090,308988,20900.0,5000000.0
2001-04-13,2100,2105,2060,2100,338084,21000.0,5000000.0
2001-04-16,2080,2115,2045,2050,254068,20500.0,5000000.0
2001-04-17,2035,2125,2010,2115,528136,21150.0,5000000.0
2001-04-18,2105,2140,2050,2115,1391142,21150.0,5000000.0
2001-04-19,2200,2225,2125,2150,1079346,21500.0,5000000.0
2001-04-20,2175,2175,2090,2110,439558,21100.0,5000000.0
2001-04-23,2050,2150,2050,2140,421484,21400.0,5000000.0
2001-04-24,2090,2130,2075,2090,304710,20900.0,5000000.0
2001-04-25,2050,2205,2050,2160,537650,21600.0,5000000.0
2001-04-26,2200,2200,2115,2155,262132,21550.0,5000000.0
2001-04-27,2155,2175,2115,2115,196230,21150.0,5000000.0
2001-04-30,2115,2165,2115,2155,270192,21550.0,5000000.0
2001-05-02,2175,2180,2135,2160,378778,21600.0,5000000.0
2001-05-03,2160,2185,2130,2185,255598,21850.0,5000000.0
2001-05-04,2160,2185,2145,2175,351770,21750.0,5000000.0
2001-05-07,2155,2370,2155,2340,982576,23400.0,5000000.0
2001-05-08,2340,2360,2245,2290,357118,22900.0,5000000.0
2001-05-09,2210,2290,2160,2280,439356,22800.0,5000000.0
2001-05-10,2275,2310,2250,2250,254518,22500.0,5000000.0
2001-05-11,2275,2280,2220,2250,329214,22500.0,5000000.0
2001-05-14,2250,2295,2200,2245,222056,22450.0,5000000.0
2001-05-15,2210,2325,2210,2260,390734,22600.0,5000000.0
2001-05-16,2260,2290,2180,2230,247386,22300.0,5000000.0
2001-05-17,2245,2270,2205,2205,422926,22050.0,5000000.0
2001-05-18,2205,2235,2105,2225,438242,22250.0,5000000.0
2001-05-21,2230,2270,2215,2255,371536,22550.0,5000000.0
2001-05-22,2255,2280,2220,2245,275730,22450.0,5000000.0
2001-05-23,2255,2265,2220,2245,219302,22450.0,5000000.0
2001-05-24,2225,2380,2225,2350,896830,23500.0,5000000.0
2001-05-25,2360,2410,2310,2390,432156,23900.0,5000000.0
2001-05-28,2430,2435,2345,2390,500574,23900.0,5000000.0
2001-05-29,2380,2600,2380,2505,1958630,25050.0,5000000.0
2001-05-30,2500,2525,2360,2360,595972,23600.0,5000000.0
2001-05-31,2310,2395,2240,2270,379214,22700.0,5000000.0
2001-06-01,2285,2305,2180,2285,405074,22850.0,5000000.0
2001-06-04,2295,2300,2245,2300,196794,23000.0,5000000.0
2001-06-05,2275,2345,2245,2275,207062,22750.0,5000000.0
2001-06-07,2250,2290,2190,2200,377158,22000.0,5000000.0
2001-06-08,2225,2235,2175,2225,242986,22250.0,5000000.0
2001-06-11,2210,2225,2140,2165,170304,21650.0,5000000.0
2001-06-12,2150,2245,2110,2245,255658,22450.0,5000000.0
2001-06-13,2160,2230,2160,2220,263732,22200.0,5000000.0
2001-06-14,2220,2255,2180,2250,172776,22500.0,5000000.0
2001-06-15,2245,2315,2205,2305,232948,23050.0,5000000.0
2001-06-18,2295,2365,2285,2315,1072094,23150.0,5000000.0
2001-06-19,2315,2320,2240,2240,256928,22400.0,5000000.0
2001-06-20,2225,2280,2150,2190,215332,21900.0,5000000.0
2001-06-21,2170,2255,2160,2215,248232,22150.0,5000000.0
2001-06-22,2190,2250,2180,2200,138220,22000.0,5000000.0
2001-06-25,2255,2290,2185,2225,468452,22250.0,5000000.0
2001-06-26,2200,2245,2090,2150,172668,21500.0,5000000.0
2001-06-27,2150,2175,2075,2145,182454,21450.0,5000000.0
2001-06-28,2165,2230,2120,2120,1061396,21200.0,5000000.0
2001-06-29,2135,2165,2105,2125,211122,21250.0,5000000.0
2001-07-02,2150,2205,2105,2200,312602,22000.0,5000000.0
2001-07-03,2160,2200,2160,2175,152856,21750.0,5000000.0
2001-07-04,2160,2205,2135,2180,156342,21800.0,5000000.0
2001-07-05,2175,2195,2135,2150,210274,21500.0,5000000.0
2001-07-06,2125,2145,2080,2115,213592,21150.0,5000000.0
2001-07-09,2080,2120,1930,1960,238226,19600.0,5000000.0
2001-07-10,1970,1990,1930,1955,181394,19550.0,5000000.0
2001-07-11,1925,1980,1835,1980,197388,19800.0,5000000.0
2001-07-12,1960,2025,1960,2025,261992,20250.0,5000000.0
2001-07-13,2035,2050,1925,1950,200178,19500.0,5000000.0
2001-07-16,1910,2010,1910,1960,316874,19600.0,5000000.0
2001-07-18,1965,1980,1915,1915,125086,19150.0,5000000.0
2001-07-19,1925,1925,1840,1840,146312,18400.0,5000000.0
2001-07-20,1805,1900,1805,1860,116742,18600.0,5000000.0
2001-07-23,1855,1875,1710,1750,164082,17500.0,5000000.0
2001-07-24,1705,1725,1640,1685,180080,16850.0,5000000.0
2001-07-25,1620,1710,1610,1660,77798,16600.0,5000000.0
2001-07-26,1665,1695,1660,1665,60740,16650.0,5000000.0
2001-07-27,1680,1755,1680,1725,126848,17250.0,5000000.0
2001-07-30,1740,1760,1700,1725,52020,17250.0,5000000.0
2001-07-31,1725,1850,1720,1850,150130,18500.0,5000000.0
2001-08-01,1900,1900,1840,1860,183590,18600.0,5000000.0
2001-08-02,1835,1875,1825,1875,70808,18750.0,5000000.0
2001-08-03,1875,1890,1840,1870,77396,18700.0,5000000.0
2001-08-06,1850,1880,1850,1870,73722,18700.0,5000000.0
2001-08-07,1840,1885,1835,1855,53350,18550.0,5000000.0
2001-08-08,1860,1965,1825,1920,239700,19200.0,5000000.0
2001-08-09,1885,1980,1865,1950,191864,19500.0,5000000.0
2001-08-10,1960,1995,1830,1925,154928,19250.0,5000000.0
2001-08-13,1920,1970,1875,1955,243238,19550.0,5000000.0
2001-08-14,1950,2000,1915,1915,223596,19150.0,5000000.0
2001-08-16,1900,1925,1875,1875,52222,18750.0,5000000.0
2001-08-17,1875,1900,1840,1900,74668,19000.0,5000000.0
2001-08-20,1880,2050,1880,1920,397832,19200.0,5000000.0
2001-08-21,1930,1955,1905,1955,114276,19550.0,5000000.0
2001-08-22,1955,1980,1935,1975,105394,19750.0,5000000.0
2001-08-23,1980,1990,1910,1920,67284,19200.0,5000000.0
2001-08-24,1885,2000,1885,1965,134110,19650.0,5000000.0
2001-08-27,1985,2130,1960,2100,400448,21000.0,5000000.0
2001-08-28,2075,2140,2030,2125,143088,21250.0,5000000.0
2001-08-29,2055,2120,2025,2030,96586,20300.0,5000000.0
2001-08-30,1990,2000,1925,1965,99194,19650.0,5000000.0
2001-08-31,1920,2050,1900,1995,290122,19950.0,5000000.0
2001-09-03,1960,2100,1960,2050,251172,20500.0,5000000.0
2001-09-04,2065,2100,1985,2050,261852,20500.0,5000000.0
2001-09-05,2025,2060,1985,1990,123828,19900.0,5000000.0
2001-09-06,1980,2025,1950,1970,119786,19700.0,5000000.0
2001-09-07,1950,1980,1890,1980,123138,19800.0,5000000.0
2001-09-10,1970,1980,1925,1975,108108,19750.0,5000000.0
2001-09-11,1960,1995,1930,1950,85300,19500.0,5000000.0
2001-09-12,1720,1720,1720,1720,8010,17200.0,5000000.0
2001-09-13,1515,1720,1515,1600,189164,16000.0,5000000.0
2001-09-14,1520,1610,1410,1430,157734,14300.0,5000000.0
2001-09-17,1430,1430,1260,1260,90012,12600.0,5000000.0
