손오공(066910),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-04-27,14255,14433,14078,14301,47426,161000.0,10000000.0
2005-04-28,14344,14610,14300,14389,96083,162000.0,10000000.0
2005-04-29,14210,14432,14033,14345,56287,161500.0,10000000.0
2005-05-02,14567,14833,14300,14301,113986,161000.0,10000000.0
2005-05-03,14432,14521,13899,14168,122092,159500.0,10000000.0
2005-05-04,14254,14299,13854,13990,65407,157500.0,10000000.0
2005-05-06,13944,13988,13721,13768,65310,155000.0,10000000.0
2005-05-09,13589,13855,12967,13101,127831,147500.0,10000000.0
2005-05-10,13100,13321,13011,13057,112033,147000.0,10000000.0
2005-05-11,12966,12966,11945,12258,101560,138000.0,10000000.0
2005-05-12,12122,12256,11190,12036,267390,135500.0,10000000.0
2005-05-13,11767,12656,11545,12125,444786,136500.0,10000000.0
2005-05-16,11812,11901,10790,11059,411798,124500.0,10000000.0
2005-05-17,11190,11234,10835,10970,134856,123500.0,10000000.0
2005-05-18,11014,11057,10658,10659,175772,120000.0,10000000.0
2005-05-19,10747,10969,10702,10748,113079,121000.0,10000000.0
2005-05-20,10791,11235,10747,11103,194507,125000.0,10000000.0
2005-05-23,11146,11235,10791,10836,84474,122000.0,10000000.0
2005-05-24,10925,11102,10791,11103,123625,125000.0,10000000.0
2005-05-25,11190,11279,10968,11059,79135,124500.0,10000000.0
2005-05-26,10968,11057,10746,10793,88528,121500.0,10000000.0
2005-05-27,10925,11857,10925,11547,418547,130000.0,10000000.0
2005-05-30,11457,11767,11279,11681,130106,131500.0,10000000.0
2005-05-31,11634,11723,11279,11325,142118,127500.0,10000000.0
2005-06-01,11234,11545,11234,11237,74702,126500.0,10000000.0
2005-06-02,11279,11457,11234,11414,69440,128500.0,10000000.0
2005-06-03,11501,11590,11235,11369,87190,128000.0,10000000.0
2005-06-07,11280,11324,11102,11103,69535,125000.0,10000000.0
2005-06-08,11013,11234,10924,11237,84519,126500.0,10000000.0
2005-06-09,11101,11190,10968,10970,100529,123500.0,10000000.0
2005-06-10,10968,11323,10924,10970,188749,123500.0,10000000.0
2005-06-13,10924,11057,10746,10793,72905,121500.0,10000000.0
2005-06-14,10746,10879,10212,10437,221787,117500.0,10000000.0
2005-06-15,10257,10701,10212,10526,158113,118500.0,10000000.0
2005-06-16,10746,11057,10524,10526,280495,118500.0,10000000.0
2005-06-17,10525,10658,10213,10348,129618,116500.0,10000000.0
2005-06-20,10347,10481,10036,10081,463657,113500.0,10000000.0
2005-06-21,10391,11057,10347,11014,702407,124000.0,10000000.0
2005-06-22,10791,11014,10525,10659,175964,120000.0,10000000.0
2005-06-23,10212,10879,10212,10881,302261,122500.0,10000000.0
2005-06-24,10657,10790,10435,10526,120118,118500.0,10000000.0
2005-06-27,10347,10525,10213,10348,136237,116500.0,10000000.0
2005-06-28,10391,10747,10391,10659,158631,120000.0,10000000.0
2005-06-29,10968,11634,10835,11148,570705,125500.0,10000000.0
2005-06-30,11324,11324,10969,11192,174670,126000.0,10000000.0
2005-07-01,11235,11235,10925,10925,137437,123000.0,10000000.0
2005-07-04,10924,11057,10746,10970,166030,123500.0,10000000.0
2005-07-05,10969,11014,10525,10659,143173,120000.0,10000000.0
2005-07-06,10658,10836,10481,10836,136827,122000.0,10000000.0
2005-07-07,10657,10968,10657,10881,142650,122500.0,10000000.0
2005-07-08,10790,10924,10569,10615,121966,119500.0,10000000.0
2005-07-11,10746,11101,10701,10970,189229,123500.0,10000000.0
2005-07-12,11101,11145,10701,10704,96125,120500.0,10000000.0
2005-07-13,10657,10790,10257,10304,166671,116000.0,10000000.0
2005-07-14,10435,10480,10257,10304,95069,116000.0,10000000.0
2005-07-15,10301,10435,10212,10215,82559,115000.0,10000000.0
2005-07-18,10212,10435,10169,10304,86569,116000.0,10000000.0
2005-07-19,10169,10302,10125,10170,72728,114500.0,10000000.0
2005-07-20,10213,10436,10081,10170,115157,114500.0,10000000.0
2005-07-21,10213,10302,10081,10081,94082,113500.0,10000000.0
2005-07-22,9813,10035,9725,9771,97581,110000.0,10000000.0
2005-07-25,9547,9768,9413,9682,185409,109000.0,10000000.0
2005-07-26,9768,9813,9502,9682,144259,109000.0,10000000.0
2005-07-27,9592,9681,9459,9460,134469,106500.0,10000000.0
2005-07-28,9414,9681,9325,9460,237771,106500.0,10000000.0
2005-07-29,9458,9547,8969,9060,282655,102000.0,10000000.0
2005-08-01,9015,9193,8855,8873,169326,99900.0,10000000.0
2005-08-02,8881,9015,8731,8758,179924,98600.0,10000000.0
2005-08-03,8658,8730,8276,8297,381721,93400.0,10000000.0
2005-08-04,8268,8526,8002,8145,420345,91700.0,10000000.0
2005-08-05,8001,8117,7992,8039,190385,90500.0,10000000.0
2005-08-08,7939,8019,7592,7595,369089,85500.0,10000000.0
2005-08-09,7327,7709,7327,7577,249835,85300.0,10000000.0
2005-08-10,7620,7895,7620,7639,306541,86000.0,10000000.0
2005-08-11,7860,8055,7833,7994,461412,90000.0,10000000.0
2005-08-12,8260,8260,7843,7878,282127,88700.0,10000000.0
2005-08-16,7895,7913,7717,7754,135052,87300.0,10000000.0
2005-08-17,7637,7761,7548,7657,135871,86200.0,10000000.0
2005-08-18,7664,8161,7637,7985,209648,89900.0,10000000.0
2005-08-19,7904,7966,7780,7950,115939,89500.0,10000000.0
2005-08-22,7922,8082,7860,7870,122009,88600.0,10000000.0
2005-08-23,7851,7949,7736,7781,120448,87600.0,10000000.0
2005-08-24,7736,7798,7531,7559,138014,85100.0,10000000.0
2005-08-25,7487,7682,7487,7585,63812,85400.0,10000000.0
2005-08-26,7575,7673,7442,7444,65325,83800.0,10000000.0
2005-08-29,7335,7379,6864,6928,184350,78000.0,10000000.0
2005-08-30,7016,7068,6891,6946,98792,78200.0,10000000.0
2005-08-31,6901,7131,6901,7017,153957,79000.0,10000000.0
2005-09-01,7069,7149,6972,7026,141809,79100.0,10000000.0
2005-09-02,7025,7300,7007,7195,265793,81000.0,10000000.0
2005-09-05,7202,7246,7006,7186,103076,80900.0,10000000.0
2005-09-06,7184,7326,7184,7221,116965,81300.0,10000000.0
2005-09-07,7326,7539,7299,7479,194575,84200.0,10000000.0
2005-09-08,7513,7647,7265,7292,170359,82100.0,10000000.0
2005-09-09,7283,7327,7131,7177,101226,80800.0,10000000.0
2005-09-12,7176,7265,7149,7168,120956,80700.0,10000000.0
2005-09-13,7114,7176,6963,6964,190615,78400.0,10000000.0
2005-09-14,6883,7052,6883,6964,96266,78400.0,10000000.0
2005-09-15,6936,7158,6927,7017,123936,79000.0,10000000.0
2005-09-16,7104,7130,7024,7071,40833,79600.0,10000000.0
2005-09-20,7105,7194,6972,7026,113781,79100.0,10000000.0
2005-09-21,6935,7006,6935,6973,78956,78500.0,10000000.0
2005-09-22,7006,7060,6935,6955,98933,78300.0,10000000.0
2005-09-23,6927,7736,6786,7372,694804,83000.0,10000000.0
2005-09-26,7336,7469,7114,7284,286086,82000.0,10000000.0
2005-09-27,7326,8152,7291,8092,743095,91100.0,10000000.0
2005-09-28,8091,8277,7851,8136,373007,91600.0,10000000.0
2005-09-29,8098,8179,7904,8154,242904,91800.0,10000000.0
2005-09-30,8170,8658,8170,8536,389619,96100.0,10000000.0
2005-10-04,8481,8588,8349,8527,224729,96000.0,10000000.0
2005-10-05,8526,8881,8473,8491,337038,95600.0,10000000.0
2005-10-06,8375,8384,7949,8252,240480,92900.0,10000000.0
2005-10-07,8144,8731,8082,8545,363721,96200.0,10000000.0
2005-10-10,8543,8827,8543,8714,163193,98100.0,10000000.0
2005-10-11,8881,9992,8881,9992,427207,112500.0,10000000.0
2005-10-12,11458,11458,10747,11458,2124210,129000.0,10000000.0
2005-10-13,11279,11901,10613,11414,1052671,128500.0,10000000.0
2005-10-14,11413,11945,10880,11813,929348,133000.0,10000000.0
2005-10-17,11546,11724,11014,11192,629105,126000.0,10000000.0
2005-10-18,11102,11191,9548,9548,838733,107500.0,10000000.0
2005-10-19,9459,10169,9193,9193,595074,103500.0,10000000.0
2005-10-20,9592,9814,9104,9104,513348,102500.0,10000000.0
2005-10-21,8837,10435,8837,10437,1015435,117500.0,10000000.0
2005-10-24,10836,11501,10169,10659,1297702,120000.0,10000000.0
2005-10-25,11014,11191,10125,10348,532468,116500.0,10000000.0
2005-10-26,10346,10346,9591,9593,447973,108000.0,10000000.0
2005-10-27,10747,11014,10613,11014,1584031,124000.0,10000000.0
2005-10-28,10702,11146,10347,10481,728546,118000.0,10000000.0
2005-10-31,10791,10836,10213,10481,400456,118000.0,10000000.0
2005-11-01,10481,11369,10302,11369,895343,128000.0,10000000.0
2005-11-02,11324,11635,11057,11369,594349,128000.0,10000000.0
2005-11-03,11501,12257,10702,10748,1063785,121000.0,10000000.0
2005-11-04,10790,11190,10701,10970,410334,123500.0,10000000.0
2005-11-07,11013,11279,10790,11237,401724,126500.0,10000000.0
2005-11-08,11280,11369,10702,10836,367647,122000.0,10000000.0
2005-11-09,10835,12033,10835,11947,1515806,134500.0,10000000.0
2005-11-10,12168,12568,11768,12302,841950,138500.0,10000000.0
2005-11-11,12256,12433,11856,12347,508149,139000.0,10000000.0
2005-11-14,12346,12746,12034,12391,739718,139500.0,10000000.0
2005-11-15,12257,12302,11413,11902,757297,134000.0,10000000.0
2005-11-16,11634,12122,11457,12036,524103,135500.0,10000000.0
2005-11-17,11989,12345,11457,11769,398110,132500.0,10000000.0
2005-11-18,11812,12033,11634,11769,331546,132500.0,10000000.0
2005-11-21,11679,12612,11635,12302,1003177,138500.0,10000000.0
2005-11-22,12123,12523,11945,11991,421081,135000.0,10000000.0
2005-11-23,11902,12213,11813,12080,487115,136000.0,10000000.0
2005-11-24,12212,12877,12122,12525,779732,141000.0,10000000.0
2005-11-25,12745,13055,12256,13057,595984,147000.0,10000000.0
2005-11-28,13233,13233,12478,12880,850352,145000.0,10000000.0
2005-11-29,12701,12967,12523,12835,357250,144500.0,10000000.0
2005-11-30,13055,13144,12656,13057,743219,147000.0,10000000.0
2005-12-01,12701,13367,12657,13101,651556,147500.0,10000000.0
2005-12-02,13278,13278,12790,13013,557813,146500.0,10000000.0
2005-12-05,13055,13100,12567,12702,397467,143000.0,10000000.0
2005-12-06,12478,13100,11945,12702,974770,143000.0,10000000.0
2005-12-07,12701,12967,12123,12168,785376,137000.0,10000000.0
2005-12-08,11945,12389,11057,11414,694983,128500.0,10000000.0
2005-12-09,11369,11546,11014,11103,390126,125000.0,10000000.0
2005-12-12,10969,11458,10747,10925,653069,123000.0,10000000.0
2005-12-13,11013,11145,10879,11148,451537,125500.0,10000000.0
2005-12-14,11235,11369,10836,10925,358400,123000.0,10000000.0
2005-12-15,10880,11102,10747,11014,292966,124000.0,10000000.0
2005-12-16,11057,11856,11057,11503,901626,129500.0,10000000.0
2005-12-19,11546,11857,11369,11636,377024,131000.0,10000000.0
2005-12-20,11590,11768,11102,11103,337287,125000.0,10000000.0
2005-12-21,11014,11413,10880,11369,320157,128000.0,10000000.0
2005-12-22,11413,11413,10169,10481,667396,118000.0,10000000.0
2005-12-23,10390,10480,9725,10215,344002,115000.0,10000000.0
2005-12-26,10524,10701,10124,10126,246837,114000.0,10000000.0
2005-12-27,9902,10124,9680,9682,272706,109000.0,10000000.0
2005-12-28,9591,9902,9413,9771,282223,110000.0,10000000.0
2005-12-29,9768,9991,9680,9771,228748,110000.0,10000000.0
2006-01-02,9902,10480,9902,10437,340914,117500.0,10000000.0
2006-01-03,10658,11102,10436,10836,367110,122000.0,10000000.0
2006-01-04,10924,12433,10657,12436,1010341,140000.0,10000000.0
2006-01-05,13012,13900,12168,13190,1850432,148500.0,10000000.0
2006-01-06,13499,15098,12922,14967,1651671,168500.0,10000000.0
2006-01-09,15099,15543,14300,14656,1055059,165000.0,10000000.0
2006-01-10,15099,16076,14123,14123,1123193,159000.0,10000000.0
2006-01-11,14255,16210,13766,16210,1365274,182500.0,10000000.0
2006-01-12,15986,17230,15497,15811,1772916,178000.0,10000000.0
2006-01-13,15721,17098,15543,15766,1028553,177500.0,10000000.0
2006-01-16,16165,18119,16165,18120,1613787,204000.0,10000000.0
2006-01-17,18475,20695,18031,19097,1888376,215000.0,10000000.0
2006-01-18,18651,19140,16253,17054,1666591,192000.0,10000000.0
2006-01-19,17141,17675,15809,16522,1144994,186000.0,10000000.0
2006-01-20,16608,18207,15365,16166,1793047,182000.0,10000000.0
2006-01-23,15543,16076,13855,14212,789498,160000.0,10000000.0
2006-01-24,14921,15631,14432,15322,1165824,172500.0,10000000.0
2006-01-25,15321,16431,14877,15633,899363,176000.0,10000000.0
2006-01-26,15899,17897,15011,17365,1314753,195500.0,10000000.0
2006-01-27,17941,18296,16874,16877,780074,190000.0,10000000.0
2006-01-31,16963,17318,16430,16433,585411,185000.0,10000000.0
2006-02-01,16343,16520,14389,15011,764167,169000.0,10000000.0
2006-02-02,15721,15721,14255,15011,706767,169000.0,10000000.0
2006-02-03,14255,14522,13855,14034,631058,158000.0,10000000.0
2006-02-06,13899,14521,13410,14434,633643,162500.0,10000000.0
2006-02-07,14344,14744,13811,13812,390827,155500.0,10000000.0
2006-02-08,13721,14388,13321,13413,507545,151000.0,10000000.0
2006-02-09,13500,14166,13500,13723,496617,154500.0,10000000.0
2006-02-10,13677,13810,12922,13057,536696,147000.0,10000000.0
2006-02-13,13189,13854,12833,13235,669393,149000.0,10000000.0
2006-02-14,13144,13321,12389,12969,684830,146000.0,10000000.0
2006-02-15,13277,13677,12877,12969,709491,146000.0,10000000.0
2006-02-16,13100,13321,12522,12702,824664,143000.0,10000000.0
2006-02-17,13100,13677,13011,13679,1027072,154000.0,10000000.0
2006-02-20,13678,13989,12079,13013,1005173,146500.0,10000000.0
2006-02-21,13145,13411,13012,13190,390079,148500.0,10000000.0
2006-02-22,13145,13500,12790,13190,354777,148500.0,10000000.0
2006-02-23,13411,14211,13190,13812,856304,155500.0,10000000.0
2006-02-24,13810,13944,13499,13679,301758,154000.0,10000000.0
2006-02-27,13765,14210,13721,14079,318522,158500.0,10000000.0
2006-02-28,14343,14609,12256,12258,843599,138000.0,10000000.0
2006-03-02,12479,12701,11990,12168,1393034,137000.0,10000000.0
2006-03-03,12168,12213,11014,11280,1078607,127000.0,10000000.0
2006-03-06,11234,11412,10879,11237,469404,126500.0,10000000.0
2006-03-07,11102,11191,10525,10659,534986,120000.0,10000000.0
2006-03-08,10481,11146,10481,10925,613535,123000.0,10000000.0
2006-03-09,10925,11413,10880,11192,522650,126000.0,10000000.0
2006-03-10,11014,11369,10969,11103,314988,125000.0,10000000.0
2006-03-13,11369,11813,11191,11636,540230,131000.0,10000000.0
2006-03-14,11501,11679,11146,11192,283857,126000.0,10000000.0
2006-03-15,11280,11413,10791,10836,267572,122000.0,10000000.0
2006-03-16,10835,11279,10701,11237,342138,126500.0,10000000.0
2006-03-17,11235,11679,11235,11547,331097,130000.0,10000000.0
2006-03-20,11813,12079,11768,11902,416750,134000.0,10000000.0
2006-03-21,11857,12123,11679,11991,318463,135000.0,10000000.0
2006-03-22,11901,11901,11634,11681,212968,131500.0,10000000.0
2006-03-23,11813,11902,11324,11547,293409,130000.0,10000000.0
2006-03-24,11324,11501,10880,11280,397702,127000.0,10000000.0
2006-03-27,11369,11546,11102,11458,333660,129000.0,10000000.0
2006-03-28,11678,12122,11589,11769,574200,132500.0,10000000.0
2006-03-29,11590,11724,11413,11547,210465,130000.0,10000000.0
2006-03-30,11724,12034,11590,11813,437098,133000.0,10000000.0
2006-03-31,11768,12123,11679,11813,420486,133000.0,10000000.0
2006-04-03,11990,12168,11857,12080,390426,136000.0,10000000.0
2006-04-04,11990,12034,11635,11724,346395,132000.0,10000000.0
2006-04-05,11812,11945,11501,11592,423151,130500.0,10000000.0
2006-04-06,11590,11857,11458,11813,370717,133000.0,10000000.0
2006-04-07,11902,11902,11280,11369,426645,128000.0,10000000.0
2006-04-10,11190,11279,10924,10970,306482,123500.0,10000000.0
2006-04-11,10969,11057,10391,10481,533684,118000.0,10000000.0
2006-04-12,10481,11102,10481,11014,552915,124000.0,10000000.0
2006-04-13,10968,11145,10835,10881,233412,122500.0,10000000.0
2006-04-14,10968,11145,10835,11059,307040,124500.0,10000000.0
2006-04-17,11146,11635,11102,11369,452449,128000.0,10000000.0
2006-04-18,11369,11458,11014,11369,241853,128000.0,10000000.0
2006-04-19,11634,12078,11412,11681,849352,131500.0,10000000.0
2006-04-20,11767,11812,10790,10793,386462,121500.0,10000000.0
2006-04-21,11014,11057,10791,10836,263573,122000.0,10000000.0
2006-04-24,10570,10836,10347,10481,298449,118000.0,10000000.0
2006-04-25,10346,10835,10346,10526,151658,118500.0,10000000.0
2006-04-26,10570,10836,10570,10570,145846,119000.0,10000000.0
2006-04-27,10657,10701,10080,10126,300246,114000.0,10000000.0
2006-04-28,10301,10480,10035,10215,176452,115000.0,10000000.0
2006-05-02,10212,10569,10212,10526,205300,118500.0,10000000.0
2006-05-03,10524,10746,10035,10037,199489,113000.0,10000000.0
2006-05-04,10213,10481,9992,9992,159315,112500.0,10000000.0
2006-05-08,10080,10124,9458,9504,306739,107000.0,10000000.0
2006-05-09,9458,9680,9058,9149,203321,103000.0,10000000.0
2006-05-10,8792,9324,8703,8972,412729,101000.0,10000000.0
2006-05-11,9103,9502,9103,9327,240022,105000.0,10000000.0
2006-05-12,9104,9548,8837,8927,326757,100500.0,10000000.0
2006-05-15,8854,9103,8827,8883,104644,100000.0,10000000.0
2006-05-16,8970,9104,8260,8287,261883,93300.0,10000000.0
2006-05-17,8259,8605,8259,8563,186121,96400.0,10000000.0
2006-05-18,8276,8330,7966,8154,205686,91800.0,10000000.0
2006-05-19,7992,8197,7966,8039,180624,90500.0,10000000.0
2006-05-22,8099,8349,8091,8172,209699,92000.0,10000000.0
2006-05-23,8295,8624,8251,8341,215108,93900.0,10000000.0
2006-05-24,8349,8481,8118,8260,103302,93000.0,10000000.0
2006-05-25,8277,8287,7949,8109,115657,91300.0,10000000.0
2006-05-26,8117,8241,7983,8128,131956,91500.0,10000000.0
2006-05-29,8268,8481,8136,8136,132746,91600.0,10000000.0
2006-05-30,8241,9281,8214,8660,774597,97500.0,10000000.0
2006-06-01,8668,8668,7905,7905,200454,89000.0,10000000.0
2006-06-02,8125,8170,7202,7541,273374,84900.0,10000000.0
2006-06-05,7461,7531,7114,7115,116976,80100.0,10000000.0
2006-06-07,6873,6917,6198,6573,199886,74000.0,10000000.0
2006-06-08,6359,6838,6261,6439,250034,72500.0,10000000.0
2006-06-09,6528,6794,6528,6617,125695,74500.0,10000000.0
2006-06-12,6705,7238,6660,7195,176206,81000.0,10000000.0
2006-06-13,7051,7051,6766,6769,108081,76200.0,10000000.0
2006-06-14,6749,7042,6670,6990,87447,78700.0,10000000.0
2006-06-15,7130,7193,6917,6946,68747,78200.0,10000000.0
2006-06-16,7194,7354,7069,7230,132970,81400.0,10000000.0
2006-06-19,7229,7229,6962,7097,55994,79900.0,10000000.0
2006-06-20,6971,7104,6660,6769,77711,76200.0,10000000.0
2006-06-21,6732,6910,6732,6795,48004,76500.0,10000000.0
2006-06-22,6954,7451,6848,6999,237504,78800.0,10000000.0
2006-06-23,6892,6910,6749,6910,57221,77800.0,10000000.0
2006-06-26,7025,7025,6776,6821,50099,76800.0,10000000.0
2006-06-27,6837,6989,6837,6955,73571,78300.0,10000000.0
2006-06-28,6838,7922,6767,7461,530131,84000.0,10000000.0
2006-06-29,7549,8029,7256,7665,452070,86300.0,10000000.0
2006-06-30,8047,8171,7816,7905,263019,89000.0,10000000.0
2006-07-03,7984,7993,7798,7932,82905,89300.0,10000000.0
2006-07-04,7949,8126,7851,7870,78361,88600.0,10000000.0
2006-07-05,7469,7869,7424,7647,104598,86100.0,10000000.0
2006-07-06,7798,7843,7647,7647,76179,86100.0,10000000.0
2006-07-07,7681,7974,7681,7861,102390,88500.0,10000000.0
2006-07-10,7735,8036,7637,8003,87295,90100.0,10000000.0
2006-07-11,8073,8135,7886,8003,98396,90100.0,10000000.0
2006-07-12,8019,8339,7904,7950,152782,89500.0,10000000.0
2006-07-13,7860,8074,7833,7843,66230,88300.0,10000000.0
2006-07-14,7665,7727,7416,7461,100708,84000.0,10000000.0
2006-07-18,7318,7362,7079,7079,77423,79700.0,10000000.0
2006-07-19,7104,7219,6979,7044,60042,79300.0,10000000.0
2006-07-20,7185,7416,7158,7372,65545,83000.0,10000000.0
2006-07-21,7229,7371,7167,7275,55000,81900.0,10000000.0
2006-07-24,7175,7264,7130,7186,30880,80900.0,10000000.0
2006-07-25,7282,7371,7210,7248,55234,81600.0,10000000.0
2006-07-26,7273,7461,7247,7461,54275,84000.0,10000000.0
2006-07-27,7513,8082,7513,7816,293438,88000.0,10000000.0
2006-07-28,7815,8214,7726,7826,342685,88100.0,10000000.0
2006-07-31,7984,8082,7700,7994,186537,90000.0,10000000.0
2006-08-01,8082,8082,7567,7639,159085,86000.0,10000000.0
2006-08-02,7505,7558,7292,7408,96634,83400.0,10000000.0
2006-08-03,7539,7539,7335,7337,58092,82600.0,10000000.0
2006-08-04,7282,7415,7229,7417,58319,83500.0,10000000.0
2006-08-07,7415,7460,7309,7364,40009,82900.0,10000000.0
2006-08-08,7310,7372,7230,7292,65202,82100.0,10000000.0
2006-08-09,7273,7371,7193,7275,56266,81900.0,10000000.0
2006-08-10,7273,7309,7122,7213,44593,81200.0,10000000.0
2006-08-11,7237,7361,7184,7186,49396,80900.0,10000000.0
2006-08-14,7210,7264,7130,7151,34935,80500.0,10000000.0
2006-08-16,7237,7282,7130,7133,50671,80300.0,10000000.0
2006-08-17,7176,7220,7017,7106,161371,80000.0,10000000.0
2006-08-18,7105,7220,7052,7195,65409,81000.0,10000000.0
2006-08-21,7158,7461,7158,7230,119895,81400.0,10000000.0
2006-08-22,7184,7398,7184,7240,51207,81500.0,10000000.0
2006-08-23,7292,7327,7203,7284,63693,82000.0,10000000.0
2006-08-24,7283,7327,7203,7203,50286,81100.0,10000000.0
2006-08-25,7210,7282,7148,7151,62553,80500.0,10000000.0
2006-08-28,7167,7229,7016,7071,80893,79600.0,10000000.0
2006-08-29,7104,7104,6944,6946,83488,78200.0,10000000.0
2006-08-30,6945,7461,6883,7017,354271,79000.0,10000000.0
2006-08-31,7041,7086,6935,6973,268024,78500.0,10000000.0
2006-09-01,6971,7051,6935,6955,129150,78300.0,10000000.0
2006-09-04,6990,7327,6972,7195,314650,81000.0,10000000.0
2006-09-05,7283,7709,7211,7577,462796,85300.0,10000000.0
2006-09-06,7585,7833,7442,7470,253206,84100.0,10000000.0
2006-09-07,7415,7904,7415,7808,283554,87900.0,10000000.0
2006-09-08,7815,8028,7654,7684,228749,86500.0,10000000.0
2006-09-11,7699,7726,7344,7364,195736,82900.0,10000000.0
2006-09-12,7362,7593,7354,7523,163314,84700.0,10000000.0
2006-09-13,7638,8330,7611,7932,887017,89300.0,10000000.0
