옴니시스템(057540),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-11-14,3444,3521,3315,3358,65825,22074.0,5660000.0
2007-11-15,3357,3357,3068,3126,180906,20546.0,5660000.0
2007-11-16,3068,3103,2905,3031,128012,19923.0,5660000.0
2007-11-19,3077,3077,2952,2971,46010,19527.0,5660000.0
2007-11-20,2867,3000,2794,2897,36354,19046.0,5660000.0
2007-11-21,2875,2966,2824,2897,36186,19046.0,5660000.0
2007-11-22,2887,2887,2676,2764,35589,18169.0,5660000.0
2007-11-23,2745,3098,2745,2859,85338,18791.0,5660000.0
2007-11-26,3000,3000,2850,2897,40644,19046.0,5660000.0
2007-11-27,2857,3025,2840,2945,47311,19357.0,5660000.0
2007-11-28,2874,2986,2874,2945,12936,19357.0,5660000.0
2007-11-29,2999,2999,2887,2919,12317,19187.0,5660000.0
2007-11-30,2991,2991,2861,2975,20315,19555.0,5660000.0
2007-12-03,3013,3263,2944,3138,57220,20631.0,5660000.0
2007-12-04,3181,3181,3043,3091,16903,20319.0,5660000.0
2007-12-05,3072,3159,3064,3143,22514,20659.0,5660000.0
2007-12-06,3172,3250,3091,3138,24926,20631.0,5660000.0
2007-12-07,3177,3177,3065,3147,30516,20687.0,5660000.0
2007-12-10,3146,3202,3072,3143,19122,20659.0,5660000.0
2007-12-11,3214,3214,2956,2975,59458,19555.0,5660000.0
2007-12-12,2979,3142,2949,3005,28681,19753.0,5660000.0
2007-12-13,3013,3069,2897,2936,72362,19301.0,5660000.0
2007-12-14,2969,2969,2866,2928,19266,19244.0,5660000.0
2007-12-17,2926,2926,2801,2803,24822,18423.0,5660000.0
2007-12-18,2801,2831,2711,2807,33177,18452.0,5660000.0
2007-12-20,2870,2870,2750,2807,10463,18452.0,5660000.0
2007-12-21,2754,2827,2711,2807,41775,18452.0,5660000.0
2007-12-24,2780,2836,2719,2807,17969,18452.0,5660000.0
2007-12-26,3000,3000,2763,2811,59232,18480.0,5660000.0
2007-12-27,2909,2909,2805,2889,3153,18989.0,5660000.0
2007-12-28,2841,2918,2768,2893,12039,19018.0,5660000.0
2008-01-02,2901,2987,2901,2910,35217,19131.0,5660000.0
2008-01-03,2936,2949,2845,2897,3348,19046.0,5660000.0
2008-01-04,2926,2926,2823,2902,3447,19074.0,5660000.0
2008-01-07,2866,3029,2823,2928,37356,19244.0,5660000.0
2008-01-08,2892,2973,2874,2958,33816,19442.0,5660000.0
2008-01-09,2973,2973,2805,2928,15310,19244.0,5660000.0
2008-01-10,2986,2986,2866,2919,9805,19187.0,5660000.0
2008-01-11,2850,2923,2845,2906,8674,19102.0,5660000.0
2008-01-14,2845,2845,2738,2755,31541,18112.0,5660000.0
2008-01-15,2961,2961,2669,2755,92275,18112.0,5660000.0
2008-01-16,2712,2738,2634,2643,31020,17376.0,5660000.0
2008-01-17,2660,2824,2587,2712,13981,17829.0,5660000.0
2008-01-18,2746,2798,2669,2798,20082,18395.0,5660000.0
2008-01-21,2909,2909,2590,2790,9447,18338.0,5660000.0
2008-01-22,2583,2772,2410,2639,47642,17348.0,5660000.0
2008-01-23,2755,2755,2509,2600,25799,17093.0,5660000.0
2008-01-24,2600,2647,2509,2600,27884,17093.0,5660000.0
2008-01-25,2613,2613,2544,2600,1930,17093.0,5660000.0
2008-01-28,2642,2642,2560,2609,24345,17150.0,5660000.0
2008-01-29,2659,2754,2582,2747,32387,18055.0,5660000.0
2008-01-30,2720,2768,2626,2626,27198,17263.0,5660000.0
2008-01-31,2626,2729,2505,2652,25326,17433.0,5660000.0
2008-02-01,2746,2746,2608,2656,14444,17461.0,5660000.0
2008-02-04,2656,2682,2626,2682,14002,17631.0,5660000.0
2008-02-05,2729,2781,2522,2669,20694,17546.0,5660000.0
2008-02-11,2682,2682,2540,2656,3261,17461.0,5660000.0
2008-02-12,2652,2652,2583,2643,4097,17376.0,5660000.0
2008-02-13,2707,2729,2583,2729,19132,17942.0,5660000.0
2008-02-14,2755,2880,2664,2699,51694,17744.0,5660000.0
2008-02-15,2699,2751,2587,2751,14902,18084.0,5660000.0
2008-02-18,2768,2768,2669,2742,9686,18027.0,5660000.0
2008-02-19,2742,2742,2643,2682,13953,17631.0,5660000.0
2008-02-20,2668,3081,2625,2928,213555,19244.0,5660000.0
2008-02-21,2917,3348,2849,3268,323329,21480.0,5660000.0
2008-02-22,3220,3315,3116,3263,129005,21451.0,5660000.0
2008-02-25,3258,3391,3189,3255,117113,21395.0,5660000.0
2008-02-26,3219,3288,3042,3070,101226,20178.0,5660000.0
2008-02-27,3085,3141,2973,3087,46338,20291.0,5660000.0
2008-02-28,3134,3315,3009,3147,46349,20687.0,5660000.0
2008-02-29,3167,3253,3098,3238,55286,21282.0,5660000.0
2008-03-03,3142,3297,3091,3160,56256,20772.0,5660000.0
2008-03-04,3142,3401,3142,3401,137964,22357.0,5660000.0
2008-03-05,3486,3516,3275,3341,92221,21961.0,5660000.0
2008-03-06,3296,3348,3193,3272,59395,21508.0,5660000.0
2008-03-07,3271,3504,3181,3504,190117,23036.0,5660000.0
2008-03-10,3599,3693,3465,3573,246504,23489.0,5660000.0
2008-03-11,3490,3701,3490,3608,147867,23715.0,5660000.0
2008-03-12,3589,3873,3589,3832,128522,25187.0,5660000.0
2008-03-13,3856,3856,3619,3621,143186,23800.0,5660000.0
2008-03-14,3801,4046,3702,3711,254086,24395.0,5660000.0
2008-03-17,3761,4196,3735,4198,508115,27592.0,5660000.0
2008-03-18,4820,4820,3576,3591,1443487,23602.0,5660000.0
2008-03-19,3590,3659,3383,3401,359303,22357.0,5660000.0
2008-03-20,3327,3469,3246,3246,202773,21338.0,5660000.0
2008-03-21,3339,3438,3279,3281,118648,21565.0,5660000.0
2008-03-24,3309,3348,3193,3199,155893,21027.0,5660000.0
2008-03-25,3284,3284,3168,3194,159631,20999.0,5660000.0
2008-03-26,3219,3245,2900,2975,248021,19555.0,5660000.0
2008-03-27,3004,3090,2917,3031,133882,19923.0,5660000.0
2008-03-28,3030,3099,2987,3065,71777,20150.0,5660000.0
2008-03-31,3060,3099,3013,3022,56340,19867.0,5660000.0
2008-04-01,3030,3323,3026,3194,113892,20999.0,5660000.0
2008-04-02,3258,3258,3154,3186,51727,20942.0,5660000.0
2008-04-03,3185,3250,3168,3190,39289,20970.0,5660000.0
2008-04-04,3250,3250,3160,3177,34081,20885.0,5660000.0
2008-04-07,3177,3276,3142,3220,55942,21168.0,5660000.0
2008-04-08,3177,3254,3151,3246,17963,21338.0,5660000.0
2008-04-10,3241,3246,3147,3246,19715,21338.0,5660000.0
2008-04-11,3254,3478,3241,3358,51943,22074.0,5660000.0
2008-04-14,3358,3401,3297,3345,13485,21989.0,5660000.0
2008-04-15,3345,3383,3297,3332,26590,21904.0,5660000.0
2008-04-16,3340,3366,3233,3246,28720,21338.0,5660000.0
2008-04-17,3246,3327,3160,3160,36857,20772.0,5660000.0
2008-04-18,3115,3159,3077,3143,26577,20659.0,5660000.0
2008-04-21,3116,3220,3108,3151,21212,20716.0,5660000.0
2008-04-22,3141,3240,3098,3229,28652,21225.0,5660000.0
2008-04-23,3228,3246,3151,3151,25682,20716.0,5660000.0
2008-04-24,3150,3240,3137,3242,67202,21310.0,5660000.0
2008-04-25,3270,3722,3253,3724,760814,24480.0,5660000.0
2008-04-28,3857,3978,3616,3823,650564,25130.0,5660000.0
2008-04-29,3834,3903,3494,3496,524501,22980.0,5660000.0
2008-04-30,3495,3594,3409,3500,104418,23008.0,5660000.0
2008-05-02,3555,3985,3499,3961,373830,26036.0,5660000.0
2008-05-06,3951,3959,3740,3832,125251,25187.0,5660000.0
2008-05-07,3839,3869,3744,3849,79333,25300.0,5660000.0
2008-05-08,3788,4033,3758,3758,124203,24706.0,5660000.0
2008-05-09,3779,3797,3637,3702,68737,24338.0,5660000.0
2008-05-13,3778,4002,3770,3905,180349,25668.0,5660000.0
2008-05-14,3796,3946,3774,3789,74614,24904.0,5660000.0
2008-05-15,3797,3848,3530,3530,96333,23206.0,5660000.0
2008-05-16,3569,3612,3461,3573,68591,23489.0,5660000.0
2008-05-19,3650,3668,3569,3569,48868,23461.0,5660000.0
2008-05-20,3555,3912,3507,3905,119605,25668.0,5660000.0
2008-05-21,3909,4094,3823,3909,128373,25696.0,5660000.0
2008-05-22,3926,4003,3818,3823,57261,25130.0,5660000.0
2008-05-23,3869,4209,3839,3961,234360,26036.0,5660000.0
2008-05-26,3933,3977,3787,3789,79323,24904.0,5660000.0
2008-05-27,3788,3827,3538,3573,103581,23489.0,5660000.0
2008-05-28,3658,3658,3550,3552,33902,23348.0,5660000.0
2008-05-29,3559,3632,3400,3453,114710,22697.0,5660000.0
2008-05-30,3460,3529,3434,3440,58004,22612.0,5660000.0
2008-06-02,3487,3513,3345,3418,71181,22470.0,5660000.0
2008-06-03,3444,3581,3366,3444,42869,22640.0,5660000.0
2008-06-04,3400,3477,3361,3466,59215,22782.0,5660000.0
2008-06-05,3464,3468,3395,3427,27496,22527.0,5660000.0
2008-06-09,3395,3400,2913,3225,121326,21197.0,5660000.0
2008-06-10,3223,3270,2991,3014,120452,19810.0,5660000.0
2008-06-11,3016,3085,2926,3083,63650,20263.0,5660000.0
2008-06-12,3012,3184,3012,3113,59030,20461.0,5660000.0
2008-06-13,3060,3164,3056,3138,29858,20631.0,5660000.0
2008-06-16,3133,3292,3064,3229,54908,21225.0,5660000.0
2008-06-17,3236,3236,3111,3229,33480,21225.0,5660000.0
2008-06-18,3236,3236,3064,3212,38785,21112.0,5660000.0
2008-06-19,3172,3207,3048,3048,36425,20036.0,5660000.0
2008-06-20,3116,3134,2953,3048,52874,20036.0,5660000.0
2008-06-23,3013,3082,2673,2936,17965,19301.0,5660000.0
2008-06-24,2961,3048,2927,2979,33709,19584.0,5660000.0
2008-06-25,2973,2973,2719,2872,101351,18876.0,5660000.0
2008-06-26,2875,2936,2755,2794,55452,18367.0,5660000.0
2008-06-27,2716,2789,2669,2755,23951,18112.0,5660000.0
2008-06-30,2712,2850,2703,2841,22122,18678.0,5660000.0
2008-07-01,2841,2901,2712,2781,16246,18282.0,5660000.0
2008-07-02,2737,2801,2582,2734,37192,17970.0,5660000.0
2008-07-03,2711,2711,2496,2579,70715,16952.0,5660000.0
2008-07-04,2582,2659,2452,2575,23981,16923.0,5660000.0
2008-07-07,2616,2616,2431,2454,43901,16131.0,5660000.0
2008-07-08,2418,2530,2409,2510,40992,16499.0,5660000.0
2008-07-09,2583,2583,2419,2497,18282,16414.0,5660000.0
2008-07-10,2392,2530,2392,2519,6841,16556.0,5660000.0
2008-07-11,2478,2577,2478,2575,15354,16923.0,5660000.0
2008-07-14,2539,2577,2504,2579,14827,16952.0,5660000.0
2008-07-15,2535,2578,2441,2471,16810,16244.0,5660000.0
2008-07-16,2453,2514,2385,2458,47531,16159.0,5660000.0
2008-07-17,2428,2531,2410,2488,16101,16357.0,5660000.0
2008-07-18,2389,2518,2389,2402,26813,15791.0,5660000.0
2008-07-21,2384,2491,2384,2493,18678,16386.0,5660000.0
2008-07-22,2487,2487,2409,2420,37197,15905.0,5660000.0
2008-07-23,2419,2479,2419,2441,29329,16046.0,5660000.0
2008-07-24,2478,2805,2409,2807,125247,18452.0,5660000.0
2008-07-25,2867,2875,2634,2656,170713,17461.0,5660000.0
2008-07-28,2694,2754,2651,2721,55329,17886.0,5660000.0
2008-07-29,2707,2824,2669,2686,114190,17659.0,5660000.0
2008-07-30,2689,2745,2603,2605,40042,17122.0,5660000.0
2008-07-31,2603,2663,2539,2618,37051,17206.0,5660000.0
2008-08-01,2583,2591,2505,2531,21513,16640.0,5660000.0
2008-08-04,2583,2763,2419,2540,189760,16697.0,5660000.0
2008-08-05,2583,2669,2548,2613,37788,17178.0,5660000.0
2008-08-06,2639,2845,2639,2798,141378,18395.0,5660000.0
2008-08-07,2771,2874,2706,2721,67224,17886.0,5660000.0
2008-08-08,2754,2797,2698,2764,15189,18169.0,5660000.0
2008-08-11,2763,2789,2643,2669,59111,17546.0,5660000.0
2008-08-12,2630,2703,2587,2587,54019,17008.0,5660000.0
2008-08-13,2583,2604,2552,2583,28209,16980.0,5660000.0
2008-08-14,2595,2711,2582,2665,27208,17518.0,5660000.0
2008-08-18,2651,2715,2633,2635,30460,17320.0,5660000.0
2008-08-19,2669,2669,2600,2613,18227,17178.0,5660000.0
2008-08-20,2652,2652,2578,2600,32197,17093.0,5660000.0
2008-08-21,2582,2625,2517,2519,42077,16556.0,5660000.0
2008-08-22,2565,2565,2445,2497,36618,16414.0,5660000.0
2008-08-25,2496,2577,2452,2493,23079,16386.0,5660000.0
2008-08-26,2440,2496,2440,2463,21398,16188.0,5660000.0
2008-08-27,2436,2604,2436,2557,28439,16810.0,5660000.0
2008-08-28,2669,2669,2540,2557,15866,16810.0,5660000.0
2008-08-29,2613,2613,2531,2540,31982,16697.0,5660000.0
2008-09-01,2461,2539,2452,2493,26913,16386.0,5660000.0
2008-09-02,2496,2685,2440,2493,59844,16386.0,5660000.0
2008-09-03,2496,2539,2483,2506,51786,16471.0,5660000.0
2008-09-04,2574,2574,2458,2458,59093,16159.0,5660000.0
2008-09-05,2453,2497,2410,2415,44574,15876.0,5660000.0
2008-09-08,2491,2496,2435,2437,46365,16018.0,5660000.0
2008-09-09,2423,2497,2423,2497,28401,16414.0,5660000.0
2008-09-10,2497,2557,2445,2497,18042,16414.0,5660000.0
2008-09-11,2694,2694,2478,2536,23249,16669.0,5660000.0
2008-09-12,2668,2668,2487,2536,50094,16669.0,5660000.0
2008-09-16,2264,2436,2247,2247,63692,14773.0,5660000.0
2008-09-17,2280,2496,2280,2394,22363,15735.0,5660000.0
2008-09-18,2250,2409,2250,2398,20834,15763.0,5660000.0
2008-09-19,2409,2487,2336,2398,68583,15763.0,5660000.0
2008-09-22,2396,2401,2319,2321,38956,15254.0,5660000.0
2008-09-23,2302,2366,2293,2368,49801,15565.0,5660000.0
2008-09-24,2323,2470,2323,2338,34836,15367.0,5660000.0
2008-09-25,2336,2371,2302,2368,70944,15565.0,5660000.0
2008-09-26,2336,2336,2293,2299,22809,15112.0,5660000.0
2008-09-29,2297,2401,2280,2282,69556,14999.0,5660000.0
2008-09-30,2036,2191,1945,2131,46673,14008.0,5660000.0
2008-10-01,2195,2247,2135,2234,43918,14688.0,5660000.0
2008-10-02,2315,2332,2177,2196,35807,14433.0,5660000.0
2008-10-06,2112,2194,2112,2196,50387,14433.0,5660000.0
2008-10-07,2108,2229,2108,2196,14658,14433.0,5660000.0
2008-10-08,2069,2138,2069,2114,42245,13895.0,5660000.0
2008-10-09,1988,2203,1988,2144,32636,14093.0,5660000.0
2008-10-10,2148,2148,2032,2066,30986,13584.0,5660000.0
2008-10-13,2225,2230,1984,2006,36329,13188.0,5660000.0
2008-10-14,2152,2152,1997,2006,9830,13188.0,5660000.0
2008-10-15,2109,2109,1997,2062,2854,13556.0,5660000.0
2008-10-16,2023,2023,1838,1894,7355,12452.0,5660000.0
2008-10-17,1915,2014,1829,1933,2530,12707.0,5660000.0
2008-10-20,2013,2013,1833,1946,1128,12792.0,5660000.0
2008-10-21,1850,1944,1789,1817,26495,11943.0,5660000.0
2008-10-22,1859,1859,1618,1722,7220,11320.0,5660000.0
2008-10-23,1828,1828,1462,1464,17466,9622.0,5660000.0
2008-10-24,1244,1498,1244,1244,79885,8179.0,5660000.0
2008-10-27,1062,1148,1058,1068,49884,7018.0,5660000.0
2008-10-28,937,1221,920,1184,23729,7782.0,5660000.0
2008-10-29,1205,1326,1016,1033,23202,6792.0,5660000.0
2008-10-30,1040,1182,1040,1180,8770,7754.0,5660000.0
2008-10-31,1127,1257,1127,1218,9120,8009.0,5660000.0
2008-11-03,1356,1356,1179,1214,22294,7981.0,5660000.0
2008-11-04,1213,1269,1200,1266,9669,8320.0,5660000.0
2008-11-05,1282,1369,1252,1274,29302,8377.0,5660000.0
2008-11-06,1174,1256,1148,1240,14881,8150.0,5660000.0
2008-11-07,1191,1264,1118,1266,8888,8320.0,5660000.0
2008-11-10,1369,1369,1166,1205,5540,7924.0,5660000.0
2008-11-11,1183,1278,1162,1231,9451,8094.0,5660000.0
2008-11-12,1360,1360,1179,1205,2812,7924.0,5660000.0
2008-11-13,1196,1196,1119,1188,6292,7811.0,5660000.0
2008-11-14,1170,1273,1170,1223,6115,8037.0,5660000.0
2008-11-17,1239,1239,1140,1214,8410,7981.0,5660000.0
2008-11-18,1208,1213,1152,1154,3142,7584.0,5660000.0
2008-11-19,1204,1204,1109,1111,11108,7301.0,5660000.0
2008-11-20,1046,1110,1033,1102,4933,7245.0,5660000.0
2008-11-21,1102,1162,1059,1158,4885,7613.0,5660000.0
2008-11-24,1102,1162,1102,1119,7028,7358.0,5660000.0
2008-11-25,1239,1239,1089,1149,9340,7556.0,5660000.0
2008-11-26,1192,1192,1097,1162,1076,7641.0,5660000.0
2008-11-27,1204,1217,1161,1197,2772,7867.0,5660000.0
2008-11-28,1247,1325,1187,1283,14352,8433.0,5660000.0
2008-12-01,1321,1472,1265,1416,29934,9311.0,5660000.0
2008-12-02,1338,1627,1338,1627,133764,10697.0,5660000.0
2008-12-03,1726,1868,1726,1868,76944,12282.0,5660000.0
2008-12-04,2109,2148,1915,2006,332605,13188.0,5660000.0
2008-12-05,2010,2083,1834,2006,74159,13188.0,5660000.0
2008-12-08,2049,2062,1902,1967,52410,12933.0,5660000.0
2008-12-09,1983,2039,1888,1946,32350,12792.0,5660000.0
2008-12-10,2057,2057,1722,1838,86657,12084.0,5660000.0
2008-12-11,1838,1911,1696,1825,51833,11999.0,5660000.0
2008-12-12,1825,1825,1679,1821,20804,11971.0,5660000.0
2008-12-15,1884,1914,1781,1916,18263,12594.0,5660000.0
2008-12-16,1914,2198,1815,2200,64022,14461.0,5660000.0
2008-12-17,2409,2526,2272,2420,150614,15905.0,5660000.0
2008-12-18,2496,2496,2237,2325,84030,15282.0,5660000.0
2008-12-19,2384,2491,2323,2411,41983,15848.0,5660000.0
2008-12-22,2405,2620,2341,2536,55563,16669.0,5660000.0
2008-12-23,2496,2582,2418,2579,38026,16952.0,5660000.0
2008-12-24,2578,2578,2453,2475,17052,16272.0,5660000.0
2008-12-26,2488,2565,2225,2385,53242,15678.0,5660000.0
2008-12-29,2358,2452,2194,2454,35482,16131.0,5660000.0
2008-12-30,2535,2626,2406,2626,53915,17263.0,5660000.0
2009-01-02,2655,2655,2539,2609,20233,17150.0,5660000.0
2009-01-05,2608,2608,2423,2484,11637,16329.0,5660000.0
2009-01-06,2656,2656,2367,2441,21713,19216.0,6778000.0
2009-01-07,2496,2496,2315,2368,19545,18640.0,6778000.0
2009-01-08,2363,2557,2281,2402,69935,18911.0,6778000.0
2009-01-09,2410,2570,2350,2402,22095,18911.0,6778000.0
2009-01-12,2367,2505,2342,2432,22689,19148.0,6778000.0
2009-01-13,2474,2474,2362,2411,8804,18978.0,6778000.0
2009-01-14,2324,2445,2324,2385,16728,18775.0,6778000.0
2009-01-15,2297,2474,2198,2325,4597,18301.0,6778000.0
2009-01-16,2492,2492,2096,2187,67440,17216.0,6778000.0
2009-01-19,2161,2286,2023,2075,94756,16335.0,6778000.0
2009-01-20,2031,2142,1957,2101,50242,16538.0,6778000.0
2009-01-21,2066,2100,1963,2062,49707,16233.0,6778000.0
2009-01-22,2027,2152,1976,2006,143605,15793.0,6778000.0
2009-01-23,2006,2006,1868,1920,105971,15115.0,6778000.0
2009-01-28,2005,2048,1833,1860,143731,14640.0,6778000.0
2009-01-29,1963,1963,1808,1877,187058,14776.0,6778000.0
2009-01-30,1876,1897,1850,1886,58510,14844.0,6778000.0
2009-02-02,1898,1989,1894,1976,237694,15556.0,6778000.0
2009-02-03,1979,2254,1975,2196,491968,17284.0,6778000.0
2009-02-04,2324,2342,2178,2221,525302,17487.0,6778000.0
2009-02-05,2238,2290,2066,2079,226780,16369.0,6778000.0
2009-02-06,2178,2389,2174,2389,1377814,18809.0,6778000.0
2009-02-09,2419,2419,2286,2286,474633,17996.0,6778000.0
2009-02-10,2324,2324,1980,2161,328712,17013.0,6778000.0
2009-02-11,2204,2484,2187,2484,893522,19555.0,6778000.0
2009-02-12,2478,2603,2332,2398,814878,18877.0,6778000.0
2009-02-13,2452,2556,2418,2467,391354,19419.0,6778000.0
2009-02-16,2470,2612,2431,2450,341979,19283.0,6778000.0
2009-02-17,2452,2487,2108,2110,296905,16606.0,6778000.0
2009-02-18,2066,2096,1812,2006,307859,15793.0,6778000.0
2009-02-19,1953,2039,1858,1946,212507,15318.0,6778000.0
2009-02-20,1949,1949,1712,1744,218381,13725.0,6778000.0
2009-02-23,1679,2001,1644,1993,201808,15691.0,6778000.0
2009-02-24,1851,1976,1726,1894,153781,14912.0,6778000.0
2009-02-25,1950,2178,1950,2178,307275,17148.0,6778000.0
2009-02-26,2220,2297,1854,1955,759588,15386.0,6778000.0
2009-02-27,2023,2049,1808,1894,117185,14912.0,6778000.0
2009-03-02,1893,1893,1742,1748,114215,13759.0,6778000.0
2009-03-03,1647,1785,1617,1705,194625,13420.0,6778000.0
2009-03-04,1709,1859,1709,1795,151001,14132.0,6778000.0
2009-03-05,2062,2062,2062,2062,254950,16233.0,6778000.0
2009-03-06,2117,2242,2069,2127,1013527,16742.0,6778000.0
2009-03-09,2065,2151,2000,2041,218107,16064.0,6778000.0
2009-03-10,2044,2324,1894,1963,816948,15454.0,6778000.0
2009-03-11,2039,2108,1871,1916,313727,15081.0,6778000.0
2009-03-12,1979,2018,1927,1955,184956,15386.0,6778000.0
2009-03-13,1980,2014,1945,1950,146350,15352.0,6778000.0
2009-03-16,2013,2099,1901,1903,236330,14979.0,6778000.0
2009-03-17,1910,1992,1893,1942,156097,15284.0,6778000.0
2009-03-18,1988,2160,1966,2153,402131,16945.0,6778000.0
2009-03-19,2187,2195,1963,1980,1157807,15589.0,6778000.0
2009-03-20,2014,2083,1997,2032,248402,15996.0,6778000.0
2009-03-23,2066,2092,1963,1980,227968,15589.0,6778000.0
2009-03-24,2052,2052,1944,1955,191850,15386.0,6778000.0
2009-03-25,1945,2032,1945,1967,156585,15488.0,6778000.0
2009-03-26,1976,2040,1954,2023,180819,15928.0,6778000.0
2009-03-27,2040,2040,1958,1963,183939,15454.0,6778000.0
2009-03-30,2026,2082,1970,1998,555064,15725.0,6778000.0
2009-03-31,2065,2293,2005,2295,1381151,18063.0,6778000.0
2009-04-01,2320,2393,2243,2290,827017,18029.0,6778000.0
2009-04-02,2323,2556,2267,2351,1604670,18504.0,6778000.0
2009-04-03,2448,2483,2358,2407,586354,18945.0,6778000.0
2009-04-06,2436,2591,2372,2372,592808,18673.0,6778000.0
2009-04-07,2402,2514,2298,2458,477360,19351.0,6778000.0
2009-04-08,2401,2569,2392,2553,375639,20097.0,6778000.0
2009-04-09,2630,2927,2626,2712,858485,21351.0,6778000.0
2009-04-10,2858,2923,2751,2755,715019,21690.0,6778000.0
2009-04-13,2754,2973,2711,2816,534624,22164.0,6778000.0
2009-04-14,2849,2917,2659,2661,507396,20944.0,6778000.0
2009-04-15,2660,2703,2372,2540,424525,19995.0,6778000.0
2009-04-16,2578,2742,2497,2527,415034,19893.0,6778000.0
2009-04-17,2530,2625,2418,2506,314902,19724.0,6778000.0
2009-04-20,2582,2831,2582,2764,718154,21757.0,6778000.0
2009-04-21,2639,2819,2639,2755,340752,21690.0,6778000.0
2009-04-22,3167,3167,3167,3169,212038,24943.0,6778000.0
2009-04-23,3642,3642,3642,3642,34147,28671.0,6778000.0
2009-04-24,4127,4183,3098,4185,6241365,32941.0,6778000.0
2009-04-27,4184,4804,4055,4572,3386363,35991.0,6778000.0
2009-04-28,4562,4640,3890,3892,1950596,30637.0,6778000.0
2009-04-29,3834,4450,3658,4400,2591485,34636.0,6778000.0
2009-04-30,4331,4589,4046,4365,1485773,34364.0,6778000.0
2009-05-04,4391,4976,4223,4434,2088198,34907.0,6778000.0
2009-05-06,4476,4691,4239,4693,1486849,36940.0,6778000.0
2009-05-07,4786,5302,4596,4908,3496816,39444.0,6920000.0
2009-05-08,4735,4976,4597,4701,1213941,37783.0,6920000.0
2009-05-11,4846,5397,4717,5399,2214764,43388.0,6920000.0
2009-05-12,5381,6113,5295,5304,3413805,42627.0,6920000.0
2009-05-13,5337,5888,5320,5726,1978782,46018.0,6920000.0
2009-05-14,5665,6371,5476,6268,2196343,50378.0,6920000.0
2009-05-15,6388,7069,6190,7017,2510126,56398.0,6920000.0
2009-05-18,6802,7912,6225,7069,3423519,56813.0,6920000.0
2009-05-19,6887,7429,6629,6923,2373960,55637.0,6920000.0
2009-05-20,6801,6835,6258,6501,1301564,52246.0,6920000.0
2009-05-21,6474,6689,6026,6148,1010340,49409.0,6920000.0
2009-05-22,6379,6637,5948,5950,1524862,47817.0,6920000.0
2009-05-25,5767,5922,5061,5881,1048061,47264.0,6920000.0
2009-05-26,6018,6630,5691,6251,2773776,50239.0,6920000.0
2009-05-27,6327,6327,5423,5468,732176,44475.0,7004000.0
2009-05-28,5183,5347,4649,4882,745262,39713.0,7004000.0
2009-05-29,5130,5191,4760,5132,374108,41744.0,7004000.0
2009-06-01,5337,5457,5173,5373,442300,43705.0,7004000.0
2009-06-02,5372,5519,5235,5304,512307,43145.0,7004000.0
2009-06-03,5467,5553,5260,5338,732200,43425.0,7004000.0
