경남제약(053950),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-01-24,14259,14356,12755,12756,1105384,14465.0,5500000.0
2002-01-25,12755,13289,12367,12562,749863,14245.0,5500000.0
2002-01-28,12561,13386,12416,13095,497824,14850.0,5500000.0
2002-01-29,12707,13337,12707,13338,569067,15125.0,5500000.0
2002-01-30,13386,13580,12610,12707,333357,14410.0,5500000.0
2002-01-31,12852,13774,12755,13677,796869,15510.0,5500000.0
2002-02-01,13919,13919,13192,13726,656536,15565.0,5500000.0
2002-02-04,13968,14647,13046,13095,1227329,14850.0,5500000.0
2002-02-05,12707,13192,12513,12610,252376,14300.0,5500000.0
2002-02-06,12367,12804,12367,12610,230811,14300.0,5500000.0
2002-02-07,12416,12804,11155,11155,292161,12650.0,5500000.0
2002-02-08,10912,11252,10621,10913,280291,12375.0,5500000.0
2002-02-14,11203,11446,10864,10913,121522,12375.0,5500000.0
2002-02-15,10767,11155,10767,11155,140289,12650.0,5500000.0
2002-02-18,11203,11494,10912,11058,134050,12540.0,5500000.0
2002-02-19,11058,11737,10912,11592,282084,13145.0,5500000.0
2002-02-20,11300,11543,10670,10864,163099,12320.0,5500000.0
2002-02-21,10912,12076,10912,11495,356711,13035.0,5500000.0
2002-02-22,11640,12173,11494,11883,297708,13475.0,5500000.0
2002-02-25,12028,12222,11155,11155,183371,12650.0,5500000.0
2002-02-26,11009,11349,10718,10719,307079,12155.0,5500000.0
2002-02-27,10670,10767,10330,10622,178961,12045.0,5500000.0
2002-02-28,10621,10621,10379,10573,123895,11990.0,5500000.0
2002-03-04,10621,10961,10621,10864,194857,12320.0,5500000.0
2002-03-05,11106,11349,10815,10961,211108,12430.0,5500000.0
2002-03-06,11155,11446,10961,11349,276743,12870.0,5500000.0
2002-03-07,11543,12125,11446,11834,382057,13420.0,5500000.0
2002-03-08,11931,11931,11446,11543,148479,13090.0,5500000.0
2002-03-11,11882,12270,11834,12125,358946,13750.0,5500000.0
2002-03-12,12028,12270,11640,11689,161101,13255.0,5500000.0
2002-03-13,11543,11834,11349,11689,162808,13255.0,5500000.0
2002-03-14,11397,11931,11349,11737,167228,13310.0,5500000.0
2002-03-15,11882,11979,11349,11640,176944,13200.0,5500000.0
2002-03-18,11640,11737,11349,11737,228489,13310.0,5500000.0
2002-03-19,11882,12610,11688,12610,436091,14300.0,5500000.0
2002-03-20,12707,12707,11979,12125,266460,13750.0,5500000.0
2002-03-21,12222,12270,11834,12028,220036,13640.0,5500000.0
2002-03-22,12125,12270,11834,12125,229740,13750.0,5500000.0
2002-03-25,12319,12949,12173,12368,378553,14025.0,5500000.0
2002-03-26,12464,12464,11834,12028,212842,13640.0,5500000.0
2002-03-27,12222,13143,12076,13095,533146,14850.0,5500000.0
2002-03-28,13386,14065,12513,12804,999796,14520.0,5500000.0
2002-03-29,13143,14307,12852,14308,814129,16225.0,5500000.0
2002-04-01,15035,15035,12610,12659,690345,14355.0,5500000.0
2002-04-02,12173,12901,12173,12853,314897,14575.0,5500000.0
2002-04-03,13095,13095,12319,12465,292578,14135.0,5500000.0
2002-04-04,12173,13240,12125,12901,655750,14630.0,5500000.0
2002-04-08,12901,13337,12658,12756,225177,14465.0,5500000.0
2002-04-09,12610,13337,12610,13338,209581,15125.0,5500000.0
2002-04-10,13531,13531,11979,12125,286455,13750.0,5500000.0
2002-04-11,12125,12416,11591,11592,210886,13145.0,5500000.0
2002-04-12,11300,11640,10961,11640,255337,13200.0,5500000.0
2002-04-15,11640,12270,11640,12271,204817,13915.0,5500000.0
2002-04-16,12270,12998,12270,12416,701215,14080.0,5500000.0
2002-04-17,12610,12804,12173,12416,270168,14080.0,5500000.0
2002-04-18,12610,12804,12125,12125,111366,13750.0,5500000.0
2002-04-19,10961,12076,10961,11398,152027,12925.0,5500000.0
2002-04-22,11882,11882,10815,10816,125577,12265.0,5500000.0
2002-04-23,10767,11009,10476,10719,60655,12155.0,5500000.0
2002-04-24,10427,11058,10427,10961,60035,12430.0,5500000.0
2002-04-25,10573,10670,10039,10040,85745,11385.0,5500000.0
2002-04-26,9748,10524,9748,10040,44193,11385.0,5500000.0
2002-04-29,9797,10427,9603,10088,53116,11440.0,5500000.0
2002-04-30,10330,10330,9845,10137,32709,11495.0,5500000.0
2002-05-02,10136,10427,10136,10185,44842,11550.0,5500000.0
2002-05-03,10233,10427,9845,10282,47633,11660.0,5500000.0
2002-05-06,10379,10427,10185,10234,14289,11605.0,5500000.0
2002-05-07,10136,10282,9894,9943,27282,11275.0,5500000.0
2002-05-08,9797,10282,9797,10040,35231,11385.0,5500000.0
2002-05-09,10185,10379,10088,10282,34399,11660.0,5500000.0
2002-05-10,10282,10282,9991,9991,40183,11330.0,5500000.0
2002-05-13,9748,10088,9651,9700,52310,11000.0,5500000.0
2002-05-14,9700,9942,9700,9797,60055,11110.0,5500000.0
2002-05-15,9845,10039,9797,9943,39655,11275.0,5500000.0
2002-05-16,9894,10379,9894,9894,93284,11220.0,5500000.0
2002-05-17,9991,10039,9845,10040,35362,11385.0,5500000.0
2002-05-20,10039,10330,9942,10185,110149,11550.0,5500000.0
2002-05-21,10330,10427,9894,9894,72308,11220.0,5500000.0
2002-05-22,9894,9991,9651,9797,66866,11110.0,5500000.0
2002-05-23,9748,9942,9700,9700,72900,11000.0,5500000.0
2002-05-24,9700,9797,9263,9458,60416,10725.0,5500000.0
2002-05-27,9457,9457,9069,9070,39800,10285.0,5500000.0
2002-05-28,9118,9312,8390,8730,51849,9900.0,5500000.0
2002-05-29,8681,8681,8196,8245,104982,9350.0,5500000.0
2002-05-30,8245,8245,8002,8003,38421,9075.0,5500000.0
2002-05-31,8148,8342,7857,8148,41708,9240.0,5500000.0
2002-06-03,7808,8148,7808,8051,24028,9130.0,5500000.0
2002-06-04,7808,8148,7566,8148,37547,9240.0,5500000.0
2002-06-05,7954,8390,7954,8391,48997,9515.0,5500000.0
2002-06-07,8148,8245,7905,8148,40609,9240.0,5500000.0
2002-06-10,8245,8245,8051,8148,10436,9240.0,5500000.0
2002-06-11,8002,8148,7954,8148,13310,9240.0,5500000.0
2002-06-12,7857,8245,7857,8245,20454,9350.0,5500000.0
2002-06-14,8148,9215,8099,9215,176744,10450.0,5500000.0
2002-06-17,9215,9312,8390,9021,156851,10230.0,5500000.0
2002-06-18,9166,9409,8875,9215,135559,10450.0,5500000.0
2002-06-19,9457,9457,8148,8148,58717,9240.0,5500000.0
2002-06-20,7905,8245,7760,7857,91670,8910.0,5500000.0
2002-06-21,7614,8148,7614,8148,30582,9240.0,5500000.0
2002-06-24,7905,8099,7226,7566,44744,8580.0,5500000.0
2002-06-25,7517,7760,7032,7324,48542,8305.0,5500000.0
2002-06-26,7081,7178,6450,7130,38613,8085.0,5500000.0
2002-06-27,6596,7420,6596,6984,13471,7920.0,5500000.0
2002-06-28,7275,7760,7081,7615,33868,8635.0,5500000.0
2002-07-02,7275,7517,6838,7324,13261,8305.0,5500000.0
2002-07-03,7178,7372,6984,7227,36155,8195.0,5500000.0
2002-07-04,7323,7469,7226,7421,30440,8415.0,5500000.0
2002-07-05,7420,7663,7275,7372,73082,8360.0,5500000.0
2002-07-08,7760,7760,7372,7469,77218,8470.0,5500000.0
2002-07-09,7323,7517,7275,7421,54800,8415.0,5500000.0
2002-07-10,7420,7954,7372,7518,96549,8525.0,5500000.0
2002-07-11,7420,7566,7323,7324,51420,8305.0,5500000.0
2002-07-12,7372,7711,7372,7663,71646,8690.0,5500000.0
2002-07-15,7760,7760,7469,7469,71124,8470.0,5500000.0
2002-07-16,7372,7760,7178,7372,87461,8360.0,5500000.0
2002-07-18,7275,7663,7275,7615,42869,8635.0,5500000.0
2002-07-19,7517,7517,7032,7421,53438,8415.0,5500000.0
2002-07-22,6935,7226,6741,6839,39024,7755.0,5500000.0
2002-07-23,6450,7420,6450,7421,39178,8415.0,5500000.0
2002-07-24,7275,7323,6935,7130,16643,8085.0,5500000.0
2002-07-25,7275,7614,6838,7421,44385,8415.0,5500000.0
2002-07-26,7517,7517,6984,7130,42421,8085.0,5500000.0
2002-07-29,7275,7275,6887,7227,40993,8195.0,5500000.0
2002-07-30,7517,8002,7178,7712,242433,8745.0,5500000.0
2002-07-31,7614,7711,7323,7663,107802,8690.0,5500000.0
2002-08-01,7905,8536,7905,8536,353448,9680.0,5500000.0
2002-08-02,8390,8633,7517,7518,400185,8525.0,5500000.0
2002-08-05,7323,7323,6693,6742,150742,7645.0,5500000.0
2002-08-06,6741,6790,6450,6693,42850,7590.0,5500000.0
2002-08-07,6741,6887,6596,6742,86016,7645.0,5500000.0
2002-08-08,6887,6887,6596,6742,54517,7645.0,5500000.0
2002-08-09,6838,6935,6596,6645,86937,7535.0,5500000.0
2002-08-12,6644,6790,6499,6645,81580,7535.0,5500000.0
2002-08-13,6741,6887,6693,6790,76434,7700.0,5500000.0
2002-08-14,6790,7226,6741,6887,105791,7810.0,5500000.0
2002-08-16,7081,7129,6838,6887,57415,7810.0,5500000.0
2002-08-19,6887,7081,6741,6790,42278,7700.0,5500000.0
2002-08-20,6984,7032,6644,6984,131214,7920.0,5500000.0
2002-08-21,6984,7129,6838,6984,44471,7920.0,5500000.0
2002-08-22,7081,7081,6693,6790,66552,7700.0,5500000.0
2002-08-23,6790,6984,6790,6936,50008,7865.0,5500000.0
2002-08-26,7129,7129,6693,6790,22124,7700.0,5500000.0
2002-08-27,6887,6887,6547,6645,75679,7535.0,5500000.0
2002-08-28,6547,6741,6547,6742,59126,7645.0,5500000.0
2002-08-29,6741,6741,6547,6645,13805,7535.0,5500000.0
2002-08-30,6499,6644,6499,6499,45324,7370.0,5500000.0
2002-09-02,6499,6596,6305,6354,51133,7205.0,5500000.0
2002-09-03,6305,6450,6256,6451,58094,7315.0,5500000.0
2002-09-04,6305,6353,6208,6257,60451,7095.0,5500000.0
2002-09-05,6208,6353,6208,6257,13000,7095.0,5500000.0
2002-09-06,6402,6402,5917,6014,49235,6820.0,5500000.0
2002-09-09,6014,6111,5383,5384,82559,6105.0,5500000.0
2002-09-10,5577,6014,5335,6014,160711,6820.0,5500000.0
2002-09-11,6014,6159,5577,6063,90353,6875.0,5500000.0
2002-09-12,5965,6256,5723,6208,35566,7040.0,5500000.0
2002-09-13,5965,6208,5820,5869,83364,6655.0,5500000.0
2002-09-16,5868,6062,5674,5966,22754,6765.0,5500000.0
2002-09-17,6111,6353,5917,6014,42625,6820.0,5500000.0
2002-09-18,5965,6208,5965,6063,10610,6875.0,5500000.0
2002-09-19,5965,6208,5965,5966,4017,6765.0,5500000.0
2002-09-23,5820,5868,5577,5772,10623,6545.0,5500000.0
2002-09-24,5771,6208,5383,6160,27735,6985.0,5500000.0
2002-09-25,6256,6305,5723,6208,36319,7040.0,5500000.0
2002-09-26,5917,6402,5917,6160,9274,6985.0,5500000.0
2002-09-27,6208,6450,5868,6208,19859,7040.0,5500000.0
2002-09-30,6014,6159,5820,6014,27774,6820.0,5500000.0
2002-10-01,5820,6208,5820,6063,4970,6875.0,5500000.0
2002-10-02,6111,6159,6062,6160,6040,6985.0,5500000.0
2002-10-04,5820,6159,5820,6063,7102,6875.0,5500000.0
2002-10-07,6062,6062,5626,5966,34721,6765.0,5500000.0
2002-10-08,5965,5965,5674,5869,5881,6655.0,5500000.0
2002-10-09,5820,6062,5771,5869,31701,6655.0,5500000.0
2002-10-10,5674,5820,5238,5820,35548,6600.0,5500000.0
2002-10-11,5965,6159,5723,6160,13518,6985.0,5500000.0
2002-10-14,6062,6547,5868,5869,15604,6655.0,5500000.0
2002-10-15,5917,6353,5917,6257,7209,7095.0,5500000.0
2002-10-16,6353,6353,6014,6063,12780,6875.0,5500000.0
2002-10-17,6062,6159,5820,6160,7745,6985.0,5500000.0
2002-10-18,6159,6790,6159,6645,27694,7535.0,5500000.0
2002-10-21,6644,6984,6450,6693,14213,7590.0,5500000.0
2002-10-22,7178,7178,6353,6548,14683,7425.0,5500000.0
2002-10-23,6450,6644,6208,6548,7767,7425.0,5500000.0
2002-10-24,6402,7323,6305,7324,117259,8305.0,5500000.0
2002-10-25,7372,8002,7323,7712,420030,8745.0,5500000.0
2002-10-28,7663,7954,7129,7857,178685,8910.0,5500000.0
2002-10-29,8099,8099,6935,6936,208024,7865.0,5500000.0
2002-10-30,6741,7032,6450,6499,59715,7370.0,5500000.0
2002-10-31,6935,7275,6790,6790,350491,7700.0,5500000.0
2002-11-01,7032,7566,6838,7566,339234,8580.0,5500000.0
2002-11-04,7760,8439,7614,7615,435986,8635.0,5500000.0
2002-11-05,6935,8148,6935,7760,257231,8800.0,5500000.0
2002-11-06,8002,8196,7323,7712,117431,8745.0,5500000.0
2002-11-07,8002,8487,6790,6790,362234,7700.0,5500000.0
2002-11-08,6547,6984,6256,6402,86178,7260.0,5500000.0
2002-11-11,6693,6693,5674,5820,98971,6600.0,5500000.0
2002-11-12,6014,6499,5674,5917,236344,6710.0,5500000.0
2002-11-13,6062,6208,5238,5723,79704,6490.0,5500000.0
2002-11-14,5820,5965,5044,5044,218280,5720.0,5500000.0
2002-11-15,5044,5189,4947,5093,103844,5775.0,5500000.0
2002-11-18,5141,5141,4898,5141,42197,5830.0,5500000.0
2002-11-19,5044,5141,4947,4947,36808,5610.0,5500000.0
2002-11-20,4947,5141,4898,5141,43058,5830.0,5500000.0
2002-11-21,5286,5335,5044,5141,11858,5830.0,5500000.0
2002-11-22,5044,5723,5044,5723,288900,6490.0,5500000.0
2002-11-25,5383,5577,5238,5287,154943,5995.0,5500000.0
2002-11-26,5286,5335,5092,5093,48233,5775.0,5500000.0
2002-11-27,5092,5480,4995,5141,81632,5830.0,5500000.0
2002-11-28,5189,5383,5141,5190,27636,5885.0,5500000.0
2002-11-29,5189,5335,5141,5141,31516,5830.0,5500000.0
2002-12-02,5238,5383,5092,5190,56464,5885.0,5500000.0
2002-12-03,5189,5480,5189,5432,67025,6160.0,5500000.0
2002-12-04,5480,5480,5189,5238,70547,5940.0,5500000.0
2002-12-05,5238,5432,5238,5384,56002,6105.0,5500000.0
2002-12-06,5383,5626,5286,5578,95730,6325.0,5500000.0
2002-12-09,5626,6062,5577,5723,234370,6490.0,5500000.0
2002-12-10,5674,5723,5383,5578,49725,6325.0,5500000.0
2002-12-11,5577,5674,5335,5481,68044,6215.0,5500000.0
2002-12-12,5577,5917,5383,5820,231347,6600.0,5500000.0
2002-12-13,5723,5917,5383,5432,143448,6160.0,5500000.0
2002-12-16,5432,5480,5238,5335,35981,6050.0,5500000.0
2002-12-17,5335,5480,5335,5384,32752,6105.0,5500000.0
2002-12-18,5480,5529,5383,5384,34577,6105.0,5500000.0
2002-12-20,5383,5432,5286,5335,21741,6050.0,5500000.0
2002-12-23,5238,5432,5044,5093,47432,5775.0,5500000.0
2002-12-24,5092,5189,4898,5093,34993,5775.0,5500000.0
2002-12-26,5044,5141,4898,5093,20523,5775.0,5500000.0
2002-12-27,5092,5092,4850,5093,27628,5775.0,5500000.0
2002-12-30,4607,5141,4607,5093,28484,5775.0,5500000.0
2003-01-02,4801,5189,4801,5093,8341,5775.0,5500000.0
2003-01-03,5189,5286,5141,5287,4739,5995.0,5500000.0
2003-01-06,5286,5286,5092,5238,1546,5940.0,5500000.0
2003-01-07,5238,5286,5092,5093,7814,5775.0,5500000.0
2003-01-08,4995,5286,4995,5287,12800,5995.0,5500000.0
2003-01-09,5286,5917,5189,5578,292989,6325.0,5500000.0
2003-01-10,5771,5820,4947,5044,172777,5720.0,5500000.0
2003-01-13,5044,5092,4850,5044,39959,5720.0,5500000.0
2003-01-14,4947,5044,4898,5044,16914,5720.0,5500000.0
2003-01-15,4947,5092,4947,5044,23227,5720.0,5500000.0
2003-01-16,4898,5092,4801,5093,35848,5775.0,5500000.0
2003-01-17,4947,5141,4898,4996,8402,5665.0,5500000.0
2003-01-20,4898,4995,4850,4996,7764,5665.0,5500000.0
2003-01-21,4947,5044,4898,4947,10636,5610.0,5500000.0
2003-01-22,4947,4947,4753,4899,7607,5555.0,5500000.0
2003-01-23,4995,5092,4850,5044,19171,5720.0,5500000.0
2003-01-24,5092,5092,4898,4996,16807,5665.0,5500000.0
2003-01-27,4801,5092,4656,5044,21891,5720.0,5500000.0
2003-01-28,5092,5092,4995,5044,1110,5720.0,5500000.0
2003-01-29,4947,5044,4850,5044,2581,5720.0,5500000.0
2003-01-30,5044,5238,4850,5093,27091,5775.0,5500000.0
2003-02-03,5092,5092,5092,5093,41,5775.0,5500000.0
2003-02-04,5044,5092,4947,4947,3603,5610.0,5500000.0
2003-02-05,4898,5044,4850,5044,12594,5720.0,5500000.0
2003-02-06,4898,5092,4801,4850,9384,5500.0,5500000.0
2003-02-07,4898,5238,4850,5044,24348,5720.0,5500000.0
2003-02-10,4995,5092,4898,4899,2484,5555.0,5500000.0
2003-02-11,5044,5141,4947,5141,15441,5830.0,5500000.0
2003-02-12,5092,5189,4947,4996,7305,5665.0,5500000.0
2003-02-13,4898,5238,4850,4899,6624,5555.0,5500000.0
2003-02-14,4898,5092,4850,5093,10647,5775.0,5500000.0
2003-02-17,5189,5238,4995,5190,20211,5885.0,5500000.0
2003-02-18,5141,5771,5044,5141,53303,5830.0,5500000.0
2003-02-19,5238,5238,4995,4996,9683,5665.0,5500000.0
2003-02-20,5092,5092,4947,5093,6187,5775.0,5500000.0
2003-02-21,4947,5189,4850,5141,18100,5830.0,5500000.0
2003-02-24,5044,5189,4898,5190,18051,5885.0,5500000.0
2003-02-25,5092,5141,4898,4899,6504,5555.0,5500000.0
2003-02-26,4947,5092,4947,5044,16594,5720.0,5500000.0
2003-02-27,5044,5044,4898,5044,8539,5720.0,5500000.0
2003-02-28,4947,5044,4898,4899,2566,5555.0,5500000.0
2003-03-03,5044,5092,4898,5044,6295,5720.0,5500000.0
2003-03-04,5044,5092,4898,5093,19414,5775.0,5500000.0
2003-03-05,4995,4995,4898,4996,6532,5665.0,5500000.0
2003-03-06,4947,4995,4656,4996,12901,5665.0,5500000.0
2003-03-07,4898,5044,4898,4947,7401,5610.0,5500000.0
2003-03-10,4947,4995,4801,4996,8500,5665.0,5500000.0
2003-03-11,4850,4995,4850,4947,4096,5610.0,5500000.0
2003-03-12,4947,5189,4898,5093,17814,5775.0,5500000.0
2003-03-13,4947,5092,4898,4996,693,5665.0,5500000.0
2003-03-14,5044,5044,4947,5044,30203,5720.0,5500000.0
2003-03-17,5141,5141,4753,4996,6754,5665.0,5500000.0
2003-03-18,5092,5092,4850,4996,17068,5665.0,5500000.0
2003-03-19,4995,5092,4947,4996,9781,5665.0,5500000.0
2003-03-20,4898,5432,4898,5190,8760,5885.0,5500000.0
2003-03-21,5141,5383,5044,5238,7654,5940.0,5500000.0
2003-03-24,5529,5674,5238,5481,31547,6215.0,5500000.0
2003-03-25,5432,5432,4995,5190,25619,5885.0,5500000.0
2003-03-26,5189,5383,5141,5238,22148,5940.0,5500000.0
2003-03-27,5238,5238,4947,5044,9110,5720.0,5500000.0
2003-03-28,5044,5238,4947,5044,14285,5720.0,5500000.0
2003-03-31,4947,5092,4850,4850,11852,5500.0,5500000.0
2003-04-01,4753,4947,4656,4899,12272,5555.0,5500000.0
2003-04-02,4947,4947,4704,4899,11429,5555.0,5500000.0
2003-04-03,4947,5335,4947,5044,8293,5720.0,5500000.0
2003-04-04,4947,5044,4850,4899,11110,5555.0,5500000.0
2003-04-07,5092,5092,4947,4947,4713,5610.0,5500000.0
2003-04-08,4995,5044,4947,5044,1086,5720.0,5500000.0
2003-04-09,4947,4995,4898,4899,5753,5555.0,5500000.0
2003-04-10,4850,4995,4850,4947,1769,5610.0,5500000.0
2003-04-11,4898,5044,4850,4947,5325,5610.0,5500000.0
2003-04-14,5480,5529,4995,4996,23251,5665.0,5500000.0
2003-04-15,4947,5141,4947,4996,2976,5665.0,5500000.0
2003-04-16,5092,5141,4995,5093,12171,5775.0,5500000.0
2003-04-17,5044,5092,4995,5093,6964,5775.0,5500000.0
2003-04-18,5044,5189,5044,5190,9631,5885.0,5500000.0
2003-04-21,5286,5286,5092,5141,12027,5830.0,5500000.0
2003-04-22,5092,5189,5044,5141,17866,5830.0,5500000.0
2003-04-23,5141,5626,5092,5335,85659,6050.0,5500000.0
2003-04-24,5480,5965,5480,5966,76518,6765.0,5500000.0
2003-04-25,6305,6305,5383,5675,76514,6435.0,5500000.0
2003-04-28,5432,6353,5432,6354,127606,7205.0,5500000.0
2003-04-29,6547,6838,6208,6208,240566,7040.0,5500000.0
2003-04-30,6014,6402,5626,5723,68041,6490.0,5500000.0
2003-05-02,5577,5723,5383,5626,51487,6380.0,5500000.0
2003-05-06,5626,5820,5335,5335,90470,6050.0,5500000.0
2003-05-07,5286,5577,5286,5432,75629,6160.0,5500000.0
2003-05-09,5383,5529,5383,5432,18640,6160.0,5500000.0
2003-05-12,5577,6062,5529,6063,123049,6875.0,5500000.0
2003-05-13,6402,6644,5820,5869,114391,6655.0,5500000.0
2003-05-14,5965,5965,5432,5432,71412,6160.0,5500000.0
2003-05-15,5335,5480,5189,5238,43637,5940.0,5500000.0
2003-05-16,5189,5820,5189,5481,84890,6215.0,5500000.0
2003-05-19,5432,5577,4947,5141,76285,5830.0,5500000.0
2003-05-20,4898,5286,4898,5044,23504,5720.0,5500000.0
2003-05-21,4995,5141,4947,5093,19873,5775.0,5500000.0
2003-05-22,4995,5480,4947,5287,33006,5995.0,5500000.0
2003-05-23,5286,5432,5092,5287,18116,5995.0,5500000.0
2003-05-26,5238,5335,5092,5093,45456,5775.0,5500000.0
2003-05-27,5189,5238,4947,5044,33902,5720.0,5500000.0
2003-05-28,5092,5141,4947,5093,29232,5775.0,5500000.0
2003-05-29,5141,5141,4947,5044,8279,5720.0,5500000.0
2003-05-30,5092,5092,4947,4996,26659,5665.0,5500000.0
2003-06-02,4947,5189,4947,5093,40208,5775.0,5500000.0
2003-06-03,5141,5141,4995,4996,30544,5665.0,5500000.0
2003-06-04,4995,5044,4947,4947,18795,5610.0,5500000.0
2003-06-05,5044,5044,4898,4947,34963,5610.0,5500000.0
2003-06-09,4898,4995,4850,4996,18082,5665.0,5500000.0
2003-06-10,4947,5044,4947,5044,11282,5720.0,5500000.0
2003-06-11,4898,5044,4898,4947,13064,5610.0,5500000.0
2003-06-12,4947,4995,4898,4947,14579,5610.0,5500000.0
2003-06-13,4947,5141,4898,5044,45322,5720.0,5500000.0
2003-06-16,5044,5189,4995,5093,19827,5775.0,5500000.0
2003-06-17,5189,5238,5141,5238,23168,5940.0,5500000.0
2003-06-18,5238,5480,5189,5481,51721,6215.0,5500000.0
2003-06-19,5577,5674,5286,5529,79315,6270.0,5500000.0
2003-06-20,5432,5432,5189,5335,27179,6050.0,5500000.0
2003-06-23,5335,5383,5238,5335,42774,6050.0,5500000.0
2003-06-24,5432,5577,5238,5481,47666,6215.0,5500000.0
2003-06-25,5577,5577,5383,5578,36703,6325.0,5500000.0
2003-06-26,5529,5674,5480,5578,46657,6325.0,5500000.0
2003-06-27,5577,6014,5577,6014,59572,6820.0,5500000.0
2003-06-30,5723,6014,5529,5869,29095,6655.0,5500000.0
2003-07-01,5965,5965,5723,5917,14879,6710.0,5500000.0
2003-07-02,6014,6305,5626,6111,27074,6930.0,5500000.0
2003-07-03,6014,6450,5723,6014,35837,6820.0,5500000.0
2003-07-04,5917,6062,5480,6014,28676,6820.0,5500000.0
2003-07-07,5917,6159,5820,5820,11384,6600.0,5500000.0
2003-07-08,6111,6111,5771,5966,6743,6765.0,5500000.0
2003-07-09,5917,6256,5674,6160,29439,6985.0,5500000.0
2003-07-10,6305,6305,5868,6111,2321,6930.0,5500000.0
2003-07-11,5965,6159,5723,5966,4652,6765.0,5500000.0
2003-07-14,6062,6062,5674,6014,16833,6820.0,5500000.0
2003-07-15,6062,6062,5820,6063,10291,6875.0,5500000.0
2003-07-16,5965,6111,5771,6111,5531,6930.0,5500000.0
2003-07-18,6014,6014,5771,6014,20342,6820.0,5500000.0
2003-07-21,5917,6062,5820,5966,9250,6765.0,5500000.0
2003-07-22,5917,6014,5286,5820,11366,6600.0,5500000.0
2003-07-23,6305,6499,5626,5820,84575,6600.0,5500000.0
