피에스텍(002230),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-03-05,630.0,630.0,630.0,630.0,0.0,,
1999-03-08,630.0,630.0,630.0,630.0,0.0,,
1999-03-09,630.0,630.0,630.0,630.0,0.0,,
1999-03-10,555.0,555.0,555.0,555.0,0.0,13040.0,2000000.0
1999-03-11,555.0,555.0,555.0,555.0,0.0,13040.0,2000000.0
1999-03-12,555.0,555.0,555.0,555.0,0.0,,
1999-03-15,555.0,555.0,555.0,555.0,0.0,,
1999-03-16,555.0,555.0,555.0,555.0,0.0,,
1999-03-17,555.0,555.0,555.0,555.0,0.0,,
1999-03-18,555.0,555.0,555.0,555.0,0.0,,
1999-03-19,555.0,555.0,555.0,555.0,0.0,,
1999-03-22,555.0,555.0,555.0,555.0,0.0,,
1999-03-23,489.0,489.0,489.0,489.0,110.0,11480.0,2000000.0
1999-03-24,489.0,489.0,489.0,489.0,0.0,11480.0,2000000.0
1999-03-25,432.0,432.0,432.0,431.0,100.0,10140.0,2000000.0
1999-03-26,382.0,382.0,382.0,381.0,5000.0,8960.0,2000000.0
1999-03-29,427.0,427.0,427.0,426.0,100.0,10020.0,2000000.0
1999-03-30,478.0,478.0,427.0,426.0,5730.0,10020.0,2000000.0
1999-03-31,477.0,478.0,477.0,477.0,2100.0,11200.0,2000000.0
1999-04-01,477.0,477.0,477.0,477.0,100.0,11200.0,2000000.0
1999-04-02,477.0,477.0,477.0,477.0,0.0,,
1999-04-06,477.0,477.0,477.0,477.0,0.0,,
1999-04-07,477.0,477.0,477.0,477.0,800.0,11200.0,2000000.0
1999-04-08,477.0,477.0,477.0,477.0,0.0,,
1999-04-09,469.0,469.0,469.0,468.0,0.0,11000.0,2000000.0
1999-04-12,469.0,469.0,469.0,468.0,0.0,,
1999-04-13,469.0,469.0,469.0,468.0,0.0,,
1999-04-14,452.0,452.0,452.0,451.0,1070.0,10600.0,2000000.0
1999-04-15,452.0,452.0,452.0,451.0,3100.0,10600.0,2000000.0
1999-04-16,460.0,460.0,460.0,460.0,3000.0,10800.0,2000000.0
1999-04-19,469.0,469.0,469.0,468.0,2600.0,11000.0,2000000.0
1999-04-20,469.0,469.0,469.0,468.0,930.0,11000.0,2000000.0
1999-04-21,469.0,513.0,413.0,512.0,10140.0,12040.0,2000000.0
1999-04-22,545.0,562.0,477.0,562.0,14920.0,13200.0,2000000.0
1999-04-23,630.0,630.0,630.0,629.0,30.0,14780.0,2000000.0
1999-04-26,690.0,705.0,690.0,704.0,1250.0,16540.0,2000000.0
1999-04-27,789.0,789.0,707.0,788.0,25010.0,18520.0,2000000.0
1999-04-28,792.0,801.0,792.0,800.0,20030.0,18800.0,2000000.0
1999-04-29,809.0,809.0,809.0,809.0,2000.0,19000.0,2000000.0
1999-04-30,809.0,809.0,809.0,809.0,0.0,19000.0,2000000.0
1999-05-03,809.0,809.0,809.0,809.0,0.0,,
1999-05-04,767.0,767.0,767.0,766.0,0.0,18000.0,2000000.0
1999-05-06,724.0,724.0,724.0,724.0,1400.0,17000.0,2000000.0
1999-05-07,682.0,682.0,682.0,681.0,0.0,16000.0,2000000.0
1999-05-10,665.0,665.0,639.0,638.0,3000.0,15000.0,2000000.0
1999-05-11,571.0,571.0,562.0,562.0,5100.0,13200.0,2000000.0
1999-05-12,511.0,515.0,511.0,515.0,5500.0,12100.0,2000000.0
1999-05-13,477.0,477.0,477.0,477.0,0.0,11200.0,2000000.0
1999-05-14,477.0,477.0,477.0,477.0,1000.0,11200.0,2000000.0
1999-05-17,511.0,511.0,460.0,460.0,399300.0,10800.0,2000000.0
1999-05-18,515.0,515.0,452.0,514.0,400200.0,12080.0,2000000.0
1999-05-19,576.0,576.0,576.0,575.0,10000.0,13520.0,2000000.0
1999-05-20,645.0,645.0,645.0,644.0,14500.0,15140.0,2000000.0
1999-05-21,722.0,722.0,722.0,721.0,100.0,16940.0,2000000.0
1999-05-24,808.0,808.0,808.0,807.0,0.0,18960.0,2000000.0
1999-05-25,903.0,903.0,903.0,903.0,2800.0,21200.0,2000000.0
1999-05-26,1010.0,1010.0,1010.0,1009.0,1070.0,23700.0,2000000.0
1999-05-27,1129.0,1129.0,1129.0,1128.0,27500.0,26500.0,2000000.0
1999-05-28,1261.0,1261.0,1261.0,1260.0,32290.0,29600.0,2000000.0
1999-05-31,1410.0,1410.0,1410.0,1409.0,18610.0,33100.0,2000000.0
1999-06-01,1576.0,1576.0,1576.0,1576.0,5640.0,37000.0,2000000.0
1999-06-02,1764.0,1764.0,1764.0,1763.0,13210.0,41400.0,2000000.0
1999-06-03,1704.0,1764.0,1704.0,1763.0,5350.0,41400.0,2000000.0
1999-06-04,1555.0,1704.0,1555.0,1554.0,77700.0,36500.0,2000000.0
1999-06-07,1534.0,1738.0,1534.0,1737.0,158200.0,40800.0,2000000.0
1999-06-08,1942.0,1942.0,1857.0,1942.0,40970.0,45600.0,2000000.0
1999-06-09,2172.0,2172.0,2172.0,2172.0,32390.0,51000.0,2000000.0
1999-06-10,2385.0,2420.0,1959.0,2359.0,35590.0,55400.0,2000000.0
1999-06-11,2428.0,2428.0,2079.0,2342.0,10790.0,55000.0,2000000.0
1999-06-14,2607.0,2624.0,2385.0,2606.0,102100.0,61200.0,2000000.0
1999-06-15,2641.0,2888.0,2479.0,2794.0,99220.0,65600.0,2000000.0
1999-06-16,2939.0,2939.0,2547.0,2683.0,85390.0,63000.0,2000000.0
1999-06-17,2684.0,2684.0,2513.0,2683.0,31870.0,63000.0,2000000.0
1999-06-18,2641.0,2667.0,2556.0,2666.0,24430.0,62600.0,2000000.0
1999-06-21,2752.0,2752.0,2650.0,2683.0,16640.0,63000.0,2000000.0
1999-06-22,2769.0,2769.0,2684.0,2734.0,7260.0,64200.0,2000000.0
1999-06-23,2407.0,2407.0,2407.0,2406.0,20.0,56500.0,2000000.0
1999-06-24,2300.0,2547.0,2121.0,2180.0,59630.0,51200.0,2000000.0
1999-06-25,2343.0,2343.0,2045.0,2215.0,5980.0,52000.0,2000000.0
1999-06-28,2300.0,2300.0,2258.0,2300.0,20950.0,54000.0,2000000.0
1999-06-29,2471.0,2471.0,2300.0,2300.0,11350.0,54000.0,2000000.0
1999-06-30,2300.0,2300.0,2258.0,2300.0,19090.0,54000.0,2000000.0
1999-07-01,2300.0,2564.0,2300.0,2300.0,13810.0,54000.0,2000000.0
1999-07-02,2556.0,2573.0,2513.0,2564.0,197450.0,60200.0,2000000.0
1999-07-05,2479.0,2547.0,2471.0,2487.0,46540.0,58400.0,2000000.0
1999-07-06,2190.0,2641.0,2190.0,2555.0,6560.0,60000.0,2000000.0
1999-07-07,2471.0,2556.0,2309.0,2555.0,9800.0,60000.0,2000000.0
1999-07-08,2309.0,2556.0,2309.0,2521.0,12660.0,59200.0,2000000.0
1999-07-09,2258.0,2556.0,2258.0,2385.0,26190.0,56000.0,2000000.0
1999-07-12,2556.0,2556.0,2190.0,2470.0,39500.0,58000.0,2000000.0
1999-07-13,2471.0,2471.0,2215.0,2257.0,45180.0,53000.0,2000000.0
1999-07-14,2258.0,2471.0,2224.0,2266.0,48470.0,53200.0,2000000.0
1999-07-15,2385.0,2535.0,2385.0,2470.0,67700.0,58000.0,2000000.0
1999-07-16,2539.0,2726.0,2428.0,2547.0,110300.0,59800.0,2000000.0
1999-07-19,2556.0,2556.0,2258.0,2453.0,14190.0,57600.0,2000000.0
1999-07-20,2454.0,2454.0,2215.0,2428.0,9480.0,57000.0,2000000.0
1999-07-21,2428.0,2428.0,2241.0,2428.0,20400.0,57000.0,2000000.0
1999-07-22,2155.0,2428.0,2155.0,2376.0,750.0,55800.0,2000000.0
1999-07-23,2113.0,2326.0,2104.0,2325.0,27310.0,54600.0,2000000.0
1999-07-26,2130.0,2292.0,2049.0,2291.0,7110.0,53800.0,2000000.0
1999-07-27,2036.0,2130.0,2019.0,2044.0,21440.0,48000.0,2000000.0
1999-07-28,2130.0,2215.0,2130.0,2215.0,3630.0,52000.0,2000000.0
1999-07-29,2385.0,2479.0,2215.0,2479.0,404080.0,58200.0,2000000.0
1999-07-30,2556.0,2769.0,2428.0,2555.0,19530.0,60000.0,2000000.0
1999-08-02,2794.0,2794.0,2385.0,2504.0,22690.0,58800.0,2000000.0
1999-08-03,2207.0,2530.0,2207.0,2359.0,4450.0,55400.0,2000000.0
1999-08-04,2420.0,2420.0,2130.0,2274.0,12310.0,53400.0,2000000.0
1999-08-05,2377.0,2377.0,2045.0,2359.0,4610.0,55400.0,2000000.0
1999-08-06,2360.0,2360.0,2079.0,2325.0,6210.0,54600.0,2000000.0
1999-08-09,2334.0,2334.0,2130.0,2257.0,24120.0,53000.0,2000000.0
1999-08-10,2385.0,2385.0,2130.0,2291.0,12390.0,53800.0,2000000.0
1999-08-11,2377.0,2377.0,2292.0,2291.0,3680.0,53800.0,2000000.0
1999-08-12,2224.0,2556.0,2130.0,2555.0,40100.0,60000.0,2000000.0
1999-08-13,2471.0,2607.0,2300.0,2470.0,37120.0,58000.0,2000000.0
1999-08-16,2471.0,2471.0,2420.0,2462.0,5300.0,57800.0,2000000.0
1999-08-17,2462.0,2641.0,2343.0,2504.0,27540.0,58800.0,2000000.0
1999-08-18,2607.0,2615.0,2215.0,2462.0,12630.0,57800.0,2000000.0
1999-08-19,2556.0,2556.0,2228.0,2504.0,150.0,58800.0,2000000.0
1999-08-20,2258.0,2509.0,2207.0,2470.0,21480.0,58000.0,2000000.0
1999-08-23,2556.0,2556.0,2258.0,2266.0,8710.0,53200.0,2000000.0
1999-08-24,2300.0,2300.0,2172.0,2291.0,7820.0,53800.0,2000000.0
1999-08-25,2300.0,2300.0,2138.0,2300.0,6890.0,54000.0,2000000.0
1999-08-26,2143.0,2283.0,2130.0,2240.0,12540.0,52600.0,2000000.0
1999-08-27,2130.0,2224.0,2045.0,2223.0,14030.0,52200.0,2000000.0
1999-08-30,2172.0,2420.0,1972.0,2300.0,19760.0,54000.0,2000000.0
1999-08-31,2283.0,2385.0,2283.0,2385.0,27570.0,56000.0,2000000.0
1999-09-01,2385.0,2385.0,2215.0,2215.0,8300.0,52000.0,2000000.0
1999-09-02,1951.0,2292.0,1951.0,2274.0,3640.0,53400.0,2000000.0
1999-09-03,2087.0,2292.0,2087.0,2283.0,1420.0,53600.0,2000000.0
1999-09-06,2309.0,2317.0,2300.0,2308.0,5040.0,54200.0,2000000.0
1999-09-07,2326.0,2428.0,2258.0,2385.0,14450.0,56000.0,2000000.0
1999-09-08,2420.0,2428.0,2258.0,2419.0,8810.0,56800.0,2000000.0
1999-09-09,2471.0,2709.0,2385.0,2709.0,41890.0,63600.0,2000000.0
1999-09-10,2641.0,2769.0,2556.0,2641.0,88880.0,62000.0,2000000.0
1999-09-13,2769.0,2956.0,2701.0,2768.0,42290.0,65000.0,2000000.0
1999-09-14,2811.0,2897.0,2437.0,2802.0,17340.0,65800.0,2000000.0
1999-09-15,2726.0,2726.0,2479.0,2726.0,4100.0,64000.0,2000000.0
1999-09-16,2402.0,2684.0,2402.0,2632.0,10140.0,61800.0,2000000.0
1999-09-17,2547.0,2547.0,2317.0,2513.0,6350.0,59000.0,2000000.0
1999-09-20,2437.0,2513.0,2215.0,2513.0,9330.0,59000.0,2000000.0
1999-09-21,2684.0,2684.0,2385.0,2555.0,2100.0,60000.0,2000000.0
1999-09-22,2432.0,2556.0,2305.0,2508.0,6230.0,58900.0,2000000.0
1999-09-27,2228.0,2513.0,2228.0,2508.0,660.0,58900.0,2000000.0
1999-09-28,2500.0,2513.0,2496.0,2496.0,1110.0,58600.0,2000000.0
1999-09-29,2483.0,2483.0,2445.0,2445.0,11500.0,57400.0,2000000.0
1999-09-30,2385.0,2385.0,2155.0,2376.0,680.0,55800.0,2000000.0
1999-10-01,2420.0,2420.0,2096.0,2376.0,900.0,55800.0,2000000.0
1999-10-04,2360.0,2360.0,2360.0,2359.0,0.0,55400.0,2000000.0
1999-10-05,2351.0,2351.0,2079.0,2291.0,5920.0,53800.0,2000000.0
1999-10-06,2266.0,2266.0,2266.0,2266.0,110.0,53200.0,2000000.0
1999-10-07,2045.0,2224.0,2045.0,2189.0,2210.0,51400.0,2000000.0
1999-10-08,2449.0,2449.0,2130.0,2385.0,12070.0,56000.0,2000000.0
1999-10-11,2172.0,2373.0,2130.0,2372.0,4040.0,55700.0,2000000.0
1999-10-12,2096.0,2368.0,2092.0,2368.0,16660.0,55600.0,2000000.0
1999-10-13,2292.0,2351.0,2096.0,2351.0,12940.0,55200.0,2000000.0
1999-10-14,2300.0,2326.0,2130.0,2249.0,1320.0,52800.0,2000000.0
1999-10-15,2087.0,2300.0,2045.0,2291.0,9050.0,53800.0,2000000.0
1999-10-18,2228.0,2228.0,2045.0,2053.0,13030.0,48200.0,2000000.0
1999-10-19,2130.0,2130.0,2121.0,2121.0,1070.0,49800.0,2000000.0
1999-10-20,2300.0,2300.0,2172.0,2172.0,240.0,51000.0,2000000.0
1999-10-21,2121.0,2168.0,1985.0,2163.0,5720.0,50800.0,2000000.0
1999-10-22,1959.0,2143.0,1951.0,2129.0,920.0,50000.0,2000000.0
1999-10-25,2130.0,2385.0,2130.0,2385.0,1600.0,56000.0,2000000.0
1999-10-26,2172.0,2172.0,2100.0,2163.0,9560.0,50800.0,2000000.0
1999-10-27,1908.0,2087.0,1908.0,2087.0,21310.0,49000.0,2000000.0
1999-10-28,1908.0,2092.0,1908.0,2044.0,1380.0,48000.0,2000000.0
1999-10-29,1959.0,2092.0,1802.0,2087.0,8440.0,49000.0,2000000.0
1999-11-01,2079.0,2258.0,1959.0,2163.0,7930.0,50800.0,2000000.0
1999-11-02,1977.0,2130.0,1917.0,2040.0,77510.0,47900.0,2000000.0
1999-11-03,2104.0,2104.0,1959.0,2036.0,22670.0,47800.0,2000000.0
1999-11-04,2045.0,2045.0,1968.0,2019.0,17770.0,47400.0,2000000.0
1999-11-05,2019.0,2019.0,1874.0,1955.0,27410.0,45900.0,2000000.0
1999-11-08,1985.0,1985.0,1832.0,1959.0,20580.0,46000.0,2000000.0
1999-11-09,1959.0,2002.0,1725.0,1959.0,21640.0,46000.0,2000000.0
1999-11-10,1925.0,1942.0,1832.0,1916.0,4440.0,45000.0,2000000.0
1999-11-11,1840.0,1908.0,1840.0,1895.0,17200.0,44500.0,2000000.0
1999-11-12,1866.0,1874.0,1789.0,1874.0,14080.0,44000.0,2000000.0
1999-11-15,1823.0,1917.0,1661.0,1916.0,33890.0,45000.0,2000000.0
1999-11-16,1917.0,2147.0,1917.0,2146.0,21230.0,50400.0,2000000.0
1999-11-17,2207.0,2292.0,1896.0,2121.0,13940.0,49800.0,2000000.0
1999-11-18,2045.0,2373.0,1874.0,2342.0,51210.0,55000.0,2000000.0
1999-11-19,2343.0,2428.0,2215.0,2419.0,44090.0,56800.0,2000000.0
1999-11-22,2275.0,2428.0,2258.0,2368.0,5860.0,55600.0,2000000.0
1999-11-23,2275.0,2368.0,2275.0,2368.0,35110.0,55600.0,2000000.0
1999-11-24,2087.0,2385.0,2087.0,2095.0,19530.0,49200.0,2000000.0
1999-11-25,1959.0,2164.0,1883.0,1916.0,39300.0,45000.0,2000000.0
1999-11-26,2002.0,2147.0,2002.0,2129.0,10000.0,50000.0,2000000.0
1999-11-29,1917.0,2300.0,1917.0,2198.0,10560.0,51600.0,2000000.0
1999-11-30,1947.0,2130.0,1938.0,2129.0,10520.0,50000.0,2000000.0
1999-12-01,2045.0,2045.0,1917.0,2002.0,9250.0,47000.0,2000000.0
1999-12-02,1874.0,1951.0,1789.0,1950.0,9320.0,45800.0,2000000.0
1999-12-03,1917.0,2045.0,1874.0,2044.0,2380.0,48000.0,2000000.0
1999-12-06,2002.0,2104.0,2002.0,2095.0,2950.0,49200.0,2000000.0
1999-12-07,2045.0,2045.0,1849.0,1848.0,2810.0,43400.0,2000000.0
1999-12-08,1627.0,1959.0,1627.0,1959.0,2870.0,46000.0,2000000.0
1999-12-09,1874.0,1959.0,1725.0,1959.0,11420.0,46000.0,2000000.0
1999-12-10,1764.0,1789.0,1764.0,1784.0,6220.0,41900.0,2000000.0
1999-12-13,1785.0,1857.0,1785.0,1857.0,11050.0,43600.0,2000000.0
1999-12-14,1653.0,1874.0,1653.0,1848.0,8400.0,43400.0,2000000.0
1999-12-15,2002.0,2045.0,1789.0,2044.0,35530.0,48000.0,2000000.0
1999-12-16,1832.0,2207.0,1832.0,2172.0,43060.0,51000.0,2000000.0
1999-12-17,1959.0,2232.0,1917.0,1916.0,58030.0,45000.0,2000000.0
1999-12-20,2130.0,2130.0,2045.0,2112.0,11350.0,49600.0,2000000.0
1999-12-21,2028.0,2364.0,2028.0,2364.0,65430.0,55500.0,2000000.0
1999-12-22,2364.0,2645.0,2364.0,2641.0,73060.0,62000.0,2000000.0
1999-12-23,2641.0,2905.0,2637.0,2717.0,31150.0,63800.0,2000000.0
1999-12-24,2769.0,2769.0,2564.0,2577.0,25060.0,60500.0,2000000.0
1999-12-27,2556.0,2556.0,2309.0,2389.0,161630.0,56100.0,2000000.0
1999-12-28,2215.0,2590.0,2215.0,2513.0,158070.0,59000.0,2000000.0
2000-01-04,2556.0,2556.0,2343.0,2513.0,22830.0,59000.0,2000000.0
2000-01-05,2300.0,2428.0,2275.0,2428.0,22720.0,57000.0,2000000.0
2000-01-06,2309.0,2462.0,2172.0,2385.0,83850.0,56000.0,2000000.0
2000-01-07,2215.0,2420.0,2172.0,2385.0,76430.0,56000.0,2000000.0
2000-01-10,2513.0,2513.0,2215.0,2411.0,50250.0,56600.0,2000000.0
2000-01-11,2326.0,2445.0,2326.0,2393.0,27230.0,56200.0,2000000.0
2000-01-12,2394.0,2471.0,2313.0,2462.0,32140.0,57800.0,2000000.0
2000-01-13,2462.0,2556.0,2347.0,2436.0,46750.0,57200.0,2000000.0
2000-01-14,2364.0,2581.0,2364.0,2513.0,54720.0,59000.0,2000000.0
2000-01-17,2513.0,2684.0,2513.0,2683.0,91710.0,63000.0,2000000.0
2000-01-18,2684.0,2803.0,2667.0,2666.0,72250.0,62600.0,2000000.0
2000-01-19,2675.0,2675.0,2347.0,2436.0,171820.0,57200.0,2000000.0
2000-01-20,2437.0,2556.0,2317.0,2555.0,26770.0,60000.0,2000000.0
2000-01-21,2385.0,2513.0,2385.0,2462.0,50010.0,57800.0,2000000.0
2000-01-24,2466.0,2641.0,2428.0,2470.0,46350.0,58000.0,2000000.0
2000-01-25,2428.0,2471.0,2258.0,2428.0,37550.0,57000.0,2000000.0
2000-01-26,2445.0,2471.0,2317.0,2385.0,17780.0,56000.0,2000000.0
2000-01-27,2292.0,2428.0,2283.0,2385.0,53570.0,56000.0,2000000.0
2000-01-28,2385.0,2402.0,2351.0,2398.0,15520.0,56300.0,2000000.0
2000-01-31,2407.0,2556.0,2407.0,2470.0,9700.0,58000.0,2000000.0
2000-02-01,2556.0,2564.0,2471.0,2470.0,54070.0,58000.0,2000000.0
2000-02-02,2615.0,2765.0,2385.0,2764.0,1031010.0,64900.0,2000000.0
2000-02-03,2897.0,3093.0,2811.0,3092.0,237670.0,72600.0,2000000.0
2000-02-07,3463.0,3463.0,3289.0,3463.0,212270.0,81300.0,2000000.0
2000-02-08,3459.0,3749.0,3280.0,3492.0,131460.0,82000.0,2000000.0
2000-02-09,3323.0,3536.0,3323.0,3450.0,47890.0,81000.0,2000000.0
2000-02-10,3450.0,3834.0,3306.0,3654.0,71360.0,85800.0,2000000.0
2000-02-11,3527.0,4089.0,3502.0,3833.0,196770.0,90000.0,2000000.0
2000-02-14,3732.0,3834.0,3374.0,3424.0,130870.0,80400.0,2000000.0
2000-02-15,3280.0,3493.0,3041.0,3450.0,118070.0,81000.0,2000000.0
2000-02-16,3467.0,3663.0,3254.0,3365.0,50850.0,79000.0,2000000.0
2000-02-17,3323.0,3578.0,3280.0,3535.0,72240.0,83000.0,2000000.0
2000-02-18,3544.0,3612.0,3408.0,3492.0,116410.0,82000.0,2000000.0
2000-02-21,3493.0,3910.0,3323.0,3910.0,1134380.0,91800.0,2000000.0
2000-02-22,3962.0,4379.0,3962.0,4379.0,451120.0,102800.0,2000000.0
2000-02-23,4507.0,4686.0,4260.0,4344.0,306400.0,102000.0,2000000.0
2000-02-24,4515.0,4814.0,4175.0,4617.0,412830.0,108400.0,2000000.0
2000-02-25,4277.0,5171.0,4277.0,4898.0,1344080.0,115000.0,2000000.0
2000-02-28,4984.0,5095.0,4541.0,4881.0,550190.0,114600.0,2000000.0
2000-02-29,4771.0,5427.0,4609.0,5426.0,299380.0,127400.0,2000000.0
2000-03-02,5112.0,6074.0,5112.0,5886.0,929270.0,138200.0,2000000.0
2000-03-03,5870.0,6390.0,5188.0,6304.0,891200.0,148000.0,2000000.0
2000-03-06,6560.0,6799.0,5631.0,5708.0,481740.0,134000.0,2000000.0
2000-03-07,5197.0,5878.0,5026.0,5622.0,391820.0,132000.0,2000000.0
2000-03-08,5282.0,5700.0,5282.0,5443.0,229480.0,127800.0,2000000.0
2000-03-09,5205.0,5606.0,5069.0,5435.0,378430.0,127600.0,2000000.0
2000-03-10,5452.0,5853.0,5205.0,5367.0,358690.0,126000.0,2000000.0
2000-03-13,5376.0,5751.0,5197.0,5495.0,423540.0,129000.0,2000000.0
2000-03-14,5572.0,5572.0,5197.0,5282.0,244230.0,124000.0,2000000.0
2000-03-15,5205.0,5913.0,4984.0,5912.0,546080.0,138800.0,2000000.0
2000-03-16,5921.0,6620.0,5878.0,6219.0,788080.0,146000.0,2000000.0
2000-03-17,5708.0,6901.0,5708.0,6219.0,430600.0,146000.0,2000000.0
2000-03-20,6219.0,6347.0,5623.0,5955.0,284160.0,139800.0,2000000.0
2000-03-21,5367.0,5691.0,5248.0,5248.0,198520.0,123200.0,2000000.0
2000-03-22,4941.0,5751.0,4907.0,5605.0,645720.0,131600.0,2000000.0
2000-03-23,5538.0,6049.0,5495.0,5495.0,313980.0,129000.0,2000000.0
2000-03-24,5538.0,6049.0,5410.0,5989.0,716190.0,140600.0,2000000.0
2000-03-27,6219.0,6381.0,5793.0,5904.0,562210.0,138600.0,2000000.0
2000-03-28,5793.0,5964.0,5623.0,5912.0,313200.0,138800.0,2000000.0
2000-03-29,5793.0,5870.0,5205.0,5205.0,357200.0,122200.0,2000000.0
2000-03-30,4941.0,5367.0,4686.0,5367.0,267680.0,126000.0,2000000.0
2000-03-31,4941.0,5197.0,4941.0,5188.0,96990.0,121800.0,2000000.0
2000-04-03,4941.0,5112.0,4566.0,4566.0,341530.0,107200.0,2000000.0
2000-04-04,4047.0,4234.0,4021.0,4174.0,164920.0,98000.0,2000000.0
2000-04-06,4072.0,4251.0,3936.0,4089.0,120610.0,96000.0,2000000.0
2000-04-07,3876.0,4328.0,3876.0,4276.0,217720.0,100400.0,2000000.0
2000-04-10,4345.0,4788.0,4345.0,4787.0,331240.0,112400.0,2000000.0
2000-04-11,4728.0,4728.0,4217.0,4217.0,102470.0,99000.0,2000000.0
2000-04-12,3842.0,4302.0,3842.0,4242.0,48210.0,99600.0,2000000.0
2000-04-14,4004.0,4089.0,3736.0,3791.0,95820.0,89000.0,2000000.0
2000-04-17,3340.0,3340.0,3340.0,3339.0,9180.0,78400.0,2000000.0
2000-04-18,3195.0,3621.0,2999.0,3280.0,118320.0,77000.0,2000000.0
2000-04-19,3331.0,3672.0,3331.0,3671.0,241080.0,86200.0,2000000.0
2000-04-20,3757.0,4111.0,3672.0,4110.0,284910.0,96500.0,2000000.0
2000-04-21,4268.0,4413.0,3791.0,4038.0,336070.0,94800.0,2000000.0
2000-04-24,4089.0,4089.0,3663.0,3671.0,111050.0,86200.0,2000000.0
2000-04-25,3663.0,3817.0,3280.0,3808.0,143520.0,89400.0,2000000.0
2000-04-26,3919.0,3962.0,3433.0,3782.0,156040.0,88800.0,2000000.0
2000-04-27,3783.0,3783.0,3783.0,3782.0,0.0,88800.0,2000000.0
2000-04-28,3783.0,3783.0,3783.0,3782.0,0.0,,
2000-05-02,3783.0,4081.0,3527.0,3705.0,92257.0,87000.0,20000000.0
2000-05-03,3663.0,3663.0,3271.0,3407.0,162252.0,80000.0,20000000.0
2000-05-04,3399.0,3732.0,3237.0,3620.0,238752.0,85000.0,20000000.0
2000-05-08,3459.0,4055.0,3459.0,3953.0,139521.0,92800.0,20000000.0
2000-05-09,3876.0,4038.0,3672.0,4038.0,138527.0,94800.0,20000000.0
2000-05-10,4089.0,4379.0,3876.0,4251.0,255957.0,99800.0,20000000.0
2000-05-12,4251.0,4251.0,4251.0,4251.0,0.0,99800.0,20000000.0
2000-05-15,4251.0,4549.0,3749.0,3748.0,271825.0,88000.0,20000000.0
2000-05-16,3416.0,3749.0,3306.0,3535.0,149572.0,83000.0,20000000.0
2000-05-17,3774.0,3774.0,3161.0,3399.0,170083.0,79800.0,20000000.0
