서울제약(018680),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-12-05,2900,3080,2900,3080,205500,19250.0,625000.0
2000-12-06,3130,3250,2950,2980,141150,18625.0,625000.0
2000-12-07,2970,3030,2810,2820,111900,17625.0,625000.0
2000-12-08,2900,2950,2840,2920,161150,18250.0,625000.0
2000-12-11,2900,3100,2850,2995,199360,18719.0,625000.0
2000-12-12,3030,3050,2870,2880,119330,18000.0,625000.0
2000-12-13,2955,3180,2880,3040,345890,19000.0,625000.0
2000-12-14,3060,3150,2980,3065,276470,19156.0,625000.0
2000-12-15,3065,3090,2900,2935,110370,18344.0,625000.0
2000-12-18,2935,2980,2855,2910,97930,18188.0,625000.0
2000-12-19,2850,3080,2850,2880,333340,18000.0,625000.0
2000-12-20,2790,2810,2535,2570,185860,16062.0,625000.0
2000-12-21,2280,2325,2265,2265,149630,14156.0,625000.0
2000-12-22,2265,2330,1995,2130,145240,13312.0,625000.0
2000-12-26,1895,2130,1875,2080,64800,13000.0,625000.0
2001-01-02,1840,2300,1840,2240,148770,14000.0,625000.0
2001-01-03,2190,2295,2100,2250,206850,14062.0,625000.0
2001-01-04,2450,2450,2300,2360,203920,14750.0,625000.0
2001-01-05,2280,2335,2200,2250,131920,14062.0,625000.0
2001-01-08,2300,2460,2230,2360,223020,14750.0,625000.0
2001-01-09,2300,2570,2300,2500,315330,15625.0,625000.0
2001-01-10,2530,2650,2200,2250,250170,14062.0,625000.0
2001-01-11,2310,2380,2200,2280,129380,14250.0,625000.0
2001-01-12,2330,2390,2300,2350,181730,14688.0,625000.0
2001-01-15,2350,2630,2350,2630,369210,16438.0,625000.0
2001-01-16,2580,2945,2400,2945,485120,18406.0,625000.0
2001-01-17,3180,3290,2650,2755,843150,17219.0,625000.0
2001-01-18,2755,2820,2430,2460,268210,15375.0,625000.0
2001-01-19,2500,2635,2460,2470,180600,15438.0,625000.0
2001-01-22,2400,2630,2400,2520,150030,15750.0,625000.0
2001-01-26,2600,2630,2410,2450,123640,15312.0,625000.0
2001-01-29,2450,2590,2450,2550,87930,15938.0,625000.0
2001-01-30,2650,2670,2500,2545,141860,15906.0,625000.0
2001-01-31,2690,2690,2510,2580,143070,16125.0,625000.0
2001-02-01,2550,2690,2500,2600,191600,16250.0,625000.0
2001-02-02,2580,2670,2580,2670,110800,16688.0,625000.0
2001-02-05,2750,2990,2700,2990,362740,18688.0,625000.0
2001-02-06,3345,3345,3210,3345,199760,20906.0,625000.0
2001-02-07,3745,3745,3745,3745,95360,23406.0,625000.0
2001-02-08,4190,4190,3415,3585,792660,22406.0,625000.0
2001-02-09,3850,4015,3820,4015,156800,25094.0,625000.0
2001-02-12,4300,4495,3880,4030,763430,25188.0,625000.0
2001-02-13,4000,4010,3560,3695,329960,23094.0,625000.0
2001-02-14,3610,3950,3520,3700,276780,23125.0,625000.0
2001-02-15,3420,3800,3420,3520,281020,22000.0,625000.0
2001-02-16,3550,3760,3550,3655,270550,22844.0,625000.0
2001-02-19,3500,3760,3500,3555,220260,22219.0,625000.0
2001-02-20,3600,3910,3580,3680,670400,23000.0,625000.0
2001-02-21,3715,3800,3510,3530,216140,22062.0,625000.0
2001-02-22,3465,3590,3110,3140,227370,19625.0,625000.0
2001-02-23,3100,3200,3060,3145,147160,19656.0,625000.0
2001-02-26,3175,3235,3100,3110,152590,19438.0,625000.0
2001-02-27,3160,3200,2980,2980,146120,18625.0,625000.0
2001-02-28,3000,3335,2930,3200,734400,20000.0,625000.0
2001-03-02,3300,3300,2820,2820,405500,17625.0,625000.0
2001-03-05,2800,2920,2605,2830,199080,17688.0,625000.0
2001-03-06,2700,3090,2700,2860,460360,17875.0,625000.0
2001-03-07,2950,3030,2750,2930,196920,18312.0,625000.0
2001-03-08,3000,3250,3000,3150,564950,19688.0,625000.0
2001-03-09,3150,3180,3055,3170,219640,19812.0,625000.0
2001-03-12,3150,3220,2870,2870,212210,17938.0,625000.0
2001-03-13,2760,2760,2530,2645,269280,16531.0,625000.0
2001-03-14,2780,2960,2725,2960,283930,18500.0,625000.0
2001-03-15,2800,2930,2760,2820,157170,17625.0,625000.0
2001-03-16,2860,2950,2790,2810,130720,17562.0,625000.0
2001-03-19,2760,2860,2740,2785,91340,17406.0,625000.0
2001-03-20,2800,2910,2770,2780,138130,17375.0,625000.0
2001-03-21,2700,2830,2700,2785,139260,17406.0,625000.0
2001-03-22,2840,2915,2740,2760,181030,17250.0,625000.0
2001-03-23,2780,2835,2735,2760,96970,17250.0,625000.0
2001-03-26,2800,2940,2785,2910,211130,18188.0,625000.0
2001-03-27,2920,3090,2870,2920,495220,18250.0,625000.0
2001-03-28,2950,2950,2725,2755,206510,17219.0,625000.0
2001-03-29,2750,2765,2660,2670,132210,16688.0,625000.0
2001-03-30,2610,2695,2590,2665,147270,16656.0,625000.0
2001-04-02,2635,2720,2620,2625,69390,16406.0,625000.0
2001-04-03,2555,2580,2415,2450,110910,15312.0,625000.0
2001-04-04,2350,2450,2345,2350,84900,14688.0,625000.0
2001-04-06,2400,2470,2380,2400,90420,15000.0,625000.0
2001-04-09,2400,2400,2290,2310,73390,14438.0,625000.0
2001-04-10,2350,2360,2250,2280,51330,14250.0,625000.0
2001-04-11,2310,2370,2300,2345,79360,14656.0,625000.0
2001-04-12,2375,2435,2315,2425,99930,15156.0,625000.0
2001-04-13,2450,2555,2420,2490,133780,15562.0,625000.0
2001-04-16,2595,2595,2450,2545,119430,15906.0,625000.0
2001-04-17,2570,2570,2460,2500,104020,15625.0,625000.0
2001-04-18,2550,2670,2450,2610,176720,16312.0,625000.0
2001-04-19,2630,2720,2615,2690,149830,16812.0,625000.0
2001-04-20,2730,2750,2550,2550,88910,15938.0,625000.0
2001-04-23,2510,2690,2510,2550,111730,15938.0,625000.0
2001-04-24,2520,2630,2520,2540,81040,15875.0,625000.0
2001-04-25,2560,2650,2525,2600,86570,16250.0,625000.0
2001-04-26,2680,2810,2645,2645,237180,16531.0,625000.0
2001-04-27,2655,2680,2565,2620,52930,16375.0,625000.0
2001-04-30,2680,2695,2610,2680,52310,16750.0,625000.0
2001-05-02,2620,2750,2620,2660,122640,16625.0,625000.0
2001-05-03,2670,2720,2635,2650,48840,16562.0,625000.0
2001-05-04,2680,2750,2660,2720,118630,17000.0,625000.0
2001-05-07,2720,2845,2410,2800,191290,17500.0,625000.0
2001-05-08,2870,2930,2800,2810,197360,17562.0,625000.0
2001-05-09,2820,2820,2680,2690,102360,16812.0,625000.0
2001-05-10,2800,2800,2650,2710,53450,16938.0,625000.0
2001-05-11,2700,2940,2685,2910,115100,18188.0,625000.0
2001-05-14,2900,3000,2810,3000,130180,18750.0,625000.0
2001-05-15,2925,3000,2875,2900,63140,18125.0,625000.0
2001-05-16,2900,2900,2800,2800,65370,17500.0,625000.0
2001-05-17,2850,2860,2760,2770,61390,17312.0,625000.0
2001-05-18,2750,2790,2700,2705,58670,16906.0,625000.0
2001-05-21,2710,2800,2710,2795,37120,17469.0,625000.0
2001-05-22,2760,2800,2740,2750,46280,17188.0,625000.0
2001-05-23,2720,2795,2700,2710,37500,16938.0,625000.0
2001-05-24,2675,2800,2630,2710,65930,16938.0,625000.0
2001-05-25,2800,2850,2700,2750,200890,17188.0,625000.0
2001-05-28,2760,2855,2760,2830,55370,17688.0,625000.0
2001-05-29,2855,2855,2760,2760,61000,17250.0,625000.0
2001-05-30,2710,2780,2710,2730,42490,17062.0,625000.0
2001-05-31,2610,2970,2610,2820,299710,17625.0,625000.0
2001-06-01,2825,2860,2740,2755,95840,17219.0,625000.0
2001-06-04,2760,2800,2670,2730,51620,17062.0,625000.0
2001-06-05,2750,2790,2700,2730,53560,17062.0,625000.0
2001-06-07,2550,2795,2550,2620,51150,16375.0,625000.0
2001-06-08,2650,2700,2605,2630,41400,16438.0,625000.0
2001-06-11,2630,2630,2590,2610,23410,16312.0,625000.0
2001-06-12,2555,2670,2555,2575,32260,16094.0,625000.0
2001-06-13,2575,2850,2555,2800,247550,17500.0,625000.0
2001-06-14,2810,2830,2700,2730,225340,17062.0,625000.0
2001-06-15,2730,2850,2730,2780,233510,17375.0,625000.0
2001-06-18,2850,2850,2720,2780,78180,17375.0,625000.0
2001-06-19,2790,2840,2680,2755,97240,17219.0,625000.0
2001-06-20,2690,2880,2690,2750,162330,17188.0,625000.0
2001-06-21,2785,2785,2710,2730,41250,17062.0,625000.0
2001-06-22,2720,2790,2645,2785,95300,17406.0,625000.0
2001-06-25,2730,2785,2705,2705,35460,16906.0,625000.0
2001-06-26,2665,2735,2550,2600,47720,16250.0,625000.0
2001-06-27,2560,2890,2560,2830,259220,17688.0,625000.0
2001-06-28,2825,3165,2790,3010,958590,18812.0,625000.0
2001-06-29,3010,3135,2830,3100,436980,19375.0,625000.0
2001-07-02,3100,3195,3000,3180,302020,19875.0,625000.0
2001-07-03,3140,3240,3090,3200,243110,20000.0,625000.0
2001-07-04,3180,3340,3150,3150,316670,19688.0,625000.0
2001-07-05,3100,3130,2960,3085,163250,19281.0,625000.0
2001-07-06,3005,3185,3005,3120,160790,19500.0,625000.0
2001-07-09,3150,3200,2885,2930,150760,18312.0,625000.0
2001-07-10,2995,3000,2810,2900,204630,18125.0,625000.0
2001-07-11,2800,2850,2620,2620,112390,16375.0,625000.0
2001-07-12,2650,2790,2650,2680,98970,16750.0,625000.0
2001-07-13,2665,2730,2580,2585,123610,16156.0,625000.0
2001-07-16,2560,2650,2555,2645,80500,16531.0,625000.0
2001-07-18,2685,2685,2530,2685,90140,16781.0,625000.0
2001-07-19,2670,2670,2585,2595,61940,16219.0,625000.0
2001-07-20,2560,2560,2440,2490,45650,15562.0,625000.0
2001-07-23,2530,2530,2265,2300,44500,14375.0,625000.0
2001-07-24,2185,2250,2035,2215,98690,13844.0,625000.0
2001-07-25,2100,2255,2100,2130,42760,13312.0,625000.0
2001-07-26,2160,2240,2155,2155,56910,13469.0,625000.0
2001-07-27,2200,2350,2175,2255,82600,14094.0,625000.0
2001-07-30,2260,2290,2240,2240,27540,14000.0,625000.0
2001-07-31,2210,2400,2210,2260,63920,14125.0,625000.0
2001-08-01,2305,2360,2260,2290,78700,14312.0,625000.0
2001-08-02,2290,2350,2290,2300,43810,14375.0,625000.0
2001-08-03,2380,2380,2265,2340,49410,14625.0,625000.0
2001-08-06,2280,2320,2280,2290,44590,14312.0,625000.0
2001-08-07,2290,2350,2270,2300,50950,14375.0,625000.0
2001-08-08,2300,2340,2250,2265,25160,14156.0,625000.0
2001-08-09,2280,2315,2190,2190,50860,13688.0,625000.0
2001-08-10,2205,2240,2175,2200,33670,13750.0,625000.0
2001-08-13,2180,2370,2180,2235,51920,13969.0,625000.0
2001-08-14,2270,2295,2245,2285,33970,14281.0,625000.0
2001-08-16,2260,2280,2225,2240,49130,14000.0,625000.0
2001-08-17,2250,2310,2160,2240,100580,14000.0,625000.0
2001-08-20,2280,2280,2150,2280,39470,14250.0,625000.0
2001-08-21,2275,2305,2220,2300,106350,14375.0,625000.0
2001-08-22,2250,2300,2205,2240,49070,14000.0,625000.0
2001-08-23,2280,2285,2155,2200,115170,13750.0,625000.0
2001-08-24,2230,2430,2175,2365,373120,14781.0,625000.0
2001-08-27,2365,2400,2300,2340,115860,14625.0,625000.0
2001-08-28,2335,2380,2260,2350,124880,14688.0,625000.0
2001-08-29,2350,2495,2350,2390,327940,14938.0,625000.0
2001-08-30,2355,2370,2210,2330,86440,14562.0,625000.0
2001-08-31,2210,2290,2205,2240,81930,14000.0,625000.0
2001-09-03,2185,2270,2165,2180,57160,13625.0,625000.0
2001-09-04,2180,2225,2140,2200,52410,13750.0,625000.0
2001-09-05,2160,2270,2160,2170,61440,13562.0,625000.0
2001-09-06,2170,2230,2170,2220,32110,13875.0,625000.0
2001-09-07,2220,2225,2170,2200,31160,13750.0,625000.0
2001-09-10,2200,2200,2160,2195,34650,13719.0,625000.0
2001-09-11,2240,2240,2175,2200,23110,13750.0,625000.0
2001-09-12,1940,1940,1940,1940,25660,12125.0,625000.0
2001-09-13,1755,2050,1755,1880,62820,11750.0,625000.0
2001-09-14,1890,1910,1655,1655,92900,10344.0,625000.0
2001-09-17,1690,1690,1460,1460,76120,9125.0,625000.0
2001-09-18,1465,1630,1465,1510,62640,9438.0,625000.0
2001-09-19,1540,1600,1510,1520,76010,9500.0,625000.0
2001-09-20,1500,1570,1490,1490,58940,9312.0,625000.0
2001-09-21,1450,1490,1390,1450,52170,9062.0,625000.0
2001-09-24,1500,1580,1500,1515,61170,9469.0,625000.0
2001-09-25,1520,1595,1500,1500,83270,9375.0,625000.0
2001-09-26,1520,1570,1500,1500,18140,9375.0,625000.0
2001-09-27,1510,1545,1500,1525,16570,9531.0,625000.0
2001-09-28,1545,1590,1535,1540,46420,9625.0,625000.0
2001-10-04,1720,1720,1640,1720,104470,10750.0,625000.0
2001-10-05,1800,1820,1680,1780,104620,11125.0,625000.0
2001-10-08,1765,1765,1630,1685,35440,10531.0,625000.0
2001-10-09,1720,1770,1720,1770,83400,11062.0,625000.0
2001-10-10,1700,1840,1700,1810,42050,11312.0,625000.0
2001-10-11,1835,1870,1800,1805,84100,11281.0,625000.0
2001-10-12,1815,1900,1800,1850,42180,11562.0,625000.0
2001-10-15,1840,2070,1840,2070,214580,12938.0,625000.0
2001-10-16,2315,2315,2020,2030,315410,12688.0,625000.0
2001-10-17,2060,2070,1900,2010,157450,12562.0,625000.0
2001-10-18,2050,2050,1935,1940,91430,12125.0,625000.0
2001-10-19,1970,2170,1900,1995,524710,12469.0,625000.0
2001-10-22,2050,2090,1950,2000,101030,12500.0,625000.0
2001-10-23,2040,2110,1980,2040,229620,12750.0,625000.0
2001-10-24,2080,2080,1970,2000,66160,12500.0,625000.0
2001-10-25,2010,2030,1960,2005,51570,12531.0,625000.0
2001-10-26,1980,2020,1960,1960,52590,12250.0,625000.0
2001-10-29,1960,2030,1940,1950,53040,12188.0,625000.0
2001-10-30,1950,1950,1860,1865,47300,11656.0,625000.0
2001-10-31,1850,1910,1830,1885,33840,11781.0,625000.0
2001-11-01,1850,1945,1850,1875,76030,11719.0,625000.0
2001-11-02,1890,1955,1875,1880,115040,11750.0,625000.0
2001-11-05,1945,1955,1880,1920,54850,12000.0,625000.0
2001-11-06,1950,1970,1920,1920,46650,12000.0,625000.0
2001-11-07,1935,1935,1880,1885,32860,11781.0,625000.0
2001-11-08,1890,1920,1885,1910,58110,11938.0,625000.0
2001-11-09,1950,1970,1900,1930,94170,12062.0,625000.0
2001-11-12,1930,1970,1900,1965,76640,12281.0,625000.0
2001-11-13,1960,2000,1920,1920,142360,12000.0,625000.0
2001-11-14,1980,2060,1940,2030,179370,12688.0,625000.0
2001-11-15,2025,2035,1970,2010,89900,12562.0,625000.0
2001-11-16,1995,2040,1970,2005,40600,12531.0,625000.0
2001-11-19,2025,2025,1970,1970,63890,12312.0,625000.0
2001-11-20,1975,2010,1950,1955,60320,12219.0,625000.0
2001-11-21,1970,2005,1950,1975,60030,12344.0,625000.0
2001-11-22,1980,2140,1980,2070,183250,12938.0,625000.0
2001-11-23,2100,2100,2020,2030,69880,12688.0,625000.0
2001-11-26,2040,2070,1990,2070,102530,12938.0,625000.0
2001-11-27,2070,2120,2005,2040,120300,12750.0,625000.0
2001-11-28,2050,2050,1920,1950,105270,12188.0,625000.0
2001-11-29,1945,1950,1900,1925,31020,12031.0,625000.0
2001-11-30,1920,1970,1920,1955,40140,12219.0,625000.0
2001-12-03,1955,2030,1940,1975,57780,12344.0,625000.0
2001-12-04,1950,1990,1915,1970,45680,12312.0,625000.0
2001-12-05,1965,1965,1910,1915,56340,11969.0,625000.0
2001-12-06,1945,1965,1910,1950,43250,12188.0,625000.0
2001-12-07,1920,1960,1920,1950,27240,12188.0,625000.0
2001-12-10,1950,1950,1895,1910,37520,11938.0,625000.0
2001-12-11,1910,1940,1895,1925,53590,12031.0,625000.0
2001-12-12,1930,1940,1900,1930,32720,12062.0,625000.0
2001-12-13,1910,1960,1905,1950,41300,12188.0,625000.0
2001-12-14,1930,2120,1930,2080,226630,13000.0,625000.0
2001-12-17,2080,2080,1930,1950,83510,12188.0,625000.0
2001-12-18,1950,2005,1900,1900,82380,11875.0,625000.0
2001-12-19,1905,1930,1820,1850,52540,11562.0,625000.0
2001-12-20,1850,1910,1830,1895,31260,11844.0,625000.0
2001-12-21,1850,1850,1800,1810,44410,11312.0,625000.0
2001-12-24,1815,1940,1810,1850,22050,11562.0,625000.0
2001-12-26,1850,1850,1820,1820,15860,11375.0,625000.0
2001-12-27,1825,1850,1780,1810,23360,11312.0,625000.0
2001-12-28,1800,1860,1800,1850,21670,11562.0,625000.0
2002-01-02,1855,1890,1820,1860,15410,11625.0,625000.0
2002-01-03,1830,1850,1820,1825,33130,11406.0,625000.0
2002-01-04,1830,1880,1805,1865,67970,11656.0,625000.0
2002-01-07,1835,1875,1805,1865,48660,11656.0,625000.0
2002-01-08,1830,1880,1800,1840,30860,11500.0,625000.0
2002-01-09,1840,1850,1750,1790,66500,11188.0,625000.0
2002-01-10,1780,1835,1740,1830,37720,11438.0,625000.0
2002-01-11,1805,1830,1765,1765,48630,11031.0,625000.0
2002-01-14,1780,1880,1780,1880,74980,11750.0,625000.0
2002-01-15,1880,1880,1785,1790,17170,11188.0,625000.0
2002-01-16,1790,1845,1785,1800,34600,11250.0,625000.0
2002-01-17,1780,1800,1745,1790,28900,11188.0,625000.0
2002-01-18,1750,2000,1750,1790,189030,11188.0,625000.0
2002-01-21,1770,1840,1765,1770,48680,11062.0,625000.0
2002-01-22,1805,1810,1755,1755,40280,10969.0,625000.0
2002-01-23,1760,1785,1740,1750,26900,10938.0,625000.0
2002-01-24,1800,1800,1740,1780,74370,11125.0,625000.0
2002-01-25,1755,1780,1745,1760,25580,11000.0,625000.0
2002-01-28,1755,1780,1730,1780,27230,11125.0,625000.0
2002-01-29,1790,1800,1740,1765,39230,11031.0,625000.0
2002-01-30,1730,1750,1720,1720,42960,10750.0,625000.0
2002-01-31,1730,1780,1710,1745,18780,10906.0,625000.0
2002-02-01,1725,1765,1720,1750,61140,10938.0,625000.0
2002-02-04,1750,1780,1750,1760,54770,11000.0,625000.0
2002-02-05,1770,1770,1720,1740,47720,10875.0,625000.0
2002-02-06,1740,1770,1735,1735,9050,10844.0,625000.0
2002-02-07,1735,1750,1720,1720,10940,10750.0,625000.0
2002-02-08,1720,1785,1680,1760,73900,11000.0,625000.0
2002-02-14,1755,1790,1680,1720,68820,10750.0,625000.0
2002-02-15,1720,1750,1715,1725,18970,10781.0,625000.0
2002-02-18,1725,1725,1670,1680,96940,10500.0,625000.0
2002-02-19,1685,1740,1680,1680,25990,10500.0,625000.0
2002-02-20,1665,1710,1650,1685,30770,10531.0,625000.0
2002-02-21,1685,1715,1675,1695,47950,10594.0,625000.0
2002-02-22,1695,1725,1675,1720,71360,10750.0,625000.0
2002-02-25,1730,1785,1715,1785,97180,11156.0,625000.0
2002-02-26,1775,1810,1760,1800,47730,11250.0,625000.0
2002-02-27,1825,1930,1770,1895,157660,11844.0,625000.0
2002-02-28,1945,1945,1795,1845,42210,11531.0,625000.0
2002-03-04,1830,1900,1815,1845,100370,11531.0,625000.0
2002-03-05,1830,1865,1820,1825,57500,11406.0,625000.0
2002-03-06,1800,1840,1800,1815,65170,11344.0,625000.0
2002-03-07,1830,1860,1825,1840,70630,11500.0,625000.0
2002-03-08,1840,1870,1805,1860,27290,11625.0,625000.0
2002-03-11,1870,1895,1830,1850,50470,11562.0,625000.0
2002-03-12,1870,1890,1825,1855,32820,11594.0,625000.0
2002-03-13,1855,1880,1820,1820,47500,11375.0,625000.0
2002-03-14,1825,1845,1825,1840,29530,11500.0,625000.0
2002-03-15,1840,1880,1825,1860,45240,11625.0,625000.0
2002-03-18,1880,2060,1880,2000,286060,12500.0,625000.0
2002-03-19,2060,2060,1930,1945,102630,12156.0,625000.0
2002-03-20,1990,2060,1960,1970,124750,12312.0,625000.0
2002-03-21,2020,2205,1950,2205,224840,13781.0,625000.0
2002-03-22,2230,2230,2110,2160,100500,13500.0,625000.0
2002-03-25,2160,2160,2060,2090,157810,13062.0,625000.0
2002-03-26,2160,2160,2040,2075,92790,12969.0,625000.0
2002-03-27,2010,2200,2000,2200,194860,13750.0,625000.0
2002-03-28,2190,2460,2180,2460,663460,15375.0,625000.0
2002-03-29,2755,2755,2600,2755,557470,17219.0,625000.0
2002-04-01,2770,2770,2425,2425,961090,15156.0,625000.0
2002-04-02,2270,2275,2135,2135,920800,13344.0,625000.0
2002-04-03,2135,2170,2030,2060,241510,12875.0,625000.0
2002-04-04,2020,2100,2010,2040,256790,12750.0,625000.0
2002-04-08,2010,2085,2010,2035,165460,12719.0,625000.0
2002-04-09,2050,2145,2045,2100,271700,13125.0,625000.0
2002-04-10,2100,2100,1990,1990,162490,12438.0,625000.0
2002-04-11,2040,2065,1990,2000,102920,12500.0,625000.0
2002-04-12,1950,2030,1950,1990,60120,12438.0,625000.0
2002-04-15,2020,2070,2010,2070,56310,12938.0,625000.0
2002-04-16,2135,2135,2040,2065,45060,12906.0,625000.0
2002-04-17,2075,2120,2070,2070,71280,12938.0,625000.0
2002-04-18,2070,2120,2055,2055,43130,12844.0,625000.0
2002-04-19,2070,2070,2000,2000,55700,12500.0,625000.0
2002-04-22,2000,2030,1930,1970,46290,12312.0,625000.0
2002-04-23,1970,2000,1910,1975,32500,12344.0,625000.0
2002-04-24,1950,1995,1895,1900,9590,11875.0,625000.0
2002-04-25,1860,1900,1815,1900,6860,11875.0,625000.0
2002-04-26,1875,1900,1850,1900,34320,11875.0,625000.0
2002-04-29,1865,1930,1810,1885,2310,11781.0,625000.0
2002-04-30,1830,1880,1830,1880,3140,11750.0,625000.0
2002-05-02,1880,1980,1860,1890,9000,11812.0,625000.0
2002-05-03,1890,1950,1805,1910,8850,11938.0,625000.0
2002-05-06,1930,1930,1835,1835,7790,11469.0,625000.0
2002-05-07,1835,1875,1815,1815,1850,11344.0,625000.0
2002-05-08,1830,1925,1815,1900,10560,11875.0,625000.0
2002-05-09,1900,1980,1880,1935,5190,12094.0,625000.0
2002-05-10,1935,1950,1880,1910,3750,11938.0,625000.0
2002-05-13,1950,1980,1890,1925,11860,12031.0,625000.0
2002-05-14,1925,1940,1890,1910,15650,11938.0,625000.0
2002-05-15,1970,1970,1905,1945,23740,12156.0,625000.0
2002-05-16,1940,1965,1865,1880,8290,11750.0,625000.0
2002-05-17,1880,1990,1880,1940,4150,12125.0,625000.0
2002-05-20,1925,1950,1895,1930,5000,12062.0,625000.0
2002-05-21,1910,1910,1845,1845,2920,11531.0,625000.0
2002-05-22,1845,1850,1800,1835,38420,11469.0,625000.0
2002-05-23,1835,1850,1820,1845,5050,11531.0,625000.0
2002-05-24,1815,1815,1730,1750,19500,10938.0,625000.0
2002-05-27,1760,1810,1710,1750,16680,10938.0,625000.0
2002-05-28,1750,1765,1670,1670,52180,10438.0,625000.0
2002-05-29,1665,1680,1620,1620,24450,10125.0,625000.0
