지엔씨에너지(119850),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-01-02,3485,3532,3325,3380,136782,48570.0,5608571.0
2014-01-03,3344,3410,3219,3283,158781,47168.0,5608571.0
2014-01-06,3321,3555,3321,3556,345111,51094.0,5608571.0
2014-01-07,3543,3598,3469,3505,204708,50365.0,5608571.0
2014-01-08,3512,3621,3426,3598,265816,51711.0,5608571.0
2014-01-09,3614,3617,3543,3579,194195,51431.0,5608571.0
2014-01-10,3590,3598,3524,3524,151006,50645.0,5608571.0
2014-01-13,3649,3793,3617,3747,559335,53842.0,5608571.0
2014-01-14,3703,3738,3637,3692,208208,53057.0,5608571.0
2014-01-15,3727,3734,3656,3708,113113,53281.0,5608571.0
2014-01-16,3758,3758,3520,3591,230702,51599.0,5608571.0
2014-01-17,3563,3641,3516,3603,126190,51767.0,5608571.0
2014-01-20,3629,3629,3512,3532,108743,50758.0,5608571.0
2014-01-21,3520,3594,3438,3532,144080,50758.0,5608571.0
2014-01-22,3571,3676,3547,3646,142543,52384.0,5608571.0
2014-01-23,3653,3711,3571,3685,142714,52945.0,5608571.0
2014-01-24,3668,3684,3524,3563,106689,51206.0,5608571.0
2014-01-27,3453,3465,3262,3263,197310,46888.0,5608571.0
2014-01-28,3309,3360,3149,3150,173638,45261.0,5608571.0
2014-01-29,3219,3278,3184,3255,140843,46775.0,5608571.0
2014-02-03,3255,3329,3196,3224,61415,46327.0,5608571.0
2014-02-04,3196,3200,3083,3111,89828,44700.0,5608571.0
2014-02-05,3141,3364,3122,3349,212575,48122.0,5608571.0
2014-02-06,3391,3532,3278,3435,228984,49355.0,5608571.0
2014-02-07,3492,3672,3457,3630,267602,52160.0,5608571.0
2014-02-10,3703,3707,3598,3692,189798,53057.0,5608571.0
2014-02-11,3707,3715,3571,3657,201830,52552.0,5608571.0
2014-02-12,3688,3734,3649,3649,155199,52440.0,5608571.0
2014-02-13,3660,3817,3598,3598,313116,51711.0,5608571.0
2014-02-14,3598,3653,3563,3618,127620,51991.0,5608571.0
2014-02-17,3625,3742,3606,3634,159054,52216.0,5608571.0
2014-02-18,3633,3680,3543,3568,104712,51262.0,5608571.0
2014-02-19,3578,3863,3578,3864,582635,55525.0,5608571.0
2014-02-20,3863,4000,3766,3981,361421,57207.0,5608571.0
2014-02-21,4058,4078,3898,3942,240720,56647.0,5608571.0
2014-02-24,3961,4176,3895,4079,346069,58610.0,5608571.0
2014-02-25,4078,4117,3902,3942,208404,56647.0,5608571.0
2014-02-26,3980,3980,3840,3942,189394,56647.0,5608571.0
2014-02-27,3941,4293,3941,4137,581191,59451.0,5608571.0
2014-02-28,4176,4332,4117,4332,374828,62255.0,5608571.0
2014-03-03,4273,4410,4215,4371,219975,62816.0,5608571.0
2014-03-04,4351,4507,4312,4488,250647,64499.0,5608571.0
2014-03-05,4468,4527,4429,4508,154516,64779.0,5608571.0
2014-03-06,4507,4663,4449,4586,190350,65901.0,5608571.0
2014-03-07,4585,4605,4410,4567,199607,65620.0,5608571.0
2014-03-10,4605,4683,4468,4567,185085,65620.0,5608571.0
2014-03-11,4566,4605,4449,4449,148634,63938.0,5608571.0
2014-03-12,4488,4624,4293,4293,221314,61694.0,5608571.0
2014-03-13,4351,4468,4254,4371,167321,62816.0,5608571.0
2014-03-14,4293,4624,4293,4567,236679,65620.0,5608571.0
2014-03-17,4585,4976,4585,4645,465831,66742.0,5608571.0
2014-03-18,4663,4702,4507,4703,215824,67583.0,5608571.0
2014-03-19,4937,5405,4878,5406,742615,77679.0,5608571.0
2014-03-20,5737,5990,5542,5737,1683252,82446.0,5608571.0
2014-03-21,5815,6010,5678,5816,708112,83568.0,5608571.0
2014-03-24,5795,5951,5581,5933,768795,85250.0,5608571.0
2014-03-25,5893,5893,5561,5640,399082,81044.0,5608571.0
2014-03-26,5639,5678,5444,5542,283555,79642.0,5608571.0
2014-03-27,5503,5815,5346,5406,475040,77679.0,5608571.0
2014-03-28,5444,5522,5249,5347,252865,76837.0,5608571.0
2014-03-31,5327,5386,5093,5230,286619,75155.0,5608571.0
2014-04-01,5288,5561,5190,5445,470652,78240.0,5608571.0
2014-04-02,5444,5600,5366,5484,201725,78800.0,5608571.0
2014-04-03,5483,5483,5210,5211,275944,74874.0,5608571.0
2014-04-04,5210,5327,5132,5289,209851,75996.0,5608571.0
2014-04-07,5229,5366,4995,5015,228216,72070.0,5608571.0
2014-04-08,4937,4956,4741,4801,332197,68985.0,5608571.0
2014-04-09,4820,4878,4702,4723,171896,67864.0,5608571.0
2014-04-10,4800,4976,4761,4801,252013,68985.0,5608571.0
2014-04-11,4702,4878,4605,4820,140124,69266.0,5608571.0
2014-04-14,4761,4976,4761,4976,177350,71509.0,5608571.0
2014-04-15,5073,5210,5034,5132,328609,73753.0,5608571.0
2014-04-16,5093,5190,5015,5191,123725,74594.0,5608571.0
2014-04-17,5229,5229,5054,5054,81569,72631.0,5608571.0
2014-04-18,5054,5132,4937,5015,92654,72070.0,5608571.0
2014-04-21,5034,5034,4859,5015,148212,72070.0,5608571.0
2014-04-22,5093,5093,4878,4996,117168,71790.0,5608571.0
2014-04-23,4995,4995,4781,4801,108345,68985.0,5608571.0
2014-04-24,4800,5268,4800,5132,480296,73753.0,5608571.0
2014-04-25,5073,5190,5015,5035,113464,72351.0,5608571.0
2014-04-28,4995,5073,4878,4918,100389,70668.0,5608571.0
2014-04-29,5190,5522,4839,4859,1775777,71159.0,5715571.0
2014-04-30,4937,4976,4644,4762,382325,69730.0,5715571.0
2014-05-02,4800,4839,4683,4703,195891,68873.0,5715571.0
2014-05-07,4663,4898,4663,4762,272550,69730.0,5715571.0
2014-05-08,4800,4839,4410,4606,318657,67444.0,5715571.0
2014-05-09,4624,4663,4429,4488,265194,65729.0,5715571.0
2014-05-12,4546,4546,4410,4410,95599,64586.0,5715571.0
2014-05-13,4449,4527,4390,4430,108333,64872.0,5715571.0
2014-05-14,4468,4663,4429,4645,209699,68015.0,5715571.0
2014-05-15,4644,4761,4566,4664,120981,68301.0,5715571.0
2014-05-16,4663,4663,4527,4527,96511,66301.0,5715571.0
2014-05-19,4585,4624,4332,4449,105022,65158.0,5715571.0
2014-05-20,4390,4429,4058,4313,187757,63157.0,5715571.0
2014-05-21,4332,4410,4215,4332,76704,63443.0,5715571.0
2014-05-22,4605,4839,4527,4567,414862,66872.0,5715571.0
2014-05-23,4605,4741,4507,4723,120898,69158.0,5715571.0
2014-05-26,4761,4820,4663,4664,100236,68301.0,5715571.0
2014-05-27,4663,4663,4507,4645,107627,68015.0,5715571.0
2014-05-28,4702,4878,4683,4859,268598,71159.0,5715571.0
2014-05-29,4859,4917,4781,4879,195993,71445.0,5715571.0
2014-05-30,4898,5268,4898,5074,654323,74302.0,5715571.0
2014-06-02,5073,5171,4878,4918,116937,72016.0,5715571.0
2014-06-03,4507,4722,4273,4527,288111,66301.0,5715571.0
2014-06-05,4507,4566,4293,4449,81622,65158.0,5715571.0
2014-06-09,4449,4527,4332,4410,64617,64586.0,5715571.0
2014-06-10,4410,4546,4371,4449,84725,65158.0,5715571.0
2014-06-11,4507,4683,4468,4625,95214,67730.0,5715571.0
2014-06-12,4585,4683,4488,4625,82180,67730.0,5715571.0
2014-06-13,4566,4624,4468,4547,65279,66586.0,5715571.0
2014-06-16,4585,4585,4371,4410,106276,64586.0,5715571.0
2014-06-17,4390,4527,4390,4527,74443,66301.0,5715571.0
2014-06-18,4527,4527,4195,4332,147712,63443.0,5715571.0
2014-06-19,4371,4390,4254,4332,84944,63443.0,5715571.0
2014-06-20,4371,4371,4195,4215,107176,61728.0,5715571.0
2014-06-23,4176,4254,4156,4176,60985,61157.0,5715571.0
2014-06-24,4156,4195,4000,4020,200935,58870.0,5715571.0
2014-06-25,4019,4215,4019,4118,142772,60299.0,5715571.0
2014-06-26,4305,4716,4305,4310,241112,48582.0,5715571.0
2014-06-27,4371,4371,4178,4209,44566,47439.0,5715571.0
2014-06-30,4087,4209,4056,4108,101164,46296.0,5715571.0
2014-07-01,4203,4234,4183,4209,37292,47439.0,5715571.0
2014-07-02,4209,4234,4168,4204,29716,47382.0,5715571.0
2014-07-03,4209,4416,4163,4356,69782,49097.0,5715571.0
2014-07-04,4376,4645,4340,4488,121950,50583.0,5715571.0
2014-07-07,4330,4432,4310,4351,380135,49040.0,5715571.0
2014-07-08,4361,4401,4244,4275,110672,48182.0,5715571.0
2014-07-09,4264,4482,4239,4468,231943,58015.0,6585137.0
2014-07-10,4513,5045,4508,4843,781430,62888.0,6585137.0
2014-07-11,4842,4903,4756,4782,129619,62098.0,6585137.0
2014-07-14,4822,4913,4731,4797,120020,62295.0,6585137.0
2014-07-15,4634,4771,4634,4665,291603,78758.0,8560678.0
2014-07-16,4655,4690,4462,4620,134379,77988.0,8560678.0
2014-07-17,4695,4695,4579,4620,124803,77988.0,8560678.0
2014-07-18,4614,4660,4563,4625,105761,78073.0,8560678.0
2014-07-21,4660,4665,4498,4539,147012,76618.0,8560678.0
2014-07-22,4523,4650,4432,4650,183376,78501.0,8560678.0
2014-07-23,4670,4695,4558,4640,123791,78330.0,8560678.0
2014-07-24,4640,4660,4543,4544,116802,76704.0,8560678.0
2014-07-25,4528,4594,4437,4473,131601,75505.0,8560678.0
2014-07-28,4416,4437,4132,4133,333200,69770.0,8560678.0
2014-07-29,4148,4163,4077,4087,120229,68999.0,8560678.0
2014-07-30,4021,4158,4001,4057,95304,68485.0,8560678.0
2014-07-31,4067,4132,3808,4072,150521,68742.0,8560678.0
2014-08-01,3960,4143,3960,4077,88111,68828.0,8560678.0
2014-08-04,4077,4153,4046,4113,59398,69427.0,8560678.0
2014-08-05,4132,4153,4036,4057,47217,68485.0,8560678.0
2014-08-06,4056,4097,3975,3976,41634,67116.0,8560678.0
2014-08-07,3975,4016,3382,3900,116669,65832.0,8560678.0
2014-08-08,3899,3919,3727,3839,89851,64804.0,8560678.0
2014-08-11,3879,3879,3798,3839,31856,64804.0,8560678.0
2014-08-12,3879,3879,3641,3778,93031,63777.0,8560678.0
2014-08-13,3676,3737,3666,3717,58127,62750.0,8560678.0
2014-08-14,3717,3904,3706,3905,118568,65917.0,8560678.0
2014-08-18,3904,3909,3803,3879,68597,65489.0,8560678.0
2014-08-19,3879,3879,3813,3859,54407,65147.0,8560678.0
2014-08-20,3869,3869,3757,3763,92766,63520.0,8560678.0
2014-08-21,3798,3828,3767,3778,42893,63777.0,8560678.0
2014-08-22,3838,3838,3772,3778,65919,63777.0,8560678.0
2014-08-25,3823,3823,3671,3697,65528,62407.0,8560678.0
2014-08-26,3701,3732,3651,3677,85314,62065.0,8560678.0
2014-08-27,3676,3701,3422,3504,291818,59154.0,8560678.0
2014-08-28,3488,3570,3468,3489,65018,58897.0,8560678.0
2014-08-29,3488,3554,3473,3555,45274,60010.0,8560678.0
2014-09-01,3651,3651,3534,3550,100558,59925.0,8560678.0
2014-09-02,3605,3605,3509,3565,46392,60182.0,8560678.0
2014-09-03,3564,3564,3509,3529,60089,59582.0,8560678.0
2014-09-04,3534,3544,3443,3453,73167,58298.0,8560678.0
2014-09-05,3453,3559,3412,3560,71985,60096.0,8560678.0
2014-09-11,3559,3610,3549,3575,32742,60353.0,8560678.0
2014-09-12,3564,3585,3519,3565,55736,60182.0,8560678.0
2014-09-15,3570,3605,3559,3600,52215,60781.0,8560678.0
2014-09-16,3600,3635,3580,3621,57313,61123.0,8560678.0
2014-09-17,3625,3635,3590,3636,23750,61380.0,8560678.0
2014-09-18,3651,3651,3575,3590,53049,60610.0,8560678.0
2014-09-19,3590,3777,3585,3778,150754,63777.0,8560678.0
2014-09-22,3803,3808,3737,3773,76075,63691.0,8560678.0
2014-09-23,3772,3955,3727,3920,186905,66174.0,8560678.0
2014-09-24,3975,4188,3955,4026,376392,67972.0,8560678.0
2014-09-25,4051,4214,3985,4113,240286,69427.0,8560678.0
2014-09-26,4132,4158,4036,4057,143260,68485.0,8560678.0
2014-09-29,4051,4153,3767,3910,153334,66003.0,8560678.0
2014-09-30,3914,3914,3752,3773,161963,63691.0,8560678.0
2014-10-01,3752,4082,3752,3879,276758,65489.0,8560678.0
2014-10-02,3828,3950,3777,3900,72079,65832.0,8560678.0
2014-10-06,3899,3980,3803,3925,135297,66260.0,8560678.0
2014-10-07,3930,3930,3777,3834,109181,64719.0,8560678.0
2014-10-08,3823,3909,3793,3895,83646,65746.0,8560678.0
2014-10-10,3899,3925,3701,3758,114928,63435.0,8560678.0
2014-10-13,3691,3691,3493,3519,148538,59411.0,8560678.0
2014-10-14,3422,3625,3422,3555,78304,60010.0,8560678.0
2014-10-15,3554,3661,3524,3555,46054,60010.0,8560678.0
2014-10-16,3554,3575,3448,3474,118063,58641.0,8560678.0
2014-10-17,3422,3605,3422,3519,85725,59411.0,8560678.0
2014-10-20,3524,3620,3473,3499,66641,59069.0,8560678.0
2014-10-21,3493,3641,3483,3631,78286,61294.0,8560678.0
2014-10-22,3641,3747,3605,3641,69542,61466.0,8560678.0
2014-10-23,3635,3666,3590,3590,49635,60610.0,8560678.0
2014-10-24,3691,3691,3529,3616,72767,61038.0,8560678.0
2014-10-27,3615,3874,3615,3778,96643,63777.0,8560678.0
2014-10-28,3742,3869,3742,3813,100228,64376.0,8560678.0
2014-10-29,3818,3889,3701,3778,92984,63777.0,8560678.0
2014-10-30,3762,3838,3696,3778,54844,63777.0,8560678.0
2014-10-31,3777,3833,3737,3803,62696,64205.0,8560678.0
2014-11-03,3803,3925,3777,3859,95863,65147.0,8560678.0
2014-11-04,3859,3859,3712,3773,57455,63691.0,8560678.0
2014-11-05,3772,3848,3630,3656,56136,61722.0,8560678.0
2014-11-06,3666,3691,3433,3504,147171,59154.0,8560678.0
2014-11-07,3453,3671,3453,3641,124780,61466.0,8560678.0
2014-11-10,3783,3783,3625,3656,67289,61722.0,8560678.0
2014-11-11,3727,3727,3580,3646,34637,61551.0,8560678.0
2014-11-12,3646,3651,3539,3595,78368,60695.0,8560678.0
2014-11-13,3575,3630,3539,3621,43070,61123.0,8560678.0
2014-11-14,3590,3646,3519,3560,47226,60096.0,8560678.0
2014-11-17,3514,3559,3478,3479,52874,58726.0,8560678.0
2014-11-18,3478,3539,3448,3509,51799,59240.0,8560678.0
2014-11-19,3519,3539,3488,3519,47049,59411.0,8560678.0
2014-11-20,3514,3514,3412,3428,154905,57870.0,8560678.0
2014-11-21,3428,3615,3382,3545,153743,59839.0,8560678.0
2014-11-24,3544,3549,3473,3494,50838,58983.0,8560678.0
2014-11-25,3595,3600,3514,3514,77564,59325.0,8560678.0
2014-11-26,3499,3564,3493,3529,54967,59582.0,8560678.0
2014-11-27,3549,3600,3534,3600,57673,60781.0,8560678.0
2014-11-28,3600,3625,3564,3600,35248,60781.0,8560678.0
2014-12-01,3580,3580,3509,3535,86453,59668.0,8560678.0
2014-12-02,3539,3564,3473,3529,36806,59582.0,8560678.0
2014-12-03,3499,3529,3458,3514,46622,59325.0,8560678.0
2014-12-04,3514,3575,3478,3514,28239,59325.0,8560678.0
2014-12-05,3514,3534,3478,3535,41515,59668.0,8560678.0
2014-12-08,3534,3620,3524,3595,69781,60695.0,8560678.0
2014-12-09,3575,3610,3519,3555,40641,60010.0,8560678.0
2014-12-10,3529,3554,3422,3489,78466,58897.0,8560678.0
2014-12-11,3488,3488,3357,3362,85367,56757.0,8560678.0
2014-12-12,3362,3397,3296,3377,54209,57014.0,8560678.0
2014-12-15,3296,3377,3280,3337,38301,56329.0,8560678.0
2014-12-16,3351,3351,3286,3311,44059,55901.0,8560678.0
2014-12-17,3311,3311,3184,3210,59261,54189.0,8560678.0
2014-12-18,3194,3291,3184,3215,53752,54275.0,8560678.0
2014-12-19,3225,3387,3210,3271,93053,55216.0,8560678.0
2014-12-22,3306,3331,3270,3327,23648,56158.0,8560678.0
2014-12-23,3321,3346,3286,3316,21341,55987.0,8560678.0
2014-12-24,3357,3362,3286,3347,22530,56500.0,8560678.0
2014-12-26,3321,3367,3270,3342,35507,56415.0,8560678.0
2014-12-29,3346,3372,3255,3261,34196,55045.0,8560678.0
2014-12-30,3260,3458,3240,3408,95460,57528.0,8560678.0
2015-01-02,3422,3499,3397,3469,42031,58555.0,8560678.0
2015-01-05,3443,3524,3422,3524,52458,59497.0,8560678.0
2015-01-06,3524,3544,3433,3494,48893,58983.0,8560678.0
2015-01-07,3438,3493,3407,3423,65546,57785.0,8560678.0
2015-01-08,3422,3712,3407,3636,204446,61380.0,8560678.0
2015-01-09,3712,3904,3686,3697,190460,62407.0,8560678.0
2015-01-12,3788,3945,3737,3803,308117,64205.0,8560678.0
2015-01-13,3777,3854,3752,3798,121134,64119.0,8560678.0
2015-01-14,3818,3930,3783,3859,101498,65147.0,8560678.0
2015-01-15,3899,3899,3788,3829,73161,64633.0,8560678.0
2015-01-16,3859,3909,3823,3844,94929,64890.0,8560678.0
2015-01-19,3879,3904,3803,3819,76612,64462.0,8560678.0
2015-01-20,3818,3848,3712,3773,99647,63691.0,8560678.0
2015-01-21,3798,3808,3717,3717,63101,62750.0,8560678.0
2015-01-22,3722,3772,3671,3671,63157,61979.0,8560678.0
2015-01-23,3686,3777,3686,3753,70727,63349.0,8560678.0
2015-01-26,3777,3950,3757,3905,187308,65917.0,8560678.0
2015-01-27,3975,4041,3879,3930,106337,66345.0,8560678.0
2015-01-28,3955,4280,3950,4239,468265,71567.0,8560678.0
2015-01-29,4285,4285,4168,4234,108660,71482.0,8560678.0
2015-01-30,4254,4330,4153,4209,137023,71054.0,8560678.0
2015-02-02,4178,4229,4163,4163,64473,70283.0,8560678.0
2015-02-03,4158,4396,4107,4361,242733,73622.0,8560678.0
2015-02-04,4462,4629,4421,4493,445665,75848.0,8560678.0
2015-02-05,4609,4726,4482,4615,401960,77902.0,8560678.0
2015-02-06,4614,4660,4563,4625,151542,78073.0,8560678.0
2015-02-09,4645,4675,4538,4564,133848,77046.0,8560678.0
2015-02-10,4589,4594,4421,4559,115121,76960.0,8560678.0
2015-02-11,4563,4640,4503,4615,118742,77902.0,8560678.0
2015-02-12,4690,5045,4675,4894,676613,82611.0,8560678.0
2015-02-13,4908,4949,4792,4904,199457,82782.0,8560678.0
2015-02-16,4873,4898,4629,4655,251909,78587.0,8560678.0
2015-02-17,4655,4792,4614,4762,121688,80385.0,8560678.0
2015-02-23,4766,4797,4731,4731,98584,79871.0,8560678.0
2015-02-24,4736,4782,4640,4716,74682,79614.0,8560678.0
2015-02-25,4766,4766,4574,4605,151591,77731.0,8560678.0
2015-02-26,4614,4705,4543,4665,70645,78758.0,8560678.0
2015-02-27,4665,4680,4584,4615,80056,77902.0,8560678.0
2015-03-02,4563,4746,4553,4665,100398,78758.0,8560678.0
2015-03-03,4731,4731,4589,4589,91133,77474.0,8560678.0
2015-03-04,4665,4670,4513,4534,99025,76532.0,8560678.0
2015-03-05,4538,4579,4396,4478,173968,75591.0,8560678.0
2015-03-06,4477,4579,4427,4564,106756,77046.0,8560678.0
2015-03-09,4538,4604,4498,4544,35752,76704.0,8560678.0
2015-03-10,4543,4589,4356,4463,105760,75334.0,8560678.0
2015-03-11,4391,4462,4361,4447,43827,75077.0,8560678.0
2015-03-12,4447,4563,4391,4549,79642,76789.0,8560678.0
2015-03-13,4584,4680,4533,4569,80397,77132.0,8560678.0
2015-03-16,4553,4604,4523,4554,43364,76875.0,8560678.0
2015-03-17,4533,4589,4421,4589,68149,77474.0,8560678.0
2015-03-18,4609,4609,4467,4544,50578,76704.0,8560678.0
2015-03-19,4553,4553,4421,4473,48230,75505.0,8560678.0
2015-03-20,4472,4523,4462,4518,31805,76276.0,8560678.0
2015-03-23,4548,4548,4467,4488,21649,75762.0,8560678.0
2015-03-24,4487,4533,4462,4513,30974,76190.0,8560678.0
2015-03-25,4538,4538,4411,4463,75829,75334.0,8560678.0
2015-03-26,4437,4437,4290,4331,155174,73108.0,8560678.0
2015-03-27,4325,4361,4198,4260,97583,71910.0,8560678.0
2015-03-30,4259,4406,4239,4386,51838,74050.0,8560678.0
2015-03-31,4401,4406,4315,4386,40201,74050.0,8560678.0
2015-04-01,4386,4401,4300,4336,78298,73194.0,8560678.0
2015-04-02,4335,4371,4264,4300,78816,72595.0,8560678.0
2015-04-03,4300,4447,4295,4422,80622,74649.0,8560678.0
2015-04-06,4462,4518,4411,4427,79033,74735.0,8560678.0
2015-04-07,4416,4726,4376,4726,268084,79786.0,8560678.0
2015-04-08,4812,4822,4700,4792,209204,80898.0,8560678.0
2015-04-09,4792,4873,4736,4828,174446,81498.0,8560678.0
2015-04-10,4858,4924,4792,4894,147732,82611.0,8560678.0
2015-04-13,4918,5147,4868,4965,237785,83809.0,8560678.0
2015-04-14,4964,4969,4680,4767,159328,80470.0,8560678.0
2015-04-15,4766,4924,4680,4909,115983,82867.0,8560678.0
2015-04-16,4908,5045,4868,4944,116236,83467.0,8560678.0
2015-04-17,4944,5045,4918,4949,58461,83552.0,8560678.0
2015-04-20,4929,4944,4766,4828,90148,81498.0,8560678.0
2015-04-21,4817,4878,4634,4701,109446,79357.0,8560678.0
2015-04-22,4690,4746,4467,4518,145405,76276.0,8560678.0
2015-04-23,4558,4624,4437,4528,67928,76447.0,8560678.0
2015-04-24,4538,4553,4381,4437,87331,74906.0,8560678.0
2015-04-27,4437,4518,4401,4513,27628,76190.0,8560678.0
2015-04-28,4513,4548,4416,4513,35363,76190.0,8560678.0
2015-04-29,4553,4553,4452,4468,33549,75420.0,8560678.0
2015-04-30,4467,4503,4295,4310,82918,72766.0,8560678.0
2015-05-04,4325,4391,4214,4326,37924,73023.0,8560678.0
2015-05-06,4280,4320,4097,4209,69334,71054.0,8560678.0
2015-05-07,4203,4209,4072,4209,70717,71054.0,8560678.0
2015-05-08,4209,4295,4158,4214,26092,71139.0,8560678.0
2015-05-11,4219,4356,4219,4310,23570,72766.0,8560678.0
2015-05-12,4386,4503,4234,4310,78298,72766.0,8560678.0
2015-05-13,4310,4345,4244,4336,50307,73194.0,8560678.0
2015-05-14,4300,4361,4290,4336,24152,73194.0,8560678.0
2015-05-15,4366,4457,4335,4437,58422,74906.0,8560678.0
2015-05-18,4472,4487,4411,4463,39818,75334.0,8560678.0
2015-05-19,4508,4508,4366,4412,47213,74478.0,8560678.0
2015-05-20,4411,4462,4310,4427,138979,74735.0,8560678.0
2015-05-21,4452,4685,4437,4640,166295,78330.0,8560678.0
2015-05-22,4705,4771,4599,4676,114908,78929.0,8560678.0
2015-05-26,4685,4746,4563,4670,88181,78844.0,8560678.0
2015-05-27,4660,4690,4569,4625,107328,78073.0,8560678.0
2015-05-28,4614,4711,4604,4655,70289,78587.0,8560678.0
2015-05-29,4640,4716,4594,4640,101868,78330.0,8560678.0
2015-06-01,4726,4807,4711,4802,246016,81070.0,8560678.0
2015-06-02,4913,5010,4837,4914,232768,82953.0,8560678.0
2015-06-03,4964,5273,4898,5173,488211,87319.0,8560678.0
2015-06-04,5197,5400,5096,5096,299393,86035.0,8560678.0
2015-06-05,5096,5197,5020,5198,165115,87747.0,8560678.0
2015-06-08,5223,5400,5147,5198,148030,87747.0,8560678.0
2015-06-09,5273,5350,5172,5198,116203,87747.0,8560678.0
2015-06-10,5197,5248,5045,5173,284399,87319.0,8560678.0
2015-06-11,5197,5223,5050,5071,406629,85607.0,8560678.0
2015-06-12,5147,5375,5121,5274,262858,89031.0,8560678.0
2015-06-15,5248,5552,5096,5350,262399,90315.0,8560678.0
2015-06-16,5375,5400,5121,5173,157399,87319.0,8560678.0
2015-06-17,5197,5299,5121,5223,88239,88175.0,8560678.0
2015-06-18,5223,5426,5172,5173,87983,87319.0,8560678.0
2015-06-19,5197,5273,5071,5122,109819,86463.0,8560678.0
