에이티세미콘(089530),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-08-21,2440,2460,2410,2425,519935,112351.0,46330294.0
2012-08-22,2500,2640,2500,2520,3787473,116752.0,46330294.0
2012-08-23,2535,2535,2450,2480,1240452,114899.0,46330294.0
2012-08-24,2460,2460,2405,2415,1105841,111888.0,46330294.0
2012-08-27,2380,2390,2245,2280,1433079,105633.0,46330294.0
2012-08-28,2300,2325,2285,2310,857955,107023.0,46330294.0
2012-08-29,2300,2360,2290,2335,769573,108181.0,46330294.0
2012-08-30,2345,2345,2290,2300,680868,106560.0,46330294.0
2012-08-31,2300,2340,2295,2325,549909,107718.0,46330294.0
2012-09-03,2335,2335,2295,2300,745216,106560.0,46330294.0
2012-09-04,2305,2310,2270,2285,784549,105865.0,46330294.0
2012-09-05,2300,2320,2280,2280,588087,105633.0,46330294.0
2012-09-06,2310,2320,2290,2300,487213,106560.0,46330294.0
2012-09-07,2350,2360,2325,2325,577157,107718.0,46330294.0
2012-09-10,2335,2425,2335,2395,1234894,110961.0,46330294.0
2012-09-11,2400,2420,2365,2375,460173,110034.0,46330294.0
2012-09-12,2400,2410,2365,2365,517445,109571.0,46330294.0
2012-09-13,2375,2375,2300,2310,934562,107023.0,46330294.0
2012-09-14,2335,2345,2305,2310,978460,107023.0,46330294.0
2012-09-17,2320,2335,2280,2290,944248,106096.0,46330294.0
2012-09-18,2285,2330,2285,2320,451373,107486.0,46330294.0
2012-09-19,2320,2350,2305,2320,526965,107486.0,46330294.0
2012-09-20,2340,2345,2295,2315,713788,107255.0,46330294.0
2012-09-21,2315,2325,2280,2285,585556,105865.0,46330294.0
2012-09-24,2290,2295,2195,2200,1252968,101927.0,46330294.0
2012-09-25,2200,2270,2175,2210,712664,102390.0,46330294.0
2012-09-26,2180,2225,2115,2130,1050740,98684.0,46330294.0
2012-09-27,2090,2130,1970,1995,1645635,92429.0,46330294.0
2012-09-28,1985,2040,1985,1985,998985,91966.0,46330294.0
2012-10-02,2000,2085,2000,2020,922341,93587.0,46330294.0
2012-10-04,2040,2125,2030,2070,1377739,95904.0,46330294.0
2012-10-05,2090,2090,2010,2025,897529,93819.0,46330294.0
2012-10-08,2030,2040,1970,1975,1290933,91502.0,46330294.0
2012-10-09,1975,2010,1965,2005,965574,92892.0,46330294.0
2012-10-10,2005,2005,1935,1940,1011562,89881.0,46330294.0
2012-10-11,1930,2010,1910,1945,1078100,90112.0,46330294.0
2012-10-12,1950,1970,1910,1915,944757,88723.0,46330294.0
2012-10-15,1915,1930,1755,1770,1812706,82005.0,46330294.0
2012-10-16,1800,1920,1765,1890,2094823,87564.0,46330294.0
2012-10-17,1940,2050,1915,2040,2502495,94514.0,46330294.0
2012-10-18,2050,2095,1955,2000,1866958,92661.0,46330294.0
2012-10-19,1980,2025,1965,2000,551200,92661.0,46330294.0
2012-10-22,1970,1995,1900,1960,465566,90807.0,46330294.0
2012-10-23,1975,2015,1950,1950,545342,90344.0,46330294.0
2012-10-24,1920,1980,1920,1965,621967,91039.0,46330294.0
2012-10-25,1975,1980,1920,1930,684584,89417.0,46330294.0
2012-10-26,1940,1945,1860,1860,685691,86174.0,46330294.0
2012-10-29,1880,1885,1780,1780,719654,82468.0,46330294.0
2012-10-30,1770,2045,1770,1985,3243497,91966.0,46330294.0
2012-10-31,2005,2045,1970,2000,1698692,92661.0,46330294.0
2012-11-01,1990,2040,1980,2010,1226699,93124.0,46330294.0
2012-11-02,2035,2130,2030,2055,2508445,95209.0,46330294.0
2012-11-05,1990,2070,1990,2060,1169714,95440.0,46330294.0
2012-11-06,2100,2120,2050,2085,1477366,96599.0,46330294.0
2012-11-07,2095,2095,2035,2060,1400515,95440.0,46330294.0
2012-11-08,1995,2300,1970,2300,2589184,106560.0,46330294.0
2012-11-09,2290,2300,2135,2280,2618243,105633.0,46330294.0
2012-11-12,2245,2255,2130,2135,1912176,98915.0,46330294.0
2012-11-13,2150,2155,2045,2090,1149036,96830.0,46330294.0
2012-11-14,2095,2165,2080,2090,2586376,96830.0,46330294.0
2012-11-15,2060,2060,1940,1940,2207861,89881.0,46330294.0
2012-11-16,1950,1980,1840,1855,1287096,85943.0,46330294.0
2012-11-19,1855,1925,1855,1895,645658,87796.0,46330294.0
2012-11-20,1925,1950,1885,1900,715201,88028.0,46330294.0
2012-11-21,1910,1935,1835,1835,757011,85016.0,46330294.0
2012-11-22,1870,1925,1850,1895,1110178,87796.0,46330294.0
2012-11-23,1900,1950,1880,1905,541290,88259.0,46330294.0
2012-11-26,1910,1940,1890,1940,654361,89881.0,46330294.0
2012-11-27,1935,1975,1905,1915,798242,88723.0,46330294.0
2012-11-28,1905,1915,1870,1880,528523,87101.0,46330294.0
2012-11-29,1895,1920,1890,1905,352256,88259.0,46330294.0
2012-11-30,1930,1930,1885,1900,487999,88028.0,46330294.0
2012-12-03,1900,1925,1890,1890,488942,87564.0,46330294.0
2012-12-04,1890,1905,1855,1885,393272,87333.0,46330294.0
2012-12-05,1890,1925,1875,1925,679834,89186.0,46330294.0
2012-12-06,1920,1935,1900,1900,526810,88028.0,46330294.0
2012-12-07,1935,2105,1925,2060,5042218,95440.0,46330294.0
2012-12-10,2120,2180,2070,2100,3576628,97294.0,46330294.0
2012-12-11,2050,2125,2025,2025,1560343,93819.0,46330294.0
2012-12-12,2045,2110,2035,2110,1295952,97757.0,46330294.0
2012-12-13,2125,2155,2070,2105,1303443,97525.0,46330294.0
2012-12-14,2090,2195,2075,2105,2846826,97525.0,46330294.0
2012-12-17,2110,2150,2040,2040,1138337,94514.0,46330294.0
2012-12-18,2045,2075,1985,2000,989480,92661.0,46330294.0
2012-12-20,2040,2115,2030,2085,1503664,96599.0,46330294.0
2012-12-21,2135,2140,2020,2020,1761660,93587.0,46330294.0
2012-12-24,2025,2080,2025,2030,972885,94050.0,46330294.0
2012-12-26,2040,2055,1990,1990,974596,92197.0,46330294.0
2012-12-27,2000,2085,2000,2070,796215,95904.0,46330294.0
2012-12-28,2070,2080,2035,2055,554153,95209.0,46330294.0
2013-01-02,2070,2105,2065,2090,867100,96830.0,46330294.0
2013-01-03,2105,2115,2065,2095,683635,97062.0,46330294.0
2013-01-04,2100,2120,2075,2115,698939,97989.0,46330294.0
2013-01-07,2125,2150,2095,2100,1018656,97294.0,46330294.0
2013-01-08,2090,2115,2070,2110,1133750,97757.0,46330294.0
2013-01-09,2115,2140,2065,2075,983245,96135.0,46330294.0
2013-01-10,2085,2135,2075,2135,1342858,98915.0,46330294.0
2013-01-11,2140,2150,2090,2145,1435874,99378.0,46330294.0
2013-01-14,2140,2145,2100,2100,949208,97294.0,46330294.0
2013-01-15,2090,2105,1970,1970,2097853,91271.0,46330294.0
2013-01-16,1985,2005,1960,1965,724905,91039.0,46330294.0
2013-01-17,1970,1980,1905,1955,736602,90576.0,46330294.0
2013-01-18,1955,2020,1955,2015,536917,93356.0,46330294.0
2013-01-21,2025,2115,1980,2055,1440163,95209.0,46330294.0
2013-01-22,2055,2100,2025,2085,686855,96599.0,46330294.0
2013-01-23,2100,2110,2055,2060,559193,95440.0,46330294.0
2013-01-24,2045,2075,2015,2015,528865,93356.0,46330294.0
2013-01-25,2025,2040,1975,1990,644388,92197.0,46330294.0
2013-01-28,1990,2020,1985,1990,328242,92197.0,46330294.0
2013-01-29,1985,2005,1945,1970,551605,91271.0,46330294.0
2013-01-30,1970,1980,1925,1945,383764,90112.0,46330294.0
2013-01-31,1935,1950,1910,1920,401545,88954.0,46330294.0
2013-02-01,1920,1925,1830,1885,980933,87333.0,46330294.0
2013-02-04,1885,1900,1845,1845,536146,85479.0,46330294.0
2013-02-05,1820,1850,1805,1820,514692,84321.0,46330294.0
2013-02-06,1825,1895,1825,1850,368264,85711.0,46330294.0
2013-02-07,1850,1895,1840,1860,325964,86174.0,46330294.0
2013-02-08,1845,1845,1795,1830,479217,84784.0,46330294.0
2013-02-12,1835,1865,1820,1820,268121,84321.0,46330294.0
2013-02-13,1830,1865,1825,1865,166904,86406.0,46330294.0
2013-02-14,1875,1875,1850,1860,273698,86174.0,46330294.0
2013-02-15,1875,1905,1860,1880,273806,87101.0,46330294.0
2013-02-18,1870,1895,1870,1880,227094,87101.0,46330294.0
2013-02-19,1890,1910,1880,1895,360472,87796.0,46330294.0
2013-02-20,1900,1925,1880,1925,417230,89186.0,46330294.0
2013-02-21,1900,1920,1890,1920,356203,88954.0,46330294.0
2013-02-22,1910,1935,1895,1910,208028,88491.0,46330294.0
2013-02-25,1900,1920,1870,1870,300562,86638.0,46330294.0
2013-02-26,1845,1880,1840,1855,423794,85943.0,46330294.0
2013-02-27,1865,1865,1835,1835,455477,85016.0,46330294.0
2013-02-28,1850,1875,1835,1840,434018,85248.0,46330294.0
2013-03-04,1845,1870,1835,1840,338582,85248.0,46330294.0
2013-03-05,1850,1915,1840,1900,756062,88028.0,46330294.0
2013-03-06,1915,1960,1890,1890,897412,87564.0,46330294.0
2013-03-07,1905,2015,1890,2010,2121395,93124.0,46330294.0
2013-03-08,2020,2045,1975,2035,1482483,94282.0,46330294.0
2013-03-11,2025,2025,1940,1950,1035569,90344.0,46330294.0
2013-03-12,1950,1970,1910,1945,780729,90112.0,46330294.0
2013-03-13,1945,2025,1945,2010,1420667,93124.0,46330294.0
2013-03-14,2000,2020,1985,2005,785025,92892.0,46330294.0
2013-03-15,2010,2050,1990,1990,1381051,92197.0,46330294.0
2013-03-18,1980,1990,1880,1880,1028425,87101.0,46330294.0
2013-03-19,1880,1930,1875,1900,452014,88028.0,46330294.0
2013-03-20,1885,1915,1855,1890,420954,87564.0,46330294.0
2013-03-21,1895,1940,1895,1915,376795,88723.0,46330294.0
2013-03-22,1920,1970,1895,1965,592446,91039.0,46330294.0
2013-03-25,1975,1990,1935,1970,500223,91271.0,46330294.0
2013-03-26,1955,1975,1940,1940,328091,89881.0,46330294.0
2013-03-27,1960,1970,1900,1930,386037,89417.0,46330294.0
2013-03-28,1920,1970,1915,1945,261148,90112.0,46330294.0
2013-03-29,1940,2015,1925,2000,1397569,92661.0,46330294.0
2013-04-01,2015,2030,1985,2025,843121,93819.0,46330294.0
2013-04-02,2005,2065,1980,2020,1817087,93587.0,46330294.0
2013-04-03,2040,2050,1995,2005,742391,92892.0,46330294.0
2013-04-04,2010,2015,1895,1970,770491,91271.0,46330294.0
2013-04-05,1980,1980,1880,1890,833645,87564.0,46330294.0
2013-04-08,1880,1910,1800,1805,894885,83626.0,46330294.0
2013-04-09,1780,1845,1765,1800,569196,83395.0,46330294.0
2013-04-10,1800,1840,1765,1815,430297,84089.0,46330294.0
2013-04-11,1820,1855,1815,1830,397624,84784.0,46330294.0
2013-04-12,1835,1855,1800,1805,488493,83626.0,46330294.0
2013-04-15,1805,1835,1790,1835,303631,85016.0,46330294.0
2013-04-16,1800,1870,1800,1850,578037,85711.0,46330294.0
2013-04-17,1855,1880,1820,1840,472324,85248.0,46330294.0
2013-04-18,1815,1865,1815,1825,310267,84553.0,46330294.0
2013-04-19,1855,1855,1805,1805,254928,83626.0,46330294.0
2013-04-22,1815,1845,1800,1820,263929,84321.0,46330294.0
2013-04-23,1820,1855,1820,1855,353980,85943.0,46330294.0
2013-04-24,1860,1955,1855,1950,1422769,90344.0,46330294.0
2013-04-25,1965,1965,1905,1915,734873,88723.0,46330294.0
2013-04-26,1935,1955,1905,1945,528736,90112.0,46330294.0
2013-04-29,1945,1955,1880,1910,529160,88491.0,46330294.0
2013-04-30,1910,1920,1875,1875,448263,86869.0,46330294.0
2013-05-02,1885,1910,1875,1885,339367,87333.0,46330294.0
2013-05-03,1895,1915,1850,1905,359926,88259.0,46330294.0
2013-05-06,1915,1935,1905,1910,501928,88491.0,46330294.0
2013-05-07,1915,2005,1915,1980,1524280,91734.0,46330294.0
2013-05-08,2000,2020,1960,2005,1144679,92892.0,46330294.0
2013-05-09,2020,2050,1985,2025,1300335,93819.0,46330294.0
2013-05-10,2105,2170,1950,1950,5833320,90344.0,46330294.0
2013-05-13,1965,2000,1930,1970,800150,91271.0,46330294.0
2013-05-14,1975,2025,1915,1960,1317266,90807.0,46330294.0
2013-05-15,1950,1985,1910,1960,533420,90807.0,46330294.0
2013-05-16,1960,2040,1960,2000,882014,92661.0,46330294.0
2013-05-20,1995,2005,1910,1950,1793227,90344.0,46330294.0
2013-05-21,1940,2000,1915,1995,1432710,92429.0,46330294.0
2013-05-22,2000,2120,1995,2105,3045755,97525.0,46330294.0
2013-05-23,2090,2265,2080,2155,5342453,99842.0,46330294.0
2013-05-24,2250,2475,2220,2475,10349488,114667.0,46330294.0
2013-05-27,2600,2640,2460,2465,12265583,114204.0,46330294.0
2013-05-28,2485,2560,2450,2560,6511281,118606.0,46330294.0
2013-05-29,2610,2615,2480,2480,4416256,114899.0,46330294.0
2013-05-30,2525,2595,2480,2570,3384657,119069.0,46330294.0
2013-05-31,2565,2570,2415,2430,3691496,112583.0,46330294.0
2013-06-03,2400,2470,2365,2425,2101801,112351.0,46330294.0
2013-06-04,2470,2505,2395,2405,2081806,111424.0,46330294.0
2013-06-05,2400,2420,2290,2340,2043244,108413.0,46330294.0
2013-06-07,2350,2390,2245,2310,1865387,107023.0,46330294.0
2013-06-10,2340,2400,2315,2355,1327383,109108.0,46330294.0
2013-06-11,2335,2400,2290,2400,1413680,111193.0,46330294.0
2013-06-12,2355,2395,2310,2325,889050,107718.0,46330294.0
2013-06-13,2300,2330,2160,2205,1575877,102158.0,46330294.0
2013-06-14,2240,2275,2100,2170,1962132,100537.0,46330294.0
2013-06-17,2240,2260,2110,2170,1658345,100537.0,46330294.0
2013-06-18,2215,2370,2190,2345,2599707,108645.0,46330294.0
2013-06-19,2370,2405,2290,2345,2299818,108645.0,46330294.0
2013-06-20,2285,2375,2275,2365,2248294,109571.0,46330294.0
2013-06-21,2305,2400,2225,2390,1710732,110729.0,46330294.0
2013-06-24,2390,2420,2225,2225,1598288,103085.0,46330294.0
2013-06-25,2205,2305,2070,2100,2640090,97294.0,46330294.0
2013-06-26,2190,2285,2165,2250,1956207,104243.0,46330294.0
2013-06-27,2300,2325,2270,2300,1357110,106560.0,46330294.0
2013-06-28,2315,2325,2265,2280,974547,105633.0,46330294.0
2013-07-01,2300,2390,2280,2385,1556109,110498.0,46330294.0
2013-07-02,2415,2430,2200,2210,4163633,102390.0,46330294.0
2013-07-03,2255,2290,2185,2200,1605733,101927.0,46330294.0
2013-07-04,2220,2260,2185,2240,1283651,103780.0,46330294.0
2013-07-05,2225,2260,2145,2160,1585349,100073.0,46330294.0
2013-07-08,2145,2190,2070,2070,993197,95904.0,46330294.0
2013-07-09,2100,2210,2095,2190,1021033,101463.0,46330294.0
2013-07-10,2200,2235,2130,2135,1045895,98915.0,46330294.0
2013-07-11,2165,2225,2165,2205,611789,102158.0,46330294.0
