에스피지(058610),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-12-23,3726,3808,3592,3623,88496,39900.0,7000000.0
2002-12-24,3439,3673,3439,3591,134604,39550.0,7000000.0
2002-12-26,3592,3681,3560,3623,38095,39900.0,7000000.0
2002-12-27,3624,3624,3579,3623,38687,39900.0,7000000.0
2002-12-30,3623,3653,3558,3635,53266,40040.0,7000000.0
2003-01-02,3591,3814,3591,3737,62485,41160.0,7000000.0
2003-01-03,3877,3902,3807,3896,58887,42910.0,7000000.0
2003-01-06,3909,3959,3801,3877,29342,42700.0,7000000.0
2003-01-07,3940,4036,3839,3877,139633,42700.0,7000000.0
2003-01-08,3883,3998,3871,3997,56497,44030.0,7000000.0
2003-01-09,4004,4100,3935,4004,106848,44100.0,7000000.0
2003-01-10,4003,4175,3686,3864,115173,42560.0,7000000.0
2003-01-13,3877,4023,3845,4010,58213,44170.0,7000000.0
2003-01-14,3992,4100,3973,4099,88385,45150.0,7000000.0
2003-01-15,4221,4436,4100,4328,423238,47670.0,7000000.0
2003-01-16,4238,4499,4238,4372,167730,48160.0,7000000.0
2003-01-17,4290,4481,4265,4264,81882,46970.0,7000000.0
2003-01-20,4138,4277,4125,4226,55286,46550.0,7000000.0
2003-01-21,4265,4405,4226,4340,90519,47810.0,7000000.0
2003-01-22,4277,4386,4271,4340,28712,47810.0,7000000.0
2003-01-23,4435,4435,4264,4277,115517,47110.0,7000000.0
2003-01-24,4233,4258,4068,4163,68419,45850.0,7000000.0
2003-01-27,4004,4164,3973,4004,27731,44100.0,7000000.0
2003-01-28,4055,4061,3909,4016,67897,44240.0,7000000.0
2003-01-29,4183,4214,4036,4131,54396,45500.0,7000000.0
2003-01-30,4106,4195,4106,4195,18646,46200.0,7000000.0
2003-02-03,4195,4322,4150,4150,18593,45710.0,7000000.0
2003-02-04,4150,4246,4074,4175,36972,45990.0,7000000.0
2003-02-05,4106,4188,4036,4125,52864,45430.0,7000000.0
2003-02-06,4087,4150,4036,4125,30880,45430.0,7000000.0
2003-02-07,4125,4157,4011,4131,53797,45500.0,7000000.0
2003-02-10,4118,4321,4067,4296,68884,47320.0,7000000.0
2003-02-11,4410,4480,4194,4353,155027,47950.0,7000000.0
2003-02-12,4386,4767,4322,4512,280312,49700.0,7000000.0
2003-02-13,4513,4601,4424,4512,108111,49700.0,7000000.0
2003-02-14,4526,4730,4488,4500,184761,49560.0,7000000.0
2003-02-17,4544,4608,4481,4512,167292,49700.0,7000000.0
2003-02-18,4545,4583,4431,4481,73650,49350.0,7000000.0
2003-02-19,4486,4562,4416,4448,142271,49000.0,7000000.0
2003-02-20,4462,4653,4455,4608,462919,50750.0,7000000.0
2003-02-21,4638,4867,4619,4868,249104,53620.0,7000000.0
2003-02-24,4959,5117,4907,5053,348647,55650.0,7000000.0
2003-02-25,5034,5034,4863,4989,113377,54950.0,7000000.0
2003-02-26,4989,5150,4989,4996,145544,55020.0,7000000.0
2003-02-27,4939,4970,4868,4970,103673,54740.0,7000000.0
2003-02-28,4970,5085,4964,4989,87595,54950.0,7000000.0
2003-03-03,4920,5047,4920,4989,68326,54950.0,7000000.0
2003-03-04,4970,5002,4926,4970,59603,54740.0,7000000.0
2003-03-05,4920,4958,4379,4379,215844,48230.0,7000000.0
2003-03-06,4322,4386,3858,4125,285677,45430.0,7000000.0
2003-03-07,4099,4124,3825,3921,132936,43190.0,7000000.0
2003-03-10,3743,3972,3558,3749,194218,41300.0,7000000.0
2003-03-11,3502,3731,3502,3686,106972,40600.0,7000000.0
2003-03-12,3634,3901,3628,3902,106851,42980.0,7000000.0
2003-03-13,3877,4004,3756,4004,55229,44100.0,7000000.0
2003-03-14,4131,4258,4068,4131,58733,45500.0,7000000.0
2003-03-17,4138,4138,3654,3782,127880,41650.0,7000000.0
2003-03-18,3939,3958,3781,3940,118250,43400.0,7000000.0
2003-03-19,3940,4004,3845,3966,89927,43680.0,7000000.0
2003-03-20,3966,4195,3966,4195,107003,46200.0,7000000.0
2003-03-21,4195,4386,4138,4385,104422,48300.0,7000000.0
2003-03-24,4391,4391,4195,4321,73753,47600.0,7000000.0
2003-03-25,4195,4195,3877,3877,93223,42700.0,7000000.0
2003-03-26,3947,4004,3813,3877,127623,42700.0,7000000.0
2003-03-27,3813,3909,3813,3877,63724,42700.0,7000000.0
2003-03-28,3883,4061,3877,4004,44434,44100.0,7000000.0
2003-03-31,3997,4003,3876,3940,61803,43400.0,7000000.0
2003-04-01,3927,3972,3813,3940,75106,43400.0,7000000.0
2003-04-02,3947,4068,3940,4049,25611,44590.0,7000000.0
2003-04-03,4202,4202,4100,4131,40956,45500.0,7000000.0
2003-04-04,4055,4131,4004,4092,24519,45080.0,7000000.0
2003-04-07,4131,4195,4074,4195,58236,46200.0,7000000.0
2003-04-08,4164,4221,4036,4131,46998,45500.0,7000000.0
2003-04-09,4131,4131,3921,4004,34270,44100.0,7000000.0
2003-04-10,3947,4030,3909,4004,12963,44100.0,7000000.0
2003-04-11,4004,4188,3973,4068,52982,44800.0,7000000.0
2003-04-14,4131,4246,4106,4201,63957,46270.0,7000000.0
2003-04-15,4195,4309,4195,4290,56216,47250.0,7000000.0
2003-04-16,4386,4653,4284,4608,98363,50750.0,7000000.0
2003-04-17,4576,4576,4410,4429,74026,48790.0,7000000.0
2003-04-18,4386,4481,4157,4195,171547,46200.0,7000000.0
2003-04-21,4137,4257,4080,4257,83824,46900.0,7000000.0
2003-04-22,4221,4290,4112,4182,57806,46060.0,7000000.0
2003-04-23,4138,4214,4100,4112,101104,45290.0,7000000.0
2003-04-24,4068,4176,4004,4016,42512,44240.0,7000000.0
2003-04-25,4017,4017,3769,3782,71470,41650.0,7000000.0
2003-04-28,3654,3864,3654,3782,37158,41650.0,7000000.0
2003-04-29,3737,3909,3737,3813,47230,42000.0,7000000.0
2003-04-30,3820,3877,3731,3782,29069,41650.0,7000000.0
2003-05-02,3844,3972,3781,3959,42098,43610.0,7000000.0
2003-05-06,4061,4061,3940,3997,26697,44030.0,7000000.0
2003-05-07,3940,4131,3883,3991,50777,43960.0,7000000.0
2003-05-09,3909,4055,3877,4054,49249,44660.0,7000000.0
2003-05-12,4131,4164,3959,3985,51731,43890.0,7000000.0
2003-05-13,3997,3997,3876,3940,40721,43400.0,7000000.0
2003-05-14,3935,3966,3833,3839,68206,42280.0,7000000.0
2003-05-15,3844,3958,3844,3940,45874,43400.0,7000000.0
2003-05-16,3877,4144,3877,4073,133389,44870.0,7000000.0
2003-05-19,4023,4125,4004,4016,45659,44240.0,7000000.0
2003-05-20,3890,3978,3820,3915,59284,43120.0,7000000.0
2003-05-21,3871,3909,3813,3870,52082,42630.0,7000000.0
2003-05-22,3813,3870,3749,3749,57239,41300.0,7000000.0
2003-05-23,3750,3813,3750,3782,50649,41650.0,7000000.0
2003-05-26,3750,3833,3718,3724,83071,41020.0,7000000.0
2003-05-27,3755,3800,3691,3692,36031,40670.0,7000000.0
2003-05-28,3750,3909,3706,3813,73854,42000.0,7000000.0
2003-05-29,3814,3814,3688,3700,38655,40740.0,7000000.0
2003-05-30,3668,3744,3559,3591,56028,39550.0,7000000.0
2003-06-02,3623,3680,3571,3577,63265,39410.0,7000000.0
2003-06-03,3592,3669,3573,3623,48306,39900.0,7000000.0
2003-06-04,3624,3719,3624,3661,46875,40320.0,7000000.0
2003-06-05,3680,3686,3634,3635,35034,40040.0,7000000.0
2003-06-09,3686,3686,3577,3577,52683,39410.0,7000000.0
2003-06-10,3558,3558,3470,3482,53789,38360.0,7000000.0
2003-06-11,3497,3592,3440,3471,66087,38220.0,7000000.0
2003-06-12,3484,3535,3452,3452,39142,38010.0,7000000.0
2003-06-13,3464,3566,3426,3566,55943,39270.0,7000000.0
2003-06-16,3535,3745,3535,3719,83902,40950.0,7000000.0
2003-06-17,3750,3814,3706,3756,79854,41370.0,7000000.0
2003-06-18,3719,3909,3719,3756,168654,41370.0,7000000.0
2003-06-19,3825,3825,3596,3692,49268,40670.0,7000000.0
2003-06-20,3634,3672,3539,3558,37428,39200.0,7000000.0
2003-06-23,3508,3546,3463,3463,36082,38150.0,7000000.0
2003-06-24,3401,3452,3395,3394,43491,37380.0,7000000.0
2003-06-25,3414,3452,3350,3452,31442,38010.0,7000000.0
2003-06-26,3401,3459,3369,3375,20534,37170.0,7000000.0
2003-06-27,3380,3419,3260,3305,31355,36400.0,7000000.0
2003-06-30,3304,3356,3222,3305,40744,36400.0,7000000.0
2003-07-01,3325,3325,3128,3165,103713,34860.0,7000000.0
2003-07-02,3153,3249,3153,3185,78200,35070.0,7000000.0
2003-07-03,3203,3463,3196,3368,90155,37100.0,7000000.0
2003-07-04,3350,3388,3274,3337,35228,36750.0,7000000.0
2003-07-07,3342,3386,3304,3368,57634,37100.0,7000000.0
2003-07-08,3375,3386,3298,3329,57647,36680.0,7000000.0
2003-07-09,3291,3348,3209,3209,53866,35350.0,7000000.0
2003-07-10,3255,3509,3211,3509,117040,38640.0,7000000.0
2003-07-11,3406,3896,3406,3813,262422,42000.0,7000000.0
2003-07-14,3750,3813,3654,3743,79234,41230.0,7000000.0
2003-07-15,3782,3890,3605,3813,89229,42000.0,7000000.0
2003-07-16,3813,3863,3730,3806,37275,41930.0,7000000.0
2003-07-18,3807,3807,3629,3743,40141,41230.0,7000000.0
2003-07-21,3691,3806,3667,3673,30003,40460.0,7000000.0
2003-07-22,3586,3688,3560,3623,38422,39900.0,7000000.0
2003-07-23,3787,3787,3558,3558,41246,39200.0,7000000.0
2003-07-24,3559,3718,3489,3572,72678,39340.0,7000000.0
2003-07-25,3616,3985,3452,3985,48221,43890.0,7000000.0
2003-07-28,3967,4374,3681,3680,240353,40530.0,7000000.0
2003-07-29,3688,3688,3522,3528,50773,38850.0,7000000.0
2003-07-30,3495,3585,3463,3463,35190,38150.0,7000000.0
2003-07-31,3443,3558,3432,3444,9784,37940.0,7000000.0
2003-08-01,3451,3558,3386,3444,14527,37940.0,7000000.0
2003-08-04,3380,3489,3310,3362,12057,37030.0,7000000.0
2003-08-05,3310,3482,3310,3482,10108,38360.0,7000000.0
2003-08-06,3318,3426,3306,3375,7189,37170.0,7000000.0
2003-08-07,3375,3400,3291,3381,13680,37240.0,7000000.0
2003-08-08,3337,3482,3298,3381,25156,37240.0,7000000.0
2003-08-11,3318,3400,3304,3368,10964,37100.0,7000000.0
2003-08-12,3318,3375,3298,3324,16359,36610.0,7000000.0
2003-08-13,3329,3329,2955,3286,22294,36190.0,7000000.0
2003-08-14,3235,3464,3115,3356,41413,36960.0,7000000.0
2003-08-18,3306,3649,3242,3471,110060,38220.0,7000000.0
2003-08-19,3527,3648,3318,3324,90754,36610.0,7000000.0
2003-08-20,3338,3560,3338,3413,38109,37590.0,7000000.0
2003-08-21,3616,3737,3578,3737,123989,41160.0,7000000.0
2003-08-22,3808,3808,3655,3661,49155,40320.0,7000000.0
2003-08-25,3782,3782,3546,3572,29781,39340.0,7000000.0
2003-08-26,3546,3559,3477,3495,24803,38500.0,7000000.0
2003-08-27,3451,3546,3432,3444,22861,37940.0,7000000.0
2003-08-28,3489,3489,3228,3247,75477,35770.0,7000000.0
2003-08-29,3255,3338,3242,3299,29646,36330.0,7000000.0
2003-09-01,3304,3367,3253,3267,24149,35980.0,7000000.0
2003-09-02,3260,3298,3234,3247,24545,35770.0,7000000.0
2003-09-03,3272,3463,3247,3368,52768,37100.0,7000000.0
2003-09-04,3323,3432,3272,3329,27567,36680.0,7000000.0
2003-09-05,3310,3329,3253,3253,25479,35840.0,7000000.0
2003-09-08,3228,3260,3190,3190,33143,35140.0,7000000.0
2003-09-09,3177,3253,3152,3190,23264,35140.0,7000000.0
2003-09-15,3255,3459,3255,3337,82169,36750.0,7000000.0
2003-09-16,3323,3413,3291,3310,26854,36470.0,7000000.0
2003-09-17,3363,3445,3306,3432,52499,37800.0,7000000.0
2003-09-18,3407,3611,3338,3528,75703,38850.0,7000000.0
2003-09-19,3508,3642,3457,3463,82490,38150.0,7000000.0
2003-09-22,3375,3463,3228,3228,44564,35560.0,7000000.0
2003-09-23,3217,3325,3192,3280,23053,36120.0,7000000.0
2003-09-24,3241,3298,3216,3228,25976,35560.0,7000000.0
2003-09-25,3197,3273,3159,3178,57568,35000.0,7000000.0
2003-09-26,3166,3198,3051,3051,30138,33600.0,7000000.0
2003-09-29,3054,3178,3054,3140,8189,34580.0,7000000.0
2003-09-30,3177,3203,2987,3114,14567,34300.0,7000000.0
2003-10-01,3041,3054,2988,3006,10525,33110.0,7000000.0
2003-10-02,3083,3083,3029,3054,25568,33635.0,7000000.0
2003-10-06,3056,3085,3044,3085,19494,33985.0,7000000.0
2003-10-07,3053,3108,3053,3076,17023,33880.0,7000000.0
2003-10-08,3083,3083,3022,3063,36200,33740.0,7000000.0
2003-10-09,3019,3079,2981,3016,22606,33215.0,7000000.0
2003-10-10,3027,3039,2969,2994,33103,32970.0,7000000.0
2003-10-13,2962,3045,2959,2965,30951,32655.0,7000000.0
2003-10-14,2968,3000,2892,2930,36729,32270.0,7000000.0
2003-10-15,2917,2968,2898,2904,13271,31990.0,7000000.0
2003-10-16,2923,3070,2917,3009,48209,33145.0,7000000.0
2003-10-17,2980,3111,2955,3066,60693,33775.0,7000000.0
2003-10-20,3142,3177,3047,3133,55521,34510.0,7000000.0
2003-10-21,3177,3177,3018,3038,29304,33460.0,7000000.0
2003-10-22,3051,3086,2985,2984,29824,32865.0,7000000.0
2003-10-23,2910,2965,2733,2866,26644,31570.0,7000000.0
2003-10-24,2842,2918,2835,2898,3875,31920.0,7000000.0
2003-10-27,2853,2923,2796,2828,29539,31150.0,7000000.0
2003-10-28,2800,2854,2784,2832,17870,31185.0,7000000.0
2003-10-29,2841,2846,2796,2837,21979,31255.0,7000000.0
2003-10-30,2841,2841,2783,2790,21293,30730.0,7000000.0
2003-10-31,2696,2791,2696,2733,12846,30100.0,7000000.0
2003-11-03,2778,2861,2720,2822,15466,31080.0,7000000.0
2003-11-04,2816,2917,2797,2892,13833,31850.0,7000000.0
2003-11-05,2838,2918,2797,2860,8763,31500.0,7000000.0
2003-11-06,2816,2888,2771,2777,14538,30590.0,7000000.0
2003-11-07,2740,2841,2682,2739,19271,30170.0,7000000.0
2003-11-10,2784,2784,2677,2733,10656,30100.0,7000000.0
2003-11-11,2702,2861,2702,2733,16676,30100.0,7000000.0
2003-11-12,2742,2924,2742,2822,41117,31080.0,7000000.0
2003-11-13,2860,2923,2860,2904,34095,31990.0,7000000.0
2003-11-14,2924,2924,2797,2815,19168,31010.0,7000000.0
2003-11-17,2797,2841,2764,2768,13352,30485.0,7000000.0
2003-11-18,2764,2822,2745,2768,17800,30485.0,7000000.0
2003-11-19,2742,2778,2670,2765,22570,30450.0,7000000.0
2003-11-20,2765,2784,2715,2733,12680,30100.0,7000000.0
2003-11-21,2784,2784,2702,2733,6655,30100.0,7000000.0
2003-11-24,2790,2790,2701,2708,12467,29820.0,7000000.0
2003-11-25,2768,2768,2704,2711,10320,29855.0,7000000.0
2003-11-26,2711,2797,2708,2736,19244,30135.0,7000000.0
2003-11-27,2739,2822,2733,2809,11984,30940.0,7000000.0
2003-11-28,2809,2886,2778,2815,17753,31010.0,7000000.0
2003-12-01,2879,3113,2827,2923,28405,32200.0,7000000.0
2003-12-02,2924,2988,2911,2937,14128,32340.0,7000000.0
2003-12-03,2910,2961,2846,2847,12599,31360.0,7000000.0
2003-12-04,2880,2956,2847,2937,8602,32340.0,7000000.0
2003-12-05,2974,2974,2885,2942,3911,32410.0,7000000.0
2003-12-08,2980,3051,2891,2942,30949,32410.0,7000000.0
2003-12-09,3006,3006,2901,2923,11276,32200.0,7000000.0
2003-12-10,2891,2920,2837,2837,16027,31255.0,7000000.0
2003-12-11,2873,2873,2765,2860,19528,31500.0,7000000.0
2003-12-12,2835,2892,2835,2860,9706,31500.0,7000000.0
2003-12-15,2860,2955,2860,2923,18778,32200.0,7000000.0
2003-12-16,2923,2955,2885,2923,12364,32200.0,7000000.0
2003-12-17,2924,2962,2892,2911,16975,32060.0,7000000.0
2003-12-18,2904,2977,2879,2923,13419,32200.0,7000000.0
2003-12-19,2924,2975,2864,2917,13046,32130.0,7000000.0
2003-12-22,2911,2917,2828,2844,10427,31325.0,7000000.0
2003-12-23,2800,2857,2800,2854,1751,31430.0,7000000.0
2003-12-24,2872,2872,2812,2847,7930,31360.0,7000000.0
2003-12-26,2857,2857,2803,2854,9726,31430.0,7000000.0
2003-12-29,2787,2790,2737,2736,6410,30135.0,7000000.0
2003-12-30,2790,2790,2721,2739,21471,30170.0,7000000.0
2004-01-02,2764,2764,2654,2653,39497,29225.0,7000000.0
2004-01-05,2781,2781,2574,2653,47811,29225.0,7000000.0
2004-01-06,2654,2698,2580,2625,17814,28910.0,7000000.0
2004-01-07,2626,2658,2581,2638,14927,29050.0,7000000.0
2004-01-08,2635,2635,2574,2606,28901,28700.0,7000000.0
2004-01-09,2638,2663,2543,2631,25063,28980.0,7000000.0
2004-01-12,2555,2721,2549,2691,17595,29645.0,7000000.0
2004-01-13,2638,2771,2618,2720,15580,29960.0,7000000.0
2004-01-14,2638,2718,2636,2657,12273,29260.0,7000000.0
2004-01-15,2619,2721,2619,2695,116,29680.0,7000000.0
2004-01-16,2625,2651,2575,2584,7728,28455.0,7000000.0
2004-01-19,2581,2606,2486,2536,15495,27930.0,7000000.0
2004-01-20,2493,2569,2448,2543,16449,28000.0,7000000.0
2004-01-26,2591,2591,2482,2517,9775,27720.0,7000000.0
2004-01-27,2517,2543,2451,2507,2912,27615.0,7000000.0
2004-01-28,2453,2567,2383,2472,15665,27230.0,7000000.0
2004-01-29,2402,2542,2320,2510,22767,27650.0,7000000.0
2004-01-30,2536,2600,2479,2543,18321,28000.0,7000000.0
2004-02-02,2550,2658,2505,2657,33406,29260.0,7000000.0
2004-02-03,2612,2860,2612,2771,61789,30520.0,7000000.0
2004-02-04,2777,2946,2739,2923,56257,32200.0,7000000.0
2004-02-05,2924,2988,2861,2917,51194,32130.0,7000000.0
2004-02-06,2917,3267,2905,3054,99438,33635.0,7000000.0
2004-02-09,3057,3241,3057,3178,63967,35000.0,7000000.0
2004-02-10,3177,3234,3082,3171,23946,34930.0,7000000.0
2004-02-11,3147,3236,3084,3185,37757,35070.0,7000000.0
2004-02-12,3109,3204,3071,3118,29272,34335.0,7000000.0
2004-02-13,3070,3172,3070,3168,17908,34895.0,7000000.0
2004-02-16,3177,3190,3113,3171,24895,34930.0,7000000.0
2004-02-17,3196,3337,3177,3305,29488,36400.0,7000000.0
2004-02-18,3367,3495,3367,3387,83095,37310.0,7000000.0
2004-02-19,3369,3433,3306,3356,20909,36960.0,7000000.0
2004-02-20,3369,3433,3306,3356,12179,36960.0,7000000.0
2004-02-23,3312,3459,3261,3356,16549,36960.0,7000000.0
2004-02-24,3304,3463,3304,3349,2951,36890.0,7000000.0
2004-02-25,3405,3405,3101,3286,18619,36190.0,7000000.0
2004-02-26,3299,3299,3134,3242,27708,35700.0,7000000.0
2004-02-27,3190,3222,3113,3209,9733,35350.0,7000000.0
2004-03-02,3159,3222,3159,3178,5434,35000.0,7000000.0
2004-03-03,3120,3209,3120,3152,10525,34720.0,7000000.0
2004-03-04,3113,3203,3082,3171,11819,34930.0,7000000.0
2004-03-05,3101,3241,3051,3114,39100,34300.0,7000000.0
2004-03-08,3089,3168,3018,3114,11606,34300.0,7000000.0
2004-03-09,3173,3230,3071,3070,2557,33810.0,7000000.0
2004-03-10,3051,3136,3031,3057,11605,33670.0,7000000.0
2004-03-11,3025,3152,3025,3152,15050,34720.0,7000000.0
2004-03-12,3153,3178,2988,3178,15422,35000.0,7000000.0
2004-03-15,3242,3242,3051,3051,5142,33600.0,7000000.0
2004-03-16,2989,3056,2980,3038,7996,33460.0,7000000.0
2004-03-17,3115,3115,2994,3051,803,33600.0,7000000.0
2004-03-18,2993,3113,2993,3019,2379,33250.0,7000000.0
2004-03-19,2990,3076,2657,2987,9626,32900.0,7000000.0
2004-03-22,2892,2988,2892,2965,1420,32655.0,7000000.0
2004-03-23,2891,2987,2796,2799,5783,30835.0,7000000.0
2004-03-24,2885,2910,2789,2904,3847,31990.0,7000000.0
2004-03-25,2832,2899,2746,2746,8071,30240.0,7000000.0
2004-03-26,2844,2844,2714,2828,2890,31150.0,7000000.0
2004-03-29,2847,2911,2771,2911,3108,32060.0,7000000.0
2004-03-30,2892,2911,2809,2911,3489,32060.0,7000000.0
2004-03-31,2800,2924,2800,2892,11021,31850.0,7000000.0
2004-04-01,2809,2892,2809,2892,257,31850.0,7000000.0
2004-04-02,2860,2924,2764,2911,8445,32060.0,7000000.0
2004-04-06,2827,2955,2827,2923,5774,32200.0,7000000.0
2004-04-07,2924,2924,2847,2898,733,31920.0,7000000.0
