서호전기(065710),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-04-23,1880,1950,1880,1930,1970,9940.0,5150000.0
2003-04-24,1900,1940,1710,1730,11619,8910.0,5150000.0
2003-04-25,1730,1790,1700,1730,926,8910.0,5150000.0
2003-04-28,1730,1770,1730,1770,600,9116.0,5150000.0
2003-04-29,1780,1850,1780,1800,2445,9270.0,5150000.0
2003-04-30,1800,1840,1740,1820,2766,9373.0,5150000.0
2003-05-02,1820,1820,1820,1820,900,9373.0,5150000.0
2003-05-06,1940,1940,1790,1860,3000,9579.0,5150000.0
2003-05-07,1880,1880,1800,1860,6071,9579.0,5150000.0
2003-05-09,1760,1860,1760,1850,2748,9528.0,5150000.0
2003-05-12,1850,1880,1760,1880,6867,9682.0,5150000.0
2003-05-13,1870,1870,1700,1800,10740,9270.0,5150000.0
2003-05-14,1780,1830,1780,1800,3800,9270.0,5150000.0
2003-05-15,1800,1840,1800,1840,2374,9476.0,5150000.0
2003-05-16,1810,1830,1810,1830,501,9424.0,5150000.0
2003-05-19,1780,1780,1700,1770,1694,9116.0,5150000.0
2003-05-20,1760,1770,1720,1770,3609,9116.0,5150000.0
2003-05-21,1730,1760,1700,1720,5432,8858.0,5150000.0
2003-05-22,1720,1790,1700,1700,4460,8755.0,5150000.0
2003-05-23,1700,1760,1700,1760,2521,9064.0,5150000.0
2003-05-26,1730,1750,1710,1740,2775,8961.0,5150000.0
2003-05-27,1740,1780,1730,1780,1663,9167.0,5150000.0
2003-05-28,1790,1790,1730,1730,140,8910.0,5150000.0
2003-05-29,1800,1800,1730,1780,2829,9167.0,5150000.0
2003-05-30,1740,1780,1740,1780,859,9167.0,5150000.0
2003-06-02,1780,1780,1750,1780,2527,9167.0,5150000.0
2003-06-03,1780,1780,1740,1760,9367,9064.0,5150000.0
2003-06-04,1770,1780,1770,1780,4000,9167.0,5150000.0
2003-06-05,1750,1800,1750,1770,4040,9116.0,5150000.0
2003-06-09,1800,1800,1750,1780,2015,9167.0,5150000.0
2003-06-10,1790,1800,1780,1790,51,9218.0,5150000.0
2003-06-11,1780,1780,1760,1770,3101,9116.0,5150000.0
2003-06-12,1780,1800,1730,1770,7619,9116.0,5150000.0
2003-06-13,1780,1780,1750,1750,6706,9012.0,5150000.0
2003-06-16,1770,1800,1740,1740,6425,8961.0,5150000.0
2003-06-17,1750,1780,1750,1780,1073,9167.0,5150000.0
2003-06-18,1780,1850,1780,1850,13806,9528.0,5150000.0
2003-06-19,1860,1870,1820,1830,10648,9424.0,5150000.0
2003-06-20,1800,1880,1780,1780,26421,9167.0,5150000.0
2003-06-23,1780,1850,1570,1570,11618,8086.0,5150000.0
2003-06-24,1650,1750,1630,1750,9894,9012.0,5150000.0
2003-06-25,1800,1960,1800,1930,63306,9940.0,5150000.0
2003-06-26,1910,1970,1730,1750,24783,9012.0,5150000.0
2003-06-27,1870,1870,1730,1730,12669,8910.0,5150000.0
2003-06-30,1690,1770,1680,1700,5896,8755.0,5150000.0
2003-07-01,1670,1750,1670,1720,680,8858.0,5150000.0
2003-07-02,1700,1780,1680,1720,7178,8858.0,5150000.0
2003-07-03,1700,1730,1680,1720,9233,8858.0,5150000.0
2003-07-04,1700,1730,1680,1730,4764,8910.0,5150000.0
2003-07-07,1700,1780,1700,1780,29730,9167.0,5150000.0
2003-07-08,1760,1780,1720,1750,11975,9012.0,5150000.0
2003-07-09,1720,1780,1700,1750,15059,9012.0,5150000.0
2003-07-10,1740,1960,1730,1960,134013,10094.0,5150000.0
2003-07-11,2000,2020,1810,1900,70040,9785.0,5150000.0
2003-07-14,1930,1990,1800,1870,47453,9630.0,5150000.0
2003-07-15,1830,1910,1780,1790,36209,9218.0,5150000.0
2003-07-16,1760,1810,1750,1800,24151,9270.0,5150000.0
2003-07-18,1750,1880,1750,1790,51318,9218.0,5150000.0
2003-07-21,1770,1840,1770,1780,7823,9167.0,5150000.0
2003-07-22,1795,1800,1700,1780,21355,9167.0,5150000.0
2003-07-23,1770,1780,1735,1765,20479,9090.0,5150000.0
2003-07-24,1765,1790,1720,1765,24730,9090.0,5150000.0
2003-07-25,1770,1770,1720,1760,28604,9064.0,5150000.0
2003-07-28,1770,1965,1770,1800,102110,9270.0,5150000.0
2003-07-29,1830,1850,1770,1780,72279,9167.0,5150000.0
2003-07-30,1795,1795,1730,1730,10476,8910.0,5150000.0
2003-07-31,1720,1825,1715,1825,55232,9399.0,5150000.0
2003-08-01,1810,1920,1780,1810,85382,9322.0,5150000.0
2003-08-04,1805,1805,1770,1790,5563,9218.0,5150000.0
2003-08-05,1780,1800,1730,1760,13300,9064.0,5150000.0
2003-08-06,1730,1785,1680,1765,39670,9090.0,5150000.0
2003-08-07,1740,1785,1740,1755,14687,9038.0,5150000.0
2003-08-08,1740,1780,1705,1750,32278,9012.0,5150000.0
2003-08-11,1730,1800,1725,1725,19627,8884.0,5150000.0
2003-08-12,1740,1770,1725,1770,10258,9116.0,5150000.0
2003-08-13,1815,1820,1705,1705,29076,8781.0,5150000.0
2003-08-14,1690,1775,1690,1740,10869,8961.0,5150000.0
2003-08-18,1750,1775,1705,1735,7204,8935.0,5150000.0
2003-08-19,1740,1740,1660,1710,10944,8806.0,5150000.0
2003-08-20,1710,1720,1690,1710,1828,8806.0,5150000.0
2003-08-21,1710,1710,1660,1660,4838,8549.0,5150000.0
2003-08-22,1660,1700,1575,1595,17376,8214.0,5150000.0
2003-08-25,1575,1575,1545,1555,5955,8008.0,5150000.0
2003-08-26,1535,1570,1520,1535,2768,7905.0,5150000.0
2003-08-27,1540,1630,1535,1535,1940,7905.0,5150000.0
2003-08-28,1545,1595,1530,1570,7353,8086.0,5150000.0
2003-08-29,1600,1620,1535,1565,7669,8060.0,5150000.0
2003-09-01,1590,1590,1520,1520,6637,7828.0,5150000.0
2003-09-02,1540,1560,1525,1540,3242,7931.0,5150000.0
2003-09-03,1550,1570,1540,1565,3530,8060.0,5150000.0
2003-09-04,1585,1640,1550,1630,14386,8394.0,5150000.0
2003-09-05,1605,1625,1535,1585,3709,8163.0,5150000.0
2003-09-08,1560,1635,1550,1600,473,8240.0,5150000.0
2003-09-09,1555,1640,1555,1580,4322,8137.0,5150000.0
2003-09-15,1765,1765,1765,1765,22195,9090.0,5150000.0
2003-09-16,1975,1975,1975,1975,54481,10171.0,5150000.0
2003-09-17,2210,2210,1910,2045,192629,10532.0,5150000.0
2003-09-18,2035,2035,1800,1800,70319,9270.0,5150000.0
2003-09-19,1795,1825,1710,1740,43358,8961.0,5150000.0
2003-09-22,1760,1800,1645,1700,26760,8755.0,5150000.0
2003-09-23,1700,1770,1620,1650,29627,8498.0,5150000.0
2003-09-24,1720,1720,1630,1630,13050,8394.0,5150000.0
2003-09-25,1655,1655,1570,1600,8544,8240.0,5150000.0
2003-09-26,1560,1685,1560,1600,21858,8240.0,5150000.0
2003-09-29,1565,1630,1530,1530,12655,7880.0,5150000.0
2003-09-30,1535,1560,1490,1490,14519,7674.0,5150000.0
2003-10-01,1510,1510,1470,1510,5614,7776.0,5150000.0
2003-10-02,1530,1690,1480,1690,60598,8704.0,5150000.0
2003-10-06,1715,1715,1540,1545,21576,7957.0,5150000.0
2003-10-07,1520,1560,1520,1540,6833,7931.0,5150000.0
2003-10-08,1520,1690,1520,1550,8181,7982.0,5150000.0
2003-10-09,1510,1600,1480,1500,14673,7725.0,5150000.0
2003-10-10,1540,1550,1485,1545,20736,7957.0,5150000.0
2003-10-13,1550,1550,1510,1550,13217,7982.0,5150000.0
2003-10-14,1560,1560,1525,1525,2824,7854.0,5150000.0
2003-10-15,1510,1550,1510,1550,6195,7982.0,5150000.0
2003-10-16,1550,1550,1530,1550,3221,7982.0,5150000.0
2003-10-17,1550,1710,1505,1580,35977,8137.0,5150000.0
2003-10-20,1555,1615,1535,1600,2794,8240.0,5150000.0
2003-10-21,1540,1600,1525,1595,5795,8214.0,5150000.0
2003-10-22,1570,1590,1530,1530,3281,7880.0,5150000.0
2003-10-23,1530,1550,1480,1550,8192,7982.0,5150000.0
2003-10-24,1510,1535,1485,1500,4807,7725.0,5150000.0
2003-10-27,1540,1540,1480,1530,2059,7880.0,5150000.0
2003-10-28,1550,1550,1500,1535,3299,7905.0,5150000.0
2003-10-29,1535,1535,1485,1515,6316,7802.0,5150000.0
2003-10-30,1530,1540,1505,1530,8943,7880.0,5150000.0
2003-10-31,1550,1710,1520,1710,95744,8806.0,5150000.0
2003-11-03,1750,1915,1560,1560,206900,8034.0,5150000.0
2003-11-04,1560,1670,1500,1510,36833,7776.0,5150000.0
2003-11-05,1530,1575,1485,1500,22662,7725.0,5150000.0
2003-11-06,1490,1530,1490,1495,7818,7699.0,5150000.0
2003-11-07,1495,1520,1495,1500,4324,7725.0,5150000.0
2003-11-10,1515,1550,1485,1485,1202,7648.0,5150000.0
2003-11-11,1485,1500,1420,1445,3604,7442.0,5150000.0
2003-11-12,1525,1525,1455,1500,160,7725.0,5150000.0
2003-11-13,1525,1525,1480,1510,1315,7776.0,5150000.0
2003-11-14,1500,1525,1490,1495,1042,7699.0,5150000.0
2003-11-17,1535,1535,1410,1460,3782,7519.0,5150000.0
2003-11-18,1460,1465,1460,1460,6269,7519.0,5150000.0
2003-11-19,1460,1555,1460,1510,1199,7776.0,5150000.0
2003-11-20,1460,1495,1430,1495,3441,7699.0,5150000.0
2003-11-21,1485,1490,1485,1490,405,7674.0,5150000.0
2003-11-24,1495,1495,1495,1495,1,7699.0,5150000.0
2003-11-25,1500,1500,1500,1500,10,7725.0,5150000.0
2003-11-26,1540,1540,1425,1485,3489,7648.0,5150000.0
2003-11-27,1440,1490,1440,1455,465,7493.0,5150000.0
2003-11-28,1450,1480,1450,1480,1621,7622.0,5150000.0
2003-12-01,1490,1500,1450,1500,599,7725.0,5150000.0
2003-12-02,1520,1540,1490,1530,3526,7880.0,5150000.0
2003-12-03,1555,1555,1490,1490,6074,7674.0,5150000.0
2003-12-04,1550,1550,1485,1530,6043,7880.0,5150000.0
2003-12-05,1530,1570,1485,1570,10878,8086.0,5150000.0
2003-12-08,1540,1570,1470,1550,9952,7982.0,5150000.0
2003-12-09,1560,1560,1490,1490,2797,7674.0,5150000.0
2003-12-10,1465,1550,1465,1480,561,7622.0,5150000.0
2003-12-11,1550,1550,1455,1480,1281,7622.0,5150000.0
2003-12-12,1535,1590,1510,1570,17920,8086.0,5150000.0
2003-12-15,1640,1640,1545,1585,2459,8163.0,5150000.0
2003-12-16,1560,1560,1480,1510,3656,7776.0,5150000.0
2003-12-17,1465,1525,1465,1525,5941,7854.0,5150000.0
2003-12-18,1480,1535,1480,1535,58,7905.0,5150000.0
2003-12-19,1535,1540,1470,1480,264,7622.0,5150000.0
2003-12-22,1525,1525,1495,1495,1100,7699.0,5150000.0
2003-12-23,1540,1540,1450,1495,374,7699.0,5150000.0
2003-12-24,1495,1530,1455,1525,8304,7854.0,5150000.0
2003-12-26,1530,1540,1520,1530,4003,7880.0,5150000.0
2003-12-29,1425,1595,1425,1595,8514,8214.0,5150000.0
2003-12-30,1570,1640,1460,1585,348,8163.0,5150000.0
2004-01-02,1590,1600,1470,1600,711,8240.0,5150000.0
2004-01-05,1600,1600,1505,1590,15587,8188.0,5150000.0
2004-01-06,1585,1590,1460,1510,5533,7776.0,5150000.0
2004-01-07,1580,1580,1525,1580,22674,8137.0,5150000.0
2004-01-08,1585,1585,1585,1585,1,8163.0,5150000.0
2004-01-09,1585,1610,1510,1580,10588,8137.0,5150000.0
2004-01-12,1540,1575,1480,1480,1502,7622.0,5150000.0
2004-01-13,1510,1530,1480,1530,5469,7880.0,5150000.0
2004-01-14,1505,1505,1485,1485,530,7648.0,5150000.0
2004-01-15,1490,1530,1490,1530,613,7880.0,5150000.0
2004-01-16,1530,1580,1470,1530,117,7880.0,5150000.0
2004-01-19,1500,1535,1500,1535,7518,7905.0,5150000.0
2004-01-20,1420,1475,1420,1460,3491,7519.0,5150000.0
2004-01-26,1570,1570,1460,1465,2156,7545.0,5150000.0
2004-01-27,1535,1535,1460,1490,6502,7674.0,5150000.0
2004-01-28,1490,1490,1480,1480,151,7622.0,5150000.0
2004-01-29,1480,1500,1350,1500,3720,7725.0,5150000.0
2004-01-30,1580,1580,1580,1580,1000,8137.0,5150000.0
2004-02-02,1555,1555,1510,1510,4066,7776.0,5150000.0
2004-02-03,1510,1530,1510,1510,924,7776.0,5150000.0
2004-02-04,1510,1690,1500,1620,10121,8343.0,5150000.0
2004-02-05,1595,1595,1435,1500,2938,7725.0,5150000.0
2004-02-06,1490,1490,1490,1490,29,7674.0,5150000.0
2004-02-09,1375,1460,1375,1460,1999,7519.0,5150000.0
2004-02-10,1465,1570,1460,1470,401,7570.0,5150000.0
2004-02-11,1440,1480,1370,1475,537,7596.0,5150000.0
2004-02-12,1410,1480,1300,1430,3569,7364.0,5150000.0
2004-02-13,1450,1475,1450,1475,388,7596.0,5150000.0
2004-02-16,1535,1535,1445,1530,19,7880.0,5150000.0
2004-02-17,1530,1545,1500,1545,1689,7957.0,5150000.0
2004-02-18,1525,1525,1445,1515,182,7802.0,5150000.0
2004-02-19,1515,1515,1455,1510,5010,7776.0,5150000.0
2004-02-20,1460,1515,1460,1515,15589,7802.0,5150000.0
2004-02-23,1520,1560,1470,1555,15820,8008.0,5150000.0
2004-02-24,1470,1470,1460,1460,1008,7519.0,5150000.0
2004-02-25,1460,1530,1455,1525,2705,7854.0,5150000.0
2004-02-26,1475,1500,1460,1500,1135,7725.0,5150000.0
2004-02-27,1485,1485,1485,1485,0,7648.0,5150000.0
2004-03-02,1485,1500,1485,1500,26,7725.0,5150000.0
2004-03-03,1490,1500,1460,1460,16898,7519.0,5150000.0
2004-03-04,1500,1510,1500,1510,16892,7776.0,5150000.0
2004-03-05,1515,1515,1515,1515,6892,7802.0,5150000.0
2004-03-08,1500,1500,1500,1500,0,7725.0,5150000.0
2004-03-09,1500,1500,1500,1500,0,7725.0,5150000.0
2004-03-10,1500,1515,1500,1500,11700,7725.0,5150000.0
2004-03-11,1500,1500,1500,1500,0,,
2004-03-12,1500,1500,1500,1500,3,7725.0,5150000.0
2004-03-15,1500,1500,1500,1500,5,7725.0,5150000.0
2004-03-16,1500,1500,1500,1500,0,,
2004-03-17,1490,1500,1385,1395,11591,7184.0,5150000.0
2004-03-18,1480,1490,1420,1450,5695,7468.0,5150000.0
2004-03-19,1450,1480,1450,1450,10997,7468.0,5150000.0
2004-03-22,1450,1485,1450,1485,7399,7648.0,5150000.0
2004-03-23,1430,1540,1425,1540,731,7931.0,5150000.0
2004-03-24,1400,1500,1390,1405,18948,7236.0,5150000.0
2004-03-25,1445,1450,1445,1450,3304,7468.0,5150000.0
2004-03-26,1540,1540,1540,1540,10,7931.0,5150000.0
2004-03-29,1535,1535,1535,1535,0,7905.0,5150000.0
2004-03-30,1495,1495,1495,1495,0,7699.0,5150000.0
2004-03-31,1500,1500,1450,1450,50,7468.0,5150000.0
2004-04-01,1480,1480,1450,1450,330,7468.0,5150000.0
2004-04-02,1510,1510,1510,1510,1,7776.0,5150000.0
2004-04-06,1425,1500,1425,1500,342,7725.0,5150000.0
