세운메디칼(100700),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-04-01,580,615,572,608,95520,26630.0,4380000.0
2009-04-02,614,682,614,649,153569,28426.0,4380000.0
2009-04-03,669,697,636,675,149191,29565.0,4380000.0
2009-04-06,683,705,665,675,100760,29565.0,4380000.0
2009-04-07,692,698,657,679,77831,29740.0,4380000.0
2009-04-08,666,675,650,659,92246,28864.0,4380000.0
2009-04-09,675,715,672,683,133392,29915.0,4380000.0
2009-04-10,725,730,680,710,155374,31098.0,4380000.0
2009-04-13,715,816,700,816,179199,35741.0,4380000.0
2009-04-14,845,858,801,819,223666,35872.0,4380000.0
2009-04-15,816,816,742,775,125987,33945.0,4380000.0
2009-04-16,782,802,734,743,98584,32543.0,4380000.0
2009-04-17,761,761,687,708,94534,31010.0,4380000.0
2009-04-20,708,738,699,735,50589,32193.0,4380000.0
2009-04-21,725,760,709,749,33394,32806.0,4380000.0
2009-04-22,765,805,752,780,78515,34164.0,4380000.0
2009-04-23,780,800,753,776,36841,33989.0,4380000.0
2009-04-24,781,798,741,741,42587,32456.0,4380000.0
2009-04-27,749,758,715,730,34969,31974.0,4380000.0
2009-04-28,739,744,682,682,49205,29872.0,4380000.0
2009-04-29,698,720,663,720,33977,31536.0,4380000.0
2009-04-30,715,777,715,772,65806,33814.0,4380000.0
2009-05-04,780,797,752,781,30587,34208.0,4380000.0
2009-05-06,790,840,781,817,78665,35785.0,4380000.0
2009-05-07,791,823,791,813,21974,35609.0,4380000.0
2009-05-08,772,890,772,830,225192,36354.0,4380000.0
2009-05-11,870,954,840,954,226076,41785.0,4380000.0
2009-05-12,943,1060,932,938,244677,41084.0,4380000.0
2009-05-13,948,995,926,952,91993,41698.0,4380000.0
2009-05-14,930,949,899,915,83847,40077.0,4380000.0
2009-05-15,905,933,901,915,52939,40077.0,4380000.0
2009-05-18,915,939,880,935,34785,40953.0,4380000.0
2009-05-19,943,1020,943,997,79041,43669.0,4380000.0
2009-05-20,1020,1025,976,993,29804,43493.0,4380000.0
2009-05-21,985,998,956,975,31482,42705.0,4380000.0
2009-05-22,960,1000,951,985,24989,43143.0,4380000.0
2009-05-25,977,1055,960,1030,67861,45114.0,4380000.0
2009-05-26,1010,1050,940,960,53708,42048.0,4380000.0
2009-05-27,970,992,931,939,15017,41128.0,4380000.0
2009-05-28,931,949,894,934,33599,40909.0,4380000.0
2009-05-29,934,980,911,932,6632,40822.0,4380000.0
2009-06-01,921,956,921,942,17505,41260.0,4380000.0
2009-06-02,950,985,931,958,23227,41960.0,4380000.0
2009-06-03,957,975,955,973,16757,42617.0,4380000.0
2009-06-04,973,998,922,937,44488,41041.0,4380000.0
2009-06-05,937,980,930,951,38587,41654.0,4380000.0
2009-06-08,951,975,951,960,12453,42048.0,4380000.0
2009-06-09,960,980,960,965,23989,42267.0,4380000.0
2009-06-10,965,980,949,966,16754,42311.0,4380000.0
2009-06-11,960,1080,960,1030,68353,45114.0,4380000.0
2009-06-12,1030,1045,995,1015,40143,44457.0,4380000.0
2009-06-15,1015,1065,1010,1060,41953,46428.0,4380000.0
2009-06-16,1040,1095,1020,1030,47265,45114.0,4380000.0
2009-06-17,1030,1045,997,1005,43231,44019.0,4380000.0
2009-06-18,1005,1110,1005,1040,45539,45552.0,4380000.0
2009-06-19,1040,1080,995,995,52226,43581.0,4380000.0
2009-06-22,1000,1025,983,1020,15389,44676.0,4380000.0
2009-06-23,1000,1025,985,1000,10550,43800.0,4380000.0
2009-06-24,1010,1030,977,1000,22337,43800.0,4380000.0
2009-06-25,1005,1060,1000,1020,24128,44676.0,4380000.0
2009-06-26,1025,1090,1010,1070,34518,46866.0,4380000.0
2009-06-29,1075,1215,1075,1130,115794,49494.0,4380000.0
2009-06-30,1155,1180,1100,1115,54605,48837.0,4380000.0
2009-07-01,1125,1155,1090,1100,35949,48180.0,4380000.0
2009-07-02,1100,1165,1085,1160,17805,50808.0,4380000.0
2009-07-03,1150,1230,1150,1175,35037,51465.0,4380000.0
2009-07-06,1175,1275,1175,1230,39115,53874.0,4380000.0
2009-07-07,1255,1300,1200,1245,44893,54531.0,4380000.0
2009-07-08,1230,1300,1230,1270,25127,55626.0,4380000.0
2009-07-09,1315,1395,1280,1370,44802,60006.0,4380000.0
2009-07-10,1370,1500,1370,1440,84256,63072.0,4380000.0
2009-07-13,1480,1480,1305,1375,43680,60225.0,4380000.0
2009-07-14,1400,1400,1280,1360,60627,59568.0,4380000.0
2009-07-15,1350,1400,1320,1365,30636,59787.0,4380000.0
2009-07-16,1370,1460,1370,1430,45554,62634.0,4380000.0
2009-07-17,1405,1445,1375,1400,37275,61320.0,4380000.0
2009-07-20,1410,1445,1360,1390,33919,60882.0,4380000.0
2009-07-21,1400,1410,1330,1330,28920,58254.0,4380000.0
2009-07-22,1280,1420,1280,1360,62100,59568.0,4380000.0
2009-07-23,0,0,0,1360,0,59568.0,4380000.0
2009-07-24,0,0,0,1360,0,,
2009-07-27,0,0,0,1360,0,,
2009-07-28,0,0,0,1360,0,,
2009-07-29,0,0,0,1360,0,,
2009-07-30,0,0,0,1360,0,,
2009-07-31,0,0,0,1360,0,,
2009-08-03,0,0,0,1360,0,,
2009-08-04,0,0,0,1360,0,,
2009-08-05,0,0,0,1360,0,,
2009-08-06,0,0,0,1360,0,,
2009-08-07,0,0,0,1360,0,,
2009-08-10,1472,1562,1415,1488,1816500,65152.0,21900000.0
2009-08-11,1490,1515,1427,1493,388490,65372.0,21900000.0
2009-08-12,1492,1645,1470,1575,351787,68985.0,21900000.0
2009-08-13,1600,1620,1550,1575,232821,68985.0,21900000.0
2009-08-14,1600,1600,1500,1575,139605,68985.0,21900000.0
2009-08-17,1590,1590,1525,1525,107853,66795.0,21900000.0
2009-08-18,1500,1547,1487,1543,82438,67562.0,21900000.0
2009-08-19,1550,1570,1510,1543,156641,67562.0,21900000.0
2009-08-20,1517,1600,1502,1538,113802,67342.0,21900000.0
2009-08-21,1567,1575,1510,1550,206492,67890.0,21900000.0
2009-08-24,1595,1595,1527,1540,138981,67452.0,21900000.0
2009-08-25,1540,1575,1530,1565,102788,68547.0,21900000.0
2009-08-26,1550,1797,1550,1798,534363,78730.0,21900000.0
2009-08-27,1890,2065,1837,1940,1336887,84972.0,21900000.0
2009-08-28,2045,2230,2010,2230,1254506,97674.0,21900000.0
2009-08-31,2295,2415,1955,2050,900705,89790.0,21900000.0
2009-09-01,2050,2335,1947,2190,795860,95922.0,21900000.0
2009-09-02,2150,2247,2100,2248,336089,98440.0,21900000.0
2009-09-03,2265,2520,2265,2433,933223,106544.0,21900000.0
2009-09-04,2405,2442,2302,2375,281579,104025.0,21900000.0
2009-09-07,2355,2675,2355,2600,683682,113880.0,21900000.0
2009-09-08,2580,2960,2565,2800,1407903,122640.0,21900000.0
2009-09-09,2850,2875,2550,2610,418896,114318.0,21900000.0
2009-09-10,2600,2725,2477,2650,338848,116070.0,21900000.0
2009-09-11,2710,2745,2620,2650,183615,116070.0,21900000.0
2009-09-14,2610,2680,2545,2610,133625,114318.0,21900000.0
2009-09-15,2650,2660,2585,2620,86391,114756.0,21900000.0
2009-09-16,2600,2755,2550,2640,160511,115632.0,21900000.0
2009-09-17,2650,2720,2630,2675,128672,117165.0,21900000.0
2009-09-18,2725,3070,2675,2950,763952,129210.0,21900000.0
2009-09-21,2970,3040,2850,3025,218636,132495.0,21900000.0
2009-09-22,3000,3170,2975,3075,282327,134685.0,21900000.0
2009-09-23,3000,3100,2850,3000,313184,131400.0,21900000.0
2009-09-24,3200,3450,3200,3450,1213070,75555.0,21900000.0
2009-09-25,3680,3965,3600,3965,2129730,86834.0,21900000.0
2009-09-28,4250,4320,3645,3680,2019481,80592.0,21900000.0
2009-09-29,3730,3850,3435,3585,791346,78512.0,21900000.0
2009-09-30,3530,3620,3370,3595,301140,78730.0,21900000.0
2009-10-01,3640,3640,3060,3350,507716,73365.0,21900000.0
2009-10-05,3145,3305,3025,3045,228642,66686.0,21900000.0
2009-10-06,2915,3400,2910,2955,625627,64714.0,21900000.0
2009-10-07,2940,3115,2915,2960,248589,64824.0,21900000.0
2009-10-08,2960,3050,2815,2900,118153,63510.0,21900000.0
2009-10-09,2900,3145,2855,3050,261537,66795.0,21900000.0
2009-10-12,3080,3125,2940,2940,128087,64386.0,21900000.0
2009-10-13,2850,2890,2640,2780,397507,121764.0,43800000.0
2009-10-14,2780,2975,2780,2940,529759,128772.0,43800000.0
2009-10-15,3000,3050,2930,2995,278957,131181.0,43800000.0
2009-10-16,2995,2995,2850,2910,159734,127458.0,43800000.0
2009-10-19,2920,2990,2850,2870,119601,125706.0,43800000.0
2009-10-20,2930,2940,2700,2740,146470,120012.0,43800000.0
2009-10-21,2720,2720,2420,2520,518432,110376.0,43800000.0
2009-10-22,2560,2650,2450,2495,257555,109281.0,43800000.0
2009-10-23,2430,2535,2395,2475,334348,108405.0,43800000.0
2009-10-26,2490,2640,2490,2600,465095,113880.0,43800000.0
2009-10-27,2660,2660,2450,2505,245816,109719.0,43800000.0
2009-10-28,2470,2500,2220,2255,351193,98769.0,43800000.0
2009-10-29,2260,2290,1940,2050,404376,89790.0,43800000.0
2009-10-30,2120,2195,2050,2180,354719,95484.0,43800000.0
2009-11-02,2160,2160,1950,2015,285108,88257.0,43800000.0
2009-11-03,2050,2155,2040,2065,269849,90447.0,43800000.0
2009-11-04,2120,2130,2025,2080,230807,91104.0,43800000.0
2009-11-05,2080,2100,1970,1970,262226,86286.0,43800000.0
2009-11-06,2000,2100,1970,2060,301383,90228.0,43800000.0
2009-11-09,2020,2315,2020,2185,418887,95703.0,43800000.0
2009-11-10,2215,2390,2215,2305,416697,100959.0,43800000.0
2009-11-11,2290,2450,2290,2390,346191,104682.0,43800000.0
2009-11-12,2375,2450,2285,2400,199163,105120.0,43800000.0
2009-11-13,2400,2430,2365,2400,114601,105120.0,43800000.0
2009-11-16,2420,2455,2240,2260,228350,98988.0,43800000.0
2009-11-17,2300,2330,2190,2200,110299,96360.0,43800000.0
2009-11-18,2250,2270,2150,2245,144529,98331.0,43800000.0
2009-11-19,2250,2290,2200,2245,83094,98331.0,43800000.0
2009-11-20,2280,2280,2175,2220,147229,97236.0,43800000.0
2009-11-23,2225,2315,2155,2290,232605,100302.0,43800000.0
2009-11-24,2300,2340,2235,2260,70748,98988.0,43800000.0
2009-11-25,2220,2305,2200,2245,178067,98331.0,43800000.0
2009-11-26,2245,2300,2215,2245,135325,98331.0,43800000.0
2009-11-27,2255,2255,2095,2150,122883,94170.0,43800000.0
2009-11-30,2250,2265,2085,2120,121218,92856.0,43800000.0
2009-12-01,2155,2180,1995,2115,439444,92637.0,43800000.0
2009-12-02,2150,2280,2115,2200,99278,96360.0,43800000.0
2009-12-03,2250,2380,2180,2340,367082,102492.0,43800000.0
2009-12-04,2340,2395,2285,2350,134776,102930.0,43800000.0
2009-12-07,2380,2390,2300,2350,130326,102930.0,43800000.0
2009-12-08,2305,2350,2250,2300,107686,100740.0,43800000.0
2009-12-09,2300,2300,2215,2265,101647,99207.0,43800000.0
2009-12-10,2290,2345,2185,2185,85920,95703.0,43800000.0
2009-12-11,2210,2245,2140,2190,139908,95922.0,43800000.0
2009-12-14,2170,2235,2170,2230,143475,97674.0,43800000.0
2009-12-15,2230,2245,2180,2200,137208,96360.0,43800000.0
2009-12-16,2190,2440,2190,2410,479667,105558.0,43800000.0
2009-12-17,2470,2475,2345,2410,232011,105558.0,43800000.0
2009-12-18,2410,2410,2330,2380,160611,104244.0,43800000.0
2009-12-21,2420,2565,2370,2475,456591,108405.0,43800000.0
2009-12-22,2550,2845,2500,2670,1786437,116946.0,43800000.0
2009-12-23,2690,2840,2550,2800,924149,122640.0,43800000.0
2009-12-24,2855,2855,2690,2690,492452,117822.0,43800000.0
2009-12-28,2550,2750,2550,2690,199752,117822.0,43800000.0
2009-12-29,2720,2800,2620,2740,197238,120012.0,43800000.0
2009-12-30,2690,2815,2680,2700,197066,118260.0,43800000.0
2010-01-04,2610,2695,2515,2610,341894,114318.0,43800000.0
2010-01-05,2665,2680,2545,2575,212760,112785.0,43800000.0
2010-01-06,2605,2725,2560,2670,295870,116946.0,43800000.0
2010-01-07,2740,2740,2620,2665,218624,116727.0,43800000.0
2010-01-08,2690,2690,2570,2570,153595,112566.0,43800000.0
2010-01-11,2580,2620,2535,2550,141538,111690.0,43800000.0
2010-01-12,2565,2760,2565,2760,367360,120888.0,43800000.0
2010-01-13,2740,2960,2730,2765,473761,121107.0,43800000.0
2010-01-14,2780,2870,2700,2815,297258,123297.0,43800000.0
2010-01-15,2830,2935,2780,2855,310182,125049.0,43800000.0
2010-01-18,2910,2920,2710,2765,271635,121107.0,43800000.0
2010-01-19,2750,2795,2705,2790,139550,122202.0,43800000.0
2010-01-20,2790,2790,2500,2600,349358,113880.0,43800000.0
2010-01-21,2550,2660,2525,2585,182010,113223.0,43800000.0
2010-01-22,2515,2620,2200,2620,214788,114756.0,43800000.0
2010-01-25,2505,2590,2465,2480,109350,108624.0,43800000.0
2010-01-26,2480,2525,2350,2365,207023,103587.0,43800000.0
2010-01-27,2370,2415,2320,2330,83346,102054.0,43800000.0
2010-01-28,2330,2385,2240,2360,83671,103368.0,43800000.0
2010-01-29,2265,2350,2235,2250,124530,98550.0,43800000.0
2010-02-01,2250,2490,2250,2310,57715,101178.0,43800000.0
2010-02-02,2410,2450,2340,2380,37587,104244.0,43800000.0
2010-02-03,2350,2490,2345,2490,79642,109062.0,43800000.0
2010-02-04,2555,2600,2490,2565,177626,112347.0,43800000.0
2010-02-05,2500,2525,2305,2520,79923,110376.0,43800000.0
2010-02-08,2500,2550,2355,2355,56334,103149.0,43800000.0
2010-02-09,2390,2440,2300,2415,65900,105777.0,43800000.0
2010-02-10,2445,2445,2365,2420,48568,105996.0,43800000.0
2010-02-11,2420,2480,2370,2435,30872,106653.0,43800000.0
2010-02-12,2435,2500,2370,2465,67485,107967.0,43800000.0
2010-02-16,2465,2520,2410,2465,17361,107967.0,43800000.0
2010-02-17,2535,2545,2465,2540,74750,111252.0,43800000.0
2010-02-18,2590,2590,2480,2500,33083,109500.0,43800000.0
2010-02-19,2500,2500,2390,2420,44793,105996.0,43800000.0
2010-02-22,2420,2480,2390,2415,33849,105777.0,43800000.0
2010-02-23,2410,2525,2410,2460,136664,107748.0,43800000.0
2010-02-24,2460,2485,2415,2470,48936,108186.0,43800000.0
2010-02-25,2495,2495,2405,2415,29047,105777.0,43800000.0
2010-02-26,2475,2475,2355,2425,163165,106215.0,43800000.0
2010-03-02,2430,2490,2380,2395,48500,104901.0,43800000.0
2010-03-03,2395,2430,2365,2370,77775,103806.0,43800000.0
2010-03-04,2400,2400,2290,2290,70454,100302.0,43800000.0
2010-03-05,2350,2360,2280,2295,80206,100521.0,43800000.0
2010-03-08,2315,2370,2290,2295,147949,100521.0,43800000.0
2010-03-09,2330,2330,2265,2300,69015,100740.0,43800000.0
2010-03-10,2320,2320,2265,2320,61618,101616.0,43800000.0
2010-03-11,2325,2325,2265,2265,61750,99207.0,43800000.0
2010-03-12,2275,2295,2245,2280,105875,99864.0,43800000.0
2010-03-15,2305,2340,2260,2330,165810,102054.0,43800000.0
2010-03-16,2340,2340,2290,2295,52621,100521.0,43800000.0
2010-03-17,2310,2310,2255,2270,77053,99426.0,43800000.0
2010-03-18,2290,2335,2255,2300,83061,100740.0,43800000.0
2010-03-19,2335,2360,2290,2360,110947,103368.0,43800000.0
2010-03-22,2375,2385,2320,2350,54797,102930.0,43800000.0
2010-03-23,2385,2385,2290,2310,46740,101178.0,43800000.0
2010-03-24,2340,2340,2275,2290,38834,100302.0,43800000.0
2010-03-25,2300,2300,2240,2280,16007,99864.0,43800000.0
2010-03-26,2285,2300,2215,2300,125274,100740.0,43800000.0
2010-03-29,2300,2300,2240,2265,29043,99207.0,43800000.0
2010-03-30,2240,2295,2225,2260,74057,98988.0,43800000.0
2010-03-31,2290,2290,2230,2255,15399,98769.0,43800000.0
2010-04-01,2240,2295,2240,2255,49184,98769.0,43800000.0
2010-04-02,2260,2295,2245,2280,45271,99864.0,43800000.0
2010-04-05,2265,2295,2235,2260,37634,98988.0,43800000.0
2010-04-06,2300,2300,2245,2295,57928,100521.0,43800000.0
2010-04-07,2310,2350,2275,2290,39658,100302.0,43800000.0
2010-04-08,2300,2340,2280,2290,12231,100302.0,43800000.0
2010-04-09,2310,2310,2245,2255,39911,98769.0,43800000.0
2010-04-12,2255,2285,2200,2265,133824,99207.0,43800000.0
2010-04-13,2265,2300,2100,2200,90701,96360.0,43800000.0
2010-04-14,2180,2275,2150,2185,187214,95703.0,43800000.0
2010-04-15,2190,2215,2150,2160,55296,94608.0,43800000.0
2010-04-16,2160,2215,2105,2200,133125,96360.0,43800000.0
2010-04-19,2200,2220,2140,2165,42620,94827.0,43800000.0
2010-04-20,2105,2190,2100,2140,118854,93732.0,43800000.0
2010-04-21,2140,2295,2110,2130,211816,93294.0,43800000.0
2010-04-22,2135,2180,2075,2095,83896,91761.0,43800000.0
2010-04-23,2135,2135,2035,2120,50314,92856.0,43800000.0
2010-04-26,2090,2140,2080,2110,63552,92418.0,43800000.0
2010-04-27,2085,2125,2000,2055,129482,90009.0,43800000.0
2010-04-28,2030,2060,1965,1990,92640,87162.0,43800000.0
2010-04-29,2000,2000,1895,1955,97503,85629.0,43800000.0
2010-04-30,1960,2030,1960,1995,62281,87381.0,43800000.0
2010-05-03,2005,2030,1985,2030,47168,88914.0,43800000.0
2010-05-04,2040,2115,2040,2110,101994,92418.0,43800000.0
2010-05-06,2110,2125,2055,2100,39008,91980.0,43800000.0
2010-05-07,2025,2120,1995,2075,40454,90885.0,43800000.0
2010-05-10,2030,2140,2030,2110,76441,92418.0,43800000.0
2010-05-11,2070,2155,2070,2145,38889,93951.0,43800000.0
2010-05-12,2150,2465,2150,2465,1593657,107967.0,43800000.0
2010-05-13,2590,2650,2500,2560,1649892,112128.0,43800000.0
2010-05-14,2560,2600,2440,2565,833352,112347.0,43800000.0
2010-05-17,2490,2495,2275,2310,608253,101178.0,43800000.0
2010-05-18,2280,2395,2210,2315,404913,101397.0,43800000.0
2010-05-19,2305,2465,2305,2350,396769,102930.0,43800000.0
2010-05-20,2380,2470,2195,2210,299088,96798.0,43800000.0
2010-05-24,2160,2250,2120,2250,101964,98550.0,43800000.0
2010-05-25,2250,2290,2120,2170,354190,95046.0,43800000.0
2010-05-26,2185,2355,2145,2330,121869,102054.0,43800000.0
2010-05-27,2310,2475,2300,2435,257601,106653.0,43800000.0
2010-05-28,2440,2520,2365,2400,182722,105120.0,43800000.0
2010-05-31,2420,2530,2365,2525,253541,110595.0,43800000.0
2010-06-01,2510,2570,2450,2500,221205,109500.0,43800000.0
2010-06-03,2490,2690,2490,2655,345675,116289.0,43800000.0
2010-06-04,2670,2785,2600,2600,272198,113880.0,43800000.0
2010-06-07,2420,2680,2420,2680,174706,117384.0,43800000.0
2010-06-08,2685,2785,2545,2545,659970,111471.0,43800000.0
2010-06-09,2615,2615,2375,2510,365170,109938.0,43800000.0
2010-06-10,2500,2660,2405,2475,289515,108405.0,43800000.0
2010-06-11,2490,2625,2490,2500,317389,109500.0,43800000.0
2010-06-14,2510,2615,2485,2500,150524,109500.0,43800000.0
2010-06-15,2500,2520,2430,2460,163517,107748.0,43800000.0
2010-06-16,2465,2520,2450,2460,143196,107748.0,43800000.0
2010-06-17,2470,2510,2410,2425,74608,106215.0,43800000.0
2010-06-18,2530,2570,2425,2435,199572,106653.0,43800000.0
2010-06-21,2435,2465,2390,2400,83963,105120.0,43800000.0
2010-06-22,2400,2450,2340,2365,92452,103587.0,43800000.0
2010-06-23,2330,2405,2330,2385,116869,104463.0,43800000.0
2010-06-24,2410,2460,2355,2430,57517,106434.0,43800000.0
2010-06-25,2445,2445,2390,2400,33464,105120.0,43800000.0
2010-06-28,2450,2450,2310,2320,122127,101616.0,43800000.0
2010-06-29,2330,2365,2245,2250,142645,98550.0,43800000.0
2010-06-30,2250,2265,2205,2205,59697,96579.0,43800000.0
2010-07-01,2205,2280,2200,2210,53617,96798.0,43800000.0
2010-07-02,2210,2270,2210,2255,32876,98769.0,43800000.0
2010-07-05,2280,2280,2210,2210,25432,96798.0,43800000.0
2010-07-06,2255,2255,2200,2200,43895,96360.0,43800000.0
2010-07-07,2205,2235,2195,2200,27885,96360.0,43800000.0
2010-07-08,2230,2305,2210,2250,40093,98550.0,43800000.0
