IBKS제5호스팩(254120),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-02-10,2380,2380,2380,2381,100,9022.0,4500000.0
2017-02-13,2368,2368,2350,2369,227543,8978.0,4500000.0
2017-02-14,2362,2380,2362,2381,10052,9022.0,4500000.0
2017-02-15,2374,2380,2374,2375,8443,9000.0,4500000.0
2017-02-16,2374,2380,2374,2375,17004,9000.0,4500000.0
2017-02-17,2374,2380,2374,2375,189,9000.0,4500000.0
2017-02-20,2374,2380,2374,2381,4736,9022.0,4500000.0
2017-02-21,2380,2386,2374,2375,1313,9000.0,4500000.0
2017-02-22,2368,2404,2368,2375,97762,9000.0,4500000.0
2017-02-23,2374,2386,2374,2387,39545,9045.0,4500000.0
2017-02-24,2374,2386,2374,2381,53244,9022.0,4500000.0
2017-02-27,2380,2380,2380,2381,0,9022.0,4500000.0
2017-02-28,2368,2368,2368,2369,1,8978.0,4500000.0
2017-03-02,2380,2380,2374,2375,1348,9000.0,4500000.0
2017-03-03,2374,2380,2374,2375,10830,9000.0,4500000.0
2017-03-06,2374,2386,2368,2381,71742,9022.0,4500000.0
2017-03-07,2374,2386,2374,2375,580,9000.0,4500000.0
2017-03-08,2374,2380,2368,2375,65088,9000.0,4500000.0
2017-03-09,2434,2434,2374,2381,7240,9022.0,4500000.0
2017-03-10,2368,2374,2368,2375,707,9000.0,4500000.0
2017-03-13,2374,2398,2362,2375,30603,9000.0,4500000.0
2017-03-14,2398,2398,2380,2381,7369,9022.0,4500000.0
2017-03-15,2398,2428,2398,2398,13868,9090.0,4500000.0
2017-03-16,2380,2398,2380,2393,9209,9068.0,4500000.0
2017-03-17,2434,2434,2398,2416,44271,9158.0,4500000.0
2017-03-20,2392,2451,2392,2428,37525,9202.0,4500000.0
2017-03-21,2410,2422,2380,2404,32299,9112.0,4500000.0
2017-03-22,2445,2445,2410,2416,83704,9158.0,4500000.0
2017-03-23,2416,2440,2404,2428,11994,9202.0,4500000.0
2017-03-24,2469,2469,2410,2422,2372,9180.0,4500000.0
2017-03-27,2398,2469,2356,2381,20856,9022.0,4500000.0
2017-03-28,2386,2434,2386,2434,6937,9225.0,4500000.0
2017-03-29,2434,2434,2398,2398,101,9090.0,4500000.0
2017-03-30,2386,2428,2386,2428,1381,9202.0,4500000.0
2017-03-31,2428,2428,2386,2422,1279,9180.0,4500000.0
2017-04-03,2374,2428,2374,2428,11481,9202.0,4500000.0
2017-04-04,2422,2422,2398,2398,11,9090.0,4500000.0
2017-04-05,2404,2410,2404,2410,2176,9135.0,4500000.0
2017-04-06,2416,2416,2410,2410,7018,9135.0,4500000.0
2017-04-07,2428,2428,2410,2410,2,9135.0,4500000.0
2017-04-10,2380,2422,2380,2422,252,9180.0,4500000.0
2017-04-11,2374,2386,2374,2375,1412,9000.0,4500000.0
2017-04-12,2422,2422,2380,2381,59,9022.0,4500000.0
2017-04-13,2386,2428,2386,2387,187,9045.0,4500000.0
2017-04-14,2386,2386,2380,2387,2338,9045.0,4500000.0
2017-04-17,2380,2392,2380,2381,3220,9022.0,4500000.0
2017-04-18,2374,2386,2374,2381,3102,9022.0,4500000.0
2017-04-19,2380,2380,2380,2381,4897,9022.0,4500000.0
2017-04-20,2380,2386,2368,2375,7986,9000.0,4500000.0
2017-04-21,2374,2422,2368,2375,6118,9000.0,4500000.0
2017-04-24,2374,2434,2374,2393,16930,9068.0,4500000.0
2017-04-25,2380,2440,2380,2393,1157,9068.0,4500000.0
2017-04-26,2386,2392,2374,2381,11208,9022.0,4500000.0
2017-04-27,2380,2380,2380,2381,0,,
2017-04-28,2380,2445,2380,2381,1717,9022.0,4500000.0
2017-05-02,2380,2386,2380,2381,65,9022.0,4500000.0
2017-05-04,2380,2410,2380,2381,25989,9022.0,4500000.0
2017-05-08,2374,2469,2374,2387,1276,9045.0,4500000.0
2017-05-10,2445,2445,2380,2387,509,9045.0,4500000.0
2017-05-11,2386,2386,2362,2375,31154,9000.0,4500000.0
2017-05-12,2374,2380,2368,2375,22084,9000.0,4500000.0
2017-05-15,2374,2404,2374,2375,1090,9000.0,4500000.0
2017-05-16,2374,2380,2374,2381,763,9022.0,4500000.0
2017-05-17,2374,2374,2374,2375,11,9000.0,4500000.0
2017-05-18,2374,2374,2374,2375,1440,9000.0,4500000.0
2017-05-19,2374,2380,2374,2381,31193,9022.0,4500000.0
2017-05-22,2374,2386,2374,2387,2375,9045.0,4500000.0
2017-05-23,2392,2404,2374,2404,101177,9112.0,4500000.0
2017-05-24,2380,2428,2380,2387,14758,9045.0,4500000.0
2017-05-25,2380,2380,2380,2381,1,9022.0,4500000.0
2017-05-26,2380,2380,2374,2375,2939,9000.0,4500000.0
2017-05-29,2380,2380,2380,2381,1,9022.0,4500000.0
2017-05-30,2374,2374,2374,2375,254,9000.0,4500000.0
2017-05-31,2374,2380,2374,2375,882,9000.0,4500000.0
2017-06-01,2380,2386,2380,2381,3099,9022.0,4500000.0
2017-06-02,2380,2392,2380,2393,2,9068.0,4500000.0
2017-06-05,2374,2398,2374,2375,2198,9000.0,4500000.0
2017-06-07,2434,2434,2374,2375,327,9000.0,4500000.0
2017-06-08,2374,2380,2374,2375,448,9000.0,4500000.0
2017-06-09,2380,2410,2374,2375,52928,9000.0,4500000.0
2017-06-12,2380,2386,2374,2381,2978,9022.0,4500000.0
2017-06-13,2380,2380,2380,2381,0,,
2017-06-14,2380,2380,2380,2381,2427,9022.0,4500000.0
2017-06-15,2374,2398,2374,2381,970,9022.0,4500000.0
2017-06-16,2410,2410,2380,2393,46420,9068.0,4500000.0
2017-06-19,2380,2434,2380,2387,10172,9045.0,4500000.0
2017-06-20,2386,2386,2386,2387,5500,9045.0,4500000.0
2017-06-21,2386,2386,2386,2387,1,9045.0,4500000.0
2017-06-22,2374,2374,2374,2375,916,9000.0,4500000.0
2017-06-23,2374,2374,2374,2375,21,9000.0,4500000.0
2017-06-26,2374,2374,2374,2375,0,9000.0,4500000.0
2017-06-27,2410,2487,2380,2422,1629,9180.0,4500000.0
2017-06-28,2422,2422,2374,2381,2131,9022.0,4500000.0
2017-06-29,2440,3057,2386,2529,3351094,9585.0,4500000.0
2017-06-30,2517,2671,2428,2434,2077841,9225.0,4500000.0
2017-07-03,2463,2481,2392,2398,372668,9090.0,4500000.0
2017-07-04,2416,2416,2380,2387,205195,9045.0,4500000.0
2017-07-05,2416,2416,2380,2387,102010,9045.0,4500000.0
2017-07-06,2410,2410,2386,2387,60111,9045.0,4500000.0
2017-07-07,2392,2416,2386,2404,77322,9112.0,4500000.0
2017-07-10,2392,2422,2386,2398,72060,9090.0,4500000.0
2017-07-11,2422,2434,2398,2422,79441,9180.0,4500000.0
2017-07-12,2422,2434,2410,2422,40154,9180.0,4500000.0
2017-07-13,2457,2457,2410,2410,56493,9135.0,4500000.0
2017-07-14,2410,2428,2404,2416,30424,9158.0,4500000.0
2017-07-17,2410,2428,2398,2410,27818,9135.0,4500000.0
2017-07-18,2428,2428,2404,2410,55306,9135.0,4500000.0
2017-07-19,2404,2422,2398,2416,38851,9158.0,4500000.0
2017-07-20,2398,2428,2398,2416,97371,9158.0,4500000.0
2017-07-21,2404,2463,2404,2416,4419,9158.0,4500000.0
2017-07-24,2428,2428,2404,2416,9786,9158.0,4500000.0
2017-07-25,2404,2422,2392,2404,11355,9112.0,4500000.0
2017-07-26,2404,2422,2404,2410,24517,9135.0,4500000.0
2017-07-27,2422,2434,2392,2416,29309,9158.0,4500000.0
2017-07-28,2404,2422,2404,2410,36006,9135.0,4500000.0
2017-07-31,2416,2428,2410,2410,23156,9135.0,4500000.0
2017-08-01,2451,2451,2416,2422,32723,9180.0,4500000.0
2017-08-02,2469,2469,2422,2428,11032,9202.0,4500000.0
2017-08-03,2422,2457,2422,2452,34360,9292.0,4500000.0
2017-08-04,2434,2463,2434,2458,7323,9315.0,4500000.0
2017-08-07,2457,2457,2445,2458,9836,9315.0,4500000.0
2017-08-08,2469,2469,2434,2464,27202,9338.0,4500000.0
2017-08-09,2422,2529,2422,2464,63476,9338.0,4500000.0
2017-08-10,2469,2505,2469,2470,12107,9360.0,4500000.0
2017-08-11,2440,2505,2440,2452,10232,9292.0,4500000.0
2017-08-14,2493,2493,2434,2452,3326,9292.0,4500000.0
2017-08-16,2404,2505,2404,2446,5904,9270.0,4500000.0
2017-08-17,2469,2511,2440,2440,15317,9248.0,4500000.0
2017-08-18,2505,2517,2451,2482,34055,9405.0,4500000.0
2017-08-21,2457,2499,2457,2458,46425,9315.0,4500000.0
2017-08-22,2398,2546,2398,2464,34635,9338.0,4500000.0
2017-08-23,2463,2487,2445,2470,15929,9360.0,4500000.0
2017-08-24,2493,2493,2457,2470,13902,9360.0,4500000.0
2017-08-25,2457,2481,2457,2476,33630,9382.0,4500000.0
2017-08-28,2475,2475,2451,2458,52510,9315.0,4500000.0
2017-08-29,2493,2493,2451,2476,14844,9382.0,4500000.0
2017-08-30,2493,2493,2481,2493,5916,9450.0,4500000.0
2017-08-31,2511,2511,2434,2440,468,9248.0,4500000.0
2017-09-01,2493,2493,2422,2458,26773,9315.0,4500000.0
2017-09-04,2428,2457,2416,2458,17934,9315.0,4500000.0
2017-09-05,2422,2487,2416,2422,7842,9180.0,4500000.0
2017-09-06,2481,2487,2422,2440,10025,9248.0,4500000.0
2017-09-07,2457,2457,2428,2446,3155,9270.0,4500000.0
2017-09-08,2463,2463,2422,2440,11448,9248.0,4500000.0
2017-09-11,2416,2416,2404,2410,21668,9135.0,4500000.0
2017-09-12,2398,2410,2398,2404,15026,9112.0,4500000.0
2017-09-13,2422,2422,2386,2393,64715,9068.0,4500000.0
2017-09-14,2392,2398,2380,2393,48497,9068.0,4500000.0
2017-09-15,2386,2410,2386,2410,6105,9135.0,4500000.0
2017-09-18,2392,2398,2386,2398,44655,9090.0,4500000.0
2017-09-19,2392,2398,2392,2398,22803,9090.0,4500000.0
2017-09-20,2392,2398,2386,2398,15400,9090.0,4500000.0
2017-09-21,2392,2398,2392,2398,2818,9090.0,4500000.0
2017-09-22,2392,2392,2386,2387,56568,9045.0,4500000.0
2017-09-25,2386,2410,2380,2410,24627,9135.0,4500000.0
2017-09-26,2386,2392,2386,2387,49144,9045.0,4500000.0
2017-09-27,2386,2463,2386,2387,28773,9045.0,4500000.0
2017-09-28,2392,2392,2380,2393,20901,9068.0,4500000.0
2017-09-29,2386,2398,2386,2387,9782,9045.0,4500000.0
2017-10-10,2386,2410,2380,2387,43453,9045.0,4500000.0
2017-10-11,2404,2404,2392,2393,2001,9068.0,4500000.0
2017-10-12,2386,2386,2386,2387,8110,9045.0,4500000.0
2017-10-13,2410,2410,2410,2410,1,9135.0,4500000.0
2017-10-16,2392,2404,2392,2393,202,9068.0,4500000.0
2017-10-17,2392,2398,2392,2393,3629,9068.0,4500000.0
2017-10-18,2392,2398,2392,2393,22209,9068.0,4500000.0
2017-10-19,2392,2392,2392,2393,2485,9068.0,4500000.0
2017-10-20,2386,2386,2380,2387,24601,9045.0,4500000.0
2017-10-23,2386,2398,2380,2381,877,9022.0,4500000.0
2017-10-24,2386,2386,2386,2387,3442,9045.0,4500000.0
2017-10-25,2386,2392,2386,2387,19771,9045.0,4500000.0
2017-10-26,2386,2463,2386,2464,1498,9338.0,4500000.0
2017-10-27,2386,2416,2386,2416,6,9158.0,4500000.0
2017-10-30,2386,2404,2386,2393,3642,9068.0,4500000.0
2017-10-31,2392,2410,2392,2410,1687,9135.0,4500000.0
2017-11-01,2416,2416,2380,2416,4863,9158.0,4500000.0
2017-11-02,2404,2404,2398,2404,151,9112.0,4500000.0
2017-11-03,2398,2410,2386,2404,524,9112.0,4500000.0
2017-11-06,2404,2404,2404,2404,95,9112.0,4500000.0
2017-11-07,2404,2404,2404,2404,100,9112.0,4500000.0
2017-11-08,2386,2404,2386,2404,163,9112.0,4500000.0
2017-11-09,2416,2416,2386,2416,4,9158.0,4500000.0
2017-11-10,2386,2410,2380,2398,4336,9090.0,4500000.0
2017-11-13,2410,2410,2392,2404,24,9112.0,4500000.0
2017-11-14,2386,2404,2386,2393,575,9068.0,4500000.0
2017-11-15,2392,2392,2380,2387,9982,9045.0,4500000.0
2017-11-16,2386,2392,2374,2387,12588,9045.0,4500000.0
2017-11-17,2374,2386,2374,2387,51,9045.0,4500000.0
2017-11-20,2374,2386,2374,2375,6094,9000.0,4500000.0
2017-11-21,2374,2386,2356,2369,17834,8978.0,4500000.0
2017-11-22,2386,2386,2356,2363,8840,8955.0,4500000.0
2017-11-23,2362,2374,2362,2369,3426,8978.0,4500000.0
2017-11-24,2368,2368,2368,2369,2531,8978.0,4500000.0
2017-11-27,2368,2374,2362,2375,9682,9000.0,4500000.0
2017-11-28,2362,2380,2339,2357,92504,8932.0,4500000.0
2017-11-29,2374,2374,2327,2357,32025,8932.0,4500000.0
2017-11-30,2356,2380,2356,2381,1527,9022.0,4500000.0
2017-12-01,2386,2386,2345,2369,685,8978.0,4500000.0
2017-12-04,2350,2380,2350,2375,6800,9000.0,4500000.0
2017-12-05,2356,2386,2350,2387,2735,9045.0,4500000.0
2017-12-06,2350,2374,2350,2375,1003,9000.0,4500000.0
2017-12-07,2345,2386,2345,2375,1002,9000.0,4500000.0
2017-12-08,2374,2386,2374,2381,5552,9022.0,4500000.0
2017-12-11,2380,2386,2356,2357,6194,8932.0,4500000.0
2017-12-12,2380,2386,2339,2375,16611,9000.0,4500000.0
2017-12-13,2392,2392,2362,2363,11669,8955.0,4500000.0
2017-12-14,2350,2386,2350,2387,22086,9045.0,4500000.0
2017-12-15,2386,2386,2362,2387,3772,9045.0,4500000.0
2017-12-18,2386,2386,2386,2387,0,9045.0,4500000.0
2017-12-19,2380,2386,2380,2387,3400,9045.0,4500000.0
2017-12-20,2392,2392,2386,2387,3301,9045.0,4500000.0
2017-12-21,2392,2392,2362,2387,599,9045.0,4500000.0
2017-12-22,2362,2392,2345,2363,4905,8955.0,4500000.0
2017-12-26,2392,2392,2374,2375,1276,9000.0,4500000.0
2017-12-27,2386,2386,2368,2375,2212,9000.0,4500000.0
2017-12-28,2392,2392,2345,2393,2871,9068.0,4500000.0
2018-01-02,2362,2392,2356,2369,2276,8978.0,4500000.0
2018-01-03,2386,2386,2356,2387,1403,9045.0,4500000.0
2018-01-04,2362,2386,2362,2363,3759,8955.0,4500000.0
2018-01-05,2392,2392,2362,2381,5084,9022.0,4500000.0
2018-01-08,2380,2380,2362,2363,3285,8955.0,4500000.0
2018-01-09,2392,2392,2362,2363,7018,8955.0,4500000.0
2018-01-10,2392,2457,2362,2375,21844,9000.0,4500000.0
2018-01-11,2368,2404,2368,2369,7357,8978.0,4500000.0
2018-01-12,2368,2374,2368,2369,3403,8978.0,4500000.0
2018-01-15,2362,2398,2362,2398,4334,9090.0,4500000.0
2018-01-16,2398,2410,2380,2381,40084,9022.0,4500000.0
2018-01-17,2380,2392,2374,2381,32652,9022.0,4500000.0
2018-01-18,2374,2374,2356,2369,46948,8978.0,4500000.0
2018-01-19,2368,2368,2362,2369,21440,8978.0,4500000.0
2018-01-22,2362,2368,2356,2369,23695,8978.0,4500000.0
2018-01-23,2368,2380,2356,2369,5998,8978.0,4500000.0
2018-01-24,2368,2368,2356,2363,8008,8955.0,4500000.0
2018-01-25,2356,2362,2356,2363,7082,8955.0,4500000.0
2018-01-26,2362,2374,2356,2375,25886,9000.0,4500000.0
2018-01-29,2362,2380,2362,2363,2883,8955.0,4500000.0
2018-01-30,2368,2386,2362,2387,12773,9045.0,4500000.0
2018-01-31,2392,2392,2362,2393,3225,9068.0,4500000.0
2018-02-01,2386,2392,2374,2393,17373,9068.0,4500000.0
2018-02-02,2386,2386,2386,2387,0,9045.0,4500000.0
2018-02-05,2392,2398,2368,2393,2112,9068.0,4500000.0
2018-02-06,2368,2386,2362,2369,31393,8978.0,4500000.0
2018-02-07,2386,2386,2368,2387,8304,9045.0,4500000.0
2018-02-08,2368,2368,2368,2369,1,8978.0,4500000.0
2018-02-09,2386,2386,2368,2375,6733,9000.0,4500000.0
2018-02-12,2380,2380,2368,2375,13,9000.0,4500000.0
2018-02-13,2368,2380,2368,2381,10213,9022.0,4500000.0
2018-02-14,2380,2380,2374,2375,51,9000.0,4500000.0
2018-02-19,2386,2386,2380,2381,5023,9022.0,4500000.0
2018-02-20,2392,2392,2380,2381,2009,9022.0,4500000.0
2018-02-21,2386,2392,2386,2387,774,9045.0,4500000.0
2018-02-22,2386,2392,2386,2387,605,9045.0,4500000.0
2018-02-23,2386,2392,2386,2387,19032,9045.0,4500000.0
2018-02-26,2398,2398,2380,2393,3513,9068.0,4500000.0
2018-02-27,2404,2404,2392,2393,115,9068.0,4500000.0
2018-02-28,2380,2398,2380,2393,1104,9068.0,4500000.0
2018-03-02,2380,2404,2380,2398,9143,9090.0,4500000.0
2018-03-05,2404,2410,2398,2410,6131,9135.0,4500000.0
2018-03-06,2416,2428,2416,2416,7862,9158.0,4500000.0
2018-03-07,2428,2428,2398,2428,1438,9202.0,4500000.0
2018-03-08,2428,2457,2410,2446,2399,9270.0,4500000.0
2018-03-09,2434,2434,2416,2434,6268,9225.0,4500000.0
2018-03-12,2398,2440,2398,2422,1820,9180.0,4500000.0
2018-03-13,2398,2440,2398,2440,289,9248.0,4500000.0
2018-03-14,2410,2445,2410,2434,8040,9225.0,4500000.0
2018-03-15,2434,2440,2434,2440,4,9248.0,4500000.0
2018-03-16,2481,2481,2428,2428,17560,9202.0,4500000.0
2018-03-19,2451,2451,2428,2428,878,9202.0,4500000.0
2018-03-20,2475,2475,2457,2464,7756,9338.0,4500000.0
2018-03-21,2493,2499,2445,2458,10822,9315.0,4500000.0
2018-03-22,2505,2505,2463,2464,1306,9338.0,4500000.0
2018-03-23,2517,2517,2475,2482,3603,9405.0,4500000.0
2018-03-26,2463,2505,2463,2470,8497,9360.0,4500000.0
2018-03-27,2469,2523,2469,2470,910,9360.0,4500000.0
2018-03-28,2469,2493,2469,2482,922,9405.0,4500000.0
2018-03-29,2511,2511,2481,2482,205,9405.0,4500000.0
2018-03-30,2457,2523,2457,2511,5038,9518.0,4500000.0
2018-04-02,2493,2499,2463,2488,2940,9428.0,4500000.0
2018-04-03,2457,2505,2457,2505,4211,9495.0,4500000.0
2018-04-04,2511,2511,2481,2488,2188,9428.0,4500000.0
2018-04-05,2535,2546,2511,2511,13750,9518.0,4500000.0
2018-04-06,2517,2529,2475,2523,1359,9562.0,4500000.0
2018-04-09,2552,2588,2475,2565,9241,9720.0,4500000.0
2018-04-10,2576,2576,2499,2517,2618,9540.0,4500000.0
2018-04-11,2475,2552,2469,2529,1154,9585.0,4500000.0
2018-04-12,2481,2540,2463,2488,2803,9428.0,4500000.0
2018-04-13,2499,2517,2481,2517,735,9540.0,4500000.0
2018-04-16,2475,2552,2457,2505,17685,9495.0,4500000.0
2018-04-17,2517,2517,2469,2482,7279,9405.0,4500000.0
2018-04-18,2481,2540,2457,2482,22854,9405.0,4500000.0
2018-04-19,2457,2493,2457,2470,9270,9360.0,4500000.0
2018-04-20,2469,2499,2457,2488,5060,9428.0,4500000.0
2018-04-23,2463,2493,2457,2488,3639,9428.0,4500000.0
2018-04-24,2535,2535,2481,2493,1811,9450.0,4500000.0
2018-04-25,2469,2493,2469,2493,1951,9450.0,4500000.0
2018-04-26,2469,2493,2469,2493,2394,9450.0,4500000.0
2018-04-27,2493,2517,2469,2511,1767,9518.0,4500000.0
2018-04-30,2469,2523,2457,2523,1770,9562.0,4500000.0
2018-05-02,2517,2529,2457,2493,11572,9450.0,4500000.0
2018-05-03,2487,2493,2463,2493,2313,9450.0,4500000.0
2018-05-04,2475,2481,2463,2482,2691,9405.0,4500000.0
2018-05-08,2487,2487,2481,2482,1004,9405.0,4500000.0
2018-05-09,2469,2481,2457,2482,9115,9405.0,4500000.0
2018-05-10,2487,2529,2457,2458,12804,9315.0,4500000.0
2018-05-11,2457,2511,2457,2499,2064,9472.0,4500000.0
2018-05-14,2529,2529,2416,2499,2489,9472.0,4500000.0
2018-05-15,2540,2540,2440,2493,6237,9450.0,4500000.0
2018-05-16,2493,2546,2475,2493,24526,9450.0,4500000.0
2018-05-17,2493,2505,2445,2493,9507,9450.0,4500000.0
2018-05-18,2493,2493,2469,2493,3172,9450.0,4500000.0
2018-05-21,2493,2659,2487,2488,58889,9428.0,4500000.0
2018-05-23,2600,2600,2481,2482,18985,9405.0,4500000.0
2018-05-24,2546,2570,2481,2488,92818,9428.0,4500000.0
2018-05-25,2487,2535,2481,2505,16428,9495.0,4500000.0
2018-05-28,2523,2523,2475,2499,8166,9472.0,4500000.0
2018-05-29,2505,2517,2475,2482,1464,9405.0,4500000.0
2018-05-30,2475,2511,2475,2511,5998,9518.0,4500000.0
2018-05-31,2511,2523,2487,2517,18079,9540.0,4500000.0
2018-06-01,2529,2535,2499,2517,172886,9540.0,4500000.0
2018-06-04,2529,2558,2517,2535,7478,9608.0,4500000.0
2018-06-05,2535,2558,2517,2535,15527,9608.0,4500000.0
2018-06-07,2558,2588,2523,2553,41893,9675.0,4500000.0
2018-06-08,2588,2606,2558,2594,150735,9832.0,4500000.0
2018-06-11,2606,2612,2576,2583,26352,9788.0,4500000.0
2018-06-12,2576,2606,2576,2588,20360,9810.0,4500000.0
2018-06-14,2612,2630,2582,2600,14744,9855.0,4500000.0
2018-06-15,2606,2606,2558,2559,21566,9698.0,4500000.0
2018-06-18,2558,2594,2517,2547,30765,9652.0,4500000.0
2018-06-19,2588,2588,2558,2577,20760,9765.0,4500000.0
2018-06-20,2594,2594,2564,2565,3762,9720.0,4500000.0
2018-06-21,2600,2600,2535,2553,7379,9675.0,4500000.0
2018-06-22,2606,2606,2582,2583,15104,9788.0,4500000.0
2018-06-25,2612,2612,2564,2612,2385,9900.0,4500000.0
2018-06-26,2612,2665,2588,2630,16112,9968.0,4500000.0
2018-06-27,2570,2665,2570,2630,6222,9968.0,4500000.0
2018-06-28,2677,2677,2594,2630,2027,9968.0,4500000.0
2018-06-29,2635,2635,2588,2630,13671,9968.0,4500000.0
2018-07-02,2647,2647,2624,2624,10655,9945.0,4500000.0
2018-07-03,2683,2683,2558,2642,5726,10012.0,4500000.0
2018-07-04,2683,2683,2618,2636,1608,9990.0,4500000.0
2018-07-05,2671,2671,2588,2636,10294,9990.0,4500000.0
2018-07-06,2612,2647,2612,2636,103,9990.0,4500000.0
2018-07-09,2683,2683,2564,2642,6886,10012.0,4500000.0
2018-07-10,2570,2641,2570,2588,3729,9810.0,4500000.0
2018-07-11,2600,2647,2600,2600,573,9855.0,4500000.0
2018-07-12,2535,2641,2535,2606,7115,9878.0,4500000.0
2018-07-13,2612,2647,2588,2648,12270,10035.0,4500000.0
2018-07-16,2659,2659,2582,2594,3127,9832.0,4500000.0
2018-07-17,2576,2612,2576,2600,2650,9855.0,4500000.0
2018-07-18,2582,2612,2564,2606,4976,9878.0,4500000.0
2018-07-19,2606,2606,2564,2600,5437,9855.0,4500000.0
2018-07-20,2600,2600,2582,2583,1989,9788.0,4500000.0
2018-07-23,2576,2576,2558,2571,21287,9742.0,4500000.0
2018-07-24,2552,2576,2540,2571,3976,9742.0,4500000.0
2018-07-25,2582,2582,2564,2577,92,9765.0,4500000.0
2018-07-26,2540,2582,2540,2577,20083,9765.0,4500000.0
2018-07-27,2606,2606,2546,2588,3063,9810.0,4500000.0
2018-07-30,2606,2606,2594,2600,11,9855.0,4500000.0
2018-07-31,2582,2594,2582,2588,39825,9810.0,4500000.0
2018-08-01,2600,2600,2600,2600,23,9855.0,4500000.0
2018-08-02,2600,2600,2600,2600,1,9855.0,4500000.0
2018-08-03,2600,2600,2558,2559,11,9698.0,4500000.0
2018-08-06,2558,2600,2558,2600,3337,9855.0,4500000.0
2018-08-07,2606,2606,2582,2583,1062,9788.0,4500000.0
2018-08-08,2606,2606,2558,2588,8029,9810.0,4500000.0
2018-08-09,2588,2600,2588,2600,11001,9855.0,4500000.0
2018-08-10,2600,2600,2564,2565,18143,9720.0,4500000.0
2018-08-13,2564,2594,2552,2553,17217,9675.0,4500000.0
2018-08-14,2558,2570,2552,2553,29609,9675.0,4500000.0
2018-08-16,2546,2558,2546,2553,19481,9675.0,4500000.0
2018-08-17,2564,2564,2540,2559,5017,9698.0,4500000.0
2018-08-20,2576,2576,2540,2553,15595,9675.0,4500000.0
2018-08-21,2552,2713,2546,2547,357120,9652.0,4500000.0
2018-08-22,2529,2552,2529,2535,27533,9608.0,4500000.0
2018-08-23,2570,2570,2535,2565,46433,9720.0,4500000.0
2018-08-24,2535,2588,2535,2553,70384,9675.0,4500000.0
2018-08-27,2540,2582,2540,2577,8369,9765.0,4500000.0
