이니텍(053350),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-03-06,5500,5670,5310,5500,755161,72309.0,13147100.0
2002-03-07,5530,5690,5350,5350,613052,70337.0,13147100.0
2002-03-08,5420,5650,5380,5440,606978,71520.0,13147100.0
2002-03-11,5640,5910,5610,5820,562447,76516.0,13147100.0
2002-03-12,6000,6060,5420,5460,690864,71783.0,13147100.0
2002-03-13,5460,5490,5280,5320,432809,69943.0,13147100.0
2002-03-14,5280,5410,5280,5370,221709,70600.0,13147100.0
2002-03-15,5320,5800,5320,5600,704730,73624.0,13147100.0
2002-03-18,5800,5850,5670,5700,454604,74938.0,13147100.0
2002-03-19,5910,5920,5570,5740,435629,75464.0,13147100.0
2002-03-20,5740,5830,5550,5600,368669,73624.0,13147100.0
2002-03-21,5550,5570,5380,5400,360499,70994.0,13147100.0
2002-03-22,5440,5620,5420,5450,318520,71652.0,13147100.0
2002-03-25,5460,5830,5390,5650,573082,74281.0,13147100.0
2002-03-26,5640,5890,5440,5510,404415,72441.0,13147100.0
2002-03-27,5510,5600,5460,5480,368774,72046.0,13147100.0
2002-03-28,5570,5890,5570,5760,939340,75727.0,13147100.0
2002-03-29,5850,6310,5770,6050,1651795,79540.0,13147100.0
2002-04-01,6000,6050,5330,5330,1032891,70074.0,13147100.0
2002-04-02,5210,5300,4800,4830,931728,63500.0,13147100.0
2002-04-03,5000,5050,4800,4870,414963,64026.0,13147100.0
2002-04-04,4830,4940,4660,4730,450353,62186.0,13147100.0
2002-04-08,4630,4770,4520,4600,351348,60477.0,13147100.0
2002-04-09,4650,4820,4550,4600,392174,60477.0,13147100.0
2002-04-10,4550,4550,4210,4350,359848,57190.0,13147100.0
2002-04-11,4450,4480,4300,4400,248100,57847.0,13147100.0
2002-04-12,4150,4360,4150,4270,188180,56138.0,13147100.0
2002-04-15,4250,4500,4250,4400,200635,57847.0,13147100.0
2002-04-16,4360,4540,4360,4450,181311,58505.0,13147100.0
2002-04-17,4510,4600,4340,4540,513077,59688.0,13147100.0
2002-04-18,4580,4650,4400,4400,242475,57847.0,13147100.0
2002-04-19,4360,4460,4200,4200,225221,55218.0,13147100.0
2002-04-22,4300,4320,3890,3930,254696,51668.0,13147100.0
2002-04-23,3650,3900,3650,3750,171787,49302.0,13147100.0
2002-04-24,3760,3890,3700,3740,187226,49170.0,13147100.0
2002-04-25,3800,4030,3770,4000,466577,52588.0,13147100.0
2002-04-26,4100,4260,4050,4150,489917,54560.0,13147100.0
2002-04-29,4000,4160,3790,3850,466716,50616.0,13147100.0
2002-04-30,3850,3950,3610,3750,578820,49302.0,13147100.0
2002-05-02,3800,4170,3760,4080,630828,53640.0,13147100.0
2002-05-03,4020,4200,3910,3990,230761,52457.0,13147100.0
2002-05-06,4010,4240,3880,4070,527615,53509.0,13147100.0
2002-05-07,4030,4160,3960,4080,332804,53640.0,13147100.0
2002-05-08,4150,4250,4030,4030,379149,52983.0,13147100.0
2002-05-09,4150,4170,3900,3900,364270,51274.0,13147100.0
2002-05-10,3750,3940,3750,3800,285036,49959.0,13147100.0
2002-05-13,3750,3800,3710,3710,192967,48776.0,13147100.0
2002-05-14,3730,3790,3700,3740,207085,49170.0,13147100.0
2002-05-15,3750,3820,3750,3770,221081,49565.0,13147100.0
2002-05-16,3780,3800,3730,3780,135656,49696.0,13147100.0
2002-05-17,3800,3890,3710,3870,340809,50879.0,13147100.0
2002-05-20,3830,4010,3830,3900,346202,51274.0,13147100.0
2002-05-21,3890,3900,3710,3710,157233,48776.0,13147100.0
2002-05-22,3720,3790,3620,3710,215014,48776.0,13147100.0
2002-05-23,3750,3750,3610,3620,196964,47593.0,13147100.0
2002-05-24,3530,3650,3460,3480,255343,45752.0,13147100.0
2002-05-27,3450,3460,3220,3220,166365,42334.0,13147100.0
2002-05-28,3100,3200,3030,3110,215592,40887.0,13147100.0
2002-05-29,3040,3100,2940,2960,167657,38915.0,13147100.0
2002-05-30,2920,3030,2910,3000,87121,39441.0,13147100.0
2002-05-31,2970,3070,2960,2980,92303,39178.0,13147100.0
2002-06-03,2980,3000,2900,2910,86510,38258.0,13147100.0
2002-06-04,2860,2880,2750,2760,98668,36286.0,13147100.0
2002-06-05,2800,2890,2800,2820,70420,37075.0,13147100.0
2002-06-07,2800,2800,2670,2670,139636,35103.0,13147100.0
2002-06-10,2610,2780,2610,2740,89090,36023.0,13147100.0
2002-06-11,2760,2760,2640,2650,60020,34840.0,13147100.0
2002-06-12,2580,2680,2580,2660,59870,34971.0,13147100.0
2002-06-14,2660,2790,2620,2760,71299,36286.0,13147100.0
2002-06-17,2780,2870,2740,2800,56427,36812.0,13147100.0
2002-06-18,2850,2950,2770,2800,159473,36812.0,13147100.0
2002-06-19,2760,2850,2510,2520,43365,33131.0,13147100.0
2002-06-20,2470,2610,2400,2540,51106,33394.0,13147100.0
2002-06-21,2470,2540,2410,2530,50420,33262.0,13147100.0
2002-06-24,2400,2460,2360,2410,74076,31685.0,13147100.0
2002-06-25,2450,2600,2200,2200,86037,28924.0,13147100.0
2002-06-26,2080,2160,1940,1940,86858,25505.0,13147100.0
2002-06-27,1980,2070,1970,2030,101747,26689.0,13147100.0
2002-06-28,2070,2260,2070,2230,110236,29318.0,13147100.0
2002-07-02,2150,2300,2120,2220,88299,29187.0,13147100.0
2002-07-03,2150,2400,2150,2400,108447,31553.0,13147100.0
2002-07-04,2500,2680,2350,2610,217985,34314.0,13147100.0
2002-07-05,2650,2660,2460,2490,304993,32736.0,13147100.0
2002-07-08,2590,2590,2250,2310,328743,30370.0,13147100.0
2002-07-09,2360,2580,2330,2580,476337,33920.0,13147100.0
2002-07-10,2600,2880,2520,2790,630954,36680.0,13147100.0
2002-07-11,2840,2840,2620,2630,245180,34577.0,13147100.0
2002-07-12,2650,2840,2650,2840,197470,37338.0,13147100.0
2002-07-15,2900,2910,2740,2760,220783,36286.0,13147100.0
2002-07-16,2740,2790,2650,2780,222273,36549.0,13147100.0
2002-07-18,2910,3030,2760,2780,713020,36549.0,13147100.0
2002-07-19,2700,2710,2450,2500,365013,32868.0,13147100.0
2002-07-22,2400,2800,2300,2450,423256,32210.0,13147100.0
2002-07-23,2350,2600,2350,2600,189859,34182.0,13147100.0
2002-07-24,2450,2540,2420,2510,107034,32999.0,13147100.0
2002-07-25,2650,2680,2560,2660,227218,34971.0,13147100.0
2002-07-26,2630,2680,2460,2540,139232,33394.0,13147100.0
2002-07-29,2520,2630,2400,2400,100742,31553.0,13147100.0
2002-07-30,2500,2620,2450,2620,104382,34445.0,13147100.0
2002-07-31,2650,2750,2650,2710,121297,35629.0,13147100.0
2002-08-01,2730,2810,2570,2670,155208,35103.0,13147100.0
2002-08-02,2700,2720,2530,2690,119322,35366.0,13147100.0
2002-08-05,2690,2810,2550,2570,57653,33788.0,13147100.0
2002-08-06,2540,2540,2450,2490,57287,32736.0,13147100.0
2002-08-07,2530,2590,2510,2550,32424,33525.0,13147100.0
2002-08-08,2570,2580,2460,2480,23989,32605.0,13147100.0
2002-08-09,2550,2550,2450,2470,87099,32473.0,13147100.0
2002-08-12,2500,2500,2430,2440,48005,32079.0,13147100.0
2002-08-13,2410,2490,2400,2420,76731,31816.0,13147100.0
2002-08-14,2420,2530,2420,2510,76995,32999.0,13147100.0
2002-08-16,2570,2700,2510,2560,91053,33657.0,13147100.0
2002-08-19,2580,2620,2470,2470,98210,32473.0,13147100.0
2002-08-20,2500,2540,2480,2500,87745,32868.0,13147100.0
2002-08-21,2510,2560,2450,2560,152862,33657.0,13147100.0
2002-08-22,2600,2690,2580,2620,176984,34445.0,13147100.0
2002-08-23,2700,2700,2500,2520,66638,33131.0,13147100.0
2002-08-26,2820,2820,2770,2820,177496,37075.0,13147100.0
2002-08-27,3120,3140,2710,2820,769858,37075.0,13147100.0
2002-08-28,2950,3100,2840,2980,864469,39178.0,13147100.0
2002-08-29,3010,3010,2800,2820,172147,37075.0,13147100.0
2002-08-30,2760,3020,2640,2810,556271,36943.0,13147100.0
2002-09-02,2810,2850,2700,2740,208742,36023.0,13147100.0
2002-09-03,2740,2910,2710,2760,380784,36286.0,13147100.0
2002-09-04,2680,2820,2670,2680,201735,35234.0,13147100.0
2002-09-05,2720,2790,2660,2790,167945,36680.0,13147100.0
2002-09-06,2780,2780,2500,2540,193178,33394.0,13147100.0
2002-09-09,2540,2580,2240,2240,188321,29450.0,13147100.0
2002-09-10,2240,2270,2180,2210,129323,29055.0,13147100.0
2002-09-11,2280,2360,2260,2350,113200,30896.0,13147100.0
2002-09-12,2490,2520,2390,2400,156993,31553.0,13147100.0
2002-09-13,2400,2490,2350,2490,198591,32736.0,13147100.0
2002-09-16,2530,2540,2390,2420,143516,31816.0,13147100.0
2002-09-17,2460,2500,2400,2410,267868,31685.0,13147100.0
2002-09-18,2380,2380,2220,2250,51921,29581.0,13147100.0
2002-09-19,2260,2300,2250,2300,84031,30238.0,13147100.0
2002-09-23,2080,2250,2080,2140,51239,28135.0,13147100.0
2002-09-24,2140,2140,2040,2070,93664,27214.0,13147100.0
2002-09-25,2070,2140,1970,2090,74285,27477.0,13147100.0
2002-09-26,2270,2280,2160,2250,115998,29581.0,13147100.0
2002-09-27,2250,2360,2130,2130,79546,28003.0,13147100.0
2002-09-30,2040,2080,2020,2050,29356,26952.0,13147100.0
2002-10-01,2050,2160,2050,2160,68512,28398.0,13147100.0
2002-10-02,2330,2330,2160,2160,99076,28398.0,13147100.0
2002-10-04,2070,2140,2040,2070,9780,27214.0,13147100.0
2002-10-07,2060,2100,2000,2010,43844,26426.0,13147100.0
2002-10-08,2010,2090,2000,2060,92777,27083.0,13147100.0
2002-10-09,2060,2060,2000,2010,26103,26426.0,13147100.0
2002-10-10,2010,2010,1900,1950,52193,25637.0,13147100.0
2002-10-11,2120,2120,1950,1950,13767,25637.0,13147100.0
2002-10-14,2060,2060,1940,2000,33135,26294.0,13147100.0
2002-10-15,2010,2090,2010,2070,36062,27214.0,13147100.0
2002-10-16,2150,2310,2100,2140,149291,28135.0,13147100.0
2002-10-17,2150,2220,2100,2190,93918,28792.0,13147100.0
2002-10-18,2260,2260,2200,2220,82978,29187.0,13147100.0
2002-10-21,2160,2170,2120,2130,39101,28003.0,13147100.0
2002-10-22,2210,2210,2080,2100,19877,27609.0,13147100.0
2002-10-23,2070,2140,2070,2120,28858,27872.0,13147100.0
2002-10-24,2230,2370,2230,2370,114358,31159.0,13147100.0
2002-10-25,2380,2400,2170,2230,174414,29318.0,13147100.0
2002-10-28,2260,2300,2180,2230,104849,29318.0,13147100.0
2002-10-29,2320,2480,2260,2260,244762,29712.0,13147100.0
2002-10-30,2230,2330,2160,2220,78537,29187.0,13147100.0
2002-10-31,2200,2270,2140,2160,72085,28398.0,13147100.0
2002-11-01,2090,2140,2090,2100,69019,27609.0,13147100.0
2002-11-04,2100,2130,2070,2070,110425,27214.0,13147100.0
2002-11-05,2090,2090,2020,2030,77308,26689.0,13147100.0
2002-11-06,2030,2090,2010,2040,57489,26820.0,13147100.0
2002-11-07,2060,2070,2010,2010,53757,26426.0,13147100.0
2002-11-08,2010,2060,1980,2060,43228,27083.0,13147100.0
2002-11-11,2040,2060,1990,2000,51742,26294.0,13147100.0
2002-11-12,2000,2030,1990,2020,39638,26557.0,13147100.0
2002-11-13,2010,2060,2010,2030,37662,26689.0,13147100.0
2002-11-14,2010,2050,2000,2020,42859,26557.0,13147100.0
2002-11-15,2020,2050,2010,2010,64448,26426.0,13147100.0
2002-11-18,2100,2100,1920,1950,103088,25637.0,13147100.0
2002-11-19,1910,1950,1900,1940,78915,25505.0,13147100.0
2002-11-20,1920,1980,1920,1980,66545,26031.0,13147100.0
2002-11-21,2000,2160,2000,2150,247252,28266.0,13147100.0
2002-11-22,2200,2210,2060,2120,215219,27872.0,13147100.0
2002-11-25,2200,2200,2060,2070,100082,27214.0,13147100.0
2002-11-26,2080,2100,2010,2020,135020,26557.0,13147100.0
2002-11-27,1990,2220,1990,2130,227578,28003.0,13147100.0
2002-11-28,2180,2180,1910,2080,194736,27346.0,13147100.0
2002-11-29,2190,2260,2100,2250,411270,29581.0,13147100.0
2002-12-02,2270,2290,2180,2270,173552,29844.0,13147100.0
2002-12-03,2270,2300,2240,2270,176306,29844.0,13147100.0
2002-12-04,2260,2260,2100,2100,134214,27609.0,13147100.0
2002-12-05,2160,2160,2100,2150,58138,28266.0,13147100.0
2002-12-06,2090,2400,2090,2400,939550,31553.0,13147100.0
2002-12-09,2510,2630,2450,2540,817828,33394.0,13147100.0
2002-12-10,2490,2490,2360,2430,190836,31947.0,13147100.0
2002-12-11,2460,2720,2390,2580,735928,33920.0,13147100.0
2002-12-12,2530,2600,2420,2440,270250,32079.0,13147100.0
2002-12-13,2470,2470,2360,2400,156200,31553.0,13147100.0
2002-12-16,2330,2470,2310,2330,171818,30633.0,13147100.0
2002-12-17,2370,2390,2330,2360,124265,31027.0,13147100.0
2002-12-18,2330,2440,2290,2360,102145,31027.0,13147100.0
2002-12-20,2350,2380,2190,2200,128480,28924.0,13147100.0
2002-12-23,2170,2240,1950,1960,171339,25768.0,13147100.0
2002-12-24,2050,2050,1770,1840,125008,24191.0,13147100.0
2002-12-26,1850,1970,1810,1900,116662,24979.0,13147100.0
2002-12-27,1840,1920,1810,1810,28147,23796.0,13147100.0
2002-12-30,1770,1820,1640,1720,85737,22613.0,13147100.0
2003-01-02,1710,1920,1710,1920,145105,25242.0,13147100.0
2003-01-03,1990,2150,1940,2030,566487,26689.0,13147100.0
2003-01-06,2090,2260,2020,2220,483186,29187.0,13147100.0
2003-01-07,2260,2280,2020,2040,272065,26820.0,13147100.0
2003-01-08,2060,2280,2020,2280,412441,29975.0,13147100.0
2003-01-09,2350,2520,2210,2400,699346,31553.0,13147100.0
2003-01-10,2500,2680,2300,2500,1154532,32868.0,13147100.0
2003-01-13,2610,2730,2450,2700,907738,35497.0,13147100.0
2003-01-14,2670,2680,2500,2530,408420,33262.0,13147100.0
2003-01-15,2530,2590,2280,2280,298674,29975.0,13147100.0
2003-01-16,2240,2360,2180,2290,344233,30107.0,13147100.0
2003-01-17,2230,2320,2150,2160,234681,28398.0,13147100.0
2003-01-20,2070,2390,2070,2380,493786,31290.0,13147100.0
2003-01-21,2430,2440,2250,2300,149329,30238.0,13147100.0
2003-01-22,2350,2480,2210,2210,613905,29055.0,13147100.0
2003-01-23,2310,2310,2150,2220,238032,29187.0,13147100.0
2003-01-24,2270,2410,2120,2160,615202,28398.0,13147100.0
2003-01-27,2380,2410,2300,2410,771264,31685.0,13147100.0
2003-01-28,2410,2410,2150,2180,643618,28661.0,13147100.0
2003-01-29,2200,2210,1950,1970,265524,25900.0,13147100.0
2003-01-30,1970,2070,1970,1990,303740,26163.0,13147100.0
2003-02-03,1960,2040,1940,2020,245819,26557.0,13147100.0
2003-02-04,2030,2110,2000,2020,306192,26557.0,13147100.0
2003-02-05,2000,2070,1990,2000,176985,26294.0,13147100.0
2003-02-06,2050,2100,1970,2040,327520,26820.0,13147100.0
2003-02-07,2010,2020,1910,1920,154744,25242.0,13147100.0
2003-02-10,1900,1920,1840,1890,111559,24848.0,13147100.0
2003-02-11,1880,2010,1800,1900,336465,24979.0,13147100.0
2003-02-12,1900,1940,1870,1900,118137,24979.0,13147100.0
2003-02-13,1890,2090,1880,2020,552593,26557.0,13147100.0
2003-02-14,1990,2010,1920,1960,312982,25768.0,13147100.0
2003-02-17,2020,2060,1980,2050,268196,26952.0,13147100.0
2003-02-18,2090,2280,2000,2260,909014,29712.0,13147100.0
2003-02-19,2300,2300,2000,2120,351959,27872.0,13147100.0
2003-02-20,2100,2220,2060,2130,271546,28003.0,13147100.0
2003-02-21,2110,2150,2030,2040,121420,26820.0,13147100.0
2003-02-24,2050,2090,2020,2020,209960,26557.0,13147100.0
2003-02-25,1990,2020,1910,1910,128079,25111.0,13147100.0
2003-02-26,1920,2110,1920,1960,175986,25768.0,13147100.0
2003-02-27,1930,2010,1920,1950,81568,25637.0,13147100.0
2003-02-28,1960,1990,1940,1980,56508,26031.0,13147100.0
2003-03-03,1970,2010,1940,1980,94914,26031.0,13147100.0
2003-03-04,1980,1980,1860,1870,136833,24585.0,13147100.0
2003-03-05,1870,1870,1710,1710,98371,22482.0,13147100.0
2003-03-06,1700,1780,1620,1620,99598,21298.0,13147100.0
2003-03-07,1550,1560,1440,1440,115011,18932.0,13147100.0
2003-03-10,1370,1470,1370,1420,87475,18669.0,13147100.0
2003-03-11,1370,1440,1330,1400,48955,18406.0,13147100.0
2003-03-12,1390,1520,1390,1500,84223,19721.0,13147100.0
2003-03-13,1520,1540,1430,1470,103491,19326.0,13147100.0
2003-03-14,1540,1590,1510,1510,100266,19852.0,13147100.0
2003-03-17,1540,1540,1360,1360,63193,17880.0,13147100.0
2003-03-18,1430,1480,1410,1440,49836,18932.0,13147100.0
2003-03-19,1430,1500,1430,1470,41886,19326.0,13147100.0
2003-03-20,1460,1620,1460,1570,86831,20641.0,13147100.0
2003-03-21,1580,1620,1570,1590,73817,20904.0,13147100.0
2003-03-24,1620,1620,1560,1560,54831,20509.0,13147100.0
2003-03-25,1470,1580,1420,1530,113042,20115.0,13147100.0
2003-03-26,1530,1640,1530,1600,159791,21035.0,13147100.0
2003-03-27,1620,1650,1500,1540,144535,20247.0,13147100.0
2003-03-28,1530,1690,1520,1690,206442,22219.0,13147100.0
2003-03-31,1690,1690,1540,1550,104105,20378.0,13147100.0
2003-04-01,1510,1630,1510,1600,142885,21035.0,13147100.0
2003-04-02,1620,1740,1580,1680,280482,22087.0,13147100.0
2003-04-03,1780,1780,1660,1660,121179,21824.0,13147100.0
2003-04-04,1680,1680,1590,1620,93079,21298.0,13147100.0
2003-04-07,1650,1750,1640,1690,130228,22219.0,13147100.0
2003-04-08,1660,1720,1640,1690,94427,22219.0,13147100.0
2003-04-09,1720,1800,1670,1700,290694,22350.0,13147100.0
2003-04-10,1670,1710,1630,1640,120631,21561.0,13147100.0
2003-04-11,1640,1660,1610,1630,90394,21430.0,13147100.0
2003-04-14,1630,1690,1630,1660,102055,21824.0,13147100.0
2003-04-15,1700,1830,1700,1800,174989,23665.0,13147100.0
2003-04-16,1850,2010,1790,2010,212707,26426.0,13147100.0
2003-04-17,2050,2060,1970,2010,151098,26426.0,13147100.0
2003-04-18,2010,2250,1990,2100,460166,27609.0,13147100.0
2003-04-21,2060,2230,2020,2120,354435,27872.0,13147100.0
2003-04-22,2130,2130,2000,2040,133441,26820.0,13147100.0
2003-04-23,2070,2280,2070,2280,632318,29975.0,13147100.0
2003-04-24,2350,2530,2100,2150,463251,28266.0,13147100.0
2003-04-25,2170,2310,2020,2200,465541,28924.0,13147100.0
2003-04-28,2230,2410,2140,2230,443284,29318.0,13147100.0
2003-04-29,2330,2490,2270,2490,667344,32736.0,13147100.0
2003-04-30,2590,2780,2400,2780,823144,36549.0,13147100.0
2003-05-02,2830,2930,2640,2850,780908,37469.0,13147100.0
2003-05-06,2800,2850,2510,2510,356215,32999.0,13147100.0
2003-05-07,2520,2590,2420,2500,347674,32868.0,13147100.0
2003-05-09,2480,2640,2420,2470,367703,32473.0,13147100.0
2003-05-12,2520,2550,2410,2470,343874,32473.0,13147100.0
2003-05-13,2550,2760,2520,2640,846934,34708.0,13147100.0
2003-05-14,2580,2710,2490,2490,272877,32736.0,13147100.0
2003-05-15,2510,2780,2470,2780,632198,36549.0,13147100.0
2003-05-16,2650,3010,2650,2850,1086153,37469.0,13147100.0
2003-05-19,2910,2910,2520,2530,316628,33262.0,13147100.0
2003-05-20,2440,2550,2350,2490,420480,32736.0,13147100.0
2003-05-21,2570,2670,2470,2640,374441,34708.0,13147100.0
2003-05-22,2680,2680,2400,2400,373747,31553.0,13147100.0
2003-05-23,2400,2540,2400,2420,272072,31816.0,13147100.0
2003-05-26,2500,2610,2470,2500,349579,32868.0,13147100.0
2003-05-27,2560,2750,2550,2750,630007,36155.0,13147100.0
2003-05-28,2820,2830,2580,2580,382073,33920.0,13147100.0
2003-05-29,2530,2620,2480,2510,176106,32999.0,13147100.0
2003-05-30,2460,2550,2460,2500,145770,32868.0,13147100.0
2003-06-02,2500,2580,2490,2510,165572,32999.0,13147100.0
2003-06-03,2480,2550,2480,2480,106988,32605.0,13147100.0
2003-06-04,2500,2510,2400,2470,126340,32473.0,13147100.0
2003-06-05,2470,2510,2440,2460,88308,32342.0,13147100.0
2003-06-09,2420,2520,2400,2520,186913,33131.0,13147100.0
2003-06-10,2480,2740,2480,2650,342565,34840.0,13147100.0
2003-06-11,2750,2840,2580,2650,207632,34840.0,13147100.0
2003-06-12,2660,2720,2570,2620,303601,34445.0,13147100.0
2003-06-13,2630,2640,2560,2620,173311,34445.0,13147100.0
2003-06-16,2540,2610,2530,2530,151857,33262.0,13147100.0
2003-06-17,2550,2610,2540,2550,286027,33525.0,13147100.0
2003-06-18,2570,2580,2490,2500,152886,32868.0,13147100.0
2003-06-19,2480,2650,2480,2520,259927,33131.0,13147100.0
2003-06-20,2490,2530,2470,2480,77167,32605.0,13147100.0
2003-06-23,2480,2500,2420,2420,97994,31816.0,13147100.0
2003-06-24,2370,2520,2370,2410,169007,31685.0,13147100.0
2003-06-25,2380,2470,2380,2430,45600,31947.0,13147100.0
2003-06-26,2380,2530,2360,2510,234136,32999.0,13147100.0
2003-06-27,2470,2480,2420,2440,76690,32079.0,13147100.0
2003-06-30,2410,2520,2380,2430,172832,31947.0,13147100.0
2003-07-01,2420,2580,2380,2440,339383,32079.0,13147100.0
2003-07-02,2510,2630,2450,2630,370452,34577.0,13147100.0
2003-07-03,2690,2810,2530,2530,862266,33262.0,13147100.0
2003-07-04,2530,2590,2500,2540,131823,33394.0,13147100.0
2003-07-07,2610,2730,2550,2680,478990,35234.0,13147100.0
2003-07-08,2700,2720,2590,2600,192743,34182.0,13147100.0
2003-07-09,2620,2700,2600,2700,223280,35497.0,13147100.0
2003-07-10,2770,3020,2700,3010,1222600,39573.0,13147100.0
2003-07-11,2900,2950,2820,2860,325481,37601.0,13147100.0
2003-07-14,2990,3190,2950,3010,607227,39573.0,13147100.0
2003-07-15,3050,3090,2790,2790,373630,36680.0,13147100.0
2003-07-16,2760,2840,2700,2720,200633,35760.0,13147100.0
2003-07-18,2630,2750,2610,2610,101085,34314.0,13147100.0
2003-07-21,2570,2650,2500,2500,167874,32868.0,13147100.0
2003-07-22,2410,2495,2405,2460,159651,32342.0,13147100.0
2003-07-23,2500,2600,2430,2500,63352,32868.0,13147100.0
2003-07-24,2510,2555,2430,2430,102572,31947.0,13147100.0
2003-07-25,2445,2600,2440,2465,157312,32408.0,13147100.0
2003-07-28,2470,2540,2470,2500,85834,32868.0,13147100.0
2003-07-29,2465,2490,2420,2435,105928,32013.0,13147100.0
2003-07-30,2410,2550,2410,2455,123985,32276.0,13147100.0
2003-07-31,2460,2730,2460,2710,212482,35629.0,13147100.0
2003-08-01,2630,2900,2630,2750,159111,36155.0,13147100.0
