삼본전자(111870),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-01-07,1596,1711,1575,1613,515537,73435.0,9500000.0
2011-01-10,1606,1621,1554,1565,132107,71250.0,9500000.0
2011-01-11,1569,1571,1539,1555,55247,70775.0,9500000.0
2011-01-12,1554,1642,1539,1621,107587,73815.0,9500000.0
2011-01-13,1613,1698,1613,1628,174856,74100.0,9500000.0
2011-01-14,1635,1658,1592,1630,55666,74195.0,9500000.0
2011-01-17,1635,1752,1629,1732,281863,78850.0,9500000.0
2011-01-18,1727,1771,1702,1738,184089,79135.0,9500000.0
2011-01-19,1736,1775,1700,1776,132465,80845.0,9500000.0
2011-01-20,1813,1815,1731,1744,167932,79420.0,9500000.0
2011-01-21,1763,1763,1704,1709,71321,77805.0,9500000.0
2011-01-24,1692,1717,1690,1690,61095,76950.0,9500000.0
2011-01-25,1711,1715,1615,1632,116255,74290.0,9500000.0
2011-01-26,1627,1631,1602,1605,48167,73055.0,9500000.0
2011-01-27,1621,1638,1579,1609,52682,73245.0,9500000.0
2011-01-28,1596,1627,1581,1582,32512,72010.0,9500000.0
2011-01-31,1539,1577,1517,1530,74065,69635.0,9500000.0
2011-02-01,1527,1565,1519,1532,40170,69730.0,9500000.0
2011-02-07,1542,1560,1519,1519,55769,69160.0,9500000.0
2011-02-08,1571,1571,1521,1523,40747,69350.0,9500000.0
2011-02-09,1525,1533,1481,1494,55049,68020.0,9500000.0
2011-02-10,1483,1560,1481,1540,43281,70110.0,9500000.0
2011-02-11,1539,1577,1531,1557,45895,70870.0,9500000.0
2011-02-14,1565,1575,1537,1555,20394,70775.0,9500000.0
2011-02-15,1562,1562,1494,1517,53663,69065.0,9500000.0
2011-02-16,1523,1556,1502,1515,40552,68970.0,9500000.0
2011-02-17,1514,1539,1491,1492,46919,67925.0,9500000.0
2011-02-18,1491,1510,1491,1511,12581,68780.0,9500000.0
2011-02-21,1510,1514,1477,1492,50744,67925.0,9500000.0
2011-02-22,1491,1500,1441,1459,33135,66405.0,9500000.0
2011-02-23,1421,1485,1421,1486,36863,67640.0,9500000.0
2011-02-24,1471,1502,1458,1482,15377,67450.0,9500000.0
2011-02-25,1485,1502,1446,1482,28853,67450.0,9500000.0
2011-02-28,1481,1481,1400,1400,34975,63745.0,9500000.0
2011-03-02,1393,1418,1391,1394,33275,63460.0,9500000.0
2011-03-03,1389,1481,1389,1444,8186,65740.0,9500000.0
2011-03-04,1444,1481,1444,1471,14841,66975.0,9500000.0
2011-03-07,1471,1481,1441,1479,30176,67355.0,9500000.0
2011-03-08,1481,1529,1481,1525,23717,69445.0,9500000.0
2011-03-09,1544,1565,1529,1550,21581,70585.0,9500000.0
2011-03-10,1554,1554,1514,1532,16431,69730.0,9500000.0
2011-03-11,1523,1562,1514,1555,21603,70775.0,9500000.0
2011-03-14,1546,1546,1448,1502,28438,68400.0,9500000.0
2011-03-15,1556,1556,1325,1461,37615,66500.0,9500000.0
2011-03-16,1512,1512,1444,1490,42156,67830.0,9500000.0
2011-03-17,1489,1498,1464,1490,7219,67830.0,9500000.0
2011-03-18,1489,1521,1464,1482,26451,67450.0,9500000.0
2011-03-21,1481,1506,1469,1496,27472,68115.0,9500000.0
2011-03-22,1496,1565,1483,1548,54574,70490.0,9500000.0
2011-03-23,1565,1679,1565,1628,156449,74100.0,9500000.0
2011-03-24,1638,1658,1606,1628,53296,74100.0,9500000.0
2011-03-25,1669,1669,1606,1626,47200,74005.0,9500000.0
2011-03-28,1627,1679,1613,1680,52400,76475.0,9500000.0
2011-03-29,1690,1742,1679,1690,73196,76950.0,9500000.0
2011-03-30,1683,1700,1627,1628,68091,74100.0,9500000.0
2011-03-31,1656,1681,1648,1680,39566,76475.0,9500000.0
2011-04-01,1713,1713,1658,1684,29680,76665.0,9500000.0
2011-04-04,1711,1736,1671,1701,68028,77425.0,9500000.0
2011-04-05,1700,1736,1663,1674,40808,76190.0,9500000.0
2011-04-06,1679,1694,1661,1661,71471,75620.0,9500000.0
2011-04-07,1692,1746,1669,1669,183137,76000.0,9500000.0
2011-04-08,1665,1725,1658,1692,138998,77045.0,9500000.0
2011-04-11,1696,1700,1665,1680,68903,76475.0,9500000.0
2011-04-12,1681,1700,1650,1661,66259,75620.0,9500000.0
2011-04-13,1661,1679,1648,1661,30179,75620.0,9500000.0
2011-04-14,1679,1734,1652,1703,82099,77520.0,9500000.0
2011-04-15,1711,1867,1711,1857,468558,84550.0,9500000.0
2011-04-18,2003,2128,1957,2014,1935881,91675.0,9500000.0
2011-04-19,1999,1999,1894,1909,444862,86925.0,9500000.0
2011-04-20,1921,2003,1898,1939,286891,88255.0,9500000.0
2011-04-21,1961,1965,1813,1818,391341,82745.0,9500000.0
2011-04-22,1842,1869,1752,1757,252613,79990.0,9500000.0
2011-04-25,1773,1836,1754,1786,197069,81320.0,9500000.0
2011-04-26,1794,1844,1779,1815,154213,82650.0,9500000.0
2011-04-27,1825,1840,1669,1669,279777,76000.0,9500000.0
2011-04-28,1688,1752,1650,1651,175555,75145.0,9500000.0
2011-04-29,1665,1675,1608,1648,132106,75050.0,9500000.0
2011-05-02,1673,1675,1617,1630,118267,74195.0,9500000.0
2011-05-03,1638,1690,1625,1657,94247,75430.0,9500000.0
2011-05-04,1661,1669,1621,1628,71776,74100.0,9500000.0
2011-05-06,1617,1627,1571,1575,122357,71725.0,9500000.0
2011-05-09,1565,1585,1544,1548,68056,70490.0,9500000.0
2011-05-11,1546,1550,1481,1492,191622,67925.0,9500000.0
2011-05-12,1475,1590,1475,1546,98069,70395.0,9500000.0
2011-05-13,1565,1579,1523,1536,48571,69920.0,9500000.0
2011-05-16,1535,1539,1498,1498,31750,68210.0,9500000.0
2011-05-17,1485,1519,1485,1513,32424,68875.0,9500000.0
2011-05-18,1531,1533,1494,1494,27149,68020.0,9500000.0
2011-05-19,1487,1508,1439,1440,87243,65550.0,9500000.0
2011-05-20,1448,1458,1404,1446,41846,65835.0,9500000.0
2011-05-23,1448,1454,1360,1367,41126,62225.0,9500000.0
2011-05-24,1312,1385,1312,1361,49979,61940.0,9500000.0
2011-05-25,1393,1398,1325,1325,32027,60325.0,9500000.0
2011-05-26,1327,1471,1325,1390,85194,63270.0,9500000.0
2011-05-27,1402,1431,1391,1421,26722,64695.0,9500000.0
2011-05-30,1431,1431,1345,1346,41976,61275.0,9500000.0
2011-05-31,1358,1406,1341,1402,45547,63840.0,9500000.0
2011-06-01,1404,1444,1398,1434,31865,65265.0,9500000.0
2011-06-02,1427,1448,1393,1400,45628,63745.0,9500000.0
2011-06-03,1408,1429,1358,1358,51910,61845.0,9500000.0
2011-06-07,1337,1381,1308,1308,32312,59565.0,9500000.0
2011-06-08,1333,1333,1293,1294,32575,58900.0,9500000.0
2011-06-09,1291,1354,1291,1342,29472,61085.0,9500000.0
2011-06-10,1345,1483,1345,1417,68398,64505.0,9500000.0
2011-06-13,1421,1446,1391,1417,39855,64505.0,9500000.0
2011-06-14,1418,1448,1370,1415,27449,64410.0,9500000.0
2011-06-15,1414,1454,1398,1427,19994,64980.0,9500000.0
2011-06-16,1427,1427,1377,1379,19467,62795.0,9500000.0
2011-06-17,1387,1425,1360,1375,34861,62605.0,9500000.0
2011-06-20,1356,1406,1304,1325,47013,60325.0,9500000.0
2011-06-21,1327,1352,1306,1308,21031,59565.0,9500000.0
2011-06-22,1352,1354,1295,1333,43605,60705.0,9500000.0
2011-06-23,1333,1358,1308,1358,18795,61845.0,9500000.0
2011-06-24,1356,1414,1345,1409,49286,64125.0,9500000.0
2011-06-27,1377,1448,1375,1421,21797,64695.0,9500000.0
2011-06-28,1429,1458,1421,1440,51838,65550.0,9500000.0
2011-06-29,1439,1481,1439,1461,37331,66500.0,9500000.0
2011-06-30,1460,1479,1452,1469,22267,66880.0,9500000.0
2011-07-01,1469,1552,1469,1553,71420,70680.0,9500000.0
2011-07-04,1623,1625,1554,1609,74863,73245.0,9500000.0
2011-07-05,1608,1627,1544,1598,46756,72770.0,9500000.0
2011-07-06,1606,1610,1556,1578,34347,71820.0,9500000.0
2011-07-07,1577,1585,1537,1555,26650,70775.0,9500000.0
2011-07-08,1554,1596,1525,1538,36474,70015.0,9500000.0
2011-07-11,1523,1544,1500,1517,16518,69065.0,9500000.0
2011-07-12,1508,1512,1471,1473,16482,67070.0,9500000.0
2011-07-13,1496,1496,1464,1496,21836,68115.0,9500000.0
2011-07-14,1510,1510,1466,1490,8585,67830.0,9500000.0
2011-07-15,1498,1519,1469,1507,39909,68590.0,9500000.0
2011-07-18,1514,1527,1471,1523,35080,69350.0,9500000.0
2011-07-19,1529,1533,1502,1509,23814,68685.0,9500000.0
2011-07-20,1523,1544,1494,1496,52997,68115.0,9500000.0
2011-07-21,1502,1508,1444,1444,59542,65740.0,9500000.0
2011-07-22,1452,1466,1435,1450,40366,66025.0,9500000.0
2011-07-25,1450,1450,1410,1419,29134,64600.0,9500000.0
2011-07-26,1421,1429,1400,1406,27092,64030.0,9500000.0
2011-07-27,1402,1414,1393,1411,28824,64220.0,9500000.0
2011-07-28,1396,1421,1389,1413,25796,64315.0,9500000.0
2011-07-29,1412,1479,1406,1427,65163,64980.0,9500000.0
2011-08-01,1421,1464,1389,1423,66762,64790.0,9500000.0
2011-08-02,1435,1439,1408,1409,71246,64125.0,9500000.0
2011-08-03,1408,1408,1314,1363,74405,62035.0,9500000.0
2011-08-04,1362,1412,1356,1373,28614,62510.0,9500000.0
2011-08-05,1291,1329,1270,1300,86292,59185.0,9500000.0
2011-08-08,1283,1304,1126,1169,49050,53200.0,9500000.0
2011-08-09,1095,1137,1001,1106,108519,50350.0,9500000.0
2011-08-10,1168,1185,1143,1166,77480,53105.0,9500000.0
2011-08-11,1085,1241,1085,1210,34543,55100.0,9500000.0
2011-08-12,1218,1270,1218,1265,65431,57570.0,9500000.0
2011-08-16,1272,1354,1272,1354,62151,61655.0,9500000.0
2011-08-17,1368,1368,1183,1315,63443,59850.0,9500000.0
2011-08-18,1339,1339,1274,1277,43152,58140.0,9500000.0
2011-08-19,1268,1270,1168,1171,27782,53295.0,9500000.0
2011-08-22,1149,1266,1149,1171,39322,53295.0,9500000.0
2011-08-23,1220,1226,1164,1194,61028,54340.0,9500000.0
2011-08-24,1220,1222,1191,1208,18207,55005.0,9500000.0
2011-08-25,1222,1231,1204,1221,13011,55575.0,9500000.0
2011-08-26,1218,1249,1212,1246,18707,56715.0,9500000.0
2011-08-29,1252,1272,1229,1273,14413,57950.0,9500000.0
2011-08-30,1272,1281,1262,1271,10748,57855.0,9500000.0
2011-08-31,1270,1335,1270,1325,30947,60325.0,9500000.0
2011-09-01,1325,1352,1300,1308,31919,59565.0,9500000.0
2011-09-02,1308,1312,1262,1304,14320,59375.0,9500000.0
2011-09-05,1256,1291,1233,1233,34740,56145.0,9500000.0
2011-09-06,1231,1252,1185,1185,46517,53960.0,9500000.0
2011-09-07,1189,1262,1189,1244,19880,56620.0,9500000.0
2011-09-08,1272,1272,1210,1260,22379,57380.0,9500000.0
2011-09-09,1300,1300,1245,1279,29905,58235.0,9500000.0
2011-09-14,1285,1289,1237,1258,33635,57285.0,9500000.0
2011-09-15,1260,1268,1193,1233,32094,56145.0,9500000.0
2011-09-16,1260,1260,1220,1221,26599,55575.0,9500000.0
2011-09-19,1243,1243,1220,1235,13461,56240.0,9500000.0
2011-09-20,1243,1249,1214,1246,12604,56715.0,9500000.0
2011-09-21,1262,1327,1237,1317,55275,59945.0,9500000.0
2011-09-22,1316,1320,1270,1315,41366,59850.0,9500000.0
2011-09-23,1245,1291,1245,1273,23565,57950.0,9500000.0
2011-09-26,1272,1283,1128,1177,75601,53580.0,9500000.0
2011-09-27,1153,1249,1153,1210,47758,55100.0,9500000.0
2011-09-28,1241,1249,1222,1223,13663,55670.0,9500000.0
2011-09-29,1191,1241,1191,1223,15076,55670.0,9500000.0
2011-09-30,1212,1241,1212,1233,6828,56145.0,9500000.0
2011-10-04,1210,1210,1181,1189,30766,54150.0,9500000.0
2011-10-05,1220,1220,1126,1194,47366,54340.0,9500000.0
2011-10-06,1239,1239,1195,1227,14857,55860.0,9500000.0
2011-10-07,1226,1239,1210,1219,19264,55480.0,9500000.0
2011-10-10,1212,1302,1212,1294,71948,58900.0,9500000.0
2011-10-11,1312,1473,1312,1419,399415,64600.0,9500000.0
2011-10-12,1418,1427,1381,1413,92777,64315.0,9500000.0
2011-10-13,1446,1469,1414,1429,122886,65075.0,9500000.0
2011-10-14,1427,1427,1368,1388,37801,63175.0,9500000.0
2011-10-17,1414,1441,1366,1440,74169,65550.0,9500000.0
2011-10-18,1418,1450,1389,1425,51026,64885.0,9500000.0
2011-10-19,1439,1464,1425,1431,81216,65170.0,9500000.0
2011-10-20,1456,1466,1416,1431,61446,65170.0,9500000.0
2011-10-21,1435,1460,1433,1444,43861,65740.0,9500000.0
2011-10-24,1460,1531,1452,1502,100405,68400.0,9500000.0
2011-10-25,1489,1517,1464,1473,48495,67070.0,9500000.0
2011-10-26,1471,1471,1423,1469,36231,66880.0,9500000.0
2011-10-27,1458,1487,1450,1463,34863,66595.0,9500000.0
2011-10-28,1508,1508,1421,1434,40471,65265.0,9500000.0
2011-10-31,1400,1437,1400,1438,26365,65455.0,9500000.0
2011-11-01,1393,1431,1393,1419,8059,64600.0,9500000.0
2011-11-02,1398,1398,1356,1356,26301,61750.0,9500000.0
2011-11-03,1356,1383,1325,1329,19248,60515.0,9500000.0
2011-11-04,1366,1391,1354,1377,10400,62700.0,9500000.0
2011-11-07,1360,1398,1348,1356,15602,61750.0,9500000.0
2011-11-08,1356,1385,1345,1371,17822,62415.0,9500000.0
2011-11-09,1387,1404,1348,1371,18101,62415.0,9500000.0
2011-11-10,1329,1404,1327,1404,40868,63935.0,9500000.0
2011-11-11,1425,1427,1366,1394,12286,63460.0,9500000.0
2011-11-14,1416,1433,1389,1419,20057,64600.0,9500000.0
2011-11-15,1429,1429,1377,1411,29313,64220.0,9500000.0
2011-11-16,1410,1410,1339,1373,19946,62510.0,9500000.0
2011-11-17,1335,1373,1335,1373,8628,62510.0,9500000.0
2011-11-18,1370,1398,1335,1367,11827,62225.0,9500000.0
2011-11-21,1396,1396,1335,1356,13404,61750.0,9500000.0
2011-11-22,1329,1385,1329,1386,13108,63080.0,9500000.0
2011-11-23,1400,1400,1333,1356,21850,61750.0,9500000.0
2011-11-24,1377,1383,1314,1383,36696,62985.0,9500000.0
2011-11-25,1383,1416,1350,1367,15037,62225.0,9500000.0
2011-11-28,1398,1408,1358,1383,13298,62985.0,9500000.0
2011-11-29,1418,1460,1387,1427,50367,64980.0,9500000.0
2011-11-30,1423,1439,1398,1406,19801,64030.0,9500000.0
2011-12-01,1410,1450,1398,1448,33771,65930.0,9500000.0
2011-12-02,1448,1475,1423,1463,29987,66595.0,9500000.0
2011-12-05,1458,1469,1425,1467,39955,66785.0,9500000.0
2011-12-06,1460,1481,1460,1469,25989,66880.0,9500000.0
2011-12-07,1466,1466,1425,1425,10086,64885.0,9500000.0
2011-12-08,1439,1502,1418,1479,43008,67355.0,9500000.0
2011-12-09,1456,1523,1425,1523,27799,69350.0,9500000.0
2011-12-12,1533,1606,1533,1557,93743,70870.0,9500000.0
2011-12-13,1567,1573,1525,1573,41260,71630.0,9500000.0
2011-12-14,1573,1573,1529,1555,25928,70775.0,9500000.0
2011-12-15,1556,1556,1506,1507,11173,68590.0,9500000.0
2011-12-16,1521,1556,1487,1509,28474,68685.0,9500000.0
2011-12-19,1525,1525,1435,1448,47169,65930.0,9500000.0
2011-12-20,1410,1487,1410,1461,48028,66500.0,9500000.0
2011-12-21,1481,1500,1452,1454,26422,66215.0,9500000.0
2011-12-22,1460,1523,1458,1523,21529,69350.0,9500000.0
2011-12-23,1552,1552,1502,1534,18358,69825.0,9500000.0
2011-12-26,1517,1533,1502,1523,10580,69350.0,9500000.0
2011-12-27,1498,1542,1498,1523,16984,69350.0,9500000.0
2011-12-28,1535,1535,1510,1523,15017,69350.0,9500000.0
2011-12-29,1537,1537,1514,1532,9801,69730.0,9500000.0
2012-01-02,1531,1542,1506,1523,21162,69350.0,9500000.0
2012-01-03,1523,1527,1500,1502,39963,68400.0,9500000.0
2012-01-04,1523,1523,1483,1496,26808,68115.0,9500000.0
2012-01-05,1514,1560,1491,1544,74200,70300.0,9500000.0
2012-01-06,1544,1560,1529,1540,28250,70110.0,9500000.0
2012-01-09,1562,1617,1527,1601,55998,72865.0,9500000.0
2012-01-10,1606,1608,1581,1588,25118,72295.0,9500000.0
2012-01-11,1575,1600,1575,1586,44470,72200.0,9500000.0
2012-01-12,1587,1596,1556,1586,31274,72200.0,9500000.0
2012-01-13,1598,1604,1571,1601,15526,72865.0,9500000.0
2012-01-16,1604,1604,1579,1594,69626,72580.0,9500000.0
2012-01-17,1571,1606,1571,1584,19942,72105.0,9500000.0
2012-01-18,1596,1690,1590,1626,89084,74005.0,9500000.0
2012-01-19,1627,1650,1596,1619,35664,73720.0,9500000.0
2012-01-20,1598,1644,1575,1607,22436,73150.0,9500000.0
2012-01-25,1638,1638,1598,1609,3228,73245.0,9500000.0
2012-01-26,1596,1606,1554,1571,16287,71535.0,9500000.0
2012-01-27,1594,1594,1544,1571,8219,71535.0,9500000.0
2012-01-30,1596,1596,1398,1515,12951,68970.0,9500000.0
2012-01-31,1491,1523,1491,1513,7345,68875.0,9500000.0
2012-02-01,1506,1554,1500,1527,5981,69540.0,9500000.0
2012-02-02,1506,1535,1502,1513,17309,68875.0,9500000.0
2012-02-03,1542,1542,1487,1498,18737,68210.0,9500000.0
2012-02-06,1498,1512,1462,1473,24241,67070.0,9500000.0
2012-02-07,1473,1512,1473,1492,10663,67925.0,9500000.0
2012-02-08,1485,1523,1471,1511,52201,68780.0,9500000.0
2012-02-09,1510,1529,1489,1530,11125,69635.0,9500000.0
2012-02-10,1523,1539,1512,1513,21191,68875.0,9500000.0
2012-02-13,1542,1542,1506,1530,22088,69635.0,9500000.0
2012-02-14,1544,1544,1523,1530,21364,69635.0,9500000.0
2012-02-15,1544,1554,1529,1548,18735,70490.0,9500000.0
2012-02-16,1565,1585,1552,1567,19443,71345.0,9500000.0
2012-02-17,1567,1613,1567,1590,30828,72390.0,9500000.0
2012-02-20,1598,1610,1579,1607,24529,73150.0,9500000.0
2012-02-21,1606,1713,1579,1671,46278,76095.0,9500000.0
2012-02-22,1679,1679,1619,1621,30941,73815.0,9500000.0
2012-02-23,1596,1615,1594,1607,10714,73150.0,9500000.0
2012-02-24,1617,1617,1594,1607,19118,73150.0,9500000.0
2012-02-27,1585,1631,1544,1555,18747,70775.0,9500000.0
2012-02-28,1575,1575,1523,1563,11856,71155.0,9500000.0
2012-02-29,1577,1577,1542,1555,16052,70775.0,9500000.0
2012-03-02,1583,1583,1556,1563,14475,71155.0,9500000.0
2012-03-05,1606,1654,1581,1586,79603,72200.0,9500000.0
2012-03-06,1585,1594,1548,1567,30641,71345.0,9500000.0
2012-03-07,1548,1590,1542,1555,9937,70775.0,9500000.0
2012-03-08,1554,1581,1539,1567,13210,71345.0,9500000.0
2012-03-09,1548,1581,1548,1573,10732,71630.0,9500000.0
2012-03-12,1573,1581,1556,1563,22130,71155.0,9500000.0
2012-03-13,1556,1581,1556,1573,12870,71630.0,9500000.0
2012-03-14,1573,1579,1558,1578,12647,71820.0,9500000.0
2012-03-15,1577,1579,1558,1565,30933,71250.0,9500000.0
2012-03-16,1573,1587,1556,1575,45718,71725.0,9500000.0
2012-03-19,1573,1627,1573,1613,32518,73435.0,9500000.0
2012-03-20,1635,1635,1575,1586,18784,72200.0,9500000.0
2012-03-21,1606,1663,1562,1653,85305,75240.0,9500000.0
2012-03-22,1652,1669,1627,1646,65163,74955.0,9500000.0
2012-03-23,1606,1638,1581,1582,19347,72010.0,9500000.0
2012-03-26,1585,1600,1510,1542,37501,70205.0,9500000.0
2012-03-27,1542,1583,1498,1521,20188,69255.0,9500000.0
2012-03-28,1521,1562,1485,1511,16973,68780.0,9500000.0
2012-03-29,1562,1562,1356,1461,23384,66500.0,9500000.0
2012-03-30,1418,1502,1414,1498,42346,68210.0,9500000.0
2012-04-02,1469,1537,1469,1521,6705,69255.0,9500000.0
2012-04-03,1521,1544,1481,1515,16371,68970.0,9500000.0
2012-04-04,1514,1533,1491,1492,20661,67925.0,9500000.0
2012-04-05,1514,1514,1444,1469,17411,66880.0,9500000.0
2012-04-06,1469,1502,1469,1496,6971,68115.0,9500000.0
2012-04-09,1596,1596,1496,1532,14961,69730.0,9500000.0
2012-04-10,1514,1544,1491,1513,13042,68875.0,9500000.0
2012-04-12,1565,1565,1494,1523,2376,69350.0,9500000.0
2012-04-13,1512,1523,1494,1494,3737,68020.0,9500000.0
2012-04-16,1514,1537,1481,1511,2752,68780.0,9500000.0
2012-04-17,1481,1519,1481,1511,12429,68780.0,9500000.0
2012-04-18,1510,1523,1483,1492,4675,67925.0,9500000.0
2012-04-19,1521,1521,1462,1496,4092,68115.0,9500000.0
2012-04-20,1496,1496,1460,1488,8334,67735.0,9500000.0
2012-04-23,1512,1512,1471,1471,4377,66975.0,9500000.0
2012-04-24,1487,1491,1462,1479,10906,67355.0,9500000.0
2012-04-25,1481,1519,1471,1490,3791,67830.0,9500000.0
2012-04-26,1491,1508,1473,1477,5440,67260.0,9500000.0
2012-04-27,1485,1485,1410,1452,19839,66120.0,9500000.0
2012-04-30,1450,1479,1377,1461,5546,66500.0,9500000.0
2012-05-02,1479,1479,1444,1461,3308,66500.0,9500000.0
2012-05-03,1450,1456,1439,1440,6665,65550.0,9500000.0
2012-05-04,1408,1479,1408,1423,17615,64790.0,9500000.0
2012-05-07,1479,1635,1469,1561,335912,71060.0,9500000.0
2012-05-08,1533,1573,1512,1532,96635,69730.0,9500000.0
2012-05-09,1531,1548,1448,1465,81771,66690.0,9500000.0
2012-05-10,1466,1500,1460,1463,32344,66595.0,9500000.0
2012-05-11,1466,1475,1408,1411,47144,64220.0,9500000.0
2012-05-14,1427,1427,1356,1367,29860,62225.0,9500000.0
2012-05-15,1337,1381,1306,1381,21022,62890.0,9500000.0
2012-05-16,1345,1398,1345,1367,13506,62225.0,9500000.0
2012-05-17,1360,1375,1304,1361,8245,61940.0,9500000.0
2012-05-18,1345,1377,1318,1340,6302,60990.0,9500000.0
2012-05-21,1366,1366,1306,1335,9771,60800.0,9500000.0
2012-05-22,1360,1366,1318,1331,11982,60610.0,9500000.0
2012-05-23,1345,1345,1304,1304,19637,59375.0,9500000.0
2012-05-24,1335,1335,1295,1306,11344,59470.0,9500000.0
2012-05-25,1312,1377,1297,1319,5522,60040.0,9500000.0
2012-05-29,1373,1373,1310,1348,11441,61370.0,9500000.0
2012-05-30,1335,1370,1287,1302,15869,59280.0,9500000.0
2012-05-31,1287,1304,1262,1304,14199,59375.0,9500000.0
2012-06-01,1304,1314,1270,1273,13564,57950.0,9500000.0
2012-06-04,1252,1260,1189,1204,21651,54815.0,9500000.0
2012-06-05,1172,1197,1166,1166,36706,53105.0,9500000.0
2012-06-07,1191,1197,1168,1169,43098,53200.0,9500000.0
2012-06-08,1189,1189,1149,1162,9311,52915.0,9500000.0
2012-06-11,1168,1226,1168,1210,80820,55100.0,9500000.0
2012-06-12,1178,1206,1178,1198,34062,54530.0,9500000.0
2012-06-13,1224,1247,1204,1217,41172,55385.0,9500000.0
2012-06-14,1224,1241,1199,1242,66964,56525.0,9500000.0
2012-06-15,1226,1260,1220,1233,53580,56145.0,9500000.0
2012-06-18,1235,1310,1235,1292,45724,58805.0,9500000.0
2012-06-19,1302,1302,1268,1283,18999,58425.0,9500000.0
2012-06-20,1293,1314,1274,1287,19269,58615.0,9500000.0
2012-06-21,1304,1306,1279,1285,29026,58520.0,9500000.0
2012-06-22,1272,1289,1258,1285,11368,58520.0,9500000.0
2012-06-25,1285,1308,1272,1275,4720,58045.0,9500000.0
2012-06-26,1241,1277,1241,1269,10705,57760.0,9500000.0
2012-06-27,1262,1264,1243,1258,14943,57285.0,9500000.0
2012-06-28,1262,1274,1241,1275,10889,58045.0,9500000.0
2012-06-29,1256,1283,1256,1269,5500,57760.0,9500000.0
2012-07-02,1281,1283,1210,1244,30631,56620.0,9500000.0
2012-07-03,1231,1252,1210,1244,27750,56620.0,9500000.0
2012-07-04,1231,1245,1226,1235,10336,56240.0,9500000.0
2012-07-05,1235,1237,1214,1231,12619,56050.0,9500000.0
2012-07-06,1233,1252,1231,1240,5098,56430.0,9500000.0
2012-07-09,1235,1245,1229,1244,4522,56620.0,9500000.0
2012-07-10,1247,1329,1237,1325,113769,60325.0,9500000.0
2012-07-11,1293,1327,1287,1304,16060,59375.0,9500000.0
2012-07-12,1325,1325,1289,1306,11741,59470.0,9500000.0
2012-07-13,1322,1322,1256,1304,15760,59375.0,9500000.0
