쎄미시스코(136510),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-01-06,5213,5233,4686,4880,78060,26352.0,3600000.0
2012-01-09,4946,4946,4786,4947,32084,26712.0,3600000.0
2012-01-10,5146,5206,5020,5187,58322,28008.0,3600000.0
2012-01-11,5200,5200,5013,5120,47814,27648.0,3600000.0
2012-01-12,5133,5133,4980,5060,61403,27324.0,3600000.0
2012-01-13,5173,5420,5120,5260,104519,28404.0,3600000.0
2012-01-16,5260,5300,5046,5160,59496,27864.0,3600000.0
2012-01-17,5160,5260,5026,5067,46945,27360.0,3600000.0
2012-01-18,5066,5093,4986,5047,40922,27252.0,3600000.0
2012-01-19,5033,5160,5020,5080,36793,27432.0,3600000.0
2012-01-20,5026,5100,4980,5067,28207,27360.0,3600000.0
2012-01-25,5006,5153,5006,5067,23172,27360.0,3600000.0
2012-01-26,5100,5133,5000,5113,24484,27612.0,3600000.0
2012-01-27,5073,5106,4946,4960,68480,26784.0,3600000.0
2012-01-30,4960,5053,4866,4907,48354,26496.0,3600000.0
2012-01-31,4980,5033,4886,4913,20274,26532.0,3600000.0
2012-02-01,5006,5006,4866,4887,29981,26388.0,3600000.0
2012-02-02,4933,4953,4853,4887,44871,26388.0,3600000.0
2012-02-03,4933,4980,4860,4873,41302,26316.0,3600000.0
2012-02-06,4880,4940,4793,4793,50674,25884.0,3600000.0
2012-02-07,4853,4860,4780,4800,32276,25920.0,3600000.0
2012-02-08,4800,4833,4746,4807,30488,25956.0,3600000.0
2012-02-09,4786,5000,4786,4973,48838,26856.0,3600000.0
2012-02-10,5000,5120,4920,5080,71828,27432.0,3600000.0
2012-02-13,5093,5133,5000,5027,50959,27144.0,3600000.0
2012-02-14,5080,5080,5000,5013,31984,27072.0,3600000.0
2012-02-15,5093,5466,5020,5260,124155,28404.0,3600000.0
2012-02-16,5240,5326,5180,5260,47211,28404.0,3600000.0
2012-02-17,5320,5480,5260,5480,203182,29592.0,3600000.0
2012-02-20,5526,5793,5393,5607,215968,30276.0,3600000.0
2012-02-21,5626,5666,5460,5493,65134,29664.0,3600000.0
2012-02-22,5493,5566,5266,5273,102343,28476.0,3600000.0
2012-02-23,5266,5346,5213,5327,60399,28764.0,3600000.0
2012-02-24,5360,5386,5200,5227,54713,28224.0,3600000.0
2012-02-27,5280,5293,5126,5233,34860,28260.0,3600000.0
2012-02-28,5240,5346,5240,5333,58310,28800.0,3600000.0
2012-02-29,5346,5553,5346,5433,60569,29340.0,3600000.0
2012-03-02,5446,5533,5333,5433,62469,29340.0,3600000.0
2012-03-05,5393,5393,5193,5200,84204,28080.0,3600000.0
2012-03-06,5146,5240,5060,5187,31750,28008.0,3600000.0
2012-03-07,5046,5173,5046,5100,22806,27540.0,3600000.0
2012-03-08,5093,5253,5093,5253,27772,28368.0,3600000.0
2012-03-09,5253,5320,5200,5300,29284,28620.0,3600000.0
2012-03-12,5240,5306,5146,5153,23378,27828.0,3600000.0
2012-03-13,5246,5246,5080,5160,32710,27864.0,3600000.0
2012-03-14,5233,5233,5146,5147,30995,27792.0,3600000.0
2012-03-15,5200,5200,5060,5087,30789,27468.0,3600000.0
2012-03-16,5166,5166,5040,5093,26151,27504.0,3600000.0
2012-03-19,5166,5166,5053,5107,28205,27576.0,3600000.0
2012-03-20,5173,5460,5133,5440,109432,29376.0,3600000.0
2012-03-21,5433,5533,5326,5493,173677,29664.0,3600000.0
2012-03-22,5493,5533,5346,5367,46280,28980.0,3600000.0
2012-03-23,5366,5420,5326,5400,22825,29160.0,3600000.0
2012-03-26,5413,5413,5266,5267,26690,28440.0,3600000.0
2012-03-27,5226,5340,5173,5313,21780,28692.0,3600000.0
2012-03-28,5306,5366,5206,5273,27630,28476.0,3600000.0
2012-03-29,5326,5333,5186,5187,22913,28008.0,3600000.0
2012-03-30,5113,5240,5073,5153,36369,27828.0,3600000.0
2012-04-02,5153,5300,5146,5220,11094,28188.0,3600000.0
2012-04-03,5286,5286,5133,5233,23524,28260.0,3600000.0
2012-04-04,5173,5300,4953,5000,25171,27000.0,3600000.0
2012-04-05,5026,5060,4866,5060,17239,27324.0,3600000.0
2012-04-06,5080,5080,4960,5020,14632,27108.0,3600000.0
2012-04-09,4953,5013,4666,4847,18036,26172.0,3600000.0
2012-04-10,4846,5146,4846,5067,17970,27360.0,3600000.0
2012-04-12,4966,5213,4966,5027,46870,27144.0,3600000.0
2012-04-13,5020,5140,5013,5013,70460,27072.0,3600000.0
2012-04-16,5013,5020,4853,4980,30416,26892.0,3600000.0
2012-04-17,5013,5066,4980,5033,14282,27180.0,3600000.0
2012-04-18,5086,5086,5033,5053,8365,27288.0,3600000.0
2012-04-19,5066,5066,4966,4967,11051,26820.0,3600000.0
2012-04-20,5033,5033,4900,4980,8059,26892.0,3600000.0
2012-04-23,5040,5040,4940,4967,6427,26820.0,3600000.0
2012-04-24,4833,4940,4833,4900,4448,26460.0,3600000.0
2012-04-25,4960,4960,4833,4933,11016,26640.0,3600000.0
2012-04-26,4940,4953,4666,4707,13649,25416.0,3600000.0
2012-04-27,4679,4760,4553,4707,18597,25416.0,3600000.0
2012-04-30,4680,4740,4600,4740,7671,25596.0,3600000.0
2012-05-02,4800,4800,4633,4687,8851,25308.0,3600000.0
2012-05-03,4646,4800,4633,4800,7252,25920.0,3600000.0
2012-05-04,4800,4800,4640,4713,8874,25452.0,3600000.0
2012-05-07,4666,4753,4666,4740,1188,25596.0,3600000.0
2012-05-08,4766,4800,4693,4793,3757,25884.0,3600000.0
2012-05-09,4800,4800,4673,4767,11301,25740.0,3600000.0
2012-05-10,4700,4786,4680,4720,11932,25488.0,3600000.0
2012-05-11,4719,4753,4566,4587,19094,24768.0,3600000.0
2012-05-14,4566,4633,4339,4587,16486,24768.0,3600000.0
2012-05-15,4326,4560,4280,4413,10706,23832.0,3600000.0
2012-05-16,4346,4406,4173,4173,17633,22536.0,3600000.0
2012-05-17,4333,4453,4140,4140,13330,22356.0,3600000.0
2012-05-18,3926,3993,3733,3947,19907,21312.0,3600000.0
2012-05-21,3766,3926,3733,3780,28403,20412.0,3600000.0
2012-05-22,3833,4000,3833,3933,12003,21240.0,3600000.0
2012-05-23,3920,3933,3853,3900,14681,21060.0,3600000.0
2012-05-24,3900,4100,3866,3940,8218,21276.0,3600000.0
2012-05-25,3900,4060,3900,4040,7233,21816.0,3600000.0
2012-05-29,3940,4046,3940,3967,6866,21420.0,3600000.0
2012-05-30,3966,4020,3933,4020,8172,21708.0,3600000.0
2012-05-31,4013,4013,3966,4000,1302,21600.0,3600000.0
2012-06-01,4000,4020,3973,3993,2053,21564.0,3600000.0
2012-06-04,3986,3986,3813,3987,2806,21528.0,3600000.0
2012-06-05,4000,4040,3940,4000,4423,21600.0,3600000.0
2012-06-07,4053,4053,3973,4013,9439,21672.0,3600000.0
2012-06-08,3886,4033,3886,4020,3321,21708.0,3600000.0
2012-06-11,4000,4080,3960,4027,8284,21744.0,3600000.0
2012-06-12,4053,4306,4000,4200,7418,22680.0,3600000.0
2012-06-13,4260,4313,4120,4313,3940,23292.0,3600000.0
2012-06-14,4300,4300,4166,4240,3271,22896.0,3600000.0
2012-06-15,4286,4286,4133,4220,2996,22788.0,3600000.0
2012-06-18,4200,4220,4146,4193,3339,22644.0,3600000.0
2012-06-19,4220,4260,4146,4200,5003,22680.0,3600000.0
2012-06-20,4220,4260,4093,4200,4999,22680.0,3600000.0
2012-06-21,4253,4253,4146,4200,1292,22680.0,3600000.0
2012-06-22,4266,4266,4066,4160,4387,22464.0,3600000.0
2012-06-25,4160,4160,4000,4033,8477,21780.0,3600000.0
2012-06-26,4053,4060,3966,4020,5080,21708.0,3600000.0
2012-06-27,4020,4020,3940,3953,2786,21348.0,3600000.0
2012-06-28,3973,4093,3953,4060,4453,21924.0,3600000.0
2012-06-29,4000,4106,3993,4093,4944,22104.0,3600000.0
2012-07-02,4106,4186,4099,4127,4908,22284.0,3600000.0
2012-07-03,4133,4200,4073,4133,7066,22320.0,3600000.0
2012-07-04,4160,4160,4073,4120,2174,22248.0,3600000.0
2012-07-05,4053,4120,3933,4080,8891,22032.0,3600000.0
2012-07-06,4126,4126,4033,4067,3638,21960.0,3600000.0
2012-07-09,4066,4100,4000,4013,4681,21672.0,3600000.0
2012-07-10,4060,4060,3980,4007,4842,21636.0,3600000.0
2012-07-11,3953,4053,3940,4000,10908,21600.0,3600000.0
2012-07-12,4000,4000,3913,3967,3210,21420.0,3600000.0
2012-07-13,3900,3966,3766,3940,1978,21276.0,3600000.0
2012-07-16,3866,3993,3853,3967,9878,21420.0,3600000.0
2012-07-17,4020,4020,3880,3933,2285,21240.0,3600000.0
2012-07-18,3873,3960,3766,3833,13063,20700.0,3600000.0
2012-07-19,3853,3926,3826,3867,9363,20880.0,3600000.0
2012-07-20,3866,3866,3833,3860,3747,20844.0,3600000.0
2012-07-23,3913,3913,3720,3733,5680,20160.0,3600000.0
2012-07-24,3640,3780,3613,3613,7161,19512.0,3600000.0
2012-07-25,3600,3646,3466,3467,4944,18720.0,3600000.0
2012-07-26,3380,3560,3380,3533,8656,19080.0,3600000.0
2012-07-27,3580,3626,3493,3540,3786,19116.0,3600000.0
2012-07-30,3480,3586,3480,3547,3156,19152.0,3600000.0
2012-07-31,3546,3546,3466,3540,5467,19116.0,3600000.0
2012-08-01,3573,3600,3546,3580,7184,19332.0,3600000.0
2012-08-02,3626,3666,3580,3640,1650,19656.0,3600000.0
2012-08-03,3580,3646,3573,3633,2349,19620.0,3600000.0
2012-08-06,3660,3720,3633,3653,7732,19728.0,3600000.0
2012-08-07,3673,3700,3646,3647,1216,19692.0,3600000.0
2012-08-08,3666,3666,3600,3633,3950,19620.0,3600000.0
2012-08-09,3606,3793,3606,3740,1668,20196.0,3600000.0
2012-08-10,3793,3793,3673,3727,647,20124.0,3600000.0
2012-08-13,3773,3773,3640,3667,5970,19800.0,3600000.0
2012-08-14,3660,3693,3586,3673,7400,19836.0,3600000.0
2012-08-16,3673,3673,3626,3627,7669,19584.0,3600000.0
2012-08-17,3646,3726,3640,3693,6288,19944.0,3600000.0
2012-08-20,3740,3740,3626,3667,6094,19800.0,3600000.0
2012-08-21,3720,3720,3646,3667,2364,19800.0,3600000.0
2012-08-22,3713,3713,3613,3673,3977,19836.0,3600000.0
2012-08-23,3673,3820,3673,3767,17486,20340.0,3600000.0
2012-08-24,3793,3793,3693,3767,5120,20340.0,3600000.0
2012-08-27,3813,3813,3706,3787,1533,20448.0,3600000.0
2012-08-28,3800,3840,3713,3733,5980,20160.0,3600000.0
2012-08-29,3733,3733,3613,3727,1965,20124.0,3600000.0
2012-08-30,3733,4280,3573,4280,61079,23112.0,3600000.0
2012-08-31,4700,4920,4406,4413,349148,23832.0,3600000.0
2012-09-03,4419,4473,4206,4327,61282,23364.0,3600000.0
2012-09-04,4359,4953,4359,4707,108079,25416.0,3600000.0
2012-09-05,4666,4746,4533,4687,26803,25308.0,3600000.0
2012-09-06,4693,4699,4553,4567,18318,24660.0,3600000.0
2012-09-07,4573,4666,4480,4580,10192,24732.0,3600000.0
2012-09-10,4620,4620,4400,4400,17633,23760.0,3600000.0
2012-09-11,4420,4866,4333,4613,25481,24912.0,3600000.0
2012-09-12,4633,4633,4500,4560,11189,24624.0,3600000.0
2012-09-13,4606,4666,4480,4480,8269,24192.0,3600000.0
2012-09-14,4600,4600,4433,4440,11225,23976.0,3600000.0
2012-09-17,4486,4486,4320,4353,15128,23508.0,3600000.0
2012-09-18,4480,4480,4360,4373,5312,23616.0,3600000.0
2012-09-19,4413,4666,4380,4540,13330,24516.0,3600000.0
2012-09-20,4566,4573,4466,4513,4587,24372.0,3600000.0
2012-09-21,4526,4560,4440,4560,17448,24624.0,3600000.0
2012-09-24,4573,4633,4533,4553,14270,24588.0,3600000.0
2012-09-25,4553,4593,4426,4460,11442,24084.0,3600000.0
2012-09-26,4493,4506,4360,4360,8352,23544.0,3600000.0
2012-09-27,4359,4406,4233,4267,11890,23040.0,3600000.0
2012-09-28,4320,4340,4233,4293,6777,23184.0,3600000.0
2012-10-02,4333,4400,4333,4340,7242,23436.0,3600000.0
2012-10-04,4379,4386,4279,4347,5677,23472.0,3600000.0
2012-10-05,4359,4366,4306,4367,6654,23580.0,3600000.0
2012-10-08,4373,4380,4260,4260,8963,23004.0,3600000.0
2012-10-09,4299,4386,4246,4327,8559,23364.0,3600000.0
2012-10-10,4333,4346,4260,4273,8887,23076.0,3600000.0
2012-10-11,4240,4306,4233,4253,6845,22968.0,3600000.0
2012-10-12,4253,4333,4199,4207,5050,22716.0,3600000.0
2012-10-15,4246,4366,4133,4167,28847,22500.0,3600000.0
2012-10-16,4239,4266,4133,4227,4565,22824.0,3600000.0
2012-10-17,4239,4266,4166,4167,5982,22500.0,3600000.0
2012-10-18,4260,4260,4106,4133,14666,22320.0,3600000.0
2012-10-19,4179,4179,4060,4147,6924,22392.0,3600000.0
2012-10-22,4060,4160,4040,4100,6773,22140.0,3600000.0
2012-10-23,4120,4153,4053,4153,6412,22428.0,3600000.0
2012-10-24,4153,4153,4020,4060,7340,21924.0,3600000.0
2012-10-25,4100,4140,4006,4033,5067,21780.0,3600000.0
2012-10-26,4060,4060,3880,3887,12656,20988.0,3600000.0
2012-10-29,3820,3980,3820,3853,2256,20808.0,3600000.0
2012-10-30,3853,3873,3786,3873,7597,20916.0,3600000.0
2012-10-31,3886,3960,3793,3920,2404,21168.0,3600000.0
2012-11-01,3946,3953,3833,3947,6711,21312.0,3600000.0
2012-11-02,3966,4113,3966,4067,14119,21960.0,3600000.0
2012-11-05,4093,4313,3980,4267,13674,23040.0,3600000.0
2012-11-06,4226,4293,4173,4207,6614,22716.0,3600000.0
2012-11-07,4153,4233,4153,4227,4326,22824.0,3600000.0
2012-11-08,4139,4193,4119,4167,2082,22500.0,3600000.0
2012-11-09,4106,4186,4080,4133,10391,22320.0,3600000.0
2012-11-12,4160,4160,4006,4067,6203,21960.0,3600000.0
2012-11-13,4086,4086,4000,4000,9262,21600.0,3600000.0
2012-11-14,3980,4033,3900,3953,4447,21348.0,3600000.0
2012-11-15,3906,3986,3806,3813,26202,20592.0,3600000.0
2012-11-16,3813,3906,3733,3760,16954,20304.0,3600000.0
2012-11-19,3673,3840,3660,3813,16803,20592.0,3600000.0
2012-11-20,3846,3846,3766,3833,3630,20700.0,3600000.0
2012-11-21,3866,3866,3833,3860,2507,20844.0,3600000.0
2012-11-22,3866,3866,3800,3867,15871,20880.0,3600000.0
2012-11-23,3880,3993,3840,3913,1543,21132.0,3600000.0
2012-11-26,3920,4066,3880,4067,9402,21960.0,3600000.0
2012-11-27,4113,4113,4020,4087,10353,22068.0,3600000.0
2012-11-28,4093,4093,4013,4033,9657,21780.0,3600000.0
2012-11-29,3993,4080,3993,4073,2900,21996.0,3600000.0
2012-11-30,4040,4066,4013,4067,2447,21960.0,3600000.0
2012-12-03,4013,4086,4013,4067,6254,21960.0,3600000.0
2012-12-04,4066,4133,4040,4133,6538,22320.0,3600000.0
2012-12-05,4033,4060,4013,4060,5363,21924.0,3600000.0
2012-12-06,4086,4133,4053,4093,21227,22104.0,3600000.0
2012-12-07,4126,4126,4033,4087,9570,22068.0,3600000.0
2012-12-10,4046,4140,4046,4133,7670,22320.0,3600000.0
2012-12-11,4066,4146,4040,4147,11261,22392.0,3600000.0
2012-12-12,4100,4166,4086,4087,17782,22068.0,3600000.0
2012-12-13,4053,4146,4053,4140,4224,22356.0,3600000.0
2012-12-14,4140,4153,4086,4140,2917,22356.0,3600000.0
2012-12-17,4126,4126,4046,4073,4773,21996.0,3600000.0
2012-12-18,4060,4106,4053,4073,4290,21996.0,3600000.0
2012-12-20,4000,4133,3940,3953,10332,21348.0,3600000.0
2012-12-21,3986,3986,3946,3987,3899,21528.0,3600000.0
2012-12-24,3940,4006,3900,3907,5330,21096.0,3600000.0
2012-12-26,3946,3946,3826,3893,6632,21024.0,3600000.0
2012-12-27,3860,3920,3800,3820,7387,20628.0,3600000.0
2012-12-28,3846,3866,3820,3867,1644,20880.0,3600000.0
2013-01-02,3866,3980,3866,3907,5874,21096.0,3600000.0
2013-01-03,3946,3986,3900,3980,4551,21492.0,3600000.0
2013-01-04,4013,4013,3926,4000,5711,21600.0,3600000.0
2013-01-07,4026,4026,3846,3847,5223,20772.0,3600000.0
2013-01-08,3886,3926,3866,3887,5442,20988.0,3600000.0
2013-01-09,3880,3953,3880,3953,2832,21348.0,3600000.0
2013-01-10,3953,4020,3926,4020,7307,21708.0,3600000.0
2013-01-11,4026,4120,4000,4067,6610,21960.0,3600000.0
2013-01-14,4113,4113,3980,4093,11940,22104.0,3600000.0
2013-01-15,4093,4126,4000,4127,6343,22284.0,3600000.0
2013-01-16,4073,4133,4040,4093,1583,22104.0,3600000.0
2013-01-17,4053,4086,3980,4080,1120,22032.0,3600000.0
2013-01-18,4013,4113,4013,4087,838,22068.0,3600000.0
2013-01-21,4126,4133,3933,3993,6100,21564.0,3600000.0
2013-01-22,4033,4033,3840,3847,92482,20772.0,3600000.0
2013-01-23,3866,4000,3866,3947,20954,21312.0,3600000.0
2013-01-24,3980,3986,3900,3927,4209,21204.0,3600000.0
2013-01-25,3960,3980,3833,3847,11905,20772.0,3600000.0
2013-01-28,3880,3900,3833,3887,4662,20988.0,3600000.0
2013-01-29,4000,4000,3860,3927,1342,21204.0,3600000.0
2013-01-30,3933,3960,3846,3920,1258,21168.0,3600000.0
2013-01-31,3926,3926,3846,3867,1409,20880.0,3600000.0
2013-02-01,3893,3893,3853,3887,5294,20988.0,3600000.0
2013-02-04,3893,3893,3820,3867,6132,20880.0,3600000.0
2013-02-05,3886,3900,3820,3873,9756,20916.0,3600000.0
2013-02-06,3886,3906,3880,3893,4583,21024.0,3600000.0
2013-02-07,3920,3920,3886,3893,558,21024.0,3600000.0
2013-02-08,3846,3906,3846,3893,636,21024.0,3600000.0
2013-02-12,3873,3913,3820,3867,6898,20880.0,3600000.0
2013-02-13,3860,3900,3840,3900,1609,21060.0,3600000.0
2013-02-14,3913,3973,3860,3940,7776,21276.0,3600000.0
2013-02-15,3933,3966,3880,3933,8993,21240.0,3600000.0
2013-02-18,3933,3953,3893,3953,10621,21348.0,3600000.0
2013-02-19,3940,3986,3926,3967,11867,21420.0,3600000.0
2013-02-20,3993,3993,3933,3960,12128,21384.0,3600000.0
2013-02-21,3986,4126,3973,3987,13444,21528.0,3600000.0
2013-02-22,4020,4093,3966,4040,6292,21816.0,3600000.0
2013-02-25,4073,4073,3966,4020,2831,21708.0,3600000.0
2013-02-26,3980,4186,3953,4113,14594,22212.0,3600000.0
2013-02-27,4086,4260,4086,4213,9277,22752.0,3600000.0
2013-02-28,4193,4493,4193,4413,23132,23832.0,3600000.0
2013-03-04,4533,4533,4273,4273,18291,23076.0,3600000.0
2013-03-05,4300,4466,4133,4193,21617,22644.0,3600000.0
2013-03-06,4200,4233,4133,4200,22147,22680.0,3600000.0
2013-03-07,4146,4319,4146,4227,16355,22824.0,3600000.0
2013-03-08,4339,4339,4179,4267,11732,23040.0,3600000.0
2013-03-11,4246,4306,4180,4200,6350,22680.0,3600000.0
2013-03-12,4173,4293,4173,4233,4674,22860.0,3600000.0
2013-03-13,4266,4313,4220,4300,8361,23220.0,3600000.0
2013-03-14,4240,4333,4240,4333,13881,23400.0,3600000.0
2013-03-15,4300,4580,4300,4433,21875,23940.0,3600000.0
2013-03-18,4600,4600,4420,4420,15902,23868.0,3600000.0
2013-03-19,4460,4660,4446,4660,35025,25164.0,3600000.0
2013-03-20,4660,4660,4513,4540,16009,24516.0,3600000.0
2013-03-21,4600,4733,4600,4613,13770,24912.0,3600000.0
2013-03-22,4573,4639,4566,4627,2250,24984.0,3600000.0
2013-03-25,4593,4626,4566,4627,2284,24984.0,3600000.0
2013-03-26,4626,4733,4600,4633,9088,25020.0,3600000.0
2013-03-27,4726,4726,4613,4660,8841,25164.0,3600000.0
2013-03-28,4666,4666,4586,4633,13399,25020.0,3600000.0
2013-03-29,4613,4653,4533,4533,7280,24480.0,3600000.0
2013-04-01,4553,4560,4440,4500,10885,24300.0,3600000.0
2013-04-02,4466,4513,4420,4420,19538,23868.0,3600000.0
2013-04-03,4400,4526,4286,4380,7975,23652.0,3600000.0
2013-04-04,4433,4433,4213,4360,10283,23544.0,3600000.0
2013-04-05,4279,4379,4233,4267,22729,23040.0,3600000.0
2013-04-08,4233,4233,4140,4173,8742,22536.0,3600000.0
2013-04-09,4153,4260,4153,4200,4856,22680.0,3600000.0
2013-04-10,4199,4353,4199,4267,1620,23040.0,3600000.0
2013-04-11,4246,4440,4246,4340,3356,23436.0,3600000.0
2013-04-12,4433,4479,4399,4407,8241,23796.0,3600000.0
2013-04-15,4373,4526,4373,4527,8563,24444.0,3600000.0
2013-04-16,4526,4619,4466,4587,10847,24768.0,3600000.0
2013-04-17,4513,4626,4466,4553,9787,24588.0,3600000.0
2013-04-18,4546,4566,4493,4493,2198,24264.0,3600000.0
2013-04-19,4473,4553,4399,4487,2781,24228.0,3600000.0
2013-04-22,4513,4520,4400,4453,6243,24048.0,3600000.0
2013-04-23,4426,4486,4426,4473,6020,24156.0,3600000.0
2013-04-24,4586,4586,4440,4473,11981,24156.0,3600000.0
2013-04-25,4513,4566,4406,4507,8710,24336.0,3600000.0
2013-04-26,4526,4526,4420,4480,7976,24192.0,3600000.0
2013-04-29,4439,4539,4439,4507,8408,24336.0,3600000.0
2013-04-30,4473,4593,4453,4567,7639,24660.0,3600000.0
2013-05-02,4653,4913,4653,4860,36350,26244.0,3600000.0
2013-05-03,4833,4926,4786,4873,14717,26316.0,3600000.0
2013-05-06,4973,4973,4666,4667,16989,25200.0,3600000.0
2013-05-07,4653,4820,4633,4653,25156,25128.0,3600000.0
2013-05-08,4753,4753,4586,4613,38955,24912.0,3600000.0
2013-05-09,4673,4846,4593,4613,27838,24912.0,3600000.0
2013-05-10,4740,4806,4653,4700,41980,25380.0,3600000.0
2013-05-13,4800,4800,4760,4767,8793,25740.0,3600000.0
2013-05-14,4700,4793,4700,4753,34369,25668.0,3600000.0
2013-05-15,4760,4913,4760,4867,16417,26280.0,3600000.0
2013-05-16,4866,4873,4806,4853,8290,26208.0,3600000.0
2013-05-20,4786,4866,4780,4867,6382,26280.0,3600000.0
2013-05-21,4846,4866,4813,4860,22165,26244.0,3600000.0
2013-05-22,4840,4886,4780,4887,19509,26388.0,3600000.0
2013-05-23,4866,4933,4860,4860,17236,26244.0,3600000.0
2013-05-24,4840,4886,4826,4867,16585,26280.0,3600000.0
2013-05-27,4853,4853,4780,4833,13020,26100.0,3600000.0
2013-05-28,4746,4933,4746,4847,34683,26172.0,3600000.0
2013-05-29,4993,4993,4813,4827,18000,26064.0,3600000.0
2013-05-30,4800,4840,4780,4807,10504,25956.0,3600000.0
2013-05-31,4833,5200,4833,4960,78662,26784.0,3600000.0
2013-06-03,4853,4986,4780,4800,26411,25920.0,3600000.0
2013-06-04,4800,4846,4660,4660,15583,25164.0,3600000.0
2013-06-05,4760,4760,4600,4693,5237,25344.0,3600000.0
2013-06-07,4600,4673,4580,4660,3460,25164.0,3600000.0
2013-06-10,4659,4733,4659,4707,9793,25416.0,3600000.0
2013-06-11,4633,4699,4619,4687,4733,25308.0,3600000.0
2013-06-12,4686,4706,4620,4700,4098,25380.0,3600000.0
2013-06-13,4693,4693,4533,4567,3370,24660.0,3600000.0
2013-06-14,4600,4600,4426,4513,4879,24372.0,3600000.0
2013-06-17,4533,4533,4200,4413,15570,23832.0,3600000.0
2013-06-18,4466,4479,4413,4467,10962,24120.0,3600000.0
2013-06-19,4593,4593,4473,4533,2752,24480.0,3600000.0
2013-06-20,4553,4553,4380,4453,7549,24048.0,3600000.0
2013-06-21,4380,4453,4300,4420,3556,23868.0,3600000.0
2013-06-24,4420,4466,4313,4413,4708,23832.0,3600000.0
2013-06-25,4346,4413,4133,4133,11107,22320.0,3600000.0
2013-06-26,4386,4386,4000,4193,16843,22644.0,3600000.0
2013-06-27,4360,4360,4200,4220,4979,22788.0,3600000.0
2013-06-28,4333,4333,4199,4327,3631,23364.0,3600000.0
2013-07-01,4393,4393,4253,4333,1198,23400.0,3600000.0
2013-07-02,4306,4373,4266,4347,1559,23472.0,3600000.0
2013-07-03,4386,4386,4206,4340,3984,23436.0,3600000.0
2013-07-04,4279,4339,4239,4267,222,23040.0,3600000.0
2013-07-05,4266,4300,4233,4233,533,22860.0,3600000.0
2013-07-08,4566,4566,4200,4233,9834,22860.0,3600000.0
2013-07-09,4533,4533,4200,4400,10542,23760.0,3600000.0
2013-07-10,4346,4539,4266,4427,6360,23904.0,3600000.0
2013-07-11,4506,4506,4353,4353,15658,23508.0,3600000.0
2013-07-12,4333,4446,4333,4440,6526,23976.0,3600000.0
2013-07-15,4426,4533,4340,4453,4348,24048.0,3600000.0
2013-07-16,4486,4486,4400,4420,61,23868.0,3600000.0
2013-07-17,4446,4446,4346,4427,267,23904.0,3600000.0
2013-07-18,4400,4426,4333,4393,4057,23724.0,3600000.0
2013-07-19,4353,4466,4233,4407,4247,23796.0,3600000.0
2013-07-22,4406,4406,4326,4387,6195,23688.0,3600000.0
2013-07-23,4386,4539,4333,4527,7882,24444.0,3600000.0
2013-07-24,4499,4566,4459,4467,13964,24120.0,3600000.0
2013-07-25,4486,4486,4426,4433,615,23940.0,3600000.0
2013-07-26,4359,4453,4359,4407,33,23796.0,3600000.0
