해덕파워웨이(102210),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-08-07,1673,1706,1648,1690,67552,83945.0,8150000.0
2009-08-10,1706,1714,1657,1706,61374,84760.0,8150000.0
2009-08-11,1714,1788,1689,1772,148597,88020.0,8150000.0
2009-08-12,1829,2026,1821,1985,1187185,98615.0,8150000.0
2009-08-13,1985,1985,1894,1944,322420,96578.0,8150000.0
2009-08-14,1968,1985,1886,1887,134858,93725.0,8150000.0
2009-08-17,1911,1936,1771,1772,137179,88020.0,8150000.0
2009-08-18,1804,1878,1771,1870,187941,92910.0,8150000.0
2009-08-19,1911,1985,1854,1854,201641,92095.0,8150000.0
2009-08-20,1870,1895,1780,1821,122599,90465.0,8150000.0
2009-08-21,1837,1911,1812,1838,110786,91280.0,8150000.0
2009-08-24,1870,1878,1755,1764,139992,87612.0,8150000.0
2009-08-25,1755,1821,1665,1715,251449,85168.0,8150000.0
2009-08-26,1730,1780,1714,1731,65523,85982.0,8150000.0
2009-08-27,1714,1747,1706,1706,61341,84760.0,8150000.0
2009-08-28,1714,1730,1640,1649,118315,81908.0,8150000.0
2009-08-31,1640,1681,1637,1641,71936,81500.0,8150000.0
2009-09-01,1640,1673,1616,1649,66515,81908.0,8150000.0
2009-09-02,1616,1722,1616,1706,82984,84760.0,8150000.0
2009-09-03,1722,1722,1648,1674,47107,83130.0,8150000.0
2009-09-04,1673,1689,1637,1641,63545,81500.0,8150000.0
2009-09-07,1640,1657,1629,1631,53619,81011.0,8150000.0
2009-09-08,1629,1640,1583,1608,76117,79870.0,8150000.0
2009-09-09,1609,1616,1538,1539,70367,76447.0,8150000.0
2009-09-10,1538,1632,1534,1618,65856,80359.0,8150000.0
2009-09-11,1634,1634,1558,1596,56435,79300.0,8150000.0
2009-09-14,1581,1596,1563,1564,28100,77670.0,8150000.0
2009-09-15,1563,1586,1558,1565,20253,77751.0,8150000.0
2009-09-16,1566,1589,1558,1567,38856,77832.0,8150000.0
2009-09-17,1565,1580,1542,1546,34266,76773.0,8150000.0
2009-09-18,1570,1578,1545,1564,36278,77670.0,8150000.0
2009-09-21,1580,1596,1568,1582,31439,78566.0,8150000.0
2009-09-22,1609,1681,1609,1665,125952,82722.0,8150000.0
2009-09-23,1657,1665,1616,1619,61679,80440.0,8150000.0
2009-09-24,1630,1630,1566,1588,39196,78892.0,8150000.0
2009-09-25,1575,1576,1545,1550,34240,77018.0,8150000.0
2009-09-28,1550,1568,1502,1506,39469,74817.0,8150000.0
2009-09-29,1525,1525,1502,1506,21594,74817.0,8150000.0
2009-09-30,1501,1519,1312,1418,56097,70416.0,8150000.0
2009-10-01,1414,1414,1289,1331,72621,66096.0,8150000.0
2009-10-05,1299,1342,1289,1304,40811,64792.0,8150000.0
2009-10-06,1328,1353,1312,1342,28558,66667.0,8150000.0
2009-10-07,1369,1369,1312,1339,27324,66504.0,8150000.0
2009-10-08,1356,1371,1337,1370,14944,68052.0,8150000.0
2009-10-09,1425,1425,1388,1413,24049,70172.0,8150000.0
2009-10-12,1429,1432,1386,1413,30635,70172.0,8150000.0
2009-10-13,1389,1435,1378,1385,27451,68786.0,8150000.0
2009-10-14,1391,1402,1374,1393,12180,69194.0,8150000.0
2009-10-15,1401,1401,1373,1378,13431,68460.0,8150000.0
2009-10-16,1381,1411,1371,1401,15165,69601.0,8150000.0
2009-10-19,1430,1430,1391,1418,24542,70416.0,8150000.0
2009-10-20,1417,1432,1396,1418,15093,70416.0,8150000.0
2009-10-21,1411,1419,1363,1378,17420,68460.0,8150000.0
2009-10-22,1378,1417,1366,1390,27713,69030.0,8150000.0
2009-10-23,1404,1411,1369,1383,30757,68704.0,8150000.0
2009-10-26,1383,1383,1338,1349,25173,66993.0,8150000.0
2009-10-27,1348,1348,1309,1321,33432,65608.0,8150000.0
2009-10-28,1324,1335,1296,1296,20754,64385.0,8150000.0
2009-10-29,1279,1307,1205,1239,29060,61532.0,8150000.0
2009-10-30,1240,1271,1240,1255,9504,62348.0,8150000.0
2009-11-02,1199,1240,1199,1231,11096,61125.0,8150000.0
2009-11-03,1232,1279,1222,1226,16606,60880.0,8150000.0
2009-11-04,1225,1250,1225,1249,13509,62022.0,8150000.0
2009-11-05,1261,1261,1237,1240,16937,61614.0,8150000.0
2009-11-06,1232,1266,1232,1249,9874,62022.0,8150000.0
2009-11-09,1246,1269,1242,1263,15603,62755.0,8150000.0
2009-11-10,1276,1284,1238,1239,26083,61532.0,8150000.0
2009-11-11,1246,1246,1214,1217,20160,60473.0,8150000.0
2009-11-12,1219,1233,1219,1222,13602,60718.0,8150000.0
2009-11-13,1238,1238,1199,1206,13108,59902.0,8150000.0
2009-11-16,1210,1228,1200,1201,16911,59658.0,8150000.0
2009-11-17,1204,1227,1181,1181,26248,58680.0,8150000.0
2009-11-18,1182,1195,1182,1191,10839,59169.0,8150000.0
2009-11-19,1189,1236,1189,1209,15447,60066.0,8150000.0
2009-11-20,1205,1294,1200,1263,59042,62755.0,8150000.0
2009-11-23,1291,1309,1263,1267,31486,62918.0,8150000.0
2009-11-24,1254,1279,1246,1255,14460,62348.0,8150000.0
2009-11-25,1276,1276,1251,1267,14868,62918.0,8150000.0
2009-11-26,1279,1281,1245,1245,22613,61858.0,8150000.0
2009-11-27,1228,1255,1182,1185,35967,58843.0,8150000.0
2009-11-30,1202,1209,1182,1196,23494,59414.0,8150000.0
2009-12-01,1192,1243,1192,1229,17822,61044.0,8150000.0
2009-12-02,1230,1294,1230,1272,33417,63162.0,8150000.0
2009-12-03,1258,1302,1258,1280,24144,63570.0,8150000.0
2009-12-04,1277,1292,1266,1278,16108,63488.0,8150000.0
2009-12-07,1296,1310,1279,1303,26060,64711.0,8150000.0
2009-12-08,1317,1374,1287,1360,63291,67564.0,8150000.0
2009-12-09,1343,1443,1343,1426,84286,70824.0,8150000.0
2009-12-10,1425,1458,1389,1441,45671,71557.0,8150000.0
2009-12-11,1463,1465,1432,1439,36570,71476.0,8150000.0
2009-12-14,1583,1602,1509,1546,159153,76773.0,8150000.0
2009-12-15,1575,1599,1537,1600,101541,79462.0,8150000.0
2009-12-16,1596,1698,1596,1665,162749,82722.0,8150000.0
2009-12-17,1689,1714,1665,1706,97156,84760.0,8150000.0
2009-12-18,1689,1821,1681,1821,111565,90465.0,8150000.0
2009-12-21,1837,2067,1829,1936,179528,96170.0,8150000.0
2009-12-22,2042,2042,1804,1870,192253,92910.0,8150000.0
2009-12-23,1927,1968,1854,1969,114582,97800.0,8150000.0
2009-12-24,1968,1993,1886,1928,154271,95762.0,8150000.0
2009-12-28,1927,1952,1837,1854,230810,92095.0,8150000.0
2009-12-29,1800,1900,1790,1832,122462,74654.0,8150000.0
2009-12-30,1860,1866,1742,1752,52151,71394.0,8150000.0
2010-01-04,1742,1742,1680,1680,86912,68460.0,8150000.0
2010-01-05,1686,1710,1666,1680,73658,68460.0,8150000.0
2010-01-06,1688,1770,1686,1768,83807,72046.0,8150000.0
2010-01-07,1798,1876,1774,1810,100881,73758.0,8150000.0
2010-01-08,1810,1844,1756,1814,56954,73920.0,8150000.0
2010-01-11,1816,1816,1740,1742,54481,70986.0,8150000.0
2010-01-12,1744,1780,1670,1700,65192,69275.0,8150000.0
2010-01-13,1678,1738,1678,1680,39418,68460.0,8150000.0
2010-01-14,1716,1716,1680,1682,28361,68542.0,8150000.0
2010-01-15,1714,1752,1690,1746,44027,71150.0,8150000.0
2010-01-18,1724,1748,1714,1718,20808,70008.0,8150000.0
2010-01-19,1720,1748,1678,1690,23573,68868.0,8150000.0
2010-01-20,1692,1722,1662,1672,28776,68134.0,8150000.0
2010-01-21,1656,1674,1630,1630,30546,66422.0,8150000.0
2010-01-22,1602,1622,1600,1610,25158,65608.0,8150000.0
2010-01-25,1600,1640,1600,1616,36090,65852.0,8150000.0
2010-01-26,1616,1658,1590,1600,21990,65200.0,8150000.0
2010-01-27,1600,1616,1520,1530,40012,62348.0,8150000.0
2010-01-28,1518,1598,1500,1578,31324,64304.0,8150000.0
2010-01-29,1566,1618,1566,1594,35008,64956.0,8150000.0
2010-02-01,1522,1590,1522,1554,11624,63326.0,8150000.0
2010-02-02,1576,1618,1506,1542,11529,62836.0,8150000.0
2010-02-03,1542,1562,1534,1540,13381,62755.0,8150000.0
2010-02-04,1550,1554,1532,1536,13435,62592.0,8150000.0
2010-02-05,1490,1492,1442,1462,28707,59576.0,8150000.0
2010-02-08,1488,1520,1442,1442,21328,58762.0,8150000.0
2010-02-09,1404,1446,1404,1438,35033,58598.0,8150000.0
2010-02-10,1456,1456,1428,1432,13069,58354.0,8150000.0
2010-02-11,1440,1490,1432,1490,19003,60718.0,8150000.0
2010-02-12,1516,1516,1446,1490,12116,60718.0,8150000.0
2010-02-16,1490,1502,1470,1476,6839,60147.0,8150000.0
2010-02-17,1490,1504,1470,1484,7993,60473.0,8150000.0
2010-02-18,1486,1494,1460,1466,9265,59740.0,8150000.0
2010-02-19,1450,1468,1448,1460,10437,59495.0,8150000.0
2010-02-22,1472,1478,1450,1460,25218,59495.0,8150000.0
2010-02-23,1458,1468,1442,1452,17316,59169.0,8150000.0
2010-02-24,1440,1460,1440,1454,9210,59250.0,8150000.0
2010-02-25,1452,1470,1444,1444,13100,58843.0,8150000.0
2010-02-26,1442,1460,1432,1440,6624,58680.0,8150000.0
2010-03-02,1474,1536,1460,1504,39697,61288.0,8150000.0
2010-03-03,1520,1556,1504,1542,25094,62836.0,8150000.0
2010-03-04,1556,1556,1508,1518,16017,61858.0,8150000.0
2010-03-05,1526,1544,1516,1542,18675,62836.0,8150000.0
2010-03-08,1570,1570,1534,1534,22944,62510.0,8150000.0
2010-03-09,1532,1764,1508,1760,216806,71720.0,8150000.0
2010-03-10,1742,1746,1662,1682,99122,68542.0,8150000.0
2010-03-11,1690,1716,1624,1650,47489,67238.0,8150000.0
2010-03-12,1660,1682,1630,1642,25841,66912.0,8150000.0
2010-03-15,1656,1656,1584,1602,41208,65282.0,8150000.0
2010-03-16,1612,1660,1520,1560,44322,63570.0,8150000.0
2010-03-17,1598,1618,1580,1618,22788,65934.0,8150000.0
2010-03-18,1602,1696,1600,1660,66609,67645.0,8150000.0
2010-03-19,1680,1680,1632,1670,39274,68052.0,8150000.0
2010-03-22,1670,1670,1626,1626,27390,66260.0,8150000.0
2010-03-23,1640,1640,1608,1628,40590,66341.0,8150000.0
2010-03-24,1650,1650,1592,1592,27616,64874.0,8150000.0
2010-03-25,1592,1612,1580,1596,11642,65037.0,8150000.0
2010-03-26,1608,1608,1580,1600,10303,65200.0,8150000.0
2010-03-29,1600,1608,1554,1554,22632,63326.0,8150000.0
2010-03-30,1580,1580,1550,1556,14503,63407.0,8150000.0
2010-03-31,1552,1572,1550,1558,8721,63488.0,8150000.0
2010-04-01,1568,1568,1500,1558,23358,63488.0,8150000.0
2010-04-02,1558,1612,1544,1588,32148,64711.0,8150000.0
2010-04-05,1586,1650,1576,1580,19153,64385.0,8150000.0
2010-04-06,1600,1628,1586,1600,14104,65200.0,8150000.0
2010-04-07,1620,1704,1606,1672,68336,68134.0,8150000.0
2010-04-08,1666,1716,1648,1716,70094,69927.0,8150000.0
2010-04-09,1740,1820,1718,1766,111484,71964.0,8150000.0
2010-04-12,1796,1796,1742,1778,43918,72454.0,8150000.0
2010-04-13,1772,1776,1720,1776,42590,72372.0,8150000.0
2010-04-14,1762,1776,1712,1740,54235,70905.0,8150000.0
2010-04-15,1702,1760,1702,1724,26657,70253.0,8150000.0
2010-04-16,1722,1722,1678,1700,38333,69275.0,8150000.0
2010-04-19,1658,1706,1658,1700,25880,69275.0,8150000.0
2010-04-20,1728,1776,1704,1750,46375,71312.0,8150000.0
2010-04-21,1736,1766,1712,1756,55761,71557.0,8150000.0
2010-04-22,1756,1756,1728,1730,26103,70498.0,8150000.0
2010-04-23,1692,1704,1662,1686,111440,83819.0,9943000.0
2010-04-26,1686,1720,1666,1668,111267,82925.0,9943000.0
2010-04-27,1680,1680,1618,1640,56496,81533.0,9943000.0
2010-04-28,1630,1630,1580,1596,53105,79345.0,9943000.0
2010-04-29,1598,1614,1592,1598,20188,79445.0,9943000.0
2010-04-30,1606,1630,1600,1622,31080,80638.0,9943000.0
2010-05-03,1602,1626,1580,1586,33159,78848.0,9943000.0
2010-05-04,1602,1610,1576,1578,22560,78450.0,9943000.0
2010-05-06,1548,1560,1506,1518,63734,75467.0,9943000.0
2010-05-07,1488,1540,1450,1522,57124,75666.0,9943000.0
2010-05-10,1534,1572,1520,1556,39286,77357.0,9943000.0
2010-05-11,1568,1570,1552,1560,24082,77555.0,9943000.0
2010-05-12,1560,1560,1492,1506,38109,74871.0,9943000.0
2010-05-13,1520,1550,1500,1540,49298,76561.0,9943000.0
2010-05-14,1550,1590,1542,1580,38435,78550.0,9943000.0
2010-05-17,1560,1580,1532,1556,60513,77357.0,9943000.0
2010-05-18,1570,1570,1544,1566,39353,77854.0,9943000.0
2010-05-19,1552,1570,1540,1552,21706,77158.0,9943000.0
2010-05-20,1552,1588,1534,1550,55687,77058.0,9943000.0
2010-05-24,1514,1540,1500,1506,43754,74871.0,9943000.0
2010-05-25,1504,1504,1360,1406,48257,69899.0,9943000.0
2010-05-26,1420,1432,1378,1410,18391,70098.0,9943000.0
2010-05-27,1426,1460,1408,1414,11148,70297.0,9943000.0
2010-05-28,1426,1460,1426,1454,5347,72286.0,9943000.0
2010-05-31,1412,1466,1412,1448,22909,71987.0,9943000.0
2010-06-01,1452,1452,1424,1434,8717,71291.0,9943000.0
2010-06-03,1452,1458,1436,1452,11994,72186.0,9943000.0
2010-06-04,1454,1462,1424,1424,32222,70794.0,9943000.0
2010-06-07,1416,1416,1362,1370,34873,68110.0,9943000.0
2010-06-08,1386,1426,1360,1420,24427,70595.0,9943000.0
2010-06-09,1414,1426,1376,1376,20272,68408.0,9943000.0
2010-06-10,1370,1396,1368,1376,14637,68408.0,9943000.0
2010-06-11,1384,1414,1384,1404,12400,69800.0,9943000.0
2010-06-14,1416,1416,1380,1380,25134,68607.0,9943000.0
2010-06-15,1394,1420,1382,1392,16539,69203.0,9943000.0
2010-06-16,1394,1406,1390,1394,11131,69303.0,9943000.0
2010-06-17,1392,1412,1390,1394,15830,69303.0,9943000.0
2010-06-18,1394,1408,1384,1392,6110,69203.0,9943000.0
2010-06-21,1394,1432,1394,1424,17032,70794.0,9943000.0
2010-06-22,1430,1430,1408,1412,13576,70198.0,9943000.0
2010-06-23,1408,1416,1396,1400,14431,69601.0,9943000.0
2010-06-24,1400,1428,1394,1416,23710,70396.0,9943000.0
2010-06-25,1400,1418,1392,1418,21009,70496.0,9943000.0
2010-06-28,1420,1458,1418,1426,30255,70894.0,9943000.0
2010-06-29,1426,1438,1400,1400,19084,69601.0,9943000.0
2010-06-30,1396,1410,1370,1408,16341,69999.0,9943000.0
2010-07-01,1400,1414,1380,1390,21258,69104.0,9943000.0
2010-07-02,1390,1416,1382,1394,24930,69303.0,9943000.0
2010-07-05,1406,1412,1394,1410,20173,70098.0,9943000.0
2010-07-06,1408,1408,1392,1396,13621,69402.0,9943000.0
2010-07-07,1406,1414,1384,1400,13365,69601.0,9943000.0
2010-07-08,1402,1440,1400,1428,31449,70993.0,9943000.0
2010-07-09,1454,1454,1420,1428,19726,70993.0,9943000.0
2010-07-12,1428,1434,1400,1406,21414,69899.0,9943000.0
2010-07-13,1418,1418,1388,1406,15126,69899.0,9943000.0
2010-07-14,1406,1426,1400,1408,26111,69999.0,9943000.0
2010-07-15,1416,1416,1394,1396,18010,69402.0,9943000.0
2010-07-16,1408,1416,1390,1390,16113,69104.0,9943000.0
2010-07-19,1386,1412,1378,1402,18743,69700.0,9943000.0
2010-07-20,1400,1410,1390,1402,21877,69700.0,9943000.0
2010-07-21,1400,1410,1394,1410,31367,70098.0,9943000.0
2010-07-22,1400,1408,1374,1376,31719,68408.0,9943000.0
2010-07-23,1390,1400,1376,1400,20681,69601.0,9943000.0
2010-07-26,1396,1406,1378,1398,14786,69502.0,9943000.0
2010-07-27,1400,1400,1382,1386,16360,68905.0,9943000.0
2010-07-28,1390,1390,1374,1384,16769,68806.0,9943000.0
2010-07-29,1386,1392,1380,1384,9497,68806.0,9943000.0
2010-07-30,1390,1438,1384,1426,32111,70894.0,9943000.0
2010-08-02,1410,1440,1410,1430,23068,71092.0,9943000.0
2010-08-03,1418,1430,1398,1420,24005,70595.0,9943000.0
2010-08-04,1420,1426,1400,1406,8639,69899.0,9943000.0
2010-08-05,1402,1416,1398,1408,16385,69999.0,9943000.0
2010-08-06,1402,1418,1398,1406,13265,69899.0,9943000.0
2010-08-09,1414,1414,1398,1406,13266,69899.0,9943000.0
2010-08-10,1400,1418,1398,1418,22210,70496.0,9943000.0
2010-08-11,1412,1438,1400,1438,23999,71490.0,9943000.0
2010-08-12,1424,1466,1414,1440,34412,71590.0,9943000.0
2010-08-13,1432,1456,1432,1448,17514,71987.0,9943000.0
2010-08-16,1446,1458,1428,1450,16658,72087.0,9943000.0
2010-08-17,1444,1458,1422,1426,23894,70894.0,9943000.0
2010-08-18,1438,1438,1400,1410,19117,70098.0,9943000.0
2010-08-19,1404,1416,1398,1414,30939,70297.0,9943000.0
2010-08-20,1410,1436,1406,1426,16981,70894.0,9943000.0
2010-08-23,1442,1442,1402,1404,16845,69800.0,9943000.0
2010-08-24,1402,1432,1398,1404,11590,69800.0,9943000.0
2010-08-25,1408,1408,1392,1392,11313,69203.0,9943000.0
2010-08-26,1392,1400,1386,1386,8350,68905.0,9943000.0
2010-08-27,1390,1390,1364,1390,30722,69104.0,9943000.0
2010-08-30,1394,1394,1384,1390,4521,69104.0,9943000.0
2010-08-31,1394,1396,1384,1396,14596,69402.0,9943000.0
2010-09-01,1400,1424,1392,1420,20696,70595.0,9943000.0
2010-09-02,1420,1430,1410,1420,6873,70595.0,9943000.0
2010-09-03,1416,1430,1406,1420,5639,70595.0,9943000.0
2010-09-06,1420,1428,1410,1420,12155,70595.0,9943000.0
2010-09-07,1420,1420,1404,1410,7612,70098.0,9943000.0
2010-09-08,1410,1410,1380,1392,6707,69203.0,9943000.0
2010-09-09,1392,1406,1384,1400,26283,69601.0,9943000.0
2010-09-10,1400,1418,1390,1418,7096,70496.0,9943000.0
2010-09-13,1424,1424,1402,1410,12941,70098.0,9943000.0
2010-09-14,1412,1474,1404,1458,106881,72484.0,9943000.0
2010-09-15,1456,1556,1456,1490,85400,74075.0,9943000.0
2010-09-16,1502,1502,1440,1466,40324,72882.0,9943000.0
2010-09-17,1460,1478,1422,1436,48822,71391.0,9943000.0
2010-09-20,1434,1446,1420,1430,92064,71092.0,9943000.0
2010-09-24,1428,1428,1410,1420,47493,70595.0,9943000.0
2010-09-27,1426,1472,1412,1472,177334,73180.0,9943000.0
2010-09-28,1466,1520,1446,1446,87471,71888.0,9943000.0
2010-09-29,1468,1468,1430,1464,61150,72783.0,9943000.0
2010-09-30,1466,1512,1458,1498,66471,74473.0,9943000.0
2010-10-01,1498,1512,1478,1496,33725,74374.0,9943000.0
2010-10-04,1504,1536,1496,1526,98184,75865.0,9943000.0
2010-10-05,1526,1538,1486,1528,44685,75965.0,9943000.0
2010-10-06,1532,1534,1492,1508,33048,74970.0,9943000.0
2010-10-07,1506,1548,1498,1512,51598,75169.0,9943000.0
2010-10-08,1518,1524,1508,1522,27038,75666.0,9943000.0
2010-10-11,1514,1528,1504,1518,43234,75467.0,9943000.0
2010-10-12,1522,1528,1484,1496,23823,74374.0,9943000.0
2010-10-13,1496,1522,1494,1516,35342,75368.0,9943000.0
2010-10-14,1534,1614,1534,1602,126288,79643.0,9943000.0
2010-10-15,1620,1620,1586,1608,56707,79942.0,9943000.0
2010-10-18,1624,1628,1598,1604,59338,79743.0,9943000.0
2010-10-19,1592,1608,1576,1584,59814,78749.0,9943000.0
2010-10-20,1580,1596,1560,1584,42194,78749.0,9943000.0
2010-10-21,1584,1626,1582,1602,30239,79643.0,9943000.0
2010-10-22,1602,1618,1570,1584,42225,78749.0,9943000.0
2010-10-25,1592,1604,1580,1604,37792,79743.0,9943000.0
2010-10-26,1614,1668,1614,1626,83515,80837.0,9943000.0
2010-10-27,1658,1734,1632,1698,139008,84416.0,9943000.0
2010-10-28,1722,1830,1702,1808,211796,89885.0,9943000.0
2010-10-29,1826,1826,1774,1808,71345,89885.0,9943000.0
2010-11-01,1808,1840,1796,1824,61474,90680.0,9943000.0
2010-11-02,1840,1842,1782,1820,61450,90481.0,9943000.0
2010-11-03,1818,1828,1756,1800,74435,89487.0,9943000.0
2010-11-04,1802,1820,1760,1800,41854,89487.0,9943000.0
2010-11-05,1838,1838,1728,1738,63096,86405.0,9943000.0
2010-11-08,1738,1832,1700,1826,95539,90780.0,9943000.0
2010-11-09,1826,1920,1818,1920,158708,95453.0,9943000.0
2010-11-10,1936,1960,1858,1876,66649,93265.0,9943000.0
2010-11-11,1880,1900,1832,1840,35853,91476.0,9943000.0
2010-11-12,1868,1882,1784,1848,135274,91873.0,9943000.0
2010-11-15,1852,1882,1788,1820,99825,90481.0,9943000.0
2010-11-16,1800,1820,1682,1730,145950,86007.0,9943000.0
2010-11-17,1718,1748,1680,1706,49852,84814.0,9943000.0
2010-11-18,1740,1770,1722,1766,27638,87797.0,9943000.0
2010-11-19,1770,1830,1750,1796,45318,89288.0,9943000.0
2010-11-22,1816,1816,1762,1762,32900,87598.0,9943000.0
2010-11-23,1762,1810,1720,1726,39907,85808.0,9943000.0
2010-11-24,1660,1766,1648,1764,55457,87697.0,9943000.0
2010-11-25,1772,1776,1734,1754,11764,87200.0,9943000.0
2010-11-26,1776,1776,1706,1742,22415,86604.0,9943000.0
2010-11-29,1708,1770,1706,1722,39477,85609.0,9943000.0
2010-11-30,1714,1758,1706,1758,22586,87399.0,9943000.0
2010-12-01,1760,1772,1740,1740,17189,86504.0,9943000.0
2010-12-02,1740,1850,1740,1850,59300,91973.0,9943000.0
2010-12-03,1848,1848,1804,1832,26861,91078.0,9943000.0
2010-12-06,1844,1856,1802,1838,18236,91376.0,9943000.0
2010-12-07,1820,1852,1818,1836,17453,91277.0,9943000.0
2010-12-08,1840,1840,1812,1820,9365,90481.0,9943000.0
2010-12-09,1834,1834,1770,1772,32826,88095.0,9943000.0
2010-12-10,1772,1830,1760,1816,19444,90282.0,9943000.0
2010-12-13,1840,1886,1820,1850,105834,91973.0,9943000.0
2010-12-14,1868,1900,1830,1860,82079,92470.0,9943000.0
2010-12-15,1870,1870,1832,1836,35572,91277.0,9943000.0
2010-12-16,1822,1874,1794,1816,197824,90282.0,9943000.0
2010-12-17,1860,1906,1820,1846,141265,91774.0,9943000.0
2010-12-20,1866,1866,1806,1840,71465,91476.0,9943000.0
2010-12-21,1860,1888,1840,1842,82771,91575.0,9943000.0
2010-12-22,1848,1950,1848,1940,310092,96447.0,9943000.0
2010-12-23,1952,1960,1900,1940,103890,96447.0,9943000.0
2010-12-24,1970,1970,1920,1930,72815,95950.0,9943000.0
2010-12-27,1916,1940,1900,1910,52735,94956.0,9943000.0
2010-12-28,1910,1920,1866,1870,102659,92967.0,9943000.0
2010-12-29,1854,1894,1762,1800,150299,89487.0,9943000.0
2010-12-30,1820,1846,1762,1838,82372,91376.0,9943000.0
2011-01-03,1836,1836,1730,1778,132755,88393.0,9943000.0
2011-01-04,1792,1882,1766,1844,160695,91674.0,9943000.0
2011-01-05,1848,1918,1830,1896,151376,94260.0,9943000.0
2011-01-06,1910,2060,1896,1978,286662,98336.0,9943000.0
2011-01-07,1968,2120,1968,2100,328171,104402.0,9943000.0
2011-01-10,2110,2180,2060,2140,159081,106390.0,9943000.0
2011-01-11,2170,2250,2090,2240,194487,111362.0,9943000.0
2011-01-12,2250,2300,2180,2190,109890,108876.0,9943000.0
2011-01-13,2190,2340,2190,2280,219298,113350.0,9943000.0
2011-01-14,2310,2380,2290,2330,132828,115836.0,9943000.0
2011-01-17,2360,2360,2270,2280,82781,113350.0,9943000.0
2011-01-18,2300,2410,2230,2340,138546,116333.0,9943000.0
