에이치엘비파워(043220),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-08-30,2900338,3145642,2683898,3044634,279280,30384.0,7200000.0
2001-08-31,2871484,3318792,2813754,2857049,262224,28512.0,7200000.0
2001-09-03,2885908,2979690,2864261,2958052,157121,29520.0,7200000.0
2001-09-04,2893116,3311573,2893116,3311573,255609,33048.0,7200000.0
2001-09-05,2914758,3636236,2914758,3463086,495792,34560.0,7200000.0
2001-09-06,3325986,3708369,3325986,3672313,233453,36648.0,7200000.0
2001-09-07,3643441,3903172,3592939,3744464,494041,37368.0,7200000.0
2001-09-10,3744441,3823802,3650652,3737245,97568,37296.0,7200000.0
2001-09-11,3751651,3852663,3629010,3715603,55778,37080.0,7200000.0
2001-09-12,3275499,3427008,3275499,3275501,247215,32688.0,7200000.0
2001-09-13,2958055,3463091,2958055,3347652,76774,33408.0,7200000.0
2001-09-14,3398134,3398134,2958031,2994124,73678,29880.0,7200000.0
2001-09-17,3001324,3001324,2640581,2640603,84246,26352.0,7200000.0
2001-09-18,2748815,2893115,2719955,2770468,55874,27648.0,7200000.0
2001-09-19,2849828,2950838,2741606,2849830,33240,28440.0,7200000.0
2001-09-20,2813757,3022989,2806545,2885909,97461,28800.0,7200000.0
2001-09-21,2741607,2994122,2741607,2958052,47058,29520.0,7200000.0
2001-09-24,2900332,3015770,2900332,2972483,33787,29664.0,7200000.0
2001-09-25,3131212,3181713,2979699,3001343,46722,29952.0,7200000.0
2001-09-26,3001324,3131185,3001324,3008554,38981,30024.0,7200000.0
2001-09-27,3008560,3066281,2958058,3001343,30555,29952.0,7200000.0
2001-09-28,3030211,3059061,2907557,3030203,41107,30240.0,7200000.0
2001-10-04,3318791,3354862,3174488,3354864,75111,33480.0,7200000.0
2001-10-05,3253859,3405372,3253859,3318792,32905,33120.0,7200000.0
2001-10-08,3318792,3427014,3318792,3390935,59955,33840.0,7200000.0
2001-10-09,3398151,3549673,3398151,3491947,71297,34848.0,7200000.0
2001-10-10,3470296,3491942,3369291,3448656,53109,34416.0,7200000.0
2001-10-11,3499161,3564094,3427020,3427015,81455,34200.0,7200000.0
2001-10-12,3390935,3499157,3362084,3499158,45614,34920.0,7200000.0
2001-10-15,3542438,3751658,3513576,3650671,95230,36432.0,7200000.0
2001-10-16,3686721,3751651,3621791,3672313,97720,36648.0,7200000.0
2001-10-17,3650651,3751651,3629011,3672313,45694,36648.0,7200000.0
2001-10-18,3614588,3715590,3600158,3665101,60123,36576.0,7200000.0
2001-10-19,3679511,3809374,3643429,3686743,81581,36792.0,7200000.0
2001-10-22,3629010,3744441,3629010,3657882,82759,36504.0,7200000.0
2001-10-23,3643438,3715590,3636228,3650671,49547,36432.0,7200000.0
2001-10-24,3657858,4083533,3657858,4083554,285980,40752.0,7200000.0
2001-10-25,4184553,4437068,4090764,4292788,192635,42840.0,7200000.0
2001-10-26,4285559,4617443,4198986,4401003,265114,43920.0,7200000.0
2001-10-29,4473150,4805026,4422652,4559728,357144,45504.0,7200000.0
2001-10-30,4480372,4617454,4458723,4502015,193170,44928.0,7200000.0
2001-10-31,4552521,4617454,4487579,4502015,131302,44928.0,7200000.0
2001-11-01,4437081,4566950,4437081,4473154,134769,44640.0,7200000.0
2001-11-02,4473150,4574150,4364920,4386573,115650,43776.0,7200000.0
2001-11-05,4336054,4473144,4148472,4184565,152642,41760.0,7200000.0
2001-11-06,4314405,4682360,4191754,4682381,309535,46728.0,7200000.0
2001-11-07,4869968,5194636,4732887,5194633,452115,51840.0,7200000.0
2001-11-08,5346140,5555369,4906037,5043120,731270,50328.0,7200000.0
2001-11-09,5014269,5194636,4761746,5122482,292700,51120.0,7200000.0
2001-11-12,4978173,5230683,4624635,4624660,219816,46152.0,7200000.0
2001-11-13,4473140,4898815,4444278,4898826,165795,48888.0,7200000.0
2001-11-14,5064766,5230705,4970973,5086411,269366,50760.0,7200000.0
2001-11-15,5014254,5122476,4696804,4906037,205609,48960.0,7200000.0
2001-11-16,4978176,5338915,4321630,4898826,1442615,48888.0,7200000.0
2001-11-19,4833882,4942100,4696798,4805033,139576,47952.0,7200000.0
2001-11-20,4761744,4942117,4473150,4502015,304483,44928.0,7200000.0
2001-11-21,4473150,4581381,4242278,4408222,221253,43992.0,7200000.0
2001-11-22,4437084,4437084,4090780,4090773,307001,40824.0,7200000.0
2001-11-23,3968102,4256686,3953672,4256709,242579,42480.0,7200000.0
2001-11-26,4299997,4617452,4256710,4473154,396748,44640.0,7200000.0
2001-11-27,4509223,4545281,4271119,4364932,165185,43560.0,7200000.0
2001-11-28,4364915,4364915,4040260,4141275,242362,41328.0,7200000.0
2001-11-29,3758871,4198976,3758871,4148486,66332,41400.0,7200000.0
2001-11-30,4184566,4451507,4184566,4393792,156409,43848.0,7200000.0
2001-12-03,4299998,4458726,4299998,4379362,35090,43704.0,7200000.0
2001-12-04,4401001,4545296,4307200,4545298,112691,45360.0,7200000.0
2001-12-05,4761720,4862729,4631857,4696811,118134,46872.0,7200000.0
2001-12-06,4761722,4790579,4487565,4761743,79548,47520.0,7200000.0
2001-12-07,4704020,4869954,4704020,4833894,68678,48240.0,7200000.0
2001-12-10,4877159,4942105,4704019,4942116,125697,49320.0,7200000.0
2001-12-11,4942116,5194636,4906039,5194633,200622,51840.0,7200000.0
2001-12-12,5194627,5656373,5122479,5555365,346661,55440.0,7200000.0
2001-12-13,5475987,5475987,5194615,5266777,78607,52560.0,7200000.0
2001-12-14,5194628,5374991,4906037,5050331,119283,50400.0,7200000.0
2001-12-17,4949328,5194628,4848317,5050331,76238,50400.0,7200000.0
2001-12-18,4949325,5346133,4949325,5064762,72611,50544.0,7200000.0
2001-12-19,4906034,5122484,4906034,5007048,52177,49968.0,7200000.0
2001-12-20,4906036,5050324,4841096,4891607,50799,48816.0,7200000.0
2001-12-21,4891590,5028686,4783379,4942116,48923,49320.0,7200000.0
2001-12-24,4942100,5007029,4704019,4704030,65318,46944.0,7200000.0
2001-12-26,4704031,4704031,4364929,4408222,55888,43992.0,7200000.0
2001-12-27,4336050,4509209,4249475,4307211,94376,42984.0,7200000.0
2001-12-28,4242278,4595815,4126849,4595807,125702,45864.0,7200000.0
2002-01-02,4401004,4682378,4401004,4617448,31414,46080.0,7200000.0
2002-01-03,4624647,4689587,4126833,4141275,179640,41328.0,7200000.0
2002-01-04,4184544,4321614,4040249,4097984,165890,40896.0,7200000.0
2002-01-07,4054699,4162918,3953694,3968120,120343,39600.0,7200000.0
2002-01-08,3989743,4025823,3730010,3751675,157221,37440.0,7200000.0
2002-01-09,3629020,3823812,3629020,3823826,196466,38160.0,7200000.0
2002-01-10,3859884,4256685,3859884,4177347,501146,41688.0,7200000.0
2002-01-11,4097979,4170127,3838244,3845467,129098,38376.0,7200000.0
2002-01-14,3787732,3787732,3600149,3657882,215924,36504.0,7200000.0
2002-01-15,3261074,3679526,3261074,3542449,149840,35352.0,7200000.0
2002-01-16,3535228,3874314,3535228,3809396,147174,38016.0,7200000.0
2002-01-17,3715594,3874325,3715594,3859898,55042,38520.0,7200000.0
2002-01-18,3895953,3895953,3679512,3701173,64740,36936.0,7200000.0
2002-01-21,3592930,3809372,3592930,3766105,62079,37584.0,7200000.0
2002-01-22,3751659,3852671,3686731,3693962,63647,36864.0,7200000.0
2002-01-23,3679509,3744441,3607357,3607381,127170,36000.0,7200000.0
2002-01-24,3607384,4004196,3477520,3968120,271301,39600.0,7200000.0
2002-01-25,3953686,4444291,3859894,4444294,435799,44352.0,7200000.0
2002-01-28,4617434,4826655,4328846,4689599,355874,46800.0,7200000.0
2002-01-29,4689593,4747308,4458721,4509226,106519,45000.0,7200000.0
2002-01-30,4473147,4487575,4328844,4328860,78513,43200.0,7200000.0
2002-01-31,4271117,4451500,4184545,4271139,125137,42624.0,7200000.0
2002-02-01,4271127,4480363,4271127,4429864,145766,44208.0,7200000.0
2002-02-04,4437080,4660743,4437080,4581377,156601,45720.0,7200000.0
2002-02-05,4581359,4956526,4581359,4841105,294526,48312.0,7200000.0
2002-02-06,4841084,4942095,4797791,4841105,191995,48312.0,7200000.0
2002-02-07,4898812,5007034,4833883,4942116,208152,49320.0,7200000.0
2002-02-08,5050330,5122476,4963758,5108052,251177,50976.0,7200000.0
2002-02-14,5158534,5367755,5122465,5331709,272924,53208.0,7200000.0
2002-02-15,5375000,5375000,5057556,5194633,154277,51840.0,7200000.0
2002-02-18,5122462,5266754,5071961,5187414,96724,51768.0,7200000.0
2002-02-19,5209036,5439911,5209036,5396641,325951,53856.0,7200000.0
2002-02-20,5346138,5779034,5346138,5779029,300033,57672.0,7200000.0
2002-02-21,5634718,5663580,5144115,5374999,169028,53640.0,7200000.0
2002-02-22,5295639,5338929,4906035,5086411,164131,50760.0,7200000.0
2002-02-25,5194638,5194638,4906035,5086411,101665,50760.0,7200000.0
2002-02-26,5086415,5180207,4999824,5043120,89519,50328.0,7200000.0
2002-02-27,5050337,5194638,5043125,5115271,207657,51048.0,7200000.0
2002-02-28,5057554,5158556,4509221,4978188,284103,49680.0,7200000.0
2002-03-04,4985395,5086408,4667943,5014260,495163,50040.0,7200000.0
2002-03-05,5411071,5411071,5180206,5194633,584799,51840.0,7200000.0
2002-03-06,5194615,5223464,5071961,5223486,211867,52128.0,7200000.0
2002-03-07,5338929,5338929,5086415,5086411,160764,50760.0,7200000.0
2002-03-08,5086415,5194638,4970973,5086411,186890,50760.0,7200000.0
2002-03-11,5180200,5180200,4992615,5079192,100321,50688.0,7200000.0
2002-03-12,5021475,5115268,5021475,5079192,94446,50688.0,7200000.0
2002-03-13,5050320,5425484,5050320,5374999,359899,53640.0,7200000.0
2002-03-14,5411070,5714095,5411070,5627516,398179,56160.0,7200000.0
2002-03-15,5627523,5735742,5555370,5706878,231536,56952.0,7200000.0
2002-03-18,5706861,5930514,5555351,5916105,395587,59040.0,7200000.0
2002-03-19,5843950,6096462,5807870,5988256,244042,59760.0,7200000.0
2002-03-20,6132549,6348999,6038757,6240773,217896,62280.0,7200000.0
2002-03-21,6341768,6421133,6132546,6168622,145312,61560.0,7200000.0
2002-03-22,6240755,6421117,6060385,6421139,214915,64080.0,7200000.0
2002-03-25,6529355,6623151,6377843,6623154,177101,66096.0,7200000.0
2002-03-26,6623134,6623134,6356196,6493290,177229,64800.0,7200000.0
2002-03-27,6486064,6709725,6327337,6709727,298840,66960.0,7200000.0
2002-03-28,6608704,6890080,6493266,6846810,1073660,68328.0,7200000.0
2002-03-29,6853996,6875648,6637567,6832380,252081,68184.0,7200000.0
2002-04-01,6832363,7034376,6789078,6904531,326053,68904.0,7200000.0
2002-04-02,6803500,6890080,6565419,6854022,249976,68400.0,7200000.0
2002-04-03,6861231,7359041,6861231,7063256,273677,70488.0,7200000.0
2002-04-04,6998299,7027148,6926148,6976674,215999,69624.0,7200000.0
2002-04-08,6976649,6998296,6724133,6817950,291492,68040.0,7200000.0
2002-04-09,6817938,6817938,6002673,6002686,406023,59904.0,7200000.0
2002-04-10,5411044,5908870,5288396,5288418,296713,52776.0,7200000.0
2002-04-11,5194639,5194639,4660747,4660739,286134,46512.0,7200000.0
2002-04-12,4148478,4653514,4105197,4545298,1390826,45360.0,7200000.0
2002-04-15,4545294,4653512,4473151,4480365,323197,44712.0,7200000.0
2002-04-16,4480362,4696805,4364920,4545298,262586,45360.0,7200000.0
2002-04-17,4581359,4898800,4581359,4624660,311585,46152.0,7200000.0
2002-04-18,4725653,4862733,4689577,4761743,239152,47520.0,7200000.0
2002-04-19,4761719,4797791,4653500,4718452,158202,47088.0,7200000.0
2002-04-22,4653508,4689586,4155691,4184565,472523,41760.0,7200000.0
2002-04-23,3751653,4292766,3751653,4256709,175580,42480.0,7200000.0
2002-04-24,4249476,4422637,4198977,4242279,179976,42336.0,7200000.0
2002-04-25,4119616,4328837,3989743,4256709,178253,42480.0,7200000.0
2002-04-26,4220622,4278344,4083541,4170135,147232,41616.0,7200000.0
2002-04-29,3895967,4328862,3802176,4040271,318091,40320.0,7200000.0
2002-04-30,3895950,4184551,3895950,4184565,120866,41760.0,7200000.0
2002-05-02,4184556,4415428,4148476,4401003,310735,43920.0,7200000.0
2002-05-03,4401000,4574152,4336064,4523656,114435,45144.0,7200000.0
2002-05-06,4545295,4646306,4437083,4559728,99697,45504.0,7200000.0
2002-05-07,4473154,4603012,4408223,4545298,74927,45360.0,7200000.0
2002-05-08,4581370,4833883,4581370,4833894,150816,48240.0,7200000.0
2002-05-09,4906023,4978172,4718429,4761743,218413,47520.0,7200000.0
2002-05-10,4689586,4833880,4689586,4768962,155115,47592.0,7200000.0
2002-05-13,4689602,5050336,4682384,5043120,283438,50328.0,7200000.0
2002-05-14,5064742,5324474,5043099,5172984,195370,51624.0,7200000.0
2002-05-15,5266763,5367763,5209045,5324497,126083,53136.0,7200000.0
2002-05-16,5324489,5663582,5317272,5598656,125541,55872.0,7200000.0
2002-05-17,5548154,5656373,5374992,5555365,195455,55440.0,7200000.0
2002-05-20,5569801,5793455,5497651,5764599,142395,57528.0,7200000.0
2002-05-21,5836729,5973811,5771796,5786241,127567,57744.0,7200000.0
2002-05-22,5771791,5937732,5656357,5916105,128530,59040.0,7200000.0
2002-05-23,5923301,6118103,5786218,5807882,189963,57960.0,7200000.0
2002-05-24,5829510,5916082,5194616,5807882,202685,57960.0,7200000.0
2002-05-27,5735718,5807860,5627497,5771811,147853,57600.0,7200000.0
2002-05-28,5706872,5981026,5418282,5692448,230023,57533.0,7291833.0
2002-05-29,5569799,5656384,5418290,5627516,57401,56876.0,7291833.0
2002-05-30,5562578,5584233,5483217,5548154,101727,56074.0,7291833.0
2002-05-31,5483220,5663589,5483220,5591445,66268,56512.0,7291833.0
2002-06-03,5555371,5735743,5555371,5627516,183603,56876.0,7291833.0
2002-06-04,5627498,5771790,5562563,5742950,140389,58043.0,7291833.0
2002-06-05,5858380,6060391,5742942,6060399,157162,61251.0,7291833.0
2002-06-07,6262408,6464420,5952167,6204693,467460,62710.0,7291833.0
2002-06-10,6089240,6334549,6089240,6320135,153309,63876.0,7291833.0
2002-06-11,6320141,6413929,6197491,6276844,101922,63439.0,7291833.0
2002-06-12,6211922,6291280,6190280,6291275,122990,63585.0,7291833.0
2002-06-14,6204682,6457192,6096462,6385067,272081,64858.0,7328565.0
2002-06-17,6291278,6421141,6132549,6240773,119480,63392.0,7328565.0
2002-06-18,6240766,6312908,6197476,6204693,306890,63026.0,7328565.0
2002-06-19,6197476,6276841,5930529,6183052,181396,62806.0,7328565.0
2002-06-20,6168612,6168612,5663577,5880033,244050,59728.0,7328565.0
2002-06-21,5605884,5692456,5180207,5180203,142355,52619.0,7328565.0
2002-06-24,4559726,4559726,4559726,4559728,6172,46317.0,7328565.0
2002-06-25,4018621,4018621,4018621,4018622,116409,40820.0,7328565.0
2002-06-26,3542446,3542446,3542446,3542449,5045,35983.0,7328565.0
2002-06-27,3123975,3347638,3123975,3131207,4256485,31806.0,7328565.0
2002-06-28,3160042,3232186,2958033,3051845,1769491,31000.0,7328565.0
2002-07-02,3037419,3037419,2748824,2885909,805027,29314.0,7328565.0
2002-07-03,2994106,3232190,2979677,3232211,1000335,32832.0,7328565.0
2002-07-04,3376512,3607373,3174490,3390935,1750948,34444.0,7328565.0
2002-07-05,3455859,3455859,3210550,3232211,801395,32832.0,7328565.0
2002-07-08,3499149,3499149,3131196,3174498,837237,32246.0,7328565.0
2002-07-09,3188932,3549672,3109568,3549667,1045373,36057.0,7328565.0
2002-07-10,3607367,3946473,3571296,3679532,1236029,37376.0,7328565.0
2002-07-11,3600164,3607373,3326001,3390935,487924,34444.0,7328565.0
2002-07-12,3571314,3708397,2986919,3001343,1539626,30487.0,7328565.0
2002-07-15,2950836,3354862,2820966,3354864,1618135,34078.0,7328565.0
2002-07-16,3398163,3455883,2994132,3044634,718902,30927.0,7328565.0
2002-07-18,3066281,3196140,3001351,3001343,370531,30487.0,7328565.0
2002-07-19,3001349,3001349,2756034,2828188,362072,28728.0,7328565.0
2002-07-22,2525148,2611718,2489069,2489090,430530,25284.0,7328565.0
2002-07-23,2308710,2546790,2294279,2546811,533169,25870.0,7328565.0
2002-07-24,2424162,2503523,2243791,2243792,338937,22792.0,7328565.0
2002-07-25,2294291,2366439,2106699,2164430,841146,21986.0,7328565.0
2002-07-26,2207726,2207726,1904701,1911913,405709,19421.0,7328565.0
2002-07-29,1926339,2063420,1803688,1803690,502631,18321.0,7328565.0
2002-07-30,1883044,2020124,1846971,2020136,666502,20520.0,7328565.0
2002-07-31,2142767,2178836,1962394,1976845,752670,20080.0,7328565.0
2002-08-01,1947963,2041755,1825312,1947985,375219,19787.0,7328565.0
2002-08-02,1890256,2121118,1846965,2106709,322028,21399.0,7328565.0
2002-08-05,2092265,2229347,1998475,2142788,584330,21766.0,7328565.0
2002-08-06,2048977,2236560,2048977,2121139,438125,21546.0,7328565.0
2002-08-07,2236565,2236565,1984045,2020136,540505,20520.0,7328565.0
2002-08-08,2034554,2056193,1991264,2020136,256644,20520.0,7328565.0
2002-08-09,2056183,2070614,1940752,1947985,352383,19787.0,7328565.0
2002-08-12,1883043,2005694,1883043,2005705,209532,20373.0,7328565.0
2002-08-13,2041758,2128339,1984037,2092279,459393,21253.0,7328565.0
2002-08-14,2056189,2164408,1955185,2092279,783287,21253.0,7328565.0
2002-08-16,2171629,2294291,2142777,2164430,1152155,21986.0,7328565.0
2002-08-19,2121122,2193273,1940761,1955204,1138645,19860.0,7328565.0
2002-08-20,1962420,2005710,1839768,1890271,893397,19201.0,7328565.0
2002-08-21,1875847,1919129,1738756,1767619,1215049,17955.0,7328565.0
2002-08-22,1767613,1796473,1558382,1558392,899329,15830.0,7328565.0
2002-08-23,1442952,1717115,1385240,1673826,3806011,17002.0,7328565.0
2002-08-26,1789268,1846987,1681036,1767619,2125290,17955.0,7328565.0
2002-08-27,1731534,1731534,1558382,1558392,1407487,15830.0,7328565.0
2002-08-28,1500650,1551150,1392429,1442951,1398585,14657.0,7328565.0
2002-08-29,1313094,1406886,1313094,1370807,933675,13924.0,7328565.0
2002-08-30,1334733,1399673,1298662,1305875,766559,13265.0,7328565.0
2002-09-02,1356385,1378025,1320314,1327517,789975,13485.0,7328565.0
2002-09-03,1298654,1349155,1277014,1284226,645799,13045.0,7328565.0
2002-09-04,1248152,1284223,1161572,1204864,908110,12239.0,7328565.0
2002-09-05,1226512,1240933,1161572,1176004,557651,11946.0,7328565.0
2002-09-06,1161569,1190427,1053348,1053358,677107,10700.0,7328565.0
2002-09-09,1053346,1096637,937906,945136,883156,9600.0,7328565.0
2002-09-10,973976,1038907,959547,966777,763484,9820.0,7328565.0
2002-09-11,937906,1082209,930697,1082211,1023817,10993.0,7328565.0
2002-09-12,1111060,1111060,1031690,1060570,710189,10773.0,7328565.0
2002-09-13,1031688,1053338,973976,1017279,411351,10333.0,7328565.0
2002-09-16,1096626,1111056,1017266,1024498,556187,10407.0,7328565.0
2002-09-17,1024487,1067776,1024487,1038928,369261,10553.0,7328565.0
2002-09-18,1038916,1038916,945125,945136,322588,9600.0,7328565.0
2002-09-19,937896,981186,937896,952347,218666,9674.0,7328565.0
2002-09-23,937904,952334,844113,851343,705919,8648.0,7328565.0
2002-09-24,808050,851341,793620,808053,295138,8208.0,7328565.0
2002-09-25,808050,808050,808050,808053,0,8208.0,7328565.0
2002-09-26,808050,808050,808050,808053,0,,
2002-09-27,808050,808050,808050,808053,0,,
2002-09-30,808050,808050,808050,808053,0,,
2002-10-01,808050,808050,808050,808053,0,,
2002-10-02,808050,808050,808050,808053,0,,
2002-10-04,808050,808050,808050,808053,0,,
2002-10-07,808050,808050,808050,808053,0,,
2002-10-08,808050,808050,808050,808053,0,,
2002-10-09,808050,808050,808050,808053,0,,
2002-10-10,808050,808050,808050,808053,0,,
2002-10-11,808050,808050,808050,808053,0,,
2002-10-14,808050,808050,808050,808053,0,,
2002-10-15,808050,808050,808050,808053,0,,
2002-10-16,808050,808050,808050,808053,0,,
2002-10-17,808050,808050,808050,808053,0,,
2002-10-18,808050,808050,808050,808053,0,,
2002-10-21,808050,808050,808050,808053,0,,
2002-10-22,808050,808050,808050,808053,0,,
2002-10-23,808050,808050,808050,808053,0,,
2002-10-24,808050,808050,808050,808053,0,,
2002-10-25,808050,808050,808050,808053,0,,
2002-10-28,808050,808050,808050,808053,0,,
2002-10-29,808050,808050,808050,808053,0,,
2002-10-30,808050,808050,808050,808053,0,,
2002-10-31,808050,808050,808050,808053,0,,
2002-11-01,808050,808050,808050,808053,0,,
2002-11-04,808050,808050,808050,808053,0,,
2002-11-05,808050,808050,808050,808053,0,,
2002-11-06,808050,808050,808050,808053,0,,
2002-11-07,808050,808050,808050,808053,0,,
2002-11-08,808050,808050,808050,808053,0,,
2002-11-11,808050,808050,808050,808053,0,,
2002-11-12,808050,808050,808050,808053,0,,
2002-11-13,808050,808050,808050,808053,0,,
2002-11-14,808050,808050,808050,808053,0,,
2002-11-15,808050,808050,808050,808053,0,,
2002-11-18,808050,808050,808050,808053,0,,
2002-11-19,808050,808050,808050,808053,0,,
2002-11-20,808050,808050,808050,808053,0,,
2002-11-21,808050,808050,808050,808053,0,,
2002-11-22,808050,808050,808050,808053,0,,
2002-11-25,808050,808050,808050,808053,0,,
2002-11-26,808050,808050,808050,808053,0,,
2002-11-27,808050,808050,808050,808053,0,,
2002-11-28,808050,808050,808050,808053,0,,
2002-11-29,808050,808050,808050,808053,0,,
2002-12-02,808050,808050,808050,808053,0,,
2002-12-03,808050,808050,808050,808053,0,,
2002-12-04,808050,808050,808050,808053,0,,
2002-12-05,808050,808050,808050,808053,0,,
2002-12-06,714259,714259,714259,714260,22370,7255.0,7328565.0
2002-12-09,634897,649327,634897,634898,1540167,6449.0,7328565.0
2002-12-10,569953,656543,562743,562755,6522251,5716.0,7328565.0
2002-12-11,577173,584383,541093,562755,1771959,5716.0,7328565.0
2002-12-12,569953,584383,548313,548324,1094287,5570.0,7328565.0
2002-12-13,526674,541104,497815,497815,1796584,5057.0,7328565.0
2002-12-16,483381,519451,454521,468962,1051798,4764.0,7328565.0
2002-12-17,483383,519454,461733,519464,2015657,5277.0,7328565.0
2002-12-18,505011,519441,461722,461743,1708787,4690.0,7328565.0
2002-12-20,461731,468952,432871,440102,717131,4470.0,7328565.0
2002-12-23,432871,432871,389589,389600,522858,3957.0,7328565.0
2002-12-24,346297,360727,346297,346309,649236,3518.0,7328565.0
2002-12-26,310245,317456,310245,310238,544883,3151.0,7328565.0
2002-12-27,288594,303025,281384,281377,1006157,2858.0,7328565.0
2002-12-30,266929,310218,266929,288589,871459,2931.0,7328565.0
2003-01-02,303000,310218,288570,303019,686576,3078.0,7328565.0
2003-01-03,302999,339069,302999,339091,1343020,3444.0,7328565.0
2003-01-06,346297,346297,310227,331879,891292,3371.0,7328565.0
2003-01-07,339072,367931,324650,367951,1467241,3738.0,7328565.0
2003-01-08,367937,375157,339078,346309,836907,3518.0,7328565.0
2003-01-09,331887,339097,310245,310238,1241348,3151.0,7328565.0
2003-01-10,317428,324648,281359,288589,824705,2931.0,7328565.0
2003-01-13,288570,310218,281360,303019,449764,3078.0,7328565.0
2003-01-14,303026,317456,295815,310238,574595,3151.0,7328565.0
2003-01-15,310245,324677,303026,310238,399530,3151.0,7328565.0
2003-01-16,295815,303026,288595,295808,407404,3005.0,7328565.0
2003-01-17,288577,324655,288577,324668,554698,3298.0,7328565.0
2003-01-20,360728,360728,360728,360740,56581,3664.0,7328565.0
2003-01-21,404019,404019,404019,404030,35824,4104.0,7328565.0
2003-01-22,447293,447293,447293,447313,101713,4544.0,7328565.0
2003-01-23,497815,497815,483384,497815,3223314,5057.0,7328565.0
2003-01-24,512243,555533,490594,555536,8096702,5643.0,7328565.0
2003-01-27,606034,620465,577175,620468,2891078,6303.0,7328565.0
2003-01-28,649323,685393,548313,548324,2838812,5570.0,7328565.0
2003-01-29,512231,577171,483381,483392,8259382,4910.0,7328565.0
2003-01-30,468952,505023,440091,454532,4172879,4617.0,7328565.0
2003-02-03,454523,505023,447303,505034,5445897,5130.0,7328565.0
2003-02-04,519453,562743,519453,562755,3291762,5716.0,7328565.0
2003-02-05,598825,613254,497815,497815,6373631,5057.0,7328565.0
2003-02-06,497815,497815,497815,497815,0,5057.0,7328565.0
2003-02-07,497815,497815,497815,497815,0,,
2003-02-10,497815,497815,497815,497815,0,,
2003-02-11,497815,497815,497815,497815,0,,
2003-02-12,497815,497815,497815,497815,0,,
2003-02-13,497815,497815,497815,497815,0,,
2003-02-14,497815,497815,497815,497815,0,,
2003-02-17,497815,497815,497815,497815,0,,
2003-02-18,497815,497815,497815,497815,0,,
2003-02-19,497815,497815,497815,497815,0,,
2003-02-20,288569,288569,288569,288589,64919,90291.0,22572737.0
