코위버(056360),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-02-28,2547,2684,2547,2683,76325,18020.0,3400000.0
2002-03-04,2785,2967,2709,2916,208567,19584.0,3400000.0
2002-03-05,2977,3140,2917,2962,178069,19890.0,3400000.0
2002-03-06,2891,3018,2795,2987,100303,20060.0,3400000.0
2002-03-07,3241,3342,3190,3341,261561,22440.0,3400000.0
2002-03-08,3443,3666,3291,3554,421634,23868.0,3400000.0
2002-03-11,3554,3711,3448,3645,183146,24480.0,3400000.0
2002-03-12,3645,3772,3473,3696,161353,24820.0,3400000.0
2002-03-13,3645,3772,3574,3645,122661,24480.0,3400000.0
2002-03-14,3722,3748,3525,3590,104824,24106.0,3400000.0
2002-03-15,3545,3570,3418,3453,103869,23188.0,3400000.0
2002-03-18,3454,3575,3454,3478,97575,23358.0,3400000.0
2002-03-19,3418,3539,3357,3468,95281,23290.0,3400000.0
2002-03-20,3377,3757,3377,3746,175062,25160.0,3400000.0
2002-03-21,3753,3976,3672,3904,127727,26214.0,3400000.0
2002-03-22,3874,4046,3798,3848,114385,25840.0,3400000.0
2002-03-25,3899,3899,3549,3696,114114,24820.0,3400000.0
2002-03-26,3575,3696,3418,3493,83447,23460.0,3400000.0
2002-03-27,3494,3692,3443,3691,128689,24786.0,3400000.0
2002-03-28,3802,4131,3797,3979,526169,26724.0,3400000.0
2002-03-29,3949,4455,3853,4455,349025,29920.0,3400000.0
2002-04-01,4552,4557,4152,4299,234807,28866.0,3400000.0
2002-04-02,4496,4608,4228,4354,309030,29240.0,3400000.0
2002-04-03,4355,4355,3859,3950,171706,26520.0,3400000.0
2002-04-04,3853,4041,3853,4000,101740,26860.0,3400000.0
2002-04-08,3974,4192,3949,4075,124298,27370.0,3400000.0
2002-04-09,4077,4102,3591,3590,142255,24106.0,3400000.0
2002-04-10,3393,3544,3165,3341,133504,22440.0,3400000.0
2002-04-11,3337,3392,3261,3371,106331,22644.0,3400000.0
2002-04-12,3292,3302,3180,3291,111666,26520.0,4080000.0
2002-04-15,3221,3429,3221,3388,102829,27295.0,4080000.0
2002-04-16,3392,3524,3367,3493,138667,28152.0,4080000.0
2002-04-17,3535,3651,3494,3549,156846,28601.0,4080000.0
2002-04-18,3540,3575,3454,3519,94131,28356.0,4080000.0
2002-04-19,3520,3520,3262,3388,83113,27295.0,4080000.0
2002-04-22,3266,3484,2982,2982,115769,24031.0,4080000.0
2002-04-23,2750,2886,2638,2785,111943,22440.0,4080000.0
2002-04-24,2785,2861,2653,2698,42468,21746.0,4080000.0
2002-04-25,2628,2633,2380,2632,206192,21216.0,4080000.0
2002-04-26,2632,2946,2572,2946,133728,23746.0,4080000.0
2002-04-29,2861,2912,2684,2810,59253,22644.0,4080000.0
2002-04-30,2835,2997,2810,2886,86461,23256.0,4080000.0
2002-05-02,2845,2936,2845,2880,55716,23215.0,4080000.0
2002-05-03,2841,2896,2694,2795,39654,22522.0,4080000.0
2002-05-06,2708,2759,2617,2617,36271,21094.0,4080000.0
2002-05-07,2461,2613,2461,2527,55492,20359.0,4080000.0
2002-05-08,2532,2638,2532,2608,70841,21012.0,4080000.0
2002-05-09,2684,2689,2542,2582,77475,20808.0,4080000.0
2002-05-10,2512,2532,2380,2471,94515,19910.0,4080000.0
2002-05-13,2395,2430,2329,2369,68668,19094.0,4080000.0
2002-05-14,2390,2461,2279,2303,149558,18564.0,4080000.0
2002-05-15,2284,2375,2279,2364,100951,19054.0,4080000.0
2002-05-16,2364,2374,2303,2318,56877,18686.0,4080000.0
2002-05-17,2329,2426,2324,2425,68977,19543.0,4080000.0
2002-05-20,2460,2541,2455,2521,129485,20318.0,4080000.0
2002-05-21,2471,2582,2375,2400,213569,19339.0,4080000.0
2002-05-22,2400,2431,2340,2405,72386,19380.0,4080000.0
2002-05-23,2410,2415,2157,2253,113518,18156.0,4080000.0
2002-05-24,2279,2279,2127,2197,69441,17707.0,4080000.0
2002-05-27,2142,2223,2081,2091,38085,16850.0,4080000.0
2002-05-28,2030,2172,1954,1999,97929,16116.0,4080000.0
2002-05-29,1950,2107,1869,2030,132675,16361.0,4080000.0
2002-05-30,2102,2274,2097,2273,464972,18319.0,4080000.0
2002-05-31,2299,2304,2056,2075,278360,16728.0,4080000.0
2002-06-03,2096,2101,1939,2050,77211,16524.0,4080000.0
2002-06-04,1975,2026,1934,1995,49957,16075.0,4080000.0
2002-06-05,1995,2061,1990,1989,66533,16034.0,4080000.0
2002-06-07,1975,1975,1844,1868,104486,15055.0,4080000.0
2002-06-10,1869,1924,1843,1924,36760,15504.0,4080000.0
2002-06-11,1879,1945,1879,1924,34284,15504.0,4080000.0
2002-06-12,1915,1986,1889,1980,41235,15953.0,4080000.0
2002-06-14,1980,2041,1955,1965,76282,15830.0,4080000.0
2002-06-17,1964,2020,1964,1989,33880,16034.0,4080000.0
2002-06-18,2016,2031,1950,1949,39289,15708.0,4080000.0
2002-06-19,1924,1970,1717,1731,80794,13954.0,4080000.0
2002-06-20,1686,1812,1671,1700,22330,13709.0,4080000.0
2002-06-21,1645,1721,1620,1721,32710,13872.0,4080000.0
2002-06-24,1635,1716,1559,1604,25291,12934.0,4080000.0
2002-06-25,1594,1640,1417,1422,35122,11465.0,4080000.0
2002-06-26,1327,1327,1256,1255,85734,10118.0,4080000.0
2002-06-27,1266,1307,1231,1255,58746,10118.0,4080000.0
2002-06-28,1266,1393,1266,1367,92636,11016.0,4080000.0
2002-07-02,1316,1407,1271,1392,64699,11220.0,4080000.0
2002-07-03,1418,1463,1342,1433,63762,11546.0,4080000.0
2002-07-04,1433,1600,1433,1600,155232,12893.0,4080000.0
2002-07-05,1621,1686,1580,1650,125393,13301.0,4080000.0
2002-07-08,1671,1742,1499,1539,122528,12403.0,4080000.0
2002-07-09,1519,1610,1519,1600,59174,12893.0,4080000.0
2002-07-10,1600,1671,1570,1620,120608,13056.0,4080000.0
2002-07-11,1621,1707,1591,1646,152814,13260.0,4080000.0
2002-07-12,1696,1711,1645,1655,85350,13342.0,4080000.0
2002-07-15,1651,1656,1590,1600,79028,12893.0,4080000.0
2002-07-16,1565,1615,1468,1513,63108,12199.0,4080000.0
2002-07-18,1530,1560,1474,1499,34607,12077.0,4080000.0
2002-07-19,1489,1489,1382,1407,58743,11342.0,4080000.0
2002-07-22,1367,1367,1281,1352,71134,10894.0,4080000.0
2002-07-23,1362,1458,1362,1422,156850,11465.0,4080000.0
2002-07-24,1423,1423,1347,1377,46261,11098.0,4080000.0
2002-07-25,1449,1449,1368,1367,74416,11016.0,4080000.0
2002-07-26,1357,1413,1296,1336,34902,10771.0,4080000.0
2002-07-29,1317,1362,1281,1281,57132,10322.0,4080000.0
2002-07-30,1306,1347,1306,1326,45319,10690.0,4080000.0
2002-07-31,1316,1341,1291,1290,31100,10404.0,4080000.0
2002-08-01,1302,1337,1281,1306,29118,10526.0,4080000.0
2002-08-02,1336,1336,1260,1290,29595,10404.0,4080000.0
2002-08-05,1246,1292,1206,1215,21848,9792.0,4080000.0
2002-08-06,1165,1205,1124,1169,34163,9425.0,4080000.0
2002-08-07,1216,1307,1180,1306,84051,10526.0,4080000.0
2002-08-08,1357,1357,1271,1306,38602,10526.0,4080000.0
2002-08-09,1337,1367,1266,1265,24269,10200.0,4080000.0
2002-08-12,1357,1418,1316,1417,140000,11424.0,4080000.0
2002-08-13,1468,1539,1418,1468,215887,11832.0,4080000.0
2002-08-14,1453,1479,1392,1468,48021,11832.0,4080000.0
2002-08-16,1458,1478,1402,1417,84581,11424.0,4080000.0
2002-08-19,1347,1423,1347,1377,67602,11098.0,4080000.0
2002-08-20,1377,1413,1367,1382,76304,11138.0,4080000.0
2002-08-21,1514,1545,1448,1544,137929,12444.0,4080000.0
2002-08-22,1605,1641,1479,1509,268714,12158.0,4080000.0
2002-08-23,1555,1686,1534,1686,500998,13586.0,4080000.0
2002-08-26,1686,1747,1595,1706,232704,13750.0,4080000.0
2002-08-27,1732,1762,1651,1696,114288,13668.0,4080000.0
2002-08-28,1696,1731,1493,1518,232415,12240.0,4080000.0
2002-08-29,1514,1570,1453,1503,82403,12118.0,4080000.0
2002-08-30,1539,1580,1468,1503,64136,12118.0,4080000.0
2002-09-02,1504,1529,1397,1417,85182,11424.0,4080000.0
2002-09-03,1469,1469,1347,1352,117244,10894.0,4080000.0
2002-09-04,1312,1337,1266,1326,76029,10690.0,4080000.0
2002-09-05,1352,1372,1332,1362,58961,10975.0,4080000.0
2002-09-06,1332,1342,1302,1316,44070,10608.0,4080000.0
2002-09-09,1322,1347,1210,1210,40299,9751.0,4080000.0
2002-09-10,1220,1266,1215,1240,27821,9996.0,4080000.0
2002-09-11,1241,1306,1241,1265,16149,10200.0,4080000.0
2002-09-12,1245,1301,1245,1270,13505,10241.0,4080000.0
2002-09-13,1265,1281,1200,1270,22667,10241.0,4080000.0
2002-09-16,1271,1327,1271,1326,32964,10690.0,4080000.0
2002-09-17,1332,1367,1291,1326,56453,10690.0,4080000.0
2002-09-18,1342,1362,1266,1295,29125,10445.0,4080000.0
2002-09-19,1301,1367,1276,1311,53573,10567.0,4080000.0
2002-09-23,1271,1276,1226,1235,22959,9955.0,4080000.0
2002-09-24,1210,1215,1160,1159,28986,9343.0,4080000.0
2002-09-25,1149,1174,1073,1088,59000,8772.0,4080000.0
2002-09-26,1119,1165,1114,1134,30745,9139.0,4080000.0
2002-09-27,1149,1175,1099,1154,38810,9302.0,4080000.0
2002-09-30,1119,1129,1063,1118,6402,9017.0,4080000.0
2002-10-01,1069,1165,1069,1165,6967,9384.0,4080000.0
2002-10-02,1230,1240,1134,1144,15528,9221.0,4080000.0
2002-10-04,1144,1205,1144,1154,21971,9302.0,4080000.0
2002-10-07,1119,1190,1038,1098,98459,8854.0,4080000.0
2002-10-08,1089,1145,1079,1114,23444,8976.0,4080000.0
2002-10-09,1104,1165,1064,1068,33308,8609.0,4080000.0
2002-10-10,1068,1073,1013,1012,16745,8160.0,4080000.0
2002-10-11,1038,1053,1023,1048,13102,8446.0,4080000.0
2002-10-14,1058,1124,1058,1118,40959,9017.0,4080000.0
2002-10-15,1134,1134,1094,1118,26084,9017.0,4080000.0
2002-10-16,1140,1145,1114,1114,31548,8976.0,4080000.0
2002-10-17,1124,1124,1068,1118,31598,9017.0,4080000.0
2002-10-18,1155,1231,1155,1230,63709,9914.0,4080000.0
2002-10-21,1281,1281,1175,1189,35442,9588.0,4080000.0
2002-10-22,1215,1241,1150,1149,49544,9262.0,4080000.0
2002-10-23,1170,1190,1124,1179,23506,9506.0,4080000.0
2002-10-24,1221,1317,1215,1316,230285,10608.0,4080000.0
2002-10-25,1342,1342,1220,1230,102197,9914.0,4080000.0
2002-10-28,1251,1261,1190,1235,109370,9955.0,4080000.0
2002-10-29,1266,1266,1200,1250,133019,10078.0,4080000.0
2002-10-30,1271,1332,1251,1301,198543,10486.0,4080000.0
2002-10-31,1316,1397,1270,1290,169054,10404.0,4080000.0
2002-11-01,1266,1296,1195,1199,90952,9670.0,4080000.0
2002-11-04,1200,1291,1200,1205,119678,9710.0,4080000.0
2002-11-05,1215,1245,1205,1245,41583,10037.0,4080000.0
2002-11-06,1235,1261,1205,1225,48164,9874.0,4080000.0
2002-11-07,1211,1241,1211,1235,18858,9955.0,4080000.0
2002-11-08,1190,1261,1185,1185,38936,9547.0,4080000.0
2002-11-11,1190,1241,1149,1169,20538,9425.0,4080000.0
2002-11-12,1169,1195,1134,1154,8012,9302.0,4080000.0
2002-11-13,1154,1210,1139,1169,13149,9425.0,4080000.0
2002-11-14,1174,1240,1174,1225,25935,9874.0,4080000.0
2002-11-15,1215,1230,1195,1225,27422,9874.0,4080000.0
2002-11-18,1240,1240,1190,1225,10374,9874.0,4080000.0
2002-11-19,1220,1225,1180,1205,12863,9710.0,4080000.0
2002-11-20,1210,1215,1180,1195,11229,9629.0,4080000.0
2002-11-21,1200,1220,1195,1205,31517,9710.0,4080000.0
2002-11-22,1255,1271,1200,1225,49469,9874.0,4080000.0
2002-11-25,1266,1266,1170,1205,12444,9710.0,4080000.0
2002-11-26,1230,1261,1190,1225,26035,9874.0,4080000.0
2002-11-27,1225,1306,1210,1265,62896,10200.0,4080000.0
2002-11-28,1265,1336,1265,1290,50657,10404.0,4080000.0
2002-11-29,1306,1306,1225,1265,33050,10200.0,4080000.0
2002-12-02,1271,1327,1266,1326,30478,10690.0,4080000.0
2002-12-03,1326,1423,1316,1392,121735,11220.0,4080000.0
2002-12-04,1372,1392,1321,1341,74291,10812.0,4080000.0
2002-12-05,1357,1464,1342,1377,76246,11098.0,4080000.0
2002-12-06,1352,1423,1342,1367,28577,11016.0,4080000.0
2002-12-09,1377,1443,1372,1427,47004,11506.0,4080000.0
2002-12-10,1412,1427,1377,1386,71478,11179.0,4080000.0
2002-12-11,1397,1514,1397,1513,177870,12199.0,4080000.0
2002-12-12,1545,1575,1469,1554,233488,12526.0,4080000.0
2002-12-13,1579,1701,1519,1569,569537,12648.0,4080000.0
2002-12-16,1534,1580,1433,1433,107027,11546.0,4080000.0
2002-12-17,1438,1504,1438,1488,63656,11995.0,4080000.0
2002-12-18,1468,1518,1453,1518,73394,12240.0,4080000.0
2002-12-20,1459,1505,1434,1443,40286,11628.0,4080000.0
2002-12-23,1423,1444,1276,1332,61994,10730.0,4080000.0
2002-12-24,1240,1306,1240,1270,43455,10241.0,4080000.0
2002-12-26,1271,1337,1271,1321,49775,10649.0,4080000.0
2002-12-27,1350,1362,1258,1309,30154,9262.0,4080000.0
2002-12-30,1310,1310,1212,1269,21308,8976.0,4080000.0
2003-01-02,1235,1362,1235,1350,13903,9547.0,4080000.0
2003-01-03,1362,1414,1345,1402,21854,9914.0,4080000.0
2003-01-06,1362,1420,1356,1385,19008,9792.0,4080000.0
2003-01-07,1403,1408,1351,1396,20260,9874.0,4080000.0
2003-01-08,1397,1408,1362,1373,19156,9710.0,4080000.0
2003-01-09,1293,1397,1293,1373,13663,9710.0,4080000.0
2003-01-10,1374,1403,1287,1362,22106,9629.0,4080000.0
2003-01-13,1413,1523,1310,1523,51289,10771.0,4080000.0
2003-01-14,1616,1650,1523,1615,60016,11424.0,4080000.0
2003-01-15,1622,1645,1529,1610,44514,11383.0,4080000.0
2003-01-16,1553,1674,1553,1674,27796,11832.0,4080000.0
2003-01-17,1621,1702,1581,1627,14117,11506.0,4080000.0
2003-01-20,1615,1615,1564,1592,16844,11261.0,4080000.0
2003-01-21,1604,1702,1604,1627,50462,11506.0,4080000.0
2003-01-22,1587,1627,1495,1529,33700,10812.0,4080000.0
2003-01-23,1506,1564,1477,1557,22176,11016.0,4080000.0
2003-01-24,1535,1575,1443,1529,12793,10812.0,4080000.0
2003-01-27,1530,1547,1443,1443,3847,10200.0,4080000.0
2003-01-28,1414,1472,1397,1443,4990,10200.0,4080000.0
2003-01-29,1425,1443,1373,1413,932,9996.0,4080000.0
2003-01-30,1415,1461,1357,1437,11272,10159.0,4080000.0
2003-02-03,1449,1478,1391,1472,13969,10404.0,4080000.0
2003-02-04,1500,1587,1483,1529,63513,10812.0,4080000.0
2003-02-05,1552,1564,1477,1546,17116,10934.0,4080000.0
2003-02-06,1517,1540,1471,1511,15332,10690.0,4080000.0
2003-02-07,1477,1523,1437,1517,19036,10730.0,4080000.0
2003-02-10,1524,1524,1438,1437,12081,10159.0,4080000.0
2003-02-11,1455,1455,1356,1408,24993,9955.0,4080000.0
2003-02-12,1368,1420,1362,1390,14430,9833.0,4080000.0
2003-02-13,1374,1397,1328,1362,16645,9629.0,4080000.0
2003-02-14,1327,1385,1321,1321,15838,9343.0,4080000.0
2003-02-17,1397,1397,1328,1373,31500,9710.0,4080000.0
2003-02-18,1351,1362,1316,1327,29911,9384.0,4080000.0
2003-02-19,1368,1368,1328,1327,31378,9384.0,4080000.0
2003-02-20,1310,1362,1299,1304,31145,9221.0,4080000.0
2003-02-21,1298,1321,1217,1240,74894,8772.0,4080000.0
2003-02-24,1258,1264,1241,1252,13793,8854.0,4080000.0
2003-02-25,1281,1281,1218,1246,9820,8813.0,4080000.0
2003-02-26,1252,1252,1212,1223,12335,8650.0,4080000.0
2003-02-27,1194,1229,1171,1228,33029,8690.0,4080000.0
2003-02-28,1217,1264,1183,1182,9853,8364.0,4080000.0
2003-03-03,1212,1246,1212,1228,16963,8690.0,4080000.0
2003-03-04,1212,1217,1125,1171,6235,8282.0,4080000.0
2003-03-05,1120,1206,1085,1119,28104,7915.0,4080000.0
2003-03-06,1079,1096,1045,1050,16094,7426.0,4080000.0
2003-03-07,981,1074,976,975,27221,6895.0,4080000.0
2003-03-10,963,975,917,917,10257,6487.0,4080000.0
2003-03-11,871,877,848,853,30210,6038.0,4080000.0
2003-03-12,842,935,842,934,23851,6610.0,4080000.0
2003-03-13,923,940,894,917,12354,6487.0,4080000.0
2003-03-14,981,981,935,969,36527,6854.0,4080000.0
2003-03-17,952,998,900,923,64143,6528.0,4080000.0
2003-03-18,946,993,923,934,23429,6610.0,4080000.0
2003-03-19,975,975,923,934,7237,6610.0,4080000.0
2003-03-20,969,1016,935,1015,23005,7181.0,4080000.0
2003-03-21,1056,1056,1010,1038,18178,7344.0,4080000.0
2003-03-24,1096,1096,1033,1038,25454,7344.0,4080000.0
2003-03-25,987,1028,970,987,15595,6977.0,4080000.0
2003-03-26,1005,1062,987,1044,26221,7385.0,4080000.0
2003-03-27,993,1045,993,1033,1498,7303.0,4080000.0
2003-03-28,1033,1085,1028,1079,11234,7630.0,4080000.0
2003-03-31,1050,1073,1010,1050,8831,7426.0,4080000.0
2003-04-01,1010,1068,1010,1056,6329,7466.0,4080000.0
2003-04-02,1045,1103,1022,1044,42465,7385.0,4080000.0
2003-04-03,1096,1096,1039,1061,5264,7507.0,4080000.0
2003-04-04,1068,1073,1039,1050,9821,7426.0,4080000.0
2003-04-07,1051,1080,1039,1079,14998,7630.0,4080000.0
2003-04-08,1085,1085,1045,1073,14429,7589.0,4080000.0
2003-04-09,1050,1079,1033,1061,26868,8561.0,4652681.0
2003-04-10,1062,1073,1021,1038,20975,8375.0,4652681.0
2003-04-11,1033,1073,1027,1050,38017,8468.0,4652681.0
2003-04-14,1033,1068,1033,1050,20934,8468.0,4652681.0
2003-04-15,1050,1108,1050,1108,61025,8933.0,4652681.0
2003-04-16,1126,1149,1097,1137,30205,9166.0,4652681.0
2003-04-17,1120,1166,1097,1142,38395,9212.0,4652681.0
2003-04-18,1143,1189,1137,1177,27369,9491.0,4652681.0
2003-04-21,1155,1195,1137,1148,21339,9259.0,4652681.0
2003-04-22,1125,1148,1114,1119,18958,9026.0,4652681.0
2003-04-23,1149,1149,1108,1125,23438,9073.0,4652681.0
2003-04-24,1120,1143,1073,1084,17887,8747.0,4652681.0
2003-04-25,1039,1085,975,1027,57629,8282.0,4652681.0
2003-04-28,999,1056,987,998,10994,8049.0,4652681.0
2003-04-29,1010,1056,1010,1056,18684,8514.0,4652681.0
2003-04-30,1097,1097,1033,1096,7266,8840.0,4652681.0
2003-05-02,1108,1108,1045,1096,8941,8840.0,4652681.0
2003-05-06,1097,1125,1085,1096,7714,8840.0,4652681.0
2003-05-07,1108,1125,1085,1119,18842,9026.0,4652681.0
2003-05-09,1149,1155,1097,1125,12661,9073.0,4652681.0
2003-05-12,1149,1247,1120,1200,54185,9678.0,4652681.0
2003-05-13,1212,1229,1148,1182,18555,9538.0,4652681.0
2003-05-14,1183,1276,1160,1212,87888,9771.0,4652681.0
2003-05-15,1270,1270,1177,1188,68243,9585.0,4652681.0
2003-05-16,1200,1252,1142,1240,75714,10003.0,4652681.0
2003-05-19,1200,1356,1171,1194,355215,9631.0,4652681.0
2003-05-20,1189,1200,1097,1200,47398,9678.0,4652681.0
2003-05-21,1160,1212,1154,1159,55135,9352.0,4652681.0
2003-05-22,1142,1183,1142,1182,30523,9538.0,4652681.0
2003-05-23,1200,1200,1154,1159,13934,9352.0,4652681.0
2003-05-26,1142,1217,1137,1205,26548,9724.0,4652681.0
2003-05-27,1212,1212,1165,1194,5661,9631.0,4652681.0
2003-05-28,1195,1235,1177,1200,27716,9678.0,4652681.0
2003-05-29,1171,1200,1165,1194,16332,9631.0,4652681.0
2003-05-30,1154,1293,1154,1246,40383,10050.0,4652681.0
2003-06-02,1241,1269,1183,1240,25028,10003.0,4652681.0
2003-06-03,1264,1327,1212,1223,105349,9864.0,4652681.0
2003-06-04,1206,1258,1206,1258,23889,10143.0,4652681.0
2003-06-05,1304,1304,1224,1223,23379,9864.0,4652681.0
2003-06-09,1200,1276,1200,1212,39190,9771.0,4652681.0
2003-06-10,1194,1252,1194,1252,11922,10096.0,4652681.0
2003-06-11,1258,1269,1217,1228,19989,9910.0,4652681.0
2003-06-12,1241,1258,1212,1235,18985,9957.0,4652681.0
2003-06-13,1299,1299,1218,1246,13305,10050.0,4652681.0
2003-06-16,1224,1252,1206,1246,23320,10050.0,4652681.0
2003-06-17,1293,1293,1235,1235,12462,9957.0,4652681.0
2003-06-18,1241,1264,1235,1263,19999,10189.0,4652681.0
2003-06-19,1270,1339,1264,1315,70336,10608.0,4652681.0
2003-06-20,1327,1443,1316,1413,117591,11399.0,4652681.0
2003-06-23,1403,1431,1351,1408,56118,11353.0,4652681.0
2003-06-24,1391,1530,1339,1437,85455,11585.0,4652681.0
2003-06-25,1454,1604,1448,1603,204194,12934.0,4652681.0
2003-06-26,1559,1697,1426,1460,303371,11771.0,4652681.0
2003-06-27,1495,1501,1415,1449,49011,11678.0,4652681.0
2003-06-30,1414,1425,1379,1413,35461,11399.0,4652681.0
2003-07-01,1396,1489,1373,1413,181828,11399.0,4652681.0
2003-07-02,1414,1478,1414,1454,52149,11725.0,4652681.0
2003-07-03,1477,1477,1356,1402,52742,11306.0,4652681.0
2003-07-04,1420,1420,1368,1419,26452,11446.0,4652681.0
2003-07-07,1397,1443,1374,1443,47565,11632.0,4652681.0
2003-07-08,1490,1547,1472,1472,131600,11864.0,4652681.0
2003-07-09,1472,1501,1403,1431,84962,11539.0,4652681.0
2003-07-10,1409,1490,1403,1449,112942,11678.0,4652681.0
2003-07-11,1413,1488,1402,1488,60526,12004.0,4652681.0
2003-07-14,1472,1524,1455,1454,68302,11725.0,4652681.0
2003-07-15,1449,1553,1426,1466,154423,11818.0,4652681.0
2003-07-16,1472,1495,1414,1454,75496,11725.0,4652681.0
2003-07-18,1408,1472,1374,1373,53928,11073.0,4652681.0
2003-07-21,1345,1380,1299,1307,49966,10538.0,4652681.0
2003-07-22,1344,1396,1316,1356,46723,10934.0,4652681.0
2003-07-23,1362,1408,1316,1356,72108,10934.0,4652681.0
2003-07-24,1370,1431,1356,1413,77253,11399.0,4652681.0
2003-07-25,1414,1507,1414,1477,103884,11911.0,4652681.0
2003-07-28,1541,1653,1500,1653,367632,13330.0,4652681.0
2003-07-29,1697,1850,1691,1849,484712,14912.0,4652681.0
2003-07-30,1985,2069,1939,2069,714334,16680.0,4652681.0
2003-07-31,2193,2317,2135,2146,1099073,17308.0,4652681.0
2003-08-01,2204,2250,2054,2186,592561,17634.0,4652681.0
2003-08-04,2158,2207,1928,1930,394660,15563.0,4652681.0
2003-08-05,1928,2072,1928,2060,358460,16610.0,4652681.0
2003-08-06,1974,2046,1910,1973,220776,15912.0,4652681.0
2003-08-07,2031,2210,1991,2209,421803,17820.0,4652681.0
2003-08-08,2308,2366,2063,2181,451750,17587.0,4652681.0
2003-08-11,2222,2320,2060,2062,525560,16633.0,4652681.0
2003-08-12,2084,2115,1945,2106,256085,16982.0,4652681.0
2003-08-13,2083,2222,2051,2051,333901,16540.0,4652681.0
2003-08-14,1858,2072,1858,2019,309444,16284.0,4652681.0
2003-08-18,2083,2262,2072,2262,581925,18239.0,4652681.0
2003-08-19,2286,2522,2228,2424,656400,19541.0,4652681.0
2003-08-20,2453,2505,2308,2363,177386,19053.0,4652681.0
2003-08-21,2343,2441,2308,2313,155455,18657.0,4652681.0
2003-08-22,2384,2493,2251,2250,359147,18145.0,4652681.0
2003-08-25,2193,2288,2129,2267,242125,18285.0,4652681.0
