희림(037440),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-06-29,2089,2161,2018,2061,36780,28600.0,1000000.0
2000-06-30,2061,2061,2004,2008,28525,27850.0,1000000.0
2000-07-03,2007,2053,1967,1982,40335,27500.0,1000000.0
2000-07-04,2086,2119,1986,2039,73655,28300.0,1000000.0
2000-07-05,2090,2149,1867,1950,59830,27050.0,1000000.0
2000-07-06,1730,1910,1730,1824,33870,25300.0,1000000.0
2000-07-07,1839,1901,1695,1802,23475,25000.0,1000000.0
2000-07-10,1693,1865,1693,1816,51545,25200.0,1000000.0
2000-07-11,1749,1839,1695,1730,53275,24000.0,1000000.0
2000-07-12,1692,1713,1634,1715,35110,23800.0,1000000.0
2000-07-13,1736,1736,1628,1629,26240,22600.0,1000000.0
2000-07-14,1477,1680,1477,1513,34285,21000.0,1000000.0
2000-07-18,1528,1578,1476,1506,29405,20900.0,1000000.0
2000-07-19,1627,1684,1433,1686,76550,23400.0,1000000.0
2000-07-20,1692,1692,1520,1585,56415,22000.0,1000000.0
2000-07-21,1551,1724,1551,1680,65785,23300.0,1000000.0
2000-07-24,1724,1839,1659,1701,66265,23600.0,1000000.0
2000-07-25,1701,1765,1571,1607,41590,22300.0,1000000.0
2000-07-26,1607,1636,1529,1621,32520,22500.0,1000000.0
2000-07-27,1585,1794,1585,1787,95380,24800.0,1000000.0
2000-07-28,1758,1939,1737,1824,110060,25300.0,1000000.0
2000-07-31,1818,1822,1621,1744,24800,24200.0,1000000.0
2000-08-01,1665,1874,1665,1795,49340,24900.0,1000000.0
2000-08-02,1744,1967,1729,1874,81225,26000.0,1000000.0
2000-08-03,1873,1995,1840,1874,43800,26000.0,1000000.0
2000-08-04,1911,1984,1732,1730,111905,24000.0,1000000.0
2000-08-07,1694,1838,1694,1751,37200,24300.0,1000000.0
2000-08-08,1786,1959,1751,1959,202615,27200.0,1000000.0
2000-08-09,2032,2194,1807,1982,406280,27500.0,1000000.0
2000-08-10,1982,2075,1873,2033,104490,28200.0,1000000.0
2000-08-11,2048,2048,1791,1824,89955,25300.0,1000000.0
2000-08-14,1788,1883,1788,1852,42150,25700.0,1000000.0
2000-08-16,1867,2012,1825,1881,124575,26100.0,1000000.0
2000-08-17,1837,1902,1808,1858,39175,25800.0,1000000.0
2000-08-18,1885,1885,1748,1772,40665,24600.0,1000000.0
2000-08-21,1736,1823,1736,1816,71675,25200.0,1000000.0
2000-08-22,1816,1838,1731,1751,31230,24300.0,1000000.0
2000-08-23,1738,1775,1666,1672,19435,23200.0,1000000.0
2000-08-24,1658,1720,1536,1546,28295,21450.0,1000000.0
2000-08-25,1543,1731,1493,1621,40015,22500.0,1000000.0
2000-08-28,1584,1757,1584,1715,42540,23800.0,1000000.0
2000-08-29,1665,1737,1615,1650,16800,22900.0,1000000.0
2000-08-30,1732,1732,1629,1672,19805,23200.0,1000000.0
2000-08-31,1672,1701,1585,1607,25685,22300.0,1000000.0
2000-09-01,1587,1653,1583,1643,8605,22800.0,1000000.0
2000-09-04,1600,1664,1585,1640,8555,22750.0,1000000.0
2000-09-05,1602,1642,1584,1585,10085,22000.0,1000000.0
2000-09-06,1567,1600,1534,1563,12890,21700.0,1000000.0
2000-09-07,1534,1534,1442,1456,9285,20200.0,1000000.0
2000-09-08,1495,1563,1405,1499,11530,20800.0,1000000.0
2000-09-14,1446,1652,1446,1571,43465,21800.0,1000000.0
2000-09-15,1622,1622,1513,1513,7805,21000.0,1000000.0
2000-09-18,1410,1493,1334,1333,17760,18500.0,1000000.0
2000-09-19,1192,1369,1178,1261,7290,17500.0,1000000.0
2000-09-20,1260,1347,1260,1344,12220,18650.0,1000000.0
2000-09-21,1297,1502,1192,1503,53845,20850.0,1000000.0
2000-09-22,1586,1685,1323,1323,143025,18350.0,1000000.0
2000-09-25,1391,1391,1232,1323,27045,18350.0,1000000.0
2000-09-26,1261,1334,1261,1333,20465,18500.0,1000000.0
2000-09-27,1284,1413,1284,1333,41950,18500.0,1000000.0
2000-09-28,1376,1404,1297,1303,16195,18100.0,1000000.0
2000-09-29,1305,1456,1286,1358,46595,18850.0,1000000.0
2000-10-02,1291,1371,1291,1326,19040,18400.0,1000000.0
2000-10-04,1298,1384,1283,1383,48215,19200.0,1000000.0
2000-10-05,1384,1500,1384,1441,53130,20000.0,1000000.0
2000-10-06,1439,1442,1319,1399,21025,19400.0,1000000.0
2000-10-09,1400,1400,1327,1326,23910,18400.0,1000000.0
2000-10-10,1333,1369,1311,1348,12010,18700.0,1000000.0
2000-10-11,1391,1391,1301,1337,31725,18550.0,1000000.0
2000-10-12,1298,1352,1280,1333,27085,18500.0,1000000.0
2000-10-13,1279,1319,1225,1290,16125,17900.0,1000000.0
2000-10-16,1301,1362,1289,1352,27515,18750.0,1000000.0
2000-10-17,1323,1349,1226,1225,10925,17000.0,1000000.0
2000-10-18,1223,1284,1153,1269,8495,17600.0,1000000.0
2000-10-19,1161,1313,1161,1301,28160,18050.0,1000000.0
2000-10-20,1333,1348,1289,1290,25155,17900.0,1000000.0
2000-10-23,1326,1329,1257,1261,16565,17500.0,1000000.0
2000-10-24,1289,1369,1239,1315,39970,18250.0,1000000.0
2000-10-25,1318,1354,1297,1354,31750,18800.0,1000000.0
2000-10-26,1363,1442,1338,1383,42555,19200.0,1000000.0
2000-10-27,1456,1550,1420,1550,830370,21500.0,1000000.0
2000-10-30,1732,1732,1732,1733,14365,24050.0,1000000.0
2000-10-31,1939,1939,1849,1938,379650,26900.0,1000000.0
2000-11-01,1959,2132,1937,1996,455360,27700.0,1000000.0
2000-11-02,2068,2227,1953,2033,348030,28200.0,1000000.0
2000-11-03,1996,2068,1982,2029,100635,28150.0,1000000.0
2000-11-06,2003,2161,1995,2083,223055,28900.0,1000000.0
2000-11-07,2105,2141,2047,2072,85340,28750.0,1000000.0
2000-11-08,2040,2065,1910,2010,91190,27900.0,1000000.0
2000-11-09,1946,2000,1896,1946,111200,27000.0,1000000.0
2000-11-10,2011,2177,1946,2004,625855,27800.0,1000000.0
2000-11-13,2015,2040,1875,1925,233450,26700.0,1000000.0
2000-11-14,1910,1994,1892,1925,141085,26700.0,1000000.0
2000-11-15,1954,1996,1907,1931,171670,26800.0,1000000.0
2000-11-16,1933,2004,1910,1925,116940,26700.0,1000000.0
2000-11-17,1925,1983,1889,1931,118170,26800.0,1000000.0
2000-11-20,1904,1979,1904,1946,107250,27000.0,1000000.0
2000-11-21,1946,1968,1766,1946,107200,27000.0,1000000.0
2000-11-22,1910,2069,1910,1975,437660,27400.0,1000000.0
2000-11-23,1953,1953,1859,1903,171820,26400.0,1000000.0
2000-11-24,1879,1940,1810,1881,136835,26100.0,1000000.0
2000-11-27,1815,1945,1815,1874,117340,26000.0,1000000.0
2000-11-28,1890,1911,1825,1852,56520,25700.0,1000000.0
2000-11-29,1853,1853,1799,1824,55475,25300.0,1000000.0
2000-11-30,1802,1831,1730,1798,46890,24950.0,1000000.0
2000-12-01,1799,1803,1730,1795,65405,24900.0,1000000.0
2000-12-04,1748,1874,1736,1820,114955,25250.0,1000000.0
2000-12-05,1754,1836,1754,1802,23205,25000.0,1000000.0
2000-12-06,1837,1873,1765,1833,82020,25450.0,1000000.0
2000-12-07,1801,1905,1789,1845,106170,25600.0,1000000.0
2000-12-08,1873,1873,1786,1787,42915,24800.0,1000000.0
2000-12-11,1787,1835,1753,1780,43900,24700.0,1000000.0
2000-12-12,1737,1781,1708,1751,38055,24300.0,1000000.0
2000-12-13,1694,1803,1690,1795,44000,24900.0,1000000.0
2000-12-14,1814,1822,1785,1812,45580,25150.0,1000000.0
2000-12-15,1770,2026,1770,1946,431365,27000.0,1000000.0
2000-12-18,1956,1958,1872,1920,117695,26650.0,1000000.0
2000-12-19,1912,1922,1695,1693,233665,23500.0,1000000.0
2000-12-20,1558,1587,1494,1542,298880,21400.0,1000000.0
2000-12-21,1543,1723,1399,1550,196255,21500.0,1000000.0
2000-12-22,1578,1578,1398,1513,51655,21000.0,1000000.0
2000-12-26,1449,1652,1449,1650,70445,22900.0,1000000.0
2001-01-02,1465,1775,1465,1643,183080,22800.0,1000000.0
2001-01-03,1608,1649,1587,1618,104530,22450.0,1000000.0
2001-01-04,1657,1719,1607,1621,525095,22500.0,1000000.0
2001-01-05,1591,1612,1465,1492,158000,20700.0,1000000.0
2001-01-08,1500,1514,1399,1441,154340,20000.0,1000000.0
2001-01-09,1441,1492,1412,1478,114660,20500.0,1000000.0
2001-01-10,1450,1520,1371,1391,260330,19300.0,1000000.0
2001-01-11,1406,1417,1261,1298,248540,18000.0,1000000.0
2001-01-12,1306,1407,1284,1391,265630,19300.0,1000000.0
2001-01-15,1405,1485,1391,1445,561165,20050.0,1000000.0
2001-01-16,1427,1427,1373,1404,224915,19500.0,1000000.0
2001-01-17,1399,1499,1376,1449,253125,20100.0,1000000.0
2001-01-18,1448,1513,1448,1481,169265,20550.0,1000000.0
2001-01-19,1486,1645,1450,1643,199160,22800.0,1000000.0
2001-01-22,1645,1757,1544,1643,616695,22800.0,1000000.0
2001-01-26,1656,1837,1527,1837,278400,25500.0,1000000.0
2001-01-29,1881,2011,1803,1979,470505,27450.0,1000000.0
2001-01-30,1941,1992,1872,1971,214540,27350.0,1000000.0
2001-01-31,1908,1966,1801,1870,232375,25950.0,1000000.0
2001-02-01,1765,1837,1647,1665,430100,23100.0,1000000.0
2001-02-02,1651,1795,1625,1795,253160,24900.0,1000000.0
2001-02-05,1737,1803,1694,1772,113475,24600.0,1000000.0
2001-02-06,1694,1799,1694,1795,108175,24900.0,1000000.0
2001-02-07,1761,1831,1730,1762,185750,24450.0,1000000.0
2001-02-08,1738,1810,1703,1730,197300,24000.0,1000000.0
2001-02-09,1729,1772,1692,1707,181720,23700.0,1000000.0
2001-02-12,1707,1802,1701,1766,155065,24500.0,1000000.0
2001-02-13,1774,1810,1737,1780,121710,24700.0,1000000.0
2001-02-14,1803,1975,1787,1975,556100,27400.0,1000000.0
2001-02-15,1995,2208,1902,2209,676520,30650.0,1000000.0
2001-02-16,2349,2386,2060,2112,610880,29300.0,1000000.0
2001-02-19,2055,2112,1939,1946,380770,27000.0,1000000.0
2001-02-20,1945,2054,1877,1988,428050,27600.0,1000000.0
2001-02-21,1891,1988,1891,1982,180885,27500.0,1000000.0
2001-02-22,1946,2019,1903,1975,185665,27400.0,1000000.0
2001-02-23,1936,1946,1816,1824,126200,25300.0,1000000.0
2001-02-26,1803,1816,1745,1780,120820,24700.0,1000000.0
2001-02-27,1765,1823,1693,1783,165920,24750.0,1000000.0
2001-02-28,1753,1782,1678,1730,102355,24000.0,1000000.0
2001-03-02,1679,1714,1592,1607,100060,22300.0,1000000.0
2001-03-05,1550,1604,1464,1579,100955,21900.0,1000000.0
2001-03-06,1570,1652,1570,1585,131330,22000.0,1000000.0
2001-03-07,1565,1645,1565,1643,100760,22800.0,1000000.0
2001-03-08,1642,1688,1630,1661,116500,23050.0,1000000.0
2001-03-09,1692,1757,1650,1657,135190,23000.0,1000000.0
2001-03-12,1584,1599,1469,1531,121030,21250.0,1000000.0
2001-03-13,1569,1569,1442,1546,196765,21450.0,1000000.0
2001-03-14,1550,1640,1550,1600,198620,22200.0,1000000.0
2001-03-15,1551,1565,1494,1521,71345,21100.0,1000000.0
2001-03-16,1477,1567,1477,1524,89480,21150.0,1000000.0
2001-03-19,1477,1543,1477,1509,48555,20950.0,1000000.0
2001-03-20,1509,1534,1484,1528,80765,21200.0,1000000.0
2001-03-21,1505,1664,1477,1528,307085,21200.0,1000000.0
2001-03-22,1529,1561,1456,1470,132670,20400.0,1000000.0
2001-03-23,1484,1528,1455,1462,188630,20300.0,1000000.0
2001-03-26,1478,1493,1435,1453,180990,20150.0,1000000.0
2001-03-27,1445,1468,1435,1434,96685,19900.0,1000000.0
2001-03-28,1449,1500,1435,1441,145650,20000.0,1000000.0
2001-03-29,1449,1547,1449,1484,237815,20600.0,1000000.0
2001-03-30,1520,1660,1498,1629,687320,22600.0,1000000.0
2001-04-02,1627,1684,1548,1585,147795,22000.0,1000000.0
2001-04-03,1572,1636,1460,1459,583190,20250.0,1000000.0
2001-04-04,1405,1478,1370,1383,172765,19200.0,1000000.0
2001-04-06,1412,1427,1391,1404,141240,19500.0,1000000.0
2001-04-09,1370,1403,1319,1333,84460,18500.0,1000000.0
2001-04-10,1316,1366,1298,1329,112170,18450.0,1000000.0
2001-04-11,1329,1379,1329,1340,89835,18600.0,1000000.0
2001-04-12,1370,1377,1341,1370,67740,19000.0,1000000.0
2001-04-13,1369,1390,1358,1377,91065,19100.0,1000000.0
2001-04-16,1354,1369,1340,1344,68260,18650.0,1000000.0
2001-04-17,1344,1377,1323,1362,61325,18900.0,1000000.0
2001-04-18,1363,1424,1363,1395,95200,19350.0,1000000.0
2001-04-19,1427,1452,1398,1408,112785,19550.0,1000000.0
2001-04-20,1409,1409,1355,1362,71400,18900.0,1000000.0
2001-04-23,1348,1379,1348,1354,86555,18800.0,1000000.0
2001-04-24,1355,1443,1355,1395,145310,19350.0,1000000.0
2001-04-25,1394,1419,1369,1412,85200,19600.0,1000000.0
2001-04-26,1426,1484,1419,1456,140030,20200.0,1000000.0
2001-04-27,1477,1513,1419,1427,147145,19800.0,1000000.0
2001-04-30,1435,1464,1406,1441,102200,20000.0,1000000.0
2001-05-02,1463,1477,1434,1462,118940,20300.0,1000000.0
2001-05-03,1449,1607,1427,1554,698320,21550.0,1000000.0
2001-05-04,1561,1636,1514,1579,566765,21900.0,1000000.0
2001-05-07,1586,1598,1547,1554,176770,21550.0,1000000.0
2001-05-08,1558,1558,1494,1492,115210,20700.0,1000000.0
2001-05-09,1513,1546,1455,1456,143955,20200.0,1000000.0
2001-05-10,1449,1493,1406,1434,285700,19900.0,1000000.0
2001-05-11,1442,1460,1420,1441,142590,20000.0,1000000.0
2001-05-14,1448,1509,1448,1506,183825,20900.0,1000000.0
2001-05-15,1493,1514,1449,1449,73810,20100.0,1000000.0
2001-05-16,1452,1455,1404,1404,104860,19500.0,1000000.0
2001-05-17,1427,1445,1413,1420,87670,19700.0,1000000.0
2001-05-18,1431,1468,1413,1441,79515,20000.0,1000000.0
2001-05-21,1442,1499,1442,1449,111010,20100.0,1000000.0
2001-05-22,1451,1477,1444,1456,101475,20200.0,1000000.0
2001-05-23,1464,1481,1456,1470,87440,20400.0,1000000.0
2001-05-24,1472,1551,1465,1521,268800,21100.0,1000000.0
2001-05-25,1549,1549,1484,1506,114705,20900.0,1000000.0
2001-05-28,1514,1564,1499,1550,139515,21500.0,1000000.0
2001-05-29,1563,1563,1521,1524,89990,21150.0,1000000.0
2001-05-30,1517,1571,1513,1528,155910,21200.0,1000000.0
2001-05-31,1485,1518,1449,1459,130710,20250.0,1000000.0
2001-06-01,1449,1460,1413,1441,91780,20000.0,1000000.0
2001-06-04,1442,1503,1442,1466,103905,20350.0,1000000.0
2001-06-05,1455,1455,1427,1427,61380,19800.0,1000000.0
2001-06-07,1417,1468,1391,1441,71290,20000.0,1000000.0
2001-06-08,1443,1456,1427,1434,40250,19900.0,1000000.0
2001-06-11,1435,1456,1420,1441,26625,20000.0,1000000.0
2001-06-12,1428,1453,1417,1441,37040,20000.0,1000000.0
2001-06-13,1448,1531,1434,1513,145020,21000.0,1000000.0
2001-06-14,1513,1538,1477,1538,126340,21350.0,1000000.0
2001-06-15,1512,1537,1502,1535,63395,21300.0,1000000.0
2001-06-18,1535,1593,1521,1550,222910,21500.0,1000000.0
2001-06-19,1548,1609,1523,1560,233335,21650.0,1000000.0
2001-06-20,1547,1547,1442,1441,140360,20000.0,1000000.0
2001-06-21,1409,1459,1409,1431,61295,19850.0,1000000.0
2001-06-22,1430,1444,1419,1431,78390,19850.0,1000000.0
2001-06-25,1423,1484,1423,1431,71830,19850.0,1000000.0
2001-06-26,1425,1444,1392,1391,53435,19300.0,1000000.0
2001-06-27,1373,1383,1340,1340,46450,18600.0,1000000.0
2001-06-28,1420,1420,1359,1358,31635,18850.0,1000000.0
2001-06-29,1377,1388,1359,1370,37600,19000.0,1000000.0
2001-07-02,1371,1392,1360,1391,37275,19300.0,1000000.0
2001-07-03,1377,1399,1370,1387,14005,19250.0,1000000.0
2001-07-04,1388,1388,1359,1370,26005,19000.0,1000000.0
2001-07-05,1359,1384,1355,1370,18715,19000.0,1000000.0
2001-07-06,1351,1435,1348,1383,89590,19200.0,1000000.0
2001-07-09,1374,1374,1305,1323,46475,18350.0,1000000.0
2001-07-10,1329,1343,1289,1303,49910,18100.0,1000000.0
2001-07-11,1264,1279,1235,1236,24515,17150.0,1000000.0
2001-07-12,1225,1293,1225,1286,54335,17850.0,1000000.0
2001-07-13,1291,1313,1255,1276,31440,17700.0,1000000.0
2001-07-16,1260,1286,1254,1253,19700,17400.0,1000000.0
2001-07-18,1237,1270,1176,1175,21950,16300.0,1000000.0
2001-07-19,1138,1171,1138,1164,26925,16150.0,1000000.0
2001-07-20,1152,1174,1120,1131,14760,15700.0,1000000.0
2001-07-23,1153,1163,1001,1052,42090,14600.0,1000000.0
2001-07-24,1041,1067,995,1052,39650,14600.0,1000000.0
2001-07-25,1028,1073,1014,1063,19830,14750.0,1000000.0
2001-07-26,1047,1148,1047,1146,32980,15900.0,1000000.0
2001-07-27,1175,1215,1139,1215,32990,16850.0,1000000.0
2001-07-30,1214,1225,1150,1168,15830,16200.0,1000000.0
2001-07-31,1167,1175,1142,1168,14845,16200.0,1000000.0
2001-08-01,1168,1248,1154,1207,39780,16750.0,1000000.0
2001-08-02,1214,1214,1181,1186,18750,16450.0,1000000.0
2001-08-03,1181,1232,1178,1211,19575,16800.0,1000000.0
2001-08-06,1178,1239,1178,1236,20660,17150.0,1000000.0
2001-08-07,1224,1253,1224,1236,34590,17150.0,1000000.0
2001-08-08,1224,1239,1214,1236,14835,17150.0,1000000.0
2001-08-09,1220,1227,1158,1175,35650,16300.0,1000000.0
2001-08-10,1181,1210,1174,1211,11230,16800.0,1000000.0
2001-08-13,1190,1259,1190,1225,10060,17000.0,1000000.0
2001-08-14,1225,1254,1225,1253,21660,17400.0,1000000.0
2001-08-16,1225,1348,1225,1337,89970,18550.0,1000000.0
2001-08-17,1312,1333,1276,1286,26335,17850.0,1000000.0
2001-08-20,1260,1286,1225,1253,16760,17400.0,1000000.0
2001-08-21,1203,1268,1203,1228,30065,17050.0,1000000.0
2001-08-22,1218,1232,1192,1218,15485,16900.0,1000000.0
2001-08-23,1241,1245,1201,1200,14470,16650.0,1000000.0
2001-08-24,1188,1210,1181,1181,7560,16400.0,1000000.0
2001-08-27,1186,1219,1186,1207,16820,16750.0,1000000.0
2001-08-28,1189,1203,1175,1203,17235,16700.0,1000000.0
2001-08-29,1191,1227,1176,1175,25375,16300.0,1000000.0
2001-08-30,1175,1175,1134,1168,9015,16200.0,1000000.0
2001-08-31,1086,1132,1082,1117,20915,15500.0,1000000.0
2001-09-03,1087,1116,1079,1106,8695,15350.0,1000000.0
2001-09-04,1082,1151,1082,1150,10370,15950.0,1000000.0
2001-09-05,1134,1181,1117,1181,12735,16400.0,1000000.0
2001-09-06,1186,1197,1172,1196,8090,16600.0,1000000.0
2001-09-07,1174,1193,1153,1186,12355,16450.0,1000000.0
2001-09-10,1183,1249,1123,1200,63410,16650.0,1000000.0
2001-09-11,1167,1203,1142,1189,5545,16500.0,1000000.0
2001-09-12,1050,1082,1050,1049,39450,14550.0,1000000.0
2001-09-13,938,1075,938,1041,19655,14450.0,1000000.0
2001-09-14,1045,1045,918,948,31560,13150.0,1000000.0
2001-09-17,943,943,838,836,115390,11600.0,1000000.0
2001-09-18,792,879,792,876,48465,12150.0,1000000.0
2001-09-19,865,900,850,882,19590,12250.0,1000000.0
2001-09-20,865,865,832,853,10835,11850.0,1000000.0
2001-09-21,807,807,753,789,58700,10950.0,1000000.0
2001-09-24,764,807,764,793,22865,11000.0,1000000.0
2001-09-25,810,839,792,800,42225,11100.0,1000000.0
2001-09-26,817,820,794,800,15715,11100.0,1000000.0
2001-09-27,808,815,787,807,27720,11200.0,1000000.0
2001-09-28,809,852,809,836,40970,11600.0,1000000.0
2001-10-04,871,929,857,905,33580,12550.0,1000000.0
2001-10-05,905,905,865,886,20450,12300.0,1000000.0
2001-10-08,872,992,865,944,69910,13100.0,1000000.0
2001-10-09,937,1055,937,1056,131740,14650.0,1000000.0
2001-10-10,1152,1152,1029,1030,80470,14300.0,1000000.0
2001-10-11,1038,1051,1001,1002,55530,13900.0,1000000.0
2001-10-12,1024,1052,1002,1012,51815,14050.0,1000000.0
2001-10-15,988,1046,988,1037,35735,14400.0,1000000.0
2001-10-16,1009,1046,1009,1037,18815,14400.0,1000000.0
2001-10-17,1021,1089,1021,1089,59240,15100.0,1000000.0
2001-10-18,1081,1110,1075,1095,23985,15200.0,1000000.0
2001-10-19,1074,1110,1068,1089,18795,15100.0,1000000.0
2001-10-22,1075,1100,1075,1095,7280,15200.0,1000000.0
2001-10-23,1110,1110,1064,1095,36835,15200.0,1000000.0
2001-10-24,1090,1161,1075,1117,77275,15500.0,1000000.0
2001-10-25,1122,1143,1074,1089,16160,15100.0,1000000.0
2001-10-26,1089,1118,1075,1074,7910,14900.0,1000000.0
2001-10-29,1081,1114,1068,1066,14580,14800.0,1000000.0
2001-10-30,1067,1067,1041,1052,13825,14600.0,1000000.0
