SM Life Design(063440),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-12-04,2790,3030,2790,2980,437551,29800.0,10000000.0
2003-12-05,3000,3000,2850,2850,103074,28500.0,10000000.0
2003-12-08,2820,2910,2820,2825,49215,28250.0,10000000.0
2003-12-09,2840,2940,2840,2855,58291,28550.0,10000000.0
2003-12-10,2835,3100,2830,2900,295518,29000.0,10000000.0
2003-12-11,2950,2950,2880,2905,63321,29050.0,10000000.0
2003-12-12,2905,2960,2870,2915,116171,29150.0,10000000.0
2003-12-15,2920,2955,2880,2910,54907,29100.0,10000000.0
2003-12-16,2880,2890,2830,2850,50224,28500.0,10000000.0
2003-12-17,2825,2865,2805,2805,73758,28050.0,10000000.0
2003-12-18,2785,2815,2750,2800,59557,28000.0,10000000.0
2003-12-19,2780,2985,2780,2950,116782,29500.0,10000000.0
2003-12-22,2900,2940,2855,2855,49666,28550.0,10000000.0
2003-12-23,2855,2940,2825,2825,76020,28250.0,10000000.0
2003-12-24,2885,2970,2800,2920,118403,29200.0,10000000.0
2003-12-26,2880,2955,2860,2870,97535,28700.0,10000000.0
2003-12-29,2775,2775,2650,2655,180656,26550.0,10000000.0
2003-12-30,2635,2685,2635,2665,63552,26650.0,10000000.0
2004-01-02,2660,2720,2660,2675,58214,26750.0,10000000.0
2004-01-05,2675,2720,2660,2700,50874,27000.0,10000000.0
2004-01-06,2705,2840,2700,2765,137933,27650.0,10000000.0
2004-01-07,2775,2870,2745,2745,89025,27450.0,10000000.0
2004-01-08,2760,2805,2655,2665,115410,26650.0,10000000.0
2004-01-09,2625,2700,2565,2610,128085,26100.0,10000000.0
2004-01-12,2580,2600,2550,2570,79540,25700.0,10000000.0
2004-01-13,2555,2700,2555,2580,81232,25800.0,10000000.0
2004-01-14,2580,2600,2550,2555,33693,25550.0,10000000.0
2004-01-15,2530,2585,2505,2510,63708,25100.0,10000000.0
2004-01-16,2500,2560,2500,2515,22252,25150.0,10000000.0
2004-01-19,2510,2540,2505,2515,52152,25150.0,10000000.0
2004-01-20,2505,2545,2460,2485,38427,24850.0,10000000.0
2004-01-26,2475,2530,2475,2500,35629,25000.0,10000000.0
2004-01-27,2530,2530,2475,2480,36706,24800.0,10000000.0
2004-01-28,2465,2500,2465,2470,44437,24700.0,10000000.0
2004-01-29,2470,2505,2465,2505,45431,25050.0,10000000.0
2004-01-30,2510,2580,2490,2550,88288,25500.0,10000000.0
2004-02-02,2590,2795,2550,2740,449544,27400.0,10000000.0
2004-02-03,2790,3065,2750,3065,1133890,30650.0,10000000.0
2004-02-04,3430,3430,3160,3430,1368866,34300.0,10000000.0
2004-02-05,3650,3815,3380,3570,2084567,35700.0,10000000.0
2004-02-06,3585,3650,3270,3480,1122746,34800.0,10000000.0
2004-02-09,3700,3750,3410,3410,1654073,34100.0,10000000.0
2004-02-10,3400,3500,3140,3290,890473,32900.0,10000000.0
2004-02-11,3275,3570,3230,3540,941434,35400.0,10000000.0
2004-02-12,3480,3540,3355,3360,449114,33600.0,10000000.0
2004-02-13,3240,3390,3225,3280,380833,32800.0,10000000.0
2004-02-16,3300,3630,3300,3455,1250677,34550.0,10000000.0
