한프(066110),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-12-12,10387,10889,10387,10738,627395,107865.0,15300000.0
2002-12-13,10812,10951,10569,10616,370775,106641.0,15300000.0
2002-12-16,10401,10508,10127,10189,371976,102357.0,15300000.0
2002-12-17,10370,10584,10127,10586,397170,106335.0,15300000.0
2002-12-18,10477,11117,10477,10859,510027,109089.0,15300000.0
2002-12-20,10964,11985,10950,11987,1655483,120411.0,15300000.0
2002-12-23,12122,12168,10872,11104,819806,111537.0,15300000.0
2002-12-24,11225,11726,10387,11575,1072867,116280.0,15300000.0
2002-12-26,11575,12076,11361,11454,722256,115056.0,15300000.0
2002-12-27,11405,11695,10765,10769,541446,108171.0,15300000.0
2002-12-30,10661,10736,9807,10464,567872,105111.0,15300000.0
2003-01-02,10538,11511,10538,11362,532759,114138.0,15300000.0
2003-01-03,11650,12138,11360,11667,821164,117198.0,15300000.0
2003-01-06,11879,11879,11452,11774,476773,118269.0,15300000.0
2003-01-07,12259,12685,11620,11713,1523029,117657.0,15300000.0
2003-01-08,11726,11894,11528,11636,704822,116892.0,15300000.0
2003-01-09,11634,12030,11284,12032,704601,120870.0,15300000.0
2003-01-10,12244,12260,11010,11423,1039588,114750.0,15300000.0
2003-01-13,11346,11863,11346,11713,427258,117657.0,15300000.0
2003-01-14,11696,11954,11574,11743,485273,117963.0,15300000.0
2003-01-15,11741,11939,11511,11728,433000,117810.0,15300000.0
2003-01-16,11590,11772,11499,11621,243578,116739.0,15300000.0
2003-01-17,11709,11985,11116,11119,982255,111690.0,15300000.0
2003-01-20,10675,10935,10387,10494,464521,105417.0,15300000.0
2003-01-21,10509,10615,10189,10494,551902,105417.0,15300000.0
2003-01-22,10386,10660,10218,10449,595412,104958.0,15300000.0
2003-01-23,10599,10691,10416,10464,449939,105111.0,15300000.0
2003-01-24,10462,10598,9365,9520,646698,95625.0,15300000.0
2003-01-27,8984,9136,8787,8880,670245,89199.0,15300000.0
2003-01-28,8863,9183,8863,9153,483169,91953.0,15300000.0
2003-01-29,9213,9304,8619,8727,389435,87669.0,15300000.0
2003-01-30,8847,9151,8847,8986,357067,90270.0,15300000.0
2003-02-03,9016,9593,8940,9413,456605,94554.0,15300000.0
2003-02-04,9533,9625,9350,9595,389798,96390.0,15300000.0
2003-02-05,9411,9747,9350,9595,368698,96390.0,15300000.0
2003-02-06,9516,9714,9166,9291,220999,93330.0,15300000.0
2003-02-07,9290,9563,9091,9459,323184,95013.0,15300000.0
2003-02-10,9319,9625,9319,9595,278961,96390.0,15300000.0
2003-02-11,9928,9928,9150,9565,849306,96084.0,15300000.0
2003-02-12,9549,9654,9335,9595,211314,96390.0,15300000.0
2003-02-13,9516,9654,9304,9443,352330,94860.0,15300000.0
2003-02-14,9486,9592,9288,9367,201179,94095.0,15300000.0
2003-02-17,9700,10263,9578,10129,778517,101745.0,15300000.0
2003-02-18,10218,10248,9806,9961,328186,100062.0,15300000.0
2003-02-19,10202,10340,9898,9961,486876,100062.0,15300000.0
2003-02-20,9990,10126,9868,9961,252763,100062.0,15300000.0
2003-02-21,9958,10080,9760,9763,191659,98073.0,15300000.0
2003-02-24,9791,10142,9791,10113,371937,101592.0,15300000.0
2003-02-25,10020,10020,9747,9869,245376,99144.0,15300000.0
2003-02-26,10050,10248,9899,10037,275566,100827.0,15300000.0
2003-02-27,10035,10035,9837,9946,114437,99909.0,15300000.0
2003-02-28,10156,10156,9609,9763,145894,98073.0,15300000.0
2003-03-03,9671,9824,9610,9778,131136,98226.0,15300000.0
2003-03-04,9625,9685,9259,9306,142776,93483.0,15300000.0
2003-03-05,9136,9289,8922,9245,325539,92871.0,15300000.0
2003-03-06,9336,9442,9076,9139,181801,91800.0,15300000.0
2003-03-07,8954,9062,8300,8301,331424,83385.0,15300000.0
2003-03-10,8072,8498,8026,8179,132017,82161.0,15300000.0
2003-03-11,7888,8178,7842,8057,118066,80937.0,15300000.0
2003-03-12,8055,8542,8055,8529,196538,85680.0,15300000.0
2003-03-13,8680,8726,8178,8377,219995,84150.0,15300000.0
2003-03-14,8908,9136,8679,8803,269877,88434.0,15300000.0
2003-03-17,8696,8711,7842,8103,200182,81396.0,15300000.0
2003-03-18,8665,8909,8391,8758,325397,87975.0,15300000.0
2003-03-19,8908,9075,8633,8803,242697,88434.0,15300000.0
2003-03-20,9000,9442,8909,9383,537902,94248.0,15300000.0
2003-03-21,9441,9578,9228,9565,356755,96084.0,15300000.0
2003-03-24,9716,9716,9290,9413,178692,94554.0,15300000.0
2003-03-25,8940,9045,8832,8986,162463,90270.0,15300000.0
2003-03-26,9197,9365,9030,9078,163217,91188.0,15300000.0
2003-03-27,8910,9137,8910,9139,84375,91800.0,15300000.0
2003-03-28,9351,9549,9151,9550,193395,95931.0,15300000.0
2003-03-31,9456,9549,9061,9200,197463,92412.0,15300000.0
2003-04-01,9000,9305,9000,9260,109902,93024.0,15300000.0
2003-04-02,9350,9381,9137,9276,482893,93177.0,15300000.0
2003-04-03,9564,10036,9442,9733,952161,97767.0,15300000.0
2003-04-04,9747,10400,9592,10357,785948,104040.0,15300000.0
2003-04-07,10661,10706,10355,10586,600596,106335.0,15300000.0
2003-04-08,10508,11009,10430,10890,547010,109395.0,15300000.0
2003-04-09,10812,10950,10416,10662,386989,107100.0,15300000.0
2003-04-10,10797,11103,10630,10859,242995,109089.0,15300000.0
2003-04-11,10812,10964,10584,10723,259331,107712.0,15300000.0
2003-04-14,10872,11254,10736,10829,412413,108783.0,15300000.0
2003-04-15,10918,11330,10796,11119,540016,111690.0,15300000.0
2003-04-16,11269,11558,11161,11165,617673,112149.0,15300000.0
2003-04-17,11071,11528,10980,11179,476803,112302.0,15300000.0
2003-04-18,11421,12517,11405,12520,1577131,125766.0,15300000.0
2003-04-21,13188,14011,12960,14013,2836362,140760.0,15300000.0
2003-04-22,14133,14360,13371,14027,3126674,140913.0,15300000.0
2003-04-23,14359,14359,13126,13129,1436607,131886.0,15300000.0
2003-04-24,13067,13889,12457,12718,1550616,127755.0,15300000.0
2003-04-25,12489,13158,11513,12413,1930760,124695.0,15300000.0
2003-04-28,12336,13188,12336,12931,1254234,129897.0,15300000.0
2003-04-29,13249,14087,13187,13860,1629464,139230.0,15300000.0
2003-04-30,13995,14070,13341,13556,1061903,136170.0,15300000.0
2003-05-02,13783,14954,13569,14469,2537385,145350.0,15300000.0
2003-05-06,14848,16143,14773,16145,2333974,162180.0,15300000.0
2003-05-07,15990,16296,15076,15383,1826445,154530.0,15300000.0
2003-05-09,15229,15229,14697,14865,902543,149328.0,15300000.0
2003-05-12,15214,15306,14667,14667,979869,147339.0,15300000.0
2003-05-13,14696,15762,14574,14667,1697158,147339.0,15300000.0
2003-05-14,14954,15306,14528,14713,1152155,147798.0,15300000.0
2003-05-15,14787,15123,14667,14942,839762,150093.0,15300000.0
2003-05-16,15031,15763,14651,14652,1119832,147186.0,15300000.0
2003-05-19,14392,14483,13814,13890,770213,139536.0,15300000.0
2003-05-20,13569,14254,13493,14226,512140,142902.0,15300000.0
2003-05-21,14163,15001,13935,14622,1190799,146880.0,15300000.0
2003-05-22,14620,15228,14253,14287,1451920,143514.0,15300000.0
2003-05-23,14772,15138,14726,14957,1029138,150246.0,15300000.0
2003-05-26,15382,15610,15016,15307,1111038,153765.0,15300000.0
2003-05-27,15686,15990,14879,15109,869809,151776.0,15300000.0
2003-05-28,15459,15535,14133,14210,958908,142749.0,15300000.0
2003-05-29,14011,14453,13813,13860,720987,139230.0,15300000.0
2003-05-30,13738,14117,13738,13937,399120,139995.0,15300000.0
2003-06-02,14087,14301,13751,13830,517631,138924.0,15300000.0
2003-06-03,13675,14086,13233,13236,541068,132957.0,15300000.0
2003-06-04,13266,13494,13158,13495,500382,135558.0,15300000.0
2003-06-05,13400,13690,12959,12961,592236,130203.0,15300000.0
2003-06-09,12716,13507,12716,13266,852010,133263.0,15300000.0
2003-06-10,13265,14010,13173,13997,1172309,140607.0,15300000.0
2003-06-11,14255,14315,13737,13784,514752,138465.0,15300000.0
2003-06-12,13935,13981,13661,13906,346414,139689.0,15300000.0
2003-06-13,13813,14588,13707,14271,1269537,143361.0,15300000.0
2003-06-16,14239,14544,14239,14469,555487,145350.0,15300000.0
2003-06-17,14925,15991,14483,15612,2654223,156825.0,15300000.0
2003-06-18,15686,15763,14513,14622,1092755,146880.0,15300000.0
2003-06-19,14604,14832,14330,14683,558280,147492.0,15300000.0
2003-06-20,14010,14680,14010,14683,430412,147492.0,15300000.0
2003-06-23,14330,14512,14162,14165,450321,142290.0,15300000.0
2003-06-24,13782,14268,13782,14165,289187,142290.0,15300000.0
2003-06-25,14163,14512,14163,14317,166811,143820.0,15300000.0
2003-06-26,14300,14710,14238,14439,259034,145044.0,15300000.0
2003-06-27,14620,14680,14390,14515,201154,145809.0,15300000.0
2003-06-30,14269,14772,14238,14637,192061,147033.0,15300000.0
2003-07-01,14818,15106,14680,14835,367523,149022.0,15300000.0
2003-07-02,14941,15153,14711,14820,315990,148869.0,15300000.0
2003-07-03,15030,15030,14436,14439,275672,145044.0,15300000.0
2003-07-04,14588,14741,14452,14728,187511,147951.0,15300000.0
2003-07-07,14864,15459,14743,15216,602249,152847.0,15300000.0
2003-07-08,15459,15839,15077,15535,727348,156060.0,15300000.0
2003-07-09,15838,15838,14940,14942,344000,150093.0,15300000.0
2003-07-10,14772,15046,14772,14881,185848,149481.0,15300000.0
2003-07-11,14727,15458,14696,15109,266491,151776.0,15300000.0
2003-07-14,15184,15382,14634,14789,359711,148563.0,15300000.0
2003-07-15,14848,15000,14360,14394,427428,144585.0,15300000.0
2003-07-16,14467,15030,14422,14546,423206,146115.0,15300000.0
2003-07-18,14103,14833,13859,14622,373212,146880.0,15300000.0
2003-07-21,14849,15383,14513,14576,810460,146421.0,15300000.0
2003-07-22,14924,16296,14924,15993,1666203,160650.0,15300000.0
2003-07-23,15989,16827,15382,15840,915447,159120.0,15300000.0
2003-07-24,16296,17209,16066,16906,1127473,169830.0,15300000.0
2003-07-25,16600,17514,16220,17135,977987,172125.0,15300000.0
2003-07-28,17514,17743,16600,17135,747158,172125.0,15300000.0
2003-07-29,17057,17133,15838,16069,682164,161415.0,15300000.0
2003-07-30,16066,16676,15838,16221,619641,162945.0,15300000.0
2003-07-31,16296,16447,15838,15993,497706,160650.0,15300000.0
2003-08-01,16144,16448,15763,16297,492334,163710.0,15300000.0
2003-08-04,16066,16219,15198,15231,453696,153000.0,15300000.0
2003-08-05,15306,15610,15123,15460,286647,155295.0,15300000.0
2003-08-06,15076,15306,14940,15231,321300,153000.0,15300000.0
2003-08-07,15228,15838,14986,15840,285582,159120.0,15300000.0
2003-08-08,15763,16144,15382,15383,336185,154530.0,15300000.0
2003-08-11,15686,15686,15062,15307,171116,153765.0,15300000.0
2003-08-12,15307,15839,15229,15688,232143,157590.0,15300000.0
2003-08-13,16066,17438,16066,17058,1351455,171360.0,15300000.0
2003-08-14,17058,17666,16752,17211,866267,172890.0,15300000.0
2003-08-18,17743,18047,17285,17668,901547,177480.0,15300000.0
2003-08-19,18274,18656,17057,17439,1191064,175185.0,15300000.0
2003-08-20,17742,17971,16675,16754,702929,168300.0,15300000.0
2003-08-21,16980,17513,16219,16602,936822,166770.0,15300000.0
2003-08-22,16752,17286,16296,17135,716495,172125.0,15300000.0
2003-08-25,17514,17971,16981,17058,816029,171360.0,15300000.0
2003-08-26,17057,17209,16599,16754,387787,168300.0,15300000.0
2003-08-27,16751,17361,16675,16906,347441,169830.0,15300000.0
2003-08-28,17057,17818,16447,16678,1031568,167535.0,15300000.0
2003-08-29,16905,16980,16143,16602,342684,166770.0,15300000.0
2003-09-01,16751,17058,16600,16982,345644,170595.0,15300000.0
2003-09-02,17057,17743,16828,17668,695539,177480.0,15300000.0
2003-09-03,18046,18350,17361,17363,750186,174420.0,15300000.0
2003-09-04,17513,17665,16905,16906,337278,169830.0,15300000.0
2003-09-05,17285,17438,16828,16906,352505,169830.0,15300000.0
2003-09-08,16371,16751,15685,15764,466287,158355.0,15300000.0
2003-09-09,15686,15989,15382,15840,408927,159120.0,15300000.0
2003-09-15,15685,16065,15685,15764,187301,158355.0,15300000.0
2003-09-16,15839,16296,15839,16297,211328,163710.0,15300000.0
2003-09-17,16599,16675,15685,15764,461811,158355.0,15300000.0
2003-09-18,15838,15990,15001,15063,555141,151317.0,15300000.0
2003-09-19,15307,15383,14529,14652,570094,147186.0,15300000.0
2003-09-22,14529,14589,13524,13571,492241,136323.0,15300000.0
2003-09-23,12639,14179,12639,14027,449427,140913.0,15300000.0
2003-09-24,14314,15306,14163,15079,602417,151470.0,15300000.0
2003-09-25,14466,14621,14314,14591,245455,146574.0,15300000.0
2003-09-26,14466,14742,13949,14149,225543,142137.0,15300000.0
2003-09-29,14040,14239,13751,14149,174697,142137.0,15300000.0
2003-09-30,14467,14621,13950,14013,156401,140760.0,15300000.0
2003-10-01,13553,14742,13553,14394,393091,144585.0,15300000.0
2003-10-02,14649,15381,14498,14926,530586,149940.0,15300000.0
2003-10-06,15307,15763,15215,15535,663375,156060.0,15300000.0
2003-10-07,15839,15991,15383,15688,552103,157590.0,15300000.0
2003-10-08,15838,16371,15534,16069,548227,161415.0,15300000.0
2003-10-09,16143,17895,16066,17668,1815634,177480.0,15300000.0
2003-10-10,18047,18427,17437,18277,918190,183600.0,15300000.0
2003-10-13,18123,19113,17819,18506,599540,185895.0,15300000.0
2003-10-14,18884,19035,17894,18125,416761,182070.0,15300000.0
2003-10-15,18198,18274,17209,17439,496803,175185.0,15300000.0
2003-10-16,17285,17742,17285,17515,239128,175950.0,15300000.0
2003-10-17,17513,17664,16599,16602,296153,166770.0,15300000.0
2003-10-20,16295,18426,16295,18125,493551,182070.0,15300000.0
2003-10-21,18199,18581,17896,18049,329202,181305.0,15300000.0
2003-10-22,18047,18123,16676,16982,478237,170595.0,15300000.0
2003-10-23,16524,17438,16144,16297,418097,163710.0,15300000.0
2003-10-24,16144,16524,15383,15535,454170,156060.0,15300000.0
2003-10-27,15534,16296,15534,16069,317629,161415.0,15300000.0
2003-10-28,15990,16981,15990,16830,413654,169065.0,15300000.0
2003-10-29,17209,17361,16675,16678,334311,167535.0,15300000.0
2003-10-30,16751,17057,16523,16678,223430,167535.0,15300000.0
2003-10-31,16751,16905,15685,15764,317452,158355.0,15300000.0
2003-11-03,16066,17362,15991,17211,457383,172890.0,15300000.0
2003-11-04,17360,17970,16219,16526,438129,166005.0,15300000.0
2003-11-05,16752,17058,15991,16297,375796,163710.0,15300000.0
2003-11-06,16295,16599,15609,15840,274075,159120.0,15300000.0
2003-11-07,15991,16524,15991,16449,195480,165240.0,15300000.0
2003-11-10,16371,17057,16295,16754,210154,168300.0,15300000.0
2003-11-11,16676,17286,16676,17287,308876,173655.0,15300000.0
2003-11-12,17743,19113,17590,18049,984174,181305.0,15300000.0
2003-11-13,18428,18428,17666,18049,300561,181305.0,15300000.0
2003-11-14,18199,18657,17743,17820,346938,179010.0,15300000.0
2003-11-17,17589,18428,17285,17896,377970,179775.0,15300000.0
2003-11-18,18123,18884,17819,18430,574575,185130.0,15300000.0
2003-11-19,18047,18047,17058,17058,299159,171360.0,15300000.0
2003-11-20,17361,17895,16751,16830,491987,169065.0,15300000.0
2003-11-21,16751,16981,16447,16754,303649,168300.0,15300000.0
2003-11-24,16751,16981,15990,15993,224542,160650.0,15300000.0
2003-11-25,16373,17514,16373,17211,401664,172890.0,15300000.0
2003-11-26,17209,17664,17057,17363,252552,174420.0,15300000.0
2003-11-27,17665,18123,17209,17668,212231,177480.0,15300000.0
2003-11-28,17589,18350,17437,17591,327757,176715.0,15300000.0
2003-12-01,17743,17895,17437,17668,147662,177480.0,15300000.0
2003-12-02,18047,18503,17589,17820,361792,179010.0,15300000.0
2003-12-03,17743,19874,17743,19267,877006,193545.0,15300000.0
2003-12-04,19419,20103,19343,19648,679760,197370.0,15300000.0
2003-12-05,19951,20027,18885,18887,352874,189720.0,15300000.0
2003-12-08,18808,19264,18503,19267,195110,193545.0,15300000.0
2003-12-09,19418,19722,18657,19343,444283,194310.0,15300000.0
2003-12-10,19342,19722,19113,19419,353137,195075.0,15300000.0
2003-12-11,19417,19646,18808,19115,347648,192015.0,15300000.0
2003-12-12,19570,21321,19417,20562,1472457,206550.0,15300000.0
2003-12-15,21245,21549,20560,20866,427558,209610.0,15300000.0
2003-12-16,20484,21398,20332,21019,323483,211140.0,15300000.0
2003-12-17,21549,22387,21473,21628,614449,217260.0,15300000.0
2003-12-18,21931,21931,20788,21628,409888,217260.0,15300000.0
2003-12-19,21779,21854,20559,20638,232730,207315.0,15300000.0
2003-12-22,20256,21017,20102,20943,161719,210375.0,15300000.0
2003-12-23,20941,21931,20863,21704,360419,218025.0,15300000.0
2003-12-24,21397,21701,19949,20562,261514,206550.0,15300000.0
2003-12-26,20713,20713,20256,20409,102462,205020.0,15300000.0
2003-12-29,20026,20712,20026,20257,104756,203490.0,15300000.0
2003-12-30,20560,21094,20408,21019,269578,211140.0,15300000.0
2004-01-02,21322,21702,20863,20943,125719,210375.0,15300000.0
2004-01-05,20941,21625,20863,21628,165359,217260.0,15300000.0
2004-01-06,21702,22007,21245,21628,163956,217260.0,15300000.0
2004-01-07,21932,22008,20864,21323,247735,214200.0,15300000.0
2004-01-08,21321,21473,20712,20714,200131,208080.0,15300000.0
2004-01-09,20711,21548,20407,20562,284057,206550.0,15300000.0
2004-01-12,20712,20712,19950,20028,241563,201195.0,15300000.0
2004-01-13,20102,20331,19341,19800,269858,198900.0,15300000.0
2004-01-14,19495,20712,19495,20105,284034,201960.0,15300000.0
2004-01-15,20102,20256,19495,20105,150102,201960.0,15300000.0
2004-01-16,20255,20483,19874,19877,75349,199665.0,15300000.0
2004-01-19,19799,20256,19495,19648,135092,197370.0,15300000.0
2004-01-20,20255,20787,20102,20638,322272,207315.0,15300000.0
2004-01-26,20560,21093,20255,20790,135870,208845.0,15300000.0
2004-01-27,20941,21169,20712,20714,107650,208080.0,15300000.0
2004-01-28,20560,21170,20560,20866,160438,209610.0,15300000.0
2004-01-29,21170,21855,20864,21856,306949,219555.0,15300000.0
2004-01-30,22083,22235,21245,21780,170543,218790.0,15300000.0
2004-02-02,22008,22008,21246,21323,119282,214200.0,15300000.0
2004-02-03,21398,21625,20788,21095,170808,211905.0,15300000.0
2004-02-04,21093,21855,21017,21704,191607,218025.0,15300000.0
2004-02-05,21625,22234,21321,21399,215473,214965.0,15300000.0
2004-02-06,21473,23910,21321,23912,761137,240210.0,15300000.0
2004-02-09,23758,24444,23378,23989,459802,240975.0,15300000.0
2004-02-10,24444,24520,22463,22465,348254,225675.0,15300000.0
2004-02-11,22692,23224,21779,22389,362333,224910.0,15300000.0
2004-02-12,22236,22997,21932,22770,212989,228735.0,15300000.0
2004-02-13,22616,23224,22387,23227,237353,233325.0,15300000.0
2004-02-16,23606,24216,23224,23227,345521,233325.0,15300000.0
2004-02-17,23379,23759,23301,23531,135551,236385.0,15300000.0
2004-02-18,23682,23911,22997,23455,248228,235620.0,15300000.0
2004-02-19,23224,23379,22311,22465,139362,225675.0,15300000.0
2004-02-20,22159,22312,21625,21856,145581,219555.0,15300000.0
2004-02-23,21779,22158,21473,21476,89380,215730.0,15300000.0
2004-02-24,21473,22082,21321,21476,110865,215730.0,15300000.0
2004-02-25,21398,21932,21323,21323,117436,214200.0,15300000.0
2004-02-26,21549,21702,20863,20943,134572,210375.0,15300000.0
2004-02-27,20863,21702,20788,21704,157897,218025.0,15300000.0
2004-03-02,21702,22083,21474,21932,142703,220320.0,15300000.0
2004-03-03,21931,22082,21549,21628,93537,217260.0,15300000.0
2004-03-04,22235,23148,22158,23075,447010,231795.0,15300000.0
2004-03-05,23073,23225,22541,22694,106839,227970.0,15300000.0
2004-03-08,23073,23301,22541,22694,78609,227970.0,15300000.0
2004-03-09,22312,22617,22008,22009,61396,221085.0,15300000.0
2004-03-10,21780,22542,21550,22085,101284,221850.0,15300000.0
2004-03-11,21778,22386,21778,22161,79764,222615.0,15300000.0
2004-03-12,22082,22082,19646,21552,111319,216495.0,15300000.0
2004-03-15,21550,22083,21170,21171,78033,212670.0,15300000.0
2004-03-16,21170,21625,20788,21095,52940,211905.0,15300000.0
2004-03-17,21094,21474,21018,21247,74127,213435.0,15300000.0
2004-03-18,21780,22160,21703,22085,122782,221850.0,15300000.0
2004-03-19,23149,24292,22920,23303,733331,234090.0,15300000.0
2004-03-22,23379,23835,23149,23531,205281,236385.0,15300000.0
2004-03-23,23073,23530,22617,23455,128488,235620.0,15300000.0
2004-03-24,23072,23530,23072,23303,87925,234090.0,15300000.0
2004-03-25,23149,23911,22617,23608,168747,237150.0,15300000.0
2004-03-26,24215,24215,23300,23760,550139,238680.0,15300000.0
2004-03-29,23911,24901,23759,24521,307688,246330.0,15300000.0
2004-03-30,24672,25206,24216,24902,281365,250155.0,15300000.0
