센트럴바이오(051980),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-09-17,28006,29622,28006,28455,21872,15303.0,4827400.0
2002-09-18,27558,28455,27109,27378,22508,14724.0,4827400.0
2002-09-19,27019,28186,26480,28006,54385,15061.0,4827400.0
2002-09-23,28455,28455,26929,26929,30717,14482.0,4827400.0
2002-09-24,26929,27827,26032,26480,31370,14241.0,4827400.0
2002-09-25,25942,26750,24506,25133,22166,13517.0,4827400.0
2002-09-26,25313,28096,24685,24685,57300,13275.0,4827400.0
2002-09-27,24326,25403,22890,24236,40204,13034.0,4827400.0
2002-09-30,23608,23967,21364,21902,57787,11779.0,4827400.0
2002-10-01,20825,22441,20825,22351,39938,12020.0,4827400.0
2002-10-02,22531,24595,22531,23248,41733,12503.0,4827400.0
2002-10-04,22890,23608,22082,22979,28026,12358.0,4827400.0
2002-10-07,22980,23339,21184,21812,15602,11731.0,4827400.0
2002-10-08,20915,22262,20646,21543,47620,11586.0,4827400.0
2002-10-09,21274,21813,20646,21094,31281,11344.0,4827400.0
2002-10-10,21364,21543,19748,21543,33300,11586.0,4827400.0
2002-10-11,22441,22441,20287,21363,30127,11489.0,4827400.0
2002-10-14,21184,23159,21184,22351,79178,12020.0,4827400.0
2002-10-15,22441,23788,22351,23069,80572,12406.0,4827400.0
2002-10-16,24416,24595,22441,23159,72934,12455.0,4827400.0
2002-10-17,23339,25224,22890,25044,120861,13468.0,4827400.0
2002-10-18,24595,25673,24595,24954,99069,13420.0,4827400.0
2002-10-21,24685,24685,23069,24146,60146,12986.0,4827400.0
2002-10-22,24057,25224,22351,25223,68316,13565.0,4827400.0
2002-10-23,24236,26480,24236,25493,95332,13710.0,4827400.0
2002-10-24,25134,25583,23967,24415,31621,13131.0,4827400.0
2002-10-25,25583,25583,22890,24685,27212,13275.0,4827400.0
2002-10-28,25224,25403,24147,25044,66557,13468.0,4827400.0
2002-10-29,25044,25403,23608,24685,41322,13275.0,4827400.0
2002-10-30,24326,24685,23069,23159,27915,12455.0,4827400.0
2002-10-31,23249,23788,22262,22261,47508,11972.0,4827400.0
2002-11-01,21902,22441,21543,21992,33977,11827.0,4827400.0
2002-11-04,21992,22890,21992,22171,30849,11924.0,4827400.0
2002-11-05,22082,22980,21454,21453,43501,11537.0,4827400.0
2002-11-06,21543,21992,21095,21184,72623,11393.0,4827400.0
2002-11-07,20915,21274,20646,20825,45812,11200.0,4827400.0
2002-11-08,21095,22262,20466,21184,47506,11393.0,4827400.0
2002-11-11,21364,21813,19748,20286,32698,10910.0,4827400.0
2002-11-12,19748,21274,19658,20286,49485,10910.0,4827400.0
2002-11-13,20287,21005,19748,20017,25118,10765.0,4827400.0
2002-11-14,19658,20556,17684,17683,189157,9510.0,4827400.0
2002-11-15,17684,18222,17235,17593,67751,9462.0,4827400.0
2002-11-18,17594,17863,16786,17234,51666,9269.0,4827400.0
2002-11-19,16876,17863,16876,17055,36310,9172.0,4827400.0
2002-11-20,17773,17773,16606,17234,31726,9269.0,4827400.0
2002-11-21,17684,19299,17504,19299,168952,10379.0,4827400.0
2002-11-22,19748,20556,18222,19299,318376,10379.0,4827400.0
2002-11-25,19479,20017,18850,19389,87346,10427.0,4827400.0
2002-11-26,20197,21633,20197,21633,369815,11634.0,4827400.0
2002-11-27,21543,22441,20825,21722,166982,11682.0,4827400.0
2002-11-28,22531,23877,21184,21543,192167,11586.0,4827400.0
2002-11-29,21543,21813,21095,21184,65020,11393.0,4827400.0
2002-12-02,20736,22441,20197,21992,116936,11827.0,4827400.0
2002-12-03,22082,23159,21992,22171,157881,11924.0,4827400.0
2002-12-04,21813,22351,21005,21094,141212,11344.0,4827400.0
2002-12-05,20736,21902,20646,21812,144874,11731.0,4827400.0
2002-12-06,21184,24416,21184,24415,412117,13131.0,4827400.0
2002-12-09,25134,27199,24865,25941,373374,13951.0,4827400.0
2002-12-10,27378,28994,25224,28993,310359,15593.0,4827400.0
2002-12-11,31148,32405,30520,32404,361160,17427.0,4827400.0
2002-12-12,34110,35457,31417,32763,909736,17620.0,4827400.0
2002-12-13,31956,36624,30969,35008,985959,18827.0,4827400.0
2002-12-16,35906,38060,34380,35456,660494,19068.0,4827400.0
2002-12-17,35906,36803,31417,32225,338567,17330.0,4827400.0
2002-12-18,31328,34649,29622,32494,588287,17475.0,4827400.0
2002-12-20,31417,33392,28814,28904,312454,15544.0,4827400.0
2002-12-23,27827,28994,25493,25493,260287,13710.0,4827400.0
2002-12-24,23788,25493,22441,23518,386262,12648.0,4827400.0
2002-12-26,23249,25134,22531,22530,292498,12117.0,4827400.0
2002-12-27,21543,23339,21543,22620,140538,12165.0,4827400.0
2002-12-30,22172,25044,21364,23877,311236,12841.0,4827400.0
2003-01-02,26032,26660,24865,26659,280274,14337.0,4827400.0
2003-01-03,28904,29802,28814,29801,120731,16027.0,4827400.0
2003-01-06,32225,33303,30699,33302,513627,17910.0,4827400.0
2003-01-07,35008,37162,31866,34289,1350088,18441.0,4827400.0
2003-01-08,35816,37073,32764,34738,585192,18682.0,4827400.0
2003-01-09,33662,37970,31866,36174,1010404,19454.0,4827400.0
2003-01-10,37611,37611,32136,33122,1325417,17813.0,4827400.0
2003-01-13,32584,35816,31507,34200,993714,18392.0,4827400.0
2003-01-14,34200,35098,32674,33212,796771,17861.0,4827400.0
2003-01-15,33213,33662,30520,30878,397226,16606.0,4827400.0
2003-01-16,29712,30610,28725,28993,285132,15593.0,4827400.0
2003-01-17,28276,31328,28096,29442,370462,15834.0,4827400.0
2003-01-20,28006,32943,28006,32943,663658,17717.0,4827400.0
2003-01-21,33213,35726,31417,31866,848488,17137.0,4827400.0
2003-01-22,31058,33033,29891,30968,309765,16655.0,4827400.0
2003-01-23,32225,32854,30969,32404,489965,17427.0,4827400.0
2003-01-24,33123,33931,28545,29173,533074,15689.0,4827400.0
2003-01-27,27378,28635,26032,26211,255803,14096.0,4827400.0
2003-01-28,25673,28545,25673,27467,456239,14772.0,4827400.0
2003-01-29,27468,27827,25134,25133,254071,13517.0,4827400.0
2003-01-30,25313,26660,25313,26121,227971,14048.0,4827400.0
2003-02-03,26032,29173,26032,28724,354349,15448.0,4827400.0
2003-02-04,29084,29532,27827,27826,433336,14965.0,4827400.0
2003-02-05,28006,28186,26570,27019,237546,14530.0,4827400.0
2003-02-06,27378,29263,27019,28275,681783,15206.0,4827400.0
2003-02-07,28276,28276,26839,27378,219006,14724.0,4827400.0
2003-02-10,27288,29532,27288,28455,630404,15303.0,4827400.0
2003-02-11,29084,30789,26032,29442,873016,15834.0,4827400.0
2003-02-12,29263,29981,27827,28185,278600,15158.0,4827400.0
2003-02-13,28186,28545,27019,28096,331870,15110.0,4827400.0
2003-02-14,27737,28276,27019,27647,224357,14868.0,4827400.0
2003-02-17,28994,30610,28455,30519,416120,16413.0,4827400.0
2003-02-18,30161,30610,28994,30519,326854,16413.0,4827400.0
2003-02-19,32136,32495,29263,29263,542669,15737.0,4827400.0
2003-02-20,29263,29802,28096,28814,265622,15496.0,4827400.0
2003-02-21,28186,28635,27647,27916,307023,15013.0,4827400.0
2003-02-24,27917,28725,27917,28006,163533,15061.0,4827400.0
2003-02-25,27468,27468,26301,26390,170568,14193.0,4827400.0
2003-02-26,26570,27288,25583,25672,132208,13806.0,4827400.0
2003-02-27,24865,25134,24236,24505,118269,13179.0,4827400.0
2003-02-28,24236,25134,23608,23607,141938,12696.0,4827400.0
2003-03-03,23698,24506,23608,24505,101057,13179.0,4827400.0
2003-03-04,23788,24506,22890,22889,80313,12310.0,4827400.0
2003-03-05,21902,22800,20197,20376,164288,10958.0,4827400.0
2003-03-06,20646,21095,18402,18401,88037,9896.0,4827400.0
2003-03-07,17324,18132,16427,17414,106339,9365.0,4827400.0
2003-03-10,17235,18581,17235,18222,135111,9800.0,4827400.0
2003-03-11,17055,18671,16427,17504,190304,9413.0,4827400.0
2003-03-12,18043,19569,17953,19568,366939,10524.0,4827400.0
2003-03-13,20197,21095,18940,20286,376464,10910.0,4827400.0
2003-03-14,22082,22351,20197,20286,278347,10910.0,4827400.0
2003-03-17,19569,19748,17863,17863,154412,9607.0,4827400.0
2003-03-18,18940,19299,17414,17414,283482,9365.0,4827400.0
2003-03-19,17594,18850,17414,18042,311865,9703.0,4827400.0
2003-03-20,18402,20197,18222,20196,313164,10862.0,4827400.0
2003-03-21,20197,22441,19838,22441,389415,12068.0,4827400.0
2003-03-24,22710,22890,21454,21633,274942,11634.0,4827400.0
2003-03-25,19928,20646,19569,19568,208807,10524.0,4827400.0
2003-03-26,20376,21633,20376,20915,237263,11248.0,4827400.0
2003-03-27,21095,21184,20107,20376,108639,10958.0,4827400.0
2003-03-28,20736,21633,20466,21363,257233,11489.0,4827400.0
2003-03-31,21184,21274,19030,19389,106483,10427.0,4827400.0
2003-04-01,18850,20376,18043,20376,90487,10958.0,4827400.0
2003-04-02,20466,21992,19928,21363,264834,11489.0,4827400.0
2003-04-03,22262,22710,20736,20825,238057,11200.0,4827400.0
2003-04-04,20736,21095,20376,21004,118371,11296.0,4827400.0
2003-04-07,21543,23428,21364,22800,342977,12262.0,4827400.0
2003-04-08,21633,23428,21633,22441,237090,12068.0,4827400.0
2003-04-09,21992,22351,20646,20825,226070,11200.0,4827400.0
2003-04-10,20825,22800,20825,21633,280071,11634.0,4827400.0
2003-04-11,21633,21992,21184,21274,165950,11441.0,4827400.0
2003-04-14,21274,21902,21274,21274,105118,11441.0,4827400.0
2003-04-15,22890,23788,22800,23787,168865,12793.0,4827400.0
