엔케이맥스(182400),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-01-20,19750,20250,18575,19450,295216,422670.0,10865549.0
2016-01-21,18775,19800,18475,19125,211742,415607.0,10865549.0
2016-01-22,19400,20875,19025,20850,415383,453093.0,10865549.0
2016-01-25,20750,22100,20450,21625,316960,469935.0,10865549.0
2016-01-26,21450,23375,21125,23375,262390,507964.0,10865549.0
2016-01-27,23125,24400,22425,23625,310144,513397.0,10865549.0
2016-01-28,23625,23900,22400,22925,252253,498185.0,10865549.0
2016-01-29,22675,22850,21375,21825,326817,474281.0,10865549.0
2016-02-01,21750,22925,21225,22425,189617,487320.0,10865549.0
2016-02-02,22425,22425,21700,22050,87927,479171.0,10865549.0
2016-02-03,22000,24450,21750,23625,268353,513397.0,10865549.0
2016-02-04,23775,24250,22000,22975,178044,499272.0,10865549.0
2016-02-05,22825,23375,16500,17850,1273075,390450.0,10936977.0
2016-02-11,18050,19700,17250,18350,634293,401387.0,10936977.0
2016-02-12,17900,18800,14550,16625,1045251,363654.0,10936977.0
2016-02-15,16675,17700,15900,16575,209952,362561.0,10936977.0
2016-02-16,16725,17550,16400,17075,218353,373498.0,10936977.0
2016-02-17,17200,18250,16900,16950,300815,370764.0,10936977.0
2016-02-18,17500,17750,16550,16750,205395,366389.0,10936977.0
2016-02-19,16975,16975,15800,16100,179443,352171.0,10936977.0
2016-02-22,15975,16825,15500,16725,157715,365842.0,10936977.0
2016-02-23,16750,16925,15750,15750,105776,344515.0,10936977.0
2016-02-24,15625,16475,15600,16450,109595,359827.0,10936977.0
2016-02-25,16750,17225,16299,17225,165859,376779.0,10936977.0
2016-02-26,17275,18675,16800,18500,262608,404668.0,10936977.0
2016-02-29,18675,19875,18175,19500,275635,426542.0,10936977.0
2016-03-02,19600,19800,19150,19300,159745,422167.0,10936977.0
2016-03-03,19450,19500,18325,18825,197408,411777.0,10936977.0
2016-03-04,18950,20900,18900,20000,468374,437479.0,10936977.0
2016-03-07,20300,20550,19150,19325,148312,423294.0,10951977.0
2016-03-08,19325,19600,18625,19075,97274,417818.0,10951977.0
2016-03-09,19100,19400,18950,19150,89745,419461.0,10951977.0
2016-03-10,19450,20950,19350,20950,312729,458888.0,10951977.0
2016-03-11,20775,22100,20275,21025,372046,460531.0,10951977.0
2016-03-14,21050,21850,20550,21150,129318,463269.0,10951977.0
2016-03-15,20800,21100,19800,19925,191471,436436.0,10951977.0
2016-03-16,19675,20225,19500,20050,80536,439174.0,10951977.0
2016-03-17,19875,20700,19875,20425,136326,451678.0,11056977.0
2016-03-18,20375,20750,20325,20575,56178,454995.0,11056977.0
2016-03-21,20725,21400,20600,21175,164164,468263.0,11056977.0
2016-03-22,21100,22675,21100,22350,378431,494247.0,11056977.0
2016-03-23,22350,22500,21700,21750,131130,480978.0,11056977.0
2016-03-24,22000,22625,21325,22250,165987,492035.0,11056977.0
2016-03-25,22500,22800,22100,22425,118951,495905.0,11056977.0
2016-03-28,22325,22675,21675,22075,116784,488166.0,11056977.0
2016-03-29,22075,22450,21150,21250,177418,469922.0,11056977.0
2016-03-30,21100,22075,20900,21550,96501,476556.0,11056977.0
2016-03-31,21650,21850,21150,21150,79667,467710.0,11056977.0
2016-04-01,20900,21475,20900,21250,49319,469922.0,11056977.0
2016-04-04,21425,22225,21325,21975,64184,485954.0,11056977.0
2016-04-05,21950,22075,21625,22050,62415,487613.0,11056977.0
2016-04-06,22050,22250,21550,21700,55178,479873.0,11056977.0
2016-04-07,21725,22550,21700,22400,134131,495353.0,11056977.0
2016-04-08,22225,22375,21725,22000,60636,486507.0,11056977.0
2016-04-11,22050,22225,21600,21625,46746,478214.0,11056977.0
2016-04-12,21500,21500,20225,20500,174675,453336.0,11056977.0
2016-04-14,20500,20675,19875,20475,83984,452783.0,11056977.0
2016-04-15,20500,20775,20050,20150,36711,445596.0,11056977.0
2016-04-18,20050,20225,19375,19875,65006,439515.0,11056977.0
2016-04-19,20025,20625,19875,20125,49249,445043.0,11056977.0
2016-04-20,20350,20950,20175,20800,63627,459970.0,11056977.0
2016-04-21,20800,21025,20300,20725,44001,458312.0,11056977.0
2016-04-22,20800,20800,19850,19975,95980,441726.0,11056977.0
2016-04-25,20225,20400,20025,20050,35931,443385.0,11056977.0
2016-04-26,20050,20375,19500,19850,64504,438962.0,11056977.0
2016-04-27,19650,20150,19650,19800,58973,437856.0,11056977.0
2016-04-28,19700,20650,19700,20400,72787,451125.0,11056977.0
2016-04-29,20400,20675,20250,20400,52359,451125.0,11056977.0
2016-05-02,20400,20500,20025,20175,33193,446149.0,11056977.0
2016-05-03,20075,21150,20025,21150,129534,467710.0,11056977.0
2016-05-04,21000,21500,20850,21200,65682,468816.0,11056977.0
2016-05-09,21275,21275,20300,20850,62135,461076.0,11056977.0
2016-05-10,20650,20925,20375,20375,65224,450572.0,11056977.0
2016-05-11,20550,21000,20375,20850,44579,461135.0,11058405.0
2016-05-12,20325,20950,20250,20925,42281,462794.0,11058405.0
2016-05-13,20925,21450,20850,21150,78175,467771.0,11058405.0
2016-05-16,21150,21600,20950,21175,63210,468323.0,11058405.0
2016-05-17,21100,21175,20525,20750,46727,458924.0,11058405.0
2016-05-18,20950,20975,20275,20300,67756,448971.0,11058405.0
2016-05-19,20325,20525,18900,18975,114409,419666.0,11058405.0
2016-05-20,19300,20475,19000,20425,90101,451736.0,11058405.0
2016-05-23,20425,21300,20200,21000,112823,464453.0,11058405.0
2016-05-24,21025,21550,20625,21400,136025,473300.0,11058405.0
2016-05-25,22025,22275,20975,21550,188020,476617.0,11058405.0
2016-05-26,21575,21700,20675,21500,84184,475511.0,11058405.0
2016-05-27,21500,21525,21000,21350,57862,472194.0,11058405.0
2016-05-30,21325,21325,20800,20900,59418,462241.0,11058405.0
2016-05-31,21275,21625,20700,21625,156678,478276.0,11058405.0
2016-06-01,21375,21475,21075,21150,37734,468067.0,11065405.0
2016-06-02,21150,21300,20625,21100,65768,466960.0,11065405.0
2016-06-03,21275,22100,20825,21875,171546,484111.0,11065405.0
2016-06-07,22500,22950,21675,21700,159268,480239.0,11065405.0
2016-06-08,21925,22000,21225,21500,65209,475812.0,11065405.0
2016-06-09,21800,22125,21075,21900,136661,484665.0,11065405.0
2016-06-10,21950,22475,21850,22450,161389,496837.0,11065405.0
2016-06-13,22425,23200,22175,22550,226802,499050.0,11065405.0
2016-06-14,22600,23100,21925,22125,134274,489644.0,11065405.0
2016-06-15,22125,22700,21575,22475,90636,497390.0,11065405.0
2016-06-16,22675,22700,21700,21800,86005,482452.0,11065405.0
2016-06-17,21800,22025,21475,21675,145821,481419.0,11105405.0
2016-06-20,21750,21975,21225,21475,61433,476977.0,11105405.0
2016-06-21,21225,21675,21125,21200,70794,470869.0,11105405.0
2016-06-22,21350,21850,21025,21050,65439,467538.0,11105405.0
2016-06-23,21225,21325,20350,20975,86743,465872.0,11105405.0
2016-06-24,21200,21300,19350,20300,197647,450879.0,11105405.0
2016-06-27,19800,20375,19250,19850,103207,440885.0,11105405.0
2016-06-28,19850,19975,19225,19500,148994,433111.0,11105405.0
2016-06-29,19775,20875,19600,20575,152593,456987.0,11105405.0
2016-06-30,20650,21025,20275,20350,120946,451990.0,11105405.0
2016-07-01,20350,21250,20275,20950,122927,465316.0,11105405.0
2016-07-04,21300,21900,21225,21850,125648,485306.0,11105405.0
2016-07-05,22250,22300,21700,22300,119550,495301.0,11105405.0
2016-07-06,22275,22275,21000,22025,80964,489193.0,11105405.0
2016-07-07,22350,24925,22175,24925,650428,553604.0,11105405.0
2016-07-08,25050,25650,24350,25250,376880,560823.0,11105405.0
2016-07-11,25350,25950,24825,25500,184656,566376.0,11105405.0
2016-07-12,25550,26150,25250,25750,150539,571928.0,11105405.0
2016-07-13,25750,25950,25300,25400,105981,564155.0,11105405.0
2016-07-14,25150,26450,25050,25500,153652,566376.0,11105405.0
2016-07-15,25350,25650,24600,24600,138727,546386.0,11105405.0
2016-07-18,24950,25600,24649,24950,119013,554160.0,11105405.0
2016-07-19,25150,25799,24925,25300,89550,561933.0,11105405.0
2016-07-20,25650,25650,24874,24925,78859,553604.0,11105405.0
2016-07-21,24900,25900,24900,25900,91870,575260.0,11105405.0
2016-07-22,25850,26600,25449,26550,148172,589697.0,11105405.0
2016-07-25,26850,26850,25350,25500,124470,566376.0,11105405.0
2016-07-26,25650,25850,24800,24925,78756,553604.0,11105405.0
2016-07-27,25000,25050,24200,24650,87427,547496.0,11105405.0
2016-07-28,24400,24700,24274,24500,41502,544165.0,11105405.0
2016-07-29,24500,25500,24500,24825,89508,551383.0,11105405.0
2016-08-01,24550,24850,23474,23850,123420,529728.0,11105405.0
2016-08-02,23975,24575,23924,24300,39665,539723.0,11105405.0
2016-08-03,24300,24300,23600,23775,34357,528062.0,11105405.0
2016-08-04,23774,24250,23550,23875,25947,530283.0,11105405.0
2016-08-05,23850,23874,22750,22900,70745,508628.0,11105405.0
2016-08-08,23125,23524,22875,23525,48612,522509.0,11105405.0
2016-08-09,23250,23950,22750,23100,62578,513070.0,11105405.0
2016-08-10,23325,23850,23050,23850,49158,529728.0,11105405.0
2016-08-11,24000,24200,23475,24000,43471,533059.0,11105405.0
2016-08-12,24000,24300,23600,24000,60194,533059.0,11105405.0
2016-08-16,26550,27250,24500,24900,584046,553049.0,11105405.0
2016-08-17,25299,25400,24450,25000,206201,555270.0,11105405.0
2016-08-18,24950,25649,24650,24725,129496,549233.0,11106833.0
2016-08-19,24650,24675,24050,24250,61888,538681.0,11106833.0
2016-08-22,24250,24250,23300,23475,104439,521466.0,11106833.0
2016-08-23,23499,23949,23475,23650,52625,525353.0,11106833.0
2016-08-24,23675,24300,23550,23850,62672,529796.0,11106833.0
2016-08-25,23700,24200,23550,23775,23128,528130.0,11106833.0
2016-08-26,24399,24699,23800,23850,61140,529796.0,11106833.0
2016-08-29,23850,24100,23300,23675,50063,525909.0,11106833.0
2016-08-30,23675,23900,23300,23500,35654,522021.0,11106833.0
2016-08-31,23325,23500,22625,23100,52946,513136.0,11106833.0
2016-09-01,23000,23150,22475,22575,71025,501474.0,11106833.0
2016-09-02,22725,22850,22450,22500,49031,499807.0,11106833.0
2016-09-05,22500,23175,22500,22950,33470,509804.0,11106833.0
2016-09-06,22875,23374,22875,23225,40850,515912.0,11106833.0
2016-09-07,23450,23450,22425,22425,69690,498141.0,11106833.0
2016-09-08,22500,23000,21925,22650,86192,503140.0,11106833.0
2016-09-09,23000,23000,22225,22350,38121,496475.0,11106833.0
2016-09-12,21975,22125,20950,21250,53669,472040.0,11106833.0
2016-09-13,21650,22075,21350,21950,37310,487590.0,11106833.0
2016-09-19,21650,22000,21375,21400,28706,475372.0,11106833.0
2016-09-20,21400,21975,21075,21850,22889,485369.0,11106833.0
2016-09-21,21850,22200,21500,22175,50918,492588.0,11106833.0
2016-09-22,22350,22675,22025,22450,50798,498697.0,11106833.0
2016-09-23,22550,23450,22250,22300,104049,495365.0,11106833.0
2016-09-26,22450,22650,22025,22050,25646,489811.0,11106833.0
2016-09-27,22250,22250,21775,21800,33766,484258.0,11106833.0
2016-09-28,21900,22000,21325,21350,54976,474262.0,11106833.0
2016-09-29,21500,21700,21175,21575,30214,479260.0,11106833.0
2016-09-30,21575,21575,20500,20525,87934,455935.0,11106833.0
2016-10-04,20350,20350,19700,20000,86114,444273.0,11106833.0
2016-10-05,20000,20300,19550,19550,38910,434277.0,11106833.0
2016-10-06,19275,20000,19125,19475,55700,432611.0,11106833.0
2016-10-07,19325,19600,18250,18250,71131,405399.0,11106833.0
2016-10-10,18000,18525,17775,18250,75640,405399.0,11106833.0
2016-10-11,18400,19725,18175,19675,70948,437054.0,11106833.0
2016-10-12,19500,19975,19375,19700,34036,437609.0,11106833.0
2016-10-13,19450,19600,18600,18800,50935,417617.0,11106833.0
2016-10-14,19000,19025,18725,18950,34436,420949.0,11106833.0
2016-10-17,20450,20525,18975,19250,139125,427613.0,11106833.0
2016-10-18,19250,19275,18750,18775,33303,417062.0,11106833.0
2016-10-19,18550,18925,18525,18625,25298,413730.0,11106833.0
2016-10-20,18675,19025,18575,18600,37346,413174.0,11106833.0
2016-10-21,18650,18950,18000,18725,52985,415951.0,11106833.0
2016-10-24,18525,18725,17750,17825,67999,395959.0,11106833.0
2016-10-25,17400,18000,16850,17325,90590,384852.0,11106833.0
2016-10-26,17100,18000,17100,17875,48154,397069.0,11106833.0
2016-10-27,18250,19100,18100,19100,64784,424281.0,11106833.0
2016-10-28,19150,19200,18450,18550,39982,412064.0,11106833.0
2016-10-31,18575,18925,18175,18250,47853,405399.0,11106833.0
2016-11-01,18100,18450,17775,18100,34221,402067.0,11106833.0
2016-11-02,18100,18100,17300,17300,39175,384296.0,11106833.0
2016-11-03,17225,17750,16950,17500,43511,388739.0,11106833.0
2016-11-04,17500,17600,17100,17300,32536,384296.0,11106833.0
2016-11-07,17600,17875,17425,17600,33496,390961.0,11106833.0
2016-11-08,17675,18125,17675,18050,26583,400957.0,11106833.0
2016-11-09,18100,18350,16250,17250,179111,383186.0,11106833.0
2016-11-10,17475,17775,17375,17650,85248,392071.0,11106833.0
2016-11-11,17625,18450,17325,18000,83294,399846.0,11106833.0
2016-11-14,18000,18000,17450,17450,36273,397216.0,11381542.0
2016-11-15,17450,17650,16650,16650,36814,379005.0,11381542.0
2016-11-16,16650,17150,16600,16925,30299,385265.0,11381542.0
2016-11-17,16775,16950,16575,16700,19033,380144.0,11381542.0
2016-11-18,16775,16800,15750,15825,57458,360226.0,11381542.0
2016-11-21,15500,15700,14775,14925,70392,339739.0,11381542.0
2016-11-22,14999,15600,14900,14975,54029,340877.0,11381542.0
2016-11-23,15250,15250,14275,14525,47680,330634.0,11381542.0
2016-11-24,14400,14800,13750,14675,55365,334048.0,11381542.0
2016-11-25,14675,15575,14275,15575,54941,354535.0,11381542.0
2016-11-28,15575,15625,15175,15500,30991,352828.0,11381542.0
2016-11-29,15300,15775,15250,15775,36753,359088.0,11381542.0
2016-11-30,15775,16150,15425,16150,45897,367624.0,11381542.0
2016-12-01,15900,16475,15825,16375,37569,372746.0,11381542.0
2016-12-02,16450,16850,15950,16600,52739,378199.0,11391542.0
2016-12-05,16600,16850,16274,16725,47233,381047.0,11391542.0
2016-12-06,16475,16975,16475,16700,27173,380478.0,11391542.0
2016-12-07,16625,17150,16250,16725,64015,381047.0,11391542.0
2016-12-08,16975,17325,16750,17325,54326,394717.0,11391542.0
2016-12-09,17325,17475,17075,17450,30334,397565.0,11391542.0
2016-12-12,17475,17550,17300,17325,24760,394717.0,11391542.0
2016-12-13,17325,17550,17100,17475,37778,398134.0,11391542.0
2016-12-14,17475,17550,17275,17375,23394,395856.0,11391542.0
2016-12-15,17250,17250,16325,16750,277119,381617.0,11391542.0
2016-12-16,16800,17000,16375,16925,43635,385604.0,11391542.0
2016-12-19,17075,17100,16575,16925,73140,385604.0,11391542.0
2016-12-20,19150,19825,17850,17975,986108,409526.0,11391542.0
2016-12-21,17975,18125,17375,17400,122993,396426.0,11391542.0
2016-12-22,17475,17800,17300,17500,93939,398704.0,11391542.0
2016-12-23,17725,18025,17475,17875,89501,407248.0,11391542.0
2016-12-26,18100,18100,17350,17750,67905,404400.0,11391542.0
2016-12-27,17700,17900,17550,17700,49332,403261.0,11391542.0
2016-12-28,17825,18000,17575,17900,51132,407817.0,11391542.0
2016-12-29,17900,17950,17675,17800,27270,405539.0,11391542.0
2017-01-02,17500,17500,16950,17350,56224,395287.0,11391542.0
2017-01-03,17350,17650,17350,17550,26571,399843.0,11391542.0
2017-01-04,17650,18150,17475,18025,58736,410665.0,11391542.0
2017-01-05,18050,18325,17925,18025,44942,410665.0,11391542.0
2017-01-06,17975,18175,17575,17875,43901,407248.0,11391542.0
2017-01-09,17875,17875,17375,17650,35333,402121.0,11391542.0
2017-01-10,17600,17650,16900,17000,66054,387312.0,11391542.0
2017-01-11,16950,17000,16500,16775,55049,382186.0,11391542.0
2017-01-12,16600,16775,16225,16375,53506,373073.0,11391542.0
2017-01-13,16475,16975,16374,16500,27011,375921.0,11391542.0
2017-01-16,16500,16625,16050,16250,31576,370225.0,11391542.0
2017-01-17,16400,16600,16150,16150,29565,367947.0,11391542.0
2017-01-18,16250,16400,15925,16400,29121,373643.0,11391542.0
2017-01-19,16400,16625,16075,16525,31733,376490.0,11391542.0
2017-01-20,16525,16600,16275,16275,21760,370795.0,11391542.0
2017-01-23,16350,16350,15925,15950,19847,363390.0,11391542.0
2017-01-24,15975,15975,15350,15550,38477,354277.0,11391542.0
2017-01-25,15600,16075,15375,15575,29375,354847.0,11391542.0
2017-01-26,15750,15875,15450,15550,39441,354277.0,11391542.0
2017-01-31,15399,15725,15350,15425,15015,351429.0,11391542.0
2017-02-01,15600,15975,15400,15975,36776,363960.0,11391542.0
2017-02-02,16000,16425,15750,16175,30753,368516.0,11391542.0
2017-02-03,16150,16400,15700,16275,44191,370795.0,11391542.0
2017-02-06,16000,16425,15800,16325,30770,371934.0,11391542.0
2017-02-07,16350,16600,16225,16525,27247,376490.0,11391542.0
2017-02-08,16500,16650,16225,16375,18152,373073.0,11391542.0
2017-02-09,16475,16500,16150,16375,18427,373073.0,11391542.0
2017-02-10,16475,16475,15950,16175,21073,368516.0,11391542.0
2017-02-13,16175,16175,15275,15275,52702,348012.0,11391542.0
2017-02-14,15500,15500,14849,14900,69315,339468.0,11391542.0
2017-02-15,14950,16200,14825,15975,126014,363960.0,11391542.0
2017-02-16,15975,16075,15275,15550,112420,354277.0,11391542.0
2017-02-17,15350,15675,15300,15625,51950,355986.0,11391542.0
2017-02-20,15625,15825,15325,15700,34226,357694.0,11391542.0
2017-02-21,15775,15800,15550,15600,40795,355416.0,11391542.0
2017-02-22,15550,15800,15275,15350,45010,349720.0,11391542.0
2017-02-23,15450,16750,15275,16400,157711,373643.0,11391542.0
2017-02-24,16500,16925,16374,16475,69487,375351.0,11391542.0
2017-02-27,16700,17125,16550,17025,70931,387882.0,11391542.0
2017-02-28,17200,17200,16200,16200,102139,369086.0,11391542.0
2017-03-02,16350,16450,15475,16200,85055,369086.0,11391542.0
2017-03-03,16325,16325,15625,16050,40337,365668.0,11391542.0
2017-03-06,15925,16350,15925,16050,26645,365668.0,11391542.0
2017-03-07,16000,16150,15775,16050,26767,365668.0,11391542.0
2017-03-08,16075,16175,15775,16000,42186,364529.0,11391542.0
2017-03-09,15975,16100,15625,15925,40968,362821.0,11391542.0
2017-03-10,15725,16050,15600,15950,23328,363390.0,11391542.0
2017-03-13,16050,16050,15700,15800,8372,359973.0,11391542.0
2017-03-14,15975,15975,15275,15275,37679,348012.0,11391542.0
2017-03-15,15275,15700,15150,15600,42750,355416.0,11391542.0
2017-03-16,15675,15975,15499,15950,27757,363390.0,11391542.0
2017-03-17,16000,16100,15725,16075,29907,366238.0,11391542.0
2017-03-20,16075,16075,15550,15875,15024,361681.0,11391542.0
2017-03-21,15750,16225,15650,16125,32089,367377.0,11391542.0
2017-03-22,15900,16125,15775,15775,14120,359403.0,11391542.0
2017-03-23,15800,15975,15425,15825,36718,360542.0,11391542.0
2017-03-24,15875,15875,15500,15625,24575,355986.0,11391542.0
2017-03-27,15625,15900,15475,15675,27883,357125.0,11391542.0
2017-03-28,15550,15875,15500,15725,36102,358264.0,11391542.0
2017-03-29,15899,15975,15600,15950,38860,363390.0,11391542.0
2017-03-30,15875,16200,15875,16075,34951,366238.0,11391542.0
2017-03-31,16175,16875,16125,16750,79066,381617.0,11391542.0
2017-04-03,16925,17475,16750,17450,69330,397565.0,11391542.0
2017-04-04,17400,17425,17075,17325,33637,394717.0,11391542.0
2017-04-05,17175,17650,17175,17300,34238,394147.0,11391542.0
2017-04-06,17200,17275,16900,17275,35132,393578.0,11391542.0
2017-04-07,17300,17650,17050,17050,33402,388452.0,11391542.0
2017-04-10,17175,17175,16300,16575,35560,377630.0,11391542.0
2017-04-11,16650,16900,16325,16600,24397,378199.0,11391542.0
2017-04-12,16700,16725,16450,16600,12252,378199.0,11391542.0
2017-04-13,16675,16800,16575,16700,19857,380478.0,11391542.0
2017-04-14,16700,16975,16500,16625,24875,378769.0,11391542.0
2017-04-17,16800,16800,16300,16675,22821,379908.0,11391542.0
2017-04-18,16725,16725,16275,16325,27844,371934.0,11391542.0
2017-04-19,16325,16625,16275,16425,17516,374212.0,11391542.0
2017-04-20,16599,16599,16250,16350,19776,372503.0,11391542.0
2017-04-21,16475,16850,16425,16475,23500,375351.0,11391542.0
2017-04-24,16650,17150,16525,16850,68666,383895.0,11391542.0
2017-04-25,17050,17300,16875,17075,34645,389021.0,11391542.0
2017-04-26,17325,17325,16800,16800,34093,382756.0,11391542.0
2017-04-27,16950,16950,16700,16875,26827,384465.0,11391542.0
2017-04-28,16800,16825,16475,16500,30120,375921.0,11391542.0
2017-05-02,16350,16650,16175,16400,22906,373643.0,11391542.0
2017-05-04,16500,16950,16475,16950,21726,386173.0,11391542.0
2017-05-08,17400,17600,17050,17500,94993,398704.0,11391542.0
2017-05-10,17575,17575,17000,17325,30748,394717.0,11391542.0
2017-05-11,17150,17300,17025,17050,24261,388452.0,11391542.0
2017-05-12,17075,17375,16550,16600,49736,379693.0,11436542.0
2017-05-15,16925,17025,16650,16700,19124,381981.0,11436542.0
2017-05-16,16700,16925,16000,16500,55580,377406.0,11436542.0
2017-05-17,16800,17100,16400,17000,48231,388842.0,11436542.0
2017-05-18,17000,17150,16750,16975,42703,388271.0,11436542.0
2017-05-19,16975,17175,16700,16850,37932,385411.0,11436542.0
2017-05-22,16900,17275,16850,17250,50724,394561.0,11436542.0
2017-05-23,17325,17825,17250,17500,94051,400279.0,11436542.0
2017-05-24,17650,17775,17250,17425,71109,398563.0,11436542.0
2017-05-25,17500,17600,17150,17250,49785,394561.0,11436542.0
2017-05-26,17250,17325,17075,17175,31831,392845.0,11436542.0
2017-05-29,17150,17425,16975,16975,40914,388271.0,11436542.0
2017-05-30,17025,17150,16850,17000,40711,388842.0,11436542.0
2017-05-31,16975,17300,16850,17075,70433,390558.0,11436542.0
2017-06-01,17175,17175,16675,16750,61036,383124.0,11436542.0
2017-06-02,17100,17175,16700,16900,51615,386555.0,11436542.0
2017-06-05,16900,17650,16900,17625,141785,403138.0,11436542.0
2017-06-07,17650,17825,17300,17600,101903,402566.0,11436542.0
2017-06-08,17600,17775,17450,17600,75020,402566.0,11436542.0
2017-06-09,17550,18425,17550,17775,227992,407813.0,11471542.0
2017-06-12,17825,17850,17250,17300,64008,396915.0,11471542.0
2017-06-13,17150,17950,17100,17850,80900,409534.0,11471542.0
2017-06-14,18125,18150,17825,17975,61026,412402.0,11471542.0
2017-06-15,17850,17950,17400,17400,55952,399210.0,11471542.0
2017-06-16,17550,17725,17200,17725,58614,406666.0,11471542.0
2017-06-19,17625,17675,17225,17300,59551,396915.0,11471542.0
2017-06-20,17675,17675,17300,17600,70897,403798.0,11471542.0
2017-06-21,17575,17800,17225,17625,61814,404372.0,11471542.0
2017-06-22,17675,18175,17400,17400,86634,399210.0,11471542.0
2017-06-23,17575,17700,17375,17450,32034,400357.0,11471542.0
2017-06-26,17450,17450,17150,17150,51125,393474.0,11471542.0
2017-06-27,17100,17350,17025,17200,39288,394621.0,11471542.0
2017-06-28,16825,17025,16325,16550,104875,379708.0,11471542.0
2017-06-29,16600,17050,16550,17025,45054,390606.0,11471542.0
2017-06-30,16900,17100,16725,16775,42728,384870.0,11471542.0
2017-07-03,16800,16950,16425,16775,31623,384870.0,11471542.0
2017-07-04,16725,17050,16550,16600,37061,380855.0,11471542.0
2017-07-05,16550,16800,16500,16775,26498,384870.0,11471542.0
2017-07-06,16900,16900,16725,16725,16017,383723.0,11471542.0
2017-07-07,16575,16750,16575,16750,23705,384297.0,11471542.0
