율호(072770),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-10-17,3541,3648,3408,3542,36674,27000.0,6000000.0
2007-10-18,3541,3604,3478,3494,15617,26640.0,6000000.0
2007-10-19,3619,3903,3497,3778,88441,28800.0,6000000.0
2007-10-22,3548,3737,3540,3676,34836,28020.0,6000000.0
2007-10-23,3660,3773,3537,3609,40050,27510.0,6000000.0
2007-10-24,3619,3741,3469,3471,26841,26460.0,6000000.0
2007-10-25,3422,3596,3395,3424,23949,26100.0,6000000.0
2007-10-26,3422,3462,3194,3330,26252,25380.0,6000000.0
2007-10-29,3332,3458,3296,3330,36008,25380.0,6000000.0
2007-10-30,3352,3477,3328,3389,42817,25830.0,6000000.0
2007-10-31,3384,3470,3266,3357,45119,25590.0,6000000.0
2007-11-01,3316,3356,3265,3270,26982,24930.0,6000000.0
2007-11-02,3207,3423,3203,3349,70955,25530.0,6000000.0
2007-11-05,3443,3714,3431,3502,154685,26700.0,6000000.0
2007-11-06,3469,3690,3430,3440,104778,26220.0,6000000.0
2007-11-07,3422,3604,3403,3586,108093,27330.0,6000000.0
2007-11-08,3627,4115,3611,4117,389907,31380.0,6000000.0
2007-11-09,4438,4595,4012,4172,669309,31800.0,6000000.0
2007-11-12,4060,4123,3580,3621,224169,27600.0,6000000.0
2007-11-13,3699,3699,3344,3542,118980,27000.0,6000000.0
2007-11-14,3662,4068,3540,4070,315036,31020.0,6000000.0
2007-11-15,4154,4383,3682,3684,344466,28080.0,6000000.0
2007-11-16,3729,3832,3556,3774,83727,28770.0,6000000.0
2007-11-19,3872,4242,3808,4124,290113,31440.0,6000000.0
2007-11-20,3989,4343,3855,4258,219106,32460.0,6000000.0
2007-11-21,4264,4296,3816,3818,101468,29100.0,6000000.0
2007-11-22,3820,3919,3707,3798,58546,28950.0,6000000.0
2007-11-23,3855,4004,3804,3830,84582,29190.0,6000000.0
2007-11-26,3958,4155,3900,3900,142496,29730.0,6000000.0
2007-11-27,3876,3876,3317,3644,105810,27780.0,6000000.0
2007-11-28,3564,3733,3477,3534,70017,27212.0,6060500.0
2007-11-29,3557,3620,3305,3357,109130,25848.0,6060500.0
2007-11-30,3360,3455,3344,3443,48120,26515.0,6060500.0
2007-12-03,3422,3501,3367,3381,43259,26030.0,6060500.0
2007-12-04,3360,3438,3360,3377,29372,26000.0,6060500.0
2007-12-05,3379,3516,3375,3440,34662,26484.0,6060500.0
2007-12-06,3462,3753,3462,3514,105403,27060.0,6060500.0
2007-12-07,3580,3580,3383,3483,42899,26818.0,6060500.0
2007-12-10,3462,3532,3320,3322,68941,25575.0,6060500.0
2007-12-11,3375,3375,3092,3094,108508,23818.0,6060500.0
2007-12-12,3036,3131,3013,3026,50747,23303.0,6060500.0
2007-12-13,3013,3135,3013,3050,18221,23484.0,6060500.0
2007-12-14,3052,3116,3032,3034,12975,23363.0,6060500.0
2007-12-17,2993,3092,2788,2794,48354,21515.0,6060500.0
2007-12-18,2872,2888,2754,2873,42176,22121.0,6060500.0
2007-12-20,2912,2982,2711,2711,53362,20878.0,6060500.0
2007-12-21,2718,2796,2596,2637,27958,20303.0,6060500.0
2007-12-24,2628,2734,2596,2625,29952,20212.0,6060500.0
2007-12-26,2636,2691,2534,2621,27827,20181.0,6060500.0
2007-12-27,2659,2659,2620,2645,15518,20363.0,6060500.0
2007-12-28,2620,2663,2572,2641,44214,20333.0,6060500.0
2008-01-02,2620,2711,2620,2672,18270,20575.0,6060500.0
2008-01-03,2714,2753,2517,2735,39616,21060.0,6060500.0
2008-01-04,2679,2820,2643,2708,48953,20848.0,6060500.0
2008-01-07,2652,2746,2596,2676,34926,20606.0,6060500.0
2008-01-08,2676,2731,2640,2676,26934,20606.0,6060500.0
2008-01-09,2616,2691,2616,2676,14389,20606.0,6060500.0
2008-01-10,2676,2738,2628,2676,15290,20606.0,6060500.0
2008-01-11,2698,2911,2651,2755,64465,21212.0,6060500.0
2008-01-14,2745,2930,2679,2786,21127,21454.0,6060500.0
2008-01-15,2825,2825,2526,2664,26970,20515.0,6060500.0
2008-01-16,2553,2656,2549,2582,15725,19878.0,6060500.0
2008-01-17,2541,2620,2487,2582,30947,19878.0,6060500.0
2008-01-18,2580,2608,2497,2610,18286,20091.0,6060500.0
2008-01-21,2608,2663,2439,2460,36727,18939.0,6060500.0
2008-01-22,2368,2368,2093,2192,119869,16878.0,6060500.0
2008-01-23,2203,2278,2006,2125,36783,16363.0,6060500.0
2008-01-24,2128,2292,2128,2204,57395,16969.0,6060500.0
2008-01-25,2211,2313,2183,2278,47752,17545.0,6060500.0
2008-01-28,2238,2273,2206,2208,20235,17000.0,6060500.0
2008-01-29,2206,2265,2206,2216,22305,17060.0,6060500.0
2008-01-30,2226,2261,2060,2157,39208,16606.0,6060500.0
2008-01-31,2155,2202,2045,2106,20354,16212.0,6060500.0
2008-02-01,2116,2254,2100,2196,22981,16909.0,6060500.0
2008-02-04,2203,2274,2156,2235,21063,17212.0,6060500.0
2008-02-05,2249,2312,2214,2263,35277,17424.0,6060500.0
2008-02-11,2207,2282,2163,2282,109792,17575.0,6060500.0
2008-02-12,2222,2548,2222,2362,126247,18182.0,6060500.0
2008-02-13,2380,2474,2281,2358,46005,18151.0,6060500.0
2008-02-14,2475,2475,2325,2326,27078,17909.0,6060500.0
2008-02-15,2285,2340,2234,2267,16698,17454.0,6060500.0
2008-02-18,2266,2333,2219,2243,44362,17272.0,6060500.0
2008-02-19,2333,2333,2227,2239,13909,17242.0,6060500.0
2008-02-20,2245,2249,2195,2200,23949,16939.0,6060500.0
2008-02-21,2215,2510,2211,2416,94465,18606.0,6060500.0
2008-02-22,2368,2415,2308,2401,44350,18485.0,6060500.0
2008-02-25,2501,2501,2376,2413,22566,18575.0,6060500.0
2008-02-26,2372,2431,2336,2397,30051,18454.0,6060500.0
2008-02-27,2360,2486,2332,2401,30495,18485.0,6060500.0
2008-02-28,2407,2497,2403,2448,19834,18848.0,6060500.0
2008-02-29,2440,2447,2392,2436,9564,18757.0,6060500.0
2008-03-03,2423,2423,2289,2314,24184,17818.0,6060500.0
2008-03-04,2312,2360,2222,2247,32864,17303.0,6060500.0
2008-03-05,2250,2301,2219,2278,13808,17545.0,6060500.0
2008-03-06,2243,2376,2239,2377,28358,18303.0,6060500.0
2008-03-07,2368,2467,2254,2424,55595,18666.0,6060500.0
2008-03-10,2443,2443,2344,2389,31792,18394.0,6060500.0
2008-03-11,2359,2659,2359,2550,143256,19636.0,6060500.0
2008-03-12,2564,2627,2482,2538,63756,19545.0,6060500.0
2008-03-13,2529,2808,2529,2747,205406,21151.0,6060500.0
2008-03-14,2792,2816,2675,2708,91768,20848.0,6060500.0
2008-03-17,2707,2872,2534,2617,75170,20151.0,6060500.0
2008-03-18,2635,2639,2474,2542,79074,19575.0,6060500.0
2008-03-19,2596,2698,2540,2688,144737,20697.0,6060500.0
2008-03-20,2672,2754,2616,2676,100092,20606.0,6060500.0
2008-03-21,2639,2722,2544,2550,81983,19636.0,6060500.0
2008-03-24,2525,2556,2462,2464,86738,18969.0,6060500.0
2008-03-25,2494,2494,2380,2385,75724,18363.0,6060500.0
2008-03-26,2384,2392,2290,2381,82182,18333.0,6060500.0
2008-03-27,2360,2474,2360,2448,81173,18848.0,6060500.0
2008-03-28,2439,2509,2384,2464,70752,18969.0,6060500.0
2008-03-31,2416,2475,2384,2432,45808,18727.0,6060500.0
2008-04-01,2432,2581,2305,2432,60935,18727.0,6060500.0
2008-04-02,2439,2501,2399,2409,43552,18545.0,6060500.0
2008-04-03,2375,2466,2292,2294,32733,17666.0,6060500.0
2008-04-04,2289,2431,2285,2354,68020,18121.0,6060500.0
2008-04-07,2356,2439,2290,2290,30448,17636.0,6060500.0
2008-04-08,2289,2304,2230,2306,29694,17757.0,6060500.0
2008-04-10,2321,2344,2262,2334,9413,17969.0,6060500.0
2008-04-11,2352,2352,2270,2270,33991,17485.0,6060500.0
2008-04-14,2227,2282,2207,2278,17796,17545.0,6060500.0
2008-04-15,2278,2290,2235,2235,21321,17212.0,6060500.0
2008-04-16,2235,2337,2235,2235,69024,17212.0,6060500.0
2008-04-17,2281,2281,2234,2251,47334,17333.0,6060500.0
2008-04-18,2277,2277,2218,2220,9232,17091.0,6060500.0
2008-04-21,2257,2257,2163,2165,51068,16666.0,6060500.0
2008-04-22,2180,2231,2124,2231,63009,17182.0,6060500.0
2008-04-23,2238,2238,2167,2208,31120,17000.0,6060500.0
2008-04-24,2183,2210,2147,2204,27920,16969.0,6060500.0
2008-04-25,2202,2234,2163,2204,27881,16969.0,6060500.0
2008-04-28,2202,2202,2136,2157,73806,16606.0,6060500.0
2008-04-29,2179,2210,2124,2161,53303,16636.0,6060500.0
2008-04-30,2160,2408,2140,2326,109604,17909.0,6060500.0
2008-05-02,2325,2672,2286,2586,265526,19909.0,6060500.0
2008-05-06,2534,2596,2451,2526,78367,19454.0,6060500.0
2008-05-07,2540,2816,2525,2700,228566,20788.0,6060500.0
2008-05-08,2684,2754,2628,2676,89967,20606.0,6060500.0
2008-05-09,2711,2711,2526,2574,55626,19818.0,6060500.0
2008-05-13,2577,2636,2522,2613,77523,20121.0,6060500.0
2008-05-14,2707,2719,2463,2530,52731,19485.0,6060500.0
2008-05-15,2557,2581,2440,2440,44003,18788.0,6060500.0
2008-05-16,2478,2478,2399,2409,23797,18545.0,6060500.0
2008-05-19,2428,2588,2396,2440,15122,18788.0,6060500.0
2008-05-20,2510,2510,2408,2479,22529,19091.0,6060500.0
2008-05-21,2509,2533,2419,2491,21978,19181.0,6060500.0
2008-05-22,2483,2530,2439,2530,26119,19485.0,6060500.0
2008-05-23,2596,2660,2534,2574,60381,19818.0,6060500.0
2008-05-26,2627,2631,2462,2542,19026,19575.0,6060500.0
2008-05-27,2552,2552,2320,2401,37321,18485.0,6060500.0
2008-05-28,2348,2400,2290,2381,47545,18333.0,6060500.0
2008-05-29,2372,2479,2372,2373,25921,18272.0,6060500.0
2008-05-30,2372,2439,2320,2413,22671,18575.0,6060500.0
2008-06-02,2328,2415,2312,2401,15558,18485.0,6060500.0
2008-06-03,2400,2428,2325,2385,5865,18363.0,6060500.0
2008-06-04,2325,2440,2313,2440,19495,18788.0,6060500.0
2008-06-05,2471,2518,2360,2518,29625,19490.0,6090500.0
2008-06-09,2439,2635,2399,2590,27488,20038.0,6090500.0
2008-06-10,2639,2668,2506,2530,28599,19581.0,6090500.0
2008-06-11,2557,2557,2341,2440,28516,18881.0,6090500.0
2008-06-12,2510,2510,2321,2389,11261,18485.0,6090500.0
2008-06-13,2384,2416,2278,2389,13805,18485.0,6090500.0
2008-06-16,2440,2440,2290,2334,33844,18058.0,6090500.0
2008-06-17,2368,2368,2282,2326,11150,17997.0,6090500.0
2008-06-18,2368,2419,2312,2409,49096,18637.0,6090500.0
2008-06-19,2647,2647,2316,2318,112365,17937.0,6090500.0
2008-06-20,2312,2360,2281,2362,29941,18272.0,6090500.0
2008-06-23,2305,2352,2243,2243,28009,17358.0,6090500.0
2008-06-24,2258,2262,2132,2133,37381,16505.0,6090500.0
2008-06-25,2132,2172,2093,2094,37715,16201.0,6090500.0
2008-06-26,2124,2164,2085,2090,47411,16170.0,6090500.0
2008-06-27,2005,2155,1982,2157,31181,16688.0,6090500.0
2008-06-30,2120,2120,2048,2102,8262,16262.0,6090500.0
2008-07-01,1932,2097,1790,2086,182919,16140.0,6090500.0
2008-07-02,2049,2049,1794,1834,71815,14191.0,6090500.0
2008-07-03,1793,1884,1730,1775,23964,13734.0,6090500.0
2008-07-04,1773,1844,1769,1818,22528,14069.0,6090500.0
2008-07-07,1824,1824,1754,1818,7894,14069.0,6090500.0
2008-07-08,1845,1888,1668,1751,21494,13551.0,6090500.0
2008-07-09,1708,1805,1700,1755,53795,13582.0,6090500.0
2008-07-10,1751,1802,1581,1692,21681,13095.0,6090500.0
2008-07-11,1691,1808,1691,1732,11521,13399.0,6090500.0
2008-07-14,1770,1876,1715,1842,31198,14252.0,6090500.0
2008-07-15,1840,1868,1734,1763,8424,13643.0,6090500.0
2008-07-16,1884,1884,1667,1669,16456,12912.0,6090500.0
2008-07-17,1723,1723,1652,1653,20664,12790.0,6090500.0
2008-07-18,1660,1762,1652,1653,7802,12790.0,6090500.0
2008-07-21,1659,1730,1636,1732,72935,13399.0,6090500.0
2008-07-22,1754,1765,1671,1763,10196,13643.0,6090500.0
2008-07-23,1719,1809,1719,1798,15094,13917.0,6090500.0
2008-07-24,1809,1912,1794,1842,76287,14252.0,6090500.0
2008-07-25,1860,1864,1774,1842,52095,14252.0,6090500.0
2008-07-28,1848,1884,1769,1779,53426,13765.0,6090500.0
2008-07-29,1793,1888,1750,1771,24343,13704.0,6090500.0
2008-07-30,1774,1849,1770,1790,6448,13856.0,6090500.0
2008-07-31,1832,1832,1769,1814,26579,14039.0,6090500.0
2008-08-01,1840,1840,1769,1810,10641,14008.0,6090500.0
2008-08-04,1710,1710,1604,1634,128202,12638.0,6090500.0
2008-08-05,1691,1691,1580,1622,53888,12546.0,6090500.0
2008-08-06,1684,1684,1601,1653,26116,12790.0,6090500.0
2008-08-07,1628,1675,1588,1677,9689,12973.0,6090500.0
2008-08-08,1676,1692,1616,1688,1953,13064.0,6090500.0
2008-08-11,1696,1727,1652,1692,8169,13095.0,6090500.0
2008-08-12,1664,1676,1648,1657,9141,12821.0,6090500.0
2008-08-13,1688,1688,1581,1641,5937,12699.0,6090500.0
2008-08-14,1640,1652,1601,1641,9242,12699.0,6090500.0
2008-08-18,1644,1644,1576,1582,16536,12242.0,6090500.0
2008-08-19,1581,1632,1479,1503,24689,11633.0,6090500.0
2008-08-20,1495,1507,1428,1448,29087,11207.0,6090500.0
2008-08-21,1495,1495,1416,1448,16024,11207.0,6090500.0
2008-08-22,1451,1451,1336,1417,36590,10963.0,6090500.0
2008-08-25,1372,1471,1372,1440,8526,11146.0,6090500.0
2008-08-26,1431,1431,1336,1370,2876,10597.0,6090500.0
2008-08-27,1376,1416,1290,1354,20776,10476.0,6090500.0
2008-08-28,1352,1360,1242,1244,40616,9623.0,6090500.0
2008-08-29,1242,1305,1234,1271,17700,9836.0,6090500.0
2008-09-01,1281,1281,1175,1189,31256,9197.0,6090500.0
2008-09-02,1179,1219,1041,1094,38435,8466.0,6090500.0
2008-09-03,1092,1179,1076,1173,16046,9075.0,6090500.0
2008-09-04,1124,1337,1117,1196,9824,9258.0,6090500.0
2008-09-05,1227,1227,1117,1169,7389,9044.0,6090500.0
2008-09-08,1226,1281,1195,1275,9922,9867.0,6090500.0
2008-09-09,1269,1336,1203,1291,5742,9988.0,6090500.0
2008-09-10,1259,1333,1212,1298,7650,10049.0,6090500.0
2008-09-11,1320,1352,1258,1322,2830,10232.0,6090500.0
2008-09-12,1353,1376,1329,1350,8502,10445.0,6090500.0
2008-09-16,1243,1306,1212,1298,7001,10049.0,6090500.0
2008-09-17,1259,1329,1259,1298,5924,10049.0,6090500.0
2008-09-18,1321,1321,1105,1106,709811,8557.0,6090500.0
2008-09-19,1140,1140,1061,1086,127955,8405.0,6090500.0
2008-09-22,1101,1105,1066,1066,72800,8253.0,6090500.0
2008-09-23,1042,1093,1038,1066,29501,8253.0,6090500.0
2008-09-24,1062,1081,1038,1054,60747,8161.0,6090500.0
2008-09-25,1058,1081,1046,1062,21860,8222.0,6090500.0
2008-09-26,1080,1112,1065,1078,31411,8344.0,6090500.0
2008-09-29,1100,1132,1080,1086,28920,8405.0,6090500.0
2008-09-30,994,1049,986,1047,26098,8100.0,6090500.0
2008-10-01,1069,1100,1057,1086,39800,8405.0,6090500.0
2008-10-02,1100,1100,1022,1047,20326,8100.0,6090500.0
2008-10-06,1042,1054,983,1003,25007,7765.0,6090500.0
2008-10-07,943,1002,924,988,42420,7644.0,6090500.0
2008-10-08,974,982,888,929,37818,7187.0,6090500.0
2008-10-09,888,976,873,913,41486,7065.0,6090500.0
2008-10-10,856,912,793,799,78285,6182.0,6090500.0
2008-10-13,852,872,825,850,35378,6578.0,6090500.0
2008-10-14,888,943,864,945,27858,7309.0,6090500.0
2008-10-15,944,944,873,909,18997,7035.0,6090500.0
2008-10-16,832,892,817,850,50761,6578.0,6090500.0
2008-10-17,861,888,814,874,21581,6760.0,6090500.0
2008-10-20,877,932,818,874,8620,6760.0,6090500.0
2008-10-21,849,888,818,826,19013,6395.0,6090500.0
2008-10-22,826,873,767,826,46493,6395.0,6090500.0
2008-10-23,801,825,727,787,24954,6090.0,6090500.0
2008-10-24,771,782,668,669,118803,5177.0,6090500.0
2008-10-27,629,700,597,669,24049,5177.0,6090500.0
2008-10-28,617,731,578,669,33602,5177.0,6090500.0
2008-10-29,676,716,629,634,38334,4903.0,6090500.0
2008-10-30,644,712,629,708,45322,5481.0,6090500.0
2008-10-31,707,707,672,689,45789,5329.0,6090500.0
2008-11-03,691,789,668,791,39394,6121.0,6090500.0
2008-11-04,801,821,762,791,23710,6121.0,6090500.0
2008-11-05,794,857,794,826,21026,6395.0,6090500.0
2008-11-06,818,818,704,712,24686,5512.0,6090500.0
2008-11-07,708,755,629,716,9649,5542.0,6090500.0
2008-11-10,719,754,707,756,8148,5847.0,6090500.0
2008-11-11,711,746,711,736,18150,5695.0,6090500.0
2008-11-12,684,728,684,720,6988,5573.0,6090500.0
2008-11-13,703,778,660,693,17043,5360.0,6090500.0
2008-11-14,704,739,692,708,11072,5481.0,6090500.0
2008-11-17,692,779,684,724,12022,5603.0,6090500.0
2008-11-18,676,738,676,740,12864,5725.0,6090500.0
2008-11-19,747,747,708,728,31057,5634.0,6090500.0
2008-11-20,723,723,668,705,26516,5451.0,6090500.0
2008-11-21,668,715,668,701,6593,5421.0,6090500.0
2008-11-24,707,801,699,803,74042,6212.0,6090500.0
2008-11-25,833,853,755,759,46369,5877.0,6090500.0
2008-11-26,754,832,746,787,14978,6090.0,6090500.0
2008-11-27,786,849,786,818,13729,6334.0,6090500.0
2008-11-28,789,817,785,787,18122,6090.0,6090500.0
2008-12-01,786,833,779,810,14753,6273.0,6090500.0
2008-12-02,731,813,731,803,23878,6212.0,6090500.0
2008-12-03,818,865,790,866,19951,6700.0,6090500.0
2008-12-04,880,928,841,874,16883,6760.0,6090500.0
2008-12-05,896,1003,865,1003,64027,7765.0,6090500.0
2008-12-08,1062,1152,1023,1102,125484,8527.0,6090500.0
2008-12-09,1116,1116,1018,1078,37760,8344.0,6090500.0
2008-12-10,1026,1089,983,1062,14920,8222.0,6090500.0
2008-12-11,1023,1081,944,952,24643,7370.0,6090500.0
2008-12-12,944,983,908,917,21670,7095.0,6090500.0
2008-12-15,976,1003,900,976,10485,7552.0,6090500.0
2008-12-16,979,983,924,976,14560,7552.0,6090500.0
2008-12-17,998,1045,978,992,11396,7674.0,6090500.0
2008-12-18,990,1014,947,984,17470,7613.0,6090500.0
2008-12-19,990,1014,963,988,14610,7644.0,6090500.0
2008-12-22,1023,1023,976,1003,14895,7765.0,6090500.0
2008-12-23,1023,1023,924,968,2801,7491.0,6090500.0
2008-12-24,967,982,912,984,4268,7613.0,6090500.0
2008-12-26,944,1007,920,1007,23028,7796.0,6090500.0
2008-12-29,1022,1022,943,984,7480,7613.0,6090500.0
2008-12-30,979,1007,904,1007,19272,7796.0,6090500.0
2009-01-02,1023,1023,956,976,2028,7552.0,6090500.0
2009-01-05,940,1023,916,976,6296,7552.0,6090500.0
2009-01-06,983,1015,944,960,8579,7430.0,6090500.0
2009-01-07,944,999,944,968,3712,7491.0,6090500.0
2009-01-08,1006,1018,943,984,8668,7613.0,6090500.0
2009-01-09,982,1092,975,1027,25403,7948.0,6090500.0
2009-01-12,1030,1081,983,1007,24252,7796.0,6090500.0
2009-01-13,1003,1034,983,1015,12210,7857.0,6090500.0
2009-01-14,1057,1139,975,1047,81723,8100.0,6090500.0
2009-01-15,1076,1076,892,894,47774,6913.0,6090500.0
2009-01-16,908,944,869,925,27915,7156.0,6090500.0
2009-01-19,924,943,888,929,10549,7187.0,6090500.0
2009-01-20,920,920,826,826,15838,6395.0,6090500.0
2009-01-21,825,856,746,830,16250,6425.0,6090500.0
2009-01-22,833,837,822,822,5249,6365.0,6090500.0
2009-01-23,802,837,790,826,2435,6395.0,6090500.0
2009-01-28,841,841,802,826,12572,6395.0,6090500.0
2009-01-29,832,840,809,842,8834,6517.0,6090500.0
2009-01-30,829,833,810,822,13204,6365.0,6090500.0
2009-02-02,836,836,813,830,5253,6425.0,6090500.0
2009-02-03,829,865,814,862,8907,6669.0,6090500.0
2009-02-04,900,920,844,882,13392,6821.0,6090500.0
2009-02-05,936,936,873,909,6268,7035.0,6090500.0
2009-02-06,971,971,852,890,14687,6882.0,6090500.0
2009-02-09,912,924,880,894,4251,6913.0,6090500.0
2009-02-10,900,912,856,886,7252,6852.0,6090500.0
2009-02-11,860,904,856,886,8584,6852.0,6090500.0
2009-02-12,896,936,880,917,9000,7095.0,6090500.0
2009-02-13,944,944,877,925,13469,7156.0,6090500.0
2009-02-16,943,967,904,941,21566,7278.0,6090500.0
2009-02-17,948,948,865,909,12381,7035.0,6090500.0
2009-02-18,832,908,832,902,10629,6974.0,6090500.0
2009-02-19,920,924,841,874,14347,6760.0,6090500.0
2009-02-20,884,884,770,787,45885,6090.0,6090500.0
2009-02-23,754,828,754,787,21094,6090.0,6090500.0
2009-02-24,801,801,742,756,3405,5847.0,6090500.0
2009-02-25,798,798,747,759,16477,5877.0,6090500.0
2009-02-26,778,793,754,787,10181,6090.0,6090500.0
2009-02-27,786,786,747,759,25313,5877.0,6090500.0
2009-03-02,771,779,739,763,44831,5908.0,6090500.0
2009-03-03,746,809,734,803,42849,6212.0,6090500.0
2009-03-04,802,810,779,806,13516,6243.0,6090500.0
2009-03-05,822,826,786,814,117541,6304.0,6090500.0
2009-03-06,809,884,785,850,91578,6578.0,6090500.0
2009-03-09,892,892,841,878,10789,6791.0,6090500.0
2009-03-10,864,880,801,846,18755,6547.0,6090500.0
2009-03-11,860,860,821,854,25511,6608.0,6090500.0
2009-03-12,826,853,810,818,18097,6334.0,6090500.0
2009-03-13,849,884,818,826,31196,6395.0,6090500.0
2009-03-16,852,947,817,902,76391,6974.0,6090500.0
2009-03-17,904,928,896,905,5425,7004.0,6090500.0
2009-03-18,920,944,861,909,22918,7035.0,6090500.0
2009-03-19,908,935,884,886,13943,6852.0,6090500.0
2009-03-20,904,904,821,890,9430,6882.0,6090500.0
2009-03-23,900,904,840,882,24436,6821.0,6090500.0
2009-03-24,912,912,864,902,27615,6974.0,6090500.0
2009-03-25,935,935,872,902,21337,6974.0,6090500.0
2009-03-26,916,972,908,952,47832,7370.0,6090500.0
2009-03-27,978,1014,955,992,36384,7674.0,6090500.0
2009-03-30,1018,1018,931,980,30403,7583.0,6090500.0
2009-03-31,1019,1019,873,874,48986,6760.0,6090500.0
2009-04-01,884,904,845,870,29891,6730.0,6090500.0
2009-04-02,888,967,864,886,37987,6852.0,6090500.0
2009-04-03,896,896,868,886,25802,6852.0,6090500.0
2009-04-06,888,944,873,913,82310,7065.0,6090500.0
2009-04-07,939,943,896,929,44905,7187.0,6090500.0
2009-04-08,947,1057,888,984,267147,7613.0,6090500.0
2009-04-09,990,1029,943,992,102317,7674.0,6090500.0
2009-04-10,1010,1022,982,996,83117,7704.0,6090500.0
2009-04-13,1019,1077,987,1050,187151,8131.0,6090500.0
2009-04-14,1070,1208,1050,1149,218518,8892.0,6090500.0
2009-04-15,1148,1172,1011,1054,95883,8161.0,6090500.0
2009-04-16,1069,1088,1025,1027,60925,7948.0,6090500.0
2009-04-17,1045,1061,994,1027,51225,7948.0,6090500.0
2009-04-20,1062,1062,995,1015,32452,7857.0,6090500.0
2009-04-21,976,1030,976,1019,33889,7887.0,6090500.0
2009-04-22,1030,1062,1023,1050,55530,8131.0,6090500.0
2009-04-23,1038,1073,1023,1050,40445,8131.0,6090500.0
2009-04-24,1062,1200,1042,1114,287618,8618.0,6090500.0
2009-04-27,1105,1144,1089,1102,53313,8527.0,6090500.0
2009-04-28,1117,1184,1038,1062,89626,8222.0,6090500.0
