아이크래프트(052460),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-02-25,4306,4388,3851,4071,943976,59398.0,4026984.0
2005-02-28,4195,4360,4057,4361,626133,63626.0,4026984.0
2005-03-02,4388,4388,3851,3920,595461,57183.0,4026984.0
2005-03-03,3754,4002,3629,3864,298087,56378.0,4026984.0
2005-03-04,3809,4057,3726,3920,347576,57183.0,4026984.0
2005-03-07,4002,4058,3588,3823,271405,55774.0,4026984.0
2005-03-08,3823,3850,3367,3464,393286,50539.0,4026984.0
2005-03-09,3367,3629,3298,3547,313100,51747.0,4026984.0
2005-03-10,3464,3602,3299,3298,248991,48122.0,4026984.0
2005-03-11,3298,3684,3270,3685,405461,53760.0,4026984.0
2005-03-14,3864,4071,3754,3823,828635,55774.0,4026984.0
2005-03-15,3864,3891,3463,3533,589408,51545.0,4026984.0
2005-03-16,3477,3891,3381,3754,854653,54767.0,4026984.0
2005-03-17,3670,3850,3353,3436,475560,50136.0,4026984.0
2005-03-18,3395,3837,3395,3809,968543,55572.0,4026984.0
2005-03-21,3782,3989,3560,3988,899773,58190.0,4026984.0
2005-03-22,4071,4360,3532,3726,1381552,54364.0,4026984.0
2005-03-23,3725,3781,3546,3643,492012,53156.0,4026984.0
2005-03-24,3781,3891,3505,3712,631152,54163.0,4026984.0
2005-03-25,3795,3947,3284,3464,1050223,50539.0,4026984.0
2005-03-28,3408,3505,2994,3091,619541,45102.0,4026984.0
2005-03-29,3105,3216,3050,3119,352227,45505.0,4026984.0
2005-03-30,3133,3230,3091,3161,349709,46109.0,4026984.0
2005-03-31,3215,3257,2787,2843,355475,41478.0,4026984.0
2005-04-01,2801,3119,2801,3036,605702,44297.0,4026984.0
2005-04-04,2994,3063,2870,3063,213919,44700.0,4026984.0
2005-04-06,3049,3063,2953,3008,156166,43894.0,4026984.0
2005-04-07,3022,3035,2856,2857,251259,41679.0,4026984.0
2005-04-08,2898,3049,2842,3008,360596,43894.0,4026984.0
2005-04-11,2994,3119,2953,3063,246689,44700.0,4026984.0
2005-04-12,3091,3174,3022,3022,255495,44095.0,4026984.0
2005-04-13,3035,3063,2870,2926,244501,42686.0,4026984.0
2005-04-14,2870,2884,2760,2788,202313,40673.0,4026984.0
2005-04-15,2744,2788,2661,2661,210452,38820.0,4026984.0
2005-04-18,2556,2597,2326,2376,238133,34672.0,4026984.0
2005-04-19,2410,2449,2346,2429,169757,35437.0,4026984.0
2005-04-20,2484,2749,2484,2553,492606,37250.0,4026984.0
2005-04-21,2460,2471,2396,2443,148603,35639.0,4026984.0
2005-04-22,2514,2558,2392,2404,158281,35075.0,4026984.0
2005-04-25,2356,2395,2334,2373,99719,34632.0,4026984.0
2005-04-26,2423,2423,2340,2340,113676,34149.0,4026984.0
2005-04-27,2285,2310,2227,2241,99103,32699.0,4026984.0
2005-04-28,2287,2329,2161,2191,222430,31974.0,4026984.0
2005-04-29,2139,2219,2081,2208,108976,32216.0,4026984.0
2005-05-02,2257,2274,2163,2205,120319,32176.0,4026984.0
2005-05-03,2196,2401,2196,2318,346592,33827.0,4026984.0
2005-05-04,2298,2354,2285,2346,96579,34229.0,4026984.0
2005-05-06,2384,2384,2238,2266,127549,33062.0,4026984.0
2005-05-09,2285,2318,2183,2216,228201,32337.0,4026984.0
2005-05-10,2232,2274,2180,2208,64130,32216.0,4026984.0
2005-05-11,2183,2183,2053,2070,121645,30202.0,4026984.0
2005-05-12,2070,2084,1985,1990,127241,29035.0,4026984.0
2005-05-13,2003,2183,1951,2125,359667,31008.0,4026984.0
2005-05-16,2119,2224,2097,2178,146901,31773.0,4026984.0
2005-05-17,2202,2332,2180,2225,189477,32457.0,4026984.0
2005-05-18,2276,2290,2139,2156,108903,31451.0,4026984.0
2005-05-19,2166,2191,2139,2156,104459,31451.0,4026984.0
2005-05-20,2158,2337,2147,2321,280232,33867.0,4026984.0
2005-05-23,2395,2395,2276,2318,134824,33827.0,4026984.0
2005-05-24,2329,2526,2288,2443,334089,35639.0,4026984.0
2005-05-25,2424,2802,2407,2567,811901,37451.0,4026984.0
2005-05-26,2573,2691,2515,2578,291105,37612.0,4026984.0
2005-05-27,2652,2801,2583,2788,543911,40673.0,4026984.0
2005-05-30,2815,2829,2597,2636,213535,38458.0,4026984.0
2005-05-31,2622,2749,2556,2586,228632,37733.0,4026984.0
2005-06-01,2567,2636,2493,2526,167035,36847.0,4026984.0
2005-06-02,2531,2573,2484,2512,89573,36646.0,4026984.0
2005-06-03,2501,2702,2501,2677,323307,39062.0,4026984.0
2005-06-07,2732,2953,2644,2912,721229,42485.0,4026984.0
2005-06-08,2911,2966,2749,2926,513758,42686.0,4026984.0
2005-06-09,2925,2980,2732,2760,407143,40270.0,4026984.0
2005-06-10,2746,2802,2586,2595,242262,37854.0,4026984.0
2005-06-13,2578,2650,2545,2559,145453,37330.0,4026984.0
2005-06-14,2564,2700,2564,2581,210875,37652.0,4026984.0
2005-06-15,2570,2680,2570,2680,125416,39102.0,4026984.0
2005-06-16,2719,2871,2694,2694,261584,39303.0,4026984.0
2005-06-17,2680,2757,2675,2738,122409,39948.0,4026984.0
2005-06-20,2801,2980,2740,2843,643774,41478.0,4026984.0
2005-06-21,2912,2967,2677,2738,253510,39948.0,4026984.0
2005-06-22,2718,2757,2696,2757,104902,40230.0,4026984.0
2005-06-23,2730,2788,2702,2705,106764,39464.0,4026984.0
2005-06-24,2639,2688,2570,2578,165920,37612.0,4026984.0
2005-06-27,2517,2575,2432,2487,107125,36283.0,4026984.0
2005-06-28,2479,2523,2432,2457,106833,35840.0,4026984.0
2005-06-29,2465,2625,2465,2539,224150,37048.0,4026984.0
2005-06-30,2570,2570,2526,2526,47471,36847.0,4026984.0
2005-07-01,2526,2542,2460,2473,100204,36082.0,4026984.0
2005-07-04,2473,2512,2457,2493,86474,36364.0,4026984.0
2005-07-05,2498,2512,2429,2429,115716,35437.0,4026984.0
2005-07-06,2437,2462,2373,2415,61662,35236.0,4026984.0
2005-07-07,2378,2423,2376,2401,67193,35035.0,4026984.0
2005-07-08,2403,2431,2365,2368,68595,34552.0,4026984.0
2005-07-11,2373,2415,2354,2362,64278,34471.0,4026984.0
2005-07-12,2401,2465,2401,2465,128061,35961.0,4026984.0
2005-07-13,2487,2512,2401,2451,82132,35760.0,4026984.0
2005-07-14,2484,2815,2482,2650,557322,38659.0,4026984.0
2005-07-15,2677,2842,2663,2760,533102,40270.0,4026984.0
2005-07-18,2815,2898,2746,2801,335121,40874.0,4026984.0
2005-07-19,2815,2829,2738,2760,172050,40270.0,4026984.0
2005-07-20,2815,2953,2732,2843,543450,41478.0,4026984.0
2005-07-21,2925,3035,2713,2760,699969,40270.0,4026984.0
2005-07-22,2677,2757,2650,2705,175611,39464.0,4026984.0
2005-07-25,2704,2801,2677,2801,162884,40874.0,4026984.0
2005-07-26,2754,2994,2754,2953,339332,43089.0,4026984.0
2005-07-27,2967,3188,2926,3147,532724,45908.0,4026984.0
2005-07-28,3174,3271,3064,3202,367940,46713.0,4026984.0
2005-07-29,3257,3367,3119,3188,384971,46512.0,4026984.0
2005-08-01,3119,3202,3064,3188,166501,46512.0,4026984.0
2005-08-02,3299,3381,3230,3230,290771,47116.0,4026984.0
2005-08-03,3298,3298,2966,3008,241467,43894.0,4026984.0
2005-08-04,3008,3049,2815,2939,167030,42887.0,4026984.0
2005-08-05,2842,3008,2801,2967,157699,43290.0,4026984.0
2005-08-08,2856,3174,2856,3091,270501,45102.0,4026984.0
2005-08-09,3091,3146,3022,3091,104149,45102.0,4026984.0
2005-08-10,3119,3119,2925,3036,179411,44297.0,4026984.0
2005-08-11,3008,3063,2870,2898,109030,42283.0,4026984.0
2005-08-12,2911,3022,2801,2926,213702,42686.0,4026984.0
2005-08-16,2939,3063,2856,2870,99830,41881.0,4026984.0
2005-08-17,2787,2911,2787,2815,116713,41075.0,4026984.0
2005-08-18,2884,2884,2661,2664,150951,38860.0,4026984.0
2005-08-19,2614,2691,2589,2655,106359,38740.0,4026984.0
2005-08-22,2691,2815,2666,2801,101096,40874.0,4026984.0
2005-08-23,2760,2871,2733,2746,180603,40068.0,4026984.0
2005-08-24,2749,2911,2682,2843,457206,41478.0,4026984.0
2005-08-25,2815,3091,2815,2981,338021,43491.0,4026984.0
2005-08-26,3035,3132,2870,2898,218750,42283.0,4026984.0
2005-08-29,2884,2898,2677,2702,224695,39424.0,4026984.0
2005-08-30,2733,2774,2683,2705,102520,39464.0,4026984.0
2005-08-31,2669,2744,2664,2672,70205,38981.0,4026984.0
2005-09-01,2685,2856,2677,2857,207075,41679.0,4026984.0
2005-09-02,2856,3035,2856,3036,288670,44297.0,4026984.0
2005-09-05,3035,3105,2980,3091,189052,45102.0,4026984.0
2005-09-06,3105,3147,3036,3119,234909,45505.0,4026984.0
2005-09-07,3160,3160,2994,3008,171575,43894.0,4026984.0
2005-09-08,3008,3174,2953,3119,258034,45505.0,4026984.0
2005-09-09,3147,3312,3077,3271,381630,47720.0,4026984.0
2005-09-12,3312,3354,3202,3202,111702,46713.0,4026984.0
2005-09-13,3160,3215,2939,2981,230073,43491.0,4026984.0
2005-09-14,2953,3063,2939,3022,127081,44095.0,4026984.0
2005-09-15,2994,3063,2815,2815,127060,41075.0,4026984.0
2005-09-16,2829,2966,2829,2898,129123,42283.0,4026984.0
2005-09-20,2925,3008,2911,2926,86374,42686.0,4026984.0
2005-09-21,2870,2939,2842,2870,96032,41881.0,4026984.0
2005-09-22,2842,2884,2710,2760,216891,40270.0,4026984.0
2005-09-23,2746,2774,2699,2730,140917,39827.0,4026984.0
2005-09-26,2735,2774,2713,2719,101089,39666.0,4026984.0
2005-09-27,2688,2788,2688,2733,130142,39867.0,4026984.0
2005-09-28,2757,2815,2738,2788,149243,40673.0,4026984.0
2005-09-29,2802,2815,2713,2744,164284,40028.0,4026984.0
2005-09-30,2760,2773,2691,2760,164763,40270.0,4026984.0
2005-10-04,2757,2925,2732,2884,267457,42082.0,4026984.0
2005-10-05,2856,3105,2815,2953,463521,43089.0,4026984.0
2005-10-06,2966,2966,2842,2870,147961,41881.0,4026984.0
2005-10-07,2884,2884,2749,2749,190647,40109.0,4026984.0
2005-10-10,2738,2856,2738,2843,190459,41478.0,4026984.0
2005-10-11,2856,3022,2815,2953,222342,43089.0,4026984.0
2005-10-12,2939,2994,2829,2843,154516,41478.0,4026984.0
2005-10-13,2801,3257,2801,3257,637883,47518.0,4026984.0
2005-10-14,3285,3326,3091,3216,417675,46914.0,4026984.0
2005-10-17,3215,3298,2980,3008,269908,43894.0,4026984.0
2005-10-18,3035,3077,2884,2967,298741,43290.0,4026984.0
2005-10-19,2966,3105,2870,2926,337156,42686.0,4026984.0
2005-10-20,2995,3133,2898,3119,308166,45505.0,4026984.0
2005-10-21,3036,3257,3022,3161,303771,46109.0,4026984.0
2005-10-24,3174,3629,3132,3519,991880,51344.0,4026984.0
2005-10-25,3560,3684,3463,3588,688169,52351.0,4026984.0
2005-10-26,3629,3767,3519,3616,419119,52753.0,4026984.0
2005-10-27,3643,3643,3408,3450,271045,50337.0,4026984.0
2005-10-28,3339,3560,3312,3464,294526,50539.0,4026984.0
2005-10-31,3574,3671,3188,3271,657782,47720.0,4026984.0
2005-11-01,3284,3753,3284,3754,619144,54767.0,4026984.0
2005-11-02,3836,3919,3684,3767,342227,54968.0,4026984.0
2005-11-03,3823,3961,3740,3837,259406,55975.0,4026984.0
2005-11-04,3837,3947,3809,3851,143062,56176.0,4026984.0
2005-11-07,3851,4016,3726,3809,208275,55572.0,4026984.0
2005-11-08,3767,3781,3643,3726,172906,54364.0,4026984.0
2005-11-09,3685,3892,3643,3864,247439,56378.0,4026984.0
2005-11-10,3836,3864,3684,3754,112487,54767.0,4026984.0
2005-11-11,3753,3795,3588,3671,126516,53559.0,4026984.0
2005-11-14,3643,3725,3643,3698,71863,53962.0,4026984.0
2005-11-15,3726,3892,3629,3892,155277,56780.0,4026984.0
2005-11-16,3823,3878,3767,3809,108787,55572.0,4026984.0
2005-11-17,3823,3836,3588,3671,132132,53559.0,4026984.0
2005-11-18,3684,3767,3436,3478,206852,50740.0,4026984.0
2005-11-21,3505,3601,3367,3478,150420,50740.0,4026984.0
2005-11-22,3519,3601,3491,3560,120374,51948.0,4026984.0
2005-11-23,3533,3864,3533,3782,197695,55170.0,4026984.0
2005-11-24,3782,3892,3740,3851,124819,56176.0,4026984.0
2005-11-25,3905,3919,3670,3698,109867,53962.0,4026984.0
2005-11-28,3795,3892,3712,3782,119000,55170.0,4026984.0
2005-11-29,3698,3753,3532,3685,79739,53760.0,4026984.0
2005-11-30,3601,3725,3588,3671,75503,53559.0,4026984.0
2005-12-01,3601,3795,3588,3767,83342,54968.0,4026984.0
2005-12-02,3809,4305,3795,4168,418581,60807.0,4026984.0
2005-12-05,4195,4222,4002,4209,177411,61412.0,4026984.0
2005-12-06,4182,4195,3989,4113,126132,60002.0,4026984.0
2005-12-07,4016,4112,3670,3726,143703,54364.0,4026984.0
2005-12-08,3615,3739,3408,3588,146841,52351.0,4026984.0
2005-12-09,3477,3643,3477,3492,100352,50941.0,4026984.0
2005-12-12,3491,3588,3463,3492,93639,50941.0,4026984.0
2005-12-13,3450,3519,3312,3381,149769,49331.0,4026984.0
2005-12-14,3408,3670,3408,3588,163051,52351.0,4026984.0
2005-12-15,3656,3698,3588,3657,108566,53358.0,4026984.0
2005-12-16,3491,3560,3408,3478,83315,50740.0,4026984.0
2005-12-19,3450,3643,3450,3574,120250,52149.0,4026984.0
2005-12-20,3505,3574,3381,3395,114082,49532.0,4026984.0
2005-12-21,3354,3395,3202,3271,186248,47720.0,4026984.0
2005-12-22,3312,3312,2787,2788,365499,40673.0,4026984.0
2005-12-23,2787,2870,2567,2788,135630,40673.0,4026984.0
2005-12-26,2735,2870,2691,2843,146409,41478.0,4026984.0
2005-12-27,2787,3008,2787,2939,157955,42887.0,4026984.0
2005-12-28,2884,2980,2829,2926,52449,42686.0,4026984.0
2005-12-29,2925,3022,2884,3008,91295,43894.0,4026984.0
2006-01-02,2939,3063,2939,3008,105402,43894.0,4026984.0
2006-01-03,3063,3146,2939,3036,156427,44297.0,4026984.0
2006-01-04,3008,3119,2980,3036,129225,44297.0,4026984.0
2006-01-05,3049,3049,2856,2926,60935,42686.0,4026984.0
2006-01-06,2925,2994,2898,2926,89651,42686.0,4026984.0
2006-01-09,2898,2966,2801,2898,70066,42283.0,4026984.0
2006-01-10,2884,2939,2773,2898,51218,42283.0,4026984.0
2006-01-11,2925,2966,2842,2953,94443,43089.0,4026984.0
2006-01-12,2898,3063,2898,2995,126489,43693.0,4026984.0
2006-01-13,2994,3049,2898,3036,63587,44297.0,4026984.0
2006-01-16,3119,3119,2994,2995,53719,43693.0,4026984.0
2006-01-17,2966,2994,2787,2788,131182,40673.0,4026984.0
2006-01-18,2710,2787,2511,2757,118720,40230.0,4026984.0
2006-01-19,2708,2733,2570,2708,76847,39505.0,4026984.0
2006-01-20,2705,2755,2540,2619,92348,38216.0,4026984.0
2006-01-23,2456,2567,2290,2291,31700,33424.0,4026984.0
2006-01-24,2207,2318,1948,2205,191141,32176.0,4026984.0
2006-01-25,2279,2345,2221,2274,75231,33182.0,4026984.0
2006-01-26,2241,2279,2194,2260,75791,32981.0,4026984.0
2006-01-27,2310,2420,2296,2404,68754,35075.0,4026984.0
2006-01-31,2356,2429,2345,2401,47589,35035.0,4026984.0
2006-02-01,2373,2373,2161,2255,62831,32900.0,4026984.0
2006-02-02,2265,2265,2163,2255,44655,32900.0,4026984.0
2006-02-03,2207,2207,2097,2139,40204,31209.0,4026984.0
2006-02-06,2076,2087,2015,2056,88507,30001.0,4026984.0
2006-02-07,2070,2108,2061,2098,51911,30605.0,4026984.0
2006-02-08,2073,2180,2048,2048,45467,29880.0,4026984.0
2006-02-09,2061,2125,2061,2109,65216,30766.0,4026984.0
2006-02-10,2108,2174,2108,2153,56645,31410.0,4026984.0
2006-02-13,2174,2196,2147,2169,46609,31652.0,4026984.0
2006-02-14,2174,2301,2111,2291,93437,33424.0,4026984.0
2006-02-15,2332,2373,2166,2205,92227,32176.0,4026984.0
2006-02-16,2235,2235,2141,2142,45089,31249.0,4026984.0
2006-02-17,2161,2196,2092,2142,91080,31249.0,4026984.0
2006-02-20,2119,2227,2100,2161,49384,31531.0,4026984.0
2006-02-21,2183,2354,2183,2305,126082,33625.0,4026984.0
2006-02-22,2370,2370,2285,2343,65169,34189.0,4026984.0
2006-02-23,2362,2453,2312,2346,96608,34229.0,4026984.0
2006-02-24,2299,2540,2299,2437,94199,35558.0,4026984.0
2006-02-27,2484,2567,2484,2526,46605,36847.0,4026984.0
2006-02-28,2525,2525,2401,2401,51797,35035.0,4026984.0
2006-03-02,2373,2442,2345,2390,29853,34874.0,4026984.0
2006-03-03,2345,2356,2276,2277,43285,33223.0,4026984.0
2006-03-06,2257,2415,2257,2340,39373,34149.0,4026984.0
2006-03-07,2332,2332,2213,2263,42360,33021.0,4026984.0
2006-03-08,2207,2263,2180,2180,33334,31813.0,4026984.0
2006-03-09,2158,2263,2158,2222,35862,32417.0,4026984.0
2006-03-10,2183,2315,2183,2316,22670,33786.0,4026984.0
2006-03-13,2315,2426,2315,2379,38617,34713.0,4026984.0
2006-03-14,2351,2412,2351,2379,25762,34713.0,4026984.0
2006-03-15,2407,2512,2365,2448,53528,35719.0,4026984.0
2006-03-16,2387,2448,2362,2373,28537,34632.0,4026984.0
2006-03-17,2329,2381,2285,2373,32039,34632.0,4026984.0
2006-03-20,2373,2387,2332,2373,17186,34632.0,4026984.0
2006-03-21,2431,2453,2356,2401,36470,35035.0,4026984.0
2006-03-22,2362,2381,2290,2318,20305,33827.0,4026984.0
2006-03-23,2304,2345,2260,2263,19113,33021.0,4026984.0
2006-03-24,2238,2279,2191,2222,25289,32417.0,4026984.0
2006-03-27,2221,2232,2158,2161,29731,31531.0,4026984.0
2006-03-28,2152,2213,2152,2208,26467,32216.0,4026984.0
2006-03-29,2207,2227,2161,2216,32140,32337.0,4026984.0
2006-03-30,2221,2337,2221,2318,53525,33827.0,4026984.0
2006-03-31,2373,2429,2307,2335,24776,34068.0,4026984.0
2006-04-03,2359,2412,2340,2384,24767,34793.0,4026984.0
2006-04-04,2395,2395,2340,2357,25893,34390.0,4026984.0
2006-04-05,2373,2479,2368,2429,58646,35437.0,4026984.0
2006-04-06,2456,2456,2373,2401,31939,35035.0,4026984.0
2006-04-07,2401,2401,2334,2340,24104,34149.0,4026984.0
2006-04-10,2304,2332,2304,2332,20131,34028.0,4026984.0
2006-04-11,2332,2407,2263,2329,28024,33988.0,4026984.0
2006-04-12,2318,2318,2260,2291,55655,33424.0,4026984.0
2006-04-13,2285,2334,2279,2321,26551,33867.0,4026984.0
2006-04-14,2323,2376,2307,2376,27446,34672.0,4026984.0
2006-04-17,2381,2407,2334,2346,17585,34229.0,4026984.0
2006-04-18,2318,2359,2304,2357,18089,34390.0,4026984.0
2006-04-19,2387,2387,2332,2343,18859,34189.0,4026984.0
2006-04-20,2307,2370,2276,2318,35493,33827.0,4026984.0
2006-04-21,2318,2345,2263,2266,51091,33062.0,4026984.0
2006-04-24,2263,2315,2241,2296,29130,33505.0,4026984.0
2006-04-25,2265,2312,2254,2291,20168,33424.0,4026984.0
2006-04-26,2254,2304,2252,2291,33144,33424.0,4026984.0
2006-04-27,2290,2332,2268,2329,86157,33988.0,4026984.0
2006-04-28,2384,2384,2235,2271,49760,33142.0,4026984.0
2006-05-02,2219,2246,2188,2189,48468,31934.0,4026984.0
2006-05-03,2207,2207,2155,2156,32753,31451.0,4026984.0
2006-05-04,2152,2152,2042,2076,47839,30283.0,4026984.0
2006-05-08,2076,2089,2001,2001,56571,29196.0,4026984.0
2006-05-09,1982,2067,1982,2037,32257,29719.0,4026984.0
2006-05-10,2056,2097,2056,2084,45316,30404.0,4026984.0
2006-05-11,2072,2100,2056,2084,17953,30404.0,4026984.0
2006-05-12,2009,2150,2009,2150,30511,31370.0,4026984.0
2006-05-15,2177,2304,2092,2236,79167,32619.0,4026984.0
2006-05-16,2222,2263,2056,2056,46311,30001.0,4026984.0
2006-05-17,2125,2180,2097,2150,48841,31370.0,4026984.0
2006-05-18,2180,2456,2097,2346,447274,34229.0,4026984.0
2006-05-19,2312,2401,2235,2302,110933,33585.0,4026984.0
2006-05-22,2301,2373,2230,2241,207874,32699.0,4026984.0
2006-05-23,2233,2272,1976,2043,111867,29800.0,4026984.0
2006-05-24,1993,2070,1949,2026,90115,29558.0,4026984.0
2006-05-25,2023,2092,1723,1731,416332,25249.0,4026984.0
2006-05-26,1775,1794,1711,1747,107468,25491.0,4026984.0
2006-05-29,1752,1766,1586,1603,197605,23397.0,4026984.0
2006-05-30,1625,1628,1520,1598,126000,23316.0,4026984.0
2006-06-01,1540,1622,1531,1532,199329,22350.0,4026984.0
2006-06-02,1540,1578,1476,1546,78171,22551.0,4026984.0
2006-06-05,1551,1559,1429,1468,110360,21424.0,4026984.0
2006-06-07,1416,1416,1339,1366,101761,19934.0,4026984.0
2006-06-08,1347,1402,1325,1366,53217,19934.0,4026984.0
2006-06-09,1382,1449,1377,1449,38793,21142.0,4026984.0
2006-06-12,1404,1457,1404,1449,27314,21142.0,4026984.0
2006-06-13,1410,1437,1380,1380,26586,20135.0,4026984.0
2006-06-14,1344,1443,1344,1427,44489,20820.0,4026984.0
2006-06-15,1446,1471,1410,1455,71668,21222.0,4026984.0
2006-06-16,1504,1631,1462,1474,638372,21504.0,4026984.0
2006-06-19,1454,1473,1396,1410,78939,20578.0,4026984.0
2006-06-20,1407,1413,1298,1298,120067,18947.0,4026984.0
2006-06-21,1292,1369,1292,1339,62396,19531.0,4026984.0
2006-06-22,1340,1375,1326,1328,34056,19370.0,4026984.0
2006-06-23,1303,1336,1300,1314,34956,19168.0,4026984.0
2006-06-26,1319,1364,1309,1341,42813,19571.0,4026984.0
2006-06-27,1363,1374,1327,1340,29135,19551.0,4026984.0
2006-06-28,1323,1377,1304,1317,21201,19209.0,4026984.0
2006-06-29,1330,1376,1311,1352,32429,19732.0,4026984.0
2006-06-30,1374,1388,1349,1375,35997,20054.0,4026984.0
2006-07-03,1388,1399,1357,1399,36697,20417.0,4026984.0
2006-07-04,1404,1407,1369,1383,35554,20175.0,4026984.0
2006-07-05,1353,1383,1344,1352,35973,19732.0,4026984.0
2006-07-06,1340,1340,1289,1300,57729,18967.0,4026984.0
2006-07-07,1306,1353,1306,1339,22868,19531.0,4026984.0
2006-07-10,1311,1335,1300,1318,38860,19229.0,4026984.0
2006-07-11,1311,1386,1311,1361,66096,19853.0,4026984.0
2006-07-12,1339,1380,1339,1380,26007,20135.0,4026984.0
2006-07-13,1377,1377,1319,1328,36533,19370.0,4026984.0
2006-07-14,1295,1311,1239,1297,48125,18927.0,4026984.0
2006-07-18,1296,1296,1176,1176,46895,17155.0,4026984.0
2006-07-19,1176,1212,1173,1198,35118,17477.0,4026984.0
2006-07-20,1214,1242,1193,1194,35370,17417.0,4026984.0
2006-07-21,1187,1187,1159,1170,40747,17074.0,4026984.0
2006-07-24,1157,1185,1157,1181,25278,17235.0,4026984.0
2006-07-25,1190,1206,1176,1195,22760,17437.0,4026984.0
2006-07-26,1195,1201,1170,1196,21143,17457.0,4026984.0
2006-07-27,1201,1376,1201,1306,605455,19048.0,4026984.0
2006-07-28,1306,1306,1232,1261,108777,18403.0,4026984.0
2006-07-31,1297,1366,1263,1352,137544,19732.0,4026984.0
2006-08-01,1344,1371,1313,1332,79508,19430.0,4026984.0
2006-08-02,1325,1325,1133,1162,160197,16954.0,4026984.0
2006-08-03,1195,1335,1189,1202,402367,17538.0,4026984.0
2006-08-04,1232,1236,1145,1174,55084,17135.0,4026984.0
2006-08-07,1188,1188,1151,1173,34571,17115.0,4026984.0
2006-08-08,1182,1182,1151,1159,35016,16913.0,4026984.0
2006-08-09,1146,1254,1146,1206,44152,17598.0,4026984.0
2006-08-10,1215,1259,1187,1237,63404,18041.0,4026984.0
2006-08-11,1242,1262,1150,1162,60949,16954.0,4026984.0
2006-08-14,1163,1176,1132,1159,27008,16913.0,4026984.0
2006-08-16,1162,1212,1157,1165,15639,16994.0,4026984.0
2006-08-17,1167,1228,1164,1177,16820,17175.0,4026984.0
2006-08-18,1179,1281,1179,1234,39644,18001.0,4026984.0
2006-08-21,1267,1295,1217,1264,56990,18444.0,4026984.0
2006-08-22,1283,1291,1259,1268,32340,18504.0,4026984.0
2006-08-23,1270,1289,1223,1270,13146,18524.0,4026984.0
2006-08-24,1243,1279,1242,1270,15666,18524.0,4026984.0
2006-08-25,1269,1294,1242,1271,17820,18544.0,4026984.0
2006-08-28,1267,1282,1248,1256,39957,18323.0,4026984.0
2006-08-29,1257,1289,1250,1289,48831,18806.0,4026984.0
2006-08-30,1292,1319,1269,1279,16022,18665.0,4026984.0
2006-08-31,1311,1382,1270,1334,64411,19470.0,4026984.0
2006-09-01,1328,1365,1325,1352,38008,19732.0,4026984.0
2006-09-04,1360,1376,1324,1340,46316,19551.0,4026984.0
2006-09-05,1341,1369,1334,1369,29351,19974.0,4026984.0
2006-09-06,1380,1396,1360,1394,34422,20336.0,4026984.0
2006-09-07,1364,1408,1364,1372,18707,20014.0,4026984.0
2006-09-08,1352,1429,1352,1424,39341,20779.0,4026984.0
