홈센타홀딩스(060560),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-12-09,617,631,596,596,55968,12312.0,7200000.0
2002-12-10,582,596,582,589,38813,12168.0,7200000.0
2002-12-11,585,613,585,586,40189,12096.0,7200000.0
2002-12-12,582,592,578,592,39108,12240.0,7200000.0
2002-12-13,578,631,578,582,30161,12024.0,7200000.0
2002-12-16,578,609,574,592,66691,12240.0,7200000.0
2002-12-17,596,634,575,589,163699,12168.0,7200000.0
2002-12-18,578,599,571,576,108977,11880.0,7200000.0
2002-12-20,592,592,568,569,25011,11736.0,7200000.0
2002-12-23,557,582,536,540,69693,11160.0,7200000.0
2002-12-24,529,564,522,554,43510,11448.0,7200000.0
2002-12-26,564,571,536,547,39918,11304.0,7200000.0
2002-12-27,515,525,505,512,5678,10584.0,7200000.0
2002-12-30,502,502,463,488,12279,10080.0,7200000.0
2003-01-02,477,518,477,512,5333,10584.0,7200000.0
2003-01-03,522,522,490,505,18983,10440.0,7200000.0
2003-01-06,490,512,490,505,15005,10440.0,7200000.0
2003-01-07,505,550,502,516,117665,10656.0,7200000.0
2003-01-08,509,519,497,509,26842,10512.0,7200000.0
2003-01-09,494,497,467,470,62584,9720.0,7200000.0
2003-01-10,459,473,417,422,75579,8712.0,7200000.0
2003-01-13,414,441,414,442,93046,9144.0,7200000.0
2003-01-14,438,463,435,442,143683,9144.0,7200000.0
2003-01-15,459,470,446,464,76804,9576.0,7200000.0
2003-01-16,452,480,449,470,98954,9720.0,7200000.0
2003-01-17,460,474,456,467,36647,9648.0,7200000.0
2003-01-20,456,480,449,470,46872,9720.0,7200000.0
2003-01-21,470,483,463,470,49189,9720.0,7200000.0
2003-01-22,473,477,456,457,9933,9432.0,7200000.0
2003-01-23,467,467,431,435,11715,9000.0,7200000.0
2003-01-24,463,463,431,442,28719,9144.0,7200000.0
2003-01-27,441,452,414,450,8531,9288.0,7200000.0
2003-01-28,449,449,421,425,1191,8784.0,7200000.0
2003-01-29,425,432,401,419,12062,8640.0,7200000.0
2003-01-30,435,435,421,435,1443,9000.0,7200000.0
2003-02-03,417,435,417,435,6721,9000.0,7200000.0
2003-02-04,424,438,417,435,43693,9000.0,7200000.0
2003-02-05,438,438,421,435,10721,9000.0,7200000.0
2003-02-06,421,438,421,422,5138,8712.0,7200000.0
2003-02-07,421,439,414,432,6341,8928.0,7200000.0
2003-02-10,425,432,414,432,589,8928.0,7200000.0
2003-02-11,418,439,407,439,6343,9072.0,7200000.0
2003-02-12,432,439,418,439,3499,9072.0,7200000.0
2003-02-13,435,446,404,439,6982,9072.0,7200000.0
2003-02-14,446,446,421,429,10078,8856.0,7200000.0
2003-02-17,432,432,414,432,10802,8928.0,7200000.0
2003-02-18,425,435,418,419,9156,8640.0,7200000.0
2003-02-19,417,449,417,450,21982,9288.0,7200000.0
2003-02-20,453,477,428,432,47785,8928.0,7200000.0
2003-02-21,435,453,425,439,19184,9072.0,7200000.0
2003-02-24,431,435,421,429,22964,8856.0,7200000.0
2003-02-25,438,441,417,435,5251,9000.0,7200000.0
2003-02-26,439,439,432,432,816,8928.0,7200000.0
2003-02-27,439,439,439,439,2001,9072.0,7200000.0
2003-02-28,397,428,397,415,19765,8568.0,7200000.0
2003-03-03,421,421,397,408,15761,8424.0,7200000.0
2003-03-04,418,418,386,394,12780,8136.0,7200000.0
2003-03-05,403,403,368,390,3814,8064.0,7200000.0
2003-03-06,403,403,372,383,19268,7920.0,7200000.0
2003-03-07,404,404,359,387,2543,7992.0,7200000.0
2003-03-10,368,397,368,369,931,7632.0,7200000.0
2003-03-11,344,365,330,349,7731,7200.0,7200000.0
2003-03-12,348,390,344,362,5657,7488.0,7200000.0
2003-03-13,358,361,341,362,1182,7488.0,7200000.0
2003-03-14,368,379,361,376,14140,7776.0,7200000.0
2003-03-17,372,372,345,366,10685,7560.0,7200000.0
2003-03-18,362,362,345,359,4608,7416.0,7200000.0
2003-03-19,382,382,344,349,541,7200.0,7200000.0
2003-03-20,362,379,348,380,13445,7848.0,7200000.0
2003-03-21,369,382,362,380,15188,7848.0,7200000.0
2003-03-24,382,397,375,397,5140,8208.0,7200000.0
2003-03-25,382,382,365,376,7674,7776.0,7200000.0
2003-03-26,368,382,368,383,15511,7920.0,7200000.0
2003-03-27,372,390,372,390,1158,8064.0,7200000.0
2003-03-28,382,397,372,390,1179,8064.0,7200000.0
2003-03-31,379,390,355,369,13566,7632.0,7200000.0
2003-04-01,366,372,362,373,8228,7704.0,7200000.0
2003-04-02,369,394,366,387,4806,7992.0,7200000.0
2003-04-03,382,397,366,366,26635,7560.0,7200000.0
2003-04-04,372,375,368,376,1394,7776.0,7200000.0
2003-04-07,386,390,376,387,15815,7992.0,7200000.0
2003-04-08,379,386,379,380,33629,7848.0,7200000.0
2003-04-09,375,386,372,383,16734,7920.0,7200000.0
2003-04-10,379,386,375,383,26411,7920.0,7200000.0
2003-04-11,382,414,379,390,29902,8064.0,7200000.0
2003-04-14,393,400,390,390,36970,8064.0,7200000.0
2003-04-15,393,414,393,405,32484,8352.0,7200000.0
2003-04-16,418,418,407,419,4229,8640.0,7200000.0
2003-04-17,425,453,411,439,76435,9072.0,7200000.0
2003-04-18,428,435,425,432,26286,8928.0,7200000.0
2003-04-21,421,446,421,447,5607,9216.0,7200000.0
2003-04-22,438,438,424,435,12643,9000.0,7200000.0
2003-04-23,428,446,428,435,6710,9000.0,7200000.0
2003-04-24,428,446,428,447,8346,9216.0,7200000.0
2003-04-25,452,452,417,422,6349,8712.0,7200000.0
2003-04-28,407,446,382,447,4059,9216.0,7200000.0
2003-04-29,438,494,403,485,34996,10008.0,7200000.0
2003-04-30,453,512,432,432,34861,8928.0,7200000.0
2003-05-02,441,463,424,464,8216,9576.0,7200000.0
2003-05-06,470,477,439,454,41216,9360.0,7200000.0
2003-05-07,453,453,432,454,32119,9360.0,7200000.0
2003-05-09,453,484,453,474,48615,9792.0,7200000.0
2003-05-12,481,484,460,481,9579,9936.0,7200000.0
2003-05-13,480,480,463,470,21165,9720.0,7200000.0
2003-05-14,463,474,456,467,4249,9648.0,7200000.0
2003-05-15,459,480,456,457,7802,9432.0,7200000.0
2003-05-16,463,473,463,470,5652,9720.0,7200000.0
2003-05-19,456,470,452,470,7101,9720.0,7200000.0
2003-05-20,470,470,421,467,6236,9648.0,7200000.0
2003-05-21,467,470,446,467,10404,9648.0,7200000.0
2003-05-22,459,459,428,442,7581,9144.0,7200000.0
2003-05-23,449,490,449,485,86813,10008.0,7200000.0
2003-05-26,480,505,456,505,42324,10440.0,7200000.0
2003-05-27,497,532,497,512,50894,10584.0,7200000.0
2003-05-28,532,532,497,530,107621,10944.0,7200000.0
2003-05-29,543,550,487,495,96784,10224.0,7200000.0
2003-05-30,494,512,481,509,17735,10512.0,7200000.0
2003-06-02,497,526,497,516,19699,10656.0,7200000.0
2003-06-03,505,518,487,512,37249,10584.0,7200000.0
2003-06-04,501,508,487,505,30910,10440.0,7200000.0
2003-06-05,494,543,467,470,305161,9720.0,7200000.0
2003-06-09,459,470,452,464,62716,9576.0,7200000.0
2003-06-10,459,463,446,464,16961,9576.0,7200000.0
2003-06-11,456,470,456,467,6871,9648.0,7200000.0
2003-06-12,463,470,449,457,16334,9432.0,7200000.0
2003-06-13,456,460,449,460,9449,9504.0,7200000.0
2003-06-16,456,467,456,464,4883,9576.0,7200000.0
2003-06-17,452,477,452,477,18663,9864.0,7200000.0
2003-06-18,473,529,473,512,339814,10584.0,7200000.0
2003-06-19,505,505,483,498,47081,10296.0,7200000.0
2003-06-20,494,497,487,488,9478,10080.0,7200000.0
2003-06-23,477,491,477,488,12045,10080.0,7200000.0
2003-06-24,483,490,480,485,4902,10008.0,7200000.0
2003-06-25,480,487,477,485,7142,10008.0,7200000.0
2003-06-26,481,484,467,481,4287,9936.0,7200000.0
2003-06-27,480,494,473,485,5906,10008.0,7200000.0
2003-06-30,480,512,480,498,37199,10296.0,7200000.0
2003-07-01,491,497,484,495,8408,10224.0,7200000.0
2003-07-02,490,497,483,498,4665,10296.0,7200000.0
2003-07-03,505,505,490,491,2117,10152.0,7200000.0
2003-07-04,484,516,474,495,52121,10224.0,7200000.0
2003-07-07,502,502,477,495,53285,10224.0,7200000.0
2003-07-08,502,502,484,495,6113,10224.0,7200000.0
2003-07-09,494,494,470,481,10862,9936.0,7200000.0
2003-07-10,474,516,463,474,137794,9792.0,7200000.0
2003-07-11,470,481,463,481,22471,9936.0,7200000.0
2003-07-14,484,512,470,481,80199,9936.0,7200000.0
2003-07-15,484,487,467,481,35480,9936.0,7200000.0
2003-07-16,477,508,477,477,140195,9864.0,7200000.0
2003-07-18,477,494,477,488,53116,10080.0,7200000.0
2003-07-21,487,519,484,493,232453,10188.0,7200000.0
2003-07-22,494,503,486,486,66527,10044.0,7200000.0
2003-07-23,489,500,487,495,9280,10224.0,7200000.0
2003-07-24,478,496,470,495,27482,10224.0,7200000.0
2003-07-25,486,493,482,483,5065,9972.0,7200000.0
2003-07-28,482,500,472,476,55797,9828.0,7200000.0
2003-07-29,478,482,473,479,8147,9900.0,7200000.0
2003-07-30,481,509,474,486,132888,10044.0,7200000.0
2003-07-31,497,505,475,477,33947,9864.0,7200000.0
2003-08-01,483,483,463,464,17091,9576.0,7200000.0
2003-08-04,463,470,449,470,12133,9720.0,7200000.0
2003-08-05,467,473,456,470,3986,9720.0,7200000.0
2003-08-06,456,464,451,451,8784,9324.0,7200000.0
2003-08-07,446,480,443,451,56618,9324.0,7200000.0
2003-08-08,451,452,441,442,19970,9144.0,7200000.0
2003-08-11,440,441,431,435,11390,9000.0,7200000.0
2003-08-12,435,440,429,435,10195,9000.0,7200000.0
2003-08-13,435,449,425,427,10988,8820.0,7200000.0
2003-08-14,428,436,418,432,8194,8928.0,7200000.0
2003-08-18,436,436,417,429,22323,8856.0,7200000.0
2003-08-19,428,433,417,429,11256,8856.0,7200000.0
2003-08-20,421,421,418,419,7102,8640.0,7200000.0
2003-08-21,421,442,421,427,33264,8820.0,7200000.0
2003-08-22,435,435,426,434,3256,8964.0,7200000.0
2003-08-25,467,467,432,439,6270,9072.0,7200000.0
2003-08-26,438,473,438,457,155947,9432.0,7200000.0
2003-08-27,446,456,439,439,22167,9072.0,7200000.0
2003-08-28,446,458,425,439,20279,9072.0,7200000.0
2003-08-29,432,433,411,434,26568,8964.0,7200000.0
2003-09-01,425,435,418,425,22574,8784.0,7200000.0
2003-09-02,422,431,421,429,9773,8856.0,7200000.0
2003-09-03,421,426,421,425,2381,8784.0,7200000.0
2003-09-04,433,433,421,434,1141,8964.0,7200000.0
2003-09-05,433,435,428,434,14889,8964.0,7200000.0
2003-09-08,432,432,432,432,1000,8928.0,7200000.0
2003-09-09,421,432,421,432,2096,8928.0,7200000.0
2003-09-15,428,449,428,432,2003,8928.0,7200000.0
2003-09-16,442,442,432,432,4268,8928.0,7200000.0
2003-09-17,435,435,429,435,1010,9000.0,7200000.0
2003-09-18,440,440,429,430,3007,8892.0,7200000.0
2003-09-19,435,436,428,435,10337,9000.0,7200000.0
2003-09-22,449,449,421,435,4993,9000.0,7200000.0
2003-09-23,432,453,426,441,61703,9108.0,7200000.0
2003-09-24,429,436,424,435,8977,9000.0,7200000.0
2003-09-25,433,439,418,420,63445,8676.0,7200000.0
2003-09-26,421,421,414,422,26551,8712.0,7200000.0
2003-09-29,417,421,417,422,7008,8712.0,7200000.0
2003-09-30,418,421,411,420,7936,8676.0,7200000.0
2003-10-01,425,425,425,425,20,8784.0,7200000.0
2003-10-02,421,421,417,422,4402,8712.0,7200000.0
2003-10-06,394,432,394,427,3099,8820.0,7200000.0
2003-10-07,435,435,416,425,8496,8784.0,7200000.0
2003-10-08,428,439,425,425,9033,8784.0,7200000.0
2003-10-09,449,449,425,432,4063,8928.0,7200000.0
2003-10-10,441,441,421,429,25857,8856.0,7200000.0
2003-10-13,441,449,435,435,4086,9000.0,7200000.0
2003-10-14,428,438,403,429,6437,8856.0,7200000.0
2003-10-15,431,435,422,429,13260,8856.0,7200000.0
2003-10-16,421,425,421,425,1273,8784.0,7200000.0
2003-10-17,435,435,416,422,17236,8712.0,7200000.0
2003-10-20,438,438,422,424,1010,8748.0,7200000.0
2003-10-21,418,453,418,419,72535,8640.0,7200000.0
2003-10-22,416,428,416,422,14184,8712.0,7200000.0
2003-10-23,435,435,417,435,5051,9000.0,7200000.0
2003-10-24,417,435,417,435,701,9000.0,7200000.0
2003-10-27,435,435,435,435,0,9000.0,7200000.0
2003-10-28,417,441,417,435,5230,9000.0,7200000.0
2003-10-29,428,432,418,420,24115,8676.0,7200000.0
2003-10-30,421,432,421,432,8882,8928.0,7200000.0
2003-10-31,421,438,417,435,10148,9000.0,7200000.0
2003-11-03,420,432,420,432,3563,8928.0,7200000.0
2003-11-04,421,448,421,432,1836,8928.0,7200000.0
2003-11-05,421,425,421,425,1207,8784.0,7200000.0
2003-11-06,442,442,418,427,22754,8820.0,7200000.0
2003-11-07,418,468,413,420,121076,8676.0,7200000.0
2003-11-10,428,428,418,427,23533,8820.0,7200000.0
2003-11-11,420,426,418,420,16195,8676.0,7200000.0
2003-11-12,425,430,425,425,4421,8784.0,7200000.0
2003-11-13,442,442,420,434,3734,8964.0,7200000.0
2003-11-14,449,449,420,425,8085,8784.0,7200000.0
2003-11-17,447,447,421,429,3079,8856.0,7200000.0
2003-11-18,432,432,420,427,4570,8820.0,7200000.0
2003-11-19,417,426,416,416,10755,8604.0,7200000.0
2003-11-20,416,431,416,429,30799,8856.0,7200000.0
2003-11-21,419,429,417,430,1803,8892.0,7200000.0
2003-11-24,444,444,418,419,2702,8640.0,7200000.0
2003-11-25,420,425,418,425,4012,8784.0,7200000.0
2003-11-26,432,432,418,427,1666,8820.0,7200000.0
2003-11-27,446,446,418,432,29989,8928.0,7200000.0
2003-11-28,425,443,425,425,1197,8784.0,7200000.0
2003-12-01,426,440,424,435,7966,9000.0,7200000.0
2003-12-02,428,440,426,435,5780,9000.0,7200000.0
2003-12-03,428,440,428,441,4878,9108.0,7200000.0
2003-12-04,430,439,428,439,1129,9072.0,7200000.0
2003-12-05,438,438,424,437,20231,9036.0,7200000.0
2003-12-08,470,470,422,435,12406,9000.0,7200000.0
2003-12-09,440,440,426,435,2286,9000.0,7200000.0
2003-12-10,441,463,424,430,7815,8892.0,7200000.0
2003-12-11,428,433,426,434,3473,8964.0,7200000.0
2003-12-12,433,441,422,442,20101,9144.0,7200000.0
2003-12-15,435,449,435,447,3218,9216.0,7200000.0
2003-12-16,447,467,438,464,92449,9576.0,7200000.0
2003-12-17,463,473,454,464,19892,9576.0,7200000.0
2003-12-18,452,457,452,458,7612,9468.0,7200000.0
2003-12-19,451,463,442,447,5090,9216.0,7200000.0
2003-12-22,446,456,441,457,4119,9432.0,7200000.0
2003-12-23,456,460,446,460,12952,9504.0,7200000.0
2003-12-24,463,463,453,460,3365,9504.0,7200000.0
2003-12-26,436,465,436,454,26121,9360.0,7200000.0
2003-12-29,438,452,400,405,40417,8352.0,7200000.0
2003-12-30,419,419,390,405,7389,8352.0,7200000.0
2004-01-02,403,405,393,396,7916,8172.0,7200000.0
2004-01-05,393,401,386,390,10897,8064.0,7200000.0
2004-01-06,386,417,386,410,8180,8460.0,7200000.0
2004-01-07,400,412,395,396,3373,8172.0,7200000.0
2004-01-08,397,407,387,396,3066,8172.0,7200000.0
2004-01-09,435,435,382,403,772,8316.0,7200000.0
2004-01-12,388,392,378,393,9575,8100.0,7200000.0
2004-01-13,384,390,375,389,6668,8028.0,7200000.0
2004-01-14,397,428,381,419,12261,8640.0,7200000.0
2004-01-15,421,421,384,389,5256,8028.0,7200000.0
2004-01-16,382,416,382,397,2704,8208.0,7200000.0
2004-01-19,382,394,382,394,3578,8136.0,7200000.0
2004-01-20,379,392,375,383,2354,7920.0,7200000.0
2004-01-26,379,397,379,397,3,8208.0,7200000.0
2004-01-27,416,416,416,416,1,8604.0,7200000.0
2004-01-28,390,411,372,373,6353,7704.0,7200000.0
2004-01-29,374,402,374,393,1055,8100.0,7200000.0
2004-01-30,390,399,372,400,3611,8244.0,7200000.0
2004-02-02,390,399,379,380,3613,7848.0,7200000.0
2004-02-03,399,399,378,380,3025,7848.0,7200000.0
2004-02-04,400,409,372,374,3644,7740.0,7200000.0
2004-02-05,395,395,374,381,6009,7884.0,7200000.0
2004-02-06,376,390,371,371,29827,7668.0,7200000.0
2004-02-09,372,381,372,380,1213,7848.0,7200000.0
2004-02-10,369,378,369,371,876,7668.0,7200000.0
2004-02-11,369,376,369,371,4163,7668.0,7200000.0
2004-02-12,382,382,365,368,1075,7596.0,7200000.0
2004-02-13,361,371,361,369,104,7632.0,7200000.0
2004-02-16,382,382,382,383,1,7920.0,7200000.0
2004-02-17,382,418,367,393,4154,8100.0,7200000.0
2004-02-18,392,417,382,383,932,7920.0,7200000.0
2004-02-19,409,409,382,385,2302,7956.0,7200000.0
2004-02-20,385,411,385,385,882,7956.0,7200000.0
2004-02-23,382,401,382,401,601,8280.0,7200000.0
2004-02-24,384,446,384,397,63208,8208.0,7200000.0
2004-02-25,417,417,393,410,19404,8460.0,7200000.0
2004-02-26,435,435,404,406,2320,8388.0,7200000.0
2004-02-27,394,414,394,400,1451,8244.0,7200000.0
2004-03-02,390,411,382,394,34095,8136.0,7200000.0
2004-03-03,392,418,392,415,2257,8568.0,7200000.0
2004-03-04,433,438,395,403,4253,8316.0,7200000.0
2004-03-05,412,412,390,411,883,8496.0,7200000.0
2004-03-08,417,417,395,396,16,8172.0,7200000.0
2004-03-09,414,414,392,406,3015,8388.0,7200000.0
2004-03-10,413,413,413,413,1,8532.0,7200000.0
2004-03-11,411,411,390,408,508,8424.0,7200000.0
2004-03-12,411,411,382,408,2304,8424.0,7200000.0
2004-03-15,410,410,390,411,17,8496.0,7200000.0
2004-03-16,411,411,385,394,152,8136.0,7200000.0
2004-03-17,387,410,387,405,14,8352.0,7200000.0
2004-03-18,407,407,404,406,129,8388.0,7200000.0
2004-03-19,409,409,394,408,2966,8424.0,7200000.0
2004-03-22,409,409,382,410,3,8460.0,7200000.0
2004-03-23,407,407,407,408,0,8424.0,7200000.0
2004-03-24,409,410,386,410,105,8460.0,7200000.0
2004-03-25,410,428,395,396,22952,8172.0,7200000.0
2004-03-26,397,409,397,410,7459,8460.0,7200000.0
2004-03-29,394,416,392,413,6828,8532.0,7200000.0
2004-03-30,412,412,397,397,552,8208.0,7200000.0
2004-03-31,397,414,393,396,5353,8172.0,7200000.0
2004-04-01,407,422,398,403,3525,8316.0,7200000.0
2004-04-02,404,418,404,413,6007,8532.0,7200000.0
2004-04-06,417,441,410,411,34916,8496.0,7200000.0
2004-04-07,418,460,418,460,60388,9504.0,7200000.0
2004-04-08,461,494,451,464,43317,9576.0,7200000.0
2004-04-09,456,456,431,435,27035,9000.0,7200000.0
2004-04-12,436,443,426,441,13100,9108.0,7200000.0
2004-04-13,441,452,435,435,20988,9000.0,7200000.0
2004-04-14,443,446,428,434,1763,8964.0,7200000.0
2004-04-16,426,446,426,435,2101,9000.0,7200000.0
2004-04-19,428,475,428,448,7880,9252.0,7200000.0
2004-04-20,453,474,439,474,43221,9792.0,7200000.0
2004-04-21,456,484,453,474,20937,9792.0,7200000.0
2004-04-22,459,483,459,477,16794,9864.0,7200000.0
2004-04-23,494,494,463,476,13998,9828.0,7200000.0
2004-04-26,484,484,458,462,9954,9540.0,7200000.0
2004-04-27,460,481,446,447,46125,9216.0,7200000.0
2004-04-28,467,467,439,447,2395,9216.0,7200000.0
2004-04-29,456,456,441,451,154,9324.0,7200000.0
2004-04-30,453,453,428,448,48,9252.0,7200000.0
2004-05-03,449,449,443,450,6987,9288.0,7200000.0
2004-05-04,453,467,453,460,114,9504.0,7200000.0
2004-05-06,455,455,439,441,5144,9108.0,7200000.0
2004-05-07,418,432,416,432,3437,8928.0,7200000.0
2004-05-10,413,442,401,441,3575,9108.0,7200000.0
2004-05-11,433,468,401,467,3312,9648.0,7200000.0
2004-05-12,459,459,419,424,2776,8748.0,7200000.0
2004-05-13,451,451,407,425,6690,8784.0,7200000.0
2004-05-14,435,446,417,435,25978,9000.0,7200000.0
2004-05-17,449,449,418,432,24208,8928.0,7200000.0
2004-05-18,397,435,397,429,3912,8856.0,7200000.0
2004-05-19,449,449,443,444,651,9180.0,7200000.0
2004-05-20,453,453,435,447,114,9216.0,7200000.0
2004-05-21,413,470,411,432,1763,8928.0,7200000.0
2004-05-24,451,463,432,447,21552,9216.0,7200000.0
2004-05-25,431,446,431,435,5136,9000.0,7200000.0
2004-05-27,446,446,435,439,9043,9072.0,7200000.0
2004-05-28,462,462,421,439,1013,9072.0,7200000.0
2004-05-31,439,442,418,432,780,8928.0,7200000.0
2004-06-01,431,435,431,435,2,9000.0,7200000.0
2004-06-02,431,435,426,435,4203,9000.0,7200000.0
2004-06-03,432,432,432,432,0,8928.0,7200000.0
2004-06-04,432,442,413,413,17972,8532.0,7200000.0
2004-06-07,410,428,400,416,8598,8604.0,7200000.0
2004-06-08,418,418,406,415,1093,8568.0,7200000.0
2004-06-09,439,444,407,408,1412,8424.0,7200000.0
2004-06-10,404,433,404,434,139,8964.0,7200000.0
2004-06-11,414,414,407,408,456,8424.0,7200000.0
2004-06-14,440,440,440,441,68,9108.0,7200000.0
2004-06-15,440,440,397,435,5025,9000.0,7200000.0
2004-06-16,443,443,443,444,1,9180.0,7200000.0
2004-06-17,446,446,446,447,1,9216.0,7200000.0
2004-06-18,440,440,440,441,1,9108.0,7200000.0
2004-06-21,452,452,440,442,5,9144.0,7200000.0
2004-06-22,477,477,401,464,4,9576.0,7200000.0
2004-06-23,463,463,421,464,15,9576.0,7200000.0
2004-06-24,435,452,409,444,15700,9180.0,7200000.0
