3S(060310),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-06-27,1032,1190,1032,1151,731750,6336.0,2400000.0
2002-06-28,1261,1284,1187,1264,737850,6960.0,2400000.0
2002-07-02,1174,1296,1174,1256,302695,6912.0,2400000.0
2002-07-03,1193,1362,1193,1357,724845,7464.0,2400000.0
2002-07-04,1340,1427,1340,1365,564250,7512.0,2400000.0
2002-07-05,1418,1418,1357,1365,416875,7512.0,2400000.0
2002-07-08,1357,1506,1348,1414,1002045,7776.0,2400000.0
2002-07-09,1419,1515,1349,1462,661895,8064.0,2400000.0
2002-07-10,1439,1593,1396,1540,705395,8472.0,2400000.0
2002-07-11,1661,1661,1443,1456,440990,7992.0,2400000.0
2002-07-12,1462,1509,1374,1373,327005,7560.0,2400000.0
2002-07-15,1359,1416,1337,1394,248040,7680.0,2400000.0
2002-07-16,1394,1415,1289,1337,221150,7368.0,2400000.0
2002-07-18,1272,1355,1272,1280,131395,7032.0,2400000.0
2002-07-19,1204,1306,1156,1264,331015,6960.0,2400000.0
2002-07-22,1131,1218,1113,1114,243885,6144.0,2400000.0
2002-07-23,1088,1214,1088,1179,314510,6504.0,2400000.0
2002-07-24,1148,1156,1112,1126,125520,6192.0,2400000.0
2002-07-25,1244,1257,1205,1256,213855,6912.0,2400000.0
2002-07-26,1403,1403,1315,1402,791470,7728.0,2400000.0
2002-07-29,1571,1571,1239,1309,1727320,7200.0,2400000.0
2002-07-30,1316,1355,1215,1289,402515,7104.0,2400000.0
2002-07-31,1304,1443,1304,1443,976135,7944.0,2400000.0
2002-08-01,1400,1619,1400,1500,2372640,8232.0,2400000.0
2002-08-02,1490,1567,1432,1567,645445,8640.0,2400000.0
2002-08-05,1594,1759,1594,1759,2588875,9672.0,2400000.0
2002-08-06,1757,1867,1640,1678,2036225,9240.0,2400000.0
2002-08-07,1685,1868,1650,1702,1663845,9360.0,2400000.0
2002-08-08,1706,1789,1589,1658,1384630,9120.0,2400000.0
2002-08-09,1665,1722,1525,1617,876335,8904.0,2400000.0
2002-08-12,1725,1811,1725,1811,2962065,9960.0,2400000.0
2002-08-13,1807,1811,1601,1714,946955,9432.0,2400000.0
2002-08-14,1731,1905,1722,1787,2138030,9840.0,2400000.0
2002-08-16,1791,1852,1682,1852,982660,10200.0,2400000.0
2002-08-19,1986,2078,1865,1921,3450515,10560.0,2400000.0
2002-08-20,1918,1935,1830,1892,1033435,10416.0,2400000.0
2002-08-21,1904,2075,1887,1957,1937505,10752.0,2400000.0
2002-08-22,2185,2185,2185,2184,2412515,12024.0,2400000.0
2002-08-23,2182,2261,1921,1921,6696250,10584.0,2400000.0
2002-08-26,1856,1860,1733,1747,1942540,9600.0,2400000.0
2002-08-27,1788,1801,1666,1678,1427515,9240.0,2400000.0
2002-08-28,1639,1713,1547,1548,2136180,8520.0,2400000.0
2002-08-29,1469,1525,1364,1394,1604625,7680.0,2400000.0
2002-08-30,1354,1511,1354,1462,1918590,8040.0,2400000.0
2002-09-02,1444,1510,1380,1378,868600,7584.0,2400000.0
2002-09-03,1353,1397,1292,1305,2243550,7176.0,2400000.0
2002-09-04,1305,1340,1292,1292,981605,7128.0,2400000.0
2002-09-05,1313,1331,1257,1264,901305,6960.0,2400000.0
2002-09-06,1243,1313,1221,1260,1002585,6936.0,2400000.0
2002-09-09,1301,1301,1135,1135,1184385,6240.0,2400000.0
2002-09-10,1150,1194,1137,1175,562815,6456.0,2400000.0
2002-09-11,1183,1313,1165,1313,2572350,7224.0,2400000.0
2002-09-12,1310,1331,1222,1264,1405970,6960.0,2400000.0
2002-09-13,1267,1410,1258,1357,1291850,7464.0,2400000.0
2002-09-16,1339,1396,1313,1317,996460,7248.0,2400000.0
2002-09-17,1352,1357,1292,1313,579785,7224.0,2400000.0
2002-09-18,1309,1309,1221,1220,501100,6720.0,2400000.0
2002-09-19,1215,1351,1181,1289,884775,7080.0,2400000.0
2002-09-23,1287,1317,1225,1317,250645,7248.0,2400000.0
2002-09-24,1287,1305,1221,1220,185950,6720.0,2400000.0
2002-09-25,1195,1261,1178,1220,341995,6720.0,2400000.0
2002-09-26,1204,1283,1195,1195,178705,6576.0,2400000.0
2002-09-27,1178,1288,1096,1135,364915,6240.0,2400000.0
2002-09-30,1125,1178,1047,1073,198045,5904.0,2400000.0
2002-10-01,1043,1087,1043,1073,177700,5928.0,2400000.0
2002-10-02,1100,1112,1069,1069,114750,5880.0,2400000.0
2002-10-04,1026,1101,1026,1086,191035,5976.0,2400000.0
2002-10-07,1056,1108,1025,1069,91505,5880.0,2400000.0
2002-10-08,1041,1094,1041,1066,111175,5856.0,2400000.0
2002-10-09,1091,1160,1056,1147,550765,6312.0,2400000.0
2002-10-10,1157,1157,1016,1042,363860,5712.0,2400000.0
2002-10-11,1117,1117,1025,1042,381790,5712.0,2400000.0
2002-10-14,1036,1094,1036,1054,362985,5808.0,2400000.0
2002-10-15,1077,1125,1064,1098,441900,6048.0,2400000.0
2002-10-16,1134,1142,1086,1111,181105,6096.0,2400000.0
2002-10-17,1081,1164,1081,1163,298610,6408.0,2400000.0
2002-10-18,1196,1306,1196,1305,722590,7176.0,2400000.0
2002-10-21,1309,1366,1261,1305,384590,7176.0,2400000.0
2002-10-22,1308,1444,1300,1373,521000,7560.0,2400000.0
2002-10-23,1372,1433,1372,1398,213485,7704.0,2400000.0
2002-10-24,1436,1467,1349,1431,260845,7872.0,2400000.0
2002-10-25,1429,1433,1311,1329,225275,7320.0,2400000.0
2002-10-28,1352,1352,1291,1321,293340,7272.0,2400000.0
2002-10-29,1323,1410,1267,1354,988630,7440.0,2400000.0
2002-10-30,1321,1373,1224,1272,305350,7008.0,2400000.0
2002-10-31,1306,1332,1275,1301,316615,7152.0,2400000.0
2002-11-01,1299,1303,1223,1228,106260,6768.0,2400000.0
2002-11-04,1233,1291,1233,1289,184895,7104.0,2400000.0
2002-11-05,1270,1322,1226,1264,468400,6960.0,2400000.0
2002-11-06,1283,1283,1235,1240,131145,6816.0,2400000.0
2002-11-07,1207,1241,1132,1131,573655,6216.0,2400000.0
2002-11-08,1132,1149,1080,1106,142860,6072.0,2400000.0
2002-11-11,1078,1178,1078,1147,274590,6312.0,2400000.0
2002-11-12,1103,1161,1103,1139,94290,6264.0,2400000.0
2002-11-13,1143,1165,1117,1139,77200,6264.0,2400000.0
2002-11-14,1124,1203,1124,1175,99185,6456.0,2400000.0
2002-11-15,1193,1197,1136,1179,81895,6504.0,2400000.0
2002-11-18,1162,1174,1122,1135,83670,6240.0,2400000.0
2002-11-19,1131,1131,1109,1114,61765,6144.0,2400000.0
2002-11-20,1117,1247,1117,1248,1194915,6864.0,2400000.0
2002-11-21,1265,1291,1200,1268,327770,6984.0,2400000.0
2002-11-22,1282,1282,1164,1216,146880,6672.0,2400000.0
2002-11-25,1190,1208,1146,1175,183190,6456.0,2400000.0
2002-11-26,1123,1158,1123,1131,286305,6216.0,2400000.0
2002-11-27,1112,1178,1112,1143,262135,6288.0,2400000.0
2002-11-28,1168,1282,1159,1216,889670,6672.0,2400000.0
2002-11-29,1218,1236,1163,1179,332010,6504.0,2400000.0
2002-12-02,1185,1259,1163,1245,321890,6840.0,2400000.0
2002-12-03,1226,1266,1187,1256,306835,6912.0,2400000.0
2002-12-04,1253,1253,1176,1179,285430,6504.0,2400000.0
2002-12-05,1187,1317,1187,1313,1581010,7224.0,2400000.0
2002-12-06,1306,1407,1259,1402,1275240,7728.0,2400000.0
2002-12-09,1403,1463,1373,1402,1494980,7728.0,2400000.0
2002-12-10,1353,1406,1283,1309,323400,7200.0,2400000.0
2002-12-11,1308,1348,1274,1321,448580,7272.0,2400000.0
2002-12-12,1292,1331,1266,1264,512900,6960.0,2400000.0
2002-12-13,1253,1332,1253,1301,481885,7152.0,2400000.0
2002-12-16,1275,1312,1257,1256,291985,6912.0,2400000.0
2002-12-17,1276,1403,1276,1402,2027045,7728.0,2400000.0
2002-12-18,1408,1408,1342,1394,876855,7656.0,2400000.0
2002-12-20,1432,1502,1358,1357,1354660,7488.0,2400000.0
2002-12-23,1318,1393,1202,1200,533385,6600.0,2400000.0
2002-12-24,1099,1156,1055,1094,731315,6024.0,2400000.0
2002-12-26,1056,1117,1038,1073,241510,5904.0,2400000.0
2002-12-27,1051,1095,1020,1029,243495,5664.0,2400000.0
2002-12-30,970,1027,957,1009,159030,5568.0,2400000.0
2003-01-02,1037,1107,1007,1081,164270,5952.0,2400000.0
2003-01-03,1095,1173,1095,1111,238965,6096.0,2400000.0
2003-01-06,1114,1132,1075,1119,144530,6168.0,2400000.0
2003-01-07,1138,1187,1095,1111,168800,6096.0,2400000.0
2003-01-08,1101,1126,1074,1086,132570,5976.0,2400000.0
2003-01-09,1073,1104,1043,1073,120270,5904.0,2400000.0
2003-01-10,1111,1115,968,1050,183025,5784.0,2400000.0
2003-01-13,1019,1177,1019,1175,963815,6456.0,2400000.0
2003-01-14,1147,1308,1147,1195,845730,6576.0,2400000.0
2003-01-15,1198,1198,1119,1119,186245,6168.0,2400000.0
2003-01-16,1119,1171,1093,1119,58610,6168.0,2400000.0
2003-01-17,1092,1170,1074,1135,144670,6240.0,2400000.0
2003-01-20,1110,1127,1080,1106,94375,6072.0,2400000.0
2003-01-21,1077,1107,1068,1081,48565,5952.0,2400000.0
2003-01-22,1105,1105,1034,1042,68740,5712.0,2400000.0
2003-01-23,1023,1067,1005,1054,93545,5808.0,2400000.0
2003-01-24,1062,1084,1005,1005,92135,5520.0,2400000.0
2003-01-27,938,1024,938,980,114995,5400.0,2400000.0
2003-01-28,996,996,961,960,105595,5280.0,2400000.0
2003-01-29,970,997,939,953,103150,5232.0,2400000.0
2003-01-30,962,1018,958,1005,85950,5544.0,2400000.0
2003-02-03,1012,1047,986,1042,138500,5712.0,2400000.0
2003-02-04,1018,1049,997,1005,41910,5520.0,2400000.0
2003-02-05,984,1032,958,984,90485,5424.0,2400000.0
2003-02-06,979,1105,979,1106,420305,6072.0,2400000.0
2003-02-07,1231,1236,1132,1236,685725,6792.0,2400000.0
2003-02-10,1186,1220,1137,1216,466450,6672.0,2400000.0
2003-02-11,1186,1304,1150,1216,444635,6696.0,2400000.0
2003-02-12,1217,1248,1149,1191,143575,6552.0,2400000.0
2003-02-13,1187,1270,1178,1264,1254340,6960.0,2400000.0
2003-02-14,1222,1271,1170,1170,346440,6432.0,2400000.0
2003-02-17,1186,1242,1076,1175,184210,6456.0,2400000.0
2003-02-18,1172,1203,1137,1175,358465,6456.0,2400000.0
2003-02-19,1131,1197,1113,1114,131895,6144.0,2400000.0
2003-02-20,1100,1139,1100,1126,107060,6192.0,2400000.0
2003-02-21,1127,1189,1127,1179,159975,6480.0,2400000.0
2003-02-24,1164,1216,1164,1216,84250,6672.0,2400000.0
2003-02-25,1211,1211,1150,1163,60760,6408.0,2400000.0
2003-02-26,1148,1249,1148,1200,237830,6600.0,2400000.0
2003-02-27,1169,1216,1155,1195,98370,6576.0,2400000.0
2003-02-28,1230,1335,1199,1334,747795,7344.0,2400000.0
2003-03-03,1355,1381,1254,1329,620900,7320.0,2400000.0
2003-03-04,1329,1329,1216,1216,243435,6672.0,2400000.0
2003-03-05,1160,1233,1068,1098,439385,6048.0,2400000.0
2003-03-06,1043,1112,991,1042,193875,5736.0,2400000.0
2003-03-07,988,1067,954,1005,62570,5544.0,2400000.0
2003-03-10,959,1028,959,1029,27440,5664.0,2400000.0
2003-03-11,982,1047,960,1042,61940,5736.0,2400000.0
2003-03-12,1048,1088,1039,1061,22525,5832.0,2400000.0
2003-03-13,1047,1087,1038,1069,32390,5880.0,2400000.0
2003-03-14,1046,1116,1046,1098,73230,6048.0,2400000.0
2003-03-17,1067,1098,984,984,50265,5424.0,2400000.0
2003-03-18,1025,1069,1005,1069,25115,5880.0,2400000.0
2003-03-19,1008,1109,1008,1034,44580,5688.0,2400000.0
2003-03-20,1070,1105,1057,1086,33695,5976.0,2400000.0
2003-03-21,1051,1112,1051,1090,109520,6000.0,2400000.0
2003-03-24,1066,1113,1057,1086,54740,5976.0,2400000.0
2003-03-25,1051,1096,1051,1090,51085,6000.0,2400000.0
2003-03-26,1106,1203,1094,1175,167755,6456.0,2400000.0
2003-03-27,1139,1192,1139,1143,16280,6288.0,2400000.0
2003-03-28,1117,1208,1117,1208,85630,6648.0,2400000.0
2003-03-31,1211,1260,1137,1175,119555,6456.0,2400000.0
2003-04-01,1136,1202,1136,1179,52950,6480.0,2400000.0
2003-04-02,1146,1211,1133,1163,88090,6408.0,2400000.0
2003-04-03,1171,1214,1166,1200,169790,6600.0,2400000.0
2003-04-04,1208,1257,1156,1256,120125,6912.0,2400000.0
2003-04-07,1246,1325,1246,1289,32547,7080.0,2400000.0
2003-04-08,1202,1321,1202,1289,11845,7080.0,2400000.0
2003-04-09,1237,1373,1224,1224,103878,6744.0,2400000.0
2003-04-10,1226,1288,1226,1240,48631,6816.0,2400000.0
2003-04-11,1238,1304,1238,1289,92460,7080.0,2400000.0
2003-04-14,1367,1367,1298,1354,50493,7440.0,2400000.0
2003-04-15,1375,1388,1213,1240,233932,6816.0,2400000.0
2003-04-16,1248,1270,1226,1240,30027,6816.0,2400000.0
2003-04-17,1222,1253,1179,1208,30215,6648.0,2400000.0
2003-04-18,1205,1236,1202,1236,35756,6792.0,2400000.0
2003-04-21,1221,1239,1200,1220,32157,6720.0,2400000.0
2003-04-22,1207,1232,1203,1224,20549,6744.0,2400000.0
2003-04-23,1233,1242,1190,1216,36292,6672.0,2400000.0
2003-04-24,1194,1251,1194,1216,92510,6672.0,2400000.0
2003-04-25,1358,1358,1310,1357,427303,7464.0,2400000.0
2003-04-28,1478,1478,1255,1289,554892,7080.0,2400000.0
2003-04-29,1299,1316,1194,1216,322444,6696.0,2400000.0
2003-04-30,1246,1290,1228,1280,179674,7032.0,2400000.0
2003-05-02,1312,1347,1260,1289,159691,7080.0,2400000.0
2003-05-06,1275,1331,1257,1309,132198,7200.0,2400000.0
2003-05-07,1299,1324,1273,1289,88801,7104.0,2400000.0
2003-05-09,1290,1399,1263,1329,144801,7320.0,2400000.0
2003-05-12,1364,1368,1324,1346,109917,7392.0,2400000.0
2003-05-13,1385,1385,1332,1354,119316,7440.0,2400000.0
2003-05-14,1353,1462,1353,1418,153158,7800.0,2400000.0
2003-05-15,1418,1418,1418,1418,0,7800.0,2400000.0
2003-05-16,1418,1418,1418,1418,0,,
2003-05-19,1418,1418,1266,1309,733363,7200.0,12000000.0
2003-05-20,1224,1312,1202,1289,367674,7080.0,12000000.0
2003-05-21,1312,1334,1269,1289,268590,7080.0,12000000.0
2003-05-22,1269,1442,1269,1289,1193282,7080.0,12000000.0
2003-05-23,1312,1378,1291,1289,403654,7080.0,12000000.0
2003-05-26,1285,1350,1285,1329,305696,7320.0,12000000.0
2003-05-27,1354,1419,1289,1354,900131,7440.0,12000000.0
2003-05-28,1374,1396,1330,1373,228445,7560.0,12000000.0
2003-05-29,1397,1528,1353,1528,940444,8400.0,12000000.0
2003-05-30,1571,1636,1484,1483,660910,8160.0,12000000.0
2003-06-02,1438,1546,1438,1503,530531,8280.0,12000000.0
2003-06-03,1549,1549,1440,1483,275191,8160.0,12000000.0
2003-06-04,1461,1505,1373,1439,420069,7920.0,12000000.0
2003-06-05,1461,1483,1417,1439,378543,7920.0,12000000.0
2003-06-09,1438,1438,1395,1394,332351,7680.0,12000000.0
2003-06-10,1396,1461,1396,1439,160483,7920.0,12000000.0
2003-06-11,1462,1484,1396,1483,311446,8160.0,12000000.0
2003-06-12,1483,1483,1439,1439,290100,7920.0,12000000.0
2003-06-13,1439,1483,1417,1439,215312,7920.0,12000000.0
2003-06-16,1438,1438,1395,1394,230303,7680.0,12000000.0
2003-06-17,1419,1485,1419,1462,506630,8040.0,12000000.0
2003-06-18,1441,1638,1419,1462,1272238,8040.0,12000000.0
2003-06-19,1485,1507,1463,1462,387540,8040.0,12000000.0
2003-06-20,1419,1507,1419,1462,419605,8040.0,12000000.0
2003-06-23,1441,1529,1441,1462,328892,8040.0,12000000.0
2003-06-24,1463,1528,1440,1528,646102,8400.0,12000000.0
2003-06-25,1547,1612,1525,1548,534085,8520.0,12000000.0
2003-06-26,1525,1611,1525,1612,556963,8880.0,12000000.0
2003-06-27,1658,1768,1636,1702,1148232,9360.0,12000000.0
2003-06-30,1701,1701,1635,1678,391155,9240.0,12000000.0
2003-07-01,1613,1767,1613,1658,1558515,9120.0,12000000.0
2003-07-02,1658,1658,1593,1637,625394,9000.0,12000000.0
2003-07-03,1634,1656,1590,1612,431612,8880.0,12000000.0
2003-07-04,1613,1635,1570,1592,399715,8760.0,12000000.0
2003-07-07,1593,1636,1593,1637,426332,9000.0,12000000.0
2003-07-08,1613,1680,1613,1658,442767,9120.0,12000000.0
2003-07-09,1635,1722,1635,1678,541569,9240.0,12000000.0
2003-07-10,1724,1812,1658,1702,1121738,9360.0,12000000.0
2003-07-11,1703,1746,1658,1702,330397,9360.0,12000000.0
2003-07-14,1701,1831,1701,1787,1158106,9840.0,12000000.0
2003-07-15,1811,1832,1746,1766,263798,9720.0,12000000.0
2003-07-16,1811,1811,1724,1723,442772,9480.0,12000000.0
2003-07-18,1791,1791,1681,1747,322384,9600.0,12000000.0
2003-07-21,1755,1789,1723,1734,202127,9540.0,12000000.0
2003-07-22,1713,1867,1713,1811,601179,9960.0,12000000.0
2003-07-23,1809,1941,1788,1820,663634,10020.0,12000000.0
2003-07-24,1854,1930,1800,1799,1250575,9900.0,12000000.0
2003-07-25,1833,1833,1757,1811,297520,9960.0,12000000.0
2003-07-28,1801,1877,1790,1844,274123,10140.0,12000000.0
2003-07-29,1834,2010,1834,1954,565049,10740.0,12000000.0
2003-07-30,1977,2010,1900,1954,329750,10740.0,12000000.0
2003-07-31,2007,2007,1897,1961,452170,10800.0,12000000.0
2003-08-01,2017,2039,1963,1973,322506,10860.0,12000000.0
2003-08-04,1919,1931,1810,1864,698746,10260.0,12000000.0
2003-08-05,1907,1907,1852,1884,274178,10380.0,12000000.0
2003-08-06,1867,1878,1671,1747,963579,9600.0,12000000.0
2003-08-07,1725,1725,1604,1669,393512,9180.0,12000000.0
2003-08-08,1645,1700,1580,1612,417456,8880.0,12000000.0
2003-08-11,1567,1590,1425,1426,1683350,7860.0,12000000.0
2003-08-12,1428,1483,1385,1451,550276,7980.0,12000000.0
2003-08-13,1481,1492,1328,1329,1003467,7320.0,12000000.0
2003-08-14,1462,1484,1396,1483,1875746,8160.0,12000000.0
2003-08-18,1536,1547,1373,1394,1156043,7680.0,12000000.0
2003-08-19,1365,1397,1255,1342,810872,7380.0,12000000.0
2003-08-20,1321,1343,1190,1200,987677,6600.0,12000000.0
2003-08-21,1200,1243,1178,1232,592566,6780.0,12000000.0
2003-08-22,1211,1320,1211,1264,713034,6960.0,12000000.0
2003-08-25,1246,1321,1223,1245,526982,6840.0,12000000.0
2003-08-26,1310,1310,1244,1264,375289,6960.0,12000000.0
2003-08-27,1361,1405,1306,1329,2166190,7320.0,12000000.0
2003-08-28,1308,1329,1254,1253,565514,6900.0,12000000.0
2003-08-29,1267,1277,1179,1200,640577,6600.0,12000000.0
2003-09-01,1189,1201,1145,1156,607626,6360.0,12000000.0
2003-09-02,1158,1223,1136,1147,1739872,6300.0,12000000.0
2003-09-03,1145,1210,1134,1156,1687046,6360.0,12000000.0
2003-09-04,1189,1201,1145,1156,553275,6360.0,12000000.0
2003-09-05,1144,1188,1111,1111,884358,6120.0,12000000.0
2003-09-08,1091,1135,1004,1014,610975,5580.0,12000000.0
2003-09-09,1013,1046,1003,1025,506537,5640.0,12000000.0
2003-09-15,1003,1036,981,980,400831,5400.0,12000000.0
2003-09-16,1025,1025,993,1014,345648,5580.0,12000000.0
2003-09-17,1003,1057,1003,1046,544486,5760.0,12000000.0
2003-09-18,1046,1046,1003,1025,309998,5640.0,12000000.0
2003-09-19,1026,1092,1026,1058,827649,5820.0,12000000.0
2003-09-22,1070,1104,961,960,651336,5280.0,12000000.0
2003-09-23,960,960,905,916,601888,5040.0,12000000.0
2003-09-24,928,938,895,895,298739,4920.0,12000000.0
2003-09-25,849,903,838,903,506483,4980.0,12000000.0
2003-09-26,884,927,884,883,237586,4860.0,12000000.0
2003-09-29,875,897,853,863,107361,4740.0,12000000.0
2003-09-30,863,928,863,895,282169,4920.0,12000000.0
2003-10-01,895,916,872,916,138054,5040.0,12000000.0
2003-10-02,937,969,925,948,334981,5220.0,12000000.0
2003-10-06,927,960,905,916,259275,5040.0,12000000.0
2003-10-07,903,946,893,903,95605,4980.0,12000000.0
2003-10-08,906,906,873,883,199277,4860.0,12000000.0
2003-10-09,883,905,861,871,192988,4800.0,12000000.0
2003-10-10,872,894,861,871,183970,4800.0,12000000.0
2003-10-13,897,897,853,863,298717,4740.0,12000000.0
2003-10-14,862,872,840,851,349479,4680.0,12000000.0
2003-10-15,849,861,796,806,378238,4440.0,12000000.0
2003-10-16,838,871,784,827,467945,4560.0,12000000.0
2003-10-17,816,849,784,827,375886,4560.0,12000000.0
2003-10-20,840,872,806,851,500773,4680.0,12000000.0
2003-10-21,840,862,806,851,639761,4680.0,12000000.0
2003-10-22,861,905,850,871,741784,4800.0,12000000.0
2003-10-23,871,924,871,903,397585,4980.0,12000000.0
2003-10-24,905,915,850,871,231248,4800.0,12000000.0
2003-10-27,853,940,819,863,856687,4740.0,12000000.0
2003-10-28,860,882,827,827,164684,4560.0,12000000.0
2003-10-29,817,849,805,806,174042,4440.0,12000000.0
2003-10-30,796,839,796,806,144632,4440.0,12000000.0
2003-10-31,806,883,796,839,398029,4620.0,12000000.0
2003-11-03,838,860,816,827,237742,4560.0,12000000.0
2003-11-04,827,838,816,827,112297,4560.0,12000000.0
2003-11-05,839,849,805,806,168684,4440.0,12000000.0
2003-11-06,798,830,787,819,235787,4500.0,12000000.0
2003-11-07,798,819,787,786,281209,4320.0,12000000.0
2003-11-10,784,816,784,794,163113,4380.0,12000000.0
2003-11-11,784,805,784,806,85803,4440.0,12000000.0
2003-11-12,795,838,795,794,183997,4380.0,12000000.0
2003-11-13,806,839,806,839,62378,4620.0,12000000.0
2003-11-14,842,864,831,863,73697,4740.0,12000000.0
2003-11-17,850,861,828,839,65052,4620.0,12000000.0
2003-11-18,851,906,840,883,232980,4860.0,12000000.0
2003-11-19,872,894,850,871,124930,4800.0,12000000.0
2003-11-20,872,883,839,871,48429,4800.0,12000000.0
2003-11-21,872,872,850,871,81910,4800.0,12000000.0
2003-11-24,886,918,864,863,243764,4740.0,12000000.0
2003-11-25,864,897,831,863,111936,4740.0,12000000.0
2003-11-26,842,875,842,863,67694,4740.0,12000000.0
2003-11-27,839,861,839,839,100554,4620.0,12000000.0
2003-11-28,862,862,840,851,30772,4680.0,12000000.0
2003-12-01,863,895,841,895,198794,4920.0,12000000.0
2003-12-02,903,958,871,903,627287,4980.0,12000000.0
2003-12-03,895,906,863,895,259061,4920.0,12000000.0
2003-12-04,894,947,894,936,514525,5160.0,12000000.0
2003-12-05,947,958,915,936,210418,5160.0,12000000.0
2003-12-08,950,950,917,928,203194,5100.0,12000000.0
2003-12-09,906,938,885,895,247464,4920.0,12000000.0
2003-12-10,885,928,863,895,266423,4920.0,12000000.0
2003-12-11,906,906,884,883,85718,4860.0,12000000.0
2003-12-12,896,939,874,928,364221,5100.0,12000000.0
2003-12-15,961,1036,961,1037,1095494,5700.0,12000000.0
2003-12-16,1037,1037,928,928,885656,5100.0,12000000.0
2003-12-17,928,950,896,928,418014,5100.0,12000000.0
2003-12-18,905,938,905,916,276803,5040.0,12000000.0
2003-12-19,960,960,905,916,268003,5040.0,12000000.0
2003-12-22,905,905,839,839,398835,4620.0,12000000.0
2003-12-23,828,862,828,851,327116,4680.0,12000000.0
2003-12-24,816,838,795,794,307866,4380.0,12000000.0
2003-12-26,743,808,732,786,274652,4320.0,12000000.0
2003-12-29,765,798,765,786,59511,4320.0,12000000.0
2003-12-30,776,808,776,786,102687,4320.0,12000000.0
2004-01-02,795,816,784,794,136629,4380.0,12000000.0
2004-01-05,809,864,809,863,305842,4740.0,12000000.0
2004-01-06,838,871,816,827,150506,4560.0,12000000.0
2004-01-07,816,838,784,794,148371,4380.0,12000000.0
2004-01-08,784,816,784,794,92392,4380.0,12000000.0
2004-01-09,784,827,784,827,155968,4560.0,12000000.0
2004-01-12,841,928,830,928,1007161,5100.0,12000000.0
2004-01-13,927,949,840,883,579366,4860.0,12000000.0
2004-01-14,883,883,839,839,242013,4620.0,12000000.0
2004-01-15,863,895,808,819,422131,4500.0,12000000.0
2004-01-16,828,850,806,839,174753,4620.0,12000000.0
2004-01-19,840,850,828,851,67688,4680.0,12000000.0
2004-01-20,827,849,805,806,140537,4440.0,12000000.0
2004-01-26,804,838,804,827,94928,4560.0,12000000.0
