로스웰(900260),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-11-29,2506,2524,2391,2409,1369138,,
2016-11-30,2426,2480,2391,2409,524480,,
2016-12-01,2400,2457,2400,2436,416163,,
2016-12-02,2435,2444,2386,2418,390974,,
2016-12-05,2422,2422,2297,2298,767311,,
2016-12-06,2288,2351,2271,2284,426622,,
2016-12-07,2293,2297,2191,2231,671743,,
2016-12-08,2253,2280,2231,2253,312104,,
2016-12-09,2262,2297,2248,2258,296199,,
2016-12-12,2275,2328,2262,2320,291442,,
2016-12-13,2319,2328,2275,2324,216939,,
2016-12-14,2346,2484,2342,2458,1033332,,
2016-12-15,2448,2506,2400,2480,720294,,
2016-12-16,2511,2511,2431,2449,367295,,
2016-12-19,2440,2480,2426,2462,239764,,
2016-12-20,2488,2502,2444,2458,283423,,
2016-12-21,2466,2466,2404,2427,371775,,
2016-12-22,2413,2462,2400,2418,309433,,
2016-12-23,2466,2484,2417,2436,337200,,
2016-12-26,2457,2488,2435,2436,406025,,
2016-12-27,2417,2484,2417,2418,462582,,
2016-12-28,2471,2568,2448,2462,2528098,,
2016-12-29,2462,2471,2422,2427,419445,,
2017-01-02,2431,2440,2382,2382,419797,,
2017-01-03,2386,2471,2373,2444,409454,,
2017-01-04,2480,2502,2448,2480,539294,,
2017-01-05,2471,2524,2471,2480,329029,,
2017-01-06,2484,2564,2484,2520,792903,,
2017-01-09,2555,2555,2484,2489,336547,,
2017-01-10,2506,2506,2426,2431,442128,,
2017-01-11,2435,2448,2386,2404,519394,,
2017-01-12,2408,2453,2391,2427,386098,,
2017-01-13,2444,2444,2400,2418,214886,,
2017-01-16,2440,2466,2395,2436,343429,,
2017-01-17,2435,2453,2395,2418,335698,,
2017-01-18,2417,2422,2386,2391,237217,,
2017-01-19,2386,2395,2355,2364,343114,,
2017-01-20,2364,2391,2315,2320,353876,,
2017-01-23,2315,2333,2248,2280,396754,,
2017-01-24,2280,2293,2235,2236,292212,,
2017-01-25,2244,2275,2213,2249,235259,,
2017-01-26,2253,2280,2213,2227,342391,,
2017-01-31,2240,2551,2204,2293,2043148,,
2017-02-01,2306,2328,2280,2289,394500,,
2017-02-02,2288,2293,2222,2222,402451,,
2017-02-03,2226,2391,2226,2302,1066469,,
2017-02-06,2311,2364,2284,2293,330269,,
2017-02-07,2284,2324,2280,2289,230532,,
2017-02-08,2284,2342,2275,2316,386721,,
2017-02-09,2342,2342,2306,2316,287146,,
2017-02-10,2320,2382,2311,2360,428198,,
2017-02-13,2360,2373,2328,2360,327119,,
2017-02-14,2373,2417,2360,2400,669836,,
2017-02-15,2400,2404,2360,2387,364919,,
2017-02-16,2404,2404,2342,2351,310704,,
2017-02-17,2346,2360,2315,2316,306497,,
2017-02-20,2311,2373,2306,2342,286565,,
2017-02-21,2351,2355,2328,2347,179004,,
2017-02-22,2346,2377,2342,2356,271378,,
2017-02-23,2382,2395,2324,2347,223878,,
2017-02-24,2346,2364,2324,2324,230182,,
2017-02-27,2333,2355,2320,2329,169945,,
2017-02-28,2328,2346,2315,2316,175384,,
2017-03-02,2315,2324,2244,2249,344191,,
2017-03-03,2248,2617,2213,2391,10595504,,
2017-03-06,2440,2542,2364,2427,3993623,,
2017-03-07,2466,2622,2408,2462,6461997,,
2017-03-08,2471,2533,2448,2458,2157393,,
2017-03-09,2466,2471,2364,2378,1457512,,
2017-03-10,2431,2448,2328,2382,1088917,,
2017-03-13,2400,2542,2391,2489,2372298,,
2017-03-14,2488,2515,2453,2498,855333,,
2017-03-15,2511,2533,2440,2462,911315,,
2017-03-16,2488,2515,2444,2489,974445,,
2017-03-17,2520,2533,2462,2489,683066,,
2017-03-20,2497,2506,2417,2436,516496,,
2017-03-21,2422,2444,2373,2373,721548,,
2017-03-22,2355,2382,2315,2338,645577,,
2017-03-23,2337,2364,2324,2329,507081,,
2017-03-24,2328,2355,2293,2324,457166,,
2017-03-27,2324,2346,2293,2293,418168,,
2017-03-28,2297,2324,2288,2293,306508,,
2017-03-29,2302,2351,2302,2307,396535,,
2017-03-30,2311,2315,2266,2280,325226,,
2017-03-31,2293,2297,2266,2276,256923,,
2017-04-03,2311,2373,2297,2364,685322,,
2017-04-04,2377,2382,2333,2342,234321,,
2017-04-05,2337,2373,2333,2347,190189,,
2017-04-06,2360,2360,2311,2320,239013,,
2017-04-07,2328,2337,2302,2311,212024,,
2017-04-10,2302,2311,2253,2262,467707,,
2017-04-11,2226,2284,2226,2253,327590,,
2017-04-12,2257,2284,2248,2262,169886,,
2017-04-13,2297,2333,2262,2302,302427,,
2017-04-14,2319,2319,2275,2284,135781,,
2017-04-17,2284,2368,2271,2324,364193,,
2017-04-18,2328,2368,2311,2333,292834,,
2017-04-19,2342,2360,2280,2316,377819,,
2017-04-20,2288,2337,2288,2316,247773,,
2017-04-21,2320,2333,2297,2298,228530,,
2017-04-24,2302,2319,2284,2284,305740,,
2017-04-25,2280,2297,2248,2276,597068,,
2017-04-26,2288,2364,2279,2324,823336,,
2017-04-27,2328,2337,2266,2276,327797,,
2017-04-28,2266,2275,2226,2249,585150,,
2017-05-02,2248,2275,2240,2249,206714,,
2017-05-04,2262,2262,2235,2258,238834,,
2017-05-08,2262,2266,2231,2253,489617,,
2017-05-10,2262,2280,2248,2271,285403,,
2017-05-11,2275,2293,2271,2276,343060,,
2017-05-12,2275,2320,2271,2307,374198,,
2017-05-15,2302,2306,2262,2262,324544,,
2017-05-16,2271,2280,2257,2267,220104,,
2017-05-17,2271,2288,2253,2267,183799,,
2017-05-18,2257,2271,2231,2244,356015,,
2017-05-19,2248,2311,2240,2280,351608,,
2017-05-22,2284,2382,2275,2338,1622968,,
2017-05-23,2342,2351,2306,2333,395995,,
2017-05-24,2337,2346,2293,2311,457121,,
2017-05-25,2311,2315,2284,2293,383263,,
2017-05-26,2288,2315,2284,2293,381477,,
2017-05-29,2288,2297,2253,2253,443210,,
2017-05-30,2253,2280,2244,2267,380353,,
2017-05-31,2266,2293,2253,2284,341774,,
2017-06-01,2284,2302,2257,2293,340875,,
2017-06-02,2297,2346,2288,2298,470900,,
2017-06-05,2302,2324,2284,2289,186532,,
2017-06-07,2284,2293,2244,2249,480948,,
2017-06-08,2257,2271,2248,2258,275680,,
2017-06-09,2257,2266,2248,2258,171962,,
2017-06-12,2257,2266,2231,2231,423442,,
2017-06-13,2231,2240,2222,2236,278808,,
2017-06-14,2213,2240,2213,2222,428480,,
2017-06-15,2231,2253,2213,2240,417433,,
2017-06-16,2257,2346,2253,2271,2266798,,
2017-06-19,2293,2293,2253,2262,433025,,
2017-06-20,2271,2275,2240,2240,322659,,
2017-06-21,2235,2248,2213,2231,398733,,
2017-06-22,2231,2253,2213,2222,503132,,
2017-06-23,2222,2231,2200,2213,301754,,
2017-06-26,2213,2240,2204,2209,232615,,
2017-06-27,2208,2226,2200,2209,242046,,
2017-06-28,2208,2213,2177,2182,428756,,
2017-06-29,2182,2195,2137,2142,554885,,
2017-06-30,2133,2182,2120,2138,293806,,
2017-07-03,2142,2168,2133,2147,158799,,
2017-07-04,2142,2177,2133,2151,268352,,
2017-07-05,2151,2186,2151,2187,194284,,
2017-07-06,2195,2204,2168,2182,134682,,
2017-07-07,2168,2177,2160,2160,170648,,
2017-07-10,2160,2177,2128,2133,274506,,
2017-07-11,2128,2146,2097,2120,255992,,
2017-07-12,2111,2120,2075,2076,484061,,
2017-07-13,2080,2146,2066,2076,404156,,
2017-07-14,2075,2084,2062,2071,220304,,
2017-07-17,2071,2088,2000,2004,697834,,
2017-07-18,2008,2013,1902,1920,1240857,,
2017-07-19,1946,2031,1928,1938,2171591,,
2017-07-20,1946,1986,1942,1978,397087,,
2017-07-21,1977,2008,1964,1991,344880,,
2017-07-24,1986,2048,1973,1991,764957,,
2017-07-25,1995,2013,1933,1947,790365,,
2017-07-26,1991,1991,1928,1929,475870,,
2017-07-27,1942,1951,1893,1898,494963,,
2017-07-28,1897,1902,1831,1831,860490,,
2017-07-31,1804,1831,1733,1751,1268163,,
2017-08-01,1742,1786,1737,1756,678359,,
2017-08-02,1760,1768,1737,1747,728197,,
2017-08-03,1746,1755,1635,1649,1373190,,
2017-08-04,1657,1675,1640,1658,355208,,
2017-08-07,1662,1826,1662,1702,1710213,,
2017-08-08,1715,1733,1688,1716,397596,,
2017-08-09,1697,1711,1680,1698,313128,,
2017-08-10,1675,1711,1657,1689,441509,,
2017-08-11,1675,1680,1635,1636,478418,,
2017-08-14,1640,1684,1631,1640,414059,,
2017-08-16,1640,1671,1635,1662,262657,,
2017-08-17,1662,1675,1648,1658,206058,,
2017-08-18,1653,1697,1644,1671,351373,,
2017-08-21,1680,1702,1671,1684,297487,,
2017-08-22,1688,1715,1675,1680,261735,,
2017-08-23,1680,1688,1675,1676,214721,,
2017-08-24,1680,1680,1662,1662,235947,,
2017-08-25,1657,1706,1657,1684,431149,,
2017-08-28,1688,2035,1688,1911,21408295,,
2017-08-29,1871,1893,1822,1853,3558931,,
2017-08-30,1844,1897,1826,1898,3123248,,
2017-08-31,1884,1911,1844,1867,1775623,,
2017-09-01,1862,1866,1804,1827,1810341,,
2017-09-04,1773,1804,1759,1773,1090994,,
2017-09-05,1782,1800,1746,1782,1033280,,
2017-09-06,1786,1804,1751,1751,725754,,
2017-09-07,1751,1786,1742,1769,908197,,
2017-09-08,1777,1786,1724,1733,735732,,
2017-09-11,1737,1795,1715,1778,1105922,,
2017-09-12,1795,1853,1782,1787,1621727,,
2017-09-13,1795,2080,1795,1876,15261246,,
2017-09-14,1888,1986,1866,1916,3747952,,
2017-09-15,1915,1955,1866,1920,1806718,,
2017-09-18,1964,2084,1946,1978,3954273,,
2017-09-19,1995,2000,1928,1973,1226400,,
2017-09-20,1991,1995,1853,1862,1715238,,
2017-09-21,1897,1986,1848,1924,2938217,,
2017-09-22,1928,1942,1840,1840,1024539,,
2017-09-25,1840,1906,1751,1756,1289013,,
2017-09-26,1760,1791,1737,1791,671296,,
2017-09-27,1791,1826,1782,1782,728356,,
2017-09-28,1795,1804,1768,1787,411573,,
2017-09-29,1791,1840,1791,1831,446489,,
2017-10-10,1857,1906,1840,1871,920541,,
2017-10-11,1884,1937,1880,1924,1102118,,
2017-10-12,1933,1977,1902,1947,956286,,
2017-10-13,1955,1968,1897,1916,800683,,
2017-10-16,1906,1915,1831,1862,722390,,
2017-10-17,1875,1955,1875,1929,730379,,
2017-10-18,1902,1951,1902,1929,527134,,
2017-10-19,1920,1964,1915,1916,465643,,
2017-10-20,1928,1942,1844,1884,928092,,
2017-10-23,1906,1906,1848,1867,313186,,
2017-10-24,1862,1871,1831,1831,621467,,
2017-10-25,1844,1853,1817,1822,531787,,
2017-10-26,1835,1906,1826,1907,792720,,
2017-10-27,1937,2040,1906,1942,2809120,,
2017-10-30,1968,2008,1937,1973,1048238,,
2017-10-31,1995,2222,1986,2116,11233760,,
2017-11-01,2097,2115,2031,2040,2050273,,
2017-11-02,2048,2106,1995,2009,1527658,,
2017-11-03,2008,2026,1960,1991,675566,,
2017-11-06,2013,2031,1968,1996,601233,,
2017-11-07,1986,2008,1951,1973,515337,,
2017-11-08,1982,2008,1955,2009,766507,,
2017-11-09,2017,2035,1991,2031,545747,,
2017-11-10,2044,2102,2026,2044,1294277,,
2017-11-13,2071,2173,2062,2076,3440179,,
2017-11-14,2111,2111,2022,2044,777729,,
2017-11-15,2062,2062,1986,1991,933494,,
2017-11-16,1995,2057,1991,2018,929047,,
2017-11-17,2017,2066,1995,2053,598901,,
2017-11-20,2088,2088,2040,2053,462961,,
2017-11-21,2053,2057,2004,2013,636165,,
2017-11-22,2026,2040,1964,1964,832604,,
2017-11-23,1986,2004,1960,1973,672023,,
2017-11-24,1973,1986,1960,1973,414290,,
2017-11-27,1977,1991,1960,1982,304085,,
2017-11-28,1982,1995,1964,1973,400034,,
2017-11-29,1968,1982,1928,1929,626158,,
2017-11-30,1933,1946,1848,1858,853099,,
2017-12-01,1839,1879,1839,1853,625911,,
2017-12-04,1857,1871,1826,1840,387520,,
2017-12-05,1840,1848,1813,1827,421663,,
2017-12-06,1831,1857,1822,1831,468844,,
2017-12-07,1835,1884,1791,1804,790338,,
2017-12-08,1808,1822,1773,1778,277238,,
2017-12-11,1786,1800,1777,1796,266789,,
2017-12-12,1795,1822,1782,1813,246618,,
2017-12-13,1817,1857,1800,1840,368760,,
2017-12-14,1840,1848,1804,1822,280355,,
2017-12-15,1804,1813,1760,1769,582220,,
2017-12-18,1782,1791,1751,1769,367454,,
2017-12-19,1768,1773,1684,1689,741899,,
2017-12-20,1684,1697,1586,1618,1521874,,
2017-12-21,1600,1693,1595,1644,1025539,,
2017-12-22,1648,1688,1644,1671,497391,,
2017-12-26,1680,1715,1666,1716,478430,,
2017-12-27,1688,1764,1666,1676,723812,,
2017-12-28,1697,1711,1648,1711,332822,,
2018-01-02,1715,1733,1711,1720,411806,,
2018-01-03,1737,1791,1715,1791,912081,,
2018-01-04,1777,1795,1737,1751,537210,,
2018-01-05,1773,1773,1728,1742,330602,,
2018-01-08,1737,1755,1684,1693,678386,,
2018-01-09,1697,1702,1644,1649,528455,,
2018-01-10,1657,1702,1653,1693,365668,,
2018-01-11,1693,1702,1671,1676,416152,,
2018-01-12,1679,1688,1626,1653,625606,,
2018-01-15,1644,1666,1617,1622,612056,,
2018-01-16,1635,1653,1595,1640,664697,,
2018-01-17,1648,1648,1617,1640,274551,,
2018-01-18,1635,1706,1631,1676,743802,,
2018-01-19,1675,1697,1662,1676,444878,,
2018-01-22,1684,1773,1679,1733,1714262,,
2018-01-23,1733,1760,1711,1747,631772,,
2018-01-24,1751,1782,1733,1738,841005,,
2018-01-25,1751,1800,1742,1787,843187,,
2018-01-26,1800,1813,1791,1791,680514,,
2018-01-29,1791,1911,1777,1858,1442113,,
2018-01-30,1862,1920,1848,1867,1802802,,
2018-01-31,1862,1862,1808,1827,873713,,
2018-02-01,1813,1866,1800,1858,726841,,
2018-02-02,1853,1906,1826,1831,698367,,
2018-02-05,1795,1795,1751,1769,712465,,
2018-02-06,1666,1768,1648,1724,1268818,,
2018-02-07,1764,1764,1688,1693,811154,,
2018-02-08,1688,1768,1688,1756,495279,,
2018-02-09,1733,1755,1706,1711,513451,,
2018-02-12,1720,1737,1697,1698,370980,,
2018-02-13,1702,1742,1693,1724,395783,,
2018-02-14,1720,1733,1693,1702,376480,,
2018-02-19,1720,1751,1706,1742,303959,,
2018-02-20,1733,1888,1733,1844,2369143,,
2018-02-21,1844,1862,1800,1822,660461,,
2018-02-22,1826,1866,1800,1840,776042,,
2018-02-23,1840,1844,1808,1822,325063,,
2018-02-26,1826,1840,1804,1809,311897,,
2018-02-27,1808,1857,1795,1818,538677,,
2018-02-28,1822,1844,1795,1800,369601,,
2018-03-02,1791,1813,1755,1773,430114,,
2018-03-05,1777,1786,1728,1747,369720,,
2018-03-06,1746,1773,1742,1769,229794,,
2018-03-07,1760,1777,1733,1751,345609,,
2018-03-08,1755,1786,1737,1764,297286,,
2018-03-09,1768,1808,1768,1796,396630,,
2018-03-12,1808,1844,1800,1809,399836,,
2018-03-13,1813,1817,1777,1800,362368,,
2018-03-14,1782,1835,1777,1800,490657,,
2018-03-15,1786,1804,1773,1782,404774,,
2018-03-16,1777,1808,1777,1778,288614,,
2018-03-19,1782,1786,1755,1769,333318,,
2018-03-20,1764,1768,1733,1751,421263,,
2018-03-21,1755,1760,1737,1738,265163,,
2018-03-22,1751,1751,1684,1693,767184,,
2018-03-23,1680,1680,1613,1627,773680,,
2018-03-26,1608,1662,1595,1640,406021,,
2018-03-27,1653,1680,1644,1671,263385,,
2018-03-28,1653,1733,1653,1662,257080,,
2018-03-29,1675,1688,1653,1667,107259,,
2018-03-30,1662,1680,1653,1671,199149,,
2018-04-02,1706,1742,1675,1716,687112,,
2018-04-03,1706,1706,1662,1671,463941,,
2018-04-04,1675,1688,1631,1653,255353,,
2018-04-05,1680,1697,1640,1680,227687,,
2018-04-06,1684,1706,1639,1653,242634,,
2018-04-09,1644,1657,1622,1631,302488,,
2018-04-10,1635,1644,1591,1604,491418,,
2018-04-11,1608,1648,1608,1636,290549,,
2018-04-12,1631,1644,1613,1627,325168,,
2018-04-13,1653,1751,1653,1711,1572947,,
2018-04-16,1706,1724,1671,1680,441614,,
2018-04-17,1680,1800,1675,1720,1070107,,
2018-04-18,1751,1773,1697,1756,1189763,,
2018-04-19,1764,1777,1720,1742,633180,,
2018-04-20,1755,1755,1720,1742,304052,,
2018-04-23,1751,1755,1720,1720,529860,,
2018-04-24,1728,1737,1706,1720,282127,,
2018-04-25,1711,1764,1711,1738,434113,,
2018-04-26,1773,1773,1733,1733,322618,,
2018-04-27,1733,1755,1720,1729,352111,,
2018-04-30,1742,1742,1693,1702,409470,,
2018-05-02,1702,1760,1680,1738,591191,,
2018-05-03,1737,1768,1728,1738,318753,,
2018-05-04,1733,1759,1706,1733,479115,,
2018-05-08,1733,1760,1706,1707,667605,,
2018-05-09,1711,1724,1671,1684,392029,,
2018-05-10,1693,1697,1666,1689,250185,,
2018-05-11,1688,1755,1688,1720,283616,,
2018-05-14,1715,1728,1688,1724,289154,,
2018-05-15,1733,1737,1688,1689,353504,,
2018-05-16,1688,1693,1657,1662,421600,,
2018-05-17,1671,1693,1662,1662,304800,,
2018-05-18,1666,1688,1662,1671,227595,,
2018-05-21,1671,1720,1671,1702,317664,,
2018-05-23,1702,1702,1675,1680,260458,,
2018-05-24,1680,1688,1644,1671,391545,,
2018-05-25,1648,1653,1622,1644,412370,,
2018-05-28,1635,1648,1617,1627,399383,,
2018-05-29,1626,1631,1595,1600,521111,,
2018-05-30,1600,1617,1533,1560,1232333,,
2018-05-31,1551,1577,1542,1560,259043,,
2018-06-01,1560,1591,1551,1578,229502,,
2018-06-04,1591,1600,1573,1591,240318,,
2018-06-05,1591,1600,1564,1582,341183,,
2018-06-07,1582,1608,1564,1596,256360,,
2018-06-08,1600,1604,1586,1596,167226,,
2018-06-11,1586,1600,1577,1578,256067,,
2018-06-12,1577,1582,1551,1582,324778,,
2018-06-14,1568,1573,1542,1547,348598,,
2018-06-15,1528,1586,1528,1542,190601,,
2018-06-18,1537,1546,1422,1444,921374,,
2018-06-19,1431,1453,1360,1369,668977,,
2018-06-20,1351,1484,1351,1404,974738,,
2018-06-21,1422,1422,1386,1391,224321,,
2018-06-22,1391,1413,1342,1387,434518,,
2018-06-25,1368,1448,1364,1422,260535,,
2018-06-26,1422,1431,1391,1413,235387,,
2018-06-27,1417,1431,1391,1391,245699,,
2018-06-28,1400,1422,1386,1404,145664,,
2018-06-29,1377,1413,1302,1369,406245,,
2018-07-02,1395,1395,1311,1333,251061,,
2018-07-03,1328,1346,1288,1307,429186,,
2018-07-04,1302,1333,1284,1302,224362,,
2018-07-05,1302,1311,1244,1271,495567,,
2018-07-06,1257,1280,1235,1271,509546,,
2018-07-09,1244,1284,1244,1253,328082,,
2018-07-10,1271,1377,1257,1307,678257,,
2018-07-11,1306,1337,1280,1320,255793,,
2018-07-12,1315,1404,1302,1311,546283,,
2018-07-13,1311,1528,1311,1396,5479687,,
2018-07-16,1400,1431,1368,1387,904598,,
2018-07-17,1391,1408,1373,1387,471102,,
2018-07-18,1391,1475,1368,1387,1248690,,
2018-07-19,1386,1524,1382,1382,4934535,,
2018-07-20,1404,1426,1373,1382,696999,,
2018-07-23,1377,1391,1288,1298,634516,,
2018-07-24,1306,1328,1288,1307,390741,,
2018-07-25,1302,1328,1280,1280,426742,,
2018-07-26,1280,1324,1280,1311,253197,,
2018-07-27,1320,1333,1302,1307,204709,,
2018-07-30,1315,1337,1293,1302,239703,,
2018-07-31,1302,1346,1297,1329,268414,,
2018-08-01,1333,1364,1328,1329,225111,,
2018-08-02,1342,1346,1320,1320,181113,,
2018-08-03,1319,1342,1319,1333,131694,,
2018-08-06,1346,1453,1328,1382,2362752,,
2018-08-07,1364,1391,1360,1373,315349,,
2018-08-08,1377,1399,1364,1373,303675,,
2018-08-09,1373,1417,1373,1404,437358,,
2018-08-10,1391,1404,1355,1369,291065,,
2018-08-13,1355,1377,1324,1338,263961,,
2018-08-14,1333,1351,1311,1316,186470,,
2018-08-16,1288,1302,1253,1289,408399,,
2018-08-17,1315,1324,1293,1316,182879,,
2018-08-20,1311,1404,1302,1338,886858,,
2018-08-21,1319,1355,1315,1333,183631,,
2018-08-22,1351,1351,1319,1333,134646,,
2018-08-23,1333,1355,1328,1347,263553,,
2018-08-24,1337,1351,1324,1338,185833,,
2018-08-27,1360,1431,1342,1378,1720085,,
2018-08-28,1386,1404,1360,1378,592188,,
2018-08-29,1377,1391,1360,1364,490438,,
2018-08-30,1368,1453,1360,1418,1281370,,
2018-08-31,1417,1440,1382,1387,693644,,
2018-09-03,1386,1404,1368,1373,384815,,
2018-09-04,1364,1386,1360,1369,315075,,
2018-09-05,1373,1400,1364,1369,509653,,
2018-09-06,1373,1373,1333,1347,459905,,
2018-09-07,1351,1368,1324,1342,537396,,
2018-09-10,1328,1351,1324,1342,326880,,
2018-09-11,1351,1395,1342,1382,686472,,
2018-09-12,1377,1395,1360,1369,410455,,
2018-09-13,1377,1377,1360,1369,203562,,
2018-09-14,1368,1391,1368,1373,315303,,
2018-09-17,1373,1386,1346,1347,319025,,
2018-09-18,1351,1355,1333,1351,253349,,
2018-09-19,1351,1351,1306,1311,491995,,
2018-09-20,1302,1324,1302,1302,326313,,
2018-09-21,1297,1328,1297,1311,189535,,
2018-09-27,1311,1324,1293,1307,251551,,
2018-09-28,1302,1311,1279,1293,259038,,
2018-10-01,1288,1302,1280,1280,172661,,
2018-10-02,1284,1284,1253,1253,408079,,
2018-10-04,1253,1262,1204,1204,649558,,
2018-10-05,1191,1226,1164,1187,462943,,
2018-10-08,1160,1235,1160,1191,206507,,
2018-10-10,1164,1231,1097,1098,777835,,
2018-10-11,1053,1057,982,982,1030111,,
2018-10-12,933,1013,933,991,714695,,
2018-10-15,982,1013,964,964,324830,,
2018-10-16,977,1008,973,1009,251493,,
2018-10-17,1017,1053,1013,1022,270229,,
2018-10-18,1022,1040,1022,1036,188147,,
2018-10-19,1017,1017,982,1018,213632,,
2018-10-22,1017,1035,991,1027,188114,,
2018-10-23,1022,1048,977,978,176183,,
2018-10-24,982,1008,937,942,300652,,
2018-10-25,915,946,884,920,453423,,
2018-10-26,924,937,872,883,440697,,
2018-10-29,863,882,813,813,433806,,
2018-10-30,788,840,786,838,356465,,
2018-10-31,838,897,838,875,190984,,
2018-11-01,874,1017,874,933,2789044,,
2018-11-02,937,986,937,969,984603,,
2018-11-05,982,982,951,973,353515,,
2018-11-06,964,1008,964,987,345424,,
2018-11-07,982,1004,960,987,319585,,
