지투하이소닉(106080),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-03-31,5450,5505,5350,5380,115444,52473.0,5069861.0
2010-04-01,5400,5450,5295,5300,204239,51713.0,5069861.0
2010-04-02,5400,5635,5295,5480,494397,53487.0,5069861.0
2010-04-05,5555,5580,4670,5025,333736,49026.0,5069861.0
2010-04-06,5035,5220,4855,5015,310743,48924.0,5069861.0
2010-04-07,5020,5155,5020,5150,107569,50242.0,5069861.0
2010-04-08,5095,5505,5095,5380,544535,52473.0,5069861.0
2010-04-09,5375,5400,5185,5325,143269,51966.0,5069861.0
2010-04-12,5320,5350,5160,5165,112066,50394.0,5069861.0
2010-04-13,5170,5245,5095,5110,84975,49887.0,5069861.0
2010-04-14,5220,5580,5190,5405,530864,52727.0,5069861.0
2010-04-15,5450,5450,5220,5250,192950,52922.0,5239811.0
2010-04-16,5245,5245,5070,5100,190233,51403.0,5239811.0
2010-04-19,5010,5090,4975,4980,96409,50250.0,5239811.0
2010-04-20,5070,5070,4990,5035,52024,50774.0,5239811.0
2010-04-21,5060,5130,4995,5100,121105,51403.0,5239811.0
2010-04-22,5060,5090,4975,5000,108318,50407.0,5239811.0
2010-04-23,5035,5090,4970,5060,81929,51036.0,5239811.0
2010-04-26,5065,5295,5050,5130,261634,51717.0,5239811.0
2010-04-27,5190,5215,5115,5195,114613,52398.0,5239811.0
2010-04-28,5120,5135,5045,5090,96296,51350.0,5239811.0
2010-04-29,5090,5140,4725,4800,200797,48416.0,5239811.0
2010-04-30,4855,4895,4625,4640,215886,46792.0,5239811.0
2010-05-03,4660,4735,4615,4700,118273,47420.0,5239811.0
2010-05-04,4730,4750,4595,4620,97663,46582.0,5239811.0
2010-05-06,4255,4270,3925,3930,499604,39613.0,5239811.0
2010-05-07,3490,3890,3405,3535,374134,35631.0,5239811.0
2010-05-10,3620,3750,3595,3670,155734,36993.0,5239811.0
2010-05-11,3740,3750,3595,3640,81303,36731.0,5239811.0
2010-05-12,3645,3685,3495,3520,133301,35526.0,5239811.0
2010-05-13,3600,3610,3500,3545,109635,35736.0,5239811.0
2010-05-14,3540,3790,3540,3715,162374,37465.0,5239811.0
2010-05-17,3660,3680,3510,3510,113704,35421.0,5239811.0
2010-05-18,3530,3560,3480,3520,80434,35474.0,5239811.0
2010-05-19,3505,3505,3365,3425,84138,34530.0,5239811.0
2010-05-20,3505,3505,3040,3070,89479,30967.0,5239811.0
2010-05-24,3100,3200,3060,3175,90029,32015.0,5239811.0
2010-05-25,3145,3165,2810,2910,130323,29343.0,5239811.0
2010-05-26,2950,3180,2950,3120,91684,31491.0,5239811.0
2010-05-27,3120,3295,3115,3205,74946,32330.0,5239811.0
2010-05-28,3230,3335,3210,3340,61621,33692.0,5239811.0
2010-05-31,3335,3450,3250,3390,78695,34164.0,5239811.0
2010-06-01,3385,3430,3285,3370,37179,34006.0,5239811.0
2010-06-03,3390,3440,3310,3340,44017,33692.0,5239811.0
2010-06-04,3335,3385,3310,3390,33710,34164.0,5239811.0
2010-06-07,3245,3320,3150,3240,53856,32696.0,5239811.0
2010-06-08,3210,3455,3210,3450,63144,34792.0,5239811.0
2010-06-09,3505,3960,3480,3965,412998,39980.0,5239811.0
2010-06-10,4050,4515,3795,4150,786085,41866.0,5239811.0
2010-06-11,4170,4280,3995,4020,272879,40556.0,5239811.0
2010-06-14,4100,4250,4030,4050,142056,40871.0,5239811.0
2010-06-15,4100,4100,3850,3855,149909,38879.0,5239811.0
2010-06-16,3855,4090,3815,3920,125833,39508.0,5239811.0
2010-06-17,3915,3930,3790,3810,62949,38408.0,5239811.0
2010-06-18,3840,3890,3680,3705,80373,37360.0,5239811.0
2010-06-21,3770,3890,3705,3895,74287,39299.0,5239811.0
2010-06-22,3920,3945,3775,3815,68183,38460.0,5239811.0
2010-06-23,3770,3810,3685,3730,47731,37622.0,5239811.0
2010-06-24,3735,3820,3710,3715,43606,37465.0,5239811.0
2010-06-25,3710,3975,3710,3865,319331,38984.0,5239811.0
2010-06-28,3945,4050,3840,3875,143818,39089.0,5239811.0
2010-06-29,3990,4450,3950,4450,1447058,44905.0,5239811.0
2010-06-30,4280,4880,4280,4450,1970869,44853.0,5239811.0
2010-07-01,4505,4775,4410,4520,772344,45586.0,5239811.0
2010-07-02,4550,4645,4255,4260,474172,42966.0,5239811.0
2010-07-05,4355,4475,4170,4170,334430,42076.0,5239811.0
2010-07-06,4475,4790,4440,4795,838364,48363.0,5239811.0
2010-07-07,5165,5245,4750,4755,1791396,47944.0,5239811.0
2010-07-08,4760,4880,4560,4675,769439,47158.0,5239811.0
2010-07-09,4755,5005,4630,4675,736968,47158.0,5239811.0
2010-07-12,4670,4670,4400,4405,338106,44434.0,5239811.0
2010-07-13,4430,4490,4320,4385,247813,44224.0,5239811.0
2010-07-14,4420,4590,4385,4470,304932,45062.0,5239811.0
2010-07-15,4490,4725,4395,4560,288721,45953.0,5239811.0
2010-07-16,4705,4850,4585,4590,423848,46268.0,5239811.0
2010-07-19,4510,4650,4490,4520,121390,45586.0,5239811.0
2010-07-20,4570,4725,4530,4695,188444,47368.0,5239811.0
2010-07-21,4750,4785,4500,4540,170727,45796.0,5239811.0
2010-07-22,4570,4570,4205,4245,197258,42809.0,5239811.0
2010-07-23,4310,4830,4205,4350,549580,43857.0,5239811.0
2010-07-26,4395,4430,4280,4290,97054,43281.0,5239811.0
2010-07-27,4280,4355,4180,4180,104729,42180.0,5239811.0
2010-07-28,4185,4310,4150,4205,82810,42390.0,5239811.0
2010-07-29,4230,4410,4225,4310,101731,43490.0,5239811.0
2010-07-30,4270,4370,4170,4360,68619,43962.0,5239811.0
2010-08-02,4395,4495,4290,4475,120338,45115.0,5239811.0
2010-08-03,4490,4645,4450,4475,136523,45115.0,5239811.0
2010-08-04,4490,4565,4380,4545,95507,45848.0,5239811.0
2010-08-05,4610,4610,4410,4485,62165,45220.0,5239811.0
2010-08-06,4400,4475,4370,4440,65464,44748.0,5239811.0
2010-08-09,4465,4565,4290,4460,204794,45010.0,5239811.0
2010-08-10,4465,4475,4205,4260,160719,42966.0,5239811.0
2010-08-11,4210,4245,4050,4100,189449,41342.0,5239811.0
2010-08-12,4035,4150,3940,4010,94369,40451.0,5239811.0
2010-08-13,4085,4250,4000,4060,127171,40923.0,5239811.0
2010-08-16,3995,4095,3935,4030,49711,40609.0,5239811.0
2010-08-17,4015,4130,3995,4065,93419,40975.0,5239811.0
2010-08-18,4100,4335,4050,4080,334376,41133.0,5239811.0
2010-08-19,4110,4160,4010,4015,98923,40504.0,5239811.0
2010-08-20,4025,4025,3880,3885,106229,39194.0,5239811.0
2010-08-23,3910,3945,3705,3735,104257,37674.0,5239811.0
2010-08-24,3765,3765,3610,3650,63804,36836.0,5239811.0
2010-08-25,3635,3710,3635,3660,56826,36941.0,5239811.0
2010-08-26,3710,3725,3585,3600,69187,36312.0,5239811.0
2010-08-27,3535,3620,3380,3415,93203,34426.0,5239811.0
2010-08-30,3410,3530,3410,3455,47531,34845.0,5239811.0
2010-08-31,3445,3560,3410,3535,50694,35631.0,5239811.0
2010-09-01,3525,3575,3445,3480,52180,35107.0,5239811.0
2010-09-02,3505,3525,3435,3485,54955,35159.0,5239811.0
2010-09-03,3505,3505,3435,3455,47717,34845.0,5239811.0
2010-09-06,3500,3595,3455,3595,63599,36259.0,5239811.0
2010-09-07,3620,3620,3495,3510,41483,35369.0,5239811.0
2010-09-08,3500,3500,3320,3360,66824,33902.0,5239811.0
2010-09-09,3380,3450,3320,3400,54482,34268.0,5239811.0
2010-09-10,3470,3470,3350,3380,43629,34059.0,5239811.0
2010-09-13,3350,3435,3325,3365,51306,33954.0,5239811.0
2010-09-14,3365,3365,3240,3270,72233,32958.0,5239811.0
2010-09-15,3220,3290,3130,3155,70229,31806.0,5239811.0
2010-09-16,3155,3235,3155,3240,33458,32644.0,5239811.0
2010-09-17,3270,3270,3180,3205,27284,32330.0,5239811.0
2010-09-20,3190,3250,3190,3240,38432,32696.0,5239811.0
2010-09-24,3245,3275,3190,3230,31774,32592.0,5239811.0
2010-09-27,3230,3235,3190,3205,38503,32330.0,5239811.0
2010-09-28,3190,3220,3190,3205,41256,32330.0,5239811.0
2010-09-29,3220,3295,3170,3300,66280,33273.0,5239811.0
2010-09-30,3295,3455,3295,3460,84308,34897.0,5239811.0
2010-10-01,3460,3465,3390,3430,35500,34583.0,5239811.0
2010-10-04,3395,3425,3365,3400,26409,34321.0,5239811.0
2010-10-05,3375,3375,3290,3295,52793,33220.0,5239811.0
2010-10-06,3305,3370,3280,3295,26829,33220.0,5239811.0
2010-10-07,3270,3350,3240,3285,57753,33116.0,5239811.0
2010-10-08,3285,3325,3260,3305,35396,33325.0,5239811.0
2010-10-11,3300,3440,3300,3400,57175,34321.0,5239811.0
2010-10-12,3425,3490,3320,3400,66830,34321.0,5239811.0
2010-10-13,3465,3465,3380,3400,37937,34268.0,5239811.0
2010-10-14,3420,3420,3315,3340,41465,33692.0,5239811.0
2010-10-15,3335,3535,3320,3540,136794,35683.0,5239811.0
2010-10-18,3555,3690,3485,3630,168999,36626.0,5239811.0
2010-10-19,3645,3670,3555,3560,151752,35893.0,5239811.0
2010-10-20,3520,3680,3515,3660,87833,36941.0,5239811.0
2010-10-21,3670,3765,3660,3660,87593,36941.0,5239811.0
2010-10-22,3670,3740,3670,3710,67093,37412.0,5239811.0
2010-10-25,3805,3805,3695,3710,78893,37412.0,5239811.0
2010-10-26,3705,3760,3630,3670,80102,36993.0,5239811.0
2010-10-27,3655,3690,3630,3635,71909,36679.0,5239811.0
2010-10-28,3650,3780,3640,3690,65019,37203.0,5239811.0
2010-10-29,3710,3710,3555,3660,54907,36888.0,5239811.0
2010-11-01,3695,3750,3580,3650,53472,36836.0,5239811.0
2010-11-02,3720,3720,3565,3625,75990,36574.0,5239811.0
2010-11-03,3590,3660,3535,3540,70402,35683.0,5239811.0
2010-11-04,3555,3610,3440,3540,102048,35683.0,5239811.0
2010-11-05,3575,3675,3575,3650,74322,36783.0,5239811.0
2010-11-08,3685,3685,3620,3620,42096,36521.0,5239811.0
2010-11-09,3640,3650,3530,3575,59088,36050.0,5239811.0
2010-11-10,3545,3575,3470,3475,71298,35054.0,5239811.0
2010-11-11,3430,3505,3310,3350,74969,33797.0,5239811.0
2010-11-12,3350,3395,3190,3230,76180,32539.0,5239811.0
2010-11-15,3270,3270,3160,3185,31479,32120.0,5239811.0
2010-11-16,3165,3235,3085,3140,45916,31648.0,5239811.0
2010-11-17,3010,3090,3010,3025,59376,30496.0,5239811.0
2010-11-18,3030,3140,3030,3100,33690,31282.0,5239811.0
2010-11-19,3145,3155,3035,3115,29822,31439.0,5239811.0
2010-11-22,3065,3145,3065,3115,29150,31439.0,5239811.0
2010-11-23,3140,3140,3060,3100,29019,31282.0,5239811.0
2010-11-24,2930,3055,2855,3040,44493,30653.0,5239811.0
2010-11-25,3090,3090,2995,3015,23822,30391.0,5239811.0
2010-11-26,2985,3010,2765,2770,63823,27928.0,5239811.0
2010-11-29,2770,2975,2770,2910,40654,29343.0,5239811.0
2010-11-30,2935,3010,2810,2860,33001,28819.0,5239811.0
2010-12-01,2880,2880,2775,2860,39784,28819.0,5239811.0
2010-12-02,2885,2965,2870,2870,37509,28976.0,5239811.0
2010-12-03,2875,2930,2855,2870,26331,28924.0,5239811.0
2010-12-06,2885,3005,2885,2935,29544,29605.0,5239811.0
2010-12-07,2900,2975,2860,2955,23149,29815.0,5239811.0
2010-12-08,2950,2965,2875,2915,27202,29395.0,5239811.0
2010-12-09,2895,2960,2895,2915,22666,29395.0,5239811.0
2010-12-10,2930,2930,2880,2885,23856,29081.0,5239811.0
2010-12-13,2905,2950,2890,2920,12691,29448.0,5239811.0
2010-12-14,2960,2960,2885,2895,14957,29186.0,5239811.0
2010-12-15,2890,3305,2880,3190,236613,32172.0,5239811.0
2010-12-16,3090,3210,3060,3080,51491,31072.0,5239811.0
2010-12-17,3090,3140,3050,3075,36733,31020.0,5239811.0
2010-12-20,3020,3060,2915,2960,37948,29867.0,5239811.0
2010-12-21,3000,3120,2985,3080,26538,31072.0,5239811.0
2010-12-22,3135,3160,3085,3150,29841,31753.0,5239811.0
2010-12-23,3160,3190,3100,3110,21367,31386.0,5239811.0
2010-12-24,3160,3180,3120,3180,25375,32068.0,5239811.0
2010-12-27,3175,3260,3165,3180,53358,32068.0,5239811.0
2010-12-28,3120,3255,3120,3220,67111,32487.0,5239811.0
2010-12-29,3405,3475,3250,3395,35429,26461.0,5239811.0
2010-12-30,3450,3490,3360,3450,21896,26880.0,5239811.0
2011-01-03,3425,3440,3320,3370,53556,26251.0,5239811.0
2011-01-04,3365,3410,3305,3335,45004,25989.0,5239811.0
2011-01-05,3350,3385,3320,3345,46710,26068.0,5239811.0
2011-01-06,3365,3785,3365,3630,205888,28295.0,5239811.0
2011-01-07,3730,3795,3530,3570,45020,27823.0,5239811.0
2011-01-10,3610,3610,3500,3505,29833,27299.0,5239811.0
2011-01-11,3475,3580,3460,3570,27024,27823.0,5239811.0
2011-01-12,3570,3575,3495,3540,19943,27561.0,5239811.0
2011-01-13,3535,3560,3425,3455,20821,26933.0,5239811.0
2011-01-14,3490,3490,3405,3470,18579,27037.0,5239811.0
2011-01-17,3465,3475,3400,3410,29136,26566.0,5239811.0
2011-01-18,3405,3445,3380,3390,12657,26409.0,5239811.0
2011-01-19,3420,3480,3365,3430,22925,26723.0,5239811.0
2011-01-20,3390,3420,3300,3390,117362,34180.0,6781754.0
2011-01-21,3345,3390,3125,3140,186963,31637.0,6781754.0
2011-01-24,3165,3230,3095,3115,52379,31400.0,6781754.0
2011-01-25,3090,3170,3000,3005,62148,30281.0,6781754.0
2011-01-26,3000,3160,3000,3095,80173,31196.0,6781754.0
2011-01-27,3055,3225,3055,3085,44009,31128.0,6781754.0
2011-01-28,3110,3125,2990,3000,50606,30247.0,6781754.0
2011-01-31,2950,2975,2910,2940,37236,29670.0,6781754.0
2011-02-01,2940,2980,2840,2880,82575,29060.0,6781754.0
2011-02-07,2935,2935,2820,2845,43750,28687.0,6781754.0
2011-02-08,2840,2910,2815,2825,19734,28483.0,6781754.0
2011-02-09,2820,3000,2785,2925,48098,29501.0,6781754.0
2011-02-10,2915,2985,2850,2875,30375,28992.0,6781754.0
2011-02-11,2930,2935,2820,2880,13300,29026.0,6781754.0
2011-02-14,2920,2945,2810,2885,17721,29094.0,6781754.0
2011-02-15,2900,2910,2820,2835,25096,28585.0,6781754.0
2011-02-16,2820,2855,2770,2785,36050,28076.0,6781754.0
2011-02-17,2780,2785,2610,2645,94960,26686.0,6781754.0
2011-02-18,2715,2715,2600,2650,33375,26720.0,6781754.0
2011-02-21,2645,2690,2640,2655,16521,26788.0,6781754.0
2011-02-22,2675,2675,2550,2590,31041,26110.0,6781754.0
2011-02-23,2555,2625,2490,2540,31081,25635.0,6781754.0
2011-02-24,2535,2540,2355,2360,68205,23804.0,6781754.0
2011-02-25,2395,2410,2275,2375,62918,23940.0,6781754.0
2011-02-28,2365,2385,2295,2320,30838,23397.0,6781754.0
2011-03-02,2285,2350,2285,2290,20698,23092.0,6781754.0
2011-03-03,2290,2370,2290,2350,30037,23702.0,6781754.0
2011-03-04,2350,2660,2350,2555,92540,25771.0,6781754.0
2011-03-07,2550,2620,2500,2605,30324,26279.0,6781754.0
2011-03-08,2605,2735,2605,2670,32550,26924.0,6781754.0
2011-03-09,2620,2710,2615,2670,6445,26924.0,6781754.0
2011-03-10,2720,2720,2550,2620,21104,26449.0,6781754.0
2011-03-11,2680,2680,2550,2600,11177,26211.0,6781754.0
2011-03-14,2540,2600,2445,2450,39216,24686.0,6781754.0
2011-03-15,2480,2575,2150,2360,35788,23804.0,6781754.0
2011-03-16,2300,2400,2280,2300,40146,23194.0,6781754.0
2011-03-17,2285,2285,2160,2210,27535,22312.0,6781754.0
2011-03-18,2220,2335,2190,2315,30931,23363.0,6781754.0
2011-03-21,2315,2360,2270,2345,32985,23668.0,6781754.0
2011-03-22,2410,2410,2335,2345,14812,23668.0,6781754.0
2011-03-23,2405,2405,2305,2365,21503,23872.0,6781754.0
2011-03-24,2330,2430,2330,2390,20622,24109.0,6781754.0
2011-03-25,2420,2605,2415,2505,59632,25262.0,6781754.0
2011-03-28,2540,2540,2420,2425,25803,24448.0,6781754.0
2011-03-29,2460,2510,2410,2510,28861,25330.0,6781754.0
2011-03-30,2460,2590,2460,2530,17769,25499.0,6781754.0
2011-03-31,2580,2580,2485,2510,13751,25296.0,6781754.0
2011-04-01,2490,2535,2465,2535,35250,25567.0,6781754.0
2011-04-04,2530,2700,2530,2600,67726,26245.0,6781754.0
2011-04-05,2635,2635,2570,2600,25239,26245.0,6781754.0
2011-04-06,2570,2575,2545,2550,43414,25703.0,6781754.0
2011-04-07,2545,2555,2520,2540,29060,25635.0,6781754.0
2011-04-08,2570,2780,2535,2690,104071,27127.0,6781754.0
2011-04-11,2750,2750,2630,2640,22895,26618.0,6781754.0
2011-04-12,2635,2690,2590,2605,16416,26279.0,6781754.0
2011-04-13,2620,2740,2590,2725,70509,27466.0,6781754.0
2011-04-14,2745,2755,2685,2710,22027,27297.0,6781754.0
2011-04-15,2690,2750,2640,2740,24521,27602.0,6781754.0
2011-04-18,2735,2755,2675,2735,40211,27568.0,6781754.0
2011-04-19,2690,2745,2675,2680,35668,26991.0,6781754.0
2011-04-20,2675,2715,2670,2700,48476,27195.0,6781754.0
2011-04-21,2665,2715,2655,2685,27424,27059.0,6781754.0
2011-04-22,2690,2700,2595,2600,46907,26211.0,6781754.0
2011-04-25,2595,2625,2550,2580,19695,26042.0,6781754.0
2011-04-26,2610,2610,2430,2455,45699,24753.0,6781754.0
2011-04-27,2460,2525,2430,2470,33585,24923.0,6781754.0
2011-04-28,2470,2480,2340,2385,36458,24041.0,6781754.0
2011-04-29,2380,2380,2305,2315,33309,23329.0,6781754.0
2011-05-02,2295,2340,2295,2345,15546,23634.0,6781754.0
2011-05-03,2300,2335,2300,2335,12019,23567.0,6781754.0
2011-05-04,2350,2350,2295,2325,11925,23465.0,6781754.0
2011-05-06,2290,2385,2290,2320,15627,23397.0,6781754.0
2011-05-09,2290,2345,2290,2320,18264,23397.0,6781754.0
2011-05-11,2315,2375,2290,2295,16465,23126.0,6781754.0
2011-05-12,2285,2285,2215,2285,15284,23058.0,6781754.0
2011-05-13,2315,2325,2260,2285,21554,23058.0,6781754.0
2011-05-16,2285,2295,2270,2275,6908,22922.0,6781754.0
2011-05-17,2270,2270,2210,2235,24245,22549.0,6781754.0
2011-05-18,2205,2270,2185,2230,31930,22482.0,6781754.0
2011-05-19,2230,2230,2120,2125,38051,21430.0,6781754.0
2011-05-20,2190,2190,2075,2120,22708,21363.0,6781754.0
2011-05-23,2060,2160,2050,2145,26028,21634.0,6781754.0
2011-05-24,2130,2150,2090,2145,8014,21634.0,6781754.0
2011-05-25,2110,2175,2080,2130,5971,21498.0,6781754.0
2011-05-26,2150,2190,2100,2130,10794,21498.0,6781754.0
2011-05-27,2155,2165,2105,2145,3274,21634.0,6781754.0
2011-05-30,2120,2210,2120,2170,20895,21871.0,6781754.0
2011-05-31,2165,2175,2120,2170,14620,21905.0,6781754.0
2011-06-01,2140,2190,2135,2170,11102,21905.0,6781754.0
2011-06-02,2120,2175,2080,2150,33120,21702.0,6781754.0
2011-06-03,2150,2165,2095,2145,12399,21634.0,6781754.0
2011-06-07,2090,2145,2010,2090,59155,21057.0,6781754.0
2011-06-08,2085,2125,2045,2085,9206,21023.0,6781754.0
2011-06-09,2055,2095,2050,2075,15046,20922.0,6781754.0
2011-06-10,2070,2090,2035,2050,19932,20684.0,6781754.0
2011-06-13,2020,2050,1970,1970,28663,19871.0,6781754.0
2011-06-14,1970,2010,1940,1970,16679,19871.0,6781754.0
2011-06-15,1970,2060,1885,1980,38388,19972.0,6781754.0
2011-06-16,1955,1985,1905,1920,20100,19328.0,6781754.0
2011-06-17,1935,1935,1820,1905,44502,19226.0,6781754.0
2011-06-20,1905,1915,1860,1905,11731,19192.0,6781754.0
2011-06-21,1900,1930,1875,1905,10342,19192.0,6781754.0
2011-06-22,1905,1950,1885,1920,27622,19328.0,6781754.0
2011-06-23,1915,1970,1865,1940,15703,19531.0,6781754.0
2011-06-24,1935,2020,1930,2025,22306,20413.0,6781754.0
2011-06-27,2020,2030,1980,2025,18339,20413.0,6781754.0
2011-06-28,2005,2040,1935,2025,24731,20413.0,6781754.0
2011-06-29,2025,2045,1995,2010,15226,20277.0,6781754.0
2011-06-30,1990,2050,1985,2050,27988,20684.0,6781754.0
2011-07-01,2050,2060,2015,2060,12918,20752.0,6781754.0
2011-07-04,2045,2150,2015,2110,61644,21295.0,6781754.0
2011-07-05,2110,2120,2090,2105,5754,21227.0,6781754.0
2011-07-06,2100,2100,2060,2085,9918,21023.0,6781754.0
2011-07-07,2055,2125,2040,2120,26417,21363.0,6781754.0
2011-07-08,2115,2140,2050,2140,114149,21566.0,6781754.0
2011-07-11,2115,2160,2085,2145,27106,21634.0,6781754.0
2011-07-12,2085,2125,2060,2105,34631,21227.0,6781754.0
2011-07-13,2075,2100,2050,2080,17372,20990.0,6781754.0
2011-07-14,2035,2095,2015,2050,18615,20684.0,6781754.0
2011-07-15,2050,2135,2015,2120,35094,21363.0,6781754.0
2011-07-18,2115,2160,2075,2120,68817,21363.0,6781754.0
2011-07-19,2115,2190,2115,2180,47766,21973.0,6781754.0
2011-07-20,2195,2200,2155,2180,22095,22007.0,6781754.0
2011-07-21,2190,2260,2155,2255,52187,22719.0,6781754.0
2011-07-22,2250,2310,2215,2315,64256,23329.0,6781754.0
2011-07-25,2350,2350,2265,2315,14858,23363.0,6781754.0
2011-07-26,2285,2325,2230,2305,28077,23228.0,6781754.0
2011-07-27,2300,2325,2195,2325,21000,23465.0,6781754.0
2011-07-28,2305,2305,2230,2245,6733,22651.0,6781754.0
2011-07-29,2260,2275,2220,2220,9492,22414.0,6781754.0
2011-08-01,2190,2315,2190,2255,37049,22719.0,6781754.0
2011-08-02,2225,2275,2200,2240,42248,22583.0,6781754.0
2011-08-03,2195,2230,2130,2210,43955,22312.0,6781754.0
2011-08-04,2210,2240,2175,2185,27151,22041.0,6781754.0
2011-08-05,2015,2170,1950,2120,64048,21396.0,6781754.0
2011-08-08,2050,2120,1885,1995,54577,20108.0,6781754.0
2011-08-09,1810,1990,1705,1875,276525,18921.0,6781754.0
2011-08-10,1895,2015,1895,1895,13125,19125.0,6781754.0
2011-08-11,1840,1910,1760,1895,17459,19125.0,6781754.0
2011-08-12,1905,2010,1900,1945,18636,19599.0,6781754.0
2011-08-16,1960,2050,1960,2050,16188,20684.0,6781754.0
2011-08-17,2050,2150,2040,2130,21414,21498.0,6781754.0
2011-08-18,2090,2150,2070,2110,9737,21295.0,6781754.0
2011-08-19,2000,2080,1960,2025,19575,20413.0,6781754.0
2011-08-22,1925,2055,1900,2050,31515,20650.0,6781754.0
2011-08-23,2040,2080,2040,2080,14269,20990.0,6781754.0
2011-08-24,2080,2090,1980,2005,19028,20210.0,6781754.0
2011-08-25,2070,2070,1990,2030,11600,20481.0,6781754.0
2011-08-26,2050,2050,1965,1990,2782,20074.0,6781754.0
2011-08-29,1970,2110,1970,2085,32159,21023.0,6781754.0
2011-08-30,2080,2115,2015,2085,11922,21023.0,6781754.0
2011-08-31,2040,2080,1965,2070,27210,20888.0,6781754.0
2011-09-01,2070,2070,2020,2070,12428,20854.0,6781754.0
2011-09-02,1990,2115,1975,2070,5893,20854.0,6781754.0
2011-09-05,2050,2050,1990,1995,5650,20108.0,6781754.0
2011-09-06,1920,2010,1920,2000,19380,20176.0,6781754.0
2011-09-07,2000,2040,1980,2025,4799,20413.0,6781754.0
2011-09-08,2020,2030,1970,2030,4808,20447.0,6781754.0
2011-09-09,1970,2030,1960,2020,4053,20379.0,6781754.0
2011-09-14,2050,2050,1970,1975,2943,19904.0,6781754.0
2011-09-15,1975,2030,1950,2010,9794,20277.0,6781754.0
2011-09-16,1975,2010,1950,2010,18866,20277.0,6781754.0
2011-09-19,2015,2015,1965,1970,8337,19871.0,6781754.0
2011-09-20,1955,2050,1955,2030,6499,20481.0,6781754.0
2011-09-21,2000,2065,1995,2030,2110,20481.0,6781754.0
2011-09-22,2020,2025,1885,1940,13537,19565.0,6781754.0
2011-09-23,1875,1930,1815,1830,36004,18446.0,6781754.0
2011-09-26,1825,1880,1745,1750,20869,17633.0,6781754.0
2011-09-27,1780,1870,1690,1750,37800,17633.0,6781754.0
2011-09-28,1825,1840,1750,1770,6103,17836.0,6781754.0
2011-09-29,1805,1805,1750,1810,3760,18243.0,6781754.0
2011-09-30,1850,1850,1740,1775,16177,17904.0,6781754.0
2011-10-04,1705,1765,1570,1615,21836,16276.0,6781754.0
2011-10-05,1610,1640,1490,1590,26380,16039.0,6781754.0
2011-10-06,1710,1740,1610,1640,5728,16547.0,6781754.0
2011-10-07,1680,1680,1625,1665,3487,16785.0,6781754.0
2011-10-10,1660,1735,1660,1730,6943,17463.0,6781754.0
2011-10-11,1745,1790,1715,1780,22495,17938.0,6781754.0
2011-10-12,1800,1880,1725,1855,15807,18718.0,6781754.0
2011-10-13,1840,2130,1810,2130,51294,21498.0,6781754.0
2011-10-14,2180,2230,2035,2220,21420,22380.0,6781754.0
2011-10-17,2215,2215,2115,2205,18149,22244.0,6781754.0
2011-10-18,2085,2180,2080,2100,5943,21159.0,6781754.0
