태양(053620),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-01-31,4610,4800,4600,4800,72798,41280.0,8600000.0
2002-02-01,4910,4910,4740,4830,48136,41538.0,8600000.0
2002-02-04,4870,4890,4520,4610,51693,39646.0,8600000.0
2002-02-05,4490,4540,4320,4540,28119,39044.0,8600000.0
2002-02-06,4500,4570,4310,4390,36068,37754.0,8600000.0
2002-02-07,4250,4400,4250,4250,28590,36550.0,8600000.0
2002-02-08,4250,4360,4210,4260,24517,36636.0,8600000.0
2002-02-14,4300,4380,4200,4330,41406,37238.0,8600000.0
2002-02-15,4330,4390,4250,4250,69351,36550.0,8600000.0
2002-02-18,4320,4340,4200,4250,47516,36550.0,8600000.0
2002-02-19,4200,4250,4160,4160,32539,35776.0,8600000.0
2002-02-20,4170,4300,4170,4170,40295,35862.0,8600000.0
2002-02-21,4230,4320,4160,4260,72711,36636.0,8600000.0
2002-02-22,4260,4320,4210,4300,38697,36980.0,8600000.0
2002-02-25,4260,4390,4260,4300,39310,36980.0,8600000.0
2002-02-26,4410,4410,4210,4230,31755,36378.0,8600000.0
2002-02-27,4230,4310,4150,4180,29644,35948.0,8600000.0
2002-02-28,4150,4230,4130,4130,32987,35518.0,8600000.0
2002-03-04,4170,4210,4100,4170,48629,35862.0,8600000.0
2002-03-05,4300,4390,4100,4100,119629,35260.0,8600000.0
2002-03-06,4110,4270,4080,4210,91595,36206.0,8600000.0
2002-03-07,4250,4270,4200,4200,77707,36120.0,8600000.0
2002-03-08,4300,4700,4250,4650,435427,39990.0,8600000.0
2002-03-11,4650,4700,4510,4650,158760,39990.0,8600000.0
2002-03-12,4700,4700,4400,4400,121826,37840.0,8600000.0
2002-03-13,4300,4450,4300,4350,94848,37410.0,8600000.0
2002-03-14,4350,4480,4340,4480,74390,38528.0,8600000.0
2002-03-15,4520,4770,4450,4640,198101,39904.0,8600000.0
2002-03-18,4670,4810,4610,4730,177048,40678.0,8600000.0
2002-03-19,4800,4850,4630,4840,126420,41624.0,8600000.0
2002-03-20,4840,5420,4780,5420,467128,46612.0,8600000.0
2002-03-21,5250,5850,5250,5470,314756,47042.0,8600000.0
2002-03-22,5500,5980,5300,5980,226920,51428.0,8600000.0
2002-03-25,5970,5970,5700,5750,93755,49450.0,8600000.0
2002-03-26,5530,6100,5530,5900,252772,50740.0,8600000.0
2002-03-27,5800,5900,5650,5850,78839,50310.0,8600000.0
2002-03-28,5810,5810,5470,5800,108469,49880.0,8600000.0
2002-03-29,5610,5790,5520,5520,21168,47472.0,8600000.0
2002-04-01,4860,5650,4860,5280,71402,45408.0,8600000.0
2002-04-02,5030,5700,4950,5700,99327,49020.0,8600000.0
2002-04-03,5550,5600,5420,5470,51174,47042.0,8600000.0
2002-04-04,5380,5520,5200,5200,44314,44720.0,8600000.0
2002-04-08,5120,5300,5050,5070,40895,43602.0,8600000.0
2002-04-09,5010,5360,4980,5290,59958,45494.0,8600000.0
2002-04-10,5210,5360,5000,5110,71420,43946.0,8600000.0
2002-04-11,5050,5220,4980,5000,29548,43000.0,8600000.0
2002-04-12,4900,5350,4900,5200,44464,44720.0,8600000.0
2002-04-15,5270,5400,5140,5400,42677,46440.0,8600000.0
2002-04-16,5380,5500,5260,5490,43640,47214.0,8600000.0
2002-04-17,5500,5500,5380,5400,57843,46440.0,8600000.0
2002-04-18,5220,5400,5180,5210,29206,44806.0,8600000.0
2002-04-19,5250,5290,5150,5230,39643,44978.0,8600000.0
2002-04-22,5200,5340,5010,5150,24669,44290.0,8600000.0
2002-04-23,5010,5200,5010,5150,13969,44290.0,8600000.0
2002-04-24,5150,5400,5120,5250,45086,45150.0,8600000.0
2002-04-25,5170,5250,4960,5080,23879,43688.0,8600000.0
2002-04-26,5080,5290,4980,5290,51349,45494.0,8600000.0
2002-04-29,5200,5620,5100,5500,162018,47300.0,8600000.0
2002-04-30,5600,5700,5350,5360,477624,46096.0,8600000.0
2002-05-02,5400,5750,5400,5500,186542,47300.0,8600000.0
2002-05-03,5600,5600,5210,5280,120510,45408.0,8600000.0
2002-05-06,5250,5290,5050,5050,69329,43430.0,8600000.0
2002-05-07,4900,4970,4820,4880,78766,41968.0,8600000.0
2002-05-08,4940,4940,4800,4850,88754,41710.0,8600000.0
2002-05-09,4900,4930,4650,4770,83451,41022.0,8600000.0
2002-05-10,4620,4770,4620,4670,22586,40162.0,8600000.0
2002-05-13,4850,4850,4710,4720,31034,40592.0,8600000.0
2002-05-14,4800,4820,4630,4700,50324,40420.0,8600000.0
2002-05-15,4720,4770,4600,4750,82199,40850.0,8600000.0
2002-05-16,4680,4740,4600,4690,43620,40334.0,8600000.0
2002-05-17,4690,4790,4640,4750,86758,40850.0,8600000.0
2002-05-20,4840,4890,4730,4880,57779,41968.0,8600000.0
2002-05-21,5250,5320,4780,5080,339752,43688.0,8600000.0
2002-05-22,5060,5160,4780,5020,225331,43172.0,8600000.0
2002-05-23,5200,5430,5080,5210,295593,44806.0,8600000.0
2002-05-24,5420,5510,5210,5440,234243,46784.0,8600000.0
2002-05-27,5440,5550,5100,5170,118362,44462.0,8600000.0
2002-05-28,5110,5240,4810,4890,141988,42054.0,8600000.0
2002-05-29,4800,4850,4610,4800,100762,41280.0,8600000.0
2002-05-30,4630,4860,4630,4690,28736,40334.0,8600000.0
2002-05-31,4500,4690,4320,4500,102994,38700.0,8600000.0
2002-06-03,4350,4600,4350,4450,27245,38270.0,8600000.0
2002-06-04,4550,4550,4410,4500,11336,38700.0,8600000.0
2002-06-05,4500,4640,4450,4540,19668,39044.0,8600000.0
2002-06-07,4500,4660,4410,4660,24730,40076.0,8600000.0
2002-06-10,4650,4700,4550,4660,18046,40076.0,8600000.0
2002-06-11,4580,4690,4470,4610,27863,39646.0,8600000.0
2002-06-12,4480,5130,4450,5120,91775,44032.0,8600000.0
2002-06-14,4890,5090,4750,4910,98241,42226.0,8600000.0
2002-06-17,4810,4900,4590,4600,36804,39560.0,8600000.0
2002-06-18,4620,4650,4460,4600,43063,39560.0,8600000.0
2002-06-19,4600,4650,4220,4320,43653,37152.0,8600000.0
2002-06-20,4200,4300,4100,4280,28194,36808.0,8600000.0
2002-06-21,4130,4270,4100,4250,38063,36550.0,8600000.0
2002-06-24,4160,4200,4060,4110,14840,35346.0,8600000.0
2002-06-25,4150,4170,3900,3900,17479,33540.0,8600000.0
2002-06-26,3630,3940,3440,3440,65497,29584.0,8600000.0
2002-06-27,3450,3530,3250,3400,31363,29240.0,8600000.0
2002-06-28,3400,3750,3400,3510,56179,30186.0,8600000.0
2002-07-02,3410,3600,3220,3570,22814,30702.0,8600000.0
2002-07-03,3460,3780,3460,3750,26396,32250.0,8600000.0
2002-07-04,3750,3980,3750,3900,27654,33540.0,8600000.0
2002-07-05,3840,4050,3810,3810,45799,32766.0,8600000.0
2002-07-08,3850,4070,3800,4000,45912,34400.0,8600000.0
2002-07-09,3990,4000,3800,3910,50165,33626.0,8600000.0
2002-07-10,3820,3950,3820,3900,30877,33540.0,8600000.0
2002-07-11,3800,3970,3720,3750,50693,32250.0,8600000.0
2002-07-12,3750,3890,3750,3830,24011,32938.0,8600000.0
2002-07-15,3830,3870,3750,3800,40723,32680.0,8600000.0
2002-07-16,3660,3820,3660,3700,19530,31820.0,8600000.0
2002-07-18,3650,3900,3650,3830,20972,32938.0,8600000.0
2002-07-19,3700,3880,3560,3800,20508,32680.0,8600000.0
2002-07-22,3510,3790,3350,3600,15910,30960.0,8600000.0
2002-07-23,3410,3630,3410,3610,22730,31046.0,8600000.0
2002-07-24,3610,3780,3470,3470,11734,29842.0,8600000.0
2002-07-25,3880,3880,3560,3570,54510,30702.0,8600000.0
2002-07-26,3480,3640,3430,3510,12547,30186.0,8600000.0
2002-07-29,3440,3600,3400,3400,20027,29240.0,8600000.0
2002-07-30,3410,3490,3380,3390,63041,29154.0,8600000.0
2002-07-31,3350,3470,3330,3370,20810,28982.0,8600000.0
2002-08-01,3350,3530,3350,3450,25393,29670.0,8600000.0
2002-08-02,3450,3570,3400,3470,43077,29842.0,8600000.0
2002-08-05,3470,3510,3380,3380,16668,29068.0,8600000.0
2002-08-06,3310,3350,3090,3180,50783,27348.0,8600000.0
2002-08-07,3290,3300,3210,3210,13905,27606.0,8600000.0
2002-08-08,3120,3340,3120,3230,26510,27778.0,8600000.0
2002-08-09,3250,3300,3210,3230,16123,27778.0,8600000.0
2002-08-12,3350,3390,3240,3240,8549,27864.0,8600000.0
2002-08-13,3300,3360,3220,3250,23306,27950.0,8600000.0
2002-08-14,3260,3320,3210,3320,24486,28552.0,8600000.0
2002-08-16,3360,3540,3360,3500,57927,30100.0,8600000.0
2002-08-19,3410,3640,3400,3540,20904,30444.0,8600000.0
2002-08-20,3600,3650,3510,3640,27302,31304.0,8600000.0
2002-08-21,3600,3700,3600,3650,12527,31390.0,8600000.0
2002-08-22,3700,3900,3700,3800,62746,32680.0,8600000.0
2002-08-23,3900,3920,3740,3900,35829,33540.0,8600000.0
2002-08-26,3840,4000,3780,4000,32892,34400.0,8600000.0
2002-08-27,4000,4000,3740,3800,29627,32680.0,8600000.0
2002-08-28,3700,3900,3650,3880,23070,33368.0,8600000.0
2002-08-29,3750,3900,3700,3840,19887,33024.0,8600000.0
2002-08-30,3720,3950,3710,3920,15630,33712.0,8600000.0
2002-09-02,3860,4000,3860,4000,21959,34400.0,8600000.0
2002-09-03,4000,4160,3950,4000,7520,34400.0,8600000.0
2002-09-04,3900,3950,3800,3900,12090,33540.0,8600000.0
2002-09-05,3900,4050,3900,4000,32760,34400.0,8600000.0
2002-09-06,3930,4100,3860,4050,20542,34830.0,8600000.0
2002-09-09,4150,4150,3850,4000,19400,34400.0,8600000.0
2002-09-10,4040,4140,4000,4090,14956,35174.0,8600000.0
2002-09-11,4030,4100,3960,4070,15535,35002.0,8600000.0
2002-09-12,4010,4100,3910,3930,7578,33798.0,8600000.0
2002-09-13,4000,4080,3820,3890,34525,33454.0,8600000.0
2002-09-16,3980,4090,3920,4050,6936,34830.0,8600000.0
2002-09-17,4150,4150,3930,4040,21808,34744.0,8600000.0
2002-09-18,4030,4100,3930,4050,13831,34830.0,8600000.0
2002-09-19,4100,4100,3920,4070,11415,35002.0,8600000.0
2002-09-23,3930,4320,3910,3910,5626,33626.0,8600000.0
2002-09-24,3910,3990,3870,3950,13089,33970.0,8600000.0
2002-09-25,3990,3990,3820,3860,12771,33196.0,8600000.0
2002-09-26,3860,3950,3850,3860,7221,33196.0,8600000.0
2002-09-27,3800,3900,3800,3850,1479,33110.0,8600000.0
2002-09-30,3700,3740,3530,3550,10620,30530.0,8600000.0
2002-10-01,3300,3580,3300,3500,4955,30100.0,8600000.0
2002-10-02,3700,3700,3550,3590,1302,30874.0,8600000.0
2002-10-04,3700,3700,3350,3650,4810,31390.0,8600000.0
2002-10-07,3550,3650,3250,3650,5892,31390.0,8600000.0
2002-10-08,3690,3690,3400,3460,10559,29756.0,8600000.0
2002-10-09,3500,3500,3320,3360,14457,28896.0,8600000.0
2002-10-10,3350,3450,3110,3250,6049,27950.0,8600000.0
2002-10-11,3380,3380,3210,3330,9194,28638.0,8600000.0
2002-10-14,3500,3650,3330,3600,7192,30960.0,8600000.0
2002-10-15,3490,3540,3240,3400,44461,29240.0,8600000.0
2002-10-16,3480,3570,3350,3440,5177,29584.0,8600000.0
2002-10-17,3400,3530,3380,3420,8460,29412.0,8600000.0
2002-10-18,3420,3550,3420,3500,15176,30100.0,8600000.0
2002-10-21,3600,3600,3430,3470,5676,29842.0,8600000.0
2002-10-22,3500,3500,3420,3420,5311,29412.0,8600000.0
2002-10-23,3410,3410,3340,3390,6015,29154.0,8600000.0
2002-10-24,3360,3480,3350,3350,2759,28810.0,8600000.0
2002-10-25,3350,3380,3340,3340,3338,28724.0,8600000.0
2002-10-28,3350,3480,3350,3360,9994,28896.0,8600000.0
2002-10-29,3320,3390,3220,3260,15908,28036.0,8600000.0
2002-10-30,3300,3360,3230,3330,7483,28638.0,8600000.0
2002-10-31,3400,3400,3300,3370,6683,28982.0,8600000.0
2002-11-01,3360,3380,3280,3300,6986,28380.0,8600000.0
2002-11-04,3440,3440,3300,3340,1355,28724.0,8600000.0
2002-11-05,3430,3430,3260,3270,24564,28122.0,8600000.0
2002-11-06,3300,3600,3300,3450,43589,29670.0,8600000.0
2002-11-07,3500,3640,3380,3500,14185,30100.0,8600000.0
2002-11-08,3560,3560,3330,3370,18094,28982.0,8600000.0
2002-11-11,3460,3490,3300,3380,12610,29068.0,8600000.0
2002-11-12,3280,3350,3240,3280,32339,28208.0,8600000.0
2002-11-13,3240,3330,3240,3300,2793,28380.0,8600000.0
2002-11-14,3380,3420,3310,3390,3444,29154.0,8600000.0
2002-11-15,3360,3430,3320,3400,7511,29240.0,8600000.0
2002-11-18,3480,3480,3280,3300,17000,28380.0,8600000.0
2002-11-19,3320,3370,3250,3370,17454,28982.0,8600000.0
2002-11-20,3300,3370,3300,3370,4212,28982.0,8600000.0
2002-11-21,3340,3420,3290,3390,8782,29154.0,8600000.0
2002-11-22,3450,3490,3320,3320,3914,28552.0,8600000.0
2002-11-25,3280,3400,3280,3400,10297,29240.0,8600000.0
2002-11-26,3360,3420,3340,3400,5809,29240.0,8600000.0
2002-11-27,3420,3460,3350,3410,15296,29326.0,8600000.0
2002-11-28,3390,3560,3390,3560,13075,30616.0,8600000.0
2002-11-29,3480,3580,3450,3560,2804,30616.0,8600000.0
2002-12-02,3660,3660,3500,3600,2033,30960.0,8600000.0
2002-12-03,3600,3600,3500,3540,4992,30444.0,8600000.0
2002-12-04,3580,3580,3350,3470,15757,29842.0,8600000.0
2002-12-05,3420,3480,3350,3430,10966,29498.0,8600000.0
2002-12-06,3490,3520,3410,3450,11787,29670.0,8600000.0
2002-12-09,3500,3630,3450,3530,11897,30358.0,8600000.0
2002-12-10,3400,3580,3400,3580,7036,30788.0,8600000.0
2002-12-11,3580,3810,3520,3800,26342,32680.0,8600000.0
2002-12-12,3740,3930,3730,3900,7184,33540.0,8600000.0
2002-12-13,3840,4000,3440,3900,11598,33540.0,8600000.0
2002-12-16,3970,3970,3790,3800,6262,32680.0,8600000.0
2002-12-17,3890,3890,3710,3870,9840,33282.0,8600000.0
2002-12-18,3790,4100,3790,3900,4082,33540.0,8600000.0
2002-12-20,3700,4000,3700,4000,7601,34400.0,8600000.0
2002-12-23,4190,4190,3700,3820,5342,32852.0,8600000.0
2002-12-24,3900,3900,3650,3660,1521,31476.0,8600000.0
2002-12-26,3310,3800,3310,3800,4941,32680.0,8600000.0
2002-12-27,3870,3870,3460,3800,1904,32680.0,8600000.0
2002-12-30,3550,3780,3350,3650,7410,31390.0,8600000.0
2003-01-02,3330,3670,3330,3600,4124,30960.0,8600000.0
2003-01-03,3600,4030,3600,3750,5434,32250.0,8600000.0
2003-01-06,3790,3800,3530,3530,1547,30358.0,8600000.0
2003-01-07,3680,3680,3520,3630,1146,31218.0,8600000.0
2003-01-08,3650,3660,3500,3660,3337,31476.0,8600000.0
2003-01-09,3700,3700,3350,3490,6741,30014.0,8600000.0
2003-01-10,3450,3580,3260,3260,3361,28036.0,8600000.0
2003-01-13,3520,3520,3320,3500,1871,30100.0,8600000.0
2003-01-14,3450,3500,3350,3400,2687,29240.0,8600000.0
2003-01-15,3410,3550,3340,3500,8630,30100.0,8600000.0
2003-01-16,3350,3540,3300,3400,2250,29240.0,8600000.0
2003-01-17,3570,3570,3310,3460,4753,29756.0,8600000.0
2003-01-20,3300,3450,3300,3400,3201,29240.0,8600000.0
2003-01-21,3490,3490,3330,3430,845,29498.0,8600000.0
2003-01-22,3480,3480,3310,3310,3174,28466.0,8600000.0
2003-01-23,3220,3600,3220,3400,2904,29240.0,8600000.0
2003-01-24,3620,3620,3220,3390,20581,29154.0,8600000.0
2003-01-27,3200,3450,3200,3400,1008,29240.0,8600000.0
2003-01-28,3120,3450,3120,3380,8459,29068.0,8600000.0
2003-01-29,3510,3510,3230,3350,3995,28810.0,8600000.0
2003-01-30,3400,3400,3220,3380,824,29068.0,8600000.0
2003-02-03,3200,3480,3200,3400,217,29240.0,8600000.0
2003-02-04,3290,3400,3290,3400,101,29240.0,8600000.0
2003-02-05,3260,3380,3260,3330,3749,28638.0,8600000.0
2003-02-06,3260,3350,3240,3340,1458,28724.0,8600000.0
2003-02-07,3300,3330,3150,3330,1300,28638.0,8600000.0
2003-02-10,3410,3410,3300,3300,1010,28380.0,8600000.0
2003-02-11,3230,3400,3230,3330,2036,28638.0,8600000.0
2003-02-12,3200,3500,3200,3500,14410,30100.0,8600000.0
2003-02-13,3400,3650,3400,3600,15477,30960.0,8600000.0
2003-02-14,3600,3700,3500,3640,14236,31304.0,8600000.0
2003-02-17,3640,3750,3630,3740,11300,32164.0,8600000.0
2003-02-18,3680,3800,3500,3600,15733,30960.0,8600000.0
2003-02-19,3600,3700,3400,3700,12577,31820.0,8600000.0
2003-02-20,3690,3750,3610,3700,2203,31820.0,8600000.0
2003-02-21,3640,3990,3400,3700,7046,31820.0,8600000.0
2003-02-24,3800,3800,3550,3560,7456,30616.0,8600000.0
2003-02-25,3650,3650,3520,3600,4014,30960.0,8600000.0
2003-02-26,3690,3690,3500,3600,3137,30960.0,8600000.0
2003-02-27,3600,3600,3400,3500,4302,30100.0,8600000.0
2003-02-28,3500,3690,3500,3650,1278,31390.0,8600000.0
2003-03-03,3420,3640,3420,3640,2746,31304.0,8600000.0
2003-03-04,3590,3650,3500,3500,2992,30100.0,8600000.0
2003-03-05,3600,3600,3500,3550,3643,30530.0,8600000.0
2003-03-06,3500,3590,3420,3580,1905,30788.0,8600000.0
2003-03-07,3530,3600,3490,3550,6889,30530.0,8600000.0
2003-03-10,3500,3550,3300,3500,4114,30100.0,8600000.0
2003-03-11,3410,3410,3310,3310,1742,28466.0,8600000.0
2003-03-12,3310,3500,3310,3500,6517,30100.0,8600000.0
2003-03-13,3470,3470,3470,3470,230,29842.0,8600000.0
2003-03-14,3470,3650,3350,3540,1544,30444.0,8600000.0
2003-03-17,3530,3530,3200,3400,6967,29240.0,8600000.0
2003-03-18,3400,3580,3400,3450,4414,29670.0,8600000.0
2003-03-19,3550,3550,3230,3400,3290,29240.0,8600000.0
2003-03-20,3350,3470,3350,3430,4733,29498.0,8600000.0
2003-03-21,3500,3500,3210,3400,5103,29240.0,8600000.0
2003-03-24,3400,3520,3400,3460,12289,29756.0,8600000.0
2003-03-25,3450,3570,3450,3570,4329,30702.0,8600000.0
2003-03-26,3640,3650,3480,3600,9104,30960.0,8600000.0
2003-03-27,3600,3620,3500,3500,5219,30100.0,8600000.0
2003-03-28,3620,3620,3410,3420,1160,29412.0,8600000.0
2003-03-31,3340,3530,3340,3450,1070,29670.0,8600000.0
2003-04-01,3480,3480,3300,3300,5951,28380.0,8600000.0
2003-04-02,3400,3400,3390,3390,651,29154.0,8600000.0
2003-04-03,3390,3430,3360,3400,162,29240.0,8600000.0
2003-04-04,3440,3440,3350,3350,2876,28810.0,8600000.0
2003-04-07,3320,3390,3290,3340,4798,28724.0,8600000.0
2003-04-08,3360,3360,3290,3340,3186,28724.0,8600000.0
2003-04-09,3340,3340,3280,3340,589,28724.0,8600000.0
2003-04-10,3340,3450,3310,3400,5014,29240.0,8600000.0
2003-04-11,3500,3500,3310,3430,1487,29498.0,8600000.0
2003-04-14,3380,3380,3270,3310,7894,28466.0,8600000.0
2003-04-15,3370,3400,3300,3350,9174,28810.0,8600000.0
2003-04-16,3340,3440,3340,3380,4842,29068.0,8600000.0
2003-04-17,3400,3500,3370,3430,12444,29498.0,8600000.0
2003-04-18,3480,3490,3400,3450,5391,29670.0,8600000.0
2003-04-21,3390,3460,3360,3410,9048,29326.0,8600000.0
2003-04-22,3450,3490,3390,3400,3709,29240.0,8600000.0
2003-04-23,3450,3450,3370,3400,6694,29240.0,8600000.0
