삼화네트웍스(046390),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-04-09,945730,1002995,905819,926642,4137095,27469.0,5144000.0
2001-04-10,945730,957877,884996,897142,1121715,26594.0,5144000.0
2001-04-11,931848,1004730,907554,1004730,2536520,29784.0,5144000.0
2001-04-12,1015142,1086289,992583,1008200,3363808,29887.0,5144000.0
2001-04-13,1020348,1058524,982171,1058524,1241925,31378.0,5144000.0
2001-04-16,1060259,1084553,1015142,1022083,914985,30298.0,5144000.0
2001-04-17,1009936,1035965,931848,937054,1229168,27778.0,5144000.0
2001-04-18,954407,1002995,954407,966553,1839073,28652.0,5144000.0
2001-04-19,989113,1020348,921437,926642,1651170,27469.0,5144000.0
2001-04-20,928378,1037701,928378,1037700,2374653,30761.0,5144000.0
2001-04-23,1060259,1089759,1015142,1058524,2333975,31378.0,5144000.0
2001-04-24,1039436,1173053,1015142,1093229,3311273,32407.0,5144000.0
2001-04-25,1101906,1114053,1061995,1108847,901323,32870.0,5144000.0
2001-04-26,1110583,1152229,1004730,1004730,1304598,29784.0,5144000.0
2001-04-27,957877,1027289,957877,1004730,585065,29784.0,5144000.0
2001-04-30,1006465,1100171,1006465,1067200,1421478,31636.0,5144000.0
2001-05-02,1101906,1138347,1072406,1108847,1427385,32870.0,5144000.0
2001-05-03,1086289,1185200,1032495,1101906,1872513,32664.0,5144000.0
2001-05-04,1110583,1233788,1088024,1148758,3249825,34053.0,5144000.0
2001-05-07,1206023,1285846,1179994,1285846,2074508,38117.0,5144000.0
2001-05-08,1285846,1362199,1252876,1304934,1879788,38683.0,5144000.0
2001-05-09,1301464,1330964,1226847,1226846,1172278,36368.0,5144000.0
2001-05-10,1235523,1265023,1176523,1228582,1080180,36420.0,5144000.0
2001-05-11,1197347,1233788,1192141,1192141,492365,35339.0,5144000.0
2001-05-14,1166112,1202553,1155700,1162641,510355,34465.0,5144000.0
2001-05-15,1162641,1197347,1129671,1153964,444263,34208.0,5144000.0
2001-05-16,1190406,1291052,1190406,1226846,1786380,36368.0,5144000.0
2001-05-17,1263288,1284111,1216435,1228582,1138808,36420.0,5144000.0
2001-05-18,1240729,1374346,1204288,1374345,2115870,40740.0,5144000.0
2001-05-21,1497551,1539198,1440287,1539198,1710553,45627.0,5144000.0
2001-05-22,1723138,1723138,1584315,1723138,4092505,51080.0,5144000.0
2001-05-23,1716197,1926167,1669344,1926166,4632165,57098.0,5144000.0
2001-05-24,1960872,2151754,1926167,2151753,2223893,63786.0,5144000.0
2001-05-25,2394694,2403370,1978225,1978225,4048608,58642.0,5144000.0
2001-05-28,1978225,2212489,1787344,2212488,5871690,65586.0,5144000.0
2001-05-29,2264547,2420723,1952196,1952195,5489350,57870.0,5144000.0
2001-05-30,1934843,2038960,1726609,1804696,2311980,53498.0,5144000.0
2001-05-31,1752638,2012931,1688433,2012930,2727213,59670.0,5144000.0
2001-06-01,2073666,2195136,1960872,2021607,4051633,59928.0,5144000.0
2001-06-04,1986902,2151754,1787344,1787343,1765085,52983.0,5144000.0
2001-06-05,1874108,1926167,1769991,1813373,2198515,53755.0,5144000.0
2001-06-07,1761315,1848079,1709256,1752638,906153,51954.0,5144000.0
2001-06-08,1778667,1882785,1769991,1822049,1206485,54012.0,5144000.0
2001-06-11,1769991,2012931,1769991,1874108,1883160,55555.0,5144000.0
2001-06-12,1908814,1969549,1856755,1926166,1047480,57098.0,5144000.0
2001-06-13,1960872,2004255,1839402,1891460,870643,56070.0,5144000.0
2001-06-14,1891461,2117048,1856755,2117048,3040608,62757.0,5144000.0
2001-06-15,2117048,2290577,2064990,2064989,5192888,61214.0,5144000.0
2001-06-18,2151754,2186459,2056313,2099695,1403725,62242.0,5144000.0
2001-06-19,2082342,2134401,2004255,2047636,795303,60699.0,5144000.0
2001-06-20,2004255,2169107,1960872,2030283,1182503,60185.0,5144000.0
2001-06-21,2004255,2073666,1926167,1926166,625990,57098.0,5144000.0
2001-06-22,1943520,1960872,1787344,1787343,776370,52983.0,5144000.0
2001-06-25,1752638,1848079,1724874,1735285,591318,51440.0,5144000.0
2001-06-26,1735285,1778667,1527051,1530521,945525,45370.0,5144000.0
2001-06-27,1561757,1665874,1539198,1580844,907650,46862.0,5144000.0
2001-06-28,1565227,1620756,1547874,1561756,439623,46296.0,5144000.0
2001-06-29,1598198,1700580,1596462,1651991,708063,48971.0,5144000.0
2001-07-02,1691903,1752638,1665874,1683226,574415,49897.0,5144000.0
2001-07-03,1683227,1690168,1632903,1639844,267903,48611.0,5144000.0
2001-07-04,1622492,1639845,1566963,1587786,289108,47068.0,5144000.0
2001-07-05,1613815,1638109,1579110,1587786,345353,47068.0,5144000.0
2001-07-06,1528786,1558286,1422934,1492345,372473,44238.0,5144000.0
2001-07-09,1433346,1466316,1313611,1350051,347175,40020.0,5144000.0
2001-07-10,1393434,1422934,1356993,1388228,269800,41152.0,5144000.0
2001-07-11,1318817,1544404,1233788,1474992,767985,43724.0,5144000.0
2001-07-12,1492345,1589521,1457640,1579109,1031385,46810.0,5144000.0
2001-07-13,1596462,1613815,1405581,1405581,463738,41666.0,5144000.0
2001-07-16,1405581,1468051,1403846,1407316,289115,41718.0,5144000.0
2001-07-18,1422934,1429875,1297993,1318816,244555,39094.0,5144000.0
2001-07-19,1240729,1291052,1240729,1258081,287635,37294.0,5144000.0
2001-07-20,1268494,1296258,1245935,1245934,248273,36934.0,5144000.0
2001-07-23,1230317,1266758,1114053,1115788,260903,33076.0,5144000.0
2001-07-24,1060259,1160906,1009936,1124464,479318,33333.0,5144000.0
2001-07-25,1011671,1134877,1011671,1067200,220860,31636.0,5144000.0
2001-07-26,1112318,1120994,1075877,1093229,274030,32407.0,5144000.0
2001-07-27,1127935,1223376,1120994,1223376,762200,36265.0,5144000.0
2001-07-30,1251141,1351787,1232053,1320552,988740,39146.0,5144000.0
2001-07-31,1318817,1396905,1318817,1336169,492875,39609.0,5144000.0
2001-08-01,1362199,1379552,1310140,1348316,611290,39969.0,5144000.0
2001-08-02,1376081,1474993,1318817,1428139,1149115,42335.0,5144000.0
2001-08-03,1407316,1448963,1370875,1388228,445603,41152.0,5144000.0
2001-08-06,1356993,1412522,1353523,1388228,272868,41152.0,5144000.0
2001-08-07,1355258,1412522,1355258,1370875,208225,40638.0,5144000.0
2001-08-08,1353523,1395169,1339640,1344846,215943,39866.0,5144000.0
2001-08-09,1318817,1341376,1303199,1306669,280438,38734.0,5144000.0
2001-08-10,1318817,1388228,1301464,1388228,359090,41152.0,5144000.0
2001-08-13,1400375,1448963,1370875,1422933,813085,42181.0,5144000.0
2001-08-14,1457640,1481934,1379552,1379551,867093,40895.0,5144000.0
2001-08-16,1337905,1353523,1310140,1318816,340325,39094.0,5144000.0
2001-08-17,1299729,1344846,1273699,1287581,353848,38168.0,5144000.0
2001-08-20,1242464,1244200,1202553,1214699,255508,36008.0,5144000.0
2001-08-21,1214700,1251141,1209494,1230317,189303,36471.0,5144000.0
2001-08-22,1147024,1237258,1147024,1206023,196385,35751.0,5144000.0
2001-08-23,1214700,1284111,1214700,1237258,363595,36677.0,5144000.0
2001-08-24,1259817,1259817,1202553,1226846,185748,36368.0,5144000.0
2001-08-27,1240729,1245935,1214700,1214699,177960,36008.0,5144000.0
2001-08-28,1185200,1230317,1173053,1178258,156093,34928.0,5144000.0
2001-08-29,1159171,1159171,1101906,1120994,181648,33230.0,5144000.0
2001-08-30,1127935,1179994,1088024,1107112,112360,32819.0,5144000.0
2001-08-31,1016877,1091494,1011671,1037700,225918,30761.0,5144000.0
2001-09-03,989113,1041171,956142,1004730,202588,29784.0,5144000.0
2001-09-04,1006465,1058524,976966,1058524,195358,31378.0,5144000.0
2001-09-05,1055053,1055053,1009936,1015141,154253,30092.0,5144000.0
2001-09-06,992583,1067200,992583,1049847,272998,31121.0,5144000.0
2001-09-07,1011671,1058524,994318,1055053,287525,31276.0,5144000.0
2001-09-10,1041171,1150494,1032495,1134876,414800,33642.0,5144000.0
2001-09-11,1162641,1230317,1127935,1136611,536778,33693.0,5144000.0
2001-09-12,1001260,1001260,1001260,1001259,37310,29681.0,5144000.0
2001-09-13,931848,980436,902348,940524,533050,27880.0,5144000.0
2001-09-14,954407,983907,827731,827731,198960,24537.0,5144000.0
2001-09-17,793025,793025,728820,728819,116298,21605.0,5144000.0
2001-09-18,730555,798231,727085,768731,720085,22788.0,5144000.0
2001-09-19,754849,789555,746173,749643,346423,22222.0,5144000.0
2001-09-20,734026,765261,661144,676761,274803,20062.0,5144000.0
2001-09-21,645526,662879,598673,650731,308375,19290.0,5144000.0
2001-09-24,676761,728820,659408,728819,451235,21605.0,5144000.0
2001-09-25,746173,793025,645526,676761,720425,20062.0,5144000.0
2001-09-26,701055,714938,659408,702790,152893,20833.0,5144000.0
2001-09-27,702791,754849,694114,728819,290150,21605.0,5144000.0
2001-09-28,754849,779143,734026,768731,557338,22788.0,5144000.0
2001-10-04,853760,860702,801702,853760,448308,25308.0,5144000.0
2001-10-05,852025,876319,780878,829466,499053,24588.0,5144000.0
2001-10-08,803437,820790,754849,772201,286680,22891.0,5144000.0
2001-10-09,789555,846819,789555,832936,364920,24691.0,5144000.0
2001-10-10,801702,919701,798231,876319,784725,25977.0,5144000.0
2001-10-11,919701,938789,876319,891936,519570,26440.0,5144000.0
2001-10-12,917966,926642,850290,876319,335995,25977.0,5144000.0
2001-10-15,852025,971760,852025,919701,789625,27263.0,5144000.0
2001-10-16,937054,989113,931848,980436,712320,29064.0,5144000.0
2001-10-17,1041171,1096700,1023818,1096700,876583,32510.0,5144000.0
2001-10-18,1096700,1162641,1075877,1112317,1175363,32973.0,5144000.0
2001-10-19,1127935,1214700,1088024,1162641,753313,34465.0,5144000.0
2001-10-22,1214700,1223376,1162641,1174788,1021070,34825.0,5144000.0
2001-10-23,1179994,1188670,1147024,1157435,582928,34310.0,5144000.0
2001-10-24,1153965,1171318,1138347,1147023,490930,34002.0,5144000.0
2001-10-25,1166112,1263288,1162641,1197346,937448,35494.0,5144000.0
2001-10-26,1232053,1232053,1112318,1153964,443755,34208.0,5144000.0
2001-10-29,1127935,1223376,1127935,1188670,722190,35236.0,5144000.0
2001-10-30,1143553,1157435,1082818,1093229,284205,32407.0,5144000.0
2001-10-31,1044642,1119259,1044642,1088023,382268,32253.0,5144000.0
2001-11-01,1101906,1160906,1096700,1157435,593515,34310.0,5144000.0
2001-11-02,1157435,1174788,1122730,1127935,390375,33436.0,5144000.0
2001-11-05,1129671,1169582,1129671,1145288,241075,33950.0,5144000.0
2001-11-06,1162641,1212964,1141818,1195611,767988,35442.0,5144000.0
2001-11-07,1206023,1209494,1147024,1153964,293465,34208.0,5144000.0
2001-11-08,1162641,1166112,1119259,1141817,310110,33848.0,5144000.0
2001-11-09,1112318,1136612,1101906,1124464,253610,33333.0,5144000.0
2001-11-12,1145288,1145288,1107112,1119259,225333,33179.0,5144000.0
2001-11-13,1093230,1141818,1086289,1131406,321200,33539.0,5144000.0
2001-11-14,1127935,1192141,1127935,1153964,519925,34208.0,5144000.0
2001-11-15,1162641,1162641,1079347,1101906,343195,32664.0,5144000.0
2001-11-16,1058524,1150494,1058524,1126200,237333,33385.0,5144000.0
2001-11-19,1129671,1188670,1119259,1133141,709915,33590.0,5144000.0
2001-11-20,1127935,1145288,1077612,1093229,328535,32407.0,5144000.0
2001-11-21,1058524,1101906,1058524,1065465,224813,31584.0,5144000.0
2001-11-22,1049848,1084553,1039436,1041171,190305,30864.0,5144000.0
2001-11-23,1027289,1056789,1013407,1023818,323958,30350.0,5144000.0
2001-11-26,1015142,1070671,1001260,1023818,395668,30350.0,5144000.0
2001-11-27,1032495,1067200,1016877,1049847,326515,31121.0,5144000.0
2001-11-28,1041171,1058524,971760,971759,143290,28806.0,5144000.0
2001-11-29,923172,971760,914495,952671,222813,28241.0,5144000.0
2001-11-30,952672,975230,938789,947465,231255,28086.0,5144000.0
2001-12-03,938789,1023818,931848,1006465,408655,29835.0,5144000.0
2001-12-04,994318,1049848,989113,996053,292155,29527.0,5144000.0
2001-12-05,1013407,1048112,999524,1002994,323930,29732.0,5144000.0
2001-12-06,1009936,1122730,1006465,1122729,1783088,33282.0,5144000.0
2001-12-07,1122730,1136612,1088024,1127935,857380,33436.0,5144000.0
2001-12-10,1162641,1258082,1153965,1228582,1243135,36420.0,5144000.0
2001-12-11,1228582,1228582,1167847,1185199,364220,35134.0,5144000.0
2001-12-12,1190406,1270229,1190406,1232052,690155,36522.0,5144000.0
2001-12-13,1258082,1360464,1232053,1336169,978430,39609.0,5144000.0
2001-12-14,1327493,1435081,1259817,1280640,1534075,37963.0,5144000.0
2001-12-17,1296258,1296258,1127935,1136611,741168,33693.0,5144000.0
2001-12-18,1188670,1193876,1110583,1119259,330190,33179.0,5144000.0
2001-12-19,1053318,1129671,1053318,1127935,284075,33436.0,5144000.0
2001-12-20,1041171,1134877,1041171,1134876,222880,33642.0,5144000.0
2001-12-21,1084553,1188670,1084553,1176523,242383,34876.0,5144000.0
2001-12-24,1179994,1223376,1169582,1169582,286343,34671.0,5144000.0
2001-12-26,1176523,1176523,1068936,1075876,331930,31893.0,5144000.0
2001-12-27,1035895,1068607,1012269,1052251,155188,29784.0,5144000.0
2001-12-28,1070425,1104955,1055886,1063155,172158,30092.0,5144000.0
2002-01-02,1037712,1099503,1037712,1074059,243733,30401.0,5144000.0
2002-01-03,1090416,1108589,1072242,1075876,232040,30452.0,5144000.0
2002-01-04,1108589,1159475,1092233,1132215,329858,32047.0,5144000.0
2002-01-07,1135850,1148571,1092233,1115858,327773,31584.0,5144000.0
2002-01-08,1115859,1115859,1086781,1088598,202253,30813.0,5144000.0
2002-01-09,1074060,1103137,1074060,1090415,205085,30864.0,5144000.0
2002-01-10,1144937,1144937,1072242,1072242,278475,30350.0,5144000.0
2002-01-11,1054069,1090416,1034078,1054068,227830,29835.0,5144000.0
2002-01-14,1054069,1054069,1012269,1012269,228380,28652.0,5144000.0
2002-01-15,1001365,1023173,981374,1004999,140625,28446.0,5144000.0
2002-01-16,994096,1015904,974105,990460,122695,28035.0,5144000.0
2002-01-17,975922,990461,939575,990460,212653,28035.0,5144000.0
2002-01-18,1008635,1026808,985009,999547,111243,28292.0,5144000.0
2002-01-21,968653,1044982,968653,995913,258575,28189.0,5144000.0
2002-01-22,985009,1026808,985009,990460,343995,28035.0,5144000.0
2002-01-23,990461,1005000,972287,981374,252073,27778.0,5144000.0
2002-01-24,990461,1006817,963201,977739,375568,27675.0,5144000.0
2002-01-25,977739,986826,954114,957748,262640,27109.0,5144000.0
2002-01-28,948662,994096,928671,994095,467738,28138.0,5144000.0
2002-01-29,992278,994096,957749,961383,221678,27212.0,5144000.0
2002-01-30,945027,945027,917767,935940,229605,26492.0,5144000.0
2002-01-31,926853,952296,926853,941392,154645,26646.0,5144000.0
2002-02-01,941392,954114,926853,941392,156900,26646.0,5144000.0
2002-02-04,917767,943210,917767,935940,162148,26492.0,5144000.0
2002-02-05,935940,963201,930488,963200,206083,27263.0,5144000.0
2002-02-06,963201,992278,963201,979556,257998,27726.0,5144000.0
2002-02-07,968653,1024991,945027,979556,320778,27726.0,5144000.0
2002-02-08,981374,990461,950479,990460,136030,28035.0,5144000.0
2002-02-14,997730,1015904,979557,1014086,199563,28704.0,5144000.0
2002-02-15,1019539,1028626,1005000,1026808,184505,29064.0,5144000.0
2002-02-18,1017721,1044982,1005000,1026808,133875,29064.0,5144000.0
2002-02-19,1026808,1026808,981374,997730,153325,28241.0,5144000.0
2002-02-20,983192,990461,965018,965017,58053,27315.0,5144000.0
2002-02-21,954114,977739,935940,954113,119900,27006.0,5144000.0
2002-02-22,934123,972287,917767,972287,92385,27520.0,5144000.0
2002-02-25,977739,1032260,977739,1001365,222498,28343.0,5144000.0
2002-02-26,1017721,1121311,1008635,1072242,2649005,30350.0,5144000.0
2002-02-27,1044982,1084964,1019539,1044981,813168,29578.0,5144000.0
2002-02-28,1035895,1063155,974105,990460,517188,28035.0,5144000.0
2002-03-04,985009,1061338,983192,1061338,763590,30041.0,5144000.0
2002-03-05,1121311,1188553,1117676,1188553,1798873,33642.0,5144000.0
2002-03-06,1188553,1330307,1188553,1330307,2462378,37654.0,5144000.0
2002-03-07,1333942,1399367,1272152,1321220,1409178,37397.0,5144000.0
2002-03-08,1321220,1408454,1292143,1308498,1261058,37037.0,5144000.0
2002-03-11,1324855,1326673,1204909,1308498,1321345,37037.0,5144000.0
2002-03-12,1317586,1357568,1255795,1290325,627725,36522.0,5144000.0
2002-03-13,1264882,1264882,1194005,1199457,539195,33950.0,5144000.0
2002-03-14,1188553,1188553,1134032,1154023,544208,32664.0,5144000.0
2002-03-15,1152206,1235805,1152206,1215813,492435,34413.0,5144000.0
2002-03-18,1226718,1290325,1221266,1263064,597935,35751.0,5144000.0
2002-03-19,1264882,1324855,1253978,1277603,487930,36162.0,5144000.0
2002-03-20,1326673,1326673,1223083,1252160,343935,35442.0,5144000.0
2002-03-21,1233987,1281239,1212179,1243073,432543,35185.0,5144000.0
2002-03-22,1252161,1293960,1232170,1281238,528178,36265.0,5144000.0
2002-03-25,1304864,1350298,1272152,1284873,591140,36368.0,5144000.0
2002-03-26,1273969,1283056,1226718,1233987,282125,34928.0,5144000.0
2002-03-27,1246709,1326673,1244891,1326672,427920,37551.0,5144000.0
2002-03-28,1417541,1435714,1317586,1344846,900415,38066.0,5144000.0
2002-03-29,1383011,1504774,1332125,1504773,727548,42592.0,5144000.0
2002-04-01,1581103,1682875,1417541,1417540,1108845,40123.0,5144000.0
2002-04-02,1453888,1493870,1344846,1472061,660548,41666.0,5144000.0
2002-04-03,1472061,1495687,1424810,1435714,350393,40638.0,5144000.0
2002-04-04,1406636,1426627,1372107,1417540,427450,40123.0,5144000.0
2002-04-08,1437531,1437531,1321220,1326672,257805,37551.0,5144000.0
2002-04-09,1326673,1326673,1208544,1208544,348355,34208.0,5144000.0
2002-04-10,1208544,1210362,1126763,1135849,166330,32150.0,5144000.0
2002-04-11,1154023,1208544,1144937,1190370,134188,33693.0,5144000.0
2002-04-12,1135850,1188553,1135850,1188553,156515,33642.0,5144000.0
2002-04-15,1181284,1253978,1181284,1217630,158663,34465.0,5144000.0
2002-04-16,1206727,1223083,1181284,1217630,95955,34465.0,5144000.0
2002-04-17,1221266,1261248,1195823,1204909,157535,35738.0,5390303.0
2002-04-18,1204909,1217631,1144937,1213996,157745,36007.0,5390303.0
2002-04-19,1197640,1199457,1135850,1135849,176870,33689.0,5390303.0
2002-04-22,1114041,1135850,999548,1028625,350745,30509.0,5390303.0
2002-04-23,1017721,1017721,945027,999547,154025,29647.0,5390303.0
2002-04-24,954114,1034078,954114,983191,159125,29162.0,5390303.0
2002-04-25,945027,1008635,945027,979556,136388,29054.0,5390303.0
2002-04-26,999548,1095868,999548,1050433,87600,31156.0,5390303.0
2002-04-29,1017721,1017721,985009,999547,48280,29647.0,5390303.0
2002-04-30,977739,1017721,975922,1017721,47035,30186.0,5390303.0
2002-05-02,1030443,1054069,1005000,1046799,68753,31048.0,5390303.0
2002-05-03,1044982,1052251,1008635,1035894,36730,30725.0,5390303.0
2002-05-06,1008635,1044982,999548,1008634,80520,29916.0,5390303.0
2002-05-07,999548,1017721,977739,1008634,64660,29916.0,5390303.0
2002-05-08,1026808,1114041,1006817,1077694,246160,31964.0,5390303.0
2002-05-09,1108589,1134032,1077694,1106772,153680,32827.0,5390303.0
2002-05-10,1106772,1106772,1054069,1057703,66968,31372.0,5390303.0
2002-05-13,1026808,1044982,1001365,1035894,78235,30725.0,5390303.0
2002-05-14,1052251,1063155,1006817,1017721,86743,30186.0,5390303.0
2002-05-15,1017721,1072242,1017721,1052251,122135,31210.0,5390303.0
2002-05-16,1063155,1063155,1010452,1021356,80635,30294.0,5390303.0
2002-05-17,1001365,1059521,1001365,1037712,115548,30779.0,5390303.0
2002-05-20,1037712,1077694,1035895,1054068,91910,31264.0,5390303.0
2002-05-21,1041347,1052251,985009,985008,124268,29215.0,5390303.0
2002-05-22,985009,1010452,979557,985008,83925,29215.0,5390303.0
2002-05-23,981374,986826,952296,977739,76323,29000.0,5390303.0
2002-05-24,977739,985009,965018,977739,35528,29000.0,5390303.0
2002-05-27,948662,983192,948662,974104,47978,28892.0,5390303.0
2002-05-28,963201,983192,954114,981374,43508,29108.0,5390303.0
2002-05-29,968653,983192,935940,935940,41408,27760.0,5390303.0
2002-05-30,930488,961383,908680,961383,69460,28515.0,5390303.0
2002-05-31,946844,977739,937758,975922,56543,28946.0,5390303.0
2002-06-03,981374,1008635,946844,955931,71460,28353.0,5390303.0
2002-06-04,930488,943210,917767,923218,43045,27383.0,5390303.0
2002-06-05,926853,959566,926853,954113,76273,28299.0,5390303.0
2002-06-07,910497,963201,910497,935940,87183,27760.0,5390303.0
2002-06-10,939575,986826,926853,986826,67780,29269.0,5390303.0
2002-06-11,970470,985009,954114,981374,82260,29108.0,5390303.0
2002-06-12,963201,963201,930488,937757,93535,27814.0,5390303.0
2002-06-14,935940,948662,923219,923218,61608,27383.0,5390303.0
2002-06-17,919584,930488,912315,923218,36873,27383.0,5390303.0
2002-06-18,945027,1032260,945027,963200,117365,28569.0,5390303.0
2002-06-19,955931,975922,863246,926853,51553,27491.0,5390303.0
2002-06-20,917767,923219,899593,901410,14765,26736.0,5390303.0
2002-06-21,870515,905045,863246,877784,64935,26035.0,5390303.0
2002-06-24,846890,877785,781465,781464,42960,23178.0,5390303.0
2002-06-25,781465,830533,730579,730578,33833,21669.0,5390303.0
2002-06-26,708770,708770,643345,643345,55005,19082.0,5390303.0
2002-06-27,663336,668788,636076,668788,28523,19836.0,5390303.0
2002-06-28,699683,721492,676058,721491,46275,21400.0,5390303.0
2002-07-02,699683,745117,690597,741482,12595,21992.0,5390303.0
2002-07-03,719674,728761,703318,728761,29335,21615.0,5390303.0
2002-07-04,759656,759656,719674,726943,23043,21561.0,5390303.0
2002-07-05,745117,754204,723309,734213,135090,21777.0,5390303.0
2002-07-08,737848,763291,708770,708770,88650,21022.0,5390303.0
2002-07-09,772378,772378,717857,730578,92228,21669.0,5390303.0
2002-07-10,708770,756022,708770,746934,100678,22154.0,5390303.0
2002-07-11,725126,745117,716040,726943,66675,21561.0,5390303.0
2002-07-12,736031,763291,726944,743300,91315,22046.0,5390303.0
2002-07-15,743300,745117,723309,725126,101938,21507.0,5390303.0
2002-07-16,730579,736031,659702,674240,73740,19998.0,5390303.0
2002-07-18,674240,743300,646980,697866,278330,20699.0,5390303.0
2002-07-19,683327,736031,654249,703318,296328,20860.0,5390303.0
2002-07-22,676058,685145,628806,643345,111103,19082.0,5390303.0
2002-07-23,632441,666971,617902,656066,70660,19459.0,5390303.0
2002-07-24,645163,654249,621537,639710,63670,18974.0,5390303.0
2002-07-25,663336,697866,637893,637893,46273,18920.0,5390303.0
2002-07-26,637893,672423,625172,636075,171308,18866.0,5390303.0
2002-07-29,636076,648797,610633,617902,45203,18327.0,5390303.0
2002-07-30,637893,637893,617902,634258,101108,18812.0,5390303.0
2002-07-31,623354,637893,614268,619719,35660,18381.0,5390303.0
2002-08-01,608815,625172,550660,567016,115100,16818.0,5390303.0
2002-08-02,567016,572468,545208,563381,57888,16710.0,5390303.0
2002-08-05,548843,572468,536121,537938,49478,15955.0,5390303.0
2002-08-06,508861,537938,508861,534303,76130,15847.0,5390303.0
2002-08-07,541573,572468,541573,545207,51988,16171.0,5390303.0
2002-08-08,547025,568834,543391,552477,41403,16387.0,5390303.0
2002-08-09,565199,579738,541573,541573,31998,16063.0,5390303.0
2002-08-12,557929,563381,536121,550659,50618,16333.0,5390303.0
2002-08-13,550660,577920,545208,556112,60698,16494.0,5390303.0
2002-08-14,556112,576103,545208,572468,80845,16979.0,5390303.0
2002-08-16,574286,587007,563381,572468,49328,16979.0,5390303.0
