아리온(058220),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-10-28,601,612,588,601,61610,26100.0,5800000.0
2005-10-31,597,611,597,604,51780,26216.0,5800000.0
2005-11-01,604,623,595,598,62795,25984.0,5800000.0
2005-11-02,598,598,579,594,64650,25810.0,5800000.0
2005-11-03,587,591,578,588,44340,25520.0,5800000.0
2005-11-04,587,594,584,585,40991,25404.0,5800000.0
2005-11-07,579,587,572,578,39392,25114.0,5800000.0
2005-11-08,577,589,573,576,38389,24998.0,5800000.0
2005-11-09,573,583,573,575,19217,24969.0,5800000.0
2005-11-10,575,586,572,586,68871,25462.0,5800000.0
2005-11-11,584,608,584,601,69409,26100.0,5800000.0
2005-11-14,605,605,587,588,66732,25520.0,5800000.0
2005-11-15,578,586,568,577,91222,25056.0,5800000.0
2005-11-16,576,580,567,568,69698,24679.0,5800000.0
2005-11-17,576,580,566,569,77900,24708.0,5800000.0
2005-11-18,567,578,566,569,92624,24708.0,5800000.0
2005-11-21,568,578,566,569,77121,24708.0,5800000.0
2005-11-22,559,573,559,562,72713,24389.0,5800000.0
2005-11-23,564,574,564,566,116035,24592.0,5800000.0
2005-11-24,572,598,568,598,252096,25984.0,5800000.0
2005-11-25,601,627,588,592,294563,25694.0,5800000.0
2005-11-28,612,660,602,625,286593,27144.0,5800000.0
2005-11-29,627,627,594,600,146950,26042.0,5800000.0
2005-11-30,595,621,595,620,264985,26912.0,5800000.0
2005-12-01,624,656,611,634,677542,27550.0,5800000.0
2005-12-02,656,680,643,660,804709,28652.0,5800000.0
2005-12-05,668,679,647,654,513127,28420.0,5800000.0
2005-12-06,654,658,628,634,438099,27550.0,5800000.0
2005-12-07,633,645,608,614,316468,26680.0,5800000.0
2005-12-08,611,659,611,632,652709,27434.0,5800000.0
2005-12-09,632,711,632,676,783375,29348.0,5800000.0
2005-12-12,680,694,645,662,393269,28739.0,5800000.0
2005-12-13,654,684,620,634,677199,27550.0,5800000.0
2005-12-14,644,661,640,660,404060,28652.0,5800000.0
2005-12-15,680,694,660,668,768404,29000.0,5800000.0
2005-12-16,640,658,628,650,358758,28246.0,5800000.0
2005-12-19,650,724,650,714,1015419,31030.0,5800000.0
2005-12-20,700,740,686,734,637336,31900.0,5800000.0
2005-12-21,747,747,702,702,448116,30508.0,5800000.0
2005-12-22,702,707,643,651,537301,28275.0,5800000.0
2005-12-23,650,650,613,631,316125,27405.0,5800000.0
2005-12-26,633,645,627,628,233995,27260.0,5800000.0
2005-12-27,627,632,611,617,231020,26796.0,5800000.0
2005-12-28,616,642,616,634,229458,27550.0,5800000.0
2005-12-29,627,643,627,638,195661,27695.0,5800000.0
2006-01-02,637,659,635,660,241785,28652.0,5800000.0
2006-01-03,658,679,636,648,340460,28130.0,5800000.0
2006-01-04,651,670,636,668,430220,29000.0,5800000.0
2006-01-05,667,767,654,748,3133902,32480.0,5800000.0
2006-01-06,735,756,687,752,922397,32654.0,5800000.0
2006-01-09,747,760,703,708,535949,30740.0,5800000.0
2006-01-10,694,706,670,670,401387,29116.0,5800000.0
2006-01-11,667,675,646,676,348328,29348.0,5800000.0
2006-01-12,660,707,660,708,358320,30740.0,5800000.0
2006-01-13,703,728,694,694,509192,30160.0,5800000.0
2006-01-16,680,718,678,706,215003,30682.0,5800000.0
2006-01-17,718,722,674,686,273292,29812.0,5800000.0
2006-01-18,662,678,594,615,347060,26709.0,5800000.0
2006-01-19,612,627,600,604,181649,26245.0,5800000.0
2006-01-20,602,612,530,534,272186,23200.0,5800000.0
2006-01-23,507,532,453,454,344487,19720.0,5800000.0
2006-01-24,447,482,408,483,321529,20967.0,5800000.0
2006-01-25,471,506,471,486,234157,21112.0,5800000.0
2006-01-26,481,494,464,476,163226,20648.0,5800000.0
2006-01-27,491,546,484,546,340540,23722.0,5800000.0
2006-01-31,538,558,526,544,248101,23635.0,5800000.0
2006-02-01,531,546,469,486,340236,21112.0,5800000.0
2006-02-02,510,510,481,494,136475,21460.0,5800000.0
2006-02-03,487,540,471,501,289044,21750.0,5800000.0
2006-02-06,502,558,502,546,442414,23722.0,5800000.0
2006-02-07,538,546,513,517,275269,22446.0,5800000.0
2006-02-08,526,538,499,504,247063,21895.0,5800000.0
2006-02-09,510,517,498,504,153700,21895.0,5800000.0
2006-02-10,495,510,494,501,202809,21750.0,5800000.0
2006-02-13,504,521,500,508,226193,22040.0,5800000.0
2006-02-14,500,513,498,505,103083,21924.0,5800000.0
2006-02-15,511,524,500,501,164826,21750.0,5800000.0
2006-02-16,502,512,502,509,98262,22098.0,5800000.0
2006-02-17,519,554,514,541,407666,23490.0,5800000.0
2006-02-20,540,540,521,528,207592,22910.0,5800000.0
2006-02-21,529,585,524,568,751255,24650.0,5800000.0
2006-02-22,558,580,548,550,220611,23896.0,5800000.0
2006-02-23,558,583,534,534,420669,23200.0,5800000.0
2006-02-24,533,540,528,530,90338,22997.0,5800000.0
2006-02-27,529,540,516,523,211216,22707.0,5800000.0
2006-02-28,521,528,503,514,327121,22301.0,5800000.0
2006-03-02,520,520,507,514,144801,22330.0,5800000.0
2006-03-03,510,522,484,485,170795,21054.0,5800000.0
2006-03-06,472,507,472,486,306743,21083.0,5800000.0
2006-03-07,480,480,463,464,123398,20155.0,5800000.0
2006-03-08,456,471,448,455,104824,19778.0,5800000.0
2006-03-09,455,465,453,454,60577,19720.0,5800000.0
2006-03-10,453,467,449,459,93425,19923.0,5800000.0
2006-03-13,464,476,464,471,95265,20445.0,5800000.0
2006-03-14,470,474,462,464,56096,20155.0,5800000.0
2006-03-15,467,472,459,467,85642,20300.0,5800000.0
2006-03-16,469,487,465,480,117386,20851.0,5800000.0
2006-03-17,476,493,476,482,77151,20938.0,5800000.0
2006-03-20,480,481,467,473,80734,20532.0,5800000.0
2006-03-21,471,475,467,467,75361,20300.0,5800000.0
2006-03-22,467,467,449,451,73984,19575.0,5800000.0
2006-03-23,453,459,435,443,66188,19256.0,5800000.0
2006-03-24,436,441,422,441,81823,19169.0,5800000.0
2006-03-27,440,445,433,434,51965,18850.0,5800000.0
2006-03-28,427,436,370,412,76458,17893.0,5800000.0
2006-03-29,401,417,395,407,59425,17690.0,5800000.0
2006-03-30,420,426,407,417,66587,18125.0,5800000.0
2006-03-31,414,432,414,427,30741,18560.0,5800000.0
2006-04-03,427,440,421,437,81100,18995.0,5800000.0
2006-04-04,433,439,429,436,45168,18937.0,5800000.0
2006-04-05,435,445,435,441,47749,19140.0,5800000.0
2006-04-06,439,447,439,441,45050,19169.0,5800000.0
2006-04-07,445,445,434,435,59917,18908.0,5800000.0
2006-04-10,427,438,427,434,33099,18850.0,5800000.0
2006-04-11,431,435,425,430,59547,18676.0,5800000.0
2006-04-12,426,429,420,421,40014,18299.0,5800000.0
2006-04-13,417,430,417,425,38816,18444.0,5800000.0
2006-04-14,424,433,424,429,59468,18647.0,5800000.0
2006-04-17,431,439,431,433,50277,18792.0,5800000.0
2006-04-18,436,459,424,447,93069,19401.0,5800000.0
2006-04-19,453,453,434,435,59656,18879.0,5800000.0
2006-04-20,430,437,429,431,76846,18734.0,5800000.0
2006-04-21,431,448,431,445,138033,19314.0,5800000.0
2006-04-24,473,510,472,511,683683,22185.0,5800000.0
2006-04-25,520,526,466,467,946353,20271.0,5800000.0
2006-04-26,466,471,449,458,185215,19894.0,5800000.0
2006-04-27,464,469,444,445,193796,19314.0,5800000.0
2006-04-28,440,448,429,435,142275,18879.0,5800000.0
2006-05-02,427,429,398,410,290073,17806.0,5800000.0
2006-05-03,409,414,402,415,127053,18009.0,5800000.0
2006-05-04,413,418,394,414,94201,17980.0,5800000.0
2006-05-08,407,413,401,402,62222,17458.0,5800000.0
2006-05-09,398,399,385,387,122297,16820.0,5800000.0
2006-05-10,392,392,378,384,63197,16675.0,5800000.0
2006-05-11,376,390,373,378,58300,16414.0,5800000.0
2006-05-12,373,378,368,375,49269,16298.0,5800000.0
2006-05-15,374,380,360,365,83097,15863.0,5800000.0
2006-05-16,365,365,342,344,86098,14964.0,5800000.0
2006-05-17,345,361,344,354,72317,15399.0,5800000.0
2006-05-18,342,342,327,330,81531,14355.0,5800000.0
2006-05-19,321,352,321,350,67359,15196.0,5800000.0
2006-05-22,358,358,333,338,49918,14703.0,5800000.0
2006-05-23,337,346,330,338,33644,14674.0,5800000.0
2006-05-24,338,345,329,340,30694,14761.0,5800000.0
2006-05-25,340,344,321,336,36619,14616.0,5800000.0
2006-05-26,340,340,308,326,52519,14152.0,5800000.0
2006-05-29,324,326,320,320,23429,13920.0,5800000.0
2006-05-30,320,326,312,316,48481,13717.0,5800000.0
2006-06-01,315,320,313,314,18716,13630.0,5800000.0
2006-06-02,320,324,314,318,47672,13833.0,5800000.0
2006-06-05,325,328,319,324,32004,14094.0,5800000.0
2006-06-07,319,320,295,304,42251,13224.0,5800000.0
2006-06-08,300,306,293,301,32399,13079.0,5800000.0
2006-06-09,312,312,296,297,27745,12905.0,5800000.0
2006-06-12,296,308,292,296,97220,12876.0,5800000.0
2006-06-13,287,295,272,280,133511,12151.0,5800000.0
2006-06-14,288,306,282,285,197019,12383.0,5800000.0
2006-06-15,289,290,284,285,60191,12383.0,5800000.0
2006-06-16,292,294,286,290,73534,12586.0,5800000.0
2006-06-19,289,289,282,286,15547,12441.0,5800000.0
2006-06-20,282,286,270,271,28222,11774.0,5800000.0
2006-06-21,271,281,267,280,53325,12180.0,5800000.0
2006-06-22,286,289,278,279,54931,12122.0,5800000.0
2006-06-23,274,299,271,275,277649,11948.0,5800000.0
2006-06-26,280,294,280,284,111371,12354.0,5800000.0
2006-06-27,298,326,287,297,1021681,12905.0,5800000.0
2006-06-28,300,306,290,300,111999,13050.0,5800000.0
2006-06-29,306,306,294,297,99290,12905.0,5800000.0
2006-06-30,298,306,294,296,113179,12876.0,5800000.0
2006-07-03,296,300,290,292,52191,12673.0,5800000.0
2006-07-04,293,298,287,288,41654,12499.0,5800000.0
2006-07-05,282,282,273,276,81557,11977.0,5800000.0
2006-07-06,273,278,270,274,73127,11890.0,5800000.0
2006-07-07,276,280,272,274,45994,11890.0,5800000.0
2006-07-10,270,274,251,262,163367,11368.0,5800000.0
2006-07-11,264,264,248,252,82790,10933.0,5800000.0
2006-07-12,248,256,248,253,63793,10991.0,5800000.0
2006-07-13,248,254,248,250,45876,10875.0,5800000.0
2006-07-14,248,248,238,240,79474,10411.0,5800000.0
2006-07-18,235,242,234,235,43208,10208.0,5800000.0
2006-07-19,232,240,229,232,79831,10092.0,5800000.0
2006-07-20,240,245,235,242,145680,10498.0,5800000.0
2006-07-21,235,237,233,235,58577,10208.0,5800000.0
2006-07-24,231,238,230,234,59889,10150.0,5800000.0
2006-07-25,236,244,236,240,59342,10411.0,5800000.0
2006-07-26,240,243,237,240,42583,10440.0,5800000.0
2006-07-27,242,252,240,249,82403,10817.0,5800000.0
2006-07-28,248,250,245,246,72275,10701.0,5800000.0
2006-07-31,262,282,262,283,1268162,12296.0,5800000.0
2006-08-01,290,311,276,286,1372354,12441.0,5800000.0
2006-08-02,286,328,284,329,1553420,14297.0,5800000.0
2006-08-03,328,338,306,318,868400,13804.0,5800000.0
2006-08-04,324,354,306,310,1018801,13456.0,5800000.0
2006-08-07,318,323,283,291,489656,12644.0,5800000.0
2006-08-08,294,334,294,334,1303135,14529.0,5800000.0
2006-08-09,337,380,331,332,1828116,14413.0,5800000.0
2006-08-10,331,339,308,318,537176,13804.0,5800000.0
2006-08-11,326,326,293,297,415291,12905.0,5800000.0
2006-08-14,304,316,296,310,380882,13456.0,5800000.0
2006-08-16,310,347,302,308,1212529,13369.0,5800000.0
2006-08-17,312,312,291,298,314436,12963.0,5800000.0
2006-08-18,293,301,284,289,263562,12557.0,5800000.0
2006-08-21,290,292,264,264,295623,11484.0,5800000.0
2006-08-22,262,272,260,261,176428,11339.0,5800000.0
2006-08-23,266,266,252,255,155762,11078.0,5800000.0
2006-08-24,254,285,253,269,320201,11687.0,5800000.0
2006-08-25,269,285,267,268,148105,11629.0,5800000.0
2006-08-28,267,281,262,271,163369,11774.0,5800000.0
2006-08-29,280,308,273,300,478483,13050.0,5800000.0
2006-08-30,305,305,286,290,156661,12586.0,5800000.0
2006-08-31,293,300,278,282,181139,12267.0,5800000.0
2006-09-01,280,290,280,288,119833,12528.0,5800000.0
2006-09-04,287,324,287,305,740242,13253.0,5800000.0
2006-09-05,311,312,300,302,181356,13137.0,5800000.0
2006-09-06,302,340,297,315,899903,13688.0,5800000.0
2006-09-07,314,324,308,318,236525,13833.0,5800000.0
2006-09-08,313,325,301,306,227944,13282.0,5800000.0
2006-09-11,302,310,294,295,187535,12818.0,5800000.0
2006-09-12,294,300,287,292,102036,12702.0,5800000.0
2006-09-13,292,298,292,296,113099,12876.0,5800000.0
2006-09-14,294,305,294,302,241561,13137.0,5800000.0
2006-09-15,305,310,302,310,237965,13456.0,5800000.0
2006-09-18,316,346,316,333,674896,14471.0,5800000.0
2006-09-19,333,338,325,338,187387,14703.0,5800000.0
2006-09-20,330,340,323,340,262740,14790.0,5800000.0
2006-09-21,342,348,326,327,127371,14210.0,5800000.0
2006-09-22,320,322,310,311,163154,13514.0,5800000.0
2006-09-25,306,312,298,299,122926,12992.0,5800000.0
2006-09-26,300,306,298,307,132159,13340.0,5800000.0
2006-09-27,304,312,300,306,54652,13311.0,5800000.0
2006-09-28,302,313,302,308,147794,13369.0,5800000.0
2006-09-29,307,326,307,323,150681,14036.0,5800000.0
2006-10-02,322,322,314,320,88602,13920.0,5800000.0
2006-10-04,316,317,300,301,64221,13079.0,5800000.0
2006-10-09,294,298,256,256,203718,11136.0,5800000.0
2006-10-10,247,276,247,270,63381,11716.0,5800000.0
2006-10-11,264,274,259,262,54152,11368.0,5800000.0
2006-10-12,258,274,258,272,62347,11832.0,5800000.0
2006-10-13,274,290,272,280,36817,12180.0,5800000.0
2006-10-16,275,282,274,278,34612,12064.0,5800000.0
2006-10-17,278,280,262,275,77030,11948.0,5800000.0
2006-10-18,274,278,265,267,47998,11600.0,5800000.0
2006-10-19,266,306,265,307,544693,13340.0,5800000.0
2006-10-20,314,350,295,296,1096386,12847.0,5800000.0
2006-10-23,297,304,288,298,195241,12963.0,5800000.0
2006-10-24,306,342,304,343,1203337,14906.0,5800000.0
2006-10-25,349,388,328,340,2079641,14790.0,5800000.0
2006-10-26,340,342,310,320,513388,13920.0,5800000.0
2006-10-27,327,332,304,316,374320,13746.0,5800000.0
2006-10-30,317,326,300,301,374571,13079.0,5800000.0
2006-10-31,300,321,300,307,420381,13340.0,5800000.0
2006-11-01,308,316,305,315,243478,13688.0,5800000.0
2006-11-02,319,319,303,308,235602,13398.0,5800000.0
2006-11-03,313,314,300,302,149700,13108.0,5800000.0
2006-11-06,301,311,299,312,169961,13543.0,5800000.0
2006-11-07,323,326,304,306,266544,13282.0,5800000.0
2006-11-08,304,324,304,324,387803,14094.0,5800000.0
2006-11-09,317,327,314,325,188134,14123.0,5800000.0
2006-11-10,321,342,314,315,408487,13688.0,5800000.0
2006-11-13,315,317,300,308,172893,13398.0,5800000.0
2006-11-14,308,342,296,328,572876,14239.0,5800000.0
2006-11-15,324,359,320,349,783632,15167.0,5800000.0
2006-11-16,353,366,328,329,553763,14297.0,5800000.0
2006-11-17,330,330,314,330,228210,14326.0,5800000.0
2006-11-20,324,344,320,322,517180,13978.0,5800000.0
2006-11-21,314,318,309,315,156944,13688.0,5800000.0
2006-11-22,314,340,313,330,634268,14326.0,5800000.0
2006-11-23,329,353,322,324,569013,14094.0,5800000.0
2006-11-24,326,326,312,314,207416,13659.0,5800000.0
2006-11-27,308,314,307,308,150676,13398.0,5800000.0
2006-11-28,302,308,294,297,138148,12905.0,5800000.0
2006-11-29,296,301,292,298,100947,12963.0,5800000.0
2006-11-30,298,304,296,302,104128,13108.0,5800000.0
2006-12-01,302,310,297,298,80301,12963.0,5800000.0
2006-12-04,294,302,293,297,45998,12905.0,5800000.0
2006-12-05,298,325,298,311,85001,13514.0,5800000.0
2006-12-06,315,318,296,302,44502,13108.0,5800000.0
2006-12-07,296,306,294,300,25474,13021.0,5800000.0
2006-12-08,294,300,284,289,53637,12557.0,5800000.0
2006-12-11,284,291,284,286,33985,12441.0,5800000.0
2006-12-12,284,284,271,274,36044,11890.0,5800000.0
2006-12-13,273,278,266,270,50066,11716.0,5800000.0
2006-12-14,274,276,270,277,26873,12035.0,5800000.0
2006-12-15,272,280,272,277,24156,12035.0,5800000.0
2006-12-18,278,286,272,280,28512,12180.0,5800000.0
2006-12-19,276,278,272,274,39659,11890.0,5800000.0
2006-12-20,272,280,272,277,27384,12035.0,5800000.0
2006-12-21,279,282,272,280,26193,12151.0,5800000.0
2006-12-22,282,282,274,276,34455,11977.0,5800000.0
2006-12-26,271,275,266,268,36607,11629.0,5800000.0
2006-12-27,266,272,266,268,40886,11658.0,5800000.0
2006-12-28,293,308,289,308,339168,13398.0,5800000.0
2007-01-02,321,324,307,318,331461,13804.0,5800000.0
2007-01-03,317,321,306,322,195239,13978.0,5800000.0
2007-01-04,322,326,309,310,203686,13456.0,5800000.0
2007-01-05,304,313,281,298,186879,12934.0,5800000.0
2007-01-08,293,298,288,292,71803,12673.0,5800000.0
2007-01-09,291,312,291,311,171825,13514.0,5800000.0
2007-01-10,304,310,296,296,98983,12876.0,5800000.0
2007-01-11,300,338,300,323,452995,14036.0,5800000.0
2007-01-12,319,335,313,324,351470,14065.0,5800000.0
2007-01-15,329,371,327,372,1261492,16153.0,5800000.0
2007-01-16,378,382,354,377,1100451,16356.0,5800000.0
2007-01-17,370,401,360,402,1026781,17458.0,5800000.0
2007-01-18,395,411,346,361,576143,15689.0,5800000.0
2007-01-19,349,372,337,360,514604,15660.0,5800000.0
2007-01-22,361,378,349,350,698652,15196.0,5800000.0
2007-01-23,337,349,329,341,309152,14819.0,5800000.0
2007-01-24,348,365,334,342,429132,14848.0,5800000.0
2007-01-25,341,366,332,364,413932,15805.0,5800000.0
2007-01-26,358,364,337,360,322029,15660.0,5800000.0
2007-01-29,373,381,362,371,440260,16095.0,5800000.0
2007-01-30,366,377,355,364,211223,15805.0,5800000.0
2007-01-31,366,378,347,348,284895,15109.0,5800000.0
2007-02-01,348,352,330,338,189725,14703.0,5800000.0
2007-02-02,334,345,330,336,137896,14587.0,5800000.0
2007-02-05,336,352,334,349,157562,15167.0,5800000.0
2007-02-06,344,351,334,342,133025,14848.0,5800000.0
2007-02-07,340,342,331,333,140607,14471.0,5800000.0
2007-02-08,333,342,320,320,239322,13920.0,5800000.0
2007-02-09,316,328,315,323,107883,14036.0,5800000.0
2007-02-12,320,328,312,314,78779,13659.0,5800000.0
2007-02-13,314,320,309,320,66933,13920.0,5800000.0
2007-02-14,316,324,316,323,91945,14036.0,5800000.0
2007-02-15,326,332,319,320,101668,13891.0,5800000.0
2007-02-16,319,326,316,326,45740,14181.0,5800000.0
2007-02-20,326,338,324,330,65722,14355.0,5800000.0
2007-02-21,330,333,318,323,66807,14036.0,5800000.0
2007-02-22,322,326,318,326,71039,14181.0,5800000.0
2007-02-23,323,328,318,321,65541,13949.0,5800000.0
2007-02-26,320,324,312,324,67399,14094.0,5800000.0
2007-02-27,324,336,320,328,170430,14268.0,5800000.0
2007-02-28,313,313,293,313,137646,13601.0,5800000.0
2007-03-02,300,325,300,320,203476,13920.0,5800000.0
2007-03-05,346,368,341,368,847311,16008.0,5800000.0
2007-03-06,378,380,348,362,802337,15718.0,5800000.0
2007-03-07,365,366,334,347,244834,15080.0,5800000.0
2007-03-08,348,357,336,352,266146,15312.0,5800000.0
2007-03-09,353,368,344,368,420847,16008.0,5800000.0
2007-03-12,370,372,351,359,267762,15602.0,5800000.0
2007-03-13,359,368,341,368,191635,15979.0,5800000.0
2007-03-14,361,368,351,364,190215,15834.0,5800000.0
2007-03-15,369,408,366,394,989415,17110.0,5800000.0
2007-03-16,396,401,382,401,358999,17429.0,5800000.0
2007-03-19,393,412,392,398,285052,17284.0,5800000.0
2007-03-20,397,403,376,377,285899,16385.0,5800000.0
2007-03-21,376,390,370,387,156065,16820.0,5800000.0
2007-03-22,385,397,378,387,117860,16820.0,5800000.0
2007-03-23,381,390,374,375,108352,16269.0,5800000.0
2007-03-26,366,379,366,375,89735,16298.0,5800000.0
2007-03-27,376,384,374,376,86736,16327.0,5800000.0
2007-03-28,368,382,368,376,45079,16327.0,5800000.0
2007-03-29,368,377,368,373,70799,16211.0,5800000.0
2007-03-30,368,368,340,357,85235,15515.0,5800000.0
2007-04-02,360,364,350,363,74290,15776.0,5800000.0
2007-04-03,368,368,355,362,64365,15718.0,5800000.0
2007-04-04,358,363,356,358,27268,15544.0,5800000.0
2007-04-05,357,369,357,366,54260,15921.0,5800000.0
2007-04-06,368,385,362,386,101433,16762.0,5800000.0
2007-04-09,395,395,369,379,104616,16472.0,5800000.0
2007-04-10,375,387,373,374,108408,16240.0,5800000.0
2007-04-11,373,380,369,377,53252,16356.0,5800000.0
2007-04-12,374,385,372,377,62041,16385.0,5800000.0
2007-04-13,374,384,374,385,26195,16733.0,5800000.0
2007-04-16,386,390,380,385,48844,16733.0,5800000.0
2007-04-17,383,385,364,376,96422,16327.0,5800000.0
2007-04-18,372,378,363,364,76831,15805.0,5800000.0
2007-04-19,361,366,356,362,31911,15718.0,5800000.0
2007-04-20,358,368,358,368,54003,15979.0,5800000.0
2007-04-23,369,372,360,366,65963,15892.0,5800000.0
2007-04-24,365,366,356,362,55138,15747.0,5800000.0
2007-04-25,361,370,356,366,49462,15892.0,5800000.0
2007-04-26,365,370,358,365,53248,15863.0,5800000.0
2007-04-27,364,374,360,374,86774,16240.0,5800000.0
2007-04-30,374,380,361,368,109474,16008.0,5800000.0
2007-05-02,368,370,357,360,66825,15660.0,5800000.0
2007-05-03,363,366,358,361,29493,15689.0,5800000.0
2007-05-04,360,365,345,354,102358,15370.0,5800000.0
2007-05-07,353,357,346,351,50748,15254.0,5800000.0
2007-05-08,351,360,338,347,39457,15080.0,5800000.0
2007-05-09,346,352,344,348,32560,15109.0,5800000.0
2007-05-10,354,354,342,349,77834,15167.0,5800000.0
2007-05-11,344,372,334,348,153485,15138.0,5800000.0
2007-05-14,348,355,344,348,47243,15109.0,5800000.0
2007-05-15,350,359,346,354,51252,15370.0,5800000.0
2007-05-16,355,380,355,368,187550,16008.0,5800000.0
2007-05-17,369,376,364,370,76845,16066.0,5800000.0
2007-05-18,365,377,363,373,44217,16182.0,5800000.0
2007-05-21,373,377,368,374,69002,16240.0,5800000.0
2007-05-22,376,390,363,373,129633,16211.0,5800000.0
2007-05-23,371,376,360,371,48691,16124.0,5800000.0
2007-05-25,364,370,360,371,76995,16124.0,5800000.0
2007-05-28,370,389,370,387,91894,16820.0,5800000.0
2007-05-29,386,390,380,386,30641,16762.0,5800000.0
2007-05-30,380,395,374,396,85672,17197.0,5800000.0
2007-05-31,399,399,386,394,66239,17110.0,5800000.0
2007-06-01,393,406,366,387,61597,16791.0,5800000.0
2007-06-04,389,389,373,381,56972,16530.0,5800000.0
2007-06-05,380,386,369,377,35499,16356.0,5800000.0
2007-06-07,373,388,373,387,40491,16820.0,5800000.0
2007-06-08,381,392,373,390,57317,16936.0,5800000.0
2007-06-11,392,411,388,405,202447,17574.0,5800000.0
2007-06-12,411,464,411,465,531524,20184.0,5800000.0
2007-06-13,464,483,450,471,599778,20445.0,5800000.0
2007-06-14,471,494,453,474,360289,20590.0,5800000.0
2007-06-15,471,477,460,461,165116,20010.0,5800000.0
2007-06-18,461,489,455,481,155368,20880.0,5800000.0
2007-06-19,492,492,453,457,96232,19836.0,5800000.0
2007-06-20,451,463,414,415,236522,18038.0,5800000.0
2007-06-21,415,440,415,441,119157,19140.0,5800000.0
2007-06-22,444,453,433,448,97546,19459.0,5800000.0
2007-06-25,436,453,432,454,57329,19720.0,5800000.0
2007-06-26,447,453,409,417,65910,18125.0,5800000.0
2007-06-27,403,419,393,394,50699,17110.0,5800000.0
2007-06-28,395,417,390,405,57643,17603.0,5800000.0
2007-06-29,389,409,389,405,28963,17603.0,5800000.0
2007-07-02,401,408,390,402,36708,17458.0,5800000.0
2007-07-03,403,419,403,414,40619,17980.0,5800000.0
2007-07-04,409,417,401,406,50781,17632.0,5800000.0
2007-07-05,409,419,405,407,35934,17690.0,5800000.0
2007-07-06,418,418,397,403,31685,17516.0,5800000.0
2007-07-09,403,419,399,409,58402,17748.0,5800000.0
