한일화학(007770),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-03-02,1639,1639,1639,1639,0,5010.0,200000.0
1999-03-03,1836,1836,1836,1835,0,5610.0,200000.0
1999-03-04,1836,1836,1836,1835,0,5610.0,200000.0
1999-03-05,1836,1836,1836,1835,0,,
1999-03-08,1836,1836,1836,1835,0,,
1999-03-09,1836,1836,1836,1835,0,,
1999-03-10,1836,1836,1836,1835,0,,
1999-03-11,1836,1836,1836,1835,0,,
1999-03-12,1836,1836,1836,1835,0,,
1999-03-15,1617,1617,1617,1616,1240,4940.0,200000.0
1999-03-16,1617,1617,1617,1616,0,4940.0,200000.0
1999-03-17,1810,1810,1810,1809,0,5530.0,200000.0
1999-03-18,1636,1636,1636,1636,3600,5000.0,200000.0
1999-03-19,1636,1833,1636,1832,1020,5600.0,200000.0
1999-03-22,1833,1833,1833,1832,2000,,
1999-03-23,1833,1833,1833,1832,0,,
1999-03-24,1833,1833,1833,1832,0,,
1999-03-25,1833,1833,1833,1832,1000,5600.0,200000.0
1999-03-26,1833,1833,1833,1832,2020,5600.0,200000.0
1999-03-29,1613,1613,1613,1613,20,4930.0,200000.0
1999-03-30,1420,1420,1420,1420,2000,4340.0,200000.0
1999-03-31,1420,1420,1420,1420,0,4340.0,200000.0
1999-04-01,1590,1590,1590,1590,0,4860.0,200000.0
1999-04-02,1780,1780,1780,1780,0,5440.0,200000.0
1999-04-06,1990,1990,1990,1989,2000,6080.0,200000.0
1999-04-07,2225,2225,2225,2225,0,6800.0,200000.0
1999-04-08,2225,2225,2225,2225,0,6800.0,200000.0
1999-04-09,2225,2225,2225,2225,0,,
1999-04-12,2487,2487,2487,2487,0,7600.0,200000.0
1999-04-13,2742,2742,2742,2742,0,8380.0,200000.0
1999-04-14,2618,2880,2618,2879,4000,8800.0,200000.0
1999-04-15,3223,3223,3223,3223,10,9850.0,200000.0
1999-04-16,3272,3272,2847,2846,4110,8700.0,200000.0
1999-04-19,2847,2847,2847,2846,0,8700.0,200000.0
1999-04-20,2618,3181,2618,2617,4900,8000.0,200000.0
1999-04-21,2932,2932,2932,2932,0,8960.0,200000.0
1999-04-22,3272,3272,2618,2617,2010,8000.0,200000.0
1999-04-23,2618,2618,2618,2617,0,8000.0,200000.0
1999-04-26,2618,2618,2618,2617,0,,
1999-04-27,2618,2618,2618,2617,0,,
1999-04-28,2618,2618,2618,2617,0,,
1999-04-29,2618,2618,2618,2617,0,,
1999-04-30,2618,2618,2618,2617,2500,8000.0,200000.0
1999-05-03,2389,2389,2389,2388,0,7300.0,200000.0
1999-05-04,2674,2674,2107,2107,600,6440.0,200000.0
1999-05-06,2359,2359,2359,2359,0,7210.0,200000.0
1999-05-07,2641,2641,2641,2640,0,8070.0,200000.0
1999-05-10,2641,2641,2641,2640,0,8070.0,200000.0
1999-05-11,2945,2955,2945,2954,1610,9030.0,200000.0
1999-05-12,3305,3305,3305,3305,400,10100.0,200000.0
1999-05-13,3312,3312,3312,3311,230,10120.0,200000.0
1999-05-14,3698,3704,3698,3704,3390,11320.0,200000.0
1999-05-17,4143,4143,4143,4142,100,12660.0,200000.0
1999-05-18,4143,4143,4143,4142,0,12660.0,200000.0
1999-05-19,3665,3665,3665,3665,2000,11200.0,200000.0
1999-05-20,4104,4104,4104,4103,0,12540.0,200000.0
1999-05-21,3665,4581,3665,4581,4150,14000.0,200000.0
1999-05-24,4254,4254,4254,4254,1000,13000.0,200000.0
1999-05-25,4254,4254,4254,4254,0,13000.0,200000.0
1999-05-26,4581,4581,4581,4581,730,14000.0,200000.0
1999-05-27,4712,4712,4712,4712,730,14400.0,200000.0
1999-05-28,5275,5275,5236,5235,600,16000.0,200000.0
1999-05-31,5864,5864,5864,5864,470,17920.0,200000.0
1999-06-01,6545,6545,6532,6531,3830,19960.0,200000.0
1999-06-02,7297,7297,7297,7297,900,22300.0,200000.0
1999-06-03,6545,6545,6545,6544,40,20000.0,200000.0
1999-06-04,6545,6545,6545,6544,540,20000.0,200000.0
1999-06-07,6479,7330,6479,7330,6140,22400.0,200000.0
1999-06-08,7330,8181,7330,8181,4240,25000.0,200000.0
1999-06-09,9163,9163,9163,9162,10,28000.0,200000.0
1999-06-10,9163,9163,9163,9162,200,28000.0,200000.0
1999-06-11,8770,9163,8083,9031,15450,27600.0,200000.0
1999-06-14,10112,10112,7952,8770,78360,26800.0,200000.0
1999-06-15,8705,8705,7723,7722,61670,23600.0,200000.0
1999-06-16,7723,8639,6807,8639,91100,26400.0,200000.0
1999-06-17,9654,9654,9621,9653,36390,29500.0,200000.0
1999-06-18,9719,9883,8836,8900,23820,27200.0,200000.0
1999-06-21,8901,9359,8508,8966,14630,27400.0,200000.0
1999-06-22,8574,9097,8410,8508,4650,26000.0,200000.0
1999-06-23,7919,8508,7494,8181,13980,25000.0,200000.0
1999-06-24,8181,8705,7363,8181,3110,25000.0,200000.0
1999-06-25,7527,7854,7199,7297,6950,22300.0,200000.0
1999-06-28,7527,7854,7527,7526,1570,23000.0,200000.0
1999-06-29,7527,7592,6708,7591,1040,23200.0,200000.0
1999-06-30,7232,8050,7232,8050,1180,24600.0,200000.0
1999-07-01,7527,7887,7396,7461,3730,22800.0,200000.0
1999-07-02,7723,7723,6578,6577,5290,20100.0,200000.0
1999-07-05,6218,7330,5890,7330,13610,22400.0,200000.0
1999-07-06,6774,7527,6479,6479,2820,19800.0,200000.0
1999-07-07,6872,6872,5707,6544,13120,20000.0,200000.0
1999-07-08,6610,6610,6021,6479,1910,19800.0,200000.0
1999-07-09,6512,6512,6021,6106,1850,18660.0,200000.0
1999-07-12,6021,6479,6021,6125,7550,18720.0,200000.0
1999-07-13,6126,6348,5766,6348,3220,19400.0,200000.0
1999-07-14,5897,6538,5629,6184,14630,18900.0,200000.0
1999-07-15,6224,6381,6218,6381,8570,19500.0,200000.0
1999-07-16,6381,6741,6348,6479,4510,19800.0,200000.0
1999-07-19,6512,6512,5962,6217,1410,19000.0,200000.0
1999-07-20,5890,6348,5890,6348,5210,19400.0,200000.0
1999-07-21,6152,6152,6152,6152,0,18800.0,200000.0
1999-07-22,5825,6152,5694,6152,4200,18800.0,200000.0
1999-07-23,5890,6087,5419,5425,8060,16580.0,200000.0
1999-07-26,5367,5367,4922,5235,6300,16000.0,200000.0
1999-07-27,5367,5367,5334,5366,800,16400.0,200000.0
1999-07-28,5236,5694,4909,5563,560,17000.0,200000.0
1999-07-29,5694,5890,5498,5497,3250,16800.0,200000.0
1999-07-30,5694,5694,5269,5497,1940,16800.0,200000.0
1999-08-02,4909,5890,4909,5661,4320,17300.0,200000.0
1999-08-03,5989,5989,5661,5661,710,17300.0,200000.0
1999-08-04,5890,5956,5694,5890,1120,18000.0,200000.0
1999-08-05,6218,6218,5498,5563,560,17000.0,200000.0
1999-08-06,4896,5890,4896,5890,1020,18000.0,200000.0
1999-08-09,5563,5877,5563,5877,80,17960.0,200000.0
1999-08-10,5818,5818,5432,5432,1220,16600.0,200000.0
1999-08-11,5818,5818,5236,5563,1270,17000.0,200000.0
1999-08-12,5759,5759,5563,5693,1060,17400.0,200000.0
1999-08-13,6146,6146,5301,5563,450,17000.0,200000.0
1999-08-16,5884,5884,5884,5883,10,17980.0,200000.0
1999-08-17,5759,5759,5301,5746,560,17560.0,200000.0
1999-08-18,5105,5236,5105,5235,1010,16000.0,200000.0
1999-08-19,5301,5367,5301,5307,300,16220.0,200000.0
1999-08-20,4712,5288,4712,4718,160,14420.0,200000.0
1999-08-23,4909,5282,4778,4908,3280,15000.0,200000.0
1999-08-24,5275,5498,5236,5497,250,16800.0,200000.0
1999-08-25,5629,5629,5629,5628,260,17200.0,200000.0
1999-08-26,5432,5432,5432,5432,1000,16600.0,200000.0
1999-08-27,5890,5890,5890,5890,50,18000.0,200000.0
1999-08-30,5183,5759,5183,5563,1530,17000.0,200000.0
1999-08-31,5432,5432,4902,4908,1150,15000.0,200000.0
1999-09-01,4339,5301,4339,5301,140,16200.0,200000.0
1999-09-02,5236,5236,5236,5235,0,16000.0,200000.0
1999-09-03,4647,5105,4608,5104,3020,15600.0,200000.0
1999-09-06,4496,5236,4496,5235,30,16000.0,200000.0
1999-09-07,4712,5040,4712,5039,1010,15400.0,200000.0
1999-09-08,4581,4974,4581,4974,1980,15200.0,200000.0
1999-09-09,4385,4974,4385,4974,220,15200.0,200000.0
1999-09-10,4385,4974,4378,4378,1140,13380.0,200000.0
1999-09-13,3855,4843,3855,4843,50,14800.0,200000.0
1999-09-14,4320,4771,4320,4771,930,14580.0,200000.0
1999-09-15,4320,4712,4254,4614,3540,14100.0,200000.0
1999-09-16,4123,4450,4123,4319,930,13200.0,200000.0
1999-09-17,4320,4509,3861,4509,2360,13780.0,200000.0
1999-09-20,4378,4378,3992,4188,130,12800.0,200000.0
1999-09-21,3731,4182,3731,4182,2010,12780.0,200000.0
1999-09-22,4280,4280,4280,4280,10,13080.0,200000.0
1999-09-27,3770,3920,3770,3861,2940,11800.0,200000.0
1999-09-28,3416,3920,3403,3560,4470,10880.0,200000.0
1999-09-29,3528,3528,3135,3429,570,10480.0,200000.0
1999-09-30,3076,3305,3024,3023,3070,9240.0,200000.0
1999-10-01,3240,3240,2664,2807,610,8580.0,200000.0
1999-10-04,2474,3142,2474,3076,350,9400.0,200000.0
1999-10-05,3076,3076,3076,3076,0,9400.0,200000.0
1999-10-06,3266,3266,2814,3010,350,9200.0,200000.0
1999-10-07,3011,3246,3011,3246,20,9920.0,200000.0
1999-10-08,3240,3240,2919,3206,5180,9800.0,200000.0
1999-10-11,3076,3357,3076,3357,270,10260.0,200000.0
1999-10-12,3357,3757,3357,3756,1700,11480.0,200000.0
1999-10-13,3312,4202,3312,4123,4140,12600.0,200000.0
1999-10-14,3632,3861,3632,3861,2750,11800.0,200000.0
1999-10-15,3652,3659,3652,3652,110,11160.0,200000.0
1999-10-18,3639,3639,3272,3305,420,10100.0,200000.0
1999-10-19,3305,3403,2912,3403,1550,10400.0,200000.0
1999-10-20,3403,3659,3403,3658,110,11180.0,200000.0
1999-10-21,3403,3475,3240,3468,7320,10600.0,200000.0
1999-10-22,3279,3639,3279,3638,20,11120.0,200000.0
1999-10-25,3861,3861,3272,3730,3690,11400.0,200000.0
1999-10-26,3796,3861,3305,3861,1740,11800.0,200000.0
1999-10-27,3469,4320,3469,4319,4750,13200.0,200000.0
1999-10-28,4254,4581,3927,4319,4440,13200.0,200000.0
1999-10-29,4581,4581,3927,4188,2910,12800.0,200000.0
1999-11-01,4581,4686,4320,4686,11810,14320.0,200000.0
1999-11-02,5170,5170,4712,5163,1940,15780.0,200000.0
1999-11-03,5098,5098,4581,5006,6860,15300.0,200000.0
1999-11-04,5170,5170,4450,4725,2700,14440.0,200000.0
1999-11-05,4778,4778,4450,4764,150,14560.0,200000.0
1999-11-08,4765,4765,4221,4712,7990,14400.0,200000.0
1999-11-09,4843,4961,4189,4738,8000,14480.0,200000.0
1999-11-10,4320,4706,4176,4705,3000,14380.0,200000.0
1999-11-11,4575,4706,4254,4581,8270,14000.0,200000.0
1999-11-12,4320,4706,4091,4581,3140,14000.0,200000.0
1999-11-15,4326,4326,4091,4313,2380,13180.0,200000.0
1999-11-16,3796,4320,3796,4254,4150,13000.0,200000.0
1999-11-17,4156,4320,4058,4319,1010,13200.0,200000.0
1999-11-18,4189,4189,4058,4057,1230,12400.0,200000.0
1999-11-19,4058,4221,4058,4221,6540,12900.0,200000.0
1999-11-22,4058,4346,3796,4345,2440,13280.0,200000.0
1999-11-23,4320,4320,3861,4313,1360,13180.0,200000.0
1999-11-24,3796,4352,3796,4345,1090,13280.0,200000.0
1999-11-25,4320,4320,4320,4319,0,13200.0,200000.0
1999-11-26,3861,4320,3809,4319,1930,13200.0,200000.0
1999-11-29,4241,4241,4241,4241,0,12960.0,200000.0
1999-11-30,4123,4123,4123,4123,10,12600.0,200000.0
1999-12-01,4378,4378,3632,4031,2690,12320.0,200000.0
1999-12-02,3665,3731,3554,3665,3430,11200.0,200000.0
1999-12-03,3233,3927,3233,3887,1510,11880.0,200000.0
1999-12-06,4025,4352,3960,4352,1520,13300.0,200000.0
1999-12-07,3927,4123,3861,4123,320,12600.0,200000.0
1999-12-08,4189,4189,3639,4123,1790,12600.0,200000.0
1999-12-09,3665,4123,3639,3985,4010,12180.0,200000.0
1999-12-10,3796,3986,3600,3665,7730,11200.0,200000.0
1999-12-13,3227,3894,3227,3861,4750,11800.0,200000.0
1999-12-14,3894,3992,3861,3920,4880,11980.0,200000.0
1999-12-15,3456,4058,3456,4018,2600,12280.0,200000.0
1999-12-16,4058,4496,3665,4496,19640,13740.0,200000.0
1999-12-17,5033,5033,3966,4483,1750,13700.0,200000.0
1999-12-20,4019,4320,3947,4319,1360,13200.0,200000.0
1999-12-21,4320,4516,3803,4188,9730,12800.0,200000.0
1999-12-22,3704,3731,3691,3691,3510,11280.0,200000.0
1999-12-23,3927,3986,3927,3985,7000,12180.0,200000.0
1999-12-24,3508,3855,3508,3508,5750,10720.0,200000.0
1999-12-27,3272,3272,3109,3108,850,9500.0,200000.0
1999-12-28,3272,3272,2749,3206,160,9800.0,200000.0
2000-01-04,3492,3492,3358,3358,370,10000.0,200000.0
2000-01-05,3358,3358,2962,3317,2430,9880.0,200000.0
2000-01-06,3318,3318,3318,3317,10,9880.0,200000.0
2000-01-07,2922,3318,2922,3317,90,9880.0,200000.0
2000-01-10,2955,3257,2922,3257,150,9700.0,200000.0
2000-01-11,3277,3291,3022,3290,740,9800.0,200000.0
2000-01-12,2922,3284,2922,3284,310,9780.0,200000.0
2000-01-13,2891,3224,2891,3223,30,9600.0,200000.0
2000-01-14,2838,3016,2838,3015,130,8980.0,200000.0
2000-01-17,2821,2821,2686,2686,1510,8000.0,200000.0
2000-01-18,2371,2854,2364,2673,820,7960.0,200000.0
2000-01-19,2357,2673,2354,2673,480,7960.0,200000.0
2000-01-20,2364,2673,2364,2518,1070,7500.0,200000.0
2000-01-21,2364,2754,2364,2753,200,8200.0,200000.0
2000-01-24,2720,2821,2686,2686,1430,8000.0,200000.0
2000-01-25,2787,2787,2787,2787,10,8300.0,200000.0
2000-01-26,2619,2619,2619,2619,0,7800.0,200000.0
2000-01-27,2351,2814,2351,2814,110,8380.0,200000.0
2000-01-28,2686,2955,2686,2955,90,8800.0,200000.0
2000-01-31,3022,3022,2603,2602,220,7750.0,200000.0
2000-02-01,2754,2915,2428,2854,170,8500.0,200000.0
2000-02-02,2938,2938,2922,2921,20,8700.0,200000.0
2000-02-03,2888,2888,2888,2887,1010,8600.0,200000.0
2000-02-07,2653,3022,2653,3022,210,9000.0,200000.0
2000-02-08,3016,3056,2660,3049,1930,9080.0,200000.0
2000-02-09,2787,2989,2754,2988,500,8900.0,200000.0
2000-02-10,2633,2955,2633,2686,1040,8000.0,200000.0
2000-02-11,2653,3009,2653,3008,3190,8960.0,200000.0
2000-02-14,3009,3009,2693,2693,1770,8020.0,200000.0
2000-02-15,2693,2888,2693,2887,3010,8600.0,200000.0
2000-02-16,2888,2888,2619,2881,1000,8580.0,200000.0
2000-02-17,2881,3157,2586,3156,9250,9400.0,200000.0
2000-02-18,2922,3425,2922,3425,5150,10200.0,200000.0
2000-02-21,3392,3828,3016,3552,4600,10580.0,200000.0
2000-02-22,3660,3660,3130,3559,1730,10600.0,200000.0
2000-02-23,3526,3560,3136,3136,1850,9340.0,200000.0
2000-02-24,2827,3355,2821,3123,2420,9300.0,200000.0
2000-02-25,3324,3459,3190,3398,1620,10120.0,200000.0
2000-02-28,3660,3801,3526,3801,12700,11320.0,200000.0
2000-02-29,4231,4251,4231,4251,10830,12660.0,200000.0
2000-03-02,4755,4755,4755,4755,13310,14160.0,200000.0
2000-03-03,5165,5171,4634,4828,21890,14380.0,200000.0
2000-03-06,4251,4869,4251,4264,16690,12700.0,200000.0
2000-03-07,3795,4164,3754,3888,7440,11580.0,200000.0
2000-03-08,3627,4352,3459,4352,15630,12960.0,200000.0
2000-03-09,4836,4869,4701,4869,26600,14500.0,200000.0
2000-03-10,5037,5440,4903,5440,18980,16200.0,200000.0
2000-03-13,5474,5971,5118,5574,32220,16600.0,200000.0
2000-03-14,5118,5601,4936,4949,22950,14740.0,200000.0
2000-03-15,5292,5541,4701,5540,26550,16500.0,200000.0
2000-03-16,6179,6206,6045,6205,61650,18480.0,200000.0
2000-03-17,6199,6918,5574,6642,61300,19780.0,200000.0
2000-03-20,5850,6582,5850,6024,27310,17940.0,200000.0
2000-03-21,5306,5541,5306,5487,42680,16340.0,200000.0
2000-03-22,6145,6145,5608,6111,30110,18200.0,200000.0
2000-03-23,5507,6649,5507,6648,22870,19800.0,200000.0
2000-03-24,6380,7421,6380,7421,39670,22100.0,200000.0
2000-03-27,8294,8294,8261,8294,7350,24700.0,200000.0
2000-03-28,9268,9268,9268,9268,4990,27600.0,200000.0
2000-03-29,10376,10376,10376,10376,5720,30900.0,200000.0
2000-03-30,11619,11619,11619,11618,3700,34600.0,200000.0
2000-03-31,12996,12996,10242,12995,218270,38700.0,200000.0
2000-04-03,12761,14540,11451,14540,98150,43300.0,200000.0
2000-04-04,13096,16119,12828,12827,69250,38200.0,200000.0
2000-04-06,11317,14305,11317,13029,182200,38800.0,200000.0
2000-04-07,13432,14574,12761,14574,121590,43400.0,200000.0
2000-04-10,16052,16320,14641,16320,20090,48600.0,200000.0
2000-04-11,15447,18268,14373,16454,108990,49000.0,200000.0
2000-04-12,15111,18134,14507,14708,138080,43800.0,200000.0
2000-04-14,14708,15581,12962,12962,121790,38600.0,200000.0
2000-04-17,11417,12089,11417,11417,59450,34000.0,200000.0
2000-04-18,11753,11753,10074,10074,89220,30000.0,200000.0
2000-04-19,9470,11014,8932,9335,126090,27800.0,200000.0
2000-04-20,9403,10444,9335,10443,86670,31100.0,200000.0
2000-04-21,11350,11686,9671,10074,156090,30000.0,200000.0
2000-04-24,10276,10276,8932,9335,53290,27800.0,200000.0
2000-04-25,9134,9470,8227,8328,66320,24800.0,200000.0
2000-04-26,8328,9067,8059,8596,107120,25600.0,200000.0
2000-04-27,8798,9604,8395,9604,111720,28600.0,200000.0
2000-04-28,10074,10276,8798,9066,96380,27000.0,200000.0
2000-05-02,9201,9671,8731,9402,53310,28000.0,200000.0
2000-05-03,9537,10511,9100,10477,94450,31200.0,200000.0
2000-05-04,10544,11720,10544,11719,57290,34900.0,200000.0
2000-05-08,12962,13096,12156,13096,62460,39000.0,200000.0
2000-05-09,12156,13902,11552,11585,100130,34500.0,200000.0
2000-05-10,11753,12391,11485,11753,71460,35000.0,200000.0
2000-05-12,11417,12996,11417,12827,91990,38200.0,200000.0
2000-05-15,12828,14339,12089,13902,97020,41400.0,200000.0
2000-05-16,15548,15548,12257,12760,130130,38000.0,200000.0
2000-05-17,12761,13634,11283,11887,77800,35400.0,200000.0
2000-05-18,11753,13264,10544,12290,149110,36600.0,200000.0
2000-05-19,11753,12727,10847,10846,80760,32300.0,200000.0
2000-05-22,9738,9873,9571,9570,31460,28500.0,200000.0
2000-05-23,8429,8731,8429,8428,7460,25100.0,200000.0
2000-05-24,7421,7421,7421,7421,1120,22100.0,200000.0
2000-05-25,6555,8294,6555,8294,64640,24700.0,200000.0
2000-05-26,8127,8294,7321,7320,59770,21800.0,200000.0
2000-05-29,6750,8194,6750,8193,72500,24400.0,200000.0
2000-05-30,8664,9168,7522,8596,127470,25600.0,200000.0
2000-05-31,8597,9335,8261,9066,91600,27000.0,200000.0
2000-06-01,9067,9235,8395,8697,31050,25900.0,200000.0
2000-06-02,8496,9134,8059,8193,53120,24400.0,200000.0
2000-06-05,8395,8731,8395,8596,41120,25600.0,200000.0
2000-06-07,8832,9000,8395,8730,49800,26000.0,200000.0
2000-06-08,8932,8966,7690,7857,27750,23400.0,200000.0
2000-06-09,7388,8362,7052,8059,34570,24000.0,200000.0
2000-06-12,7656,9000,7656,8999,73200,26800.0,200000.0
2000-06-13,8597,10074,8597,9738,73560,29000.0,200000.0
2000-06-14,10041,10880,9671,10880,98410,32400.0,200000.0
2000-06-15,10880,12022,9604,9604,143780,28600.0,200000.0
2000-06-16,9738,10544,8462,8462,114190,25200.0,200000.0
2000-06-19,8093,9100,8059,8361,56400,24900.0,200000.0
2000-06-20,8395,8798,8328,8495,49740,25300.0,200000.0
2000-06-21,8563,8664,8261,8395,26870,25000.0,200000.0
2000-06-22,8530,9033,8395,8730,60270,26000.0,200000.0
2000-06-23,8798,8865,8194,8294,20950,24700.0,200000.0
2000-06-26,8160,8932,8160,8395,35040,25000.0,200000.0
2000-06-27,8530,8697,8294,8462,20160,25200.0,200000.0
2000-06-28,8462,9201,8059,8495,74690,25300.0,200000.0
2000-06-29,8563,9000,8462,8529,43910,25400.0,200000.0
2000-06-30,8597,8765,8194,8328,23790,24800.0,200000.0
2000-07-03,8328,8496,8227,8395,22700,25000.0,200000.0
2000-07-04,8496,8966,8127,8596,56190,25600.0,200000.0
2000-07-05,8597,9604,8395,9604,117320,28600.0,200000.0
2000-07-06,10612,10746,10074,10745,27060,32000.0,200000.0
2000-07-07,11686,11753,9470,9469,149200,28200.0,200000.0
2000-07-10,9067,10007,8731,9469,134410,28200.0,200000.0
2000-07-11,9369,9671,8395,8563,68930,25500.0,200000.0
2000-07-12,8395,9000,8127,8462,34470,25200.0,200000.0
2000-07-13,8294,8798,7925,8395,41980,25000.0,200000.0
2000-07-14,8227,9067,8093,8596,57590,25600.0,200000.0
2000-07-18,8966,9604,8597,9604,104490,28600.0,200000.0
2000-07-19,9604,10209,8462,8462,111270,25200.0,200000.0
2000-07-20,8731,8932,8294,8596,57390,25600.0,200000.0
2000-07-21,8731,9604,8462,9369,96430,27900.0,200000.0
2000-07-24,9067,10209,9067,9469,162580,28200.0,200000.0
2000-07-25,9738,9906,8429,8730,49900,26000.0,200000.0
2000-07-26,8597,9268,8597,8865,59050,26400.0,200000.0
2000-07-27,8731,9470,8731,9201,75880,27400.0,200000.0
2000-07-28,9403,9403,8597,8932,69700,26600.0,200000.0
2000-07-31,8798,9000,8630,8730,34010,26000.0,200000.0
2000-08-01,8731,9268,8731,8966,63000,26700.0,200000.0
2000-08-02,8798,10041,8798,10040,133380,29900.0,200000.0
2000-08-03,10343,11082,9403,9872,134360,29400.0,200000.0
2000-08-04,10410,11048,9604,11048,104690,32900.0,200000.0
2000-08-07,11149,12223,10343,10947,165720,32600.0,200000.0
2000-08-08,11149,11753,10578,11014,113020,32800.0,200000.0
2000-08-09,11082,11317,9705,9805,76110,29200.0,200000.0
2000-08-10,9403,9940,9134,9268,57960,27600.0,200000.0
2000-08-11,9403,9738,9067,9402,51250,28000.0,200000.0
2000-08-14,9403,9470,8932,8932,23520,26600.0,200000.0
2000-08-16,8798,9738,8798,9167,27270,27300.0,200000.0
2000-08-17,9268,10141,9168,9805,63730,29200.0,200000.0
2000-08-18,9806,9973,9268,9503,23930,28300.0,200000.0
2000-08-21,9403,9839,9134,9503,26150,28300.0,200000.0
2000-08-22,9537,9738,9268,9335,21490,27800.0,200000.0
2000-08-23,9201,10343,9201,9671,80220,28800.0,200000.0
2000-08-24,9604,10813,9335,10813,175930,32200.0,200000.0
2000-08-25,10477,11753,9873,10544,228870,31400.0,200000.0
2000-08-28,10813,11787,10544,11786,97090,35100.0,200000.0
2000-08-29,12257,13197,10847,11148,200980,33200.0,200000.0
2000-08-30,10947,11552,10444,10544,52620,31400.0,200000.0
2000-08-31,10880,11082,9738,10275,42910,30600.0,200000.0
2000-09-01,10141,10410,9873,10007,26720,29800.0,200000.0
2000-09-04,10410,10410,10007,10174,16840,30300.0,200000.0
2000-09-05,10007,10544,9638,10275,28330,30600.0,200000.0
2000-09-06,10141,10813,9940,10342,31510,30800.0,200000.0
2000-09-07,10209,10343,9403,9536,27280,28400.0,200000.0
2000-09-08,9738,9873,9403,9570,18700,28500.0,200000.0
2000-09-14,9268,9470,8798,9066,11770,27000.0,200000.0
2000-09-15,8932,9335,8530,8865,14220,26400.0,200000.0
2000-09-18,8261,8261,7824,7824,15490,23300.0,200000.0
2000-09-19,6951,7321,6918,6917,18910,20600.0,200000.0
2000-09-20,6750,7321,6750,7219,22610,21500.0,200000.0
2000-09-21,7388,7388,6380,6380,30610,19000.0,200000.0
2000-09-22,6045,6058,5615,5614,7600,16720.0,200000.0
2000-09-25,4983,5836,4943,5614,41950,16720.0,200000.0
2000-09-26,5460,6212,5460,6145,30130,18300.0,200000.0
2000-09-27,6246,6683,6246,6581,21530,19600.0,200000.0
2000-09-28,6716,6716,6118,6581,18360,19600.0,200000.0
2000-09-29,6448,6951,6448,6716,16760,20000.0,200000.0
2000-10-02,6515,6649,6045,6561,9450,19540.0,200000.0
2000-10-04,6112,6951,6112,6716,12230,20000.0,200000.0
2000-10-05,6850,7186,6696,7119,12930,21200.0,200000.0
2000-10-06,7119,7186,6783,7186,10120,21400.0,200000.0
2000-10-09,7052,7589,7052,7354,17400,21900.0,200000.0
2000-10-10,7321,7522,6951,7219,12520,21500.0,200000.0
2000-10-11,6850,7153,6380,6380,13250,19000.0,200000.0
2000-10-12,6179,6515,6045,6481,10640,19300.0,200000.0
2000-10-13,6179,6179,5709,5708,51650,17000.0,200000.0
2000-10-16,5998,6179,5910,6111,20740,18200.0,200000.0
2000-10-17,6051,6065,5642,5809,10210,17300.0,200000.0
2000-10-18,5514,5809,5306,5648,13540,16820.0,200000.0
2000-10-19,5440,5890,5440,5621,10400,16740.0,200000.0
2000-10-20,5541,6112,5541,5775,18270,17200.0,200000.0
2000-10-23,5709,6112,5709,6044,21060,18000.0,200000.0
